ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
LLSBK,Werdein Jeffrey M.,EVP-Commercial Division,Aug 21 '26,2026-08-21,Option Exercise,other_in,10.62,23132.0,245662.0,245662.0,77387.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1616460/000119312526365199/xslF345X06/ownership.xml,market:latest
AAMT,Kalathur Rajesh,Director,Aug 21 '26,2026-08-21,Buy,buy,177.0,2829.0,500733.0,500733.0,7765.0,Aug 25 04:23 PM,http://www.sec.gov/Archives/edgar/data/1053507/000105350726000139/xslF345X06/wk-form4_1787689396.xml,market:buys
ZZNB,HRT FINANCIAL LP,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,1.8,2780.0,5004.0,5004.0,1682.0,Aug 25 04:14 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000216/xslF345X06/primary_doc.xml,market:buys
SSWZ,Das Rajeev P,Secretary,Aug 24 '26,2026-08-24,Buy,buy,5.93,1366.0,8100.0,8100.0,3400.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/813623/000139834426015537/xslF345X06/fp0100619-1_4.xml,market:buys
SSWZ,Das Rajeev P,Secretary,Aug 21 '26,2026-08-21,Buy,buy,5.93,1700.0,10080.0,10080.0,2034.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/813623/000139834426015537/xslF345X06/fp0100619-1_4.xml,market:buys
VVENU,Finke Thomas M,Director,Aug 21 '26,2026-08-21,Buy,buy,1.92,30000.0,57600.0,57600.0,74961.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1363651/000149315226040045/xslF345X06/ownership.xml,market:buys
LLFT,BRIGGS JAMES A,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,0.69,20000.0,13798.0,13798.0,81950.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000175239526000002/xslF345X06/form4-08252026_040803.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 24 '26,2026-08-24,Buy,buy,0.68,10000.0,6825.0,6825.0,472939.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000006/xslF345X06/form4-08252026_040801.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 21 '26,2026-08-21,Buy,buy,0.68,20000.0,13642.0,13642.0,462939.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000006/xslF345X06/form4-08252026_040801.xml,market:buys
AAMRZ,Forrest Nollaig,Chief Mktg & Corp Affairs Off,Aug 25 '26,2026-08-25,Buy,buy,44.15,1500.0,66225.0,66225.0,21639.0,Aug 25 03:53 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000071/xslF345X06/wk-form4_1787687623.xml,market:buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 21 '26,2026-08-21,Buy,buy,3.38,675000.0,2278800.0,2278800.0,22030592.0,Aug 25 03:38 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000013/xslF345X06/primary_doc.xml,market:buys
AAMR,Gorzynski Michael,Director,Aug 21 '26,2026-08-21,Buy,buy,208.92,10000.0,2089169.0,2089169.0,654025.0,Aug 25 03:02 PM,http://www.sec.gov/Archives/edgar/data/24046/000092189526002305/xslF345X06/form413108004_08252026.xml,market:buys
MMATW,Nauman J Michael,Director,Aug 24 '26,2026-08-24,Buy,buy,21.08,1000.0,21080.0,21080.0,10081.0,Aug 25 02:05 PM,http://www.sec.gov/Archives/edgar/data/63296/000006329626000090/xslF345X06/wk-form4_1787681127.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,377.39,1.0,377.0,377.0,3244016.0,Aug 25 01:45 PM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028893/xslF345X06/rdgdoc.xml,market:buys
BBCML,Laverne Robert G.,Director,Aug 21 '26,2026-08-21,Buy,buy,29.85,1000.0,29850.0,29850.0,92628.0,Aug 25 01:40 PM,http://www.sec.gov/Archives/edgar/data/1730984/000143774926028892/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,2.95,756.0,2230.0,2230.0,956856.0,Aug 25 01:31 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028889/xslF345X06/rdgdoc.xml,market:buys
RRBA,Harford Chloe,Director,Aug 24 '26,2026-08-24,Buy,buy,83.74,1200.0,100488.0,100488.0,1200.0,Aug 25 01:26 PM,http://www.sec.gov/Archives/edgar/data/1046102/000119312526364692/xslF345X06/ownership.xml,market:buys
NNGL,RAYMOND JOHN T,Director,Aug 24 '26,2026-08-24,Buy,buy,16.22,25500.0,413704.0,413704.0,76626.0,Aug 25 11:55 AM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000001/xslF345X06/wk-form4_1787673343.xml,market:buys
NNGL,RAYMOND JOHN T,Director,Aug 21 '26,2026-08-21,Buy,buy,16.25,1126.0,18298.0,18298.0,51126.0,Aug 25 11:55 AM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000001/xslF345X06/wk-form4_1787673343.xml,market:buys
TTISI,Roeder Clinton William,Chief Financial Officer,Aug 21 '26,2026-08-21,Buy,buy,22.89,9000.0,206040.0,206040.0,9000.0,Aug 25 10:59 AM,http://www.sec.gov/Archives/edgar/data/318833/000214186626000004/xslF345X06/wk-form4_1787669975.xml,market:buys
TTISI,Horton Anthony R,Director,Aug 24 '26,2026-08-24,Buy,buy,22.9,2000.0,45800.0,45800.0,28082.0,Aug 25 10:56 AM,http://www.sec.gov/Archives/edgar/data/318833/000169960426000010/xslF345X06/wk-form4_1787669769.xml,market:buys
TTISI,Horton Anthony R,Director,Aug 21 '26,2026-08-21,Buy,buy,23.15,2000.0,46300.0,46300.0,26082.0,Aug 25 10:56 AM,http://www.sec.gov/Archives/edgar/data/318833/000169960426000010/xslF345X06/wk-form4_1787669769.xml,market:buys
GGRML,LeBlanc Jeff,Chief Financial Officer,Aug 25 '26,2026-08-25,Buy,buy,9.72,14000.0,136080.0,136080.0,110406.0,Aug 25 09:59 AM,http://www.sec.gov/Archives/edgar/data/1854467/000121390026093307/xslF345X06/marketforms-73893.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,19.06,10000.0,190647.0,190647.0,14214206.0,Aug 25 09:58 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000019/xslF345X06/wk-form4_1787666292.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,18.68,10000.0,186757.0,186757.0,14204206.0,Aug 25 09:58 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000019/xslF345X06/wk-form4_1787666292.xml,market:buys
EEPSN,Stabell Jason,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,5.63,21413.0,120470.0,120470.0,619352.0,Aug 25 09:30 AM,http://www.sec.gov/Archives/edgar/data/1726126/000110465926100600/xslF345X06/tm2623977-1_4seq1.xml,market:buys
EEPSN,Stabell Jason,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,5.56,4900.0,27244.0,27244.0,597939.0,Aug 25 09:30 AM,http://www.sec.gov/Archives/edgar/data/1726126/000110465926100600/xslF345X06/tm2623977-1_4seq1.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 24 '26,2026-08-24,Buy,buy,3.25,34697.0,112904.0,112904.0,209310.0,Aug 25 09:26 AM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000012/xslF345X06/form4-08252026_010829.xml,market:buys
GGAIA,Sutherland Paul Howard,Director,Aug 21 '26,2026-08-21,Buy,buy,1.46,2500.0,3638.0,3638.0,446073.0,Aug 25 09:15 AM,http://www.sec.gov/Archives/edgar/data/1089872/000119312526364272/xslF345X06/ownership.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,3.21,2000.0,6420.0,6420.0,153075.0,Aug 25 08:27 AM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000013/xslF345X06/wk-form4_1787660824.xml,market:buys
PPODC,MERRIMAN D JONATHAN,Director,Aug 21 '26,2026-08-21,Buy,buy,2.75,15700.0,43175.0,43175.0,353732.0,Aug 25 08:00 AM,http://www.sec.gov/Archives/edgar/data/1022711/000121390026093257/xslF345X06/ownership.xml,market:buys
AAIAI,Carlton Charles Craig,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,6.09,8250.0,50242.0,50242.0,9221250.0,Aug 25 06:56 AM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039953/xslF345X06/ownership.xml,market:buys
BBABA,Tsai Joseph C,Director,Aug 25 '26,2026-08-25,Buy,buy,14.47,720000.0,10418400.0,10418400.0,114979168.0,Aug 25 06:01 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526364044/xslF345X06/ownership.xml,market:buys
PPRE,Yeung Danny Sheng Wu,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,21.23,17181.0,364673.0,364673.0,112416.0,Aug 24 09:41 PM,http://www.sec.gov/Archives/edgar/data/1876431/000162828026058760/xslF345X06/wk-form4_1787622111.xml,market:buys
PPRE,Yeung Danny Sheng Wu,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,18.31,7500.0,137325.0,137325.0,95235.0,Aug 24 09:41 PM,http://www.sec.gov/Archives/edgar/data/1876431/000162828026058760/xslF345X06/wk-form4_1787622111.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 21 '26,2026-08-21,Buy,buy,1.92,1000.0,1918.0,1918.0,9270864.0,Aug 24 09:18 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226039935/xslF345X06/ownership.xml,market:buys
RRHLD,Schoen Kurt,Chief Financial Officer,Aug 20 '26,2026-08-20,Buy,buy,117.84,375.0,44190.0,44190.0,3225.0,Aug 24 07:28 PM,http://www.sec.gov/Archives/edgar/data/2039497/000162828026058740/xslF345X06/wk-form4_1787614137.xml,market:buys
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,1.75,107374.0,188355.0,188355.0,4853818.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:buys
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,1.77,716369.0,1266254.0,1266254.0,4746444.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:buys
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,1.78,202124.0,359538.0,359538.0,4030075.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:buys
GGEVO,Kettner David Michael,Chief Legal & Emrg Biz Officer,Aug 21 '26,2026-08-21,Buy,buy,1.55,12500.0,19369.0,19369.0,276788.0,Aug 24 06:02 PM,http://www.sec.gov/Archives/edgar/data/1392380/000162828026058727/xslF345X06/wk-form4_1787608935.xml,market:buys
GGEVO,Barber James J,Director,Aug 21 '26,2026-08-21,Buy,buy,1.54,50000.0,77000.0,77000.0,120000.0,Aug 24 06:01 PM,http://www.sec.gov/Archives/edgar/data/1377811/000162828026058725/xslF345X06/wk-form4_1787608889.xml,market:buys
CCWBC,LOKEY JAMES W,Director,Aug 21 '26,2026-08-21,Buy,buy,25.92,54.0,1406.0,1406.0,15229.0,Aug 24 05:49 PM,http://www.sec.gov/Archives/edgar/data/1127371/000162828026058717/xslF345X06/wk-form4_1787608143.xml,market:buys
DDFH,Sturm Len,Director,Aug 24 '26,2026-08-24,Buy,buy,14.75,250.0,3688.0,3688.0,28228.0,Aug 24 05:47 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001711/xslF345X06/form4.xml,market:buys
DDFH,Sturm Len,Director,Aug 21 '26,2026-08-21,Buy,buy,14.81,250.0,3702.0,3702.0,27978.0,Aug 24 05:47 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001711/xslF345X06/form4.xml,market:buys
SSEZL,Khurana Rajeev,General Counsel,Aug 20 '26,2026-08-20,Buy,buy,115.88,129.0,15000.0,15000.0,3629.0,Aug 24 05:31 PM,http://www.sec.gov/Archives/edgar/data/1662991/000166299126000146/xslF345X06/wk-form4_1787607068.xml,market:buys
KKURA,WILSON TROY EDWARD,President and CEO,Aug 24 '26,2026-08-24,Buy,buy,12.39,100000.0,1239000.0,1239000.0,479194.0,Aug 24 05:30 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526363812/xslF345X06/ownership.xml,market:buys
UUSAC,Whitehurst Bradford D.,Director,Aug 21 '26,2026-08-21,Buy,buy,26.1,6000.0,156600.0,156600.0,43616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:buys
UUSAC,Whitehurst Bradford D.,Director,Aug 20 '26,2026-08-20,Buy,buy,26.4,4000.0,105600.0,105600.0,37616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:buys
SSLNH,PICCHI MICHAEL,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,1.14,10000.0,11400.0,11400.0,1411250.0,Aug 24 05:24 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039911/xslF345X06/ownership.xml,market:buys
SSLNH,PICCHI MICHAEL,Chief Financial Officer,Aug 20 '26,2026-08-20,Buy,buy,1.15,20000.0,23000.0,23000.0,1401250.0,Aug 24 05:24 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039911/xslF345X06/ownership.xml,market:buys
AACCS,Rein Graeme P.,Director,Aug 24 '26,2026-08-24,Buy,buy,4.95,6000.0,29692.0,29692.0,102700.0,Aug 24 05:14 PM,http://www.sec.gov/Archives/edgar/data/843006/000106299326004569/xslF345X06/form4.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,3.67,5212.0,19123.0,19123.0,336820.0,Aug 24 05:13 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000005/xslF345X06/primary_doc.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,3.86,23143.0,89378.0,89378.0,333410.0,Aug 24 05:13 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000005/xslF345X06/primary_doc.xml,market:buys
DDLPN,O'Dowd William IV,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,1.14,4100.0,4674.0,4674.0,538990.0,Aug 24 05:08 PM,http://www.sec.gov/Archives/edgar/data/1282224/000107997326001173/xslF345X06/ownership.xml,market:buys
TTMCI,Treace John T.,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,4.34,11000.0,47731.0,47731.0,7404383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:buys
TTMCI,Treace John T.,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,4.35,5000.0,21748.0,21748.0,7393383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:buys
TTMCI,Treace John T.,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,4.44,39944.0,177176.0,177176.0,7388383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 24 '26,2026-08-24,Buy,buy,10.11,1520.0,15366.0,15366.0,88323.0,Aug 24 04:58 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526363730/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 21 '26,2026-08-21,Buy,buy,9.95,195.0,1940.0,1940.0,86803.0,Aug 24 04:58 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526363730/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 20 '26,2026-08-20,Buy,buy,9.7,7500.0,72784.0,72784.0,86608.0,Aug 24 04:58 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526363730/xslF345X06/ownership.xml,market:buys
HHRI,Olsson Erik,Director,Aug 21 '26,2026-08-21,Buy,buy,163.0,3085.0,502855.0,502855.0,3724.0,Aug 24 04:49 PM,http://www.sec.gov/Archives/edgar/data/1364479/000136447926000121/xslF345X06/form4.xml,market:buys
LLYTS,MARSHALL ERNEST W JR,Director,Aug 24 '26,2026-08-24,Buy,buy,19.73,2000.0,39456.0,39456.0,28643.0,Aug 24 04:46 PM,http://www.sec.gov/Archives/edgar/data/763532/000089225126000150/xslF345X06/form4.xml,market:buys
BBX,Blackstone Holdings IV L.P.,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,26.14,272642.0,7126860.0,7126860.0,8704419.0,Aug 24 04:42 PM,http://www.sec.gov/Archives/edgar/data/1070844/000121390026093085/xslF345X06/ownership.xml,market:buys
EEQPT,Schlacks William J.,Founder & President,Aug 21 '26,2026-08-21,Buy,buy,18.64,2000.0,37280.0,37280.0,60950.0,Aug 24 04:34 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012802/xslF345X06/ownership.xml,market:buys
VVERI,Steelberg Ryan,PRESIDENT AND CEO,Aug 21 '26,2026-08-21,Buy,buy,0.85,148810.0,126637.0,126637.0,730284.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1615165/000170544626000012/xslF345X06/form4-08242026_080820.xml,market:buys
OOESX,Wishart-Smith Heather L,Director,Aug 20 '26,2026-08-20,Buy,buy,18.96,1054.0,19988.0,19988.0,11405.0,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/1409375/000089706926001709/xslF345X06/form4.xml,market:buys
AAMR,Courtis Kenneth S.,Director,Aug 21 '26,2026-08-21,Buy,buy,210.51,15000.0,3157631.0,3157631.0,1015394.0,Aug 24 04:17 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000009/xslF345X06/primary_doc.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 24 '26,2026-08-24,Buy,buy,2.95,1000.0,2950.0,2950.0,44880.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028821/xslF345X06/rdgdoc.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 21 '26,2026-08-21,Buy,buy,3.28,25000.0,82000.0,82000.0,6620445.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026058642/xslF345X06/wk-form4_1787602575.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,4.53,41.0,186.0,186.0,2178914.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026058641/xslF345X06/wk-form4_1787602568.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,4.55,79.0,359.0,359.0,2178873.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026058641/xslF345X06/wk-form4_1787602568.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,220.34,191361.0,42164922.0,42164922.0,112803911.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926100306/xslF345X06/tm2623834-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,220.26,208925.0,46018127.0,46018127.0,112612550.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926100306/xslF345X06/tm2623834-1_4seq1.xml,market:buys
DDFDV,White Parker,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,3.91,10069.0,39321.0,39321.0,279944.0,Aug 24 04:14 PM,http://www.sec.gov/Archives/edgar/data/1805526/000206184826000003/xslF345X06/wk-form4_1787602480.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,7.07,3550.0,25104.0,25104.0,591283.0,Aug 24 04:13 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003882/xslF345X06/form4.xml,market:buys
CCORZ,CRAIN ELIZABETH,Director,Aug 20 '26,2026-08-20,Buy,buy,18.33,6000.0,109994.0,109994.0,71348.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1604659/000090514826003881/xslF345X06/form4.xml,market:buys
BBNL,Imperiale Richard P,Director,Aug 21 '26,2026-08-21,Buy,buy,21.1,5000.0,105500.0,105500.0,31250.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1311618/000131161826000005/xslF345X06/wk-form4_1787602267.xml,market:buys
BBNL,Imperiale Richard P,Director,Aug 20 '26,2026-08-20,Buy,buy,21.22,5000.0,106100.0,106100.0,26250.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1311618/000131161826000005/xslF345X06/wk-form4_1787602267.xml,market:buys
MMAIA,Guerrero Ramiro,Director,Aug 20 '26,2026-08-20,Buy,buy,1.37,11899.0,16302.0,16302.0,600117.0,Aug 24 04:09 PM,http://www.sec.gov/Archives/edgar/data/1878313/000187831326000077/xslF345X06/form4.xml,market:buys
SSDHC,Devendorf Russell,See Remarks,Aug 20 '26,2026-08-20,Buy,buy,12.68,1000.0,12680.0,12680.0,316461.0,Aug 24 04:09 PM,http://www.sec.gov/Archives/edgar/data/1451292/000162828026058630/xslF345X06/wk-form4_1787602165.xml,market:buys
OODYS,Goldwasser Benad,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,46875.0,150000.0,150000.0,121875.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1577445/000149315226039863/xslF345X06/ownership.xml,market:buys
OODYS,Vurembrand Zeev,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,31250.0,100000.0,100000.0,46250.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1577445/000149315226039862/xslF345X06/ownership.xml,market:buys
OODYS,Arkin Moshe,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,1125000.0,3600000.0,3600000.0,4084143.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1321178/000149315226039861/xslF345X06/ownership.xml,market:buys
VVST,BURKE JAMES A,President and CEO,Aug 24 '26,2026-08-24,Buy,buy,135.0,2000.0,270000.0,270000.0,1139687.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/1268406/000126840626000007/xslF345X06/wk-form4_1787601817.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 24 '26,2026-08-24,Buy,buy,5.62,8022.0,45046.0,45046.0,213204.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000079/xslF345X06/form4.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 21 '26,2026-08-21,Buy,buy,5.45,7117.0,38805.0,38805.0,205182.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000079/xslF345X06/form4.xml,market:buys
SSRTS,Sardano Joseph C,CHIEF EXECUTIVE OFFICER,Aug 20 '26,2026-08-20,Buy,buy,3.02,20000.0,60486.0,60486.0,1220293.0,Aug 24 04:00 PM,http://www.sec.gov/Archives/edgar/data/1300111/000130011126000002/xslF345X06/form4-08242026_080806.xml,market:buys
TTTMI,Geveden Rex D,Director,Aug 24 '26,2026-08-24,Buy,buy,104.9,5000.0,524500.0,524500.0,99824.0,Aug 24 03:44 PM,http://www.sec.gov/Archives/edgar/data/1116942/000119312526363525/xslF345X06/ownership.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,381.51,1.0,382.0,382.0,3244015.0,Aug 24 03:15 PM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028802/xslF345X06/rdgdoc.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 21 '26,2026-08-21,Buy,buy,3.25,7000.0,22778.0,22778.0,174613.0,Aug 24 03:08 PM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000010/xslF345X06/form4-08242026_070802.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 20 '26,2026-08-20,Buy,buy,3.13,24000.0,75072.0,75072.0,167613.0,Aug 24 03:08 PM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000010/xslF345X06/form4-08242026_070802.xml,market:buys
AACOG,Wills Robert James,Director,Aug 21 '26,2026-08-21,Buy,buy,9.62,10000.0,96200.0,96200.0,32241.0,Aug 24 02:52 PM,http://www.sec.gov/Archives/edgar/data/1634189/000091228226001153/xslF345X06/form4.xml,market:buys
BBFC,Pearson Tracy C,Director,Aug 17 '26,2026-08-17,Buy,buy,156.97,1024.0,160737.0,160737.0,1024.0,Aug 24 02:41 PM,http://www.sec.gov/Archives/edgar/data/1746109/000110465926100257/xslF345X06/tm2623913-1_4seq1.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,0.27,76711.0,20328.0,20328.0,118072.0,Aug 24 02:20 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000211/xslF345X06/primary_doc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,2.87,756.0,2170.0,2170.0,956100.0,Aug 24 01:24 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028788/xslF345X06/rdgdoc.xml,market:buys
RRVSB,Benke Robert,EVP/CCO,Aug 20 '26,2026-08-20,Buy,buy,5.05,1000.0,5050.0,5050.0,48975.0,Aug 24 12:56 PM,http://www.sec.gov/Archives/edgar/data/1041368/000199170326000004/xslF345X06/form4-08242026_040836.xml,market:buys
MMATW,Nauman J Michael,Director,Aug 20 '26,2026-08-20,Buy,buy,21.96,1900.0,41724.0,41724.0,9081.0,Aug 24 12:28 PM,http://www.sec.gov/Archives/edgar/data/63296/000006329626000088/xslF345X06/wk-form4_1787588887.xml,market:buys
IIRIX,Dizon Romeo R,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,0.75,6668.0,4999.0,4999.0,169952.0,Aug 24 12:03 PM,http://www.sec.gov/Archives/edgar/data/1006045/000119312526362654/xslF345X06/ownership.xml,market:buys
BBLX,Tizzoni Alejandro Horacio,Chief Risk Officer,Aug 21 '26,2026-08-21,Buy,buy,53.0,1850.0,98050.0,98050.0,79901.0,Aug 24 11:24 AM,http://www.sec.gov/Archives/edgar/data/890541/000089054126000009/xslF345X06/form4.xml,market:buys
FFRST,Weichert Margaret M,Director,Aug 20 '26,2026-08-20,Buy,buy,16.0,110.0,1760.0,1760.0,634.0,Aug 24 11:10 AM,http://www.sec.gov/Archives/edgar/data/1325670/000119312526362351/xslF345X06/ownership.xml,market:buys
