ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
FFSK,Hopkins Jerel A,Director,Aug 31 '26,2026-08-31,Buy,buy,12.44,800.0,9948.0,9948.0,12385.0,Sep 02 04:55 PM,http://www.sec.gov/Archives/edgar/data/1422183/000110465926104773/xslF345X06/tm2624689-1_4seq1.xml,market:buys
CCAVA,Thompson Douglas W.,Chief Operations Officer,Aug 31 '26,2026-08-31,Buy,buy,66.52,6500.0,432380.0,432380.0,19371.0,Sep 02 04:49 PM,http://www.sec.gov/Archives/edgar/data/1639438/000162828026060167/xslF345X06/wk-form4_1788382169.xml,market:buys
GGPUS,Horne William B.,Chief Executive Officer,Sep 02 '26,2026-09-02,Buy,buy,0.2,100000.0,19990.0,19990.0,140000.0,Sep 02 04:45 PM,http://www.sec.gov/Archives/edgar/data/896493/000121465926011360/xslF345X06/marketforms-73925.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Sep 01 '26,2026-09-01,Buy,buy,0.92,60208.0,55223.0,55223.0,1000000.0,Sep 02 04:40 PM,http://www.sec.gov/Archives/edgar/data/1655400/000183163126000105/xslF345X06/wk-form4_1788381606.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 31 '26,2026-08-31,Buy,buy,0.94,145365.0,137355.0,137355.0,939792.0,Sep 02 04:40 PM,http://www.sec.gov/Archives/edgar/data/1655400/000183163126000105/xslF345X06/wk-form4_1788381606.xml,market:buys
GGPUS,AULT MILTON C III,Executive Chairman,Sep 02 '26,2026-09-02,Buy,buy,0.23,42000.0,9862.0,9862.0,444500.0,Sep 02 04:38 PM,http://www.sec.gov/Archives/edgar/data/896493/000121465926011359/xslF345X06/marketforms-73924.xml,market:buys
GGPUS,AULT MILTON C III,Executive Chairman,Sep 01 '26,2026-09-01,Buy,buy,0.25,107999.0,26676.0,26676.0,402500.0,Sep 02 04:38 PM,http://www.sec.gov/Archives/edgar/data/896493/000121465926011359/xslF345X06/marketforms-73924.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Sep 02 '26,2026-09-02,Buy,buy,6.29,4000.0,25160.0,25160.0,1650000.0,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001201/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Sep 01 '26,2026-09-01,Buy,buy,6.46,16000.0,103360.0,103360.0,1646000.0,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001201/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 31 '26,2026-08-31,Buy,buy,6.66,30000.0,199800.0,199800.0,1630000.0,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001201/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 28 '26,2026-08-28,Buy,buy,6.64,135.0,896.0,896.0,23056.0,Sep 02 04:34 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001201/xslF345X06/form4.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Sep 02 '26,2026-09-02,Buy,buy,22.5,96636.0,2174310.0,2174310.0,2413658.0,Sep 02 04:32 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000055/xslF345X06/wk-form4_1788381134.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Sep 01 '26,2026-09-01,Buy,buy,22.4,50000.0,1120000.0,1120000.0,9115846.0,Sep 02 04:32 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000055/xslF345X06/wk-form4_1788381134.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 31 '26,2026-08-31,Buy,buy,22.33,20000.0,446600.0,446600.0,9065846.0,Sep 02 04:32 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000055/xslF345X06/wk-form4_1788381134.xml,market:buys
GGHI,Rogozinski Kenneth,Chief Executive Officer,Sep 01 '26,2026-09-01,Buy,buy,6.24,3500.0,21840.0,21840.0,170233.0,Sep 02 04:30 PM,http://www.sec.gov/Archives/edgar/data/1059142/000119312526380267/xslF345X06/ownership.xml,market:buys
TTTI,John Angela D,Director,Sep 02 '26,2026-09-02,Buy,buy,6.5,10000.0,65000.0,65000.0,97434.0,Sep 02 04:26 PM,http://www.sec.gov/Archives/edgar/data/844965/000201448426000003/xslF345X06/primarydocument.xml,market:buys
DDKS,COLOMBO WILLIAM J,Director,Sep 01 '26,2026-09-01,Buy,buy,133.19,913.0,121602.0,121602.0,181000.0,Sep 02 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000119890626000008/xslF345X06/wk-form4_1788380636.xml,market:buys
AAIRG,SIMS JAMES K,Director,Sep 01 '26,2026-09-01,Buy,buy,5.11,8269.0,42255.0,42255.0,457733.0,Sep 02 04:23 PM,http://www.sec.gov/Archives/edgar/data/1208317/000119312526380240/xslF345X06/ownership.xml,market:buys
AAIRG,SIMS JAMES K,Director,Aug 31 '26,2026-08-31,Buy,buy,5.31,6731.0,35742.0,35742.0,449464.0,Sep 02 04:23 PM,http://www.sec.gov/Archives/edgar/data/1208317/000119312526380240/xslF345X06/ownership.xml,market:buys
RRNAQU,GROSSMAN JONAS,Director,Sep 02 '26,2026-09-02,Buy,buy,10.0,5625.0,56250.0,56250.0,200000.0,Sep 02 04:21 PM,http://www.sec.gov/Archives/edgar/data/1423905/000110465926104746/xslF345X06/tm2624634-1_4seq1.xml,market:buys
OOPAL,Comora Adam,Co-Chief Executive Officer,Sep 01 '26,2026-09-01,Buy,buy,1.93,50000.0,96500.0,96500.0,489626.0,Sep 02 04:21 PM,http://www.sec.gov/Archives/edgar/data/1842279/000162828026060113/xslF345X06/wk-form4_1788380466.xml,market:buys
OOPAL,Nisar Nadeem,Director,Sep 01 '26,2026-09-01,Buy,buy,1.91,10000.0,19100.0,19100.0,267785.0,Sep 02 04:19 PM,http://www.sec.gov/Archives/edgar/data/1827382/000162828026060107/xslF345X06/wk-form4_1788380345.xml,market:buys
OOPAL,Nisar Nadeem,Director,Aug 31 '26,2026-08-31,Buy,buy,1.98,10000.0,19800.0,19800.0,257785.0,Sep 02 04:19 PM,http://www.sec.gov/Archives/edgar/data/1827382/000162828026060107/xslF345X06/wk-form4_1788380345.xml,market:buys
RRCT,Senn Nikolaus Beat,Director,Aug 27 '26,2026-08-27,Buy,buy,0.25,2500000.0,625000.0,625000.0,10151524.0,Sep 02 04:17 PM,http://www.sec.gov/Archives/edgar/data/2027360/000149315226041236/xslF345X06/ownership.xml,market:buys
MMIR,Schopfer Brian,Chief Financial Officer,Sep 02 '26,2026-09-02,Buy,buy,15.6,20000.0,312000.0,312000.0,933290.0,Sep 02 04:10 PM,http://www.sec.gov/Archives/edgar/data/1809987/000162828026060095/xslF345X06/wk-form4_1788379842.xml,market:buys
SSYK,BRAINERD MARY K,Director,Nov 22 '22,2022-11-22,Buy,buy,225.19,18.0,4054.0,4054.0,131.0,Sep 02 04:08 PM,http://www.sec.gov/Archives/edgar/data/310764/000119591826000002/xslF345X06/wk-form4_1788379683.xml,market:buys
SSYK,BRAINERD MARY K,Director,Jun 12 '20,2020-06-12,Buy,buy,185.65,3.0,557.0,557.0,102.0,Sep 02 04:08 PM,http://www.sec.gov/Archives/edgar/data/310764/000119591826000002/xslF345X06/wk-form4_1788379683.xml,market:buys
SSYK,BRAINERD MARY K,Director,May 12 '20,2020-05-12,Buy,buy,193.21,36.0,6956.0,6956.0,99.0,Sep 02 04:08 PM,http://www.sec.gov/Archives/edgar/data/310764/000119591826000002/xslF345X06/wk-form4_1788379683.xml,market:buys
SSYK,BRAINERD MARY K,Director,Sep 12 '19,2019-09-12,Buy,buy,221.03,11.0,2431.0,2431.0,0.0,Sep 02 04:08 PM,http://www.sec.gov/Archives/edgar/data/310764/000119591826000002/xslF345X06/wk-form4_1788379683.xml,market:buys
SSYK,BRAINERD MARY K,Director,Jun 26 '19,2019-06-26,Buy,buy,202.21,63.0,12739.0,12739.0,63.0,Sep 02 04:08 PM,http://www.sec.gov/Archives/edgar/data/310764/000119591826000002/xslF345X06/wk-form4_1788379683.xml,market:buys
AADC,RAKOLTA JOHN JR,Director,Aug 31 '26,2026-08-31,Buy,buy,72.42,10000.0,724200.0,724200.0,632197.0,Sep 02 04:05 PM,http://www.sec.gov/Archives/edgar/data/917251/000152815326000013/xslF345X06/wk-form4_1788379525.xml,market:buys
MMDWD,Rubinstein Samuel,Director,Sep 01 '26,2026-09-01,Buy,buy,12.62,525.0,6626.0,6626.0,525.0,Sep 02 04:02 PM,http://www.sec.gov/Archives/edgar/data/1593984/000117891326004392/xslF345X06/ownership.xml,market:buys
NNPB,Williams Charles Alan,CHAIRMAN & CEO,Sep 01 '26,2026-09-01,Buy,buy,16.74,85000.0,1422926.0,1422926.0,2475962.0,Sep 02 04:01 PM,http://www.sec.gov/Archives/edgar/data/1336706/000205756726000008/xslF345X06/wk-form4_1788379309.xml,market:buys
IIBKR,Conkling Lori A,Director,Sep 01 '26,2026-09-01,Buy,buy,94.53,25.0,2363.0,2363.0,2559.0,Sep 02 04:01 PM,http://www.sec.gov/Archives/edgar/data/1381197/000138119726000149/xslF345X06/ownership.xml,market:buys
BBAER,KELTER JEFFREY E,Director,Sep 01 '26,2026-09-01,Buy,buy,1.1,200000.0,219140.0,219140.0,827800.0,Sep 02 04:01 PM,http://www.sec.gov/Archives/edgar/data/1198068/000168316826006884/xslF345X06/ownership.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Sep 01 '26,2026-09-01,Buy,buy,2.95,756.0,2230.0,2230.0,961392.0,Sep 02 03:12 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926029505/xslF345X06/rdgdoc.xml,market:buys
GGROV,Yurcisin Jeffrey Michael,President & CEO,Sep 01 '26,2026-09-01,Buy,buy,1.05,90000.0,94689.0,94689.0,815472.0,Sep 02 03:06 PM,http://www.sec.gov/Archives/edgar/data/1841761/000184176126000090/xslF345X06/form4.xml,market:buys
ZZNB,HRT FINANCIAL LP,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,1.68,1295.0,2176.0,2176.0,606.0,Sep 02 03:00 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000228/xslF345X06/primary_doc.xml,market:buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 31 '26,2026-08-31,Buy,buy,3.44,500000.0,1720000.0,1720000.0,22680592.0,Sep 02 02:51 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000016/xslF345X06/primary_doc.xml,market:buys
UUAMY,Bardswich Lloyd,"Dir, EVP & Chief Mining Eng",Sep 01 '26,2026-09-01,Buy,buy,4.63,20000.0,92700.0,92700.0,932881.0,Sep 02 02:28 PM,http://www.sec.gov/Archives/edgar/data/101538/000110465926104644/xslF345X06/tm2624693-1_4seq1.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Sep 01 '26,2026-09-01,Buy,buy,369.1,1.0,369.0,369.0,3242743.0,Sep 02 01:15 PM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926029484/xslF345X06/rdgdoc.xml,market:buys
GGRNT,MCCARTNEY JOHN,Director,Sep 01 '26,2026-09-01,Buy,buy,5.04,5000.0,25200.0,25200.0,154143.0,Sep 02 12:27 PM,http://www.sec.gov/Archives/edgar/data/923380/000162828026060001/xslF345X06/wk-form4_1788366454.xml,market:buys
RRGCO,Oliver Lawrence T.,Senior VP and Secretary,Sep 01 '26,2026-09-01,Buy,buy,21.57,9.0,200.0,200.0,30156.0,Sep 02 12:14 PM,http://www.sec.gov/Archives/edgar/data/1069533/000143774926029483/xslF345X06/rdgdoc.xml,market:buys
RRGCO,Miles Christen Brooke,"VP, Human Resources",Sep 01 '26,2026-09-01,Buy,buy,21.57,5.0,100.0,100.0,9942.0,Sep 02 12:13 PM,http://www.sec.gov/Archives/edgar/data/1069533/000143774926029481/xslF345X06/rdgdoc.xml,market:buys
RRGCO,WILLIAMSON JOHN B III,Director,Sep 01 '26,2026-09-01,Buy,buy,21.3,1000.0,21300.0,21300.0,178010.0,Sep 02 12:12 PM,http://www.sec.gov/Archives/edgar/data/1069533/000143774926029479/xslF345X06/rdgdoc.xml,market:buys
WWIX,Meyer Shelly B,Chief People Officer,Aug 31 '26,2026-08-31,Buy,buy,59.89,479.0,28687.0,28687.0,183489.0,Sep 02 10:29 AM,http://www.sec.gov/Archives/edgar/data/1576789/000162828026059988/xslF345X06/wk-form4_1788359347.xml,market:buys
WWIX,Even-Haim Yaniv,CTO,Aug 31 '26,2026-08-31,Buy,buy,59.89,320.0,19165.0,19165.0,138087.0,Sep 02 10:28 AM,http://www.sec.gov/Archives/edgar/data/1576789/000162828026059986/xslF345X06/wk-form4_1788359303.xml,market:buys
WWIX,Shai Omer,CMO,Aug 31 '26,2026-08-31,Buy,buy,59.89,490.0,29346.0,29346.0,515879.0,Sep 02 10:26 AM,http://www.sec.gov/Archives/edgar/data/1576789/000162828026059984/xslF345X06/wk-form4_1788359211.xml,market:buys
WWIX,Shemesh Lior,CFO,Aug 31 '26,2026-08-31,Buy,buy,59.89,456.0,27310.0,27310.0,221567.0,Sep 02 10:25 AM,http://www.sec.gov/Archives/edgar/data/1576789/000162828026059982/xslF345X06/wk-form4_1788359133.xml,market:buys
WWIX,Zohar Nir,President,Aug 31 '26,2026-08-31,Buy,buy,59.89,271.0,16230.0,16230.0,108746.0,Sep 02 10:22 AM,http://www.sec.gov/Archives/edgar/data/1576789/000162828026059979/xslF345X06/wk-form4_1788358946.xml,market:buys
WWIX,Zohar Nir,President,Aug 31 '26,2026-08-31,Buy,buy,59.89,376.0,22519.0,22519.0,554577.0,Sep 02 10:22 AM,http://www.sec.gov/Archives/edgar/data/1576789/000162828026059979/xslF345X06/wk-form4_1788358946.xml,market:buys
WWIX,Abrahami Avishai,Chief Executive Officer,Aug 31 '26,2026-08-31,Buy,buy,59.89,55.0,3294.0,3294.0,6372.0,Sep 02 10:18 AM,http://www.sec.gov/Archives/edgar/data/1576789/000162828026059977/xslF345X06/wk-form4_1788358722.xml,market:buys
WWIX,Abrahami Avishai,Chief Executive Officer,Aug 31 '26,2026-08-31,Buy,buy,59.89,654.0,39168.0,39168.0,486225.0,Sep 02 10:18 AM,http://www.sec.gov/Archives/edgar/data/1576789/000162828026059977/xslF345X06/wk-form4_1788358722.xml,market:buys
VVST,BURKE JAMES A,President and CEO,Sep 01 '26,2026-09-01,Buy,buy,135.25,4465.0,603891.0,603891.0,1146352.0,Sep 02 09:38 AM,http://www.sec.gov/Archives/edgar/data/1268406/000126840626000009/xslF345X06/wk-form4_1788356308.xml,market:buys
VVST,BURKE JAMES A,President and CEO,Aug 31 '26,2026-08-31,Buy,buy,135.99,2200.0,299178.0,299178.0,1141887.0,Sep 02 09:38 AM,http://www.sec.gov/Archives/edgar/data/1268406/000126840626000009/xslF345X06/wk-form4_1788356308.xml,market:buys
AALRS,Bolton Jeffrey,Director,Sep 01 '26,2026-09-01,Buy,buy,32.45,1000.0,32450.0,32450.0,15163.0,Sep 02 09:37 AM,http://www.sec.gov/Archives/edgar/data/903419/000143774926029458/xslF345X06/rdgdoc.xml,market:buys
PPNFP,Blair Kevin S.,Chief Executive Officer,Sep 01 '26,2026-09-01,Buy,buy,97.48,2565.0,250036.0,250036.0,152397.0,Sep 02 09:19 AM,http://www.sec.gov/Archives/edgar/data/1680809/000168080926000007/xslF345X06/wk-form4_1788355163.xml,market:buys
EEMPD,"Empery Asset Management, LP",10% Owner,Sep 01 '26,2026-09-01,Buy,buy,3.59,500000.0,1793100.0,1793100.0,4930345.0,Sep 02 09:00 AM,http://www.sec.gov/Archives/edgar/data/1469336/000168316826006871/xslF345X06/ownership.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Sep 01 '26,2026-09-01,Buy,buy,19.17,9257.0,177434.0,177434.0,14272971.0,Sep 02 08:17 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000022/xslF345X06/wk-form4_1788351462.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,19.18,10000.0,191765.0,191765.0,14263714.0,Sep 02 08:17 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000022/xslF345X06/wk-form4_1788351462.xml,market:buys
NNIVF,Cheung Kong Yiu,Director,Jul 27 '26,2026-07-27,Buy,buy,1.0,2500000.0,2500000.0,2500000.0,3722223.0,Sep 02 08:01 AM,http://www.sec.gov/Archives/edgar/data/1981662/000121390026096450/xslF345X06/ownership.xml,market:buys
NNIVF,Cheung Kong Yiu,Director,Jun 18 '26,2026-06-18,Buy,buy,1.33,500000.0,665000.0,665000.0,1222223.0,Sep 02 08:01 AM,http://www.sec.gov/Archives/edgar/data/1981662/000121390026096450/xslF345X06/ownership.xml,market:buys
NNIVF,Cheung Kong Yiu,Director,Jun 02 '26,2026-06-02,Buy,buy,1.33,500000.0,665000.0,665000.0,722223.0,Sep 02 08:01 AM,http://www.sec.gov/Archives/edgar/data/1981662/000121390026096450/xslF345X06/ownership.xml,market:buys
NNIVF,Cheung Kong Yiu,Director,May 28 '26,2026-05-28,Buy,buy,1.5,222223.0,333334.0,333334.0,222223.0,Sep 02 08:01 AM,http://www.sec.gov/Archives/edgar/data/1981662/000121390026096450/xslF345X06/ownership.xml,market:buys
IINLX,TAGLICH ROBERT,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,5.52,999.0,5517.0,5517.0,455338.0,Sep 01 09:46 PM,http://www.sec.gov/Archives/edgar/data/1081745/000149315226041129/xslF345X06/ownership.xml,market:buys
IINLX,TAGLICH ROBERT,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,5.0,1.0,5.0,5.0,454339.0,Sep 01 09:46 PM,http://www.sec.gov/Archives/edgar/data/1081745/000149315226041129/xslF345X06/ownership.xml,market:buys
QQNRX,Carter Denise P.,Chief Operating Officer,Aug 31 '26,2026-08-31,Buy,buy,4.88,20490.0,99991.0,99991.0,37709.0,Sep 01 09:40 PM,http://www.sec.gov/Archives/edgar/data/1671502/000110465926104405/xslF345X06/tm2624615-4_4seq1.xml,market:buys
QQNRX,Myers Michael,Chief Executive Officer,Aug 31 '26,2026-08-31,Buy,buy,4.88,20490.0,99991.0,99991.0,37713.0,Sep 01 09:39 PM,http://www.sec.gov/Archives/edgar/data/1671502/000110465926104404/xslF345X06/tm2624615-3_4seq1.xml,market:buys
QQNRX,Lawlor Sally Bridget,Chief Financial Officer,Aug 31 '26,2026-08-31,Buy,buy,4.88,10244.0,49991.0,49991.0,10684.0,Sep 01 09:39 PM,http://www.sec.gov/Archives/edgar/data/1671502/000110465926104403/xslF345X06/tm2624615-2_4seq1.xml,market:buys
QQNRX,Culverwell Anthony James,Director,Aug 31 '26,2026-08-31,Buy,buy,4.88,6146.0,29992.0,29992.0,40364.0,Sep 01 09:38 PM,http://www.sec.gov/Archives/edgar/data/1671502/000110465926104402/xslF345X06/tm2624615-1_4seq1.xml,market:buys
AAUGO,Sousa Mauad Bruno,Director,Aug 28 '26,2026-08-28,Buy,buy,86.48,252000.0,21792751.0,21792751.0,417356.0,Sep 01 07:50 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000026/xslF345X06/primary_doc.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 31 '26,2026-08-31,Buy,buy,10.22,134.0,1369.0,1369.0,96190.0,Sep 01 06:44 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526378888/xslF345X06/ownership.xml,market:buys
LLIEN,Colonna Bernardino,President,Aug 31 '26,2026-08-31,Buy,buy,10.25,750.0,7685.0,7685.0,5030.0,Sep 01 06:31 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526378866/xslF345X06/ownership.xml,market:buys
LLIEN,Colonna Bernardino,President,Aug 28 '26,2026-08-28,Buy,buy,10.18,250.0,2545.0,2545.0,4280.0,Sep 01 06:31 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526378866/xslF345X06/ownership.xml,market:buys
LLILAK,MALONE JOHN C,Director Emeritus,Sep 01 '26,2026-09-01,Buy,buy,8.5,69454.0,590310.0,590310.0,306571.0,Sep 01 06:25 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000027/xslF345X06/wk-form4_1788301525.xml,market:buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 28 '26,2026-08-28,Buy,buy,8.48,51832.0,439395.0,439395.0,237117.0,Sep 01 06:25 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000027/xslF345X06/wk-form4_1788301525.xml,market:buys
LLILA,MALONE JOHN C,Director Emeritus,Sep 01 '26,2026-09-01,Buy,buy,8.5,69454.0,590310.0,590310.0,306571.0,Sep 01 06:25 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000027/xslF345X06/wk-form4_1788301525.xml,market:buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 28 '26,2026-08-28,Buy,buy,8.48,51832.0,439395.0,439395.0,237117.0,Sep 01 06:25 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000027/xslF345X06/wk-form4_1788301525.xml,market:buys
MMDRR,Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,Aug 31 '26,2026-08-31,Buy,buy,12.0,10.0,120.0,120.0,62929.0,Sep 01 05:36 PM,http://www.sec.gov/Archives/edgar/data/1654595/000180847126000017/xslF345X06/form4-09012026_090909.xml,market:buys
UUAMY,Carrabba Joseph A,Director,Sep 01 '26,2026-09-01,Buy,buy,4.72,21300.0,100536.0,100536.0,198401.0,Sep 01 05:31 PM,http://www.sec.gov/Archives/edgar/data/101538/000110465926104378/xslF345X06/tm2624616-1_4seq1.xml,market:buys
CCLM,Greer Peter,Director,Aug 31 '26,2026-08-31,Buy,buy,6.63,1500.0,9945.0,9945.0,1500.0,Sep 01 05:10 PM,http://www.sec.gov/Archives/edgar/data/814083/000139834426016363/xslF345X06/fp0100737-2_4.xml,market:buys
BBSBR,da Silva Marcos Jose Maia,Officer w/o Specific Desig,Aug 28 '26,2026-08-28,Buy,buy,5.76,79.0,455.0,455.0,455.0,Sep 01 05:10 PM,http://www.sec.gov/Archives/edgar/data/1471055/000129281426004410/xslF345X06/ownership.xml,market:buys
CCRF,Greer Peter,Director,Aug 31 '26,2026-08-31,Buy,buy,6.41,1500.0,9608.0,9608.0,1501.0,Sep 01 05:08 PM,http://www.sec.gov/Archives/edgar/data/33934/000139834426016361/xslF345X06/fp0100737-1_4.xml,market:buys
EEQPT,Schlacks Jabbok,Founder & CEO,Aug 31 '26,2026-08-31,Buy,buy,17.46,15500.0,270630.0,270630.0,75000.0,Sep 01 05:07 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326013377/xslF345X06/ownership.xml,market:buys
EEQPT,Schlacks Jabbok,Founder & CEO,Aug 28 '26,2026-08-28,Buy,buy,17.87,9500.0,169765.0,169765.0,59500.0,Sep 01 05:07 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326013377/xslF345X06/ownership.xml,market:buys
DDY,Fallon David Joseph,Director,Sep 01 '26,2026-09-01,Buy,buy,286.92,700.0,200844.0,200844.0,1043.0,Sep 01 05:03 PM,http://www.sec.gov/Archives/edgar/data/67215/000134962826000004/xslF345X06/primarydocument.xml,market:buys
KKWY,Hansen Kent A,CFO & EVP,Aug 31 '26,2026-08-31,Buy,buy,10.45,149.0,1557.0,1557.0,136344.0,Sep 01 05:03 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000052/xslF345X06/form4.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 31 '26,2026-08-31,Buy,buy,3.6,53273.0,191783.0,191783.0,6834076.0,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059909/xslF345X06/wk-form4_1788296554.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 28 '26,2026-08-28,Buy,buy,3.53,65752.0,232105.0,232105.0,6780803.0,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059909/xslF345X06/wk-form4_1788296554.xml,market:buys
KKWY,Fitzgerald John Taylor Maloney,President and CEO,Aug 31 '26,2026-08-31,Buy,buy,10.45,239.0,2498.0,2498.0,1426907.0,Sep 01 05:02 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000051/xslF345X06/form4.xml,market:buys
LLUCK,Young John Alan,Director,Sep 01 '26,2026-09-01,Buy,buy,614.0,1000.0,614000.0,614000.0,89718.0,Sep 01 05:00 PM,http://www.sec.gov/Archives/edgar/data/1432026/000162828026059899/xslF345X06/wk-form4_1788296398.xml,market:buys
LLUCK,Young John Alan,Director,Aug 31 '26,2026-08-31,Buy,buy,6.25,400.0,2500.0,2500.0,88718.0,Sep 01 05:00 PM,http://www.sec.gov/Archives/edgar/data/1432026/000162828026059899/xslF345X06/wk-form4_1788296398.xml,market:buys
LLUCK,Young John Alan,Director,Aug 28 '26,2026-08-28,Buy,buy,6.23,2800.0,17444.0,17444.0,88318.0,Sep 01 05:00 PM,http://www.sec.gov/Archives/edgar/data/1432026/000162828026059899/xslF345X06/wk-form4_1788296398.xml,market:buys
LLUCK,MATHRANI SANDEEP,Director,Aug 28 '26,2026-08-28,Buy,buy,6.41,9350.0,59957.0,59957.0,9350.0,Sep 01 04:59 PM,http://www.sec.gov/Archives/edgar/data/1246485/000162828026059898/xslF345X06/wk-form4_1788296393.xml,market:buys
IIIPR,Ives Bruce Alan,Director,Aug 31 '26,2026-08-31,Buy,buy,56.7,528.0,29938.0,29938.0,3180.0,Sep 01 04:47 PM,http://www.sec.gov/Archives/edgar/data/1677576/000213285326000007/xslF345X06/form4-09012026_080914.xml,market:buys
TTNON,HRT FINANCIAL LP,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,5.58,18357.0,102458.0,102458.0,1730.0,Sep 01 04:46 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000226/xslF345X06/primary_doc.xml,market:buys
IITT,Savi Luca,President and CEO,Aug 31 '26,2026-08-31,Buy,buy,199.56,5019.0,1001592.0,1001592.0,267373.0,Sep 01 04:38 PM,http://www.sec.gov/Archives/edgar/data/216228/000119312526378510/xslF345X06/ownership.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Sep 01 '26,2026-09-01,Buy,buy,4.36,200.0,872.0,872.0,2181047.0,Sep 01 04:38 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059868/xslF345X06/wk-form4_1788295094.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,4.4,500.0,2198.0,2198.0,2180847.0,Sep 01 04:38 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059868/xslF345X06/wk-form4_1788295094.xml,market:buys
BBLNE,Liuzza Nicholas Reyland JR,Chief Executive Officer,Sep 01 '26,2026-09-01,Buy,buy,1.03,96000.0,98880.0,98880.0,4891099.0,Sep 01 04:34 PM,http://www.sec.gov/Archives/edgar/data/1264473/000149315226041030/xslF345X06/ownership.xml,market:buys
LLINE,Marchetti Kevin Patrick,Co-Executive Chairman,Aug 28 '26,2026-08-28,Buy,buy,39.5,25000.0,987555.0,987555.0,138690.0,Sep 01 04:31 PM,http://www.sec.gov/Archives/edgar/data/1868159/000202123926000006/xslF345X06/wk-form4_1788294679.xml,market:buys
