ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
APG,2026-02,0.0,3559430.0,0,4,14,-3559430.0
APG,2026-03,0.0,332007122.0,0,13,18,-332007122.0
APG,2026-05,0.0,64738077.0,0,6,13,-64738077.0
APG,2026-06,0.0,169777304.0,0,3,3,-169777304.0
APG,2026-08,0.0,53138032.0,0,6,6,-53138032.0
APGE,2025-09,0.0,103198.0,0,1,1,-103198.0
APGE,2025-10,0.0,203378.0,0,1,2,-203378.0
APGE,2025-11,0.0,9712736.0,0,10,11,-9712736.0
APGE,2025-12,0.0,6598502.0,0,8,8,-6598502.0
APGE,2026-01,0.0,274397078.0,0,8,9,-274397078.0
APGE,2026-02,0.0,5600443.0,0,4,5,-5600443.0
APGE,2026-03,0.0,2634861.0,0,5,6,-2634861.0
APGE,2026-04,0.0,2468303.0,0,4,6,-2468303.0
APGE,2026-05,0.0,9214935.0,0,6,7,-9214935.0
APGE,2026-06,0.0,28199751.0,0,6,7,-28199751.0
APGE,2026-07,0.0,5592715.0,0,3,4,-5592715.0
APGE,2026-08,0.0,737935.0,0,1,3,-737935.0
APH,2025-08,0.0,75084612.0,0,6,9,-75084612.0
APH,2025-09,0.0,19471884.0,0,2,3,-19471884.0
APH,2025-10,0.0,188408582.0,0,8,13,-188408582.0
APH,2025-11,0.0,152887620.0,0,8,12,-152887620.0
APH,2025-12,0.0,60166144.0,0,4,6,-60166144.0
APH,2026-02,1285080.0,224139698.0,1,8,14,-222854618.0
APH,2026-05,0.0,37418134.0,0,6,9,-37418134.0
APH,2026-07,0.0,221973438.0,0,4,6,-221973438.0
APH,2026-08,0.0,153306746.0,0,9,13,-153306746.0
APLD,2025-09,0.0,7553700.0,0,3,3,-7553700.0
APLD,2025-10,0.0,27045793.0,0,17,17,-27045793.0
APLD,2025-11,0.0,811904.0,0,4,4,-811904.0
APLD,2026-01,0.0,20108629.0,0,10,10,-20108629.0
APLD,2026-04,0.0,2364380.0,0,6,6,-2364380.0
APLD,2026-08,0.0,4672358.0,0,2,2,-4672358.0
APLE,2025-08,61451.0,0.0,1,0,1,61451.0
APLE,2025-11,35635.0,0.0,2,0,2,35635.0
APLE,2025-12,59550.0,0.0,1,0,1,59550.0
APLE,2026-05,69825.0,100419.0,1,1,2,-30594.0
APMD,2026-08,5200000.0,0.0,2,0,2,5200000.0
APO,2025-09,0.0,122637450.0,0,1,1,-122637450.0
APO,2025-12,0.0,549379382.0,0,6,6,-549379382.0
APO,2026-02,0.0,0.0,0,0,1,0.0
APO,2026-05,0.0,14596444.0,0,4,4,-14596444.0
APO,2026-08,0.0,512804999.0,0,4,4,-512804999.0
APP,2025-08,0.0,121365635.0,0,16,16,-121365635.0
APP,2025-09,0.0,34976950.0,0,4,4,-34976950.0
APP,2025-11,0.0,311982345.0,0,27,28,-311982345.0
APP,2025-12,0.0,5208098.0,0,3,3,-5208098.0
APP,2026-03,0.0,344195106.0,0,21,21,-344195106.0
APP,2026-05,0.0,97627126.0,0,10,10,-97627126.0
APP,2026-06,0.0,296608713.0,0,16,16,-296608713.0
APP,2026-07,0.0,3206953.0,0,2,2,-3206953.0
APPN,2025-11,0.0,0.0,0,0,3,0.0
APPN,2026-03,0.0,514061.0,0,2,5,-514061.0
APPN,2026-05,99993.0,0.0,1,0,2,99993.0
APPN,2026-06,0.0,2442750.0,0,2,2,-2442750.0
APPN,2026-07,0.0,2455243.0,0,2,2,-2455243.0
APPN,2026-08,0.0,2919020.0,0,2,4,-2919020.0
APPS,2025-08,0.0,2147.0,0,1,1,-2147.0
APPS,2025-11,0.0,2414.0,0,1,1,-2414.0
APPS,2026-01,0.0,0.0,0,0,1,0.0
APPS,2026-02,0.0,4692.0,0,2,2,-4692.0
APTV,2025-08,0.0,6731440.0,0,6,6,-6731440.0
APTV,2025-09,0.0,170000.0,0,2,2,-170000.0
APTV,2025-11,0.0,2184000.0,0,2,2,-2184000.0
APTV,2025-12,296918.0,4266390.0,1,6,7,-3969472.0
APTV,2026-01,0.0,850000.0,0,2,2,-850000.0
APTV,2026-05,352153.0,0.0,1,0,1,352153.0
APTV,2026-06,0.0,2647382.0,0,6,6,-2647382.0
APTV,2026-08,8254508.0,0.0,5,0,5,8254508.0
AQN,2026-03,0.0,37863000.0,0,1,1,-37863000.0
AQST,2025-09,0.0,1877542.0,0,10,11,-1877542.0
AQST,2025-10,0.0,1499464.0,0,6,7,-1499464.0
AQST,2025-11,0.0,286209.0,0,1,1,-286209.0
AQST,2026-03,0.0,1651215.0,0,7,7,-1651215.0
AQST,2026-05,0.0,74469.0,0,2,2,-74469.0
AQST,2026-06,0.0,451652.0,0,4,5,-451652.0
AQST,2026-07,0.0,201192.0,0,3,3,-201192.0
AQST,2026-08,0.0,213418.0,0,2,2,-213418.0
AR,2025-11,166750.0,0.0,1,0,1,166750.0
AR,2026-02,0.0,864000.0,0,2,5,-864000.0
AR,2026-03,0.0,2964120.0,0,5,8,-2964120.0
AR,2026-05,0.0,17720616.0,0,4,4,-17720616.0
ARBE,2025-09,0.0,612435.0,0,3,3,-612435.0
ARBE,2025-12,0.0,1206154.0,0,1,1,-1206154.0
ARBE,2026-06,0.0,233485.0,0,2,2,-233485.0
ARCC,2025-10,265070.0,0.0,1,0,1,265070.0
ARCC,2026-02,703723.0,0.0,4,0,4,703723.0
ARCO,2026-05,0.0,180200.0,0,1,1,-180200.0
ARDT,2026-06,186400.0,0.0,2,0,2,186400.0
ARDT,2026-08,0.0,393482.0,0,1,1,-393482.0
ARDX,2025-08,0.0,1481942.0,0,8,9,-1481942.0
ARDX,2025-11,0.0,1196845.0,0,13,13,-1196845.0
ARDX,2026-01,0.0,640400.0,0,2,3,-640400.0
ARDX,2026-02,1946331.0,2309991.0,1,18,20,-363660.0
ARDX,2026-03,0.0,243329.0,0,1,2,-243329.0
ARDX,2026-04,0.0,261954.0,0,1,2,-261954.0
ARDX,2026-05,0.0,1372288.0,0,17,18,-1372288.0
ARDX,2026-06,0.0,1916367.0,0,4,6,-1916367.0
ARDX,2026-07,0.0,210923.0,0,1,2,-210923.0
ARE,2025-12,141360.0,321758.0,1,2,3,-180398.0
ARE,2026-02,1347889.0,251807.0,1,1,2,1096082.0
ARE,2026-04,143500.0,51670.0,1,2,3,91830.0
ARE,2026-05,1078174.0,0.0,3,0,3,1078174.0
ARE,2026-06,0.0,216000.0,0,2,2,-216000.0
AREC,2025-08,0.0,1260000.0,0,1,1,-1260000.0
AREC,2025-10,0.0,8561200.0,0,3,3,-8561200.0
AREC,2025-11,0.0,12957642.0,0,9,9,-12957642.0
ARES,2025-08,0.0,469814055.0,0,18,18,-469814055.0
ARES,2025-09,0.0,356866660.0,0,15,15,-356866660.0
ARES,2025-10,0.0,6633060.0,0,2,2,-6633060.0
ARES,2025-11,0.0,168791721.0,0,5,5,-168791721.0
ARES,2025-12,0.0,8847108.0,0,1,1,-8847108.0
ARES,2026-01,0.0,599406.0,0,2,2,-599406.0
ARES,2026-02,1325826.0,1045036.0,2,2,4,280790.0
ARES,2026-08,0.0,235750000.0,0,1,1,-235750000.0
ARHS,2025-11,0.0,0.0,0,0,2,0.0
ARHS,2026-01,0.0,0.0,0,0,3,0.0
ARHS,2026-03,0.0,0.0,0,0,8,0.0
ARHS,2026-04,0.0,0.0,0,0,7,0.0
ARHS,2026-05,0.0,0.0,0,0,10,0.0
ARHS,2026-07,0.0,0.0,0,0,1,0.0
ARHS,2026-08,0.0,293700.0,0,1,1,-293700.0
ARI,2025-09,0.0,1125740.0,0,2,2,-1125740.0
ARI,2025-12,0.0,1056104.0,0,2,2,-1056104.0
ARI,2026-05,0.0,49993.0,0,1,1,-49993.0
ARKO,2026-03,202762.0,0.0,1,0,7,202762.0
ARKO,2026-05,0.0,9012000.0,0,1,1,-9012000.0
ARKO,2026-06,0.0,560700.0,0,6,6,-560700.0
ARLO,2025-09,0.0,13618365.0,0,8,8,-13618365.0
ARLO,2025-10,0.0,5377739.0,0,6,6,-5377739.0
ARLO,2025-11,0.0,5068599.0,0,4,4,-5068599.0
ARLO,2025-12,0.0,7402885.0,0,2,2,-7402885.0
ARLO,2026-01,0.0,5609768.0,0,10,10,-5609768.0
ARLO,2026-02,0.0,5449219.0,0,10,10,-5449219.0
ARLO,2026-03,0.0,11581599.0,0,14,14,-11581599.0
ARLO,2026-04,0.0,1450748.0,0,4,4,-1450748.0
ARLO,2026-05,0.0,1988974.0,0,2,2,-1988974.0
ARLO,2026-06,0.0,137207.0,0,2,2,-137207.0
ARLO,2026-07,0.0,425967.0,0,2,2,-425967.0
ARLO,2026-08,0.0,2225940.0,0,12,12,-2225940.0
ARM,2025-09,0.0,3873468.0,0,3,3,-3873468.0
ARM,2025-10,0.0,2957408.0,0,2,2,-2957408.0
ARM,2025-11,0.0,2291464.0,0,2,2,-2291464.0
ARM,2025-12,0.0,678957.0,0,1,1,-678957.0
ARM,2026-01,0.0,653939.0,0,1,1,-653939.0
ARM,2026-02,0.0,2141050.0,0,2,2,-2141050.0
ARM,2026-03,0.0,16577322.0,0,6,6,-16577322.0
ARM,2026-04,0.0,11316283.0,0,6,6,-11316283.0
ARM,2026-05,0.0,76229275.0,0,18,18,-76229275.0
ARM,2026-06,0.0,7084118.0,0,2,2,-7084118.0
ARMK,2025-09,0.0,0.0,0,0,1,0.0
ARMK,2026-05,0.0,1948456.0,0,2,3,-1948456.0
ARMK,2026-08,0.0,8621481.0,0,2,3,-8621481.0
AROC,2025-09,602945.0,0.0,3,0,3,602945.0
AROC,2025-11,0.0,2078978.0,0,2,2,-2078978.0
AROC,2026-03,0.0,12824768.0,0,6,6,-12824768.0
AROC,2026-05,0.0,11747759.0,0,5,5,-11747759.0
ARQQ,2025-09,0.0,85.0,0,1,1,-85.0
ARQQ,2025-10,0.0,8958741.0,0,20,20,-8958741.0
ARQQ,2025-11,0.0,14305.0,0,1,1,-14305.0
ARQQ,2025-12,0.0,95794.0,0,1,1,-95794.0
ARQQ,2026-01,0.0,420855.0,0,6,6,-420855.0
ARQQ,2026-02,0.0,170000.0,0,2,2,-170000.0
ARQQ,2026-03,0.0,8526.0,0,1,1,-8526.0
ARQQ,2026-04,0.0,387574.0,0,14,23,-387574.0
ARQQ,2026-05,0.0,0.0,0,0,4,0.0
ARQQ,2026-06,0.0,1390851.0,0,6,9,-1390851.0
ARQQ,2026-07,0.0,1733697.0,0,11,21,-1733697.0
ARQT,2025-11,0.0,9091858.0,0,15,19,-9091858.0
ARQT,2025-12,0.0,1469271.0,0,8,9,-1469271.0
ARQT,2026-01,0.0,723544.0,0,4,4,-723544.0
ARQT,2026-02,0.0,4524760.0,0,15,15,-4524760.0
ARQT,2026-03,0.0,5569322.0,0,14,15,-5569322.0
ARQT,2026-04,0.0,477602.0,0,2,2,-477602.0
ARQT,2026-05,0.0,986341.0,0,14,14,-986341.0
ARQT,2026-06,0.0,473734.0,0,6,7,-473734.0
ARQT,2026-07,0.0,254568.0,0,2,3,-254568.0
ARQT,2026-08,0.0,1259209.0,0,10,12,-1259209.0
ARR,2025-08,0.0,0.0,0,0,11,0.0
ARR,2025-11,0.0,0.0,0,0,11,0.0
ARR,2026-01,0.0,123435.0,0,1,1,-123435.0
ARR,2026-02,0.0,0.0,0,0,11,0.0
ARR,2026-05,0.0,0.0,0,0,11,0.0
ARRY,2026-05,0.0,0.0,0,0,6,0.0
ARTV,2025-10,0.0,223635.0,0,2,2,-223635.0
ARTV,2025-11,0.0,42241.0,0,2,2,-42241.0
ARTV,2025-12,0.0,61194.0,0,2,2,-61194.0
ARTV,2026-05,91499984.0,984870.0,3,10,13,90515114.0
ARTV,2026-06,12542178.0,0.0,8,0,8,12542178.0
ARTV,2026-07,5077976.0,0.0,10,0,10,5077976.0
ARTV,2026-08,0.0,9779.0,0,1,1,-9779.0
ARVN,2025-09,227010.0,0.0,1,0,1,227010.0
ARVN,2025-11,0.0,2275.0,0,1,1,-2275.0
ARVN,2026-02,0.0,1633299.0,0,16,16,-1633299.0
ARVN,2026-03,268070.0,143755.0,1,2,3,124315.0
ARVN,2026-05,0.0,899919.0,0,11,11,-899919.0
ARVN,2026-06,0.0,133229.0,0,4,4,-133229.0
ARVN,2026-07,0.0,201528.0,0,1,1,-201528.0
ARVN,2026-08,0.0,264000.0,0,1,1,-264000.0
ARW,2026-02,601408.0,7848299.0,1,12,15,-7246891.0
ARW,2026-05,0.0,11903157.0,0,9,12,-11903157.0
ARW,2026-06,0.0,11438668.0,0,3,4,-11438668.0
ARWR,2025-09,0.0,1649940.0,0,4,4,-1649940.0
ARWR,2025-10,0.0,1400015.0,0,2,2,-1400015.0
ARWR,2025-11,0.0,986474.0,0,2,2,-986474.0
ARWR,2025-12,0.0,53158606.0,0,22,23,-53158606.0
ARWR,2026-01,0.0,13031180.0,0,6,6,-13031180.0
ARWR,2026-03,0.0,1283770.0,0,2,2,-1283770.0
ARWR,2026-04,0.0,3368489.0,0,4,4,-3368489.0
ARWR,2026-05,0.0,456633.0,0,2,2,-456633.0
ARWR,2026-08,0.0,1186048.0,0,2,2,-1186048.0
ARX,2025-11,1878886.0,0.0,5,0,5,1878886.0
ARX,2025-12,7951.0,0.0,1,0,1,7951.0
ARX,2026-03,0.0,1285785.0,0,2,2,-1285785.0
ARX,2026-05,0.0,2828070.0,0,1,1,-2828070.0
ARX,2026-06,0.0,12757739.0,0,12,12,-12757739.0
ARX,2026-07,0.0,20589119.0,0,18,18,-20589119.0
ARX,2026-08,0.0,10988603.0,0,9,9,-10988603.0
ARXS,2026-04,5643792.0,0.0,7,0,7,5643792.0
AS,2025-08,0.0,161336549.0,0,2,2,-161336549.0
AS,2025-11,0.0,3962681.0,0,3,3,-3962681.0
AS,2025-12,0.0,20569707.0,0,3,3,-20569707.0
AS,2026-04,0.0,1874145.0,0,10,10,-1874145.0
AS,2026-05,0.0,7735448.0,0,2,3,-7735448.0
AS,2026-06,0.0,50665960.0,0,6,8,-50665960.0
ASAN,2025-08,7795798.0,0.0,3,0,3,7795798.0
ASAN,2025-09,0.0,5575963.0,0,7,7,-5575963.0
ASAN,2025-10,0.0,64287043.0,0,10,10,-64287043.0
ASAN,2025-12,0.0,36245492.0,0,17,18,-36245492.0
ASAN,2026-03,0.0,1962782.0,0,16,16,-1962782.0
ASAN,2026-06,0.0,1110943.0,0,13,13,-1110943.0
ASB,2025-08,0.0,1548418.0,0,6,7,-1548418.0
ASB,2025-09,0.0,280655.0,0,4,4,-280655.0
ASB,2025-12,0.0,1851683.0,0,6,8,-1851683.0
ASB,2026-02,0.0,1356452.0,0,7,8,-1356452.0
ASB,2026-04,0.0,2292927.0,0,4,4,-2292927.0
ASB,2026-05,0.0,2497638.0,0,6,7,-2497638.0
ASB,2026-06,0.0,569965.0,0,4,4,-569965.0
ASB,2026-07,0.0,6659155.0,0,6,7,-6659155.0
ASB,2026-08,0.0,6656640.0,0,6,9,-6656640.0
ASC,2025-11,0.0,859763.0,0,1,1,-859763.0
ASC,2025-12,0.0,353080.0,0,1,1,-353080.0
ASC,2026-02,0.0,345400.0,0,3,3,-345400.0
ASC,2026-03,0.0,217485.0,0,2,2,-217485.0
ASC,2026-05,0.0,2259733.0,0,14,14,-2259733.0
ASC,2026-06,0.0,0.0,0,0,5,0.0
ASH,2025-11,0.0,0.0,0,0,22,0.0
ASH,2026-01,0.0,0.0,0,0,1,0.0
ASH,2026-05,0.0,0.0,0,0,1,0.0
ASH,2026-07,0.0,0.0,0,0,2,0.0
ASH,2026-08,0.0,0.0,0,0,1,0.0
ASND,2025-08,0.0,2132199.0,0,3,3,-2132199.0
ASND,2025-09,0.0,1018503.0,0,1,1,-1018503.0
ASND,2025-12,0.0,27363375.0,0,5,5,-27363375.0
ASND,2026-01,0.0,18413631.0,0,1,1,-18413631.0
ASND,2026-03,0.0,54609639.0,0,18,18,-54609639.0
ASND,2026-05,262512.0,9282043.0,3,2,5,-9019531.0
ASND,2026-06,21900.0,0.0,1,0,1,21900.0
ASND,2026-08,492654.0,0.0,1,0,1,492654.0
ASO,2025-09,0.0,95213.0,0,1,1,-95213.0
ASO,2025-12,0.0,2273316.0,0,4,4,-2273316.0
ASO,2026-04,0.0,480000.0,0,2,2,-480000.0
ASO,2026-07,0.0,115200.0,0,2,2,-115200.0
ASPI,2025-08,0.0,1485982.0,0,2,2,-1485982.0
ASPI,2025-09,0.0,4175070.0,0,9,12,-4175070.0
ASPI,2025-10,0.0,605678.0,0,2,2,-605678.0
ASPI,2025-11,0.0,2953935.0,0,6,6,-2953935.0
ASPI,2025-12,0.0,1961488.0,0,5,5,-1961488.0
ASPI,2026-03,0.0,1067684.0,0,4,4,-1067684.0
ASPI,2026-04,0.0,831306.0,0,7,7,-831306.0
ASPI,2026-06,0.0,6933652.0,0,13,13,-6933652.0
ASPI,2026-07,0.0,145219.0,0,1,1,-145219.0
ASPN,2025-11,0.0,378587.0,0,2,2,-378587.0
ASPN,2026-06,0.0,0.0,0,0,1,0.0
ASPN,2026-08,0.0,35292.0,0,1,1,-35292.0
ASST,2025-08,0.0,80006.0,0,1,1,-80006.0
ASST,2025-11,1250000.0,0.0,1,0,1,1250000.0
ASST,2025-12,368508.0,0.0,2,0,2,368508.0
ASST,2026-01,459350.0,0.0,1,0,1,459350.0
ASST,2026-02,215482.0,0.0,3,0,3,215482.0
ASST,2026-08,199386.0,0.0,1,0,1,199386.0
ASTH,2025-09,0.0,0.0,0,0,2,0.0
ASTH,2025-11,0.0,0.0,0,0,4,0.0
ASTH,2025-12,0.0,0.0,0,0,1,0.0
ASTH,2026-01,0.0,0.0,0,0,1,0.0
ASTH,2026-02,0.0,0.0,0,0,1,0.0
ASTH,2026-08,0.0,0.0,0,0,1,0.0
ASTS,2025-08,0.0,2099234.0,0,2,2,-2099234.0
ASTS,2025-09,0.0,4695266.0,0,4,4,-4695266.0
ASTS,2025-11,38092.0,1120020.0,1,2,3,-1081928.0
ASTS,2025-12,149143.0,337302729.0,3,8,11,-337153586.0
ASTS,2026-03,0.0,11605727.0,0,3,3,-11605727.0
ASTS,2026-04,0.0,270896800.0,0,2,2,-270896800.0
ASTS,2026-05,0.0,6422288.0,0,5,5,-6422288.0
ASTS,2026-06,0.0,199715049.0,0,6,6,-199715049.0
ASX,2026-04,0.0,298211968.0,0,14,15,-298211968.0
ASX,2026-05,0.0,44974000.0,0,10,10,-44974000.0
ASX,2026-06,0.0,16745000.0,0,6,6,-16745000.0
ASX,2026-07,0.0,7560000.0,0,4,6,-7560000.0
ATAI,2026-02,0.0,3000000.0,0,1,1,-3000000.0
ATAI,2026-03,0.0,357000.0,0,1,1,-357000.0
ATAI,2026-04,0.0,384488.0,0,2,4,-384488.0
ATAI,2026-06,0.0,584109.0,0,2,2,-584109.0
ATAI,2026-07,0.0,992000.0,0,2,3,-992000.0
ATEC,2025-08,0.0,101231.0,0,1,1,-101231.0
ATEC,2025-09,0.0,14659693.0,0,7,7,-14659693.0
ATEC,2025-10,0.0,11988900.0,0,6,7,-11988900.0
ATEC,2025-11,0.0,54764584.0,0,15,16,-54764584.0
ATEC,2025-12,0.0,39853479.0,0,24,24,-39853479.0
ATEC,2026-01,0.0,8329000.0,0,2,2,-8329000.0
ATEC,2026-02,0.0,2780569.0,0,4,5,-2780569.0
ATEC,2026-03,0.0,17354928.0,0,11,11,-17354928.0
ATEC,2026-04,0.0,0.0,0,0,1,0.0
ATEC,2026-05,996192.0,0.0,3,0,3,996192.0
ATEC,2026-06,0.0,96920.0,0,2,2,-96920.0
ATEC,2026-08,0.0,163360.0,0,2,2,-163360.0
ATEN,2026-02,0.0,4119850.0,0,6,6,-4119850.0
ATEN,2026-05,0.0,1344095.0,0,2,8,-1344095.0
ATEN,2026-06,0.0,220929.0,0,1,1,-220929.0
ATEN,2026-07,0.0,183700.0,0,1,1,-183700.0
ATEN,2026-08,0.0,784902.0,0,2,2,-784902.0
ATHM,2025-10,0.0,79740.0,0,2,2,-79740.0
ATHM,2026-03,0.0,33752.0,0,4,4,-33752.0
ATHM,2026-05,0.0,301824.0,0,4,4,-301824.0
ATI,2025-09,0.0,5734818.0,0,4,4,-5734818.0
ATI,2025-10,0.0,7103342.0,0,4,4,-7103342.0
ATI,2025-11,0.0,20471550.0,0,12,12,-20471550.0
ATI,2025-12,0.0,18466715.0,0,3,3,-18466715.0
ATI,2026-01,0.0,0.0,0,0,4,0.0
ATI,2026-02,0.0,21303169.0,0,4,4,-21303169.0
ATI,2026-03,0.0,2038947.0,0,2,2,-2038947.0
ATI,2026-05,0.0,12608238.0,0,2,2,-12608238.0
ATI,2026-06,0.0,36830447.0,0,9,9,-36830447.0
ATI,2026-07,0.0,26971956.0,0,4,4,-26971956.0
ATI,2026-08,0.0,17981671.0,0,2,2,-17981671.0
ATKR,2025-11,0.0,129760.0,0,2,2,-129760.0
ATKR,2026-02,0.0,132440.0,0,2,2,-132440.0
ATKR,2026-05,0.0,898060.0,0,4,4,-898060.0
ATKR,2026-08,0.0,56238.0,0,2,2,-56238.0
ATMU,2025-09,687.0,0.0,1,0,1,687.0
ATMU,2025-11,0.0,977.0,0,1,1,-977.0
ATMU,2026-05,109999.0,0.0,1,0,1,109999.0
ATMU,2026-06,0.0,3279515.0,0,8,8,-3279515.0
ATMU,2026-08,99551.0,393912.0,1,2,3,-294361.0
ATO,2025-11,0.0,0.0,0,0,6,0.0
ATO,2025-12,0.0,154378.0,0,2,2,-154378.0
ATO,2026-01,0.0,0.0,0,0,1,0.0
ATO,2026-03,0.0,0.0,0,0,3,0.0
ATO,2026-05,0.0,0.0,0,0,6,0.0
ATO,2026-08,50278.0,0.0,1,0,1,50278.0
ATOM,2025-09,0.0,67841.0,0,4,4,-67841.0
ATOM,2025-12,0.0,83204.0,0,6,6,-83204.0
ATOM,2026-02,0.0,316597.0,0,2,3,-316597.0
ATOM,2026-03,0.0,186620.0,0,6,6,-186620.0
ATOM,2026-06,0.0,2901463.0,0,16,21,-2901463.0
ATOM,2026-07,0.0,8400.0,0,1,1,-8400.0
ATOM,2026-08,0.0,10100.0,0,2,2,-10100.0
ATRC,2025-08,0.0,730000.0,0,4,6,-730000.0
ATRC,2025-09,0.0,217791.0,0,2,2,-217791.0
ATRC,2025-11,0.0,1352778.0,0,8,10,-1352778.0
ATRC,2026-03,0.0,298302.0,0,2,3,-298302.0
ATRC,2026-05,0.0,453674.0,0,4,4,-453674.0
ATRC,2026-07,0.0,2856747.0,0,6,7,-2856747.0
ATRC,2026-08,0.0,546217.0,0,4,4,-546217.0
ATRO,2025-08,0.0,0.0,0,0,8,0.0
ATRO,2025-09,0.0,43077.0,0,1,1,-43077.0
ATRO,2025-10,0.0,0.0,0,0,1,0.0
ATRO,2025-11,0.0,0.0,0,0,3,0.0
ATRO,2025-12,0.0,518238.0,0,1,1,-518238.0
ATRO,2026-02,0.0,0.0,0,0,1,0.0
ATRO,2026-03,0.0,0.0,0,0,5,0.0
ATTO,2026-08,52369979.0,4503316.0,9,2,11,47866663.0
AU,2025-11,0.0,1811934.0,0,1,1,-1811934.0
AU,2025-12,0.0,6866315.0,0,3,3,-6866315.0
AU,2026-02,0.0,1185987.0,0,1,1,-1185987.0
AU,2026-03,0.0,8643325.0,0,5,5,-8643325.0
AU,2026-05,0.0,181699.0,0,2,2,-181699.0
AUB,2026-04,25382.0,0.0,1,0,1,25382.0
AUGO,2026-03,0.0,3449258.0,0,6,7,-3449258.0
AUGO,2026-05,0.0,50507458.0,0,26,28,-50507458.0
AUGO,2026-06,181860.0,12252982.0,1,9,10,-12071122.0
AUGO,2026-07,0.0,2629540.0,0,3,3,-2629540.0
AUGO,2026-08,868230.0,16467149.0,1,10,11,-15598919.0
AUPH,2026-02,7226535.0,0.0,1,0,1,7226535.0
AUPH,2026-03,5462271.0,0.0,2,0,2,5462271.0
AUPH,2026-05,4056951.0,68973570.0,1,3,4,-64916619.0
AUPH,2026-06,8398276.0,951675.0,2,3,5,7446601.0
AUR,2025-09,0.0,539350.0,0,2,2,-539350.0
AUR,2025-11,1000627.0,0.0,1,0,1,1000627.0
AUR,2026-05,0.0,108576962.0,0,12,12,-108576962.0
AUR,2026-06,498300.0,479250000.0,1,1,2,-478751700.0
AUR,2026-08,0.0,69247839.0,0,20,20,-69247839.0
AURA,2025-10,0.0,280848.0,0,6,6,-280848.0
AURA,2025-11,0.0,185466.0,0,2,2,-185466.0
AURA,2026-01,0.0,179872.0,0,4,4,-179872.0
AURA,2026-02,0.0,1057692.0,0,10,10,-1057692.0
AURA,2026-04,0.0,164803.0,0,2,2,-164803.0
AURA,2026-05,0.0,39044987.0,0,1,1,-39044987.0
AURA,2026-06,0.0,164660.0,0,2,2,-164660.0
AVA,2025-09,130518.0,100242.0,1,2,3,30276.0
AVA,2025-12,0.0,716132.0,0,5,5,-716132.0
AVA,2026-02,0.0,141548.0,0,2,2,-141548.0
AVA,2026-03,0.0,44180.0,0,2,2,-44180.0
AVA,2026-05,0.0,129921.0,0,2,2,-129921.0
AVAH,2025-10,0.0,293381712.0,0,6,6,-293381712.0
AVAH,2025-12,0.0,1404748.0,0,10,10,-1404748.0
AVAH,2026-01,0.0,2798519.0,0,10,10,-2798519.0
AVAH,2026-02,0.0,11666313.0,0,20,20,-11666313.0
AVAH,2026-05,0.0,1897076.0,0,2,2,-1897076.0
AVAH,2026-06,0.0,291997157.0,0,18,18,-291997157.0
AVAV,2025-10,0.0,2512637.0,0,4,4,-2512637.0
AVAV,2025-11,0.0,170039.0,0,1,1,-170039.0
AVAV,2025-12,0.0,277272.0,0,3,3,-277272.0
AVAV,2026-01,0.0,2720239.0,0,4,4,-2720239.0
AVAV,2026-02,0.0,431445.0,0,3,3,-431445.0
AVAV,2026-03,0.0,259556.0,0,4,4,-259556.0
AVAV,2026-04,0.0,195212.0,0,2,2,-195212.0
AVAV,2026-05,0.0,40578.0,0,1,1,-40578.0
AVAV,2026-06,0.0,43602.0,0,1,6,-43602.0
AVAV,2026-07,0.0,529403.0,0,5,5,-529403.0
AVAV,2026-08,0.0,80214.0,0,2,2,-80214.0
AVB,2025-12,0.0,54069.0,0,2,2,-54069.0
AVBP,2025-12,0.0,12983320.0,0,1,1,-12983320.0
AVEX,2026-04,1483000.0,0.0,5,0,5,1483000.0
AVEX,2026-06,0.0,59097180.0,0,1,1,-59097180.0
AVGO,2025-09,0.0,295287759.0,0,14,14,-295287759.0
AVGO,2025-10,0.0,560240.0,0,2,2,-560240.0
AVGO,2025-11,0.0,545032.0,0,2,2,-545032.0
AVGO,2025-12,325129.0,481803008.0,1,24,25,-481477879.0
AVGO,2026-01,0.0,69448771.0,0,4,4,-69448771.0
AVGO,2026-03,0.0,756402419.0,0,21,21,-756402419.0
AVGO,2026-04,0.0,35975586.0,0,11,11,-35975586.0
AVGO,2026-06,373570.0,596437640.0,1,14,15,-596064070.0
AVGO,2026-07,0.0,40482594.0,0,6,6,-40482594.0
AVNT,2026-01,0.0,0.0,0,0,1,0.0
AVNT,2026-08,0.0,1882519.0,0,1,1,-1882519.0
AVO,2025-11,1875894.0,0.0,6,0,6,1875894.0
AVO,2025-12,4669414.0,13130000.0,6,1,7,-8460586.0
AVO,2026-01,25458279.0,231253.0,10,1,11,25227026.0
AVO,2026-03,2628022.0,0.0,3,0,3,2628022.0
AVO,2026-06,12783985.0,121306.0,12,2,14,12662679.0
AVO,2026-07,31967762.0,0.0,4,0,4,31967762.0
AVPT,2025-08,0.0,1081935.0,0,2,2,-1081935.0
AVPT,2025-09,0.0,89415034.0,0,10,11,-89415034.0
AVPT,2025-10,0.0,973121.0,0,4,6,-973121.0
AVPT,2025-11,0.0,834669.0,0,2,2,-834669.0
AVPT,2025-12,0.0,806763.0,0,2,3,-806763.0
AVPT,2026-01,0.0,1628640.0,0,3,3,-1628640.0
