recipe,start_date,D,ret
flatten_live_h1_rankw,2026-09-14,2026-09-17,0.0000
flatten_live_h1_rankw,2026-09-15,2026-09-17,0.0000
flatten_live_h1_rankw,2026-09-16,2026-09-17,0.0000
flatten_live_h1_rankw,2026-09-17,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-13,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-14,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-17,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-18,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-19,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-20,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-21,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-24,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-25,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-26,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-27,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-28,2026-09-17,0.0000
flatten_live_h1_sboost,2026-08-31,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-01,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-02,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-03,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-04,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-08,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-09,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-10,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-11,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-14,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-15,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-16,2026-09-17,0.0000
flatten_live_h1_sboost,2026-09-17,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-13,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-14,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-17,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-18,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-19,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-20,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-21,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-24,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-25,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-26,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-27,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-28,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-08-31,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-01,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-02,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-03,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-04,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-08,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-09,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-10,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-11,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-14,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-15,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-16,2026-09-17,0.0000
flatten_live_h1_sizeup,2026-09-17,2026-09-17,0.0000
flatten_live_h1_time,2026-08-13,2026-09-17,0.0000
flatten_live_h1_time,2026-08-14,2026-09-17,0.0000
flatten_live_h1_time,2026-08-17,2026-09-17,0.0000
flatten_live_h1_time,2026-08-18,2026-09-17,0.0000
flatten_live_h1_time,2026-08-19,2026-09-17,0.0000
flatten_live_h1_time,2026-08-20,2026-09-17,0.0000
flatten_live_h1_time,2026-08-21,2026-09-17,0.0000
flatten_live_h1_time,2026-08-24,2026-09-17,0.0000
flatten_live_h1_time,2026-08-25,2026-09-17,0.0000
flatten_live_h1_time,2026-08-26,2026-09-17,0.0000
flatten_live_h1_time,2026-08-27,2026-09-17,0.0000
flatten_live_h1_time,2026-08-28,2026-09-17,0.0000
flatten_live_h1_time,2026-08-31,2026-09-17,0.0000
flatten_live_h1_time,2026-09-01,2026-09-17,0.0000
flatten_live_h1_time,2026-09-02,2026-09-17,0.0000
flatten_live_h1_time,2026-09-03,2026-09-17,0.0000
flatten_live_h1_time,2026-09-04,2026-09-17,0.0000
flatten_live_h1_time,2026-09-08,2026-09-17,0.0000
flatten_live_h1_time,2026-09-09,2026-09-17,0.0000
flatten_live_h1_time,2026-09-10,2026-09-17,0.0000
flatten_live_h1_time,2026-09-11,2026-09-17,0.0000
flatten_live_h1_time,2026-09-14,2026-09-17,0.0000
flatten_live_h1_time,2026-09-15,2026-09-17,0.0000
flatten_live_h1_time,2026-09-16,2026-09-17,0.0000
flatten_live_h1_time,2026-09-17,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-13,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-14,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-17,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-18,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-19,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-20,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-21,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-24,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-25,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-26,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-27,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-28,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-08-31,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-01,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-02,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-03,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-04,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-08,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-09,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-10,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-11,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-14,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-15,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-16,2026-09-17,0.0000
flatten_live_h1_topheavy,2026-09-17,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-13,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-14,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-17,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-18,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-19,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-20,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-21,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-24,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-25,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-26,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-27,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-28,2026-09-17,0.0000
flatten_live_h1_trail,2026-08-31,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-01,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-02,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-03,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-04,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-08,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-09,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-10,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-11,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-14,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-15,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-16,2026-09-17,0.0000
flatten_live_h1_trail,2026-09-17,2026-09-17,0.0000
flatten_live_h3,2026-08-13,2026-09-17,0.0000
flatten_live_h3,2026-08-14,2026-09-17,0.0000
flatten_live_h3,2026-08-17,2026-09-17,0.0000
flatten_live_h3,2026-08-18,2026-09-17,0.0000
flatten_live_h3,2026-08-19,2026-09-17,0.0000
flatten_live_h3,2026-08-20,2026-09-17,0.0000
flatten_live_h3,2026-08-21,2026-09-17,0.0000
flatten_live_h3,2026-08-24,2026-09-17,0.0000
flatten_live_h3,2026-08-25,2026-09-17,0.0000
flatten_live_h3,2026-08-26,2026-09-17,0.0000
flatten_live_h3,2026-08-27,2026-09-17,0.0000
flatten_live_h3,2026-08-28,2026-09-17,0.0000
flatten_live_h3,2026-08-31,2026-09-17,0.0000
flatten_live_h3,2026-09-01,2026-09-17,0.0000
flatten_live_h3,2026-09-02,2026-09-17,0.0000
flatten_live_h3,2026-09-03,2026-09-17,0.0000
flatten_live_h3,2026-09-04,2026-09-17,0.0000
flatten_live_h3,2026-09-08,2026-09-17,0.0000
flatten_live_h3,2026-09-09,2026-09-17,0.0000
flatten_live_h3,2026-09-10,2026-09-17,0.0000
flatten_live_h3,2026-09-11,2026-09-17,0.0000
flatten_live_h3,2026-09-14,2026-09-17,0.0000
flatten_live_h3,2026-09-15,2026-09-17,0.0000
flatten_live_h3,2026-09-16,2026-09-17,0.0000
flatten_live_h3,2026-09-17,2026-09-17,0.0000
flatten_live_h5,2026-08-13,2026-09-17,0.0000
flatten_live_h5,2026-08-14,2026-09-17,0.0000
flatten_live_h5,2026-08-17,2026-09-17,0.0000
flatten_live_h5,2026-08-18,2026-09-17,0.0000
flatten_live_h5,2026-08-19,2026-09-17,0.0000
flatten_live_h5,2026-08-20,2026-09-17,0.0000
flatten_live_h5,2026-08-21,2026-09-17,0.0000
flatten_live_h5,2026-08-24,2026-09-17,0.0000
flatten_live_h5,2026-08-25,2026-09-17,0.0000
flatten_live_h5,2026-08-26,2026-09-17,0.0000
flatten_live_h5,2026-08-27,2026-09-17,0.0000
flatten_live_h5,2026-08-28,2026-09-17,0.0000
flatten_live_h5,2026-08-31,2026-09-17,0.0000
flatten_live_h5,2026-09-01,2026-09-17,0.0000
flatten_live_h5,2026-09-02,2026-09-17,0.0000
flatten_live_h5,2026-09-03,2026-09-17,0.0000
flatten_live_h5,2026-09-04,2026-09-17,0.0000
flatten_live_h5,2026-09-08,2026-09-17,0.0000
flatten_live_h5,2026-09-09,2026-09-17,0.0000
flatten_live_h5,2026-09-10,2026-09-17,0.0000
flatten_live_h5,2026-09-11,2026-09-17,0.0000
flatten_live_h5,2026-09-14,2026-09-17,0.0000
flatten_live_h5,2026-09-15,2026-09-17,0.0000
flatten_live_h5,2026-09-16,2026-09-17,0.0000
flatten_live_h5,2026-09-17,2026-09-17,0.0000
flatten_vol_g_h3,2026-08-13,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-14,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-17,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-18,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-19,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-20,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-21,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-24,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-25,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-26,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-27,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-28,2026-09-17,2.6368
flatten_vol_g_h3,2026-08-31,2026-09-17,2.6368
flatten_vol_g_h3,2026-09-01,2026-09-17,2.6368
flatten_vol_g_h3,2026-09-02,2026-09-17,2.6368
flatten_vol_g_h3,2026-09-03,2026-09-17,2.6368
flatten_vol_g_h3,2026-09-04,2026-09-17,2.6368
flatten_vol_g_h3,2026-09-08,2026-09-17,2.6392
flatten_vol_g_h3,2026-09-09,2026-09-17,2.6392
flatten_vol_g_h3,2026-09-10,2026-09-17,2.6392
flatten_vol_g_h3,2026-09-11,2026-09-17,2.6392
flatten_vol_g_h3,2026-09-14,2026-09-17,2.6383
flatten_vol_g_h3,2026-09-15,2026-09-17,2.6383
flatten_vol_g_h3,2026-09-16,2026-09-17,2.6383
flatten_vol_g_h3,2026-09-17,2026-09-17,3.5124
flatten_white_yday_h5,2026-08-13,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-14,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-17,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-18,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-19,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-20,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-21,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-24,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-25,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-26,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-27,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-28,2026-09-17,1.6049
flatten_white_yday_h5,2026-08-31,2026-09-17,1.6049
flatten_white_yday_h5,2026-09-01,2026-09-17,1.6049
flatten_white_yday_h5,2026-09-02,2026-09-17,1.6049
flatten_white_yday_h5,2026-09-03,2026-09-17,1.6049
flatten_white_yday_h5,2026-09-04,2026-09-17,1.6049
flatten_white_yday_h5,2026-09-08,2026-09-17,1.6274
flatten_white_yday_h5,2026-09-09,2026-09-17,1.6274
flatten_white_yday_h5,2026-09-10,2026-09-17,1.6274
flatten_white_yday_h5,2026-09-11,2026-09-17,1.6274
flatten_white_yday_h5,2026-09-14,2026-09-17,1.6274
flatten_white_yday_h5,2026-09-15,2026-09-17,1.6274
flatten_white_yday_h5,2026-09-16,2026-09-17,1.6274
flatten_white_yday_h5,2026-09-17,2026-09-17,0.0000
ohlc_hot_coil_h1,2026-08-13,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-14,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-17,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-18,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-19,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-20,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-21,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-24,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-25,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-26,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-27,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-28,2026-09-17,2.1660
ohlc_hot_coil_h1,2026-08-31,2026-09-17,2.1599
ohlc_hot_coil_h1,2026-09-01,2026-09-17,2.1599
ohlc_hot_coil_h1,2026-09-02,2026-09-17,2.1599
ohlc_hot_coil_h1,2026-09-03,2026-09-17,2.1599
ohlc_hot_coil_h1,2026-09-04,2026-09-17,2.1599
ohlc_hot_coil_h1,2026-09-08,2026-09-17,2.1683
ohlc_hot_coil_h1,2026-09-09,2026-09-17,2.1683
ohlc_hot_coil_h1,2026-09-10,2026-09-17,2.1683
ohlc_hot_coil_h1,2026-09-11,2026-09-17,2.1683
ohlc_hot_coil_h1,2026-09-14,2026-09-17,2.1663
ohlc_hot_coil_h1,2026-09-15,2026-09-17,2.1663
ohlc_hot_coil_h1,2026-09-16,2026-09-17,2.1663
ohlc_hot_coil_h1,2026-09-17,2026-09-17,2.3062
ohlc_hot_h1,2026-08-13,2026-09-17,1.5796
ohlc_hot_h1,2026-08-14,2026-09-17,1.5796
ohlc_hot_h1,2026-08-17,2026-09-17,1.5796
ohlc_hot_h1,2026-08-18,2026-09-17,1.5796
ohlc_hot_h1,2026-08-19,2026-09-17,1.5796
ohlc_hot_h1,2026-08-20,2026-09-17,1.5796
ohlc_hot_h1,2026-08-21,2026-09-17,1.5796
ohlc_hot_h1,2026-08-24,2026-09-17,1.5796
ohlc_hot_h1,2026-08-25,2026-09-17,1.5796
ohlc_hot_h1,2026-08-26,2026-09-17,1.5796
ohlc_hot_h1,2026-08-27,2026-09-17,1.5796
ohlc_hot_h1,2026-08-28,2026-09-17,1.5796
ohlc_hot_h1,2026-08-31,2026-09-17,1.5550
ohlc_hot_h1,2026-09-01,2026-09-17,1.5550
ohlc_hot_h1,2026-09-02,2026-09-17,1.5550
ohlc_hot_h1,2026-09-03,2026-09-17,1.5550
ohlc_hot_h1,2026-09-04,2026-09-17,1.5550
ohlc_hot_h1,2026-09-08,2026-09-17,1.5686
ohlc_hot_h1,2026-09-09,2026-09-17,1.5686
ohlc_hot_h1,2026-09-10,2026-09-17,1.5686
ohlc_hot_h1,2026-09-11,2026-09-17,1.5686
ohlc_hot_h1,2026-09-14,2026-09-17,1.5519
ohlc_hot_h1,2026-09-15,2026-09-17,1.5519
ohlc_hot_h1,2026-09-16,2026-09-17,1.5519
ohlc_hot_h1,2026-09-17,2026-09-17,1.0602
ohlc_hot_h3,2026-08-13,2026-09-17,1.7224
ohlc_hot_h3,2026-08-14,2026-09-17,1.7224
ohlc_hot_h3,2026-08-17,2026-09-17,1.7224
ohlc_hot_h3,2026-08-18,2026-09-17,1.7224
ohlc_hot_h3,2026-08-19,2026-09-17,1.7224
ohlc_hot_h3,2026-08-20,2026-09-17,1.7224
ohlc_hot_h3,2026-08-21,2026-09-17,1.7224
ohlc_hot_h3,2026-08-24,2026-09-17,1.7224
ohlc_hot_h3,2026-08-25,2026-09-17,1.7224
ohlc_hot_h3,2026-08-26,2026-09-17,1.7224
ohlc_hot_h3,2026-08-27,2026-09-17,1.7224
ohlc_hot_h3,2026-08-28,2026-09-17,1.7224
ohlc_hot_h3,2026-08-31,2026-09-17,1.7397
ohlc_hot_h3,2026-09-01,2026-09-17,1.7397
ohlc_hot_h3,2026-09-02,2026-09-17,1.7397
ohlc_hot_h3,2026-09-03,2026-09-17,1.7397
ohlc_hot_h3,2026-09-04,2026-09-17,1.7397
ohlc_hot_h3,2026-09-08,2026-09-17,1.7332
ohlc_hot_h3,2026-09-09,2026-09-17,1.7332
ohlc_hot_h3,2026-09-10,2026-09-17,1.7332
ohlc_hot_h3,2026-09-11,2026-09-17,1.7332
ohlc_hot_h3,2026-09-14,2026-09-17,1.7264
ohlc_hot_h3,2026-09-15,2026-09-17,1.7264
ohlc_hot_h3,2026-09-16,2026-09-17,1.7264
ohlc_hot_h3,2026-09-17,2026-09-17,1.0602
ohlc_hot_h5,2026-08-13,2026-09-17,1.7384
ohlc_hot_h5,2026-08-14,2026-09-17,1.7384
ohlc_hot_h5,2026-08-17,2026-09-17,1.7384
ohlc_hot_h5,2026-08-18,2026-09-17,1.7384
ohlc_hot_h5,2026-08-19,2026-09-17,1.7384
ohlc_hot_h5,2026-08-20,2026-09-17,1.7384
ohlc_hot_h5,2026-08-21,2026-09-17,1.7384
ohlc_hot_h5,2026-08-24,2026-09-17,1.7384
ohlc_hot_h5,2026-08-25,2026-09-17,1.7384
ohlc_hot_h5,2026-08-26,2026-09-17,1.7384
ohlc_hot_h5,2026-08-27,2026-09-17,1.7384
ohlc_hot_h5,2026-08-28,2026-09-17,1.7384
ohlc_hot_h5,2026-08-31,2026-09-17,1.7323
ohlc_hot_h5,2026-09-01,2026-09-17,1.7323
ohlc_hot_h5,2026-09-02,2026-09-17,1.7323
ohlc_hot_h5,2026-09-03,2026-09-17,1.7323
ohlc_hot_h5,2026-09-04,2026-09-17,1.7323
ohlc_hot_h5,2026-09-08,2026-09-17,3.1799
ohlc_hot_h5,2026-09-09,2026-09-17,3.1799
ohlc_hot_h5,2026-09-10,2026-09-17,3.1799
ohlc_hot_h5,2026-09-11,2026-09-17,3.1799
ohlc_hot_h5,2026-09-14,2026-09-17,1.7264
ohlc_hot_h5,2026-09-15,2026-09-17,1.7264
ohlc_hot_h5,2026-09-16,2026-09-17,1.7264
ohlc_hot_h5,2026-09-17,2026-09-17,1.0602
oppset_h1,2026-08-13,2026-09-17,1.3353
oppset_h1,2026-08-14,2026-09-17,1.3353
oppset_h1,2026-08-17,2026-09-17,1.3353
oppset_h1,2026-08-18,2026-09-17,1.3353
oppset_h1,2026-08-19,2026-09-17,1.3353
oppset_h1,2026-08-20,2026-09-17,1.3353
oppset_h1,2026-08-21,2026-09-17,1.3353
oppset_h1,2026-08-24,2026-09-17,1.3353
oppset_h1,2026-08-25,2026-09-17,1.3353
oppset_h1,2026-08-26,2026-09-17,1.3353
oppset_h1,2026-08-27,2026-09-17,1.3353
oppset_h1,2026-08-28,2026-09-17,1.3353
oppset_h1,2026-08-31,2026-09-17,1.3466
oppset_h1,2026-09-01,2026-09-17,1.3466
oppset_h1,2026-09-02,2026-09-17,1.3466
oppset_h1,2026-09-03,2026-09-17,1.3466
oppset_h1,2026-09-04,2026-09-17,1.3466
oppset_h1,2026-09-08,2026-09-17,1.3335
oppset_h1,2026-09-09,2026-09-17,1.3335
oppset_h1,2026-09-10,2026-09-17,1.3335
oppset_h1,2026-09-11,2026-09-17,1.3335
oppset_h1,2026-09-14,2026-09-17,1.3415
oppset_h1,2026-09-15,2026-09-17,1.3415
oppset_h1,2026-09-16,2026-09-17,1.3415
oppset_h1,2026-09-17,2026-09-17,0.2518
overnight_h1,2026-08-13,2026-09-17,-6.6712
overnight_h1,2026-08-14,2026-09-17,-6.6712
overnight_h1,2026-08-17,2026-09-17,-6.6712
overnight_h1,2026-08-18,2026-09-17,-6.6712
overnight_h1,2026-08-19,2026-09-17,-6.6712
overnight_h1,2026-08-20,2026-09-17,-6.6712
overnight_h1,2026-08-21,2026-09-17,-6.6712
overnight_h1,2026-08-24,2026-09-17,-6.6712
overnight_h1,2026-08-25,2026-09-17,-6.6712
overnight_h1,2026-08-26,2026-09-17,-6.6712
overnight_h1,2026-08-27,2026-09-17,-6.6712
overnight_h1,2026-08-28,2026-09-17,-6.6712
overnight_h1,2026-08-31,2026-09-17,-6.6815
overnight_h1,2026-09-01,2026-09-17,-6.6815
overnight_h1,2026-09-02,2026-09-17,-6.6815
overnight_h1,2026-09-03,2026-09-17,-6.6815
overnight_h1,2026-09-04,2026-09-17,-6.6815
overnight_h1,2026-09-08,2026-09-17,-6.6677
overnight_h1,2026-09-09,2026-09-17,-6.6677
overnight_h1,2026-09-10,2026-09-17,-6.6677
overnight_h1,2026-09-11,2026-09-17,-6.6677
overnight_h1,2026-09-14,2026-09-17,-6.6677
overnight_h1,2026-09-15,2026-09-17,-6.6677
overnight_h1,2026-09-16,2026-09-17,-6.6677
overnight_h1,2026-09-17,2026-09-17,0.0000
overnight_h3,2026-08-13,2026-09-17,-6.1763
overnight_h3,2026-08-14,2026-09-17,-6.1763
overnight_h3,2026-08-17,2026-09-17,-6.1763
overnight_h3,2026-08-18,2026-09-17,-6.1763
overnight_h3,2026-08-19,2026-09-17,-6.1763
overnight_h3,2026-08-20,2026-09-17,-6.1763
overnight_h3,2026-08-21,2026-09-17,-6.1763
overnight_h3,2026-08-24,2026-09-17,-6.1763
overnight_h3,2026-08-25,2026-09-17,-6.1763
overnight_h3,2026-08-26,2026-09-17,-6.1763
overnight_h3,2026-08-27,2026-09-17,-6.1763
overnight_h3,2026-08-28,2026-09-17,-6.1763
overnight_h3,2026-08-31,2026-09-17,-6.1913
overnight_h3,2026-09-01,2026-09-17,-6.1913
overnight_h3,2026-09-02,2026-09-17,-6.1913
overnight_h3,2026-09-03,2026-09-17,-6.1913
overnight_h3,2026-09-04,2026-09-17,-6.1913
overnight_h3,2026-09-08,2026-09-17,-6.1747
overnight_h3,2026-09-09,2026-09-17,-6.1747
overnight_h3,2026-09-10,2026-09-17,-6.1747
overnight_h3,2026-09-11,2026-09-17,-6.1747
overnight_h3,2026-09-14,2026-09-17,-6.1747
overnight_h3,2026-09-15,2026-09-17,-6.1747
overnight_h3,2026-09-16,2026-09-17,-6.1747
overnight_h3,2026-09-17,2026-09-17,0.0000
overnight_h5,2026-08-13,2026-09-17,-6.1824
overnight_h5,2026-08-14,2026-09-17,-6.1824
overnight_h5,2026-08-17,2026-09-17,-6.1824
overnight_h5,2026-08-18,2026-09-17,-6.1824
overnight_h5,2026-08-19,2026-09-17,-6.1824
overnight_h5,2026-08-20,2026-09-17,-6.1824
overnight_h5,2026-08-21,2026-09-17,-6.1824
overnight_h5,2026-08-24,2026-09-17,-6.1824
overnight_h5,2026-08-25,2026-09-17,-6.1824
overnight_h5,2026-08-26,2026-09-17,-6.1824
overnight_h5,2026-08-27,2026-09-17,-6.1824
overnight_h5,2026-08-28,2026-09-17,-6.1824
overnight_h5,2026-08-31,2026-09-17,-6.1831
overnight_h5,2026-09-01,2026-09-17,-6.1831
overnight_h5,2026-09-02,2026-09-17,-6.1831
overnight_h5,2026-09-03,2026-09-17,-6.1831
overnight_h5,2026-09-04,2026-09-17,-6.1831
overnight_h5,2026-09-08,2026-09-17,-6.1747
overnight_h5,2026-09-09,2026-09-17,-6.1747
overnight_h5,2026-09-10,2026-09-17,-6.1747
overnight_h5,2026-09-11,2026-09-17,-6.1747
overnight_h5,2026-09-14,2026-09-17,-6.1747
overnight_h5,2026-09-15,2026-09-17,-6.1747
overnight_h5,2026-09-16,2026-09-17,-6.1747
overnight_h5,2026-09-17,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-13,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-14,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-17,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-18,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-19,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-20,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-21,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-24,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-25,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-26,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-27,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-28,2026-09-17,0.0000
overnight_mega_green_h1,2026-08-31,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-01,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-02,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-03,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-04,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-08,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-09,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-10,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-11,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-14,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-15,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-16,2026-09-17,0.0000
overnight_mega_green_h1,2026-09-17,2026-09-17,0.0000
overnight_mega_h1,2026-08-13,2026-09-17,0.0000
overnight_mega_h1,2026-08-14,2026-09-17,0.0000
overnight_mega_h1,2026-08-17,2026-09-17,0.0000
overnight_mega_h1,2026-08-18,2026-09-17,0.0000
overnight_mega_h1,2026-08-19,2026-09-17,0.0000
overnight_mega_h1,2026-08-20,2026-09-17,0.0000
overnight_mega_h1,2026-08-21,2026-09-17,0.0000
overnight_mega_h1,2026-08-24,2026-09-17,0.0000
overnight_mega_h1,2026-08-25,2026-09-17,0.0000
overnight_mega_h1,2026-08-26,2026-09-17,0.0000
overnight_mega_h1,2026-08-27,2026-09-17,0.0000
overnight_mega_h1,2026-08-28,2026-09-17,0.0000
overnight_mega_h1,2026-08-31,2026-09-17,0.0000
overnight_mega_h1,2026-09-01,2026-09-17,0.0000
