recipe,created_on,date,label,mean,in_real_total
union_blue_vol_h1,2026-08-13,2026-09-08,real,-0.9973,true
union_blue_vol_h1,2026-08-13,2026-09-09,real,0.0,true
union_blue_vol_h1,2026-08-13,2026-09-10,real,0.0,true
union_blue_vol_h1,2026-08-13,2026-09-11,real,-1.2655,true
union_blue_vol_h1,2026-08-13,2026-09-14,real,-0.1241,true
union_blue_vol_h1,2026-08-13,2026-09-15,real,0.0,true
union_blue_vol_h1,2026-08-13,2026-09-16,real,-0.8676,true
union_blue_vol_h1,2026-08-13,2026-09-17,real,3.8786,true
union_blue_vol_h1,2026-08-13,2026-09-18,real,-9.8336,true
union_blue_vol_h1,2026-08-13,2026-09-21,real,-0.4535,true
union_blue_vol_h1,2026-08-13,2026-09-22,real,-0.2335,true
union_blue_vol_h1,2026-08-13,2026-09-23,real,-4.0478,true
union_blue_vol_h1,2026-08-13,2026-09-24,real,-0.9335,true
union_blue_vol_h3,2026-08-13,2026-08-13,real,0.0,true
union_blue_vol_h3,2026-08-13,2026-08-14,real,-2.0218,true
union_blue_vol_h3,2026-08-13,2026-08-17,real,0.1208,true
union_blue_vol_h3,2026-08-13,2026-08-18,real,-3.6201,true
union_blue_vol_h3,2026-08-13,2026-08-19,real,-0.4237,true
union_blue_vol_h3,2026-08-13,2026-08-20,real,2.0858,true
union_blue_vol_h3,2026-08-13,2026-08-21,real,2.6116,true
union_blue_vol_h3,2026-08-13,2026-08-24,real,0.7107,true
union_blue_vol_h3,2026-08-13,2026-08-25,real,0.4743,true
union_blue_vol_h3,2026-08-13,2026-08-26,real,0.7887,true
union_blue_vol_h3,2026-08-13,2026-08-27,real,1.0218,true
union_blue_vol_h3,2026-08-13,2026-08-28,real,-3.1816,true
union_blue_vol_h3,2026-08-13,2026-08-31,real,-0.4235,true
union_blue_vol_h3,2026-08-13,2026-09-01,real,-0.8571,true
union_blue_vol_h3,2026-08-13,2026-09-02,real,-0.3891,true
union_blue_vol_h3,2026-08-13,2026-09-03,real,-1.3856,true
union_blue_vol_h3,2026-08-13,2026-09-04,real,0.2548,true
union_blue_vol_h3,2026-08-13,2026-09-08,real,-2.2347,true
union_blue_vol_h3,2026-08-13,2026-09-09,real,-0.6184,true
union_blue_vol_h3,2026-08-13,2026-09-10,real,-0.0084,true
union_blue_vol_h3,2026-08-13,2026-09-11,real,-1.2621,true
union_blue_vol_h3,2026-08-13,2026-09-14,real,2.2254,true
union_blue_vol_h3,2026-08-13,2026-09-15,real,-1.8651,true
union_blue_vol_h3,2026-08-13,2026-09-16,real,-1.3847,true
union_blue_vol_h3,2026-08-13,2026-09-17,real,6.9127,true
union_blue_vol_h3,2026-08-13,2026-09-18,real,-1.0171,true
union_blue_vol_h3,2026-08-13,2026-09-21,real,-0.8198,true
union_blue_vol_h3,2026-08-13,2026-09-22,real,0.9688,true
union_blue_vol_h3,2026-08-13,2026-09-23,real,-5.7399,true
union_blue_vol_h3,2026-08-13,2026-09-24,real,-1.3687,true
union_break10_h1,2026-08-13,2026-08-13,real,-2.6754,true
union_break10_h1,2026-08-13,2026-08-14,real,-5.0031,true
union_break10_h1,2026-08-13,2026-08-17,real,-2.0471,true
union_break10_h1,2026-08-13,2026-08-18,real,-2.7346,true
union_break10_h1,2026-08-13,2026-08-19,real,0.0,true
union_break10_h1,2026-08-13,2026-08-20,real,2.1342,true
union_break10_h1,2026-08-13,2026-08-21,real,6.9694,true
union_break10_h1,2026-08-13,2026-08-24,real,4.2382,true
union_break10_h1,2026-08-13,2026-08-25,real,5.2629,true
union_break10_h1,2026-08-13,2026-08-26,real,-5.1696,true
union_break10_h1,2026-08-13,2026-08-27,real,-1.1141,true
union_break10_h1,2026-08-13,2026-08-28,real,-3.3154,true
union_break10_h1,2026-08-13,2026-08-31,real,-1.1258,true
union_break10_h1,2026-08-13,2026-09-01,real,0.0,true
union_break10_h1,2026-08-13,2026-09-02,real,0.0,true
union_break10_h1,2026-08-13,2026-09-03,real,-5.1912,true
union_break10_h1,2026-08-13,2026-09-04,real,3.2802,true
union_break10_h1,2026-08-13,2026-09-08,real,-1.3633,true
union_break10_h1,2026-08-13,2026-09-09,real,0.0,true
union_break10_h1,2026-08-13,2026-09-10,real,0.0,true
union_break10_h1,2026-08-13,2026-09-11,real,1.0779,true
union_break10_h1,2026-08-13,2026-09-14,real,1.3214,true
union_break10_h1,2026-08-13,2026-09-15,real,2.2078,true
union_break10_h1,2026-08-13,2026-09-16,real,0.3798,true
union_break10_h1,2026-08-13,2026-09-17,real,1.9968,true
union_break10_h1,2026-08-13,2026-09-18,real,0.6072,true
union_break10_h1,2026-08-13,2026-09-21,real,3.2381,true
union_break10_h1,2026-08-13,2026-09-22,real,-0.9114,true
union_break10_h1,2026-08-13,2026-09-23,real,-2.2018,true
union_break10_h1,2026-08-13,2026-09-24,real,-3.598,true
union_break10_h3,2026-08-13,2026-08-13,real,-2.6754,true
union_break10_h3,2026-08-13,2026-08-14,real,-1.5608,true
union_break10_h3,2026-08-13,2026-08-17,real,1.9004,true
union_break10_h3,2026-08-13,2026-08-18,real,-3.0091,true
union_break10_h3,2026-08-13,2026-08-19,real,0.0002,true
union_break10_h3,2026-08-13,2026-08-20,real,2.1577,true
union_break10_h3,2026-08-13,2026-08-21,real,3.611,true
union_break10_h3,2026-08-13,2026-08-24,real,0.8788,true
union_break10_h3,2026-08-13,2026-08-25,real,3.613,true
union_break10_h3,2026-08-13,2026-08-26,real,-1.5558,true
union_break10_h3,2026-08-13,2026-08-27,real,2.8959,true
union_break10_h3,2026-08-13,2026-08-28,real,-2.7647,true
union_break10_h3,2026-08-13,2026-08-31,real,-0.2811,true
union_break10_h3,2026-08-13,2026-09-01,real,-1.4134,true
union_break10_h3,2026-08-13,2026-09-02,real,-0.2493,true
union_break10_h3,2026-08-13,2026-09-03,real,-5.1935,true
union_break10_h3,2026-08-13,2026-09-04,real,1.7983,true
union_break10_h3,2026-08-13,2026-09-08,real,-2.3188,true
union_break10_h3,2026-08-13,2026-09-09,real,-0.41,true
union_break10_h3,2026-08-13,2026-09-10,real,-0.006,true
union_break10_h3,2026-08-13,2026-09-11,real,1.0583,true
union_break10_h3,2026-08-13,2026-09-14,real,2.6062,true
union_break10_h3,2026-08-13,2026-09-15,real,2.2508,true
union_break10_h3,2026-08-13,2026-09-16,real,-1.8498,true
union_break10_h3,2026-08-13,2026-09-17,real,5.4323,true
union_break10_h3,2026-08-13,2026-09-18,real,-1.9285,true
union_break10_h3,2026-08-13,2026-09-21,real,2.8788,true
union_break10_h3,2026-08-13,2026-09-22,real,0.157,true
union_break10_h3,2026-08-13,2026-09-23,real,2.6168,true
union_break10_h3,2026-08-13,2026-09-24,real,4.4523,true
union_candle_h1,2026-08-13,2026-08-13,real,1.3675,true
union_candle_h1,2026-08-13,2026-08-14,real,-2.8068,true
union_candle_h1,2026-08-13,2026-08-17,real,-1.5521,true
union_candle_h1,2026-08-13,2026-08-18,real,-0.4175,true
union_candle_h1,2026-08-13,2026-08-19,real,0.0,true
union_candle_h1,2026-08-13,2026-08-20,real,2.1853,true
union_candle_h1,2026-08-13,2026-08-21,real,5.2905,true
union_candle_h1,2026-08-13,2026-08-24,real,3.0952,true
union_candle_h1,2026-08-13,2026-08-25,real,1.6009,true
union_candle_h1,2026-08-13,2026-08-26,real,0.6221,true
union_candle_h1,2026-08-13,2026-08-27,real,0.7138,true
union_candle_h1,2026-08-13,2026-08-28,real,-2.9326,true
union_candle_h1,2026-08-13,2026-08-31,real,-0.7042,true
union_candle_h1,2026-08-13,2026-09-01,real,0.0,true
union_candle_h1,2026-08-13,2026-09-02,real,0.0,true
union_candle_h1,2026-08-13,2026-09-03,real,-2.0544,true
union_candle_h1,2026-08-13,2026-09-04,real,-0.4086,true
union_candle_h1,2026-08-13,2026-09-08,real,-0.8674,true
union_candle_h1,2026-08-13,2026-09-09,real,0.0,true
union_candle_h1,2026-08-13,2026-09-10,real,0.0,true
union_candle_h1,2026-08-13,2026-09-11,real,-0.6254,true
union_candle_h1,2026-08-13,2026-09-14,real,-1.2517,true
union_candle_h1,2026-08-13,2026-09-15,real,0.0,true
union_candle_h1,2026-08-13,2026-09-16,real,-0.8428,true
union_candle_h1,2026-08-13,2026-09-17,real,2.1385,true
union_candle_h1,2026-08-13,2026-09-18,real,0.2227,true
union_candle_h1,2026-08-13,2026-09-21,real,0.6768,true
union_candle_h1,2026-08-13,2026-09-22,real,-1.0564,true
union_candle_h1,2026-08-13,2026-09-23,real,-4.9293,true
union_candle_h1,2026-08-13,2026-09-24,real,-2.6961,true
union_candle_h3,2026-08-13,2026-08-13,real,1.3675,true
union_candle_h3,2026-08-13,2026-08-14,real,-2.0913,true
union_candle_h3,2026-08-13,2026-08-17,real,-0.8847,true
union_candle_h3,2026-08-13,2026-08-18,real,-1.1928,true
union_candle_h3,2026-08-13,2026-08-19,real,-0.0026,true
union_candle_h3,2026-08-13,2026-08-20,real,2.1921,true
union_candle_h3,2026-08-13,2026-08-21,real,3.3678,true
union_candle_h3,2026-08-13,2026-08-24,real,1.0275,true
union_candle_h3,2026-08-13,2026-08-25,real,-0.254,true
union_candle_h3,2026-08-13,2026-08-26,real,-1.392,true
union_candle_h3,2026-08-13,2026-08-27,real,0.8712,true
union_candle_h3,2026-08-13,2026-08-28,real,-2.8231,true
union_candle_h3,2026-08-13,2026-08-31,real,-1.2813,true
union_candle_h3,2026-08-13,2026-09-01,real,2.2016,true
union_candle_h3,2026-08-13,2026-09-02,real,-0.3358,true
union_candle_h3,2026-08-13,2026-09-03,real,-2.0634,true
union_candle_h3,2026-08-13,2026-09-04,real,-0.0883,true
union_candle_h3,2026-08-13,2026-09-08,real,-2.1166,true
union_candle_h3,2026-08-13,2026-09-09,real,-0.727,true
union_candle_h3,2026-08-13,2026-09-10,real,-0.036,true
union_candle_h3,2026-08-13,2026-09-11,real,-0.68,true
union_candle_h3,2026-08-13,2026-09-14,real,-0.3587,true
union_candle_h3,2026-08-13,2026-09-15,real,-2.1721,true
union_candle_h3,2026-08-13,2026-09-16,real,-2.2466,true
union_candle_h3,2026-08-13,2026-09-17,real,3.2626,true
union_candle_h3,2026-08-13,2026-09-18,real,-0.9145,true
union_candle_h3,2026-08-13,2026-09-21,real,-0.7393,true
union_candle_h3,2026-08-13,2026-09-22,real,1.3235,true
union_candle_h3,2026-08-13,2026-09-23,real,0.6765,true
union_candle_h3,2026-08-13,2026-09-24,real,3.1331,true
union_candle_score_h1,2026-08-13,2026-08-13,real,2.6871,true
union_candle_score_h1,2026-08-13,2026-08-14,real,-0.9959,true
union_candle_score_h1,2026-08-13,2026-08-17,real,-1.0501,true
union_candle_score_h1,2026-08-13,2026-08-18,real,-1.0897,true
union_candle_score_h1,2026-08-13,2026-08-19,real,0.0,true
union_candle_score_h1,2026-08-13,2026-08-20,real,-2.1277,true
union_candle_score_h1,2026-08-13,2026-08-21,real,4.9419,true
union_candle_score_h1,2026-08-13,2026-08-24,real,2.9542,true
union_candle_score_h1,2026-08-13,2026-08-25,real,1.4445,true
union_candle_score_h1,2026-08-13,2026-08-26,real,-1.6232,true
union_candle_score_h1,2026-08-13,2026-08-27,real,-0.9483,true
union_candle_score_h1,2026-08-13,2026-08-28,real,-1.7271,true
union_candle_score_h1,2026-08-13,2026-08-31,real,0.5217,true
union_candle_score_h1,2026-08-13,2026-09-01,real,0.0,true
union_candle_score_h1,2026-08-13,2026-09-02,real,0.0,true
union_candle_score_h1,2026-08-13,2026-09-03,real,-1.107,true
union_candle_score_h1,2026-08-13,2026-09-04,real,-1.1112,true
union_candle_score_h1,2026-08-13,2026-09-08,real,-0.4608,true
union_candle_score_h1,2026-08-13,2026-09-09,real,0.0,true
union_candle_score_h1,2026-08-13,2026-09-10,real,0.0,true
union_candle_score_h1,2026-08-13,2026-09-11,real,2.1687,true
union_candle_score_h1,2026-08-13,2026-09-14,real,0.5741,true
union_candle_score_h1,2026-08-13,2026-09-15,real,-0.1566,true
union_candle_score_h1,2026-08-13,2026-09-16,real,-2.6449,true
union_candle_score_h1,2026-08-13,2026-09-17,real,1.0137,true
union_candle_score_h1,2026-08-13,2026-09-18,real,-2.5898,true
union_candle_score_h1,2026-08-13,2026-09-21,real,0.5336,true
union_candle_score_h1,2026-08-13,2026-09-22,real,-0.1741,true
union_candle_score_h1,2026-08-13,2026-09-23,real,-3.1361,true
union_candle_score_h1,2026-08-13,2026-09-24,real,-1.271,true
union_candle_score_h3,2026-08-13,2026-08-13,real,2.6871,true
union_candle_score_h3,2026-08-13,2026-08-14,real,2.4179,true
union_candle_score_h3,2026-08-13,2026-08-17,real,0.6989,true
union_candle_score_h3,2026-08-13,2026-08-18,real,-1.6745,true
union_candle_score_h3,2026-08-13,2026-08-19,real,-0.0059,true
union_candle_score_h3,2026-08-13,2026-08-20,real,-2.0602,true
union_candle_score_h3,2026-08-13,2026-08-21,real,5.5144,true
union_candle_score_h3,2026-08-13,2026-08-24,real,2.0911,true
union_candle_score_h3,2026-08-13,2026-08-25,real,0.5931,true
union_candle_score_h3,2026-08-13,2026-08-26,real,-1.1228,true
union_candle_score_h3,2026-08-13,2026-08-27,real,0.7399,true
union_candle_score_h3,2026-08-13,2026-08-28,real,-2.4504,true
union_candle_score_h3,2026-08-13,2026-08-31,real,-0.3778,true
union_candle_score_h3,2026-08-13,2026-09-01,real,-1.3133,true
union_candle_score_h3,2026-08-13,2026-09-02,real,-0.8246,true
union_candle_score_h3,2026-08-13,2026-09-03,real,-1.1021,true
union_candle_score_h3,2026-08-13,2026-09-04,real,1.57,true
union_candle_score_h3,2026-08-13,2026-09-08,real,-1.663,true
union_candle_score_h3,2026-08-13,2026-09-09,real,-1.3481,true
union_candle_score_h3,2026-08-13,2026-09-10,real,-0.0074,true
union_candle_score_h3,2026-08-13,2026-09-11,real,2.1621,true
union_candle_score_h3,2026-08-13,2026-09-14,real,0.7478,true
union_candle_score_h3,2026-08-13,2026-09-15,real,-1.934,true
union_candle_score_h3,2026-08-13,2026-09-16,real,-3.4067,true
union_candle_score_h3,2026-08-13,2026-09-17,real,5.9477,true
union_candle_score_h3,2026-08-13,2026-09-18,real,-2.8748,true
union_candle_score_h3,2026-08-13,2026-09-21,real,0.7059,true
union_candle_score_h3,2026-08-13,2026-09-22,real,0.1758,true
union_candle_score_h3,2026-08-13,2026-09-23,real,0.8669,true
union_candle_score_h3,2026-08-13,2026-09-24,real,2.3824,true
union_catal_present_h1,2026-08-13,2026-08-13,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-14,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-17,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-18,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-19,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-20,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-21,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-24,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-25,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-26,real,0.6934,true
union_catal_present_h1,2026-08-13,2026-08-27,real,9.0385,true
union_catal_present_h1,2026-08-13,2026-08-28,real,0.0,true
union_catal_present_h1,2026-08-13,2026-08-31,real,0.0,true
union_catal_present_h1,2026-08-13,2026-09-01,real,0.0,true
union_catal_present_h1,2026-08-13,2026-09-02,real,0.0,true
union_catal_present_h1,2026-08-13,2026-09-03,real,-1.2049,true
union_catal_present_h1,2026-08-13,2026-09-04,real,-1.4382,true
union_catal_present_h1,2026-08-13,2026-09-08,real,0.0,true
union_catal_present_h1,2026-08-13,2026-09-09,real,0.0,true
union_catal_present_h1,2026-08-13,2026-09-10,real,0.0,true
union_catal_present_h1,2026-08-13,2026-09-11,real,-0.2843,true
union_catal_present_h1,2026-08-13,2026-09-14,real,0.146,true
union_catal_present_h1,2026-08-13,2026-09-15,real,0.0,true
union_catal_present_h1,2026-08-13,2026-09-16,real,-2.5912,true
union_catal_present_h1,2026-08-13,2026-09-17,real,0.1213,true
union_catal_present_h1,2026-08-13,2026-09-18,real,0.0651,true
union_catal_present_h1,2026-08-13,2026-09-21,real,-4.7202,true
union_catal_present_h1,2026-08-13,2026-09-22,real,0.0,true
union_catal_present_h1,2026-08-13,2026-09-23,real,-3.324,true
union_catal_present_h1,2026-08-13,2026-09-24,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-13,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-14,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-17,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-18,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-19,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-20,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-21,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-24,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-25,real,0.0,true
union_catal_present_h3,2026-08-13,2026-08-26,real,0.6934,true
union_catal_present_h3,2026-08-13,2026-08-27,real,15.7122,true
union_catal_present_h3,2026-08-13,2026-08-28,real,-1.2114,true
union_catal_present_h3,2026-08-13,2026-08-31,real,-0.1228,true
union_catal_present_h3,2026-08-13,2026-09-01,real,0.0,true
union_catal_present_h3,2026-08-13,2026-09-02,real,0.0,true
union_catal_present_h3,2026-08-13,2026-09-03,real,-1.2068,true
union_catal_present_h3,2026-08-13,2026-09-04,real,-2.0316,true
union_catal_present_h3,2026-08-13,2026-09-08,real,-0.7486,true
union_catal_present_h3,2026-08-13,2026-09-09,real,1.5634,true
union_catal_present_h3,2026-08-13,2026-09-10,real,0.0,true
union_catal_present_h3,2026-08-13,2026-09-11,real,-0.2846,true
union_catal_present_h3,2026-08-13,2026-09-14,real,2.9488,true
union_catal_present_h3,2026-08-13,2026-09-15,real,-8.0876,true
union_catal_present_h3,2026-08-13,2026-09-16,real,-4.1376,true
union_catal_present_h3,2026-08-13,2026-09-17,real,0.9352,true
union_catal_present_h3,2026-08-13,2026-09-18,real,0.2179,true
union_catal_present_h3,2026-08-13,2026-09-21,real,-2.4457,true
union_catal_present_h3,2026-08-13,2026-09-22,real,0.0,true
union_catal_present_h3,2026-08-13,2026-09-23,real,-1.6766,true
union_catal_present_h3,2026-08-13,2026-09-24,real,0.0,true
union_clk_earn_guide_react_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-14,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-17,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-18,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-20,designed_after,-2.3849,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-21,designed_after,-0.1671,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-24,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-25,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-26,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-27,designed_after,-0.5929,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-28,designed_after,-0.044,false
union_clk_earn_guide_react_h1,2026-09-21,2026-08-31,designed_after,-1.1498,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-03,designed_after,1.7507,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-04,designed_after,0.1528,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-08,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-11,designed_after,-1.865,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-14,designed_after,-1.205,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-15,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-16,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-17,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-18,designed_after,0.0,false
union_clk_earn_guide_react_h1,2026-09-21,2026-09-21,real,0.0,true
union_clk_earn_guide_react_h1,2026-09-21,2026-09-22,real,0.0,true
union_clk_earn_guide_react_h1,2026-09-21,2026-09-23,real,-2.4639,true
union_clk_earn_guide_react_h1,2026-09-21,2026-09-24,real,0.1268,true
union_clk_flow_coil_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-08-14,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-08-17,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-08-18,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-08-20,designed_after,-4.1552,false
union_clk_flow_coil_h1,2026-09-21,2026-08-21,designed_after,2.1228,false
union_clk_flow_coil_h1,2026-09-21,2026-08-24,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-08-25,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-08-26,designed_after,4.4139,false
union_clk_flow_coil_h1,2026-09-21,2026-08-27,designed_after,0.5447,false
union_clk_flow_coil_h1,2026-09-21,2026-08-28,designed_after,-4.3117,false
union_clk_flow_coil_h1,2026-09-21,2026-08-31,designed_after,0.6374,false
union_clk_flow_coil_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-09-03,designed_after,-5.8558,false
union_clk_flow_coil_h1,2026-09-21,2026-09-04,designed_after,3.1169,false
union_clk_flow_coil_h1,2026-09-21,2026-09-08,designed_after,-4.5854,false
union_clk_flow_coil_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-09-11,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-09-14,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-09-15,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-09-16,designed_after,-2.824,false
union_clk_flow_coil_h1,2026-09-21,2026-09-17,designed_after,3.3222,false
union_clk_flow_coil_h1,2026-09-21,2026-09-18,designed_after,0.0,false
union_clk_flow_coil_h1,2026-09-21,2026-09-21,real,0.3272,true
union_clk_flow_coil_h1,2026-09-21,2026-09-22,real,0.0,true
union_clk_flow_coil_h1,2026-09-21,2026-09-23,real,0.3772,true
union_clk_flow_coil_h1,2026-09-21,2026-09-24,real,0.0,true
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-13,designed_after,0.6932,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-14,designed_after,-0.5156,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-17,designed_after,1.258,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-18,designed_after,-0.8582,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-19,designed_after,0.1044,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-20,designed_after,1.3618,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-21,designed_after,0.9313,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-24,designed_after,-0.4054,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-25,designed_after,1.6181,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-26,designed_after,-0.8382,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-27,designed_after,-1.6317,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-28,designed_after,-3.2672,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-08-31,designed_after,0.2619,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-01,designed_after,0.0,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-03,designed_after,-1.2876,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-04,designed_after,-1.1673,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-08,designed_after,-0.5421,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-11,designed_after,1.9526,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-14,designed_after,-0.1518,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-15,designed_after,0.0,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-16,designed_after,-1.521,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-17,designed_after,3.672,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-18,designed_after,0.9076,false
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-21,real,3.6444,true
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-22,real,-0.7966,true
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-23,real,-3.7401,true
union_clk_fresh_cat_coil_h1,2026-09-21,2026-09-24,real,-0.6893,true
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-13,designed_after,0.0,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-14,designed_after,-0.7922,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-17,designed_after,0.743,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-18,designed_after,-1.6357,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-19,designed_after,0.0,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-20,designed_after,0.8225,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-21,designed_after,0.1456,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-24,designed_after,-0.4525,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-25,designed_after,-0.6349,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-26,designed_after,-0.1194,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-27,designed_after,2.1225,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-28,designed_after,-2.0518,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-08-31,designed_after,-0.495,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-01,designed_after,-0.0291,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-02,designed_after,0.0,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-03,designed_after,-0.9748,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-04,designed_after,-0.0059,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-08,designed_after,-0.6319,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-09,designed_after,0.0,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-10,designed_after,0.0,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-11,designed_after,1.7005,false
union_clk_fresh_cat_coil_opp_h1,2026-09-21,2026-09-14,designed_after,-0.6613,false
