date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-21,KC,hot_ab_peer,20,0,True,good,good,low,above,True,True,True,False,neutral,16,0,hot,mid,up,Technology,-2.452,-6.4,-5.778,-9.067,buy,sell,hot_ab_peer+steady_blue+blue_white+blue+ab_and_peer,extra,0.8231991825327553,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9, 'balance': 0.444}",,⬜,join🔴 sect🟢 gen🟢 news⬛ dig🟢 jdg🔴 AB🟢 peer🟢 heat⬜ vol🟢 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟡 set🟢 flw🟢,"{'join': 'bad', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'bad', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.64,False,False,False
2026-08-21,OGS,steady_blue,16,0,True,good,good,mid,above,False,True,True,False,good,16,0,dead,mid,flat,Utilities,-3.145,-3.608,-2.393,-1.482,buy,sell,hot_ab_peer+steady_blue+blue_white+blue+ab_and_peer,book,0.9452003500135024,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 1, 'n': 8, 'balance': 0.375}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟡 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟡 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-21,UBS,hot_ab_peer,20,0,True,good,good,low,above,True,True,True,False,good,16,0,hot,mid,flat,Financial,0.169,1.184,1.297,2.5,buy,sell,hot_ab_peer+steady_blue+blue_white+blue+ab_and_peer,extra,0.0460084205616193,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 0, 'n': 8, 'balance': 0.75}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🟢 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,False,False
2026-08-21,WRBY,blue_white,11,0,True,good,good,high,above,False,True,False,False,good,16,0,dead,mid,flat,Healthcare,-0.073,-4.732,-2.585,-7.244,buy,sell,hot_ab_peer+steady_blue+blue_white+blue+ab_and_peer,book,1.0053647962916905,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 1, 'n': 8, 'balance': 0.5}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.52,False,True,False
2026-08-27,ACMR,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,19,0,dead,mid,flat,Technology,1.744,-5.928,-5.928,-9.139,buy,buy,steady_blue,book,1.2026858360045434,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 8, 'neutral': 2, 'bad': 1, 'n': 11}","{'tone': 'good', 'good': 8, 'neutral': 2, 'bad': 1, 'n': 11, 'balance': 0.636}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig🟢 jdg🟡 AB🟢 peer🟢 heat🟢 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟢 chd🟢 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'good', 'child': 'good', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-27,VNT,steady_blue,17,0,True,good,good,high,below,True,True,True,False,good,18,0,dead,mid,flat,Technology,-1.692,-2.76,-2.76,-4.393,buy,hold,steady_blue,book,1.1130297696058042,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10, 'balance': 0.5}",,⬜,join🔴 sect🟢 gen🟢 news⬛ dig🟢 jdg🟡 AB🟢 peer🟢 heat🟢 vol🔴 cat⬜ buy🟢 yΔ⬛,mkt🟡 par🟢 chd🟢 co🟢 set🟢 flw🔴,"{'join': 'bad', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'good', 'child': 'good', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,True,True,False
2026-08-27,MNDY,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,18,0,dead,mid,flat,Technology,7.509,8.817,8.817,7.175,buy,buy,steady_blue,book,1.1267745901161483,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 2, 'n': 10, 'balance': 0.4}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg🟡 AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟢 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'good', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6799999999999999,False,True,False
2026-08-27,CRK,steady_blue,13,0,True,good,good,high,above,True,False,True,False,good,16,1,normal,mid,flat,Energy,0.828,-1.448,-1.448,2.759,buy,buy,steady_blue,book,1.22063139704186,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 4, 'neutral': 1, 'bad': 4, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 1, 'bad': 4, 'n': 9, 'balance': 0.0}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6799999999999999,False,True,False
2026-08-27,CXT,steady_blue,13,0,True,good,good,high,below,True,False,True,False,good,16,1,dead,mid,flat,Industrials,-1.836,-1.007,-1.007,-3.436,buy,buy,steady_blue,book,1.1460285576099,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟡 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'neutral', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-27,BFAM,steady_blue,13,0,True,good,good,mid,below,True,False,True,False,good,16,1,dead,mid,flat,Consumer Cyclical,-0.175,0.47,0.47,-0.779,buy,hold,steady_blue,book,1.1020449016113294,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 6, 'neutral': 0, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 0, 'bad': 3, 'n': 9, 'balance': 0.333}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟢 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,True,True,False
2026-08-27,SFM,steady_blue,13,0,True,good,good,high,below,True,False,True,False,good,16,1,dead,mid,flat,Consumer Defensive,-6.668,-6.184,-6.184,-5.563,buy,buy,steady_blue,book,1.097329398491403,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 3, 'neutral': 3, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 3, 'neutral': 3, 'bad': 3, 'n': 9, 'balance': 0.0}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟡 jdg⬛ AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟡 chd🔴 co🟡 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'neutral', 'child': 'bad', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.52,False,True,False
2026-08-27,DEC,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,17,1,dead,mid,flat,Energy,0.938,-1.206,-1.206,0.335,buy,buy,steady_blue,book,1.0951964870649118,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'bad', 'good': 4, 'neutral': 1, 'bad': 5, 'n': 10}","{'tone': 'neutral', 'good': 4, 'neutral': 1, 'bad': 5, 'n': 10, 'balance': -0.1}",,⬜,join🔴 sect🔴 gen🟢 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'bad', 'sector': 'bad', 'gen': 'good', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.44,False,True,False
2026-08-27,KBR,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,16,1,dead,mid,flat,Industrials,0.685,0.264,0.264,3.849,buy,buy,steady_blue,book,1.069154498898387,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,False,True,False
2026-08-27,OSK,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,16,1,dead,mid,flat,Industrials,-0.489,-2.235,-2.235,-2.14,buy,buy,steady_blue,book,1.0543328246347683,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.52,False,True,False
2026-08-27,RRC,steady_blue,12,0,True,good,good,high,above,False,False,True,False,good,17,1,dead,mid,flat,Energy,0.217,-0.217,-0.217,-0.554,buy,buy,steady_blue,book,1.388915822721268,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 4, 'n': 10}","{'tone': 'neutral', 'good': 5, 'neutral': 1, 'bad': 4, 'n': 10, 'balance': 0.1}",,⬜,join🟢 sect🔴 gen🟢 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-27,EPAM,blue_white,12,0,True,good,good,high,above,True,True,False,False,good,18,0,normal,mid,flat,Technology,3.118,4.974,4.974,5.98,buy,hold,blue_white,book,1.1533931500652344,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10, 'balance': 0.5}",,⬜,join🔴 sect🟢 gen🟢 news⬛ dig🟢 jdg🟡 AB🟢 peer🟢 heat🟢 vol🔴 cat⬜ buy🟢 yΔ⬛,mkt🟡 par🟢 chd🟢 co🟢 set🟢 flw🔴,"{'join': 'bad', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'good', 'child': 'good', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,True,True,False
2026-08-27,ICL,ab_and_peer,5,0,False,good,good,low,above,True,False,True,False,good,16,1,normal,mid,flat,Basic Materials,-0.176,-1.408,-1.408,-0.352,buy,buy,ab_and_peer,book,1.08176697661532,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 3, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 3, 'n': 10, 'balance': 0.3}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg🟢 AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟢 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'good', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-27,ALHC,ab_and_peer,4,0,False,good,good,high,below,False,False,False,False,bad,15,1,dead,mid,flat,Healthcare,-2.446,-2.014,-2.014,-3.597,buy,buy,ab_and_peer,book,1.0692943611541943,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'bad', 'good': 3, 'neutral': 2, 'bad': 5, 'n': 10}","{'tone': 'bad', 'good': 3, 'neutral': 2, 'bad': 5, 'n': 10, 'balance': -0.2}",,⬜,join🔴 sect🟡 gen🟢 news⬛ dig🟢 jdg🔴 AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟡 chd🔴 co🟡 set🟢 flw🔴,"{'join': 'bad', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'bad', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'neutral', 'child': 'bad', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.6799999999999999,False,True,False
2026-08-27,Z,ab_and_peer,4,0,False,good,good,mid,above,False,True,True,False,good,17,0,dead,mid,flat,Communication Services,1.373,2.031,2.031,-1.688,buy,hold,ab_and_peer,book,1.0624660870474276,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 1, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 1, 'n': 9, 'balance': 0.556}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟡 jdg⬛ AB🟢 peer🟢 heat🟢 vol🔴 cat⬜ buy🟢 yΔ⬛,mkt🟡 par🟡 chd🟢 co🟡 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'neutral', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.6799999999999999,True,True,False
2026-08-27,ROST,hot_ab_peer,16,0,True,good,good,mid,below,True,False,True,False,good,16,1,hot,mid,up,Consumer Cyclical,-2.709,-3.267,-3.267,-3.5,buy,buy,hot_ab_peer,extra,0.3310875989339145,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟡 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'neutral', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",-0.1699999999999999,False,False,False
2026-08-27,TRON,hot_ab_peer,11,0,True,good,good,high,above,True,False,False,False,good,16,1,hot,overbought,up,Consumer Cyclical,-0.465,-3.256,-3.256,-20.93,buy,buy,hot_ab_peer,extra,0.678791058414609,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",,⬜,join🟡 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'neutral', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.28,False,False,False
2026-08-27,RZLT,hot_ab_peer,10,0,False,good,good,high,above,True,False,False,True,bad,15,1,hot,mid,flat,Healthcare,-1.19,-8.333,-8.333,-7.738,buy,buy,hot_ab_peer,extra,0.8109521624198202,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10, 'balance': 0.2}",,⬜,join🔴 sect🟡 gen🟢 news⬛ dig🟢 jdg🔴 AB🟢 peer🟢 heat🟢 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟡 chd🟢 co🟡 set🟢 flw🔴,"{'join': 'bad', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'bad', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'neutral', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.44,False,False,False
2026-08-27,GPK,none,2,0,False,good,neutral,mid,above,True,False,True,False,good,15,1,dead,mid,flat,Consumer Cyclical,-1.048,0.961,0.961,-2.183,buy,hold,none,book,1.0541401921525595,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 6, 'neutral': 0, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 0, 'bad': 3, 'n': 9, 'balance': 0.333}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟢 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6799999999999999,True,True,False
