date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-08-21,SUZ,hot_ab_peer,19,0,True,good,good,low,above,False,True,True,False,good,17,0,hot,mid,flat,Basic Materials,,,,,buy,buy,hot_ab_peer
2026-08-21,AKBA,hot_ab_peer,15,0,True,good,good,mid,below,True,True,False,False,good,17,0,hot,mid,flat,Healthcare,,,,,buy,buy,hot_ab_peer
2026-08-21,OPCH,steady_blue,18,0,True,good,good,high,above,True,True,True,False,good,17,0,dead,mid,down,Healthcare,,,,,buy,buy,steady_blue
2026-08-21,CGON,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,17,0,normal,mid,flat,Healthcare,,,,,buy,buy,steady_blue
2026-08-21,GGB,steady_blue,17,0,True,good,good,low,below,False,True,True,False,good,17,0,normal,mid,down,Basic Materials,,,,,buy,buy,steady_blue
2026-08-21,HTGC,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,17,0,normal,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-21,LLY,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,17,0,normal,mid,flat,Healthcare,,,,,buy,buy,steady_blue
2026-08-21,SOFI,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,17,0,normal,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-21,TRU,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,17,0,normal,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-21,UMH,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,buy,steady_blue
2026-08-21,V,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,17,0,normal,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-21,APLE,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,17,0,dead,mid,flat,Real Estate,,,,,buy,buy,steady_blue
2026-08-21,CTRE,steady_blue,17,0,True,good,good,high,below,True,True,True,False,good,17,0,dead,mid,flat,Real Estate,,,,,buy,buy,steady_blue
2026-08-21,DRH,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,17,0,dead,mid,flat,Real Estate,,,,,buy,buy,steady_blue
2026-08-21,AGRO,alarm_rebound,9,0,False,good,good,mid,above,False,False,False,True,bad,13,2,hot,mid,flat,Consumer Defensive,,,,,buy,buy,alarm_rebound
2026-08-21,BYND,alarm_rebound,9,0,False,good,good,high,below,False,False,False,True,bad,13,2,hot,mid,flat,Consumer Defensive,,,,,buy,buy,alarm_rebound
2026-08-21,GO,alarm_rebound,7,0,False,good,good,high,above,True,False,False,True,bad,13,2,dead,mid,flat,Consumer Defensive,,,,,buy,buy,alarm_rebound
2026-08-21,BOOT,alarm_rebound,6,0,False,good,good,mid,above,False,False,False,True,bad,13,2,normal,mid,flat,Consumer Cyclical,,,,,buy,buy,alarm_rebound
2026-08-21,CELH,alarm_rebound,6,0,False,good,good,high,above,False,False,False,True,bad,13,2,normal,mid,flat,Consumer Defensive,,,,,buy,buy,alarm_rebound
2026-08-21,ALEC,hot_ab_peer,15,0,True,good,good,mid,above,True,True,False,False,good,16,0,hot,mid,flat,Healthcare,4.425,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,BEN,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,16,0,normal,mid,flat,Financial,1.001,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,BMEA,hot_ab_peer,19,0,True,good,good,high,above,False,True,True,False,good,16,0,hot,mid,flat,Healthcare,0.735,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,BRKR,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,16,0,normal,mid,flat,Healthcare,-0.601,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,CATX,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,16,0,normal,mid,up,Healthcare,2.804,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,CF,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,16,0,normal,mid,flat,Basic Materials,3.103,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,CRSP,hot_ab_peer,19,0,True,good,good,high,above,False,True,True,False,good,16,0,hot,mid,up,Healthcare,2.374,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,CRSR,gap_down,6,0,True,good,bad,high,below,True,False,False,False,bad,13,2,normal,mid,down,Technology,0.183,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,ENB,rsi_oversold,11,0,True,good,neutral,low,below,True,False,True,False,good,14,1,normal,oversold,flat,Energy,-1.039,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,HNST,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,16,0,normal,mid,flat,Consumer Defensive,1.815,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,JPM,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Financial,0.009,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,KC,hot_ab_peer,20,0,True,good,good,low,above,True,True,True,False,neutral,16,0,hot,mid,up,Technology,-2.452,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,KRNY,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,16,0,normal,mid,flat,Financial,0.62,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,MU,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,17,0,normal,mid,flat,Technology,-0.775,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,NBIS,gap_down,5,0,True,good,neutral,high,above,False,False,False,False,bad,14,1,hot,mid,down,Technology,-0.445,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,PUK,hot_ab_peer,19,0,True,good,good,low,below,False,True,True,False,good,16,0,hot,mid,flat,Financial,2.14,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,SBS,rsi_oversold,11,0,True,good,bad,low,below,True,False,True,False,good,14,1,normal,oversold,flat,Utilities,3.363,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,TGT,hot_ab_peer,16,0,True,good,good,mid,above,True,True,False,False,good,16,0,hot,overbought,down,Consumer Defensive,4.543,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,TX,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,16,0,normal,mid,flat,Basic Materials,2.287,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,UBS,hot_ab_peer,20,0,True,good,good,low,above,True,True,True,False,good,16,0,hot,mid,flat,Financial,0.169,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,WBS,hot_ab_peer,19,0,True,good,good,mid,above,False,True,True,False,good,16,0,hot,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-21,ACMR,fade,1,5,False,good,good,mid,below,False,False,False,True,bad,15,1,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-21,ADM,fade,1,5,False,good,good,mid,above,False,False,False,True,good,15,1,normal,mid,flat,Consumer Defensive,,,,,sell,short,fade
2026-08-21,BZ,fade,1,5,False,good,good,mid,below,False,False,False,True,good,15,1,normal,mid,flat,Communication Services,,,,,sell,short,fade
2026-08-21,COP,fade,1,5,False,good,good,low,above,False,False,False,True,good,15,1,normal,overbought,flat,Energy,,,,,sell,short,fade
2026-08-21,DUOT,fade,1,5,False,good,good,high,above,False,False,False,True,bad,15,1,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-21,DVN,fade,1,5,False,good,good,low,above,False,False,False,True,good,15,1,normal,mid,flat,Energy,,,,,sell,short,fade
2026-08-21,EL,fade,1,5,False,good,good,mid,above,False,False,False,True,good,15,1,normal,overbought,flat,Consumer Defensive,,,,,sell,short,fade
2026-08-21,KO,fade,1,5,False,good,good,low,above,False,False,False,True,neutral,15,1,normal,overbought,flat,Consumer Defensive,,,,,sell,short,fade
2026-08-21,MKC,fade,1,5,False,good,good,mid,above,False,False,False,True,good,15,1,normal,mid,flat,Consumer Defensive,,,,,sell,short,fade
2026-08-21,MRVL,fade,2,5,False,good,good,mid,above,True,False,False,True,bad,15,1,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-21,PLTR,fade,2,5,False,good,good,mid,above,True,False,False,True,bad,15,1,normal,mid,flat,Technology,,,,,sell,short,fade
2026-08-21,TGT,fade,1,5,False,good,good,mid,above,False,False,False,True,good,15,1,normal,overbought,flat,Consumer Defensive,,,,,sell,short,fade
2026-08-21,APPN,fade,1,5,False,good,good,high,above,False,False,False,True,bad,15,1,dead,overbought,flat,Technology,,,,,sell,short,fade
2026-08-21,BG,fade,1,5,False,good,good,mid,above,False,False,False,True,good,15,1,dead,mid,flat,Consumer Defensive,,,,,sell,short,fade
2026-08-21,CALX,fade,1,5,False,good,good,high,above,False,False,False,True,bad,15,1,dead,mid,flat,Technology,,,,,sell,short,fade
2026-08-21,EVER,fade,1,5,False,good,good,high,above,False,False,False,True,good,15,1,dead,mid,flat,Communication Services,,,,,sell,short,fade
2026-08-21,XOM,fade,-2,5,False,good,neutral,low,above,False,False,False,True,good,14,1,normal,overbought,flat,Energy,,,,,sell,short,fade
2026-08-21,HLX,fade,-2,5,False,good,neutral,mid,above,False,False,False,True,good,14,1,dead,mid,flat,Energy,,,,,sell,short,fade
2026-08-21,HPK,fade,1,5,False,good,good,high,above,False,False,False,True,neutral,14,1,dead,mid,up,Energy,,,,,sell,short,fade
2026-08-21,NXE,fade,-2,5,False,good,neutral,mid,above,False,False,False,True,good,14,1,dead,mid,flat,Energy,,,,,sell,short,fade
2026-08-21,HWM,fade,1,5,False,good,good,low,below,False,False,False,True,bad,14,2,dead,mid,flat,Industrials,,,,,sell,short,fade
2026-08-27,ROST,hot_ab_peer,16,0,True,good,good,mid,below,True,False,True,False,good,16,1,hot,mid,up,Consumer Cyclical,,,,,buy,buy,hot_ab_peer
2026-08-27,G,hot_ab_peer,15,0,True,good,good,mid,above,True,True,False,False,good,18,0,hot,mid,flat,Technology,,,,,buy,buy,hot_ab_peer
2026-08-27,BKKT,hot_ab_peer,14,0,True,good,good,high,above,False,True,False,False,good,18,0,hot,mid,up,Technology,,,,,buy,buy,hot_ab_peer
2026-08-27,BTDR,hot_ab_peer,14,0,True,good,good,high,above,False,True,False,False,good,18,0,hot,mid,up,Technology,,,,,buy,buy,hot_ab_peer
2026-08-27,TRON,hot_ab_peer,11,0,True,good,good,high,above,True,False,False,False,good,16,1,hot,overbought,up,Consumer Cyclical,,,,,buy,buy,hot_ab_peer
2026-08-27,DSX,hot_ab_peer,10,0,True,good,good,low,above,False,False,False,False,good,16,1,hot,overbought,flat,Industrials,,,,,buy,buy,hot_ab_peer
2026-08-27,ALT,hot_ab_peer,10,0,False,good,good,high,above,True,False,False,True,bad,15,1,hot,mid,flat,Healthcare,,,,,buy,buy,hot_ab_peer
2026-08-27,ALVO,hot_ab_peer,10,0,False,good,good,low,above,True,False,False,True,bad,15,1,hot,mid,flat,Healthcare,,,,,buy,hold,hot_ab_peer
2026-08-27,ACMR,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,19,0,dead,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-08-27,ADSK,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,19,0,dead,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-08-27,AMD,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,19,0,dead,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-08-27,CSWC,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,18,0,normal,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-27,PSEC,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,18,0,normal,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-27,MUFG,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,18,0,dead,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-27,PRAA,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,18,0,dead,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-27,SKWD,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,18,0,dead,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-27,SLM,steady_blue,17,0,True,good,good,high,below,True,True,True,False,good,18,0,dead,mid,flat,Financial,,,,,buy,buy,steady_blue
2026-08-27,META,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Communication Services,,,,,buy,buy,steady_blue
2026-08-27,PSO,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Communication Services,,,,,buy,buy,steady_blue
2026-08-27,DIS,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,17,0,dead,mid,flat,Communication Services,,,,,buy,buy,steady_blue
2026-08-27,DV,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,17,0,dead,mid,flat,Communication Services,,,,,buy,buy,steady_blue
2026-08-27,TIGO,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,17,0,dead,mid,flat,Communication Services,,,,,buy,buy,steady_blue
2026-08-27,ARCT,alarm_rebound,10,0,False,good,good,high,above,True,False,False,True,bad,15,1,hot,overbought,flat,Healthcare,,,,,buy,buy,alarm_rebound
2026-08-27,CYPH,alarm_rebound,10,0,False,good,good,mid,above,True,False,False,True,bad,15,1,hot,overbought,up,Healthcare,,,,,buy,buy,alarm_rebound
2026-08-27,GUTS,alarm_rebound,10,0,False,good,good,low,above,True,False,False,True,bad,15,1,hot,mid,flat,Healthcare,,,,,buy,buy,alarm_rebound
2026-08-27,AGRO,alarm_rebound,9,0,False,good,good,mid,above,False,False,False,True,bad,13,2,hot,mid,flat,Consumer Defensive,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,AKBA,hot_ab_peer,15,0,True,good,good,mid,below,True,True,False,False,good,17,0,hot,mid,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,APLE,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,17,0,dead,mid,flat,Real Estate,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,AZN,hot_ab_peer,19,0,True,good,good,low,above,False,True,True,False,good,17,0,hot,mid,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,BOOT,alarm_rebound,6,0,False,good,good,mid,above,False,False,False,True,bad,13,2,normal,mid,flat,Consumer Cyclical,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,BYND,alarm_rebound,9,0,False,good,good,high,below,False,False,False,True,bad,13,2,hot,mid,flat,Consumer Defensive,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,CELH,alarm_rebound,6,0,False,good,good,high,above,False,False,False,True,bad,13,2,normal,mid,flat,Consumer Defensive,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,CGON,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,17,0,normal,mid,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,CTRE,steady_blue,17,0,True,good,good,high,below,True,True,True,False,good,17,0,dead,mid,flat,Real Estate,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,DRH,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,17,0,dead,mid,flat,Real Estate,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,FUTU,hot_ab_peer,19,0,True,good,good,mid,above,False,True,True,False,good,17,0,hot,mid,up,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,GGB,steady_blue,17,0,True,good,good,low,below,False,True,True,False,good,17,0,normal,mid,down,Basic Materials,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,GO,alarm_rebound,7,0,False,good,good,high,above,True,False,False,True,bad,13,2,dead,mid,flat,Consumer Defensive,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,HTGC,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,17,0,normal,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,LLY,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,17,0,normal,mid,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,MT,hot_ab_peer,20,0,True,good,good,low,below,False,True,True,False,good,17,0,hot,mid,down,Basic Materials,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,OPCH,steady_blue,18,0,True,good,good,high,above,True,True,True,False,good,17,0,dead,mid,down,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,PCG,hot_ab_peer,19,0,True,good,good,low,above,False,True,True,False,good,17,0,hot,mid,flat,Utilities,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,SOFI,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,17,0,normal,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,SUZ,hot_ab_peer,19,0,True,good,good,low,above,False,True,True,False,good,17,0,hot,mid,flat,Basic Materials,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,TRU,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,17,0,normal,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,UMH,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,V,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,17,0,normal,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,VIRT,hot_ab_peer,20,0,True,good,good,mid,above,True,True,True,False,good,17,0,hot,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-27,BCS,fade,-1,5,False,good,good,low,below,False,True,False,True,good,19,0,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-27,BGC,fade,-1,5,False,good,good,low,above,False,True,False,True,good,18,0,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-27,BSBR,fade,0,5,False,good,good,low,above,True,True,False,True,good,18,0,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-27,CEG,fade,-1,5,False,good,good,mid,above,False,True,False,True,good,18,0,normal,mid,flat,Utilities,,,,,sell,short,fade
2026-08-27,DB,fade,-1,5,False,good,good,low,above,False,True,False,True,good,18,0,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-27,EZPW,fade,-1,5,False,good,good,high,above,False,True,False,True,good,18,0,normal,mid,flat,Financial,,,,,sell,short,fade
2026-08-27,FUTU,fade,0,5,False,good,good,mid,above,True,True,False,True,good,18,0,normal,overbought,flat,Financial,,,,,sell,short,fade
2026-08-27,AES,fade,0,5,False,good,good,low,above,True,True,False,True,good,17,0,normal,mid,flat,Utilities,,,,,sell,short,fade
2026-08-27,AUPH,fade,0,5,False,good,good,high,above,True,True,False,True,good,17,0,normal,mid,flat,Healthcare,,,,,sell,short,fade
2026-08-27,CRMD,fade,0,5,False,good,good,high,above,True,True,False,True,good,17,0,normal,mid,flat,Healthcare,,,,,sell,short,fade
2026-08-27,FBRT,fade,0,5,False,good,good,mid,above,True,True,False,True,good,17,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-27,PCG,fade,-1,5,False,good,good,low,above,False,True,False,True,good,17,0,normal,mid,flat,Utilities,,,,,sell,short,fade
2026-08-27,SBAC,fade,-1,5,False,good,good,low,above,False,True,False,True,good,17,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-27,SHO,fade,0,5,False,good,good,mid,below,True,True,False,True,good,17,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-27,UMH,fade,-1,5,False,good,good,mid,above,False,True,False,True,good,17,0,normal,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-27,AHR,fade,0,5,False,good,good,high,above,True,True,False,True,good,17,0,dead,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-27,APLE,fade,-1,5,False,good,good,high,above,False,True,False,True,good,17,0,dead,mid,flat,Real Estate,,,,,sell,short,fade
2026-08-27,CORT,fade,0,5,False,good,good,high,above,True,True,False,True,good,17,0,dead,overbought,flat,Healthcare,,,,,sell,short,fade
2026-08-27,OGS,fade,-1,5,False,good,good,mid,above,False,True,False,True,good,17,0,dead,mid,flat,Utilities,,,,,sell,short,fade
2026-08-27,AU,fade,2,5,False,good,good,low,above,True,False,False,True,good,17,1,normal,overbought,up,Basic Materials,,,,,sell,short,fade
2026-08-27,LIN,fade,2,5,False,good,good,low,above,True,False,False,True,good,17,1,normal,mid,flat,Basic Materials,,,,,sell,short,fade
2026-08-27,CNQ,fade,2,5,False,good,good,low,above,True,False,False,True,good,17,1,dead,overbought,flat,Energy,,,,,sell,short,fade
2026-08-27,FCX,fade,5,5,False,good,good,low,above,True,False,False,True,good,17,1,hot,mid,up,Basic Materials,,,,,sell,short,fade
2026-08-27,PLX,fade,0,5,False,good,good,mid,above,True,True,False,True,neutral,16,0,normal,mid,flat,Healthcare,,,,,sell,short,fade
2026-08-27,DXCM,fade,0,5,False,good,good,mid,above,True,True,False,True,neutral,16,0,dead,mid,flat,Healthcare,,,,,sell,short,fade
2026-08-30,DTM,hot_ab_peer,11,0,True,good,good,mid,below,True,False,False,False,bad,14,2,hot,mid,flat,Energy,,,,,buy,buy,hot_ab_peer
2026-08-30,ANF,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,overbought,up,Consumer Cyclical,,,,,buy,buy,hot_ab_peer
2026-08-30,CRML,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,mid,flat,Basic Materials,,,,,buy,buy,hot_ab_peer
2026-08-30,MATV,hot_ab_peer,9,0,False,good,good,low,above,False,False,False,True,bad,14,2,hot,mid,flat,Basic Materials,,,,,buy,buy,hot_ab_peer
2026-08-30,URBN,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,mid,up,Consumer Cyclical,,,,,buy,buy,hot_ab_peer
2026-08-30,GDRX,hot_ab_peer,8,0,False,good,good,mid,above,True,False,False,False,bad,15,1,hot,mid,flat,Healthcare,,,,,buy,buy,hot_ab_peer
2026-08-30,BOX,hot_ab_peer,7,0,False,good,good,high,above,False,True,True,False,good,18,0,hot,mid,up,Technology,,,,,buy,buy,hot_ab_peer
2026-08-30,SMTC,hot_ab_peer,7,0,False,good,good,mid,above,False,True,False,False,good,18,0,hot,mid,flat,Technology,,,,,buy,buy,hot_ab_peer
2026-08-30,CDNS,steady_blue,17,0,True,good,good,low,above,True,True,True,False,good,19,0,normal,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-08-30,CRWD,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,19,0,normal,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-08-30,ADBE,steady_blue,17,0,True,good,good,mid,above,False,True,True,False,good,19,0,dead,mid,down,Technology,,,,,buy,buy,steady_blue
2026-08-30,BRZE,steady_blue,17,0,True,good,good,high,above,True,True,True,False,good,18,0,normal,mid,flat,Technology,,,,,buy,buy,steady_blue
2026-08-30,ES,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Utilities,,,,,buy,buy,steady_blue
2026-08-30,GLPI,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,buy,steady_blue
2026-08-30,SBS,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,normal,mid,flat,Utilities,,,,,buy,buy,steady_blue
2026-08-30,ZIP,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,17,0,normal,mid,flat,Communication Services,,,,,buy,buy,steady_blue
2026-08-30,SRE,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,17,0,dead,mid,flat,Utilities,,,,,buy,buy,steady_blue
2026-08-30,AGNC,steady_blue,16,0,True,good,good,high,below,False,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,buy,steady_blue
2026-08-30,AMT,steady_blue,16,0,True,good,good,low,above,False,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,buy,steady_blue
2026-08-30,ATHM,steady_blue,16,0,True,good,good,low,below,False,True,True,False,good,17,0,normal,mid,flat,Communication Services,,,,,buy,buy,steady_blue
2026-08-30,BKH,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,17,0,normal,mid,flat,Utilities,,,,,buy,buy,steady_blue
2026-08-30,BXP,steady_blue,16,0,True,good,good,mid,above,False,True,True,False,good,17,0,normal,mid,flat,Real Estate,,,,,buy,buy,steady_blue
2026-08-30,CNP,steady_blue,16,0,True,good,good,mid,below,False,True,True,False,good,17,0,normal,mid,flat,Utilities,,,,,buy,buy,steady_blue
2026-08-30,HAFN,alarm_rebound,8,0,False,good,good,low,above,True,False,False,True,bad,14,2,normal,mid,down,Industrials,,,,,buy,buy,alarm_rebound
2026-08-30,ABNB,alarm_rebound,7,0,False,good,good,mid,above,True,False,False,True,bad,15,2,normal,mid,flat,Consumer Cyclical,,,,,buy,buy,alarm_rebound
2026-08-30,ACMR,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,19,0,dead,mid,flat,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,ADSK,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,19,0,dead,mid,flat,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,ALT,hot_ab_peer,10,0,False,good,good,high,above,True,False,False,True,bad,15,1,hot,mid,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,ALVO,hot_ab_peer,10,0,False,good,good,low,above,True,False,False,True,bad,15,1,hot,mid,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,AMD,steady_blue,17,0,True,good,good,low,below,True,True,True,False,good,19,0,dead,mid,flat,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,ARCT,alarm_rebound,10,0,False,good,good,high,above,True,False,False,True,bad,15,1,hot,overbought,flat,Healthcare,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,BKKT,hot_ab_peer,14,0,True,good,good,high,above,False,True,False,False,good,18,0,hot,mid,up,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,BTDR,hot_ab_peer,14,0,True,good,good,high,above,False,True,False,False,good,18,0,hot,mid,up,Technology,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
2026-08-30,CSWC,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,18,0,normal,mid,flat,Financial,,,,,buy,sell,hot_ab_peer+steady_blue+alarm_rebound
