date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-19,SFD,alarm_rebound,3,0,False,missing,missing,high,below,False,False,False,True,bad,7,2,normal,oversold,flat,Consumer Defensive,0.089,-1.11,-1.243,,buy,sell,steady_blue+blue+alarm_rebound,extra,0.0419879297389081,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5}","{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 1, 'n': 5, 'balance': 0.0}",,⬜,join🟡 sect🟢 gen🔴 news⬛ dig⬜ jdg⬜ AB⬜ peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟢 chd⬜ co⬛ set⬜ flw🟡,"{'join': 'neutral', 'sector': 'good', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'bad'}","{'market': 'bad', 'parent': 'good', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'neutral'}",,False,False,False
2026-08-20,GSHD,steady_blue,17,0,True,good,good,mid,above,True,True,True,False,good,16,0,dead,mid,flat,Financial,,,,,buy,buy,steady_blue,book,0.9641951681952364,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 1, 'n': 8, 'balance': 0.5}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.52,False,True,False
2026-08-20,ELF,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,16,0,dead,mid,up,Consumer Defensive,3.534,,,,buy,buy,steady_blue,book,1.123011118899036,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 1, 'n': 8, 'balance': 0.375}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟡 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟡 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-20,MOS,steady_blue,16,0,True,good,good,high,below,False,True,True,False,good,16,0,normal,mid,flat,Basic Materials,4.54,,,,buy,buy,steady_blue,book,1.066074398095789,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 2, 'n': 9, 'balance': 0.222}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg🟢 AB🔴 peer🔴 heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🔴 flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'good', 'ab': 'bad', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'bad', 'flow': 'neutral'}",0.6799999999999999,False,True,False
2026-08-20,CE,steady_blue,16,0,True,good,good,mid,above,False,True,True,False,good,16,0,dead,mid,flat,Basic Materials,-0.383,,,,buy,buy,steady_blue,book,1.019943099633672,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 1, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 1, 'n': 9, 'balance': 0.556}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg🟢 AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,False,True,False
2026-08-20,IRTC,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,16,0,dead,mid,flat,Healthcare,0.422,,,,buy,buy,steady_blue,book,0.9937264098960744,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'neutral', 'good': 3, 'neutral': 3, 'bad': 2, 'n': 8}","{'tone': 'neutral', 'good': 3, 'neutral': 3, 'bad': 2, 'n': 8, 'balance': 0.125}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟡 peer🔴 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟡 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'neutral', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'neutral', 'flow': 'bad'}",0.64,False,True,False
2026-08-20,CALX,steady_blue,16,0,True,good,good,high,above,False,True,True,False,neutral,16,0,dead,mid,flat,Technology,-0.644,,,,buy,buy,steady_blue,book,0.986034375206462,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 2, 'n': 9, 'balance': 0.333}",,⬜,join🟡 sect🟢 gen🟢 news⬛ dig🟢 jdg🔴 AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟡 set🟢 flw🔴,"{'join': 'neutral', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'bad', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.6799999999999999,False,True,False
2026-08-20,OGS,steady_blue,16,0,True,good,good,mid,above,False,True,True,False,good,16,0,dead,mid,flat,Utilities,-3.145,,,,buy,buy,steady_blue,book,0.9452003500135024,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 1, 'n': 8, 'balance': 0.375}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟡 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟡 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-20,HLNE,steady_blue,16,0,True,good,good,high,above,False,True,True,False,good,16,0,dead,mid,flat,Financial,1.24,,,,buy,buy,steady_blue,book,0.938312747413788,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 1, 'n': 8, 'balance': 0.5}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,False,True,False
2026-08-20,NHI,steady_blue,12,0,True,good,good,mid,below,False,False,True,False,good,15,1,dead,mid,flat,Real Estate,-0.744,,,,buy,buy,steady_blue,book,0.9708597618844864,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 2, 'n': 7}","{'tone': 'good', 'good': 4, 'neutral': 1, 'bad': 2, 'n': 7, 'balance': 0.286}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig⬛ jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🔴 chd⬜ co⬛ set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'bad', 'child': 'missing', 'company': 'missing', 'setup': 'good', 'flow': 'bad'}",0.64,False,True,False
2026-08-20,AUPH,blue_white,12,0,True,good,good,high,above,True,True,False,False,good,16,0,normal,mid,flat,Healthcare,-3.59,,,,buy,buy,blue_white,book,1.024104627225661,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 1, 'n': 8, 'balance': 0.375}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🔴 heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",0.52,False,True,False
2026-08-20,OCUL,blue_white,11,0,True,good,good,high,above,False,True,False,False,good,16,0,normal,overbought,flat,Healthcare,-0.09,,,,buy,buy,blue_white,book,1.0189832064262645,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 5, 'neutral': 3, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 5, 'neutral': 3, 'bad': 0, 'n': 8, 'balance': 0.625}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",0.6000000000000001,False,True,False
2026-08-20,WRBY,blue_white,11,0,True,good,good,high,above,False,True,False,False,good,16,0,dead,mid,flat,Healthcare,-0.073,,,,buy,buy,blue_white,book,1.0053647962916905,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 1, 'n': 8}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 1, 'n': 8, 'balance': 0.5}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.52,False,True,False
2026-08-20,CELH,blue_white,11,0,True,good,good,high,above,False,True,False,False,good,16,0,normal,mid,flat,Consumer Defensive,2.52,,,,buy,buy,blue_white,book,0.9996144298068768,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'neutral', 'good': 4, 'neutral': 4, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 4, 'neutral': 4, 'bad': 0, 'n': 8, 'balance': 0.5}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟡 jdg⬛ AB🟢 peer🟢 heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟡 set🟢 flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'neutral', 'setup': 'good', 'flow': 'neutral'}",0.5599999999999999,False,True,False
2026-08-20,FIGR,blue_white,8,0,True,good,neutral,high,above,False,True,False,False,good,15,0,normal,mid,flat,Financial,8.43,,,,buy,buy,blue_white,book,0.9405532454700932,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 0, 'n': 7}","{'tone': 'good', 'good': 4, 'neutral': 3, 'bad': 0, 'n': 7, 'balance': 0.571}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer⬛ heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🟡,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'missing', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'neutral'}",0.6799999999999999,False,True,False
2026-08-20,EPAM,blue,7,0,True,good,good,high,above,False,False,False,False,bad,15,1,normal,mid,flat,Technology,3.353,,,,buy,buy,blue,book,1.0151188041829688,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 2, 'n': 9, 'balance': 0.333}",,⬜,join🔴 sect🟢 gen🟢 news⬛ dig🟢 jdg🔴 AB🟢 peer🟢 heat⬜ vol🟡 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟡 set🟢 flw🟡,"{'join': 'bad', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'bad', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'neutral', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'neutral', 'setup': 'good', 'flow': 'neutral'}",0.6799999999999999,False,True,False
2026-08-20,KC,hot_ab_peer,20,0,True,good,good,low,above,True,True,True,False,neutral,16,0,hot,mid,up,Technology,-2.452,,,,buy,buy,hot_ab_peer,extra,0.8231991825327553,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 2, 'n': 9, 'balance': 0.444}",,⬜,join🔴 sect🟢 gen🟢 news⬛ dig🟢 jdg🔴 AB🟢 peer🟢 heat⬜ vol🟢 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟢 chd⬜ co🟡 set🟢 flw🟢,"{'join': 'bad', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'bad', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'good'}","{'market': 'good', 'parent': 'good', 'child': 'missing', 'company': 'neutral', 'setup': 'good', 'flow': 'good'}",0.64,False,False,False
2026-08-20,UBS,hot_ab_peer,20,0,True,good,good,low,above,True,True,True,False,good,16,0,hot,mid,flat,Financial,0.169,,,,buy,buy,hot_ab_peer,extra,0.0460084205616193,"{'blue': True, 'alarm': False, 'white': True, 'icons': '🔵⚪', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — ⚪,"{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 0, 'n': 8}","{'tone': 'good', 'good': 6, 'neutral': 2, 'bad': 0, 'n': 8, 'balance': 0.75}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat⬜ vol🟢 cat⬜ buy🟡 yΔ🟢,mkt🟢 par🟡 chd⬜ co🟢 set🟢 flw🟢,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'good', 'yday': 'good'}","{'market': 'good', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'good', 'flow': 'good'}",-0.1699999999999999,False,False,False
2026-08-20,AOS,none,0,0,False,missing,missing,high,below,False,False,False,False,good,9,1,dead,mid,flat,Industrials,-2.147,-1.129,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.1928377521978918,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 3, 'n': 6}","{'tone': 'bad', 'good': 1, 'neutral': 2, 'bad': 3, 'n': 6, 'balance': -0.333}",,⬜,join🟡 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🔴,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'neutral', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,CEG,none,0,0,False,missing,missing,mid,above,False,False,False,False,neutral,9,1,dead,mid,flat,Utilities,-0.456,-0.471,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.3047542887985917,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 3, 'n': 7}","{'tone': 'bad', 'good': 1, 'neutral': 3, 'bad': 3, 'n': 7, 'balance': -0.286}",,⬜,join🟡 sect🟡 gen🔴 news🟢 dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟡 yΔ🔴,mkt🔴 par🟡 chd⬜ co🟢 set⬛ flw🔴,"{'join': 'neutral', 'sector': 'neutral', 'gen': 'bad', 'news': 'good', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'good', 'setup': 'missing', 'flow': 'bad'}",,False,True,False
2026-08-20,COO,none,0,0,False,missing,missing,mid,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,-0.743,-0.665,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.2565877521978918,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 2, 'n': 6}","{'tone': 'neutral', 'good': 1, 'neutral': 3, 'bad': 2, 'n': 6, 'balance': -0.167}",,⬜,join🟡 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🟡 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'neutral', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'neutral', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,DHR,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,2.085,3.475,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.3324715318412982,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6, 'balance': -0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🔴,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'bad'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
2026-08-20,ELV,none,0,0,False,missing,missing,low,above,False,False,True,False,good,9,1,dead,mid,flat,Healthcare,-0.545,0.525,,,buy,sell,steady_blue+blue_white+blue+hot_ab_peer,book,0.1898973891741456,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'bad', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6}","{'tone': 'neutral', 'good': 2, 'neutral': 1, 'bad': 3, 'n': 6, 'balance': -0.167}",,⬜,join🟢 sect🟡 gen🔴 news⬛ dig⬜ jdg⬛ AB⬛ peer🔴 heat⬜ vol🔴 cat⬜ buy🟢 yΔ🟢,mkt🔴 par🟡 chd⬜ co⬛ set⬛ flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'bad', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'bad', 'heat': 'missing', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'good'}","{'market': 'bad', 'parent': 'neutral', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'bad'}",,True,True,False
