date,Ticker,score,inv_score,blue,ab,peer,short,sma20,ab_up,points,n_red,relvol,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule
2026-08-30,CBRL,10,0,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,,buy,sell,A
2026-08-30,CXT,10,0,True,good,good,high,below,True,16,1,dead,Industrials,,,,,buy,sell,A
2026-08-30,DAVE,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,sell,A
2026-08-30,DJT,10,0,True,good,good,high,below,True,17,0,normal,Communication Services,,,,,buy,sell,A
2026-08-30,DPZ,10,0,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,,buy,sell,A
2026-08-30,ESAB,10,0,True,good,good,high,below,True,14,2,normal,Industrials,,,,,buy,sell,A
2026-08-30,GRND,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,sell,A
2026-08-30,IP,10,0,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,,buy,sell,A
2026-08-30,ITRI,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,sell,A
2026-08-30,JBLU,10,0,True,good,good,high,below,True,14,2,normal,Industrials,,,,,buy,sell,A
2026-08-30,KD,10,0,True,good,good,high,below,True,18,0,normal,Technology,,,,,buy,sell,A
2026-08-30,KMPR,9,0,True,good,good,high,below,False,18,0,dead,Financial,,,,,buy,sell,A
2026-08-30,NCLH,10,0,True,good,good,high,below,True,14,2,normal,Consumer Cyclical,,,,,buy,sell,A
2026-08-30,PBI,10,0,True,good,good,high,below,True,16,1,dead,Industrials,,,,,buy,sell,A
2026-08-30,RVLV,10,0,True,good,good,high,below,True,16,1,dead,Consumer Cyclical,,,,,buy,sell,A
2026-08-30,SFM,10,0,True,good,good,high,below,True,16,1,dead,Consumer Defensive,,,,,buy,sell,A
2026-08-30,SKIN,10,0,True,good,good,high,below,True,14,2,dead,Consumer Defensive,,,,,buy,sell,A
2026-08-30,SLM,10,0,True,good,good,high,below,True,18,0,dead,Financial,,,,,buy,sell,A
2026-08-30,VFC,10,0,True,good,good,high,below,True,14,2,dead,Consumer Cyclical,,,,,buy,sell,A
2026-08-30,VYX,10,0,True,good,good,high,below,True,18,0,normal,Technology,,,,,buy,sell,A
2026-08-30,XRX,10,0,True,good,good,high,below,True,16,1,dead,Industrials,,,,,buy,sell,A
2026-08-30,SHOP,2,9,False,good,bad,low,above,False,16,1,normal,Technology,,,,,sell,short,fade
2026-08-30,EXFY,2,9,False,good,bad,low,above,False,16,1,dead,Technology,,,,,sell,short,fade
2026-08-30,MU,3,9,False,good,bad,low,above,True,16,1,dead,Technology,,,,,sell,short,fade
2026-08-30,NOK,2,9,False,good,bad,low,above,False,16,1,dead,Technology,,,,,sell,short,fade
2026-08-30,ADSK,2,8,False,good,bad,mid,above,False,17,1,normal,Technology,,,,,sell,short,fade
2026-08-30,DDOG,4,8,False,good,bad,low,below,True,17,1,normal,Technology,,,,,sell,short,fade
2026-08-30,BNS,4,7,False,good,good,low,above,False,17,1,normal,Financial,,,,,sell,short,fade
2026-08-30,ING,4,7,False,good,good,low,above,False,17,1,normal,Financial,,,,,sell,short,fade
2026-08-30,MA,4,7,False,good,good,low,above,False,17,1,normal,Financial,,,,,sell,short,fade
2026-08-30,AES,2,7,False,good,neutral,low,above,False,16,0,normal,Utilities,,,,,sell,hold,fade
2026-08-30,PLD,2,7,False,good,neutral,low,above,False,16,0,normal,Real Estate,,,,,sell,short,fade
2026-08-30,RNW,3,7,False,good,neutral,low,above,True,16,0,normal,Utilities,,,,,sell,short,fade
2026-08-30,AJG,5,7,False,good,good,low,above,True,16,1,normal,Financial,,,,,sell,short,fade
2026-08-30,CNO,4,7,False,good,good,low,above,False,16,1,normal,Financial,,,,,sell,short,fade
2026-08-30,DB,4,7,False,good,good,low,above,False,16,1,normal,Financial,,,,,sell,short,fade
2026-08-30,CRMD,5,6,False,good,good,high,above,False,16,0,normal,Healthcare,,,,,sell,short,fade
2026-08-30,DTE,3,6,False,good,neutral,low,below,False,16,0,normal,Utilities,,,,,sell,short,fade
2026-08-30,FCPT,2,6,False,neutral,good,mid,above,False,16,0,normal,Real Estate,,,,,sell,short,fade
2026-08-30,NTST,3,6,False,neutral,good,high,above,False,16,0,dead,Real Estate,,,,,sell,short,fade
2026-08-30,DEC,4,6,False,good,good,mid,above,False,16,1,normal,Energy,,,,,sell,short,fade
2026-08-30,RRC,5,6,False,good,good,high,above,False,16,1,normal,Energy,,,,,sell,short,fade
2026-08-30,ARR,4,5,False,good,neutral,high,below,False,16,0,normal,Real Estate,,,,,sell,short,fade
2026-08-30,EFC,3,5,False,good,neutral,mid,below,False,16,0,normal,Real Estate,,,,,sell,short,fade
2026-08-30,RLJ,4,5,False,good,neutral,high,below,False,16,0,normal,Real Estate,,,,,sell,short,fade
2026-08-31,BMO,9,1,True,good,good,low,below,True,19,1,normal,Financial,,,,,buy,buy,A
2026-08-31,AMZN,9,1,True,good,good,low,below,True,19,2,normal,Consumer Cyclical,,,,,buy,buy,A
2026-08-31,RWAY,9,1,True,good,good,high,above,True,17,1,normal,Financial,,,,,buy,buy,A
2026-08-31,VTS,9,1,True,good,good,high,above,True,16,2,normal,Energy,,,,,buy,buy,A
2026-08-31,SDGR,9,1,True,good,good,high,above,True,15,2,normal,Healthcare,,,,,buy,buy,A
2026-08-31,TCOM,9,1,True,good,good,low,below,True,15,2,dead,Consumer Cyclical,,,,,buy,buy,A
2026-08-31,HDSN,9,0,True,good,good,mid,below,True,14,2,normal,Basic Materials,,,,,buy,buy,A
2026-08-31,BAH,9,0,True,good,good,mid,below,True,14,3,dead,Industrials,,,,,buy,buy,A
2026-08-31,CRM,8,1,True,good,good,mid,above,True,25,2,hot,Technology,,,,,buy,buy,A
2026-08-31,CVE,8,1,True,good,good,mid,above,True,20,1,normal,Energy,,,,,buy,buy,A
2026-08-31,CVX,8,2,True,good,good,low,above,True,20,1,normal,Energy,,,,,buy,buy,A
2026-08-31,LIN,8,2,True,good,good,low,above,True,19,2,dead,Basic Materials,,,,,buy,buy,A
2026-08-31,OXY,8,2,True,good,good,low,above,True,19,2,dead,Energy,,,,,buy,buy,A
2026-08-31,COST,8,1,True,good,good,low,below,False,17,1,normal,Consumer Defensive,,,,,buy,buy,A
2026-08-31,DTM,8,0,True,good,good,mid,below,False,17,1,normal,Energy,,,,,buy,buy,A
2026-08-31,APD,8,2,True,good,good,low,above,True,17,2,normal,Basic Materials,,,,,buy,buy,A
2026-08-31,VOD,8,2,True,good,good,low,above,True,16,1,dead,Communication Services,,,,,buy,buy,A
2026-08-31,TALO,8,1,True,good,good,mid,above,True,16,2,normal,Energy,,,,,buy,buy,A
2026-08-31,FIBK,8,2,True,good,bad,high,below,True,13,2,normal,Financial,,,,,buy,buy,A
2026-08-31,TCBI,7,0,False,good,good,high,below,True,17,1,normal,Financial,,,,,buy,buy,A
2026-08-31,COR,7,2,True,good,good,low,above,False,17,2,dead,Healthcare,,,,,buy,buy,A
2026-08-31,UPBD,7,0,False,good,good,high,below,True,16,2,normal,Technology,,,,,buy,hold,A
2026-08-31,HWM,7,3,True,good,bad,low,below,True,16,3,normal,Industrials,,,,,buy,buy,A
2026-08-31,FHB,7,0,False,good,good,high,below,True,15,1,normal,Financial,,,,,buy,buy,A
2026-08-31,HASI,7,0,False,good,good,high,below,True,15,1,dead,Financial,,,,,buy,buy,A
2026-08-31,AGNC,9,0,True,good,good,high,below,False,17,0,normal,Real Estate,,,,,buy,sell,A
2026-08-31,BAND,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,sell,A
2026-08-31,BRBR,9,0,True,good,good,high,below,False,16,1,dead,Consumer Defensive,,,,,buy,sell,A
2026-08-31,BRZE,9,1,True,good,good,high,above,True,18,0,normal,Technology,,,,,buy,sell,A
2026-08-31,CRCT,9,1,True,good,good,high,above,True,18,0,normal,Technology,,,,,buy,sell,A
2026-08-31,CRWD,9,1,True,good,good,low,below,True,19,0,normal,Technology,,,,,buy,sell,A
2026-08-31,DG,9,1,True,good,good,low,below,True,16,1,normal,Consumer Defensive,,,,,buy,sell,A
2026-08-31,DXC,10,0,True,good,good,high,below,True,18,0,dead,Technology,,,,,buy,sell,A
2026-08-31,ES,9,1,True,good,good,low,below,True,17,0,normal,Utilities,,,,,buy,sell,A
2026-08-31,FND,10,0,True,good,good,high,below,True,14,2,normal,Consumer Cyclical,,,,,buy,sell,A
2026-08-31,GENI,9,0,True,good,good,high,below,False,17,0,dead,Communication Services,,,,,buy,sell,A
2026-08-31,GLPI,9,0,True,good,good,mid,below,True,17,0,normal,Real Estate,,,,,buy,sell,A
2026-08-31,LULU,10,0,True,good,good,high,below,True,14,2,normal,Consumer Cyclical,,,,,buy,sell,A
2026-08-31,NWL,9,0,True,good,good,high,below,False,16,1,dead,Consumer Defensive,,,,,buy,sell,A
2026-08-31,PARR,10,0,True,good,good,high,below,True,16,1,normal,Energy,,,,,buy,sell,A
2026-08-31,PEB,9,0,True,good,good,high,below,False,17,0,dead,Real Estate,,,,,buy,sell,A
2026-08-31,POOL,10,0,True,good,good,high,below,True,14,2,dead,Industrials,,,,,buy,sell,A
2026-08-31,POST,9,0,True,good,good,high,below,False,16,1,normal,Consumer Defensive,,,,,buy,sell,A
2026-08-31,SBS,9,1,True,good,good,low,below,True,17,0,normal,Utilities,,,,,buy,sell,A
2026-08-31,SNN,9,1,True,good,good,low,below,True,15,1,normal,Healthcare,,,,,buy,sell,A
2026-08-31,SRE,9,1,True,good,good,low,below,True,17,0,dead,Utilities,,,,,buy,sell,A
2026-08-31,SYK,9,1,True,good,good,low,below,True,15,1,normal,Healthcare,,,,,buy,sell,A
2026-08-31,VITL,9,0,True,good,good,high,below,False,16,1,normal,Consumer Defensive,,,,,buy,sell,A
2026-08-31,ZIP,9,0,True,good,good,mid,below,True,17,0,normal,Communication Services,,,,,buy,sell,A
2026-08-31,IAG,0,9,False,bad,bad,low,above,False,10,5,normal,Basic Materials,,,,,sell,short,fade
2026-08-31,VLN,1,9,False,bad,bad,low,above,True,8,6,dead,Technology,,,,,sell,short,fade
2026-08-31,MNSO,2,8,False,bad,bad,low,below,True,9,6,hot,Consumer Cyclical,,,,,sell,short,fade
2026-08-31,HTZ,1,8,False,bad,bad,high,above,False,8,6,normal,Industrials,,,,,sell,short,fade
2026-08-31,NPWR,1,8,False,bad,bad,mid,above,True,8,6,normal,Industrials,,,,,sell,short,fade
2026-08-31,AIIO,1,8,False,bad,bad,low,below,False,8,6,dead,Consumer Cyclical,,,,,sell,short,fade
2026-08-31,ORBS,1,8,False,bad,bad,mid,above,True,8,6,dead,Consumer Cyclical,,,,,sell,short,fade
2026-08-31,RXRX,1,8,False,bad,bad,high,above,False,8,6,dead,Healthcare,,,,,sell,short,fade
2026-08-31,GUTS,1,8,False,bad,bad,low,below,False,6,6,normal,Healthcare,,,,,sell,short,fade
2026-08-31,LAR,0,8,False,bad,bad,mid,above,False,6,6,normal,Basic Materials,,,,,sell,short,fade
2026-08-31,MAR,1,8,False,bad,bad,low,below,False,6,6,normal,Consumer Cyclical,,,,,sell,short,fade
2026-08-31,AVTX,1,8,False,bad,bad,high,above,False,6,6,dead,Healthcare,,,,,sell,short,fade
2026-08-31,LODE,1,8,False,bad,bad,high,above,False,6,6,dead,Basic Materials,,,,,sell,short,fade
2026-08-31,VLRS,1,8,False,bad,bad,low,below,False,6,6,dead,Industrials,,,,,sell,short,fade
2026-08-31,CEG,7,7,True,good,good,low,above,False,21,2,dead,Utilities,,,,,sell,short,fade
2026-08-31,B,2,7,False,good,bad,low,above,False,15,4,normal,Basic Materials,,,,,sell,short,fade
2026-08-31,FCX,2,7,False,good,bad,low,above,False,15,4,normal,Basic Materials,,,,,sell,short,fade
2026-08-31,VISN,2,7,False,bad,bad,high,below,False,10,5,hot,Technology,,,,,sell,short,fade
2026-08-31,AEHR,2,7,False,bad,bad,high,below,False,10,5,normal,Technology,,,,,sell,short,fade
2026-08-31,AAOI,2,7,False,bad,bad,high,below,False,10,5,dead,Technology,,,,,sell,short,fade
2026-08-31,COHU,2,7,False,bad,bad,high,below,False,10,5,dead,Technology,,,,,sell,short,fade
2026-08-31,DE,2,7,False,good,bad,low,above,False,10,5,dead,Industrials,,,,,sell,short,fade
2026-08-31,MXL,1,7,False,bad,bad,mid,below,False,10,5,dead,Technology,,,,,sell,short,fade
2026-08-31,EIX,2,7,False,bad,bad,mid,below,True,9,5,hot,Utilities,,,,,sell,short,fade
2026-08-31,ACA,2,7,False,bad,good,low,above,False,8,5,normal,Industrials,,,,,sell,short,fade
2026-09-01,CTGO,10,0,True,good,good,high,below,True,17,3,dead,Basic Materials,,,,,buy,buy,A
2026-09-01,GPRO,10,0,True,good,good,high,below,True,16,1,dead,Technology,,,,,buy,buy,A
2026-09-01,IEP,10,0,True,good,good,high,below,True,16,1,dead,Energy,,,,,buy,buy,A
2026-09-01,ANNX,10,0,True,good,good,high,below,True,15,2,dead,Healthcare,,,,,buy,buy,A
2026-09-01,WOLF,10,0,True,good,good,high,below,True,15,2,dead,Technology,,,,,buy,buy,A
2026-09-01,ADMA,10,0,True,good,good,high,below,True,13,2,dead,Healthcare,,,,,buy,buy,A
2026-09-01,ALLO,10,0,True,good,good,high,below,True,13,2,dead,Healthcare,,,,,buy,buy,A
2026-09-01,COGT,10,0,True,good,good,high,below,True,13,2,dead,Healthcare,,,,,buy,buy,A
2026-09-01,DDD,10,0,True,good,good,high,below,True,13,2,dead,Technology,,,,,buy,buy,A
2026-09-01,FULC,10,0,True,good,good,high,below,True,13,2,dead,Healthcare,,,,,buy,buy,A
2026-09-01,INDV,10,0,True,good,good,high,below,True,13,2,dead,Healthcare,,,,,buy,buy,A
2026-09-01,AVAV,10,0,True,good,good,high,below,True,13,3,dead,Industrials,,,,,buy,buy,A
2026-09-01,ENVX,10,0,True,good,good,high,below,True,13,3,dead,Industrials,,,,,buy,buy,A
2026-09-01,VRRM,10,0,True,good,good,high,below,True,12,2,dead,Technology,,,,,buy,buy,A
2026-09-01,DKS,10,0,True,good,good,high,below,True,12,4,dead,Consumer Cyclical,,,,,buy,buy,A
2026-09-01,FWRG,10,0,True,good,good,high,below,True,12,4,dead,Consumer Cyclical,,,,,buy,buy,A
2026-09-01,GME,10,0,True,good,good,high,below,True,12,4,dead,Consumer Cyclical,,,,,buy,buy,A
2026-09-01,MIR,10,0,True,good,good,high,below,True,12,4,dead,Industrials,,,,,buy,buy,A
2026-09-01,ATRO,10,0,True,good,good,high,below,True,11,3,dead,Industrials,,,,,buy,buy,A
2026-09-01,LNT,10,0,True,good,good,high,below,True,10,4,dead,Utilities,,,,,buy,buy,A
2026-09-01,UAA,10,0,True,good,good,high,below,True,10,4,dead,Consumer Cyclical,,,,,buy,buy,A
2026-09-01,KMI,9,1,True,good,good,low,below,True,19,1,dead,Energy,,,,,buy,buy,A
2026-09-01,DHT,9,1,True,good,good,high,above,True,18,1,dead,Energy,,,,,buy,buy,A
2026-09-01,LBRT,9,0,True,good,good,high,below,False,18,1,dead,Energy,,,,,buy,buy,A
2026-09-01,ASX,9,1,True,good,good,low,below,True,17,1,dead,Technology,,,,,buy,buy,A
2026-09-01,AMZN,9,1,True,good,good,low,below,True,19,2,normal,Consumer Cyclical,,,,,buy,sell,A
2026-09-01,APD,8,2,True,good,good,low,above,True,17,2,normal,Basic Materials,,,,,buy,sell,A
2026-09-01,BAH,9,0,True,good,good,mid,below,True,14,3,dead,Industrials,,,,,buy,sell,A
2026-09-01,BMO,9,1,True,good,good,low,below,True,19,1,normal,Financial,,,,,buy,sell,A
2026-09-01,COR,7,2,True,good,good,low,above,False,17,2,dead,Healthcare,,,,,buy,sell,A
2026-09-01,COST,8,1,True,good,good,low,below,False,17,1,normal,Consumer Defensive,,,,,buy,sell,A
2026-09-01,CRM,8,1,True,good,good,mid,above,True,25,2,hot,Technology,,,,,buy,sell,A
2026-09-01,CVE,8,1,True,good,good,mid,above,True,20,1,normal,Energy,,,,,buy,sell,A
2026-09-01,CVX,8,2,True,good,good,low,above,True,20,1,normal,Energy,,,,,buy,sell,A
2026-09-01,DTM,8,0,True,good,good,mid,below,False,17,1,normal,Energy,,,,,buy,sell,A
2026-09-01,FHB,7,0,False,good,good,high,below,True,15,1,normal,Financial,,,,,buy,sell,A
2026-09-01,FIBK,8,2,True,good,bad,high,below,True,13,2,normal,Financial,,,,,buy,sell,A
2026-09-01,HASI,7,0,False,good,good,high,below,True,15,1,dead,Financial,,,,,buy,sell,A
2026-09-01,HDSN,9,0,True,good,good,mid,below,True,14,2,normal,Basic Materials,,,,,buy,sell,A
2026-09-01,HWM,7,3,True,good,bad,low,below,True,16,3,normal,Industrials,,,,,buy,sell,A
2026-09-01,LIN,8,2,True,good,good,low,above,True,19,2,dead,Basic Materials,,,,,buy,sell,A
2026-09-01,OXY,8,2,True,good,good,low,above,True,19,2,dead,Energy,,,,,buy,sell,A
2026-09-01,RWAY,9,1,True,good,good,high,above,True,17,1,normal,Financial,,,,,buy,sell,A
2026-09-01,SDGR,9,1,True,good,good,high,above,True,15,2,normal,Healthcare,,,,,buy,sell,A
2026-09-01,TALO,8,1,True,good,good,mid,above,True,16,2,normal,Energy,,,,,buy,sell,A
2026-09-01,TCBI,7,0,False,good,good,high,below,True,17,1,normal,Financial,,,,,buy,sell,A
2026-09-01,TCOM,9,1,True,good,good,low,below,True,15,2,dead,Consumer Cyclical,,,,,buy,sell,A
2026-09-01,UPBD,7,0,False,good,good,high,below,True,16,2,normal,Technology,,,,,buy,sell,A
2026-09-01,VOD,8,2,True,good,good,low,above,True,16,1,dead,Communication Services,,,,,buy,sell,A
2026-09-01,VTS,9,1,True,good,good,high,above,True,16,2,normal,Energy,,,,,buy,sell,A
2026-09-01,TS,3,9,False,good,bad,low,above,True,16,2,dead,Energy,,,,,sell,short,fade
2026-09-01,EU,1,9,False,bad,bad,low,above,True,10,5,dead,Energy,,,,,sell,short,fade
2026-09-01,THM,0,9,False,bad,bad,low,above,False,6,6,dead,Basic Materials,,,,,sell,short,fade
2026-09-01,DEC,3,8,False,good,bad,mid,above,True,18,2,dead,Energy,,,,,sell,short,fade
2026-09-01,AFL,1,8,False,bad,bad,low,below,False,8,5,dead,Financial,,,,,sell,short,fade
2026-09-01,CERS,2,8,False,bad,bad,high,above,True,8,5,dead,Healthcare,,,,,sell,short,fade
2026-09-01,CNC,1,8,False,bad,bad,low,below,False,8,5,dead,Healthcare,,,,,sell,short,fade
2026-09-01,ITUB,2,8,False,bad,bad,low,below,True,8,5,dead,Financial,,,,,sell,short,fade
2026-09-01,PFGC,1,8,False,bad,bad,low,below,False,8,5,dead,Consumer Defensive,,,,,sell,short,fade
2026-09-01,PUK,1,8,False,bad,bad,low,below,False,8,5,dead,Financial,,,,,sell,short,fade
2026-09-01,MNSO,1,8,False,bad,bad,low,below,False,8,6,hot,Consumer Cyclical,,,,,sell,hold,fade
2026-09-01,CRML,1,8,False,bad,bad,high,above,False,8,6,dead,Basic Materials,,,,,sell,short,fade
2026-09-01,DKNG,1,8,False,bad,bad,high,above,False,8,6,dead,Consumer Cyclical,,,,,sell,short,fade
2026-09-01,MYGN,1,8,False,bad,bad,high,above,False,8,6,dead,Healthcare,,,,,sell,short,fade
2026-09-01,NG,0,8,False,bad,bad,mid,above,False,8,6,dead,Basic Materials,,,,,sell,short,fade
2026-09-01,USAS,1,8,False,bad,bad,mid,above,True,8,6,dead,Basic Materials,,,,,sell,short,fade
2026-09-01,WU,1,8,False,bad,bad,high,above,False,8,6,dead,Financial,,,,,sell,short,fade
2026-09-01,XHR,1,8,False,bad,bad,mid,above,True,8,6,dead,Real Estate,,,,,sell,short,fade
2026-09-01,AMTX,1,8,False,bad,bad,high,above,False,6,6,dead,Basic Materials,,,,,sell,short,fade
2026-09-01,ANGI,1,8,False,bad,bad,high,above,False,6,6,dead,Communication Services,,,,,sell,short,fade
2026-09-01,DFH,1,8,False,bad,bad,high,above,False,6,6,dead,Consumer Cyclical,,,,,sell,short,fade
2026-09-01,FVRR,1,8,False,bad,bad,high,above,False,6,6,dead,Communication Services,,,,,sell,short,fade
2026-09-01,INN,1,8,False,bad,bad,low,below,False,6,6,dead,Real Estate,,,,,sell,short,fade
2026-09-01,LU,1,8,False,bad,bad,low,below,False,6,6,dead,Financial,,,,,sell,short,fade
2026-09-01,MLCO,1,8,False,bad,bad,low,below,False,6,6,dead,Consumer Cyclical,,,,,sell,short,fade
