Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
RHI,Industrials,Staffing & Employment Services,mid,3856.99,2321.19,4.644373673036093,0.71,0.69,0.72,2026-09-09 06:57:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.5943562443793866,0.2,0.4,0.0,0.0,False,-0.03640243066403311,0.71,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Staffing & Employment Services,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.403,blocked,False,False,2.021,0.7444,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.69% gap=+0.72% rvol=0.71),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+0.69% gap=+0.72% | rvol=0.71,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.02674842757875151,0.0285372047718081,0.04203431053882212,0.039140870727601335,0.05371440377118905,0.2767484275787515,0.2785372047718081,0.2920343105388221,0.28914087072760136,0.303714403771189,"join=-0.15; sector1d=-0.20; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.59; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",6,4,
DAL,Industrials,Airlines,large,52550.66,6450.08,2.753097234388688,0.74,2.13,1.48,2026-09-11 01:26:27,True,False,False,-0.7916363924132521,-0.2,0.0,0.0,0.0,0.8798266996519848,0.809301070201781,0.16898826177908874,0.03,0.03,0.0,0.0,False,0.08572618967260714,0.74,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Airlines,,0.0,0.0,False,none,False,False,no direct company event,,0.842,0.784,blocked,False,False,0.326,0.7916,BLOCK BUY — setup YELLOW; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.13% gap=+1.48% rvol=0.74),"intrinsic AB=+0.81 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+2.13% gap=+1.48% | rvol=0.74,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.19365899356175112,0.17421020523020686,0.18114636892858924,0.16462463343789668,0.17164464334572307,0.22365899356175112,0.20421020523020686,0.21114636892858923,0.19462463343789668,0.20164464334572307,"join=-0.79; sector1d=-0.20; ab=+0.88; LEAD,peers↑,ind↓,sec↑; peer=+0.17; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm; v2 domain alarm",4,3,
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,mid,5678.52,729.92,2.9600496791554542,0.71,0.25,1.49,2026-09-09 07:08:04,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.35835739835078595,0.703905603936621,-0.36053439339729687,0.2,0.52,0.0,0.0,False,-0.050725665015503636,0.71,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.852,0.52,standard,True,False,13.372,0.5105,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.25% gap=+1.49% rvol=0.71),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+0.25% gap=+1.49% | rvol=0.71,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0006161677924460818,-0.0037654975967499754,0.0016062132102609983,-0.0023950069993519396,0.0033310734070034487,0.24938383220755395,0.24623450240325,0.251606213210261,0.2476049930006481,0.25333107340700345,"join=-0.15; sector1d=-0.20; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.36; mid_opp=+0.20; 🔵; cond=neutral; lane=standard",6,4,
CAE,Industrials,Aerospace & Defense,mid,7684.63,713.99,2.835696413678065,1.09,1.27,0.99,2026-09-09 15:18:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.703905603936621,0.809301070201781,-0.06304128731761025,0.2,0.6799999999999999,0.0,0.0,False,0.1636214388730036,1.09,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Aerospace & Defense,,0.0,0.0,False,none,False,False,no direct company event,,0.78,0.668,blocked,False,False,1.448,0.213,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.27% gap=+0.99% rvol=1.09),"intrinsic AB=+0.81 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+1.27% gap=+0.99% | rvol=1.09,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.17730004866351062,0.18768295172384053,0.20720635766825615,0.20877282056766736,0.22996459554355786,0.37730004866351063,0.38768295172384054,0.4072063576682562,0.4087728205676674,0.42996459554355787,"join=-0.15; sector1d=-0.20; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.06; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",5,4,
ORBS,Consumer Cyclical,Packaging & Containers,small,418.35,14731.09,10.309278350515465,0.81,3.8,4.71,2026-09-08 11:19:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,-0.35835739835078595,-0.12435300177159621,0.35944638494441133,0.2,0.4,0.0,0.0,False,-0.049637004468791546,0.81,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Packaging & Containers,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.88,blocked,False,False,1.105,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.80% gap=+4.71% rvol=0.81),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.36 | change=+3.80% gap=+4.71% | rvol=0.81,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0435391974692127,-0.0580434677705699,-0.07293257703506047,-0.07898908168546302,-0.09531332215521504,0.1564608025307873,0.1419565322294301,0.12706742296493956,0.12101091831453699,0.10468667784478497,"join=-0.15; sector1d=-0.20; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.36; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",5,4,
BDN,Real Estate,REIT - Office,small,527.03,1957.07,2.990033222591362,0.66,1.35,1.01,2026-08-26 07:30:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,-0.12435300177159621,0.12435300177159621,0.2809839074466772,0.2,0.48000000000000004,0.0,0.0,False,0.002210301891693652,0.66,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,REIT - Office,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.84,blocked,False,False,-0.51,1.15,BLOCK BUY — setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.35% gap=+1.01% rvol=0.66),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+1.35% gap=+1.01% | rvol=0.66,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.008671744786084873,-0.00016758162114498265,-0.007376681412690614,-0.011650225687535168,-0.01960056634953722,0.20867174478608488,0.19983241837885501,0.1926233185873094,0.18834977431246486,0.1803994336504628,"join=-0.15; sector1d=-0.20; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.28; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm",3,8,liq_low
SPHR,Communication Services,Entertainment,mid,5153.6,716.53,4.578397212543554,0.64,1.17,1.98,2026-08-06 12:00:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.703905603936621,0.703905603936621,0.30157384159366973,0.2,0.52,0.0,0.0,False,0.2851598151767636,0.64,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Entertainment,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.851,blocked,False,False,0.115,1.15,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.17% gap=+1.98% rvol=0.64),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+1.17% gap=+1.98% | rvol=0.64,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2662296786049718,0.2811702707766927,0.303173059597705,0.3073282899123863,0.33125467835511146,0.46622967860497183,0.4811702707766927,0.5031730595977051,0.5073282899123863,0.5312546783551115,"join=-0.15; sector1d=+0.20; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.30; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",5,5,
MAIR,Industrials,Building Products & Equipment,large,12648.43,2521.44,5.831019436731456,1.94,1.2,0.88,2026-09-09 09:00:00,True,False,False,-0.7963665945264732,-0.2,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,0.0,0.11,0.11,0.0,0.0,False,-0.08058895739236364,1.94,neutral,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",15,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Building Products & Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.7,standard,True,False,12.877,0.7964,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.20% gap=+0.88% rvol=1.94),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.20% gap=+0.88% | rvol=1.94,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.052589022565103616,0.02151329892166945,0.015734928129643583,-0.005397355563499434,-0.012267926984302596,0.1625890225651036,0.13151329892166946,0.1257349281296436,0.10460264443650057,0.0977320730156974,"join=-0.80; sector1d=-0.20; ab=+0.55; ind↓,sec↑; mid_opp=+0.11; cond=neutral; lane=standard",3,4,
SFL,Industrials,Marine Shipping,small,1982.74,1471.11,2.5796661608497726,1.36,3.94,0.63,2026-09-11 06:11:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.9828450291725761,0.9540452601799488,0.02811758657416112,0.2,0.3,0.0,0.0,False,0.28698753858224574,1.36,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Marine Shipping,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.714,blocked,False,False,0.614,0.15,BLOCK BUY — 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.94% gap=+0.63% rvol=1.36),"intrinsic AB=+0.95 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+3.94% gap=+0.63% | rvol=1.36,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.2845823287601564,0.3040265974208345,0.33396065753349624,0.33896374268989854,0.3715225892065145,0.4845823287601564,0.5040265974208344,0.5339606575334963,0.5389637426898986,0.5715225892065146,"join=-0.15; sector1d=-0.20; ab=+0.98; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=🚨 alarm; v2 domain alarm",7,5,
TREX,Industrials,Building Products & Equipment,mid,4578.84,1927.16,3.7819799777530587,0.85,2.93,1.63,2026-09-03 08:00:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.703905603936621,0.703905603936621,0.6784572927336622,0.2,0.48000000000000004,0.0,0.0,False,0.4107876322234277,0.85,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Building Products & Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.914,1.0,standard,True,False,13.314,0.15,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.93% gap=+1.63% rvol=0.85),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.68 | change=+2.93% gap=+1.63% | rvol=0.85,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.358151552338016,0.3778031876489868,0.40236878393775105,0.40919988675552627,0.4359529010818013,0.558151552338016,0.5778031876489869,0.6023687839377511,0.6091998867555263,0.6359529010818012,"join=-0.15; sector1d=-0.20; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.68; mid_opp=+0.20; cond=neutral; lane=standard",4,3,
NUS,Consumer Defensive,Household & Personal Products,micro,236.08,668.26,4.123711340206186,0.63,-0.61,2.05,2026-09-03 11:00:00,True,False,False,-0.7963665945264732,-0.2,0.0,0.0,0.0,-0.7615941559557649,-0.7615941559557649,0.619996867969374,0.16,0.16,0.0,0.0,False,-0.312654627504288,0.63,neutral,bad,False,False,True,False,continuation,,12,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Household & Personal Products,,0.0,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,True,-1.2,12.7964,BLOCK BUY — setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.61% gap=+2.05% rvol=0.63),"intrinsic AB=-0.76 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.62 | change=-0.61% gap=+2.05% | rvol=0.63,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1975012548324054,-0.2582069237700885,-0.3059677209884334,-0.33585996570204535,-0.3884907861521653,-0.037501254832405406,-0.09820692377008852,-0.14596772098843339,-0.17585996570204535,-0.2284907861521653,"join=-0.80; sector1d=-0.20; ab=-0.76; LEAD,peers↓,ind↓,sec↑; peer=+0.62; mid_opp=+0.16; 🚨; cond=neutral; continuation; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red",3,7,liq_low
XPOF,Consumer Cyclical,Leisure,micro,202.41,803.91,8.02919708029197,0.69,1.73,0.0,2026-09-08 16:05:00,True,False,False,-0.7986958128717863,-0.2,0.0,0.0,0.0,-0.6351489523872873,-0.24491866240370913,-0.9634938499173732,0.16,0.16,0.0,0.0,False,-0.7991128717254822,0.69,bad,bad,False,False,True,False,continuation,,10,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Leisure,,0.0,0.0,False,none,False,False,no direct company event,,0.128,0.218,blocked,False,True,-1.854,13.7622,BLOCK BUY — setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.73% gap=+0.00% rvol=0.69),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.96 | change=+1.73% gap=+0.00% | rvol=0.69,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.5455022630008736,-0.6225474801695008,-0.6767116238457682,-0.7166602294352593,-0.7764066003804468,-0.38550226300087354,-0.46254748016950076,-0.5167116238457682,-0.5566602294352593,-0.6164066003804468,"join=-0.80; sector1d=-0.20; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.96; mid_opp=+0.16; 🚨; cond=bad; continuation; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,8,liq_low
MAS,Industrials,Building Products & Equipment,large,13511.28,2353.11,2.816695855224752,1.13,1.3,1.51,2026-08-26 09:16:26,True,False,False,-0.8010013403273428,-0.2,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,0.09843025820266699,0.03,0.03,0.0,0.0,False,-0.04932378659176453,1.13,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Building Products & Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.749,standard,True,False,12.989,0.801,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.30% gap=+1.51% rvol=1.13),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+1.30% gap=+1.51% | rvol=1.13,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.07591809923006687,0.04580023076107491,0.0405442642829396,0.019955571438706406,0.013659620427652529,0.10591809923006687,0.07580023076107491,0.0705442642829396,0.04995557143870641,0.04365962042765253,"join=-0.80; sector1d=-0.20; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.10; cond=neutral; lane=standard",5,5,
SID,Basic Materials,Steel,small,1684.13,4405.81,6.299212598425196,1.93,-7.97,-4.35,2026-08-14 21:07:07,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.35835739835078595,0.46211715726000974,0.3117656824156274,0.2,0.48000000000000004,0.0,0.0,False,0.17337436025547112,1.93,neutral,good,False,False,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",16,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Steel,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.456,standard,True,False,12.587,0.15,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-7.97% gap=-4.35% rvol=1.93),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.31 | change=-7.97% gap=-4.35% | rvol=1.93,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.16335782069832616,0.16861224184168383,0.17855559316422265,0.17932770349288146,0.1900960344678338,0.3633578206983262,0.36861224184168384,0.37855559316422266,0.3793277034928815,0.3900960344678338,"join=-0.15; sector1d=-0.20; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.31; mid_opp=+0.20; cond=neutral; lane=standard",3,7,liq_low
