Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PRTA,Healthcare,Biotechnology,small,476.92,545.02,True,False,False,0.44223035604572614,0.6,0.070125,0.0,0.8798266996519848,0.08355473856727352,0.44,0.7953452653519381,0.8383227465902869,0.8757638877042412,0.8860984948251558,0.9179496359391099,"join=+0.44; sector1d=+0.60; gen1d=+0.07; ab=+0.88; LEAD,peers↑,ind↑,sec↑; peer=+0.08; mid_opp=+0.44",8,3,short_caution|liq_low
OCLTU,Financial,Shell Companies,micro,102.01,586.21,True,False,False,0.44223035604572614,0.75,0.18700000000000003,0.0,0.12435300177159621,0.0,0.16,0.3341158931683862,0.37573863742793123,0.40122030458427765,0.41520491170519225,0.4275965788615387,"join=+0.44; sector1d=+0.75; gen1d=+0.19; ab=+0.12; ind↑,sec↑; mid_opp=+0.16",4,0,liq_low
WLY,Communication Services,Publishing,mid,2634.18,514.83,True,False,False,0.44223035604572614,-0.25,0.070125,0.0,0.9253462253117412,0.01249934899902085,0.28,0.5475140688532266,0.598946745348173,0.5862982769753224,0.634632884096237,0.7073944157233862,"join=+0.44; sector1d=-0.25; gen1d=+0.07; ab=+0.93; LEAD,peers↑,ind↑,sec↓; mid_opp=+0.28",7,3,
OIS,Energy,Oil & Gas Equipment & Services,small,524.27,720.91,True,False,False,0.44223035604572614,-0.15000000000000002,0.23375,0.0,-0.12435300177159621,-0.4265117665933442,0.44,0.3803770389639192,0.3821227231880323,0.3844802702735149,0.3696248773944294,0.35468242447991205,"join=+0.44; sector1d=-0.15; gen1d=+0.23; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.43; mid_opp=+0.44",7,4,liq_low
PINS,Communication Services,Internet Content & Information,large,13316.45,15244.62,True,False,False,0.44223035604572614,-0.25,0.23375,0.0,0.46211715726000974,-0.197375320224904,0.03,0.15282186799550876,0.19843225380993793,0.17651920407605262,0.22366381119696715,0.2764507614630819,"join=+0.44; sector1d=-0.25; gen1d=+0.23; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.20",7,2,
BDTX,Healthcare,Biotechnology,micro,126.9,1512.25,True,False,False,0.4372292275559374,0.6,0.4675,0.0,0.703905603936621,0.864591356367123,0.16,0.6587621795642924,0.6968904047058961,0.7307131013357473,0.738057685886866,0.7402803825167172,"join=+0.44; sector1d=+0.60; gen1d=+0.47; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.86; mid_opp=+0.16",7,4,liq_low
JAB,Financial,Shell Companies,micro,282.91,546.05,True,False,False,0.4372292275559374,0.75,0.18700000000000003,0.0,0.12435300177159621,0.0,-0.12,0.053515757749611564,0.09493845686956504,0.12032010145611569,0.13420468600723445,0.14649633059378508,"join=+0.44; sector1d=+0.75; gen1d=+0.19; ab=+0.12; ind↑,sec↑",4,2,liq_low
RWAY,Financial,Asset Management,micro,276.61,618.87,True,False,False,0.4372292275559374,0.75,0.070125,0.0,0.7615941559557649,-0.5321394179105169,0.12,0.33704816271355037,0.3856932733753455,0.42381974104557957,0.4385543255966983,0.4712407932669323,"join=+0.44; sector1d=+0.75; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↓,sec↑; peer=-0.53; mid_opp=+0.12",7,2,liq_low
T,Communication Services,Telecom Services,large,174770.09,62975.12,True,False,False,0.43228222810562117,-0.25,0.070125,0.0,0.24491866240370913,0.4689706875944397,0.03,0.21750767049248979,0.26173814624075165,0.2352821640509383,0.28341780861305077,0.3423718264232374,"join=+0.43; sector1d=-0.25; gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.47",8,2,
USDE,Financial,Capital Markets,micro,194.39,1999.81,True,False,False,0.08645644562112424,0.75,0.070125,0.0,0.12435300177159621,0.0,0.08,0.20207302391743398,0.2303148117599949,0.24868100070784932,0.2564001296202718,0.2693263185681262,"sector1d=+0.75; gen1d=+0.07; ab=+0.12; ind↑,sec↑; mid_opp=+0.08",4,6,ext_riskoff
UEC,Energy,Uranium,mid,6114.15,9385.93,True,False,False,0.43228222810562117,-0.15000000000000002,0.23375,0.0,0.6351489523872873,0.7514379711844466,0.52,0.8846486997063857,0.8935914783544834,0.9109401019643416,0.895885746526454,0.8959343701363122,"join=+0.43; sector1d=-0.15; gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.75; mid_opp=+0.52",7,7,
HPP,Real Estate,REIT - Office,small,798.44,940.12,True,False,False,0.43228222810562117,0.6,0.4675,-0.570322039844703,-0.12435300177159621,0.4316111549690607,0.32,0.3819273379624119,0.46990408065494405,0.5142819875723067,0.4543405137282073,0.46411842064556996,"join=+0.43; sector1d=+0.60; gen1d=+0.47; news=-0.57; ev=fed_rate_path; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.43; mid_opp=+0.32",5,4,
ZD,Communication Services,Advertising Agencies,small,1918.37,642.8,True,False,False,0.43228222810562117,-0.25,0.23375,0.0,0.24491866240370913,0.39059333869513074,0.24,0.424922200712628,0.4679626764608899,0.44150669427107647,0.48845233883318895,0.5366963566433756,"join=+0.43; sector1d=-0.25; gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.39; mid_opp=+0.24",7,4,short_caution
FUBO,Communication Services,Broadcasting,small,1162.52,1532.37,True,False,False,0.43228222810562117,-0.25,0.4675,0.0,0.809301070201781,0.47091856602708454,0.52,0.8807828481285367,0.9277671479547793,0.9125988139209273,0.9578444584830399,1.0020761244491878,"join=+0.43; sector1d=-0.25; gen1d=+0.47; ab=+0.81; LEAD,peers↑,ind↓,sec↓; peer=+0.47; mid_opp=+0.52",6,0,short_caution
SION,Healthcare,Biotechnology,micro,250.02,1702.42,True,False,False,0.43228222810562117,0.6,0.23375,0.0,-0.7615941559557649,0.0,0.16,0.10017532838373333,0.1251506759484005,0.12956443739139764,0.13851008195351006,0.1266238433965072,"join=+0.43; sector1d=+0.60; gen1d=+0.23; ab=-0.76; ind↑,sec↑; mid_opp=+0.16",7,4,short_caution|liq_low
HUT,Financial,Capital Markets,mid,9791.73,4455.29,True,False,False,0.43228222810562117,0.75,0.4675,0.0,-0.7615941559557649,-0.8789767557037494,0.48000000000000004,0.2780799772429835,0.30840532480765065,0.3159690862506478,0.3277147308127602,0.30382849225575737,"join=+0.43; sector1d=+0.75; gen1d=+0.47; ab=-0.76; LAG,peers↑,ind↑,sec↑; peer=-0.88; mid_opp=+0.48",6,7,
GRNT,Energy,Oil & Gas E&P,small,674.67,907.44,True,False,False,0.4272273261143293,-0.15000000000000002,0.070125,0.0,0.703905603936621,-0.6126326995855229,0.44,0.5353271402007702,0.5459452892847095,0.5645679478857286,0.5506024944080152,0.5626351530090341,"join=+0.43; sector1d=-0.15; gen1d=+0.07; ab=+0.70; LAG,peers↑,ind↑,sec↑; peer=-0.61; mid_opp=+0.44",7,4,liq_low
GDRX,Healthcare,Health Information Services,small,1203.8,1466.98,True,False,False,0.4272273261143293,0.6,0.4675,0.0,0.7615941559557649,-0.4561983965324985,0.32,0.5678261388161611,0.6061311734202919,0.6409076030616938,0.6480521495839804,0.6512285792253822,"join=+0.43; sector1d=+0.60; gen1d=+0.47; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.46; mid_opp=+0.32",5,2,liq_low
STAA,Healthcare,Medical Instruments & Supplies,small,1168.6,886.53,True,False,False,0.4221455744032374,0.6,0.23375,0.0,-0.6351489523872873,-0.8071336869016279,0.36000000000000004,0.1691434934512411,0.19497782690349774,0.20171775934381675,0.2104606708318815,0.20090060327220052,"join=+0.42; sector1d=+0.60; gen1d=+0.23; ab=-0.64; LAG,peers↓,ind↓,sec↑; peer=-0.81; mid_opp=+0.36",5,5,short_caution
LMND,Financial,Insurance - Property & Casualty,mid,4067.82,1478.98,True,False,False,0.4221455744032374,0.75,0.4675,0.0,0.46211715726000974,0.10028674743251151,0.5599999999999999,0.8586441077298932,0.9008011022786228,0.9326363569118877,0.9441792683999525,0.9445645230332174,"join=+0.42; sector1d=+0.75; gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.10; mid_opp=+0.56",4,5,
OXLC,Financial,Closed-End Fund - Debt,small,900.85,1033.72,True,False,False,0.4221455744032374,0.75,0.070125,0.0,0.46211715726000974,0.0,0.52,0.766796758243391,0.8118437527921205,0.8436790074253855,0.8581119189134503,0.8845071735467152,"join=+0.42; sector1d=+0.75; gen1d=+0.07; ab=+0.46; ind↓,sec↑; mid_opp=+0.52",6,4,liq_low
SUI,Real Estate,REIT - Residential,large,14834.2,1698.89,True,False,False,0.4221455744032374,0.6,0.070125,0.0,-0.5545997223493823,-0.0885177168357463,0.06999999999999999,0.02991399497389366,0.06474382072652932,0.06609473776760641,-0.013972350744328843,-0.021211433703251695,"join=+0.42; sector1d=+0.60; gen1d=+0.07; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.09; mid_opp=+0.07",5,4,
MNST,Consumer Defensive,Beverages - Non-Alcoholic,large,93478.11,11574.04,True,False,False,0.4221455744032374,-0.4675,0.070125,0.0,0.8482836399575129,0.0487114175364144,-0.16999999999999998,0.06133066242504959,0.13293932180075424,0.15834790608796928,0.16628081757603402,0.18709940186324897,"join=+0.42; sector1d=-0.47; gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑,sec↓",8,3,
BBAR,Financial,Banks - Regional,mid,2967.75,702.94,True,False,False,0.4221455744032374,0.75,0.23375,0.0,-0.46211715726000974,-0.3117656824156274,0.48000000000000004,0.4464750431302606,0.48108969453379,0.49444026287665455,0.5076831743647193,0.5048837427075838,"join=+0.42; sector1d=+0.75; gen1d=+0.23; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.31; mid_opp=+0.48",5,7,earn_gate
ENB,Energy,Oil & Gas Midstream,large,110154.58,4286.13,True,False,False,0.4221455744032374,-0.15000000000000002,0.070125,0.30950692121263845,0.703905603936621,0.1317300057909633,0.03,0.350966601373896,0.3335258574802543,0.33347646577429313,0.30702910041385234,0.30038970870789117,"join=+0.42; sector1d=-0.15; gen1d=+0.07; news=+0.31; ev=finviz_digest; ab=+0.70; LEAD,peers↓,ind↑,sec↑; peer=+0.13",5,6,
NE,Energy,Oil & Gas Drilling,mid,7467.53,1528.18,True,False,False,0.4221455744032374,-0.15000000000000002,0.23375,0.0,0.6351489523872873,0.40113428494794595,0.4,0.6933715640147995,0.7019088765148019,0.7190547670506124,0.7037976785386771,0.7036435690744877,"join=+0.42; sector1d=-0.15; gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.40; mid_opp=+0.40",6,5,
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,220.21,766.8,True,False,False,0.08340743045315357,0.6,0.070125,0.0,0.35835739835078595,0.29016827514545385,-0.12,0.1032418962711657,0.12665176747279971,0.14648706404887846,0.14964521265794156,0.16389050923402038,"sector1d=+0.60; gen1d=+0.07; ab=+0.36; LEAD,peers↑,ind↑,sec↑; peer=+0.29",7,5,liq_low|ext_riskoff
HLP,Basic Materials,Steel,micro,91.93,1829.54,True,False,False,0.4170371522657678,0.65,0.070125,0.0,0.6351489523872873,-0.6713105571119059,0.0,0.1451795849463328,0.18670256056083637,0.21174628265389747,0.22157702569921287,0.24803074779227394,"join=+0.42; sector1d=+0.65; gen1d=+0.07; ab=+0.64; LAG,peers↑,ind↓,sec↑; peer=-0.67",6,3,liq_low
ARCT,Healthcare,Biotechnology,small,376.73,605.02,True,False,False,0.08238044900086844,0.6,0.4675,0.0,0.5545997223493823,0.9999950905825762,0.36,0.805934602583965,0.8283758177674936,0.8521154211944986,0.852363030174516,0.844502633601521,"sector1d=+0.60; gen1d=+0.47; ab=+0.55; LEAD,peers↑,ind↑,sec↑; peer=+1.00; mid_opp=+0.36",9,5,short_caution|liq_low|ext_riskoff
OCSL,Financial,Asset Management,small,1152.6,571.22,True,False,False,0.4119022450043422,0.75,0.070125,0.0,0.8798266996519848,0.07982976911113138,0.24,0.6059608981357436,0.654775254932437,0.6947598338255636,0.7089878787256505,0.743532457618777,"join=+0.41; sector1d=+0.75; gen1d=+0.07; ab=+0.88; LEAD,peers↑,ind↓,sec↑; peer=+0.08; mid_opp=+0.24",7,2,liq_low
GOOGL,Communication Services,Internet Content & Information,mega,4206073.5,32009.5,True,False,False,0.4119022450043422,-0.25,0.23375,0.0,0.6351489523872873,0.1549907303716235,-0.22,0.0129136535716676,0.05904123289571414,0.039982256843546754,0.08652030174363365,0.1421613256914662,"join=+0.41; sector1d=-0.25; gen1d=+0.23; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.15",7,3,
IREN,Financial,Capital Markets,large,14807.8,45755.25,True,False,False,0.4119022450043422,0.75,0.4675,0.0,-0.24491866240370913,-0.8752282972400112,0.03,-0.04444705564840844,-0.009770152472271865,0.007719519179740786,0.019057564079827616,0.005097235731840288,"join=+0.41; sector1d=+0.75; gen1d=+0.47; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.88",6,5,short_caution|earn_gate
SNDA,Healthcare,Medical Care Facilities,small,1899.33,637.76,True,False,False,0.4119022450043422,0.6,0.070125,0.0,0.46211715726000974,-0.00999966667999946,0.24,0.46856762537952357,0.5061548867522974,0.5346352747975844,0.5443633196976713,0.5672537077429582,"join=+0.41; sector1d=+0.60; gen1d=+0.07; ab=+0.46; LAG,peers↑,ind↑,sec↑; mid_opp=+0.24",5,6,
CION,Financial,Asset Management,small,360.55,560.18,True,False,False,0.4119022450043422,0.75,0.23375,0.0,0.6351489523872873,-0.11449570919711116,0.48000000000000004,0.7590163656579207,0.8041939449819673,0.8392849689297999,0.8523230138298867,0.8712640377777192,"join=+0.41; sector1d=+0.75; gen1d=+0.23; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.11; mid_opp=+0.48",6,1,liq_low
CGTX,Healthcare,Biotechnology,micro,94.77,1357.39,True,False,False,0.4119022450043422,0.6,0.4675,0.0,0.5545997223493823,-0.7064193203972352,0.16,0.3041943359084196,0.33981642293208714,0.3701464622791616,0.3769845071792485,0.37571454652632297,"join=+0.41; sector1d=+0.60; gen1d=+0.47; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.71; mid_opp=+0.16",7,5,liq_low
THEO,Financial,Shell Companies,micro,204.64,707.37,True,False,False,0.4119022450043422,0.75,0.18700000000000003,0.0,0.12435300177159621,0.0,0.12,0.29047651984342016,0.33088613966130975,0.35576124459682856,0.3691392894969154,0.38092439443243414,"join=+0.41; sector1d=+0.75; gen1d=+0.19; ab=+0.12; ind↑,sec↑; mid_opp=+0.12",4,0,liq_low
CCI,Real Estate,REIT - Specialty,large,32072.71,4204.55,True,False,False,0.4119022450043422,0.6,0.23375,0.0,-0.5545997223493823,0.20157622891656246,0.11,0.139793584596488,0.17302367717316786,0.17416972762626703,0.09270777252635388,0.07455382297945311,"join=+0.41; sector1d=+0.60; gen1d=+0.23; ab=-0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.20; mid_opp=+0.11",7,6,
GOOG,Communication Services,Internet Content & Information,mega,4200568.96,21929.24,True,False,False,0.4119022450043422,-0.25,0.23375,0.0,0.46211715726000974,0.13418580993090867,-0.22,-0.03450527929829475,0.009891982074479028,-0.012627629880233943,0.033910415019852896,0.08609080306513991,"join=+0.41; sector1d=-0.25; gen1d=+0.23; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.13",7,3,
AXSM,Healthcare,Biotechnology,large,10974.99,868.31,True,False,False,0.4119022450043422,0.6,0.070125,0.0,-0.809301070201781,-0.48538109060537155,-0.05,-0.2343632162709985,-0.2094901371728426,-0.20643811367679143,-0.19671006877670455,-0.19924804528065332,"join=+0.41; sector1d=+0.60; gen1d=+0.07; ab=-0.81; LAG,peers↑,ind↑,sec↑; peer=-0.49",6,7,
PRM,Basic Materials,Specialty Chemicals,mid,5057.92,1666.72,True,False,False,0.4119022450043422,0.65,0.4675,0.0,-0.6351489523872873,-0.8596168133578542,0.4,0.22111766863212842,0.24684226890842922,0.2463773347607703,0.25321537966085716,0.22815044551319827,"join=+0.41; sector1d=+0.65; gen1d=+0.47; ab=-0.64; LAG,peers↑,ind↓,sec↑; peer=-0.86; mid_opp=+0.40",5,6,
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,556.76,844.78,True,False,False,0.40682449671866977,0.6,0.4675,0.0,0.12435300177159621,-0.33859080555489207,0.24,0.349589028938161,0.38070553882462377,0.4023290887944291,0.40906557872880245,0.3990891286986078,"join=+0.41; sector1d=+0.60; gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↑,sec↑; peer=-0.34; mid_opp=+0.24",7,5,liq_low
MPLT,Healthcare,Biotechnology,small,500.67,803.71,True,False,False,0.40682449671866977,0.6,0.18700000000000003,0.0,-0.12435300177159621,0.0,0.4,0.49269068916334136,0.5233601390143722,0.5400095689133136,0.548786058847687,0.5521954887466285,"join=+0.41; sector1d=+0.60; gen1d=+0.19; ab=-0.12; ind↑,sec↑; mid_opp=+0.40",7,5,short_caution|liq_low
DEFT,Financial,Capital Markets,micro,225.95,2956.37,True,False,False,0.40682449671866977,0.75,0.4675,0.0,0.35835739835078595,0.0,0.16,0.41080828919393686,0.4513148430461915,0.4807684809475806,0.49200497088195405,0.4900086087833432,"join=+0.41; sector1d=+0.75; gen1d=+0.47; ab=+0.36; ind↑,sec↑; mid_opp=+0.16",7,4,liq_low
AAC-U,Financial,Shell Companies,small,400.33,526.37,True,False,False,0.40682449671866977,0.75,0.18700000000000003,0.0,0.12435300177159621,0.0,0.32,0.4898671900491395,0.5300736999356022,0.5548472499054076,0.5681237398397809,0.5798072898095863,"join=+0.41; sector1d=+0.75; gen1d=+0.19; ab=+0.12; ind↑,sec↑; mid_opp=+0.32",4,0,liq_low
CATX,Healthcare,Medical Devices,small,385.84,1689.73,True,False,False,0.40163761851619884,0.6,0.4675,0.0,-0.12435300177159621,0.4316111549690607,0.48000000000000004,0.680830494772857,0.709252469495789,0.725798161830681,0.732430914201005,0.7173766065358971,"join=+0.40; sector1d=+0.60; gen1d=+0.47; ab=-0.12; LEAD,peers↑,ind↓,sec↑; peer=+0.43; mid_opp=+0.48",7,4,short_caution|liq_low
AMTX,Basic Materials,Specialty Chemicals,micro,148.31,1162.26,True,False,False,0.40163761851619884,0.65,0.4675,0.0,-0.12435300177159621,0.9791898083012212,0.12,0.4353462254392891,0.4657682001622211,0.4753138924971131,0.4819466448674371,0.46689233720232914,"join=+0.40; sector1d=+0.65; gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.98; mid_opp=+0.12",7,4,liq_low
NWSA,Communication Services,Entertainment,large,17155.51,4832.02,True,False,False,0.40163761851619884,-0.25,0.23375,0.0,0.8798266996519848,0.693023483032249,-0.16999999999999998,0.23045788574138987,0.2786216574785577,0.2642509438419214,0.31058369621224535,0.37091298257560895,"join=+0.40; sector1d=-0.25; gen1d=+0.23; ab=+0.88; LEAD,peers↓,ind↓,sec↓; peer=+0.69",6,2,
CPT,Real Estate,REIT - Residential,large,14576.1,1064.74,True,False,False,0.40163761851619884,0.6,0.070125,0.0,-0.24491866240370913,-0.14460425209965574,0.03,0.05365599820108543,0.0907623163176963,0.09789669543994609,0.017419447810270057,0.015963826932519846,"join=+0.40; sector1d=+0.60; gen1d=+0.07; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.14",3,3,
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,large,43955.12,5794.27,True,False,False,0.40163761851619884,0.6,0.23375,0.0,0.5545997223493823,-0.3610780301711503,-0.16999999999999998,0.023330838775059426,0.060242340739201206,0.09036708755651285,0.09869983992683679,0.11252458674414839,"join=+0.40; sector1d=+0.60; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.36",5,6,
AMPY,Energy,Oil & Gas E&P,micro,203.34,846.2,True,False,False,0.40163761851619884,-0.15000000000000002,0.070125,0.0,0.7615941559557649,-0.46408100368326355,0.08,0.2163888524742324,0.226560298774438,0.24582493426387725,0.23134768663420124,0.2440223221236405,"join=+0.40; sector1d=-0.15; gen1d=+0.07; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.46; mid_opp=+0.08",6,3,liq_low
ITRG,Basic Materials,Other Precious Metals & Mining,small,574.12,3245.18,True,False,False,0.40163761851619884,0.65,0.23375,0.0,0.7615941559557649,-0.8326989329408847,0.36000000000000004,0.5157552666227082,0.5567367129229138,0.5840013484123531,0.592334100782677,0.6102987362721164,"join=+0.40; sector1d=+0.65; gen1d=+0.23; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.83; mid_opp=+0.36",8,3,liq_low
RES,Energy,Oil & Gas Equipment & Services,small,1415.86,1554.0,True,False,False,0.3964248439164801,-0.15000000000000002,0.070125,0.0,-0.12435300177159621,0.29016827514545385,0.44,0.5051263858561693,0.5062298495951125,0.5076712864380102,0.49308978331633985,0.4879412201592375,"join=+0.40; sector1d=-0.15; gen1d=+0.07; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.29; mid_opp=+0.44",6,4,liq_low
TWO,Real Estate,REIT - Mortgage,small,1265.82,2192.89,True,False,False,0.3911863822417027,0.6,0.23375,0.0,0.0,0.06304128731761023,0.32,0.45825062333252636,0.49619807862219445,0.5080218062670285,0.4261455339118626,0.41866926155669665,join=+0.39; sector1d=+0.60; gen1d=+0.23; peer=+0.06; mid_opp=+0.32,4,5,
IONS,Healthcare,Biotechnology,large,10116.34,2885.88,True,False,False,0.3911863822417027,0.6,0.070125,0.0,0.0,0.1805005038603668,0.03,0.1786524666410777,0.21078992193074583,0.22961364957557986,0.23892737722041393,0.252161104865248,join=+0.39; sector1d=+0.60; gen1d=+0.07; peer=+0.18,6,7,
LX,Financial,Credit Services,micro,176.34,2208.03,True,False,False,0.3911863822417027,0.75,0.23375,0.0,-0.12435300177159621,-0.11387885842784168,0.16,0.24677834374053695,0.28353226901248907,0.3030189366218913,0.31564266426672527,0.31897933187612737,"join=+0.39; sector1d=+0.75; gen1d=+0.23; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.11; mid_opp=+0.16",8,5,liq_low
PLG,Basic Materials,Other Precious Metals & Mining,micro,202.36,1155.06,True,False,False,0.3911863822417027,0.65,0.23375,0.0,0.5545997223493823,-0.8288261679660276,0.16,0.26352706286314437,0.3020205153763063,0.32493623746812805,0.3330599651129621,0.34667568720478376,"join=+0.39; sector1d=+0.65; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.83; mid_opp=+0.16",5,3,liq_low
SEER,Healthcare,Biotechnology,micro,113.23,1078.1,True,False,False,0.38592244885093246,0.6,0.4675,0.0,-0.46211715726000974,-0.7678221558620103,0.08,-0.0453830266252926,-0.02096730024385539,-0.011491194412036956,-0.005172745435018319,-0.02729663960319982,"join=+0.39; sector1d=+0.60; gen1d=+0.47; ab=-0.46; LAG,peers↑,ind↑,sec↑; peer=-0.77; mid_opp=+0.08",6,5,liq_low
AGNT,Real Estate,Real Estate Services,small,759.55,1426.98,True,False,False,0.38592244885093246,0.6,0.4675,0.0,0.0,0.0,0.52,0.6637106938621119,0.6997475918161492,0.7114660407931679,0.6277844897701865,0.6049029387472051,join=+0.39; sector1d=+0.60; gen1d=+0.47; mid_opp=+0.52,6,4,liq_low
CTKB,Healthcare,Medical Devices,small,614.17,1325.88,True,False,False,0.38592244885093246,0.6,0.23375,0.0,0.5545997223493823,-0.6039709150184339,0.32,0.4628664414457707,0.49914933662330185,0.5289597800473081,0.5369782290243268,0.5504886724483331,"join=+0.39; sector1d=+0.60; gen1d=+0.23; ab=+0.55; LAG,peers↑,ind↓,sec↑; peer=-0.60; mid_opp=+0.32",6,3,liq_low
SVRA,Healthcare,Biotechnology,small,1155.72,1774.85,True,False,False,0.38592244885093246,0.6,0.070125,0.0,0.12435300177159621,0.5627680204194623,0.24,0.4955625483889034,0.5287329763606567,0.5499384853731073,0.5591469343501259,0.5747624433625764,"join=+0.39; sector1d=+0.60; gen1d=+0.07; ab=+0.12; LEAD,peers↓,ind↑,sec↑; peer=+0.56; mid_opp=+0.24",7,3,short_caution|liq_low
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,small,444.05,841.36,True,False,False,0.38592244885093246,0.6,0.23375,0.0,-0.24491866240370913,0.0,0.36000000000000004,0.42378102826118463,0.4520687395911849,0.4658888153201293,0.47390726429714797,0.47142734002609243,"join=+0.39; sector1d=+0.60; gen1d=+0.23; ab=-0.24; ind↑,sec↑; mid_opp=+0.36",8,6,liq_low
LINE,Real Estate,REIT - Industrial,mid,9529.67,1003.48,True,False,False,0.3807187737146902,0.6,0.23375,0.0,-0.35835739835078595,0.04060266570429548,0.52,0.5629174363989254,0.5968626133640051,0.6013098408712834,0.5192242163455771,0.5043714438528552,"join=+0.38; sector1d=+0.60; gen1d=+0.23; ab=-0.36; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.52",3,5,
ZG,Communication Services,Internet Content & Information,mid,8183.55,1331.22,True,False,False,0.3807187737146902,-0.25,0.4675,0.0,0.5545997223493823,0.7847051472096467,0.6799999999999999,1.0336772128750376,1.076051961047119,1.0547583309684005,1.0989727064426944,1.1370790763639758,"join=+0.38; sector1d=-0.25; gen1d=+0.47; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.78; mid_opp=+0.68",7,2,
PZG,Basic Materials,Gold,micro,129.54,518.23,True,False,False,0.3807187737146902,0.65,0.23375,0.0,0.0,-0.9688073272108433,0.12,0.05562478740359417,0.08815353835218176,0.0997679138264756,0.1076822893007694,0.1099966647750632,join=+0.38; sector1d=+0.65; gen1d=+0.23; peer=-0.97; mid_opp=+0.12,6,3,liq_low
SEI,Energy,Oil & Gas Equipment & Services,mid,4146.84,2893.08,True,False,False,0.3807187737146902,-0.15000000000000002,0.23375,0.0,-0.24491866240370913,-0.9232523354518707,0.48000000000000004,0.2835061201544614,0.28158568447901194,0.2803016867052316,0.2642160621795254,0.24563206440574498,"join=+0.38; sector1d=-0.15; gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.92; mid_opp=+0.48",6,6,short_caution
BCAR,Financial,Shell Companies,micro,226.13,501.51,True,False,False,0.3807187737146902,0.75,0.23375,0.0,-0.24491866240370913,0.0,0.16,0.23815658724483557,0.27328615156938607,0.29015215379560566,0.30256652926989946,0.30328253149611906,"join=+0.38; sector1d=+0.75; gen1d=+0.23; ab=-0.24; ind↑,sec↑; mid_opp=+0.16",5,2,liq_low
USA,Financial,Closed-End Fund - Equity,small,1847.77,1484.28,True,False,False,0.3807187737146902,0.75,0.23375,0.0,0.35835739835078595,0.0,0.32,0.5489756024334593,0.5901379273655547,0.6190694508068644,0.6314838262811582,0.6442653497224676,"join=+0.38; sector1d=+0.75; gen1d=+0.23; ab=+0.36; ind↓,sec↑; mid_opp=+0.32",3,0,liq_low
ESRT,Real Estate,REIT - Diversified,small,835.37,2149.2,True,False,False,0.3807187737146902,0.6,0.4675,0.0,-0.35835739835078595,0.25371085616333416,0.4,0.5042390744907332,0.5364842514558129,0.540931478963091,0.45714585443738487,0.4269930819446629,"join=+0.38; sector1d=+0.60; gen1d=+0.47; ab=-0.36; LEAD,peers↓,ind↑,sec↑; peer=+0.25; mid_opp=+0.40",3,4,
