Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PSN,Technology,Information Technology Services,mid,4965.38,1398.17,3.914820391482039,0.0,0.0,0.0,2026-09-14 06:30:00,True,False,False,-0.15,0.2,0.0,0.1013625,0.0,0.24491866240370913,0.0,-0.1847295978164092,0.2,0.5599999999999999,0.0,0.0,False,-0.029936978470900027,0.0,bad,neutral,False,False,True,False,,,11,good,bad,good,neutral,bad,neutral,bad,bad,good,missing,missing,missing,neutral,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.188,0.408,blocked,False,True,-0.204,12.3347,BLOCK BUY — parent sector RED; setup RED; 🚨 alarm; legacy Cond red | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; 🚨 alarm; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.034392746037645444,0.030732932661682533,0.031327305909756714,0.03253130590975671,0.038633679157830905,0.23439274603764546,0.23073293266168254,0.23132730590975673,0.23253130590975674,0.2386336791578309,"join=-0.15; sector1d=+0.20; gen1d=+0.10; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.18; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; 🚨 alarm; legacy Cond red",6,7,
ELVA,Industrials,Electrical Equipment & Parts,small,312.5,1031.26,6.4,0.24,0.97,1.13,2026-08-24 07:00:00,True,False,False,-0.6350296200684626,-0.2,0.0,0.67575,0.0,-0.12435300177159621,0.12435300177159621,-0.37351345328780355,0.2,0.36000000000000004,0.0,0.0,False,-0.37763202504262083,0.24,bad,bad,False,False,False,False,,,12,good,bad,bad,neutral,bad,neutral,bad,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,0.25,0.513,blocked,False,True,-1.087,15.0085,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup; child lags parent -4.7%",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.97% gap=+1.13% rvol=0.24),"intrinsic AB=+0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.37 | change=+0.97% gap=+1.13% | rvol=0.24 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,-0.14793449550867527,-0.23663921032912977,-0.291186862765931,-0.3065274551673002,-0.32435510760410136,0.05206550449132474,-0.03663921032912976,-0.09118686276593096,-0.10652745516730017,-0.12435510760410134,"join=-0.64; sector1d=-0.20; gen1d=+0.68; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.37; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,5,liq_low
BTQ,Technology,Software - Infrastructure,small,395.57,2782.33,8.921933085501859,0.27,2.26,0.77,2026-08-18 21:04:49,True,False,False,-0.6392473680025264,0.2,0.0,0.1013625,0.0,-0.809301070201781,-0.809301070201781,0.0,0.2,0.4,0.0,0.0,False,-0.48284947940143574,0.27,bad,neutral,False,False,False,False,,,13,good,bad,good,neutral,bad,good,bad,bad,good,missing,missing,missing,bad,neutral,good,neutral,missing,good,neutral,False,False,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,1.6,12.6392,BLOCK BUY — parent sector RED; setup RED; legacy Cond red | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+2.26% gap=+0.77% rvol=0.27),"intrinsic AB=-0.81 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.26% gap=+0.77% | rvol=0.27 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,-0.2509259517107484,-0.28469785713286727,-0.3149728258969534,-0.32355377325700396,-0.3483207420210901,-0.050925951710748374,-0.08469785713286726,-0.1149728258969534,-0.12355377325700395,-0.14832074202109008,"join=-0.64; sector1d=+0.20; gen1d=+0.10; ab=-0.81; ind↓,sec↑; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red",7,7,liq_low
NPWR,Industrials,Specialty Industrial Machinery,small,393.5,831.23,7.428571428571429,0.0,0.0,0.0,2026-09-03 16:15:00,True,False,False,-0.6392473680025264,-0.2,0.0,0.337875,0.0,-0.24491866240370913,0.0,-0.2775263502976838,0.2,0.4,0.0,0.0,False,-0.38723079356797313,0.0,bad,bad,False,False,False,False,,,9,good,bad,bad,neutral,neutral,neutral,bad,bad,good,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.361,blocked,False,True,-0.264,12.9168,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,-0.1864146198207672,-0.24946370116490535,-0.28882702177303005,-0.3049319691330806,-0.32593528974120534,0.013585380179232803,-0.04946370116490534,-0.08882702177303003,-0.10493196913308062,-0.12593528974120533,"join=-0.64; sector1d=-0.20; gen1d=+0.34; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.28; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red",6,5,liq_low
ARCO,Consumer Cyclical,Restaurants,small,1606.41,1169.16,2.853437094682231,0.0,0.0,0.0,2026-08-14 21:07:37,True,False,False,-0.15,0.2,0.0,0.1013625,0.0,0.6351489523872873,0.7615941559557649,-0.19136146121569436,0.2,0.48000000000000004,0.0,0.0,False,0.0979291637238643,0.0,neutral,neutral,False,False,False,False,,,12,good,neutral,neutral,neutral,neutral,neutral,bad,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.404,blocked,False,False,1.422,0.3414,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.13062394585368295,0.13086643537755582,0.13926541442530158,0.1404694144253016,0.1543763934730473,0.33062394585368293,0.33086643537755583,0.33926541442530156,0.3404694144253016,0.3543763934730473,"join=-0.15; sector1d=+0.20; gen1d=+0.10; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.19; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",6,4,liq_low
SKE,Basic Materials,Other Industrial Metals & Mining,mid,3742.47,725.26,5.19611129735166,0.0,0.0,0.0,2026-09-03 17:28:00,True,False,False,-0.15,0.0,0.0,0.337875,0.0,0.35835739835078595,0.5545997223493823,-0.7600147488260267,0.2,0.48000000000000004,0.0,0.0,False,-0.18388578349174692,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,good,bad,bad,neutral,good,neutral,bad,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.77,-6.08,-1.3,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.12,blocked,False,True,-1.403,12.91,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-6.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.76 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.337875,0.0,-0.221,-0.2125,-0.204,-0.05338360017750886,-0.08283002619400098,-0.09634287822698527,-0.09866287822698527,-0.09381573025996956,0.14661639982249114,0.11716997380599903,0.10365712177301474,0.10133712177301474,0.10618426974003045,"join=-0.15; gen1d=+0.34; ab=+0.36; LAG,peers↓,ind↓,sec↑; peer=-0.76; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red",1,3,
SPIR,Industrials,Specialty Business Services,small,468.55,829.48,6.071118820468344,0.0,0.38,0.38,2026-08-26 16:05:00,True,False,False,-0.15,-0.2,0.0,0.67575,0.0,-0.46211715726000974,-0.7615941559557649,0.2577996763032464,0.2,0.36000000000000004,0.0,0.0,False,-0.11810582698558776,0.0,bad,neutral,False,True,False,False,,,11,good,bad,neutral,neutral,bad,good,bad,bad,good,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.629,blocked,False,True,1.129,12.15,BLOCK BUY — parent sector RED; setup RED; legacy Cond red | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.38% gap=+0.38% rvol=0.00),"intrinsic AB=-0.76 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.26 | change=+0.38% gap=+0.38% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,-0.04790935405435316,-0.12059052562695327,-0.17219286877215345,-0.17783286877215346,-0.19271521191735363,0.20209064594564685,0.12940947437304673,0.07780713122784656,0.07216713122784656,0.05728478808264638,"join=-0.15; sector1d=-0.20; gen1d=+0.68; ab=-0.46; LEAD,peers↑,ind↑,sec↑; peer=+0.26; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red",7,8,liq_low
NNDM,Technology,Computer Hardware,small,317.99,2969.6,3.3112582781456954,0.0,-1.95,-1.95,2026-08-06 16:05:00,True,False,False,-0.6475686258471989,0.2,0.0,0.337875,0.0,-0.35835739835078595,-0.12435300177159621,-0.07299493858248754,0.2,0.36000000000000004,0.0,0.0,False,-0.35964032092682413,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,good,bad,bad,neutral,bad,bad,bad,bad,good,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,0.25,0.264,blocked,False,True,-3.186,15.7206,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,setup,flow; child lags parent -3.1%",parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-1.95% gap=-1.95% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.07 | change=-1.95% gap=-1.95% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.337875,0.0,-0.221,-0.2125,-0.204,-0.13486657240585787,-0.18338289142325367,-0.21718141190721338,-0.22545278442415737,-0.24089130490811703,0.06513342759414215,0.016617108576746337,-0.017181411907213368,-0.025452784424157354,-0.040891304908117015,"join=-0.65; sector1d=+0.20; gen1d=+0.34; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.07; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,5,liq_low
GCTS,Technology,Semiconductors,micro,182.98,2274.89,7.5376884422110555,0.87,4.17,-1.05,2026-08-26 06:55:00,True,False,False,-0.6475686258471989,0.2,0.0,0.67575,0.0,-0.809301070201781,-0.809301070201781,0.7470517478889497,0.12,0.12,0.0,0.0,False,-0.2366059827200101,0.87,bad,bad,False,False,False,False,,,12,good,bad,bad,neutral,bad,good,bad,bad,good,missing,missing,missing,bad,good,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,True,-0.15,13.6476,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+4.17% gap=-1.05% rvol=0.87),"intrinsic AB=-0.81 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.75 | change=+4.17% gap=-1.05% | rvol=0.87 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,-0.05656315307431917,-0.1366189088102249,-0.19711630273120453,-0.2047076752481485,-0.22848506916912806,0.06343684692568083,-0.016618908810224903,-0.07711630273120454,-0.08470767524814851,-0.10848506916912806,"join=-0.65; sector1d=+0.20; gen1d=+0.68; ab=-0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.75; mid_opp=+0.12; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red",7,6,liq_low
GFUZ,Industrials,Specialty Industrial Machinery,small,466.32,511.88,9.256844850065189,0.0,-2.17,-0.89,2026-09-16 16:00:40,True,False,False,-0.6475686258471989,-0.2,0.0,0.1013625,0.0,-0.6351489523872873,-0.6351489523872873,0.0,0.2,0.4,0.0,0.0,False,-0.42757252607816204,0.0,bad,bad,False,False,False,False,,,9,good,bad,bad,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.057,0.3,blocked,False,True,-0.993,13.6476,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-2.17% gap=-0.89% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.17% gap=-0.89% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,-0.24838647319848567,-0.29674970775624654,-0.3317080593209363,-0.34845543183788025,-0.37790578340257,-0.04838647319848566,-0.09674970775624653,-0.13170805932093627,-0.14845543183788024,-0.17790578340256996,"join=-0.65; sector1d=-0.20; gen1d=+0.10; ab=-0.64; ind↓,sec↑; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,3,liq_low
BNTX,Healthcare,Biotechnology,large,24185.54,1154.14,3.718321562110511,0.03,0.47,0.63,2026-09-14 10:12:04,True,False,False,-0.651672338709124,0.5049,0.5049,0.337875,0.0,-0.7615941559557649,-0.7615941559557649,-0.2431553268652653,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.552140607176718,0.03,bad,neutral,False,False,False,False,,,13,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.578,blocked,False,False,0.628,1.8948,BLOCK BUY — setup RED; legacy Cond red | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.47% gap=+0.63% rvol=0.03),"intrinsic AB=-0.76 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.24 | change=+0.47% gap=+0.63% | rvol=0.03 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.337875,0.0,-0.221,-0.2125,-0.204,-0.23971028500708913,-0.2802271201150118,-0.3160744500083096,-0.318329896782492,-0.3358172266757898,-0.16971028500708912,-0.21022712011501177,-0.24607445000830958,-0.248329896782492,-0.2658172266757898,"join=-0.65; sector1d=+0.50; gen1d=+0.34; ab=-0.76; LAG,peers↑,ind↓,sec↑; peer=-0.24; mid_opp=+0.07; cond=bad; lane=blocked; blocked=setup RED; legacy Cond red",5,7,
ANGI,Communication Services,Internet Content & Information,micro,214.63,823.8,5.671077504725898,0.0,0.04,0.04,2026-09-16 09:00:00,True,False,False,-0.651672338709124,0.325,0.325,0.67575,0.0,-0.809301070201781,-0.8798266996519848,0.9643353772988139,0.16,0.16,0.0,0.0,False,-0.1655460105373637,0.0,good,good,False,False,False,False,,,14,good,good,good,neutral,bad,good,bad,good,good,missing,missing,missing,bad,good,good,missing,missing,good,good,False,False,False,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.982,blocked,False,False,2.232,1.6517,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.04% gap=+0.04% rvol=0.00),"intrinsic AB=-0.88 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.96 | change=+0.04% gap=+0.04% | rvol=0.00 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.67575,0.0,-0.442,-0.425,-0.408,-0.0010988727357773564,-0.07631877698616013,-0.13439824516437826,-0.13957169193856073,-0.16093116011677877,0.15890112726422265,0.08368122301383987,0.025601754835621743,0.020428308061439276,-0.0009311601167787675,"join=-0.65; sector1d=+0.33; gen1d=+0.68; ab=-0.81; LEAD,peers↓,ind↑,sec↑; peer=+0.96; mid_opp=+0.16; cond=good; lane=blocked; blocked=setup RED",7,5,liq_low
SABS,Healthcare,Biotechnology,small,308.44,545.71,4.424778761061947,0.0,0.0,0.0,2026-09-01 08:30:00,True,False,False,-0.15,0.5049,0.5049,0.1013625,0.0,0.12435300177159621,0.12435300177159621,-0.458175844698613,0.2,0.32,0.0,0.0,False,-0.16127428097567226,0.0,good,neutral,False,False,False,False,,,13,good,good,neutral,neutral,neutral,neutral,bad,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.271,blocked,False,False,1.408,0.6082,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.46 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,-0.01994791849682355,-0.01261738847910758,-0.008336328443675656,-0.0010343284436756667,0.00875473159175627,0.18005208150317648,0.18738261152089242,0.19166367155632436,0.19896567155632433,0.20875473159175628,"join=-0.15; sector1d=+0.50; gen1d=+0.10; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.46; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW",7,6,liq_low
