Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ARVN,Healthcare,Biotechnology,small,543.36,805.55,4.21179302045728,0.66,1.84,1.59,2026-09-03 16:01:00,True,False,False,-0.15,0.5049,0.5049,0.67575,0.0,0.703905603936621,0.809301070201781,-0.512139016776745,0.2,0.52,0.0,0.0,False,0.013922195719958674,0.66,good,neutral,False,False,False,False,,,15,good,good,neutral,neutral,neutral,neutral,bad,good,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.842,0.444,blocked,False,False,1.986,0.6621,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.84% gap=+1.59% rvol=0.66),"intrinsic AB=+0.81 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=+1.84% gap=+1.59% | rvol=0.66 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.16009859762880624,0.12727365366817248,0.11308976574690494,0.1215477657469049,0.1440838778256373,0.36009859762880625,0.3272736536681725,0.31308976574690495,0.3215477657469049,0.3440838778256373,"join=-0.15; sector1d=+0.50; gen1d=+0.68; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.51; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW",9,3,liq_low
KYTX,Healthcare,Biotechnology,small,435.38,1002.11,6.25,0.53,2.03,3.04,2026-09-02 16:05:00,True,False,False,-0.15,0.5049,0.5049,0.67575,0.0,0.12435300177159621,0.12435300177159621,-0.498174426229455,0.2,0.48000000000000004,0.0,0.0,False,-0.17460714148595294,0.53,good,neutral,False,False,False,False,,,15,good,good,neutral,neutral,neutral,neutral,bad,good,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.451,blocked,False,False,1.651,0.6482,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+2.03% gap=+3.04% rvol=0.53),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.50 | change=+2.03% gap=+3.04% | rvol=0.53 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,0.018003365197008042,-0.02061710478527598,-0.046392044749844055,-0.03793404474984406,-0.026988984714412134,0.21800336519700805,0.17938289521472403,0.15360795525015597,0.16206595525015594,0.17301101528558788,"join=-0.15; sector1d=+0.50; gen1d=+0.68; ab=+0.12; LAG,peers↑,ind↓,sec↑; peer=-0.50; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW",8,4,liq_low|squeeze_candidate
CRBU,Healthcare,Biotechnology,micro,140.44,1654.01,6.106870229007633,0.76,4.8,1.6,2026-08-13 16:05:00,True,False,False,-0.3028913916954469,0.5049,0.5049,0.67575,0.0,-0.5545997223493823,-0.5545997223493823,-0.6051606022442622,0.16,0.16,0.0,0.0,False,-0.48755057209636377,0.76,bad,neutral,False,False,False,False,,,13,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.16,0.397,blocked,False,False,1.407,1.9081,BLOCK BUY — setup RED; legacy Cond red | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+4.80% gap=+1.60% rvol=0.76),"intrinsic AB=-0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.61 | change=+4.80% gap=+1.60% | rvol=0.76 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,-0.19147901803965162,-0.24300467093096334,-0.2854164932118599,-0.28001632104576885,-0.2857081433266654,-0.03147901803965161,-0.08300467093096334,-0.1254164932118599,-0.12001632104576884,-0.12570814332666538,"join=-0.30; sector1d=+0.50; gen1d=+0.68; ab=-0.55; LAG,peers↑,ind↓,sec↑; peer=-0.61; mid_opp=+0.16; cond=bad; lane=blocked; blocked=setup RED; legacy Cond red",8,5,liq_low
SWRD,Financial,Credit Services,small,449.69,633.0,37.55868544600939,0.73,17.68,-4.97,2026-09-14 09:32:00,True,False,False,-0.3028913916954469,-0.2,0.0,0.67575,0.0,-0.35835739835078595,-0.35835739835078595,0.0,0.2,0.4,0.0,0.0,False,-0.22041626334874428,0.73,neutral,neutral,False,False,True,False,,,13,good,neutral,neutral,neutral,bad,good,bad,neutral,good,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.196,0.7,blocked,False,False,-0.554,1.3029,BLOCK BUY — setup RED; 🚨 alarm | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED; 🚨 alarm,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+17.68% gap=-4.97% rvol=0.73),"intrinsic AB=-0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+17.68% gap=-4.97% | rvol=0.73 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,-0.09187631659115011,-0.16963554624247584,-0.2222205220434005,-0.23091834987730947,-0.2467833256782341,0.1081236834088499,0.030364453757524168,-0.022220522043400498,-0.03091834987730946,-0.046783325678234094,"join=-0.30; sector1d=-0.20; gen1d=+0.68; ab=-0.36; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; 🚨 alarm",7,5,liq_low
AUTL,Healthcare,Biotechnology,small,511.03,1982.49,6.25,0.55,2.67,2.41,2026-09-09 07:00:00,True,False,False,-0.15,0.5049,0.5049,0.67575,0.0,-0.35835739835078595,-0.35835739835078595,-0.5321394179105169,0.2,0.44,0.0,0.0,False,-0.34683227208710093,0.55,bad,neutral,False,False,True,False,,,13,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.383,0.434,blocked,False,False,-0.633,1.6821,BLOCK BUY — setup RED; 🚨 alarm; legacy Cond red; v2 domain alarm | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; 🚨 alarm; legacy Cond red; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+2.67% gap=+2.41% rvol=0.55),"intrinsic AB=-0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.53 | change=+2.67% gap=+2.41% | rvol=0.55 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,-0.10946723316979987,-0.1529148071533077,-0.18834395512032343,-0.17988595512032346,-0.17859510308733917,0.09053276683020015,0.0470851928466923,0.011656044879676586,0.02011404487967655,0.021404896912660842,"join=-0.15; sector1d=+0.50; gen1d=+0.68; ab=-0.36; LAG,peers↑,ind↓,sec↑; peer=-0.53; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=setup RED; 🚨 alarm; legacy Cond red; v2 domain alarm",7,3,liq_low
BV,Industrials,Specialty Business Services,small,1005.64,1053.15,3.314917127071823,0.75,0.0,1.47,2026-09-10 16:15:00,True,False,False,-0.30905474854217324,-0.2,0.0,0.337875,0.0,-0.12435300177159621,-0.35835739835078595,-0.249026799209252,0.2,0.4,0.0,0.0,False,-0.22747818317434046,0.75,bad,bad,False,False,True,False,continuation,,11,good,bad,neutral,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.008,0.575,blocked,False,True,-1.417,12.5581,BLOCK BUY — parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+1.47% rvol=0.75),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+1.47% | rvol=0.75 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.337875,0.0,-0.221,-0.2125,-0.204,-0.11095018010981025,-0.15958590006921314,-0.18993405507548855,-0.199435150046332,-0.21142330505260737,0.08904981989018976,0.04041409993078687,0.01006594492451146,0.0005648499536680118,-0.011423305052607358,"join=-0.31; sector1d=-0.20; gen1d=+0.34; ab=-0.12; LAG,peers↑,ind↑,sec↑; peer=-0.25; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red",5,5,
BRR,Financial,Capital Markets,small,303.99,986.56,6.104651162790698,3.25,5.85,2.77,2026-09-17 07:00:00,True,False,False,-0.30905474854217324,-0.2,0.0,0.1013625,0.0,0.0,0.0,0.0,0.2,0.32,0.0,0.0,False,-0.10301824951405775,3.25,neutral,neutral,False,True,False,False,,"tag_factor:blue|heat=bad,pair:join=bad|vol=good",14,good,neutral,bad,neutral,neutral,good,bad,neutral,good,missing,missing,missing,neutral,neutral,bad,good,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.7,blocked,False,False,1.55,1.3091,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+5.85% gap=+2.77% rvol=3.25),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=uptrend, ext=extreme, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.85% gap=+2.77% | rvol=3.25 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,-0.048977569825060796,-0.07744875976674773,-0.09293385473759119,-0.10291094970843465,-0.11288804467927811,0.2010224301749392,0.1725512402332523,0.1570661452624088,0.14708905029156538,0.1371119553207219,join=-0.31; sector1d=-0.20; gen1d=+0.10; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW,8,2,liq_low
CHRD,Energy,Oil & Gas E&P,mid,8000.66,783.72,3.45251931359814,0.76,-0.52,-0.83,2026-09-16 07:30:00,True,False,False,-0.15,0.14679999999999993,0.34679999999999994,0.1013625,0.0,0.24491866240370913,0.46211715726000974,-0.11881116692504984,0.2,0.28,0.0,0.0,False,-0.007964168173780234,0.76,good,neutral,False,False,False,False,,,15,good,good,neutral,neutral,good,bad,bad,good,good,missing,missing,missing,good,bad,neutral,neutral,missing,good,good,False,False,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.919,0.241,blocked,False,False,1.71,1.2688,BLOCK BUY — flow RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=GREEN; red domains=flow,flow RED,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.35 (good) | judge=bad (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.52% gap=-0.83% rvol=0.76),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.12 | change=-0.52% gap=-0.83% | rvol=0.76 (premarket: low rvol is not a veto),0.14679999999999993,0.14679999999999993,0.14679999999999993,0.14679999999999993,0.14679999999999993,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,0.042256432215917315,0.0364686188399544,0.03599899208802858,0.03613899208802857,0.04117736533610276,0.24225643221591733,0.2364686188399544,0.2359989920880286,0.23613899208802858,0.24117736533610276,"join=-0.15; sector1d=+0.15; gen1d=+0.10; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.12; mid_opp=+0.20; cond=good; lane=blocked; blocked=flow RED",12,3,
PDYN,Technology,Software - Infrastructure,micro,283.7,1313.08,5.0434782608695645,0.74,2.5,2.5,2026-09-08 07:00:00,True,False,False,-0.31519225463464745,0.2,0.0,0.67575,0.0,-0.24491866240370913,-0.46211715726000974,-0.09595387527359275,0.12,0.12,0.0,0.0,False,-0.21868826410398312,0.74,bad,bad,False,False,True,False,continuation,,12,good,bad,good,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,bad,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.144,0.652,blocked,False,True,0.796,12.4111,BLOCK BUY — parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=+2.50% gap=+2.50% rvol=0.74),"intrinsic AB=-0.46 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.10 | change=+2.50% gap=+2.50% | rvol=0.74 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.67575,0.0,-0.442,-0.425,-0.408,-0.04418351121180353,-0.10530038802122652,-0.14786260636199366,-0.1488064514546866,-0.15464866979545372,0.07581648878819647,0.01469961197877348,-0.02786260636199367,-0.028806451454686605,-0.034648669795453724,"join=-0.32; sector1d=+0.20; gen1d=+0.68; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.10; mid_opp=+0.12; 🚨; cond=bad; continuation; lane=blocked; blocked=parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red",8,5,liq_low|squeeze_candidate
UNCY,Healthcare,Biotechnology,micro,132.87,1507.14,5.450733752620546,0.43,-0.21,1.67,2026-09-15 15:57:00,True,False,False,-0.31519225463464745,0.5049,0.5049,0.67575,0.0,-0.35835739835078595,-0.12435300177159621,-0.41571454284896264,0.16,0.16,0.0,0.0,False,-0.36308806527813203,0.43,bad,neutral,False,False,False,False,,,13,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.492,blocked,False,False,0.98,1.7309,BLOCK BUY — setup RED; legacy Cond red | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.21% gap=+1.67% rvol=0.43),"intrinsic AB=-0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.42 | change=-0.21% gap=+1.67% | rvol=0.43 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,-0.10600532871364671,-0.15606059288254048,-0.19479358594224913,-0.18963943103494207,-0.19165242409465075,0.053994671286353296,0.00393940711745952,-0.03479358594224913,-0.02963943103494207,-0.031652424094650744,"join=-0.32; sector1d=+0.50; gen1d=+0.68; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.42; mid_opp=+0.16; cond=bad; lane=blocked; blocked=setup RED; legacy Cond red",7,4,liq_low
MNSO,Consumer Cyclical,Specialty Retail,mid,2586.14,807.79,3.4090909090909087,0.8,0.34,1.14,2026-08-31 09:45:04,True,False,False,-0.31519225463464745,0.2,0.0,0.1013625,0.0,-0.12435300177159621,-0.12435300177159621,-0.4781822448156028,0.2,0.5599999999999999,0.0,0.0,False,-0.30590916707394883,0.8,neutral,bad,False,False,False,False,,,12,good,neutral,neutral,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.18,-2.75,-0.79,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.188,0.461,blocked,False,False,0.499,1.7934,BLOCK BUY — setup RED; legacy region red | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy region red,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-2.8% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.34% gap=+1.14% rvol=0.80),"intrinsic AB=-0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.34% gap=+1.14% | rvol=0.80 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.1013625,0.0,-0.0663,-0.06375,-0.06119999999999999,-0.1364387699621773,-0.1503989901652792,-0.16049389529340405,-0.162593740386097,-0.16718064551422185,0.06356123003782271,0.04960100983472082,0.03950610470659596,0.03740625961390301,0.03281935448577816,"join=-0.32; sector1d=+0.20; gen1d=+0.10; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.48; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; legacy region red",10,5,liq_low
BRSP,Real Estate,REIT - Mortgage,small,528.87,1617.67,2.6315789473684212,0.98,-2.56,0.7,2026-09-14 16:05:00,True,False,False,-0.3213035082752204,-0.2,0.0,0.67575,0.0,-0.46211715726000974,-0.24491866240370913,-0.530344965301777,0.2,0.4,0.0,0.0,False,-0.43792187694566903,0.98,bad,bad,False,False,False,False,,,10,good,bad,bad,neutral,bad,bad,bad,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.56,-4.88,-2.82,REIT - Mortgage,,-0.5,0.0,False,none,False,False,no direct company event,,0.19,0.435,blocked,False,True,-1.075,14.8516,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape d1=-0.6% w1=-4.9% | vs parent=-2.8% (neutral),no direct company event | price confirmation=no (change=-2.56% gap=+0.70% rvol=0.98),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.53 | change=-2.56% gap=+0.70% | rvol=0.98 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.67575,0.0,-0.442,-0.425,-0.408,-0.22609470336838428,-0.3056280152719932,-0.3606564285826978,-0.36972249874820223,-0.3880309120589068,-0.026094703368384264,-0.10562801527199317,-0.1606564285826978,-0.16972249874820222,-0.18803091205890676,"join=-0.32; sector1d=-0.20; gen1d=+0.68; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.53; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",10,7,liq_low
PALI,Healthcare,Biotechnology,micro,296.26,2960.03,7.647058823529412,1.82,0.59,3.55,2026-09-03 09:00:00,True,False,False,-0.3213035082752204,0.5049,0.5049,0.67575,0.0,0.0,0.24491866240370913,-0.9422932225117133,0.08,0.08,0.0,0.0,False,-0.42119891026231127,1.82,good,good,False,False,True,True,first_crack,"pair:vol=good|ab=good,pair:join=bad|vol=good,tag_context:first_crack",16,good,good,neutral,neutral,bad,good,bad,good,good,missing,missing,missing,good,bad,neutral,good,missing,good,good,False,False,False,True,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.435,0.229,blocked,False,False,-0.286,2.2636,BLOCK BUY — setup RED; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED; 🚨 alarm; featured fade; v2 domain alarm,tape conflict d1=+1.4% w1=-2.5% | essay=+0.50 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.59% gap=+3.55% rvol=1.82),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.94 | change=+0.59% gap=+3.55% | rvol=1.82 (premarket: low rvol is not a veto),0.5049,0.5049,0.5049,0.5049,0.5049,0.67575,0.0,-0.442,-0.425,-0.408,-0.12246506549536912,-0.16918120582637794,-0.20086927599188234,-0.19583734615738677,-0.19080541632289114,-0.04246506549536912,-0.08918120582637794,-0.12086927599188234,-0.11583734615738676,-0.11080541632289113,join=-0.32; sector1d=+0.50; gen1d=+0.68; peer=-0.94; mid_opp=+0.08; 🚨; cond=good; first_crack; lane=blocked; blocked=setup RED; 🚨 alarm; featured fade; v2 domain alarm,8,4,liq_low|squeeze_candidate
