Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CDNL,Industrials,Engineering & Construction,small,1698.58,761.73,9.195081050866406,0.03,0.36,0.04,2026-09-02 07:00:00,True,False,False,-0.15,-0.625,-0.425,-0.289,0.0,0.12435300177159621,-0.12435300177159621,0.0,0.0,0.4,0.0,0.0,False,-0.008548999409467928,0.03,bad,bad,False,False,False,False,,,11,bad,bad,good,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,good,neutral,missing,bad,bad,False,False,False,False,False,good,neutral,1.7,3.36,2.3,Engineering & Construction,,0.5,0.0,False,none,False,False,no direct company event,,0.125,0.5,blocked,False,True,0.275,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=-0.42 (bad),tape d1=+1.7% w1=+3.4% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.36% gap=+0.04% rvol=0.03),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.36% gap=+0.04% | rvol=0.03 (premarket: low rvol is not a veto),-0.625,-0.625,-0.625,-0.625,-0.625,-0.289,-0.20400000000000001,-0.18700000000000003,0.0,0.0,-0.07253174955710096,-0.095488219539385,-0.10714115950395306,-0.10768115950395304,-0.12069409946852114,-0.07253174955710096,-0.095488219539385,-0.10714115950395306,-0.10768115950395304,-0.12069409946852114,"join=-0.15; sector1d=-0.62; gen1d=-0.29; ab=+0.12; ind↑,sec↑; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,11,
PRKS,Consumer Cyclical,Leisure,small,1654.96,692.98,4.767123287671233,0.0,0.0,0.0,2026-08-04 18:50:51,True,False,False,-0.9710570899227171,-1.05,-0.85,-0.36124999999999996,0.0,-0.5545997223493823,-0.12435300177159621,-0.7235234536550119,0.0,0.36000000000000004,0.0,0.0,False,-0.7497267553090371,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.03,-3.39,-1.57,Leisure,,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.138,blocked,False,True,-3.012,16.6946,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape d1=-2.0% w1=-3.4% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.72 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,-0.5337814721090741,-0.6116697529294766,-0.6614828891749185,-0.6832040309733729,-0.7347171672188149,-0.5337814721090741,-0.6116697529294766,-0.6614828891749185,-0.6832040309733729,-0.7347171672188149,"join=-0.97; sector1d=-1.05; gen1d=-0.36; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.72; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",5,11,
NUVB,Healthcare,Biotechnology,mid,2116.26,6697.3,5.490848585690516,0.08,-0.99,-1.15,2026-09-02 16:05:00,True,False,False,-0.9710570899227171,-0.85,-0.85,-0.7224999999999999,0.0,-0.46211715726000974,-0.24491866240370913,-0.7868569642711042,0.0,0.48000000000000004,0.0,0.0,False,-0.7400104038179437,0.08,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.19,0.0,blocked,False,True,-1.21,16.7579,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.99% gap=-1.15% rvol=0.08),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.79 | change=-0.99% gap=-1.15% | rvol=0.08 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.5322275329599494,-0.5926909881294582,-0.6349544730731127,-0.6339756148715671,-0.6796390998152215,-0.5322275329599494,-0.5926909881294582,-0.6349544730731127,-0.6339756148715671,-0.6796390998152215,"join=-0.97; sector1d=-0.85; gen1d=-0.72; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.79; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,12,short_caution
BW,Industrials,Specialty Industrial Machinery,small,1126.17,4539.93,8.994708994708995,0.05,-4.79,-2.39,2026-09-10 06:30:00,True,False,False,-0.15,-0.625,-0.425,-0.36124999999999996,0.0,0.46211715726000974,0.46211715726000974,0.8084367438073445,0.0,0.48000000000000004,0.0,0.0,False,0.3735179670224514,0.05,neutral,neutral,False,False,False,False,,,14,bad,bad,good,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,False,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.0,False,none,False,False,no direct company event,,0.669,0.704,blocked,False,False,1.373,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=-0.42 (bad),tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-4.79% gap=-2.39% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.81 | change=-4.79% gap=-2.39% | rvol=0.05 (premarket: low rvol is not a veto),-0.625,-0.625,-0.625,-0.625,-0.625,-0.36124999999999996,-0.255,-0.23375,0.0,0.0,0.16781663807647135,0.14993780964907144,0.14538015279427166,0.14858015279427167,0.14232249593947183,0.16781663807647135,0.14993780964907144,0.14538015279427166,0.14858015279427167,0.14232249593947183,"join=-0.15; sector1d=-0.62; gen1d=-0.36; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.81; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",5,12,
HNRG,Utilities,Utilities - Independent Power Producers,small,723.18,768.24,4.889178617992178,0.0,0.0,0.0,2026-08-11 08:30:00,True,False,False,-0.9717949914578471,-0.5509999999999999,-0.351,-0.10837499999999999,0.6056357219964792,-0.46211715726000974,-0.24491866240370913,-0.28787711193126597,0.0,0.4,0.0,0.0,False,-0.5739297535497075,0.0,bad,bad,False,False,False,False,,,12,bad,neutral,good,neutral,bad,neutral,bad,neutral,bad,good,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,False,False,True,good,good,0.9,8.9,6.18,Utilities - Independent Power Producers,Energy Traditional/Nuclear,1.0,0.234,False,none,False,False,"basket/action net=+3.51; context only, not a company catalyst",news_actions,0.065,0.356,blocked,False,True,1.389,14.2597,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.23); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape d1=+0.9% w1=+2.7% | essay=-0.35 (bad) | measured tape and essay conflict — kept YELLOW,tape d1=+0.9% w1=+8.9% | vs parent=+6.2% (good) | Energy Traditional/Nuclear w1=+5.7% vs parent=+4.1%,"basket/action net=+3.51; context only, not a company catalyst | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00)","intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.5509999999999999,-0.5509999999999999,-0.5509999999999999,-0.5509999999999999,-0.5509999999999999,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.2020811801770775,-0.31957136638767464,-0.39509775268182046,-0.4441690813908366,-0.5202054676849824,-0.2020811801770775,-0.31957136638767464,-0.39509775268182046,-0.4441690813908366,-0.5202054676849824,"join=-0.97; sector1d=-0.55; gen1d=-0.11; news=+0.61; ev=ai_power_demand; ab=-0.46; LAG,peers↓,ind↑,sec↓; peer=-0.29; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",4,13,
CAPR,Healthcare,Biotechnology,small,508.18,6405.88,12.128146453089245,0.04,4.43,2.75,2026-09-11 15:15:00,True,False,False,-0.9717949914578471,-0.85,-0.85,-0.10837499999999999,0.0,-0.35835739835078595,-0.12435300177159621,0.1231221406723911,0.0,0.4,0.0,0.0,False,-0.4023434163787473,0.04,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.762,blocked,False,True,0.162,14.9718,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+4.43% gap=+2.75% rvol=0.04),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+4.43% gap=+2.75% | rvol=0.04 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.27525032042815994,-0.34915569406998165,-0.3922487418661543,-0.4230746416953113,-0.4666776894914839,-0.27525032042815994,-0.34915569406998165,-0.3922487418661543,-0.4230746416953113,-0.4666776894914839,"join=-0.97; sector1d=-0.85; gen1d=-0.11; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=+0.12; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,13,short_caution
JACK,Consumer Cyclical,Restaurants,micro,283.47,932.45,6.901217861975643,0.0,0.0,0.0,2026-09-10 13:00:00,True,False,False,-0.9725143424794751,-1.05,-0.85,-0.7224999999999999,0.0,-0.12435300177159621,0.12435300177159621,0.25312599424743665,0.0,0.08,0.0,0.0,False,-0.2812471166678782,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.04,-2.99,-1.17,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,0.437,0.627,blocked,False,True,-1.786,14.9725,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.85 (bad),tape d1=-1.0% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-1.05,-1.05,-1.05,-1.05,-1.05,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.2599647726909487,-0.32510887640784375,-0.3646462232928651,-0.36769651014245464,-0.41063385702747607,-0.2599647726909487,-0.32510887640784375,-0.3646462232928651,-0.36769651014245464,-0.41063385702747607,"join=-0.97; sector1d=-1.05; gen1d=-0.72; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.25; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",4,10,short_caution
ASST,Financial,Asset Management,mid,2595.5,5645.93,6.3600431189364,0.17,0.76,-0.43,2026-09-09 13:16:08,True,False,False,-0.19450286849589504,-0.467,-0.267,-0.7224999999999999,0.0,0.0,0.0,0.17141583856014,0.0,0.48,0.0,0.0,False,-0.00769567664525168,0.17,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,neutral,good,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,0.312,0.786,blocked,False,True,-2.602,16.1945,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -3.2%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape conflict d1=-1.2% w1=+0.1% | essay=-0.27 (bad),tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.76% gap=-0.43% rvol=0.17),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=uptrend, ext=extreme, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+0.76% gap=-0.43% | rvol=0.17 (premarket: low rvol is not a veto),-0.467,-0.2,-0.2,-0.2,-0.2,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.09355717650747941,-0.06563729124731521,-0.0701273486172331,-0.040617405987151016,-0.048507463357068924,-0.09355717650747941,-0.06563729124731521,-0.0701273486172331,-0.040617405987151016,-0.048507463357068924,join=-0.19; sector1d=-0.47; gen1d=-0.72; peer=+0.17; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,9,14,short_caution|ext_riskoff
RARE,Healthcare,Biotechnology,small,1416.3,3176.43,10.995128740431454,0.05,0.46,0.0,2026-09-04 03:24:48,True,False,False,-0.15,-0.85,-0.85,-0.10837499999999999,0.0,0.12435300177159621,0.12435300177159621,-0.10955847021442952,0.0,0.52,0.0,0.0,False,-0.04506848948094444,0.05,bad,bad,False,False,True,False,continuation,,11,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.445,blocked,False,False,-0.993,3.2596,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm,"tape d1=-2.5% w1=-1.8% | essay=-0.85 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.46% gap=+0.00% rvol=0.05),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.46% gap=+0.00% | rvol=0.05 (premarket: low rvol is not a veto),-0.85,-0.85,-0.85,-0.85,-0.85,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.10249344359998686,-0.1386999135822709,-0.15570285354683897,-0.17009285354683895,-0.18760579351140705,-0.10249344359998686,-0.1386999135822709,-0.15570285354683897,-0.17009285354683895,-0.18760579351140705,"join=-0.15; sector1d=-0.85; gen1d=-0.11; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=-0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm",9,15,short_caution
PFSI,Financial,Mortgage Finance,mid,3672.45,568.56,2.772669401612675,0.05,0.47,0.47,2026-09-08 09:00:00,True,False,False,-0.97321559612115,-0.467,-0.267,-0.7224999999999999,0.0,-0.24491866240370913,-0.24491866240370913,0.1421556479788066,0.0,0.5599999999999999,0.112,0.028,False,-0.3586595368486842,0.05,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,-1.84,2.45,2.36,Mortgage Finance,,0.0,0.0,False,none,False,False,no direct company event,,0.065,0.571,blocked,False,True,-0.214,14.9732,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=-1.2% w1=+0.1% | essay=-0.27 (bad),tape conflict d1=-1.8% w1=+2.5% | vs parent=+2.4% (neutral),no direct company event | price confirmation=no (change=+0.47% gap=+0.47% rvol=0.05),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.14 | change=+0.47% gap=+0.47% | rvol=0.05 (premarket: low rvol is not a veto),-0.467,-0.2,-0.2,-0.2,-0.2,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.22608440753970396,-0.23176221800858707,-0.25672490317908425,-0.24278921510150728,-0.2711519002720044,-0.22608440753970396,-0.23176221800858707,-0.25672490317908425,-0.24278921510150728,-0.2711519002720044,"join=-0.97; sector1d=-0.47; gen1d=-0.72; ab=-0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.14; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,11,
SEDG,Technology,Solar,mid,2060.49,3084.36,8.420424007166318,0.07,-3.43,-1.4,2026-09-10 14:13:27,True,False,False,-0.15,-0.22499999999999998,-0.425,-0.7224999999999999,0.0,0.24491866240370913,0.24491866240370913,0.08231333630045615,0.2,0.6799999999999999,0.0,0.0,False,0.059077332901388425,0.07,neutral,neutral,False,False,False,False,,,14,bad,bad,good,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,False,False,False,good,good,3.65,5.62,4.28,Solar,Energy Renewable/Solar,1.0,0.0,False,none,False,False,no direct company event,,0.56,0.341,blocked,False,False,1.401,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=-0.42 (bad) | judge=neutral (context, not a second vote)",tape d1=+3.6% w1=+5.6% | vs parent=+4.3% (good) | Energy Renewable/Solar w1=+5.6% vs parent=+3.7%,no direct company event | price confirmation=no (change=-3.43% gap=-1.40% rvol=0.07),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=-3.43% gap=-1.40% | rvol=0.07 (premarket: low rvol is not a veto),-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.22499999999999998,-0.7224999999999999,-0.51,-0.4675,0.0,0.0,-0.020607667138981486,-0.016158480514944392,-0.015360107266870215,0.014539892733129795,0.011938265981203972,0.17939233286101852,0.18384151948505562,0.1846398927331298,0.21453989273312982,0.211938265981204,"join=-0.15; sector1d=-0.22; gen1d=-0.72; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.08; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",6,12,short_caution
CCOI,Communication Services,Telecom Services,small,477.84,1602.97,9.32475884244373,0.0,0.0,0.0,2026-09-04 19:15:00,True,False,False,-0.15,0.2,0.0,-0.10837499999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.7101567370243542,0.2,0.52,0.0,0.0,False,-0.3281699129319835,0.0,bad,bad,False,False,False,False,,,10,bad,neutral,neutral,neutral,neutral,neutral,bad,neutral,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.145,blocked,False,False,0.295,2.8602,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; legacy Cond red; legacy region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; legacy Cond red; legacy region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.71 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,-0.10837499999999999,-0.0765,-0.070125,0.0,0.0,-0.1797895978477699,-0.17648312786548587,-0.1774601879009178,-0.1708501879009178,-0.17233724793634972,0.020210402152230106,0.023516872134514144,0.022539812099082207,0.029149812099082212,0.027662752063650292,"join=-0.15; sector1d=+0.20; gen1d=-0.11; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.71; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; legacy Cond red; legacy region red",4,13,
