Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
MMYT,Consumer Cyclical,Travel Services,mid,4711.4,899.32,5.070872429626672,0.7,2.06,1.71,2026-08-04 08:30:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.12435300177159621,0.5545997223493823,-0.7214320990653061,0.2,0.52,-0.054,-0.0135,False,-0.24902636576456996,0.7,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,bad,0.69,-6.65,-4.03,Travel Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.465,0.339,blocked,False,False,0.754,2.8714,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup; child lags parent -4.0%,setup RED,tape conflict d1=+1.1% w1=-2.6% | essay=+0.00 (neutral),tape conflict d1=+0.7% w1=-6.7% | vs parent=-4.0% (bad),no direct company event | price confirmation=no (change=+2.06% gap=+1.71% rvol=0.70),"intrinsic AB=+0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.72 | change=+2.06% gap=+1.71% | rvol=0.70 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1734870587218685,-0.1877933347098715,-0.19308928262133254,-0.20199292050698026,-0.20793594128211793,0.0765129412781315,0.06220666529012851,0.05691071737866747,0.04800707949301976,0.04206405871788209,"join=-0.15; sector1d=-0.20; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.72; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",7,5,
FRMI,Real Estate,REIT - Specialty,mid,3522.57,19486.47,8.181818181818182,0.67,2.04,0.37,2026-09-11 08:56:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,-0.24491866240370913,0.0,0.0,0.2,0.6799999999999999,0.0,0.0,False,-0.1316395541345697,0.67,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,neutral,neutral,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,1.7,-0.67,1.46,REIT - Specialty,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.7,blocked,False,False,2.2,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+0.7% w1=-2.1% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+2.04% gap=+0.37% rvol=0.67),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.04% gap=+0.37% | rvol=0.67 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.09662070016689092,-0.11239639017915624,-0.12574803522952646,-0.13322222185356353,-0.1478976066236256,0.1533792998331091,0.13760360982084377,0.12425196477047355,0.11677777814643649,0.1021023933763744,"join=-0.15; sector1d=-0.20; ab=-0.24; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",4,5,
VOYG,Industrials,Aerospace & Defense,mid,2061.56,1860.05,6.838365896980462,0.54,2.46,1.64,2026-09-11 08:00:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.0,0.2,0.6000000000000001,0.0,0.0,False,0.06945246611692865,0.54,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,True,False,neutral,neutral,1.11,-1.3,-0.56,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.7,blocked,False,False,0.467,0.15,BLOCK BUY — 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; v2 domain alarm,"tape conflict d1=+1.3% w1=-0.7% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+1.1% w1=-1.3% | vs parent=-0.6% (neutral) | Defense & Aerospace/Aero / defense w1=-1.3% vs parent=-0.6%,no direct company event | price confirmation=no (change=+2.46% gap=+1.64% rvol=0.54),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.46% gap=+1.64% | rvol=0.54 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.08731817075715463,0.08867552087031695,0.09649886555242954,0.0950574395359374,0.10348752789277252,0.28731817075715466,0.28867552087031695,0.29649886555242955,0.29505743953593744,0.30348752789277256,"join=-0.15; sector1d=-0.20; ab=+0.36; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=🚨 alarm; v2 domain alarm",5,7,
IP,Consumer Cyclical,Packaging & Containers,large,18196.02,5209.26,3.8416763678696157,0.88,0.2,2.42,2026-09-11 09:40:36,True,False,False,-0.8603005486449903,-0.2,0.0,0.0,0.0,0.12435300177159621,0.35835739835078595,0.17323515783466015,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.18757079634624463,0.88,neutral,neutral,False,True,False,False,,,15,neutral,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.33,-4.37,-1.75,Packaging & Containers,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.787,blocked,False,False,2.404,0.8603,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.1% w1=-2.6% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-4.4% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+0.20% gap=+2.42% rvol=0.88),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+0.20% gap=+2.42% | rvol=0.88 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0456946850307288,-0.09058329256780764,-0.11231203052439513,-0.1386585992656602,-0.1629652249812163,0.0743053149692712,0.02941670743219235,0.007687969475604864,-0.018658599265660214,-0.0429652249812163,"join=-0.86; sector1d=-0.20; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.17; mid_opp=+0.07; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",5,6,
JBGS,Real Estate,REIT - Diversified,small,848.41,743.39,3.6059806508355323,0.81,0.98,0.18,2026-08-27 17:30:00,True,False,False,-0.8603005486449903,-0.2,0.0,0.0,0.0,-0.809301070201781,-0.5545997223493823,-0.0174982137604807,0.2,0.4,0.0,0.0,False,-0.562366610869084,0.81,neutral,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,11,neutral,neutral,bad,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,neutral,bad,neutral,missing,neutral,neutral,False,False,False,False,False,bad,neutral,-0.06,-2.65,-0.52,REIT - Diversified,,-0.5,0.0,False,none,False,False,no direct company event,,0.035,0.691,blocked,False,True,0.526,12.8778,BLOCK BUY — child industry/theme RED; setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup",child industry/theme RED; setup RED; legacy region red,tape conflict d1=+0.7% w1=-2.1% | essay=+0.00 (neutral),tape d1=-0.1% w1=-2.6% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.98% gap=+0.18% rvol=0.81),"intrinsic AB=-0.55 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.98% gap=+0.18% | rvol=0.81 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.3768856809074664,-0.45067423123352834,-0.5064712140432284,-0.5435085304425527,-0.6050046074016526,-0.12688568090746638,-0.20067423123352834,-0.25647121404322837,-0.29350853044255265,-0.3550046074016526,"join=-0.86; sector1d=-0.20; ab=-0.81; LAG,peers↓,ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=child industry/theme RED; setup RED; legacy region red",2,9,liq_low
BOBS,Consumer Cyclical,Specialty Retail,mid,2071.39,955.21,5.867507886435331,0.59,4.28,1.71,2026-08-10 07:08:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.8482836399575129,0.9051482536448665,0.0,0.2,0.48000000000000004,0.0,0.0,False,0.23276121331917096,0.59,neutral,neutral,False,True,False,False,,,14,neutral,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.97,-2.65,-0.03,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.89,0.7,blocked,False,False,2.59,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.1% w1=-2.6% | essay=+0.00 (neutral),tape conflict d1=+1.0% w1=-2.6% | vs parent=-0.0% (neutral),no direct company event | price confirmation=no (change=+4.28% gap=+1.71% rvol=0.59),"intrinsic AB=+0.91 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+4.28% gap=+1.71% | rvol=0.59 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.2366966818230457,0.25196793719783905,0.27698769296034775,0.2804455293599229,0.30763979277029563,0.4866966818230457,0.501967937197839,0.5269876929603478,0.530445529359923,0.5576397927702956,"join=-0.15; sector1d=-0.20; ab=+0.85; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",3,4,
AGRO,Consumer Defensive,Farm Products,small,1698.5,869.76,4.4180118946474085,0.81,-4.54,-1.95,2026-09-07 23:53:54,True,False,False,-0.15,-0.2,0.0,0.0,0.0,-0.46211715726000974,-0.46211715726000974,0.229583738984439,0.2,0.32,0.0,0.0,False,-0.12751113942519024,0.81,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,good,-0.55,1.93,3.72,Farm Products,,0.5,0.0,False,none,False,False,no direct company event,,0.206,0.415,blocked,False,False,-0.729,1.15,BLOCK BUY — setup RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; 🚨 alarm; v2 domain alarm,tape conflict d1=+0.6% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=-0.6% w1=+1.9% | vs parent=+3.7% (good),no direct company event | price confirmation=no (change=-4.54% gap=-1.95% rvol=0.81),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.23 | change=-4.54% gap=-1.95% | rvol=0.81 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.10684904731027228,-0.12592337783915106,-0.14533752063388322,-0.15335364765969384,-0.1746258567403689,0.09315095268972773,0.07407662216084895,0.05466247936611679,0.046646352340306174,0.02537414325963111,"join=-0.15; sector1d=-0.20; ab=-0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.23; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; 🚨 alarm; v2 domain alarm",4,4,
STZ,Consumer Defensive,Beverages - Brewers,large,15862.56,2159.55,2.8664761126990608,0.94,-1.1,0.57,2026-09-10 16:43:00,True,False,False,-0.8635906409358628,-0.2,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,-0.32803525465444255,0.11,0.11,0.0,0.0,False,-0.21234205774697434,0.94,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.19,-2.49,-0.7,Beverages - Brewers,,0.0,0.0,False,none,False,False,no direct company event,,0.852,0.536,blocked,False,False,1.238,2.1916,BLOCK BUY — flow RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; v2 domain alarm,tape conflict d1=+0.6% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=+0.2% w1=-2.5% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=-1.10% gap=+0.57% rvol=0.94),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.33 | change=-1.10% gap=+0.57% | rvol=0.94 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.03725365403480864,-0.07638259229029544,-0.08652260508514917,-0.11223594464105326,-0.12393978931001622,0.07274634596519136,0.03361740770970456,0.023477394914850833,-0.0022359446410532557,-0.013939789310016215,"join=-0.86; sector1d=-0.20; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.33; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=flow RED; v2 domain alarm",7,6,
PTON,Consumer Cyclical,Leisure,mid,2172.42,8728.45,4.242424242424242,0.54,0.61,1.63,2026-09-08 09:38:18,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.6351489523872873,0.8482836399575129,-0.5708278729621783,0.2,0.6799999999999999,0.0,0.0,False,-0.028559640191630337,0.54,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,1.01,-2.73,-0.11,Leisure,,0.0,0.0,False,none,False,False,no direct company event,,0.799,0.415,blocked,False,False,2.014,0.7208,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=+1.1% w1=-2.6% | essay=+0.00 (neutral),tape conflict d1=+1.0% w1=-2.7% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.61% gap=+1.63% rvol=0.54),"intrinsic AB=+0.85 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.57 | change=+0.61% gap=+1.63% | rvol=0.54 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.03248699736740862,0.03456987920318033,0.04822697789583133,0.04550058952167274,0.060250585350889535,0.2824869973674086,0.28456987920318033,0.29822697789583136,0.29550058952167274,0.3102505853508895,"join=-0.15; sector1d=-0.20; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.57; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",5,5,
F,Consumer Cyclical,Auto Manufacturers,large,55706.71,49662.33,3.29277022190408,0.79,0.65,1.51,2026-09-11 23:11:32,True,False,False,-0.8635906409358628,-0.2,0.0,0.0,0.0,-0.35835739835078595,0.12435300177159621,-0.1629104030791808,0.03,0.03,0.0,0.0,False,-0.46161948078860987,0.79,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.89,-2.48,0.14,Auto Manufacturers,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.619,standard,True,False,12.381,1.0265,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,tape conflict d1=+1.1% w1=-2.6% | essay=+0.00 (neutral),tape conflict d1=+0.9% w1=-2.5% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.65% gap=+1.51% rvol=0.79),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=+0.65% gap=+1.51% | rvol=0.79 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.2753403288370836,-0.3383331886757644,-0.3793951474164822,-0.4130656717332037,-0.4584973377381686,-0.2453403288370836,-0.3083331886757644,-0.34939514741648225,-0.3830656717332037,-0.42849733773816856,"join=-0.86; sector1d=-0.20; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.16; cond=neutral; lane=standard",4,6,
JACK,Consumer Cyclical,Restaurants,micro,283.47,934.24,6.901217861975643,0.48,0.82,2.01,2026-09-10 13:00:00,True,False,False,-0.8635906409358628,-0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.21294097413660698,0.08,0.08,0.0,0.0,False,-0.06284416984641536,0.48,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.15,-4.48,-1.86,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,0.693,0.806,blocked,False,False,1.649,1.8636,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW,tape conflict d1=+1.1% w1=-2.6% | essay=+0.00 (neutral),tape d1=-0.1% w1=-4.5% | vs parent=-1.9% (neutral),no direct company event | price confirmation=no (change=+0.82% gap=+2.01% rvol=0.48),"intrinsic AB=+0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+0.82% gap=+2.01% | rvol=0.48 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.06649251407157866,0.03149927382744181,0.02179176135373021,-0.0010054726286511384,-0.012194077824604188,0.19649251407157864,0.16149927382744184,0.15179176135373024,0.12899452737134887,0.11780592217539582,"join=-0.86; sector1d=-0.20; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.21; mid_opp=+0.08; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",4,4,
CWK,Real Estate,Real Estate Services,mid,3027.81,2023.21,4.186046511627906,0.65,1.74,1.66,2026-09-09 04:05:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.703905603936621,0.8798266996519848,-0.18110507280858842,0.2,0.5599999999999999,0.0,0.0,False,0.1242668437093442,0.65,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.82,-4.86,-2.73,Real Estate Services,,0.0,0.0,False,none,False,False,no direct company event,,0.752,0.609,blocked,False,False,1.811,1.3311,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape conflict d1=+0.7% w1=-2.1% | essay=+0.00 (neutral),tape conflict d1=+1.8% w1=-4.9% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+1.74% gap=+1.66% rvol=0.65),"intrinsic AB=+0.88 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+1.74% gap=+1.66% | rvol=0.65 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.14850429138226107,0.15741139712395372,0.1761319693270307,0.17686017934945594,0.19716647593416411,0.39850429138226107,0.40741139712395374,0.42613196932703074,0.4268601793494559,0.4471664759341641,"join=-0.15; sector1d=-0.20; ab=+0.70; LAG,peers↓,ind↓,sec↓; peer=-0.18; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",4,4,
CAVA,Consumer Cyclical,Restaurants,mid,6527.13,3245.7,5.261274158911954,0.88,3.48,1.5,2026-09-11 13:08:00,True,False,False,-0.8668087952564244,-0.2,0.0,0.0,0.0,0.0,0.46211715726000974,-0.5644738472916107,0.2,0.5599999999999999,0.0,0.0,False,-0.4770942141826784,0.88,neutral,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,neutral,-0.15,-4.48,-1.86,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,0.544,0.418,blocked,False,True,0.562,13.4313,BLOCK BUY — child industry/theme RED; setup RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup",child industry/theme RED; setup RED; legacy region red; v2 domain region red,tape conflict d1=+1.1% w1=-2.6% | essay=+0.00 (neutral),tape d1=-0.1% w1=-4.5% | vs parent=-1.9% (neutral),no direct company event | price confirmation=no (change=+3.48% gap=+1.50% rvol=0.88),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+3.48% gap=+1.50% | rvol=0.88 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.26448929810043875,-0.3225135783526616,-0.35382983932387324,-0.38687569828073387,-0.4217076026079727,-0.014489298100438738,-0.07251357835266158,-0.10382983932387323,-0.13687569828073387,-0.1717076026079727,join=-0.87; sector1d=-0.20; peer=-0.56; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=child industry/theme RED; setup RED; legacy region red; v2 domain region red,5,6,
CHH,Consumer Cyclical,Lodging,mid,4355.48,576.5,3.4411491164617134,0.79,-1.49,0.65,2026-09-04 09:00:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.46211715726000974,0.7615941559557649,-0.2147302379159919,0.2,0.52,0.0,0.0,False,0.032462306448005955,0.79,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.72,-2.27,0.35,Lodging,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.593,blocked,False,False,1.061,1.3647,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,tape conflict d1=+1.1% w1=-2.6% | essay=+0.00 (neutral),tape conflict d1=+0.7% w1=-2.3% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-1.49% gap=+0.65% rvol=0.79),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.21 | change=-1.49% gap=+0.65% | rvol=0.79 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.06658181622086654,0.06820181551310092,0.07820696211509852,0.0762785489984951,0.08707215933718353,0.2665818162208665,0.26820181551310096,0.27820696211509854,0.27627854899849513,0.28707215933718355,"join=-0.15; sector1d=-0.20; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.21; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED",6,6,
