Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DD,Basic Materials,Specialty Chemicals,large,17593.39,1476.62,2.617439361375499,0.0,-0.79,-3.64,2026-08-31 07:08:00,True,False,False,-0.3878781563600655,-0.2,0.0,0.0,0.0,0.703905603936621,0.703905603936621,0.009374725351452472,0.03,0.03,0.0,0.0,False,0.10846739097600266,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,bad,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.727,0.305,blocked,False,True,0.182,11.3879,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=-0.79% gap=-3.64% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=-0.79% gap=-3.64% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.16016073987801743,0.15746160750273877,0.16993670477668996,0.1640484031279893,0.17738619927938745,0.19016073987801743,0.18746160750273877,0.19993670477668996,0.1940484031279893,0.20738619927938745,"join=-0.39; sector1d=-0.20; ab=+0.70; LEAD,peers↓,ind↓,sec↑; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",5,4,
ECHO,Communication Services,Telecom Services,large,27538.43,7097.51,3.2700421940928273,0.0,1.48,-0.25,2026-09-08 12:42:00,True,False,False,-0.3878781563600655,0.2,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.0,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.17074371937722058,0.0,neutral,bad,False,True,False,False,turn,,10,neutral,neutral,neutral,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.7,blocked,False,False,1.85,1.3879,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+1.48% gap=-0.25% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.48% gap=-0.25% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.09466180451563727,-0.12100066535992245,-0.13766119327871956,-0.1518986415344977,-0.17035346042186014,0.025338195484362724,-0.0010006653599224508,-0.017661193278719567,-0.0318986415344977,-0.05035346042186015,"join=-0.39; sector1d=+0.20; ab=-0.12; ind↑,sec↓; mid_opp=+0.07; 🔵; cond=neutral; turn; lane=blocked; blocked=setup RED; legacy region red",4,4,
ASO,Consumer Cyclical,Specialty Retail,mid,2790.21,1616.67,3.467437208268504,0.03,0.63,2.55,2026-09-08 09:05:00,True,False,False,-0.03,-0.2,0.0,0.0,0.0,0.8798266996519848,0.809301070201781,0.5485116663772855,0.2,0.5599999999999999,0.196,0.049,False,0.4661127886764234,0.03,neutral,neutral,False,False,False,False,,,15,neutral,bad,neutral,neutral,bad,good,neutral,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,good,-1.29,1.32,3.14,Specialty Retail,,0.5,0.0,False,none,False,False,no direct company event,,0.717,0.974,blocked,False,True,1.691,12.03,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=-1.3% w1=+1.3% | vs parent=+3.1% (good),no direct company event | price confirmation=no (change=+0.63% gap=+2.55% rvol=0.03),"intrinsic AB=+0.81 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.63% gap=+2.55% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.44665215615331016,0.4767316302531425,0.5103924267422928,0.5220801265700914,0.558832326664592,0.6466521561533102,0.6767316302531425,0.7103924267422927,0.7220801265700914,0.758832326664592,"sector1d=-0.20; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.55; heat=+0.05; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",5,3,earn_gate|earn_today
WFRD,Energy,Oil & Gas Equipment & Services,mid,6810.9,1239.35,3.9060832443970117,0.0,0.0,0.0,2026-09-03 16:30:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.46211715726000974,0.24491866240370913,-0.48346775986286245,0.2,0.4,0.0,0.0,False,-0.05711686753428422,0.0,neutral,neutral,False,False,False,False,,,12,neutral,good,neutral,neutral,neutral,neutral,bad,good,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.258,blocked,False,False,1.018,0.6335,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0010367346180248094,-0.0007024851140766952,0.007475246338682212,0.003638796816255979,0.012416875740342892,0.20103673461802482,0.19929751488592332,0.20747524633868222,0.203638796816256,0.2124168757403429,"join=-0.15; sector1d=-0.20; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.48; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",6,3,
SMG,Basic Materials,Agricultural Inputs,mid,3349.41,927.8,3.80670954284721,0.0,0.0,0.0,2026-09-07 15:12:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.5545997223493823,0.35835739835078595,-0.5775309419364808,0.2,0.64,0.084,0.021,False,-0.057643739862366185,0.0,neutral,neutral,False,True,False,False,,,11,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,good,-0.34,3.76,4.11,Agricultural Inputs,,0.5,0.0,False,none,False,False,no direct company event,,0.554,0.211,blocked,False,False,2.065,0.7275,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+3.8% | vs parent=+4.1% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.58 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.027292658606018993,0.02700415394653539,0.037788393795830696,0.034208921331575534,0.04582360863303324,0.277292658606019,0.2770041539465354,0.2877883937958307,0.28420892133157555,0.29582360863303325,"join=-0.15; sector1d=-0.20; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.58; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",5,3,
MTN,Consumer Cyclical,Resorts & Casinos,mid,4454.23,710.59,3.768,0.0,-6.01,-6.01,2026-09-04 16:05:00,True,False,False,-0.3878781563600655,-0.2,0.0,0.0,0.0,-0.12435300177159621,0.35835739835078595,-0.36920300064686146,0.2,0.5599999999999999,0.0,0.0,False,-0.29381138625950776,0.0,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,neutral,bad,bad,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-1.12,-0.46,1.36,Resorts & Casinos,,-0.5,0.0,False,none,False,False,no direct company event,,0.554,0.115,blocked,False,True,-0.881,13.7571,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape d1=-1.1% w1=-0.5% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-6.01% gap=-6.01% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.37 | change=-6.01% gap=-6.01% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1847104163734068,-0.21566431472577774,-0.23483542304897348,-0.2516942126093443,-0.2729180540015582,0.015289583626593217,-0.015664314725777728,-0.03483542304897347,-0.051694212609344314,-0.07291805400155821,"join=-0.39; sector1d=-0.20; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.37; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",5,3,
LAC,Basic Materials,Other Industrial Metals & Mining,small,1128.94,9300.39,4.8076923076923075,0.58,4.0,3.33,2026-08-13 06:58:13,True,False,False,-0.15,-0.2,0.0,0.0,0.0,-0.24491866240370913,-0.46211715726000974,0.8214468303607736,0.2,0.52,0.0,0.0,False,0.14217605598568817,0.58,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.42,-0.15,0.2,Other Industrial Metals & Mining,,0.0,0.0,False,none,False,False,no direct company event,,0.269,1.0,blocked,False,False,1.919,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape conflict d1=+1.4% w1=-0.1% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+4.00% gap=+3.33% rvol=0.58),"intrinsic AB=-0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.82 | change=+4.00% gap=+3.33% | rvol=0.58 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.10373018175810175,0.09822257712534611,0.09045677052142914,0.08881485639295356,0.0803003228505973,0.3537301817581017,0.3482225771253461,0.34045677052142914,0.33881485639295356,0.3303003228505973,"join=-0.15; sector1d=-0.20; ab=-0.24; LEAD,peers↓,ind↑,sec↑; peer=+0.82; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",4,3,
HSLV,Basic Materials,Silver,small,1190.59,532.68,5.2991452991453,0.0,0.0,0.0,2026-07-07 06:00:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.6351489523872873,0.46211715726000974,0.0,0.2,0.32,0.0,0.0,False,0.1617163174624291,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,neutral,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-0.46,1.3,1.65,Silver,Commodities Metals/Silver,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.5,standard,True,False,13.294,0.15,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape conflict d1=-0.5% w1=+1.3% | vs parent=+1.6% (neutral) | Commodities Metals/Silver w1=+1.3% vs parent=+1.6%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1717119155828839,0.18093014583068284,0.19846887405947666,0.19979536358334954,0.21882656845978266,0.3717119155828839,0.38093014583068285,0.3984688740594767,0.39979536358334955,0.41882656845978267,"join=-0.15; sector1d=-0.20; ab=+0.64; ind↑,sec↑; mid_opp=+0.20; cond=neutral; lane=standard",3,0,liq_low
HQ,Technology,Software - Infrastructure,small,871.11,698.4,13.32094175960347,0.0,0.0,0.0,2026-09-02 07:46:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.12435300177159621,0.24491866240370913,0.0,0.2,0.4,-0.084,-0.021,False,-0.008548999409467928,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,bad,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.56,0.5,blocked,False,True,-0.29,12.15,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED; setup YELLOW,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.005029769759840319,-0.010318144509526988,-0.010708354147343963,-0.01448982412962799,-0.015022104161775861,0.1949702302401597,0.18968185549047303,0.18929164585265604,0.18551017587037202,0.18497789583822416,join=-0.15; sector1d=+0.20; ab=+0.12; ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW,3,3,
CMI,Industrials,Specialty Industrial Machinery,large,77371.57,1029.14,2.8201341565396865,0.0,0.09,0.0,2026-09-08 20:09:06,True,False,False,-0.3878781563600655,0.0,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,-0.08913778533423225,0.03,0.03,0.0,0.0,False,-0.004966261478096007,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,bad,neutral,bad,neutral,neutral,missing,good,missing,good,bad,good,missing,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.48,True,high,False,False,direct high digest (stale/undated): Cummins wins largest-ever BESS contract to supply storage systems for major U.S. data center project,finviz_digest,0.481,0.455,blocked,False,False,3.346,1.477,BLOCK BUY — setup RED; direct catalyst lacks price confirmation | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.48); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; direct catalyst lacks price confirmation,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),direct high digest (stale/undated): Cummins wins largest-ever BESS contract to supply storage systems for major U.S. data center project | price confirmation=no (change=+0.09% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+0.09% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062412241130080134,0.05161491048561466,0.05493334820855414,0.04592772326721903,0.04926617808076034,0.14241224113008014,0.13161491048561466,0.13493334820855413,0.12592772326721902,0.12926617808076035,"join=-0.39; ab=+0.46; LAG,peers↑,ind↑,sec↓; peer=-0.09; 🔵; cond=good; lane=blocked; blocked=setup RED; direct catalyst lacks price confirmation",5,4,
ZIP,Communication Services,Internet Content & Information,small,333.02,866.76,8.395061728395062,0.0,0.0,0.0,2026-08-06 01:02:10,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.24491866240370913,0.6351489523872873,-0.14338016946491297,0.2,0.44,0.0,0.0,False,-0.016153835687067946,0.0,neutral,neutral,False,True,False,False,,,11,neutral,neutral,neutral,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.428,standard,True,False,13.308,0.2934,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.017760276834398632,0.014103714728352555,0.016970374626361355,0.013376562047197574,0.01638659554627278,0.2677602768343986,0.2641037147283526,0.26697037462636136,0.26337656204719756,0.2663865955462728,"join=-0.15; sector1d=+0.20; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.14; mid_opp=+0.20; 🔵; cond=neutral; lane=standard",3,1,liq_low
AIRS,Healthcare,Medical Care Facilities,micro,197.54,725.74,9.854014598540145,0.03,1.29,0.18,2026-09-05 08:30:00,True,False,False,-0.39499103854107587,0.0,0.0,0.0,0.0,-0.12435300177159621,-0.5545997223493823,0.8633234770126363,0.16,0.16,0.0,0.0,False,0.1146598122333214,0.03,bad,bad,False,False,False,False,,,11,neutral,bad,bad,neutral,bad,good,bad,bad,neutral,missing,missing,missing,bad,good,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.5,-0.76,1.0,Medical Care Facilities,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,True,-0.35,13.395,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.5% w1=-0.8% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+1.29% gap=+0.18% rvol=0.03),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+1.29% gap=+0.18% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11486217686466292,0.09889662201079229,0.08788121537054308,0.07953508224849076,0.06730410469773343,0.2748621768646629,0.2588966220107923,0.24788121537054308,0.23953508224849077,0.22730410469773343,"join=-0.39; ab=-0.12; LEAD,peers↑,ind↑,sec↑; peer=+0.86; mid_opp=+0.16; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,7,liq_low
AOS,Industrials,Specialty Industrial Machinery,mid,7994.14,1662.48,2.737164229853791,0.0,0.0,0.0,2026-07-31 07:10:01,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.6351489523872873,0.6351489523872873,-0.32076534615843216,0.2,0.6799999999999999,0.0,0.0,False,0.05479453540961837,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,good,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.0,False,none,False,False,no direct company event,,0.818,0.34,standard,True,False,13.858,0.4708,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09347724765484229,0.09868591107566083,0.11404343495057732,0.11309249051672533,0.12971795529697022,0.2934772476548423,0.29868591107566084,0.31404343495057735,0.31309249051672533,0.32971795529697023,"join=-0.15; ab=+0.64; LAG,peers↑,ind↑,sec↓; peer=-0.32; mid_opp=+0.20; cond=neutral; lane=standard",5,3,
TUYA,Technology,Software - Infrastructure,small,988.19,865.99,3.2967032967032965,0.04,-2.15,-2.15,2026-09-06 03:18:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.24491866240370913,0.5545997223493823,-0.038730616459863886,0.2,0.4,-0.084,-0.021,False,0.018729348647948417,0.04,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.84,0.281,blocked,False,True,-0.029,12.1887,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-2.15% gap=-2.15% rvol=0.04),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.04 | change=-2.15% gap=-2.15% | rvol=0.04 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.02228430281233011,0.019935860118847144,0.02351413697729027,0.02066333622446234,0.024458241371075416,0.2222843028123301,0.21993586011884717,0.22351413697729028,0.22066333622446235,0.22445824137107542,"join=-0.15; sector1d=+0.20; ab=+0.24; LAG,peers↓,ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",4,3,liq_low
