Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
IONQ,Technology,Computer Hardware,large,16058.62,21231.85,6.735620585267407,1.09,-2.06,0.32,2026-09-08 16:43:00,True,False,False,-0.7155179091917002,0.2,0.0,0.0,0.0,-0.35835739835078595,-0.6351489523872873,0.23490532411873496,0.11,0.11,0.0,0.0,False,-0.27965666114125043,1.09,neutral,neutral,False,False,False,False,,,14,neutral,neutral,good,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,good,good,neutral,missing,neutral,neutral,False,False,False,False,False,good,good,1.76,8.39,7.05,Computer Hardware,,1.0,0.0,False,none,False,False,no direct company event,,0.0,0.417,blocked,False,False,1.267,1.7155,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.8% w1=+8.4% | vs parent=+7.0% (good),no direct company event | price confirmation=no (change=-2.06% gap=+0.32% rvol=1.09),"intrinsic AB=-0.64 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.23 | change=-2.06% gap=+0.32% | rvol=1.09 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,-0.11786082302709325,-0.1441919477189558,-0.11975159368354693,-0.12546833231300683,-0.13360726222651384,-0.007860823027093247,-0.0341919477189558,-0.00975159368354693,-0.01546833231300683,-0.02360726222651384,"join=-0.72; sector1d=+0.20; ab=-0.36; LEAD,peers↑,ind↑; peer=+0.23; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=setup RED",3,6,
FTDR,Consumer Cyclical,Personal Services,mid,5457.04,578.45,3.2319151622269917,0.08,-2.26,-0.67,2026-08-10 14:30:00,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.7615941559557649,0.7615941559557649,-0.18291795686556014,0.0,0.52,0.0,0.0,False,0.14289206636340157,0.08,bad,bad,False,False,False,False,,,11,neutral,bad,bad,neutral,good,bad,bad,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.96,-3.81,-1.99,Personal Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.209,blocked,False,True,-0.141,13.3329,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-3.0% w1=-3.8% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-2.26% gap=-0.67% rvol=0.08),"intrinsic AB=+0.76 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-2.26% gap=-0.67% | rvol=0.08 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.06063876835060853,0.035225144650526376,0.04090173783476648,0.12023673783476646,0.12924449043460212,0.06063876835060853,0.035225144650526376,0.04090173783476648,0.12023673783476646,0.12924449043460212,"join=-0.15; sector1d=-0.80; ab=+0.76; LAG,peers↑,ind↑,sec↓; peer=-0.18; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",8,2,
PSN,Technology,Information Technology Services,mid,5082.87,1365.54,3.992435385585207,0.0,0.0,0.0,2026-09-03 06:30:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,-0.12435300177159621,0.0,0.5894840622325848,0.2,0.5599999999999999,0.0,0.0,False,0.10504368682032951,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,bad,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,neutral,good,bad,missing,missing,neutral,neutral,False,False,False,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.188,0.795,blocked,False,True,-0.517,13.15,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.7%",child industry/theme RED; setup RED,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.59 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.09654712454802125,0.09736667682871084,0.1392132166902672,0.1457682166902672,0.15500232125164642,0.29654712454802123,0.2973666768287109,0.3392132166902672,0.34576821669026725,0.35500232125164644,"join=-0.15; sector1d=+0.20; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.59; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED",4,5,
OPTU,Communication Services,Telecom Services,small,385.21,7228.46,8.910891089108912,0.0,2.26,2.26,2026-08-31 08:00:00,True,False,False,-0.722377833386255,0.2,0.0,0.0,0.0,-0.809301070201781,-0.809301070201781,0.0,0.2,0.4,0.0,0.0,False,-0.5105596345293454,0.0,neutral,bad,False,True,False,False,turn,,10,neutral,neutral,neutral,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,False,1.35,1.7224,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+2.26% gap=+2.26% rvol=0.00),"intrinsic AB=-0.81 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.26% gap=+2.26% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,-0.29234517024739154,-0.3238899876648931,-0.3093846576560921,-0.3152502566405738,-0.3388036189554544,-0.042345170247391525,-0.07388998766489306,-0.05938465765609206,-0.06525025664057381,-0.0888036189554544,"join=-0.72; sector1d=+0.20; ab=-0.81; ind↑,sec↓; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=setup RED; legacy region red",2,5,liq_low
ARCO,Consumer Cyclical,Restaurants,small,1671.0,1235.22,2.8678304239401498,0.0,-1.96,3.79,2026-08-14 21:07:37,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.6351489523872873,0.7615941559557649,0.14888503362331795,0.0,0.44,0.0,0.0,False,0.21134466200353508,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-1.04,-2.99,-1.17,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.774,blocked,False,True,1.392,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-1.0% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=-1.96% gap=+3.79% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-1.96% gap=+3.79% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.09841757667333528,0.07162570025435674,0.07455843252116087,0.15389343252116086,0.16014467968320373,0.14841757667333527,0.12162570025435675,0.12455843252116088,0.20389343252116088,0.21014467968320372,"join=-0.15; sector1d=-0.80; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.15; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red",4,2,liq_low
LGN,Industrials,Engineering & Construction,mid,6138.69,1368.64,6.126760563380282,0.05,-0.42,0.12,2026-08-13 19:02:40,True,False,False,-0.722377833386255,0.0,0.0,0.0,0.0,-0.35835739835078595,-0.35835739835078595,0.0,0.2,0.52,0.0,0.0,False,-0.3602450772456803,0.05,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,neutral,neutral,good,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,neutral,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,1.7,3.36,2.3,Engineering & Construction,,0.5,0.0,False,none,False,False,no direct company event,,0.008,0.5,blocked,False,False,1.658,1.7224,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+1.7% w1=+3.4% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.42% gap=+0.12% rvol=0.05),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.42% gap=+0.12% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1915637746054762,-0.2268933059998019,-0.2504174983118343,-0.26609309729631603,-0.33306088756484487,0.058436225394523825,0.023106694000198116,-0.0004174983118342829,-0.016093097296316014,-0.08306088756484485,"join=-0.72; ab=-0.36; ind↑,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",4,6,
EL,Consumer Defensive,Household & Personal Products,large,36787.68,3180.06,3.1963021243115657,0.11,-0.01,0.0,2026-09-08 17:05:00,True,False,False,-0.722377833386255,-0.275,-0.275,0.0,0.0,0.809301070201781,0.8798266996519848,0.5061201808426753,0.0,-0.05,0.0,0.0,False,0.19768113921940042,0.11,bad,neutral,False,False,False,False,,,13,neutral,bad,bad,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.99,-1.1,-0.16,Household & Personal Products,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.753,blocked,False,True,0.953,12.7224,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,tape d1=-0.6% w1=-0.9% | essay=-0.28 (bad),tape d1=-1.0% w1=-1.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.01% gap=+0.00% rvol=0.11),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.51 | change=-0.01% gap=+0.00% | rvol=0.11 (premarket: low rvol is not a veto),-0.275,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20582705861545386,0.17506750452835118,0.21493150098390945,0.19925590199942772,0.20122306634534481,0.20582705861545386,0.17506750452835118,0.21493150098390945,0.19925590199942772,0.20122306634534481,"join=-0.72; sector1d=-0.28; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.51; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",6,1,
BATRK,Communication Services,Entertainment,mid,3242.64,577.11,2.536662703131193,0.0,0.0,0.0,2026-08-05 17:06:03,True,False,False,-0.15,0.2,0.0,0.0,0.0,-0.703905603936621,-0.5545997223493823,0.4402170536009829,0.2,0.4,0.0,0.0,False,-0.13789618344521273,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,neutral,neutral,bad,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,good,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,bad,-0.99,-3.41,-4.12,Entertainment,,-1.0,0.0,False,none,False,False,no direct company event,,0.035,0.72,blocked,False,True,0.055,13.15,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.1%",child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape d1=-1.0% w1=-3.4% | vs parent=-4.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,-0.09336796513672625,-0.09886553621963544,-0.06959528782506012,-0.06304028782506012,-0.07187542999087844,0.15663203486327376,0.15113446378036458,0.18040471217493986,0.1869597121749399,0.17812457000912157,"join=-0.15; sector1d=+0.20; ab=-0.70; LEAD,peers↓,ind↓,sec↓; peer=+0.44; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red; legacy region red",3,4,
RVLV,Consumer Cyclical,Internet Retail,small,1457.25,880.61,4.390243902439025,0.04,1.84,1.84,2026-09-08 16:56:27,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,-0.12435300177159621,0.35835739835078595,-0.5841570334505609,0.0,0.52,-0.112,-0.028,False,-0.28617001174071904,0.04,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.85,-1.57,0.25,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.408,blocked,False,True,0.887,12.7342,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-0.8% w1=-1.6% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+1.84% gap=+1.84% rvol=0.04),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.58 | change=+1.84% gap=+1.84% | rvol=0.04 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.29530244965349467,-0.33037289737280506,-0.3439213575112487,-0.2645863575112487,-0.27489225294986946,-0.24530244965349468,-0.2803728973728051,-0.2939213575112487,-0.21458635751124872,-0.22489225294986948,"join=-0.15; sector1d=-0.80; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.58; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",6,3,
PAAS,Basic Materials,Gold,large,21444.15,4708.19,3.9443155452436196,0.13,1.41,1.54,2026-09-05 11:11:00,True,False,False,-0.722377833386255,-0.6675,-0.4675,0.0,0.0,0.35835739835078595,0.12435300177159621,-0.297021749477842,0.0,0.03,0.0,0.0,False,-0.22034739483777036,0.13,bad,bad,False,False,False,False,,,11,neutral,bad,bad,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.551,blocked,False,True,0.913,13.0194,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.41% gap=+1.54% rvol=0.13),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+1.41% gap=+1.54% | rvol=0.13 (premarket: low rvol is not a veto),-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.13396214267814194,-0.18404723278842047,-0.20558121401202878,-0.15170931299651053,-0.16391272069694512,-0.13396214267814194,-0.18404723278842047,-0.20558121401202878,-0.15170931299651053,-0.16391272069694512,"join=-0.72; sector1d=-0.67; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.30; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",7,2,
WYFI,Technology,Information Technology Services,small,787.84,2789.56,11.242603550295856,0.14,-1.41,0.39,2026-09-08 13:04:29,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.24491866240370913,0.35835739835078595,0.0,0.2,0.36000000000000004,0.0,0.0,False,0.03163955413456971,0.14,neutral,neutral,False,False,False,False,,,13,neutral,neutral,bad,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.492,0.3,blocked,False,True,-0.908,13.15,BLOCK BUY — child industry/theme RED; setup RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.7%",child industry/theme RED; setup RED; v2 domain region red,tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral),tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=-1.41% gap=+0.39% rvol=0.14),"intrinsic AB=+0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.41% gap=+0.39% | rvol=0.14 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.06872440057508777,0.0735690139952882,0.12342874896944869,0.1299837489694487,0.14726797580984957,0.2687244005750878,0.2735690139952882,0.32342874896944873,0.3299837489694487,0.3472679758098496,join=-0.15; sector1d=+0.20; ab=+0.24; ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; v2 domain region red,3,6,
CSTM,Basic Materials,Aluminum,mid,3720.23,1687.12,3.7522768670309654,0.0,-0.11,-1.02,2026-08-05 06:00:21,True,False,False,-0.15,-0.6675,-0.4675,0.0,0.0,0.7615941559557649,0.6351489523872873,-0.10955847021442958,0.0,0.6000000000000001,0.0,0.0,False,0.1673452285804451,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,good,neutral,good,bad,bad,bad,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,good,2.85,4.09,4.44,Aluminum,,1.0,0.0,False,none,False,False,no direct company event,,0.818,0.245,blocked,False,True,1.763,12.2596,BLOCK BUY — parent sector RED; flow RED; legacy Cond red | market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; flow RED; legacy Cond red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape d1=+2.9% w1=+4.1% | vs parent=+4.4% (good),no direct company event | price confirmation=no (change=-0.11% gap=-1.02% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=-0.11% gap=-1.02% | rvol=0.00 (premarket: low rvol is not a veto),-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.09098987074856432,0.07019849704848216,0.06989259023272228,0.13618509023272227,0.14519284283255793,0.09098987074856432,0.07019849704848216,0.06989259023272228,0.13618509023272227,0.14519284283255793,"join=-0.15; sector1d=-0.67; ab=+0.76; LAG,peers↑,ind↑,sec↑; peer=-0.11; cond=bad; lane=blocked; blocked=parent sector RED; flow RED; legacy Cond red",7,3,
ANGI,Communication Services,Internet Content & Information,micro,190.61,820.78,6.808510638297872,0.0,0.0,0.0,2026-08-12 10:30:00,True,False,False,-0.729098460832799,0.2,0.0,0.0,0.0,-0.9051482536448665,-0.8482836399575129,-0.3061122265732255,0.16,0.16,0.0,0.0,False,-0.6467863136836304,0.0,neutral,bad,False,False,False,False,,,9,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.347,blocked,False,False,0.797,2.0352,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.85 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.31 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,-0.3858120178649264,-0.41869391687588225,-0.4064149804261309,-0.41242641702620264,-0.43821508555573246,-0.2258120178649264,-0.2586939168758823,-0.2464149804261309,-0.2524264170262026,-0.2782150855557325,"join=-0.73; sector1d=+0.20; ab=-0.91; LAG,peers↑,ind↓,sec↓; peer=-0.31; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=setup RED; legacy region red",3,7,liq_low
CENX,Basic Materials,Aluminum,mid,4801.21,2141.28,4.865979381443299,0.05,1.15,0.94,2026-08-31 08:48:02,True,False,False,-0.15,-0.6675,-0.4675,0.0,0.0,0.7615941559557649,0.46211715726000974,0.09843025820266699,0.0,0.6000000000000001,0.0,0.0,False,0.23667480471947724,0.05,good,neutral,False,False,False,False,,,15,neutral,bad,good,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,False,True,True,False,False,good,good,2.85,4.09,4.44,Aluminum,,1.0,0.0,False,none,False,False,no direct company event,,0.856,0.749,group_leader,True,False,15.955,1.15,"BUY GROUP_LEADER — market=YELLOW; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape d1=+2.9% w1=+4.1% | vs parent=+4.4% (good),no direct company event | price confirmation=no (change=+1.15% gap=+0.94% rvol=0.05),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+1.15% gap=+0.94% | rvol=0.05 (premarket: low rvol is not a veto),-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.13620662030644112,0.11541524660635896,0.11510933979059908,0.18140183979059904,0.1904095923904347,0.13620662030644112,0.11541524660635896,0.11510933979059908,0.18140183979059904,0.1904095923904347,"join=-0.15; sector1d=-0.67; ab=+0.76; LEAD,peers↑,ind↑,sec↑; peer=+0.10; cond=good; lane=group_leader; blocked=parent sector RED",7,2,
