Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
INN,Real Estate,REIT - Hotel & Motel,small,699.16,1332.47,4.490500863557858,0.01,1.22,1.22,2026-08-06 08:30:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,-0.24491866240370913,0.0,0.33248987552772,0.2,0.44,0.0,0.0,False,-0.02080959562532969,0.01,neutral,bad,False,False,False,False,,,12,neutral,neutral,bad,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,neutral,good,bad,bad,missing,neutral,bad,False,False,False,False,False,bad,neutral,-1.2,-2.21,-1.68,REIT - Hotel & Motel,,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.866,blocked,False,True,0.228,12.15,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow",child industry/theme RED; setup YELLOW; flow RED; legacy region red; v2 domain region red,"tape mixed d1=-0.2% w1=-0.5% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-1.2% w1=-2.2% | vs parent=-1.7% (neutral),no direct company event | price confirmation=no (change=+1.22% gap=+1.22% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+1.22% gap=+1.22% | rvol=0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013821101635361432,-0.023015715055561867,-0.03160045002972235,-0.03485545002972236,-0.0434496768701232,0.18617889836463858,0.17698428494443813,0.16839954997027767,0.16514454997027767,0.15655032312987682,"join=-0.15; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.33; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; legacy region red; v2 domain region red",2,5,liq_low
SOLS,Basic Materials,Specialty Chemicals,large,10184.82,3355.48,4.352574102964119,0.02,-0.67,0.0,2026-08-28 06:53:00,True,False,False,-0.8367994359006179,-0.6675,-0.4675,0.0,0.0,0.9253462253117412,0.9253462253117412,0.0,0.0,0.03,0.0,0.0,False,0.02951559647037442,0.02,bad,bad,False,False,False,False,,,11,neutral,bad,bad,neutral,good,bad,bad,bad,neutral,missing,missing,missing,good,neutral,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.963,0.3,blocked,False,True,-0.087,13.8368,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=-0.67% gap=+0.00% rvol=0.02),"intrinsic AB=+0.93 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.67% gap=+0.00% | rvol=0.02,-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.06974067297575953,0.020858421369980618,0.009133706756611903,0.06052265899756851,0.058196658950321056,0.06974067297575953,0.020858421369980618,0.009133706756611903,0.06052265899756851,0.058196658950321056,"join=-0.84; sector1d=-0.67; ab=+0.93; ind↓,sec↑; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",5,2,
WOOF,Consumer Cyclical,Specialty Retail,small,751.08,1951.44,6.106870229007633,0.03,0.86,0.0,2026-09-03 08:30:00,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.703905603936621,0.703905603936621,0.3218862831183258,0.0,0.52,0.084,0.021,False,0.2919306290183156,0.03,bad,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,neutral,bad,bad,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,good,-1.29,1.32,3.14,Specialty Retail,,0.5,0.0,False,none,False,False,no direct company event,,0.727,0.861,blocked,False,True,1.388,12.15,BLOCK BUY — parent sector RED; setup YELLOW; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED; legacy Cond red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape conflict d1=-1.3% w1=+1.3% | vs parent=+3.1% (good),no direct company event | price confirmation=no (change=+0.86% gap=+0.00% rvol=0.03),"intrinsic AB=+0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+0.86% gap=+0.00% | rvol=0.03,-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.17570923053950396,0.14966680162241314,0.15409155322783782,0.2334265532278378,0.24117669539365613,0.17570923053950396,0.14966680162241314,0.15409155322783782,0.2334265532278378,0.24117669539365613,"join=-0.15; sector1d=-0.80; ab=+0.70; LEAD,peers↓,ind↑,sec↓; peer=+0.32; cond=bad; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED; legacy Cond red; v2 domain region red",3,4,liq_low
SPIR,Industrials,Specialty Business Services,small,479.15,919.84,7.4576271186440675,0.01,-2.84,3.29,2026-08-26 16:05:00,True,False,False,-0.8367994359006179,-0.2,0.0,0.0,0.0,-0.703905603936621,-0.703905603936621,-0.47962721333937575,0.2,0.36000000000000004,0.0,0.0,False,-0.6734440843922048,0.01,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,9,neutral,neutral,bad,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,bad,bad,bad,missing,neutral,bad,False,False,True,False,False,bad,bad,-1.88,-2.53,-3.59,Specialty Business Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.46,blocked,False,True,-0.79,15.3164,BLOCK BUY — child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,setup,flow; child lags parent -3.6%",child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.9% w1=-2.5% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=-2.84% gap=+3.29% rvol=0.01),"intrinsic AB=-0.70 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.48 | change=-2.84% gap=+3.29% | rvol=0.01,-0.2,-0.2,-0.2,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,-0.42638075521100083,-0.4791541017555868,-0.517011081063645,-0.5395296288226884,-0.6208533187475501,-0.17638075521100083,-0.22915410175558681,-0.267011081063645,-0.2895296288226884,-0.3708533187475501,"join=-0.84; sector1d=-0.20; ab=-0.70; LAG,peers↑,ind↑,sec↓; peer=-0.48; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",2,7,
DGXX,Utilities,Utilities - Independent Power Producers,small,398.03,4242.66,7.179487179487181,0.1,-0.26,0.77,2026-08-24 11:39:00,True,False,False,-0.8367994359006179,0.0,0.0,0.0,0.0,-0.46211715726000974,-0.5545997223493823,0.0,0.2,0.36000000000000004,0.0,0.0,False,-0.43297219772020923,0.1,bad,neutral,False,False,False,False,,,13,neutral,good,good,neutral,bad,bad,bad,good,neutral,missing,missing,missing,bad,neutral,good,bad,missing,neutral,neutral,False,False,False,False,False,good,good,0.9,8.9,6.18,Utilities - Independent Power Producers,Energy Traditional/Nuclear,1.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,1.4,12.8368,BLOCK BUY — setup RED; flow RED; legacy Cond red | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy Cond red,tape d1=+0.9% w1=+2.7% | essay=+0.00 (neutral),tape d1=+0.9% w1=+8.9% | vs parent=+6.2% (good) | Energy Traditional/Nuclear w1=+5.7% vs parent=+4.1%,no direct company event | price confirmation=no (change=-0.26% gap=+0.77% rvol=0.10),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.26% gap=+0.77% | rvol=0.10,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-0.2346758780689852,-0.2761137305447962,-0.3043839005599719,-0.2736174483190153,-0.2964251501063269,-0.0346758780689852,-0.0761137305447962,-0.10438390055997188,-0.07361744831901529,-0.0964251501063269,join=-0.84; ab=-0.46; ind↑; mid_opp=+0.20; cond=bad; lane=blocked; blocked=setup RED; flow RED; legacy Cond red,3,6,
AVY,Consumer Cyclical,Packaging & Containers,large,12937.04,896.74,2.7943760984182777,0.35,0.0,0.0,2026-08-07 05:42:05,True,False,False,-0.8367994359006179,-0.8,-0.6,0.0,0.0,0.8482836399575129,0.9051482536448665,0.10708780630223658,0.0,0.03,0.0,0.0,False,0.039524003453043854,0.35,bad,bad,False,False,False,False,,,12,neutral,bad,bad,neutral,good,bad,bad,bad,neutral,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.35,-3.53,-1.71,Packaging & Containers,,-0.5,0.0,False,none,False,False,no direct company event,,0.953,0.554,blocked,False,True,0.157,13.8368,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-2.4% w1=-3.5% | vs parent=-1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.35),"intrinsic AB=+0.91 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+0.00% gap=+0.00% | rvol=0.35,-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.05768090762512191,0.003336423838981896,-0.004078048876573474,0.060353403364383086,0.05634743895641343,0.05768090762512191,0.003336423838981896,-0.004078048876573474,0.060353403364383086,0.05634743895641343,"join=-0.84; sector1d=-0.80; ab=+0.85; LEAD,peers↓,ind↓,sec↓; peer=+0.11; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",5,2,
LEA,Consumer Cyclical,Auto Parts,mid,6351.06,646.94,2.6250388319353837,0.0,-0.12,-0.12,2026-09-08 19:31:51,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.35835739835078595,0.35835739835078595,-0.026243972364486574,0.0,0.6000000000000001,0.084,0.021,False,0.06070447532876646,0.0,neutral,neutral,False,False,False,False,,,11,neutral,bad,neutral,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-2.03,0.45,2.27,Auto Parts,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.487,blocked,False,False,1.016,1.1762,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape conflict d1=-2.0% w1=+0.5% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.12% gap=-0.12% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-0.12% gap=-0.12% | rvol=0.00,-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.006140265539869152,-0.023668638818107258,-0.026742283273895207,0.052592716726104785,0.052809908010151924,0.006140265539869152,-0.023668638818107258,-0.026742283273895207,0.052592716726104785,0.052809908010151924,"join=-0.15; sector1d=-0.80; ab=+0.36; LAG,peers↑,ind↑,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED",6,2,
LYB,Basic Materials,Specialty Chemicals,large,21158.99,4688.64,3.2977099236641223,0.28,1.41,0.0,2026-08-25 16:30:00,True,False,False,-0.8409765839764958,-0.6675,-0.4675,0.0,0.0,-0.24491866240370913,-0.24491866240370913,0.06615324473220913,0.0,0.03,0.0,0.0,False,-0.33991400054933196,0.28,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,bad,bad,bad,bad,neutral,missing,missing,missing,bad,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.565,0.733,blocked,False,True,-0.602,14.841,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+1.41% gap=+0.00% rvol=0.28),"intrinsic AB=-0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+1.41% gap=+0.00% | rvol=0.28,-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.23438328172084058,-0.29620312654401854,-0.33341365104886667,-0.2821153429211566,-0.31004376163384745,-0.23438328172084058,-0.29620312654401854,-0.33341365104886667,-0.2821153429211566,-0.31004376163384745,"join=-0.84; sector1d=-0.67; ab=-0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.07; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,4,
ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,4440.95,1074.75,3.6257833482542523,0.01,0.49,0.49,2026-09-02 08:00:00,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,False,-0.049999999999999996,0.01,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,neutral,bad,bad,bad,neutral,missing,missing,missing,neutral,neutral,bad,bad,missing,neutral,bad,False,False,False,False,False,bad,neutral,-1.0,-2.59,-0.77,"Furnishings, Fixtures & Appliances",,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.5,blocked,False,True,-0.488,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow",parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-1.0% w1=-2.6% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.49% gap=+0.49% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.49% gap=+0.49% | rvol=0.01,-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.10652,-0.140235,-0.151085,-0.07175000000000001,-0.079345,-0.10652,-0.140235,-0.151085,-0.07175000000000001,-0.079345,join=-0.15; sector1d=-0.80; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,5,4,
AGNT,Real Estate,Real Estate Services,small,665.13,1432.03,5.276381909547739,0.0,0.0,0.0,2026-08-04 17:01:27,True,False,False,-0.15,0.0,0.0,0.0,0.0,-0.35835739835078595,-0.12435300177159621,0.0,0.2,0.52,0.0,0.0,False,-0.16945246611692866,0.0,neutral,bad,False,False,False,False,,,9,neutral,neutral,bad,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,neutral,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-3.04,-2.05,-1.52,Real Estate Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.5,blocked,False,True,-0.325,12.15,BLOCK BUY — child industry/theme RED; setup RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup",child industry/theme RED; setup RED; legacy region red; v2 domain region red,"tape mixed d1=-0.2% w1=-0.5% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-3.0% w1=-2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11692570513190853,-0.12735680077393213,-0.13840315631814418,-0.14165815631814416,-0.1527253476021913,0.08307429486809148,0.07264319922606788,0.061596843681855834,0.058341843681855854,0.0472746523978087,"join=-0.15; ab=-0.36; ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED; legacy region red; v2 domain region red",3,6,liq_low
GORO,Basic Materials,Gold,small,516.32,1094.33,8.87728459530026,0.2,-0.32,-0.42,2026-09-08 20:25:00,True,False,False,-0.15,-0.6675,-0.4675,0.0,0.0,0.24491866240370913,-0.24491866240370913,0.1985763270167121,0.0,0.32,0.0,0.0,False,0.09783166314014041,0.2,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,bad,bad,bad,bad,neutral,missing,missing,missing,bad,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.315,0.599,blocked,False,True,-0.986,14.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=-0.32% gap=-0.42% rvol=0.20),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.20 | change=-0.32% gap=-0.42% | rvol=0.20,-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.01759764406852099,-0.00882549251127858,-0.020343257537118076,0.0459492424628819,0.04369346930328276,0.01759764406852099,-0.00882549251127858,-0.020343257537118076,0.0459492424628819,0.04369346930328276,"join=-0.15; sector1d=-0.67; ab=+0.24; LEAD,peers↑,ind↑,sec↑; peer=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",2,4,liq_low
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,8324.71,3759.38,3.652173913043478,0.0,5.07,0.78,2026-08-26 16:15:00,True,False,False,-0.15,-0.275,-0.275,0.0,0.0,0.6351489523872873,0.7615941559557649,0.0,0.0,0.52,0.0,0.0,False,0.1617163174624291,0.0,neutral,neutral,False,False,False,False,,,11,neutral,bad,neutral,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.09,-1.33,-0.39,Beverages - Non-Alcoholic,,0.0,0.0,False,none,False,False,no direct company event,,0.881,0.7,probable,True,False,13.231,1.15,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,"tape d1=-0.6% w1=-0.9% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape conflict d1=+0.1% w1=-1.3% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+5.07% gap=+0.78% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.07% gap=+0.78% | rvol=0.00,-0.275,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12311747036362596,0.11535809394464741,0.16392082621145154,0.16066582621145153,0.17125707337349438,0.12311747036362596,0.11535809394464741,0.16392082621145154,0.16066582621145153,0.17125707337349438,"join=-0.15; sector1d=-0.28; ab=+0.64; ind↓,sec↓; cond=neutral; lane=probable; blocked=parent sector RED",5,2,
PZG,Basic Materials,Gold,micro,120.96,534.99,5.673758865248227,0.0,0.0,0.0,2026-09-02 06:30:00,True,False,False,-0.8450844216949133,-0.6675,-0.4675,0.0,0.0,-0.24491866240370913,-0.46211715726000974,-0.5862119023682237,0.0,0.12,0.0,0.0,False,-0.558738328822282,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,7,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,True,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.144,0.207,blocked,False,True,-0.399,14.4313,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+0.00% gap=+0.00% | rvol=0.00,-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.37674312673895627,-0.43874166250288543,-0.4760417378699951,-0.4248325698207747,-0.45285012861195517,-0.3267431267389563,-0.38874166250288544,-0.4260417378699951,-0.37483256982077473,-0.4028501286119552,"join=-0.85; sector1d=-0.67; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.59; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,5,liq_low
