Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
UNIT,Real Estate,REIT - Specialty,mid,2487.93,2333.44,3.5121951219512195,0.0,0.0,0.0,2026-09-08 08:00:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,0.37941406106160186,0.2,0.4,0.196,0.049,False,0.1959238198041293,0.0,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.14,0.25,0.78,REIT - Specialty,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.69,blocked,False,False,2.19,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=-0.2% w1=-0.5% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape mixed d1=+0.1% w1=+0.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20929032200670078,0.20667141764872438,0.2111777731929364,0.2079227731929364,0.21247996447698353,0.4592903220067008,0.4566714176487244,0.4611777731929364,0.4579227731929364,0.46247996447698353,"join=-0.15; ab=+0.36; LEAD,peers↑,ind↑,sec↓; peer=+0.38; heat=+0.05; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",6,3,
PHM,Consumer Cyclical,Residential Construction,large,22507.43,1657.76,2.848338469226285,0.0,0.0,0.0,2026-09-04 09:48:20,True,False,False,-0.937959289785641,-0.8,-0.6,0.0,0.0,-0.12435300177159621,0.35835739835078595,-0.24726725659645202,0.0,0.06999999999999999,-0.064,-0.016,False,-0.4365265160512297,0.0,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-3.35,-4.41,-2.59,Residential Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.376,blocked,False,True,0.055,13.1852,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-3.4% w1=-4.4% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.31281250355345896,-0.38215918037844476,-0.4128851530342154,-0.3506488696225638,-0.37805348164953295,-0.31281250355345896,-0.38215918037844476,-0.4128851530342154,-0.3506488696225638,-0.37805348164953295,"join=-0.94; sector1d=-0.80; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.25; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",6,4,
CBRL,Consumer Cyclical,Restaurants,small,1179.26,1159.03,4.131918119787719,0.02,0.0,0.0,2026-09-01 08:00:00,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.809301070201781,0.8798266996519848,0.15986680037701148,0.0,0.24,0.0,0.0,False,0.2730559568595975,0.02,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.04,-2.99,-1.17,Restaurants,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.58,blocked,False,True,1.58,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-1.0% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.02),"intrinsic AB=+0.88 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1481221431757862,0.12322852484098563,0.12994035806436427,0.20927535806436426,0.21932312139476312,0.1981221431757862,0.17322852484098564,0.17994035806436426,0.25927535806436425,0.2693231213947631,"join=-0.15; sector1d=-0.80; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.16; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",3,4,
PATK,Consumer Cyclical,Recreational Vehicles,mid,2582.63,610.99,3.4572814326576298,0.0,0.0,0.0,2026-08-26 12:00:00,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.46211715726000974,0.6351489523872873,-0.19497153165403217,0.0,0.5599999999999999,0.0,0.0,False,0.0390485418686592,0.0,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-3.54,-2.48,-0.66,Recreational Vehicles,,-0.5,0.0,False,none,False,False,no direct company event,,0.63,0.403,blocked,False,True,-0.517,13.345,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-3.5% w1=-2.5% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.02334957935404195,-0.052027502339907834,-0.052849560027365634,0.026485439972634355,0.028964594000902587,-0.02334957935404195,-0.052027502339907834,-0.052849560027365634,0.026485439972634355,0.028964594000902587,"join=-0.15; sector1d=-0.80; ab=+0.46; LAG,peers↓,ind↑,sec↓; peer=-0.19; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,4,
USAS,Basic Materials,Other Industrial Metals & Mining,small,1839.62,4381.01,5.698529411764706,0.0,4.62,-0.38,2026-09-08 14:03:00,True,False,False,-0.15,-0.6675,-0.4675,0.0,0.0,-0.46211715726000974,-0.7615941559557649,0.31514722123284505,0.0,0.36000000000000004,0.0,0.0,False,-0.09898997867572155,0.0,bad,bad,False,True,False,False,turn,,10,neutral,bad,neutral,neutral,bad,good,bad,bad,neutral,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.42,-0.15,0.2,Other Industrial Metals & Mining,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.858,blocked,False,True,1.158,12.15,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape conflict d1=+1.4% w1=-0.1% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+4.62% gap=-0.38% rvol=0.00),"intrinsic AB=-0.76 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+4.62% gap=-0.38% | rvol=0.00 (premarket: low rvol is not a veto),-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.14916147573152413,-0.18329130274565822,-0.21015174505820042,-0.14385924505820044,-0.16152839908646865,-0.09916147573152413,-0.1332913027456582,-0.1601517450582004,-0.09385924505820044,-0.11152839908646865,"join=-0.15; sector1d=-0.67; ab=-0.46; LEAD,peers↑,ind↑,sec↑; peer=+0.32; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red",5,4,
MLCO,Consumer Cyclical,Resorts & Casinos,small,1946.83,2290.47,3.125,0.0,0.0,0.0,2026-08-17 15:03:39,True,False,False,-0.9396440370282482,-0.8,-0.6,0.0,0.0,-0.6351489523872873,-0.6351489523872873,0.09223708209155926,0.0,0.4,0.0,0.0,False,-0.4941853024413254,0.0,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,bad,good,bad,bad,neutral,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.12,-0.46,1.36,Resorts & Casinos,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.546,blocked,False,True,-0.804,13.9396,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-1.1% w1=-0.5% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.3620072111454045,-0.4369948503371548,-0.4788418226111747,-0.4166420982146877,-0.45521862098024357,-0.3620072111454045,-0.4369948503371548,-0.4788418226111747,-0.4166420982146877,-0.45521862098024357,"join=-0.94; sector1d=-0.80; ab=-0.64; LEAD,peers↑,ind↓,sec↓; peer=+0.09; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,4,
HNST,Consumer Defensive,Household & Personal Products,small,614.74,2077.16,4.537521815008725,0.0,-0.17,0.0,2026-08-20 07:05:00,True,False,False,-0.15,-0.275,-0.275,0.0,0.0,0.0,0.24491866240370913,0.4063654224396171,0.0,0.24,0.0,0.0,False,0.08545514081320571,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.99,-1.1,-0.16,Household & Personal Products,,-0.5,0.0,False,none,False,False,no direct company event,,0.81,0.703,blocked,False,True,0.713,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,tape d1=-0.6% w1=-0.9% | essay=-0.28 (bad),tape d1=-1.0% w1=-1.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.17% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.41 | change=-0.17% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.275,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03889134283837277,0.02420884283837277,0.05898884283837277,0.055733842838372766,0.052478842838372765,0.03889134283837277,0.02420884283837277,0.05898884283837277,0.055733842838372766,0.052478842838372765,join=-0.15; sector1d=-0.28; peer=+0.41; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red,5,7,
M,Consumer Cyclical,Department Stores,mid,5918.35,5434.37,3.2444444444444445,0.0,0.22,0.62,2026-09-08 08:00:00,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.35835739835078595,0.35835739835078595,-0.057436713902879244,0.0,0.6000000000000001,0.084,0.021,False,0.0503068948159689,0.0,bad,bad,False,False,False,False,,,10,neutral,bad,neutral,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,good,-2.41,2.9,4.72,Department Stores,,0.5,0.0,False,none,False,False,no direct company event,,0.742,0.671,blocked,False,False,1.763,1.2074,BLOCK BUY — parent sector RED; legacy Cond red; legacy region red | market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; legacy Cond red; legacy region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape conflict d1=-2.4% w1=+2.9% | vs parent=+4.7% (good),no direct company event | price confirmation=no (change=+0.22% gap=+0.62% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+0.22% gap=+0.62% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0006410364705774114,-0.03044994082855382,-0.03352358528434177,0.04581141471565822,0.04602860599970536,-0.0006410364705774114,-0.03044994082855382,-0.03352358528434177,0.04581141471565822,0.04602860599970536,"join=-0.15; sector1d=-0.80; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.06; cond=bad; lane=blocked; blocked=parent sector RED; legacy Cond red; legacy region red",3,4,earn_gate
ROL,Consumer Cyclical,Personal Services,large,16907.45,5129.69,2.504268639726807,0.0,0.54,0.52,2026-08-20 11:35:00,True,False,False,-0.9412730207820977,-0.8,-0.6,0.0,0.0,-0.7615941559557649,-0.6351489523872873,-0.5493849858298565,0.0,0.11,0.0,0.0,False,-0.7507507208559062,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,7,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,True,False,False,bad,neutral,-2.96,-3.81,-1.99,Personal Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.057,0.425,blocked,False,True,-0.268,14.4907,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-3.0% w1=-3.8% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.54% gap=+0.52% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.55 | change=+0.54% gap=+0.52% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.5360634300025777,-0.6125001827065167,-0.6571265277438066,-0.5949621522947781,-0.6363305294455853,-0.48606343000257773,-0.5625001827065167,-0.6071265277438066,-0.5449621522947781,-0.5863305294455853,"join=-0.94; sector1d=-0.80; ab=-0.76; LAG,peers↑,ind↓,sec↓; peer=-0.55; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,6,
RH,Consumer Cyclical,Specialty Retail,mid,2721.74,817.59,5.256944444444445,0.03,1.09,0.88,2026-09-03 16:05:00,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.35835739835078595,0.5545997223493823,-0.03560993660206002,0.0,0.64,0.112,0.028,False,0.05758248724957531,0.03,neutral,neutral,False,True,False,False,,,13,neutral,bad,neutral,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,good,-1.29,1.32,3.14,Specialty Retail,,0.5,0.0,False,none,False,False,no direct company event,,0.652,0.682,blocked,False,False,2.484,1.1856,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape conflict d1=-1.3% w1=+1.3% | vs parent=+3.1% (good),no direct company event | price confirmation=no (change=+1.09% gap=+0.88% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+1.09% gap=+0.88% | rvol=0.03 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.011104104914620685,-0.018704799443355725,-0.021778443899143674,0.05755655610085632,0.05777374738490346,0.06110410491462069,0.03129520055664428,0.02822155610085633,0.10755655610085632,0.10777374738490346,"join=-0.15; sector1d=-0.80; ab=+0.36; LAG,peers↓,ind↑,sec↓; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",4,3,earn_gate
NG,Basic Materials,Gold,mid,3497.08,5076.34,5.395232120451694,0.0,0.89,-1.9,2026-08-31 12:20:07,True,False,False,-0.9412730207820977,-0.6675,-0.4675,0.0,0.0,-0.24491866240370913,-0.46211715726000974,-0.5866219743251164,0.0,0.52,-0.064,-0.016,False,-0.5909378858369744,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,7,neutral,bad,bad,neutral,bad,bad,bad,bad,neutral,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.206,0.407,blocked,False,True,-0.487,15.5279,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.47 (bad),tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.89% gap=-1.90% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+0.89% gap=-1.90% | rvol=0.00 (premarket: low rvol is not a veto),-0.6675,-0.625,-0.625,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.40537526970335364,-0.4715580095275753,-0.5109549963547856,-0.4618331209057571,-0.4919379722971295,-0.35537526970335365,-0.42155800952757533,-0.4609549963547856,-0.41183312090575713,-0.4419379722971295,"join=-0.94; sector1d=-0.67; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.59; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",3,4,
CALY,Consumer Cyclical,Leisure,mid,2811.54,2017.1,3.0476190476190474,0.0,1.16,1.16,2026-08-28 07:34:00,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,-0.46211715726000974,-0.24491866240370913,0.220089344809054,0.0,0.52,0.0,0.0,False,-0.1306759374836519,0.0,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,bad,good,bad,bad,neutral,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.03,-3.39,-1.57,Leisure,,-0.5,0.0,False,none,False,False,no direct company event,,0.378,0.81,blocked,False,True,-0.162,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-2.0% w1=-3.4% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+1.16% gap=+1.16% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+1.16% gap=+1.16% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.18422980806605632,-0.2229818850801904,-0.2438598273927326,-0.1645248273927326,-0.18219398142100085,-0.18422980806605632,-0.2229818850801904,-0.2438598273927326,-0.1645248273927326,-0.18219398142100085,"join=-0.15; sector1d=-0.80; ab=-0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.22; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,4,
GPK,Consumer Cyclical,Packaging & Containers,mid,2928.15,4935.7,4.3478260869565215,0.0,0.0,0.0,2026-09-03 07:30:00,True,False,False,-0.15,-0.8,-0.6,0.0,0.0,0.5545997223493823,0.809301070201781,-0.8761028306829927,0.0,0.6799999999999999,0.0,0.0,False,-0.15716770277787015,0.0,bad,bad,False,False,False,False,,,9,neutral,bad,bad,neutral,neutral,neutral,bad,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-2.35,-3.53,-1.71,Packaging & Containers,,-0.5,0.0,False,none,False,False,no direct company event,,0.78,0.062,blocked,False,True,-0.358,13.0261,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-2.4% w1=-3.5% | vs parent=-1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.88 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.75,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.14630001082815544,-0.17396987385454715,-0.17278505987956558,-0.09345005987956559,-0.08895478593234904,-0.14630001082815544,-0.17396987385454715,-0.17278505987956558,-0.09345005987956559,-0.08895478593234904,"join=-0.15; sector1d=-0.80; ab=+0.55; LAG,peers↓,ind↓,sec↓; peer=-0.88; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",4,4,
