Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
REZI,Industrials,Industrial Distribution,mid,3032.88,2413.39,4.8072108162243365,0.0,0.47,0.47,2026-08-31 16:05:00,True,False,False,-0.15,-0.2,0.0,-0.5525,0.0,0.9253462253117412,0.8798266996519848,0.32524367434016505,0.2,0.6799999999999999,0.0,0.0,False,0.3668632998839687,0.0,neutral,neutral,False,False,True,False,,,12,bad,neutral,neutral,neutral,neutral,good,bad,neutral,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.9,0.36,-0.7,Industrial Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.877,0.663,blocked,False,False,-0.11,2.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape mixed d1=-0.9% w1=+0.4% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.47% gap=+0.47% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+0.47% gap=+0.47% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.2141852911959683,0.2128387534490857,0.22774567795532058,0.25814567795532056,0.26965260246155537,0.4141852911959683,0.4128387534490857,0.4277456779553206,0.4581456779553206,0.4696526024615554,"join=-0.15; sector1d=-0.20; gen1d=-0.55; ab=+0.93; LEAD,peers↑,ind↑,sec↓; peer=+0.33; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; 🚨 alarm; v2 domain alarm",5,9,
QXO,Industrials,Industrial Distribution,large,13840.12,21593.14,4.6476761619190405,0.01,-0.07,-0.68,2026-08-24 06:00:00,True,False,False,-0.9215178885168623,-0.2,0.0,-0.5525,0.0,0.24491866240370913,0.0,0.03623413008636282,0.11,0.11,0.0,0.0,False,-0.21345503200893015,0.01,neutral,bad,False,False,False,False,,,11,bad,neutral,neutral,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,neutral,neutral,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-0.9,0.36,-0.7,Industrial Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.318,blocked,False,True,-0.42,14.9215,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape mixed d1=-0.9% w1=+0.4% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=-0.07% gap=-0.68% rvol=0.01),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-0.07% gap=-0.68% | rvol=0.01,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,-0.10630565500382366,-0.14531718392046106,-0.1594491684427241,-0.14447952621306137,-0.16201151073532444,0.003694344996176338,-0.03531718392046106,-0.04944916844272411,-0.03447952621306137,-0.05201151073532444,"join=-0.92; sector1d=-0.20; gen1d=-0.55; ab=+0.24; LEAD,peers↑,ind↑,sec↓; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red",6,11,
LPTH,Technology,Electronic Components,small,650.34,3186.25,10.918367346938775,0.12,1.34,0.41,2026-07-23 08:31:00,True,False,False,-0.9215178885168623,0.2,0.0,-0.5525,0.0,-0.12435300177159621,0.0,-0.2045723537772613,0.2,0.36000000000000004,0.0,0.0,False,-0.4168144146885733,0.12,bad,bad,False,False,True,False,continuation,,11,bad,neutral,good,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,neutral,bad,good,bad,missing,bad,bad,False,False,False,True,False,good,good,2.12,5.23,3.89,Electronic Components,,1.0,0.0,False,none,False,False,no direct company event,,0.188,0.598,blocked,False,True,-0.564,15.1261,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.1% w1=+5.2% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+1.34% gap=+0.41% rvol=0.12),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+1.34% gap=+0.41% | rvol=0.12,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,-0.2067848678203748,-0.23348911337876527,-0.2070065311845344,-0.17903688895487166,-0.18595430676064081,-0.006784867820374796,-0.033489113378765256,-0.007006531184534398,0.020963111045128352,0.014045693239359197,"join=-0.92; sector1d=+0.20; gen1d=-0.55; ab=-0.12; LAG,peers↓,ind↑; peer=-0.20; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,13,short_caution|earn_gate
GXO,Industrials,Integrated Freight & Logistics,mid,5541.56,1401.64,3.1043046357615895,0.0,0.0,0.0,2026-09-03 07:00:00,True,False,False,-0.15,-0.2,0.0,-0.5525,0.0,0.46211715726000974,0.46211715726000974,0.11881116692504984,0.2,0.5599999999999999,0.0,0.0,False,0.1436427747283532,0.0,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,11,bad,neutral,bad,neutral,bad,good,bad,neutral,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-1.42,-2.57,-3.63,Integrated Freight & Logistics,,-1.0,0.0,False,none,False,False,no direct company event,,0.544,0.559,blocked,False,True,-2.247,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -3.6%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.4% w1=-2.6% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.057091522700012394,0.051112694272612495,0.0567550374178127,0.08715503741781269,0.08939738056301286,0.2570915227000124,0.2511126942726125,0.2567550374178127,0.2871550374178127,0.2893973805630129,"join=-0.15; sector1d=-0.20; gen1d=-0.55; ab=+0.46; LEAD,peers↑,ind↓,sec↓; peer=+0.12; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm; v2 domain region red",5,7,
GIII,Consumer Cyclical,Apparel Manufacturing,small,1170.37,608.0,4.21773612112473,0.0,0.0,0.0,2026-09-03 20:41:38,True,False,False,-0.15,-0.8,-0.6,-0.27625,0.0,0.809301070201781,0.8798266996519848,-0.970451936613454,0.0,0.48000000000000004,0.0,0.0,False,-0.10371695547055766,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,True,False,bad,neutral,-2.46,-2.99,-1.17,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.877,0.015,blocked,False,True,-2.158,15.1205,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-2.5% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.97 | change=+0.00% gap=+0.00% | rvol=0.00,-0.8,-0.8,-0.8,-0.8,-0.8,-0.27625,-0.255,-0.23375,0.0,0.0,-0.11186511977224556,-0.14007210907022774,-0.1411860876661921,-0.14148608766619208,-0.14430006626215655,-0.11186511977224556,-0.14007210907022774,-0.1411860876661921,-0.14148608766619208,-0.14430006626215655,"join=-0.15; sector1d=-0.80; gen1d=-0.28; ab=+0.81; LAG,peers↓,ind↑,sec↓; peer=-0.97; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,10,short_caution
HYLN,Industrials,Electrical Equipment & Parts,small,657.23,3826.95,7.8804347826086945,0.0,-0.27,-0.27,2026-09-03 15:30:00,True,False,False,-0.15,-0.2,0.0,-0.5525,0.0,0.12435300177159621,0.12435300177159621,0.762642094367171,0.2,0.36000000000000004,0.0,0.0,False,0.24566503204625575,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,bad,neutral,good,neutral,neutral,good,bad,neutral,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,True,True,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.437,0.881,blocked,False,False,3.468,2.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW | market=HARD_RED; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=-0.27% gap=-0.27% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.76 | change=-0.27% gap=-0.27% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,0.10141666931633325,0.09206019933404921,0.09094725936948116,0.12134725936948115,0.11683431940491307,0.35141666931633325,0.34206019933404924,0.34094725936948117,0.37134725936948115,0.36683431940491307,"join=-0.15; sector1d=-0.20; gen1d=-0.55; ab=+0.12; LEAD,peers↓,ind↑,sec↓; peer=+0.76; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW",5,10,
HUBG,Industrials,Integrated Freight & Logistics,mid,2243.11,966.31,4.961832061068702,0.0,0.0,0.0,2026-08-25 13:00:00,True,False,False,-0.9249860569527596,-0.2,0.0,-0.27625,0.0,-0.703905603936621,-0.5545997223493823,-0.7856638590269437,0.2,0.5599999999999999,0.0,0.0,False,-0.8048518399721081,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,7,bad,neutral,bad,neutral,bad,neutral,bad,neutral,bad,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,False,True,False,bad,bad,-1.42,-2.57,-3.63,Integrated Freight & Logistics,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.107,blocked,False,True,-3.443,16.7106,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -3.6%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.4% w1=-2.6% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.79 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,-0.4862074996238752,-0.5365459979413518,-0.5714238311591394,-0.5752235522981946,-0.6118013855159822,-0.2862074996238752,-0.3365459979413518,-0.3714238311591394,-0.37522355229819454,-0.41180138551598217,"join=-0.92; sector1d=-0.20; gen1d=-0.28; ab=-0.70; LAG,peers↑,ind↓,sec↓; peer=-0.79; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,10,
POOL,Industrials,Industrial Distribution,mid,6731.03,910.05,2.931648850016197,0.0,0.0,-0.12,2026-08-13 18:09:37,True,False,False,-0.15,-0.2,0.0,-0.27625,0.0,0.8798266996519848,0.8798266996519848,-0.13541309614672004,0.2,0.5599999999999999,0.0,0.0,False,0.19813786783508824,0.0,bad,bad,False,False,True,False,continuation,,10,bad,neutral,neutral,neutral,bad,neutral,bad,neutral,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-0.9,0.36,-0.7,Industrial Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.752,0.432,blocked,False,True,-1.016,13.2854,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape mixed d1=-0.9% w1=+0.4% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-0.12% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+0.00% gap=-0.12% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,-0.27625,-0.255,-0.23375,0.0,0.0,0.13277405568365216,0.12927232268017202,0.14156885667321176,0.15326885667321175,0.1638653906662514,0.33277405568365215,0.32927232268017204,0.3415688566732118,0.35326885667321173,0.3638653906662514,"join=-0.15; sector1d=-0.20; gen1d=-0.28; ab=+0.88; LAG,peers↑,ind↑,sec↓; peer=-0.14; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,8,
CIFR,Technology,Information Technology Services,mid,7312.85,29380.63,9.421112372304199,0.06,-0.68,1.35,2026-09-04 09:53:42,True,False,False,-0.15,0.2,0.0,-0.5525,0.0,-0.7615941559557649,-0.809301070201781,0.6555672165322444,0.2,0.48000000000000004,0.0,0.0,False,-0.0853423131411735,0.06,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,neutral,bad,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,True,-2.9,16.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,setup,flow; child lags parent -4.7%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=-0.68% gap=+1.35% rvol=0.06),"intrinsic AB=-0.81 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.66 | change=-0.68% gap=+1.35% | rvol=0.06,0.2,0.2,0.45,0.45,0.47500000000000003,-0.5525,-0.51,-0.4675,0.0,0.0,-0.10148509568249234,-0.10370103724204999,-0.0745329203611653,-0.0311329203611653,-0.035364803480280566,0.09851490431750767,0.09629896275795002,0.12546707963883472,0.1688670796388347,0.16463519651971945,"join=-0.15; sector1d=+0.20; gen1d=-0.55; ab=-0.76; LEAD,peers↑,ind↓; peer=+0.66; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,12,short_caution
COIN,Financial,Financial Data & Stock Exchanges,large,47814.09,8610.52,6.058599569607681,0.19,-1.85,-1.81,2026-09-07 10:50:00,True,False,False,-0.9249860569527596,-0.47500000000000003,-0.275,-0.5525,0.0,-0.8482836399575129,-0.6351489523872873,-0.3117656824156274,0.0,0.11,0.0,0.0,False,-0.6950117931086334,0.19,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,7,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,bad,missing,bad,bad,False,False,False,False,False,bad,bad,-2.46,-3.15,-3.24,Financial Data & Stock Exchanges,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.144,blocked,False,True,-4.106,18.2368,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow; child lags parent -3.2%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape d1=-2.5% w1=-3.1% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-1.85% gap=-1.81% rvol=0.19),"intrinsic AB=-0.64 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-1.85% gap=-1.81% | rvol=0.19,-0.47500000000000003,-0.47500000000000003,-0.45,-0.2,-0.2,-0.5525,-0.51,-0.4675,0.0,0.0,-0.4771223733068348,-0.5382046519845204,-0.5757700459227258,-0.520869767061781,-0.5603351609999864,-0.4771223733068348,-0.5382046519845204,-0.5757700459227258,-0.520869767061781,-0.5603351609999864,"join=-0.92; sector1d=-0.48; gen1d=-0.55; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.31; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",6,11,
PVH,Consumer Cyclical,Apparel Manufacturing,mid,3429.43,1006.6,4.224404681824297,0.0,0.0,0.0,2026-09-04 14:00:00,True,False,False,-0.15,-0.8,-0.6,-0.5525,0.0,-0.12435300177159621,0.12435300177159621,-0.1841258563296385,0.0,0.64,0.0,0.0,False,-0.1528262860337449,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,True,False,bad,neutral,-2.46,-2.99,-1.17,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.408,blocked,False,True,-0.642,14.3341,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-2.5% w1=-3.0% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.00% gap=+0.00% | rvol=0.00,-0.8,-0.8,-0.8,-0.8,-0.8,-0.5525,-0.51,-0.4675,0.0,0.0,-0.2101134217088268,-0.24595695172654275,-0.2640440117619747,-0.24564401176197465,-0.2671310717974066,-0.2101134217088268,-0.24595695172654275,-0.2640440117619747,-0.24564401176197465,-0.2671310717974066,"join=-0.15; sector1d=-0.80; gen1d=-0.55; ab=-0.12; LAG,peers↓,ind↑,sec↓; peer=-0.18; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,9,
TDAY,Communication Services,Publishing,small,938.17,2084.24,4.851330203442879,0.0,0.95,1.11,2026-09-04 11:29:07,True,False,False,-0.15,0.2,0.0,-0.5525,0.0,-0.46211715726000974,-0.46211715726000974,0.2021757576967395,0.2,0.44,-0.064,-0.016,False,-0.13664713318775673,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,9,bad,neutral,bad,neutral,bad,good,bad,neutral,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,True,False,False,bad,bad,-0.18,-2.47,-3.18,Publishing,,-1.0,0.0,False,none,False,False,no direct company event,,0.206,0.801,blocked,False,True,-0.043,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -3.2%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape d1=-0.2% w1=-2.5% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.95% gap=+1.11% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=+0.95% gap=+1.11% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,-0.5525,-0.51,-0.4675,0.0,0.0,-0.13329413777565452,-0.13251530934825462,-0.13735765249345483,-0.09895765249345483,-0.107199995638655,0.1167058622243455,0.1174846906517454,0.11264234750654518,0.1510423475065452,0.14280000436134502,"join=-0.15; sector1d=+0.20; gen1d=-0.55; ab=-0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.20; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,13,short_caution
