Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ENR,Industrials,Electrical Equipment & Parts,small,1496.89,1019.77,3.568161024702653,0.0,-0.65,-0.74,2026-08-04 17:55:37,True,False,False,-0.15,-0.125,-0.325,0.07751999999999999,0.0,0.35835739835078595,0.12435300177159621,0.06117352036416194,0.2,0.32,0.0,0.0,False,0.0898436395716493,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,0.562,0.331,blocked,False,True,0.193,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -4.7%",parent sector RED; child industry/theme RED; legacy Cond red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=-0.65% gap=-0.74% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-0.65% gap=-0.74% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,0.07752565366052888,0.06390762764403674,0.06047477561105245,0.054770775611052466,0.05613192357806818,0.3275256536605289,0.31390762764403674,0.31047477561105247,0.3047707756110525,0.3061319235780682,"join=-0.15; sector1d=-0.12; gen1d=+0.08; ab=+0.36; LEAD,peers↑,ind↑,sec↓; peer=+0.06; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",5,3,
DAL,Industrials,Airlines,large,53218.87,6416.94,2.804893117508958,0.02,-1.01,0.14,2026-09-22 09:44:00,True,False,False,-0.802359109049221,-0.125,-0.325,0.5167999999999999,-0.7406871544621987,0.5545997223493823,0.35835739835078595,0.04684069787264808,-0.05,-0.05,0.0,0.0,False,-0.06697289627573023,0.02,neutral,bad,False,False,False,False,,,14,neutral,bad,neutral,neutral,neutral,neutral,bad,bad,neutral,bad,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.37,-1.91,0.83,Airlines,,0.0,0.317,False,none,False,False,"basket/action net=-4.76; context only, not a company catalyst",news_actions,0.617,0.323,blocked,False,False,1.224,1.8024,BLOCK BUY — parent sector RED; setup YELLOW; legacy region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.32); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW; legacy region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape mixed d1=-0.4% w1=-1.9% | vs parent=+0.8% (neutral),"basket/action net=-4.76; context only, not a company catalyst | price confirmation=no (change=-1.01% gap=+0.14% rvol=0.02)","intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.05 | change=-1.01% gap=+0.14% | rvol=0.02 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,-0.104592811539581,-0.1108233347764582,-0.10783729324272298,-0.09811698924521942,-0.06317094771148432,-0.154592811539581,-0.16082333477645822,-0.157837293242723,-0.14811698924521943,-0.11317094771148432,"join=-0.80; sector1d=-0.12; gen1d=+0.52; news=-0.74; ev=hormuz_energy_risk; ab=+0.55; LEAD,peers↑,ind↑,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW; legacy region red",6,3,
AXON,Industrials,Aerospace & Defense,large,36231.89,989.98,5.517937219730942,0.01,-1.02,0.89,2026-09-22 04:43:09,True,False,False,-0.802359109049221,-0.125,-0.325,0.5167999999999999,0.0,-0.35835739835078595,0.12435300177159621,-0.0012499993489587403,0.11,0.11,0.0,0.0,False,-0.38732216891632193,0.01,neutral,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,neutral,bad,bad,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.437,0.699,blocked,False,True,0.936,12.8036,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=-1.02% gap=+0.89% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.00 | change=-1.02% gap=+0.89% | rvol=0.01 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,-0.15727844254339474,-0.23930038088887148,-0.2990147110368716,-0.318921893217856,-0.34667622336585613,0.002721557456605267,-0.07930038088887147,-0.13901471103687163,-0.15892189321785605,-0.18667622336585615,"join=-0.80; sector1d=-0.12; gen1d=+0.52; ab=-0.36; LAG,peers↓,ind↓,sec↓; mid_opp=+0.11; 🔵; cond=neutral; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy region red",6,4,
CROX,Consumer Cyclical,Footwear & Accessories,mid,5956.22,1069.64,3.324478789342349,0.0,-0.31,-0.62,2026-09-04 07:30:00,True,False,False,-0.15,-0.24880000000000002,-0.44880000000000003,0.5167999999999999,0.0,0.35835739835078595,0.35835739835078595,0.21353755474960023,0.2,0.4,0.0,0.0,False,0.14063165103346206,0.0,neutral,neutral,False,True,False,False,,,12,neutral,bad,neutral,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.05,-4.23,-2.27,Footwear & Accessories,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.407,probable,True,False,12.599,1.15,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape mixed d1=-0.4% w1=-2.0% | essay=-0.45 (bad),tape conflict d1=+0.1% w1=-4.2% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-0.31% gap=-0.62% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.21 | change=-0.31% gap=-0.62% | rvol=0.00 (premarket: low rvol is not a veto),-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.13076086053761654,0.07704843452112439,0.04223958248814011,0.03290358248814011,0.03005473045515583,0.38076086053761654,0.32704843452112436,0.29223958248814014,0.2829035824881401,0.28005473045515583,"join=-0.15; sector1d=-0.25; gen1d=+0.52; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.21; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",7,3,
KNX,Industrials,Trucking,large,10932.32,3633.18,3.334822093196368,0.0,0.0,0.0,2026-09-10 11:46:00,True,False,False,-0.802359109049221,-0.125,-0.325,0.25839999999999996,0.0,0.35835739835078595,0.5545997223493823,0.22721415560955657,0.03,0.03,0.0,0.0,False,-0.07226251836295951,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.4,-3.72,-0.98,Trucking,,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.614,probable,True,False,13.104,1.8024,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape conflict d1=+0.4% w1=-3.7% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.046921087623701285,-0.007261702754759722,-0.03564173696872841,-0.054868919149712814,-0.06726895336368151,0.07692108762370128,0.022738297245240277,-0.005641736968728411,-0.024868919149712815,-0.03726895336368151,"join=-0.80; sector1d=-0.12; gen1d=+0.26; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.23; cond=neutral; lane=probable; blocked=parent sector RED",4,4,
BURL,Consumer Cyclical,Apparel Retail,large,16164.23,1124.88,4.0492752496794004,0.0,0.0,0.0,2026-09-18 14:55:00,True,False,False,-0.802359109049221,-0.24880000000000002,-0.44880000000000003,0.5167999999999999,0.0,0.703905603936621,0.5545997223493823,0.8167161844437615,0.11,0.11,0.0,0.0,False,0.23942089311038717,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.41,-3.96,-2.0,Apparel Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.715,0.908,blocked,False,True,1.423,12.8024,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.45 (bad),tape d1=-0.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.82 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,0.259500544787001,0.1831492364643984,0.14220416636214642,0.11982098418116202,0.11083591407891,0.419500544787001,0.3431492364643984,0.3022041663621464,0.279820984181162,0.27083591407891,"join=-0.80; sector1d=-0.25; gen1d=+0.52; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.82; mid_opp=+0.11; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red",6,4,
BROS,Consumer Cyclical,Restaurants,mid,6687.73,3857.8,4.702194357366771,0.03,-0.39,-1.17,2026-09-22 13:59:00,True,False,False,-0.15,-0.24880000000000002,-0.44880000000000003,0.5167999999999999,0.0,0.0,0.24491866240370913,-0.35344491040393183,0.2,0.6799999999999999,0.0,0.0,False,-0.16781497013464394,0.03,neutral,bad,False,True,False,False,turn,,12,neutral,bad,neutral,neutral,neutral,bad,bad,bad,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.123,blocked,False,True,0.783,12.5034,BLOCK BUY — parent sector RED; setup YELLOW; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,flow",parent sector RED; setup YELLOW; flow RED; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.45 (bad),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-0.39% gap=-1.17% rvol=0.03),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=-0.39% gap=-1.17% | rvol=0.03 (premarket: low rvol is not a veto),-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,-0.24880000000000002,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,-0.07222498208078638,-0.12952098208078638,-0.1714969820807864,-0.18083298208078638,-0.19084898208078638,0.17777501791921363,0.12047901791921363,0.07850301791921362,0.06916701791921363,0.059151017919213636,join=-0.15; sector1d=-0.25; gen1d=+0.52; peer=-0.35; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=parent sector RED; setup YELLOW; flow RED; legacy region red; v2 domain region red,8,6,
BHR,Real Estate,REIT - Hotel & Motel,micro,120.88,526.68,3.977272727272728,0.0,0.0,0.0,2026-09-15 16:15:00,True,False,False,-0.805085106435584,-0.49724999999999997,-0.49724999999999997,0.25839999999999996,0.0,-0.35835739835078595,-0.35835739835078595,-0.3756626611656808,0.0,0.16,0.0,0.0,False,-0.5130350553173503,0.0,bad,bad,False,True,False,False,turn,,8,neutral,bad,neutral,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,0.33,-0.06,2.0,REIT - Hotel & Motel,,0.0,0.0,False,none,False,False,no direct company event,,0.196,0.312,blocked,False,True,0.608,13.1807,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=-0.50 (bad),tape mixed d1=+0.3% w1=-0.1% | vs parent=+2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.38 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.49724999999999997,-0.49724999999999997,-0.49724999999999997,-0.49724999999999997,-0.49724999999999997,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.29038509459310274,-0.366734072834034,-0.4169479229297613,-0.443674625058473,-0.4779084751542004,-0.24038509459310275,-0.316734072834034,-0.3669479229297613,-0.393674625058473,-0.4279084751542004,"join=-0.81; sector1d=-0.50; gen1d=+0.26; ab=-0.36; LAG,peers↑,ind↑,sec↓; peer=-0.38; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,8,liq_low
FDXF,Industrials,Integrated Freight & Logistics,large,17825.55,1472.12,4.093272940781748,0.0,0.0,0.0,2026-09-22 21:02:20,True,False,False,-0.8078122616877889,-0.125,-0.325,0.20672,0.0,-0.24491866240370913,0.0,0.0,0.11,0.11,0.0,0.0,False,-0.35091030803049933,0.0,neutral,bad,False,True,False,False,turn,,10,neutral,bad,neutral,neutral,neutral,neutral,bad,bad,neutral,missing,missing,missing,neutral,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.27,-0.35,2.39,Integrated Freight & Logistics,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.5,blocked,False,False,1.388,1.8078,BLOCK BUY — parent sector RED; setup YELLOW; legacy region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW; legacy region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape conflict d1=+1.3% w1=-0.3% | vs parent=+2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.20672,0.0,-0.17,-0.1768,-0.18700000000000003,-0.15412953700346194,-0.21042881409501063,-0.2475834325768405,-0.2667836778105963,-0.2911542962924263,0.005870462996538067,-0.05042881409501063,-0.08758343257684052,-0.10678367781059632,-0.1311542962924263,"join=-0.81; sector1d=-0.12; gen1d=+0.21; ab=-0.24; ind↓,sec↓; mid_opp=+0.11; 🔵; cond=neutral; turn; lane=blocked; blocked=parent sector RED; setup YELLOW; legacy region red",4,4,
WDS,Energy,Oil & Gas E&P,large,42063.48,650.39,2.524797114517584,0.0,0.0,0.0,2026-09-21 05:02:01,True,False,False,-0.8078122616877889,-0.65,-0.65,0.07751999999999999,0.0,-0.24491866240370913,0.24491866240370913,-0.25429553262639115,0.0,-0.05,0.0,0.0,False,-0.4356754855726297,0.0,bad,bad,False,False,False,False,,,10,neutral,bad,neutral,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.747,0.373,blocked,False,False,0.97,2.0621,BLOCK BUY — parent sector RED; legacy Cond red; legacy region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; legacy Cond red; legacy region red,tape mixed d1=-0.8% w1=+1.0% | essay=-0.65 (bad),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.65,-0.65,-0.65,-0.65,-0.65,0.07751999999999999,0.0,-0.06375,-0.0663,-0.070125,-0.2678246435287402,-0.3347879206202889,-0.37394253910211883,-0.4033027843358746,-0.43766340281770455,-0.2678246435287402,-0.3347879206202889,-0.37394253910211883,-0.4033027843358746,-0.43766340281770455,"join=-0.81; sector1d=-0.65; gen1d=+0.08; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.25; cond=bad; lane=blocked; blocked=parent sector RED; legacy Cond red; legacy region red",6,5,
CPRT,Industrials,Specialty Business Services,large,26718.92,11679.7,3.4996534996535,0.0,-0.02,0.0,2026-09-22 09:44:53,True,False,False,-0.8078122616877889,-0.125,-0.325,0.25839999999999996,0.0,-0.5545997223493823,-0.12435300177159621,-0.2021757576967395,0.11,0.11,0.196,0.049,False,-0.5215292472446369,0.0,bad,bad,False,True,False,False,turn,,8,neutral,bad,neutral,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.313,0.399,blocked,False,True,0.812,13.01,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-0.02% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.02% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,-0.21885055352922816,-0.28238104122023355,-0.32912928090097693,-0.34846552613473275,-0.37923376581547613,-0.05885055352922816,-0.12238104122023356,-0.16912928090097695,-0.18846552613473277,-0.21923376581547616,"join=-0.81; sector1d=-0.12; gen1d=+0.26; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.20; heat=+0.05; mid_opp=+0.11; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,6,
PLAY,Communication Services,Entertainment,micro,241.71,2015.56,7.636887608069164,0.0,1.9,1.9,2026-09-18 11:22:00,True,False,False,-0.8078122616877889,0.0,0.0,0.5167999999999999,0.0,-0.24491866240370913,-0.24491866240370913,0.23135914384646358,0.16,0.16,0.0,0.0,False,-0.27379059341501144,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,neutral,good,good,neutral,bad,good,bad,good,neutral,missing,missing,missing,bad,good,good,missing,missing,good,good,False,False,True,False,False,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,0.128,0.816,blocked,False,False,2.794,1.8078,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+1.90% gap=+1.90% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+1.90% gap=+1.90% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5167999999999999,0.0,-0.425,-0.442,-0.4675,-0.07055130823416922,-0.1466569853257179,-0.2017116038075478,-0.21922784904130363,-0.2423224675231336,0.1394486917658308,0.06334301467428212,0.00828839619245221,-0.009227849041303623,-0.0323224675231336,"join=-0.81; gen1d=+0.52; ab=-0.24; LEAD,peers↑,ind↓,sec↓; peer=+0.23; mid_opp=+0.16; 🔵; cond=good; lane=blocked; blocked=setup RED",5,9,short_caution
WKC,Energy,Oil & Gas Refining & Marketing,small,1843.5,1187.27,2.6359600443951168,0.0,0.0,0.0,2026-09-17 08:00:00,True,False,False,-0.15,-0.65,-0.65,0.25839999999999996,0.0,-0.12435300177159621,0.12435300177159621,0.6910694698329306,0.0,0.36,0.0,0.0,False,0.13890548935377814,0.0,neutral,neutral,False,False,False,False,,,12,neutral,bad,neutral,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.07,1.92,0.94,Oil & Gas Refining & Marketing,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.846,blocked,False,False,1.521,1.15,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape mixed d1=-0.8% w1=+1.0% | essay=-0.65 (bad),tape conflict d1=-1.1% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.65,-0.65,-0.65,-0.65,-0.65,0.25839999999999996,0.0,-0.2125,-0.221,-0.23375,0.044797643523687064,-0.00911788649402892,-0.04460494652946084,-0.061284946529460815,-0.08079200656489274,0.044797643523687064,-0.00911788649402892,-0.04460494652946084,-0.061284946529460815,-0.08079200656489274,"join=-0.15; sector1d=-0.65; gen1d=+0.26; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.69; cond=neutral; lane=blocked; blocked=parent sector RED",6,4,short_caution
