Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SLB,Energy,Oil & Gas Equipment & Services,large,85204.67,13735.34,3.3617836613830345,0.67,-1.24,0.07,2026-09-01 16:30:00,True,False,False,-0.6342532209623495,-0.2,0.0,0.2125,0.0,0.809301070201781,0.703905603936621,0.14154322378898346,-0.16999999999999998,-0.16999999999999998,0.196,0.049,False,0.10553035767613832,0.67,good,good,False,False,True,True,first_crack,tag_context:first_crack,17,neutral,good,good,neutral,good,neutral,bad,good,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,False,True,False,good,neutral,1.49,6.13,2.33,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.5,0.0,False,none,False,False,no direct company event,,0.977,0.371,blocked,False,False,1.248,0.6343,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,tape d1=+0.2% w1=+3.8% | essay=+0.00 (neutral),tape d1=+1.5% w1=+6.1% | vs parent=+2.3% (neutral) | Energy Traditional/Oil Services w1=+6.1% vs parent=+2.3%,no direct company event | price confirmation=no (change=-1.24% gap=+0.07% rvol=0.67),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=-1.24% gap=+0.07% | rvol=0.67 (premarket: low rvol is not a veto),-0.2,-0.625,-0.2,-0.2,0.22499999999999998,0.2125,0.0,0.2125,0.0,0.0,0.20052352579276,0.09874640765628384,0.1747473646410725,0.14106230022182548,0.22556325720661408,0.03052352579276002,-0.07125359234371614,0.0047473646410725046,-0.028937699778174508,0.05556325720661409,"join=-0.63; sector1d=-0.20; gen1d=+0.21; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.14; heat=+0.05; 🚨; cond=good; first_crack; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",6,3,
LYNX,Industrials,Aerospace & Defense,small,1516.61,1715.83,7.798165137614679,0.35,-0.53,-0.3,2026-09-03 17:39:00,True,False,False,-0.6342532209623495,-0.45,-0.25,0.17,0.0,-0.46211715726000974,-0.24491866240370913,0.0,0.0,0.4,0.0,0.0,False,-0.3654567927407864,0.35,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,neutral,bad,neutral,missing,neutral,bad,False,False,False,True,False,bad,neutral,-0.97,-3.29,0.26,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.253,0.3,blocked,False,True,-0.997,13.6343,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape d1=-1.0% w1=-3.3% | vs parent=+0.3% (neutral) | Defense & Aerospace/Aero / defense w1=-3.3% vs parent=+0.3%,no direct company event | price confirmation=no (change=-0.53% gap=-0.30% rvol=0.35),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.53% gap=-0.30% | rvol=0.35 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.17,0.0,0.17,0.0,0.0,-0.2230396758304844,-0.2846309762415785,-0.30195838380602563,-0.29224344822527265,-0.3181708557897198,-0.2230396758304844,-0.2846309762415785,-0.30195838380602563,-0.29224344822527265,-0.3181708557897198,"join=-0.63; sector1d=-0.45; gen1d=+0.17; ab=-0.46; ind↓,sec↓; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,3,
MIDD,Industrials,Specialty Industrial Machinery,mid,5082.99,705.41,3.096085409252669,0.52,-0.04,1.05,2026-08-17 07:27:00,True,False,False,-0.15,-0.45,-0.25,0.425,0.0,-0.6351489523872873,-0.46211715726000974,0.28959579491518295,0.0,0.48000000000000004,0.0,0.0,False,-0.1651843858240348,0.52,neutral,bad,False,False,False,False,,,12,neutral,bad,neutral,neutral,bad,good,bad,bad,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.84,-5.35,-1.8,Specialty Industrial Machinery,,0.0,0.0,False,none,False,False,no direct company event,,0.019,0.845,blocked,False,True,0.364,12.15,BLOCK BUY — parent sector RED; setup RED; legacy region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy region red,tape d1=+0.0% w1=-3.5% | essay=-0.25 (bad),tape conflict d1=+0.8% w1=-5.3% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.04% gap=+1.05% rvol=0.52),"intrinsic AB=-0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.29 | change=-0.04% gap=+1.05% | rvol=0.52 (premarket: low rvol is not a veto),-0.45,-0.45,-0.45,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,-0.12986807911378523,-0.19421956863765813,-0.18492254768540387,-0.18592254768540387,-0.20562552673314957,-0.12986807911378523,-0.19421956863765813,-0.18492254768540387,-0.18592254768540387,-0.20562552673314957,"join=-0.15; sector1d=-0.45; gen1d=+0.42; ab=-0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.29; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; legacy region red",3,7,
REI,Energy,Oil & Gas E&P,small,390.81,4606.39,4.0,0.55,0.0,2.0,2026-08-06 19:02:47,True,False,False,-0.15,-0.2,0.0,0.2125,0.0,0.8482836399575129,0.8482836399575129,-0.02062207593699971,0.2,0.44,0.0,0.0,False,0.2258871880068377,0.55,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,good,good,neutral,good,good,bad,good,neutral,missing,missing,missing,good,neutral,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,0.19,4.05,0.25,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.69,blocked,False,False,2.29,0.1706,BLOCK BUY — 🚨 alarm; featured fade | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade,tape d1=+0.2% w1=+3.8% | essay=+0.00 (neutral),tape d1=+0.2% w1=+4.0% | vs parent=+0.2% (neutral) | Energy Traditional/Oil E&P w1=+4.0% vs parent=+0.2% | Commodities Energy/Oil (commodity) w1=+4.3% vs parent=+3.5%,no direct company event | price confirmation=no (change=+0.00% gap=+2.00% rvol=0.55),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.00% gap=+2.00% | rvol=0.55 (premarket: low rvol is not a veto),-0.2,-0.625,-0.2,-0.2,0.22499999999999998,0.2125,0.0,0.2125,0.0,0.0,0.18694649480197825,0.1049293312015534,0.19139500400070367,0.16739500400070367,0.2623606767998539,0.3869464948019783,0.3049293312015534,0.3913950040007037,0.3673950040007037,0.46236067679985393,"join=-0.15; sector1d=-0.20; gen1d=+0.21; ab=+0.85; LAG,peers↑,ind↑,sec↓; mid_opp=+0.20; 🚨; cond=neutral; first_crack; lane=blocked; blocked=🚨 alarm; featured fade",7,6,liq_low
GFI,Basic Materials,Gold,large,43104.16,3900.02,3.98671096345515,1.4,7.21,5.63,2026-08-26 21:04:25,True,False,False,-0.642547152682299,-0.75,-0.55,0.06375,0.0,0.5545997223493823,0.703905603936621,0.3756626611656808,0.0,0.03,0.0,0.0,False,0.0959050769442547,1.4,neutral,neutral,False,False,False,False,,,14,neutral,bad,neutral,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,bad,2.39,-5.54,-3.33,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.977,0.888,blocked,False,False,1.415,2.6425,BLOCK BUY — parent sector RED; v2 domain alarm | market=YELLOW; parent=RED; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent; child lags parent -3.3%,parent sector RED; v2 domain alarm,tape conflict d1=+1.8% w1=-2.2% | essay=-0.55 (bad),tape conflict d1=+2.4% w1=-5.5% | vs parent=-3.3% (bad) | Commodities Metals/Gold w1=-5.5% vs parent=-3.3%,no direct company event | price confirmation=no (change=+7.21% gap=+5.63% rvol=1.40),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+7.21% gap=+5.63% | rvol=1.40 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,0.06375,0.0,0.06375,0.0,0.0,0.06677680449860583,0.018520915614807718,0.0878619670081494,0.06591102395450342,0.060152075347845044,0.06677680449860583,0.018520915614807718,0.0878619670081494,0.06591102395450342,0.060152075347845044,"join=-0.64; sector1d=-0.75; gen1d=+0.06; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.38; cond=neutral; lane=blocked; blocked=parent sector RED; v2 domain alarm",8,4,
LRN,Consumer Defensive,Education & Training Services,mid,3565.83,916.77,3.2634032634032635,0.58,0.82,0.12,2026-08-06 21:59:53,True,False,False,-0.15,-0.25,-0.25,0.06375,0.0,0.12435300177159621,0.35835739835078595,0.08479588154870198,0.0,0.64,0.0,0.0,False,0.019716294440099397,0.58,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,neutral,bad,bad,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.64,-0.86,-0.17,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.804,0.742,blocked,False,True,-0.754,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red,tape mixed d1=+0.2% w1=-0.7% | essay=-0.25 (bad),tape d1=-0.6% w1=-0.9% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.82% gap=+0.12% rvol=0.58),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+0.82% gap=+0.12% | rvol=0.58 (premarket: low rvol is not a veto),-0.25,0.0,0.0,0.0,0.0,0.06375,0.0,0.06375,0.0,0.0,0.010147426752639452,0.02529095677035541,0.02987801680578734,0.02177801680578734,0.021265076841219258,0.010147426752639452,0.02529095677035541,0.02987801680578734,0.02177801680578734,0.021265076841219258,"join=-0.15; sector1d=-0.25; gen1d=+0.06; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.08; 🚨; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red",7,2,short_caution
UROY,Energy,Uranium,small,1691.94,2828.55,4.729729729729729,0.86,3.5,1.17,2026-08-07 16:30:00,True,False,False,-0.15,-0.2,0.0,0.425,0.0,0.7615941559557649,0.8482836399575129,0.8594535638377201,0.2,0.36,-0.084,-0.021,False,0.4903492399311616,0.86,neutral,good,False,False,True,True,first_crack,tag_context:first_crack,16,neutral,good,neutral,neutral,good,good,bad,good,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,bad,0.64,-9.86,-13.66,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",-0.5,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,0.6,1.15,BLOCK BUY — 🚨 alarm; featured fade | market=YELLOW; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; child lags parent -13.7%,🚨 alarm; featured fade,tape d1=+0.2% w1=+3.8% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-9.9% | vs parent=-13.7% (bad) | Energy Traditional/Nuclear w1=-4.2% vs parent=-8.0% | Commodities Energy/Uranium w1=-9.9% vs parent=-10.7%,no direct company event | price confirmation=no (change=+3.50% gap=+1.17% rvol=0.86),"intrinsic AB=+0.85 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+3.50% gap=+1.17% | rvol=0.86 (premarket: low rvol is not a veto),-0.2,-0.625,-0.2,-0.2,0.22499999999999998,0.425,0.0,0.425,0.0,0.0,0.3372892517564852,0.2374051933160429,0.3391370764351582,0.2981370764351582,0.3913689595542735,0.5372892517564852,0.4374051933160429,0.5391370764351582,0.4981370764351582,0.5913689595542735,"join=-0.15; sector1d=-0.20; gen1d=+0.42; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.86; mid_opp=+0.20; 🚨; cond=neutral; first_crack; lane=blocked; blocked=🚨 alarm; featured fade",9,3,
XXI,Consumer Defensive,Education & Training Services,mid,4169.47,1486.13,5.9375,1.47,11.5,3.66,2026-08-20 08:30:00,True,False,False,-0.6465804256353032,-0.25,-0.25,0.06375,0.0,-0.24491866240370913,0.0,0.0,0.0,0.5599999999999999,0.0,0.0,False,-0.2971663626796708,1.47,neutral,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,neutral,bad,bad,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,neutral,neutral,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.64,-0.86,-0.17,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.7,blocked,False,True,-1.3,12.6466,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy region red,tape mixed d1=+0.2% w1=-0.7% | essay=-0.25 (bad),tape d1=-0.6% w1=-0.9% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+11.50% gap=+3.66% rvol=1.47),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+11.50% gap=+3.66% | rvol=1.47 (premarket: low rvol is not a veto),-0.25,0.0,0.0,0.0,0.0,0.06375,0.0,0.06375,0.0,0.0,-0.15871931667716366,-0.1671317203266129,-0.1798617020873931,-0.19789331060009918,-0.21572329236087945,-0.15871931667716366,-0.1671317203266129,-0.1798617020873931,-0.19789331060009918,-0.21572329236087945,"join=-0.65; sector1d=-0.25; gen1d=+0.06; ab=-0.24; ind↓,sec↓; 🚨; cond=neutral; continuation; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy region red",3,2,liq_low
EQX,Basic Materials,Gold,large,15317.08,14298.45,4.573170731707317,0.72,3.88,3.88,2026-08-27 08:00:00,True,False,False,-0.6506355419623644,-0.75,-0.55,0.425,0.0,0.24491866240370913,0.46211715726000974,0.04746430825312216,0.0,0.03,0.0,0.0,False,-0.11941752376851104,0.72,neutral,neutral,False,False,False,False,,,13,neutral,bad,neutral,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,bad,2.39,-5.54,-3.33,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.724,blocked,False,False,1.005,2.6506,BLOCK BUY — parent sector RED | market=YELLOW; parent=RED; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent; child lags parent -3.3%,parent sector RED,tape conflict d1=+1.8% w1=-2.2% | essay=-0.55 (bad),tape conflict d1=+2.4% w1=-5.5% | vs parent=-3.3% (bad) | Commodities Metals/Gold w1=-5.5% vs parent=-3.3%,no direct company event | price confirmation=no (change=+3.88% gap=+3.88% rvol=0.72),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+3.88% gap=+3.88% | rvol=0.72 (premarket: low rvol is not a veto),-0.75,-0.7,-0.2,-0.2,-0.2,0.425,0.0,0.425,0.0,0.0,-0.048353737783931997,-0.1289299728383895,-0.03704431042956259,-0.08805702126880989,-0.100171358859983,-0.048353737783931997,-0.1289299728383895,-0.03704431042956259,-0.08805702126880989,-0.100171358859983,"join=-0.65; sector1d=-0.75; gen1d=+0.42; ab=+0.24; LEAD,peers↓,ind↓,sec↓; cond=neutral; lane=blocked; blocked=parent sector RED",6,2,
AMPY,Energy,Oil & Gas E&P,micro,203.13,841.17,4.081632653061225,0.54,-2.0,0.4,2026-08-10 16:47:09,True,False,False,-0.6506355419623644,-0.2,0.0,0.06375,0.0,0.6351489523872873,0.46211715726000974,0.1604757660806807,0.08,0.08,0.0,0.0,False,0.04832972550186787,0.54,good,good,False,False,False,False,,,17,neutral,good,good,neutral,good,neutral,bad,good,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,False,False,False,good,neutral,0.19,4.05,0.25,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,0.794,0.38,standard,True,False,13.574,0.6506,BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,tape d1=+0.2% w1=+3.8% | essay=+0.00 (neutral),tape d1=+0.2% w1=+4.0% | vs parent=+0.2% (neutral) | Energy Traditional/Oil E&P w1=+4.0% vs parent=+0.2% | Commodities Energy/Oil (commodity) w1=+4.3% vs parent=+3.5%,no direct company event | price confirmation=no (change=-2.00% gap=+0.40% rvol=0.54),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=-2.00% gap=+0.40% | rvol=0.54 (premarket: low rvol is not a veto),-0.2,-0.625,-0.2,-0.2,0.22499999999999998,0.06375,0.0,0.06375,0.0,0.0,0.09790612627747425,0.005632194122852534,0.06592246233135102,0.04380975149210372,0.12450001970060215,0.17790612627747426,0.08563219412285253,0.14592246233135103,0.12380975149210371,0.20450001970060216,"join=-0.65; sector1d=-0.20; gen1d=+0.06; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=+0.16; mid_opp=+0.08; cond=good; lane=standard",5,3,liq_low
BRSL,Consumer Cyclical,Gambling,mid,2086.56,1712.57,3.2627865961199296,0.88,1.52,1.25,2026-08-04 06:40:00,True,False,False,-0.15,-0.7,-0.5,0.2125,0.0,0.8482836399575129,0.7615941559557649,0.00749985937816399,0.0,0.6799999999999999,0.0,0.0,False,0.23526116644522563,0.88,neutral,neutral,False,False,True,False,,,14,neutral,bad,good,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,neutral,good,neutral,missing,good,good,False,True,False,False,False,good,neutral,3.44,0.64,2.52,Gambling,,0.5,0.0,False,none,False,False,no direct company event,,0.943,0.704,blocked,False,False,0.897,1.15,BLOCK BUY — parent sector RED; 🚨 alarm | market=YELLOW; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; 🚨 alarm,tape conflict d1=+0.3% w1=-1.9% | essay=-0.50 (bad),tape d1=+3.4% w1=+0.6% | vs parent=+2.5% (neutral),no direct company event | price confirmation=no (change=+1.52% gap=+1.25% rvol=0.88),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+1.52% gap=+1.25% | rvol=0.88 (premarket: low rvol is not a veto),-0.7,-0.2,-0.2,-0.2,-0.7,0.2125,0.0,0.2125,0.0,0.0,0.14257088186501102,0.17005371826458618,0.19701939106373642,0.17301939106373643,0.08298506386288665,0.14257088186501102,0.17005371826458618,0.19701939106373642,0.17301939106373643,0.08298506386288665,"join=-0.15; sector1d=-0.70; gen1d=+0.21; ab=+0.85; LEAD,peers↑,ind↑,sec↓; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; 🚨 alarm",4,2,
WIT,Technology,Information Technology Services,large,17806.75,10240.09,3.333333333333333,0.62,0.0,0.56,2026-09-02 09:30:00,True,False,False,-0.6506355419623644,0.2,0.0,0.2125,0.0,-0.6351489523872873,-0.46211715726000974,-0.197375320224904,0.11,0.11,0.0,0.0,False,-0.49438660485818525,0.62,neutral,bad,False,False,False,False,,,11,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.18,0.57,-0.39,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.144,0.601,blocked,False,False,1.195,1.848,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape mixed d1=+0.4% w1=+1.0% | essay=+0.00 (neutral),tape mixed d1=-0.2% w1=+0.6% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.56% rvol=0.62),"intrinsic AB=-0.46 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.20 | change=+0.00% gap=+0.56% | rvol=0.62 (premarket: low rvol is not a veto),0.2,0.2,0.45,0.45,0.45,0.2125,0.0,0.2125,0.0,0.0,-0.23933856717728635,-0.2807154783796538,-0.24543116826664685,-0.2664438791058941,-0.28315956899288713,-0.12933856717728637,-0.17071547837965384,-0.13543116826664686,-0.15644387910589413,-0.17315956899288715,"join=-0.65; sector1d=+0.20; gen1d=+0.21; ab=-0.64; LAG,peers↑,ind↓,sec↓; peer=-0.20; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=setup RED; legacy region red",3,7,
BTE,Energy,Oil & Gas E&P,mid,3461.04,17285.43,3.2323232323232323,1.42,-2.37,-0.2,2026-07-31 19:01:57,True,False,False,-0.15,-0.2,0.0,0.06375,0.0,0.703905603936621,0.703905603936621,-0.11387885842784168,0.2,0.4,0.0,0.0,False,0.14667558183625978,1.42,good,neutral,False,False,True,False,,,15,neutral,good,good,neutral,good,bad,bad,good,neutral,missing,missing,missing,good,bad,good,neutral,missing,good,good,False,False,False,True,False,good,neutral,0.19,4.05,0.25,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.5,0.0,False,none,False,False,no direct company event,,1.0,0.243,blocked,False,False,0.793,1.2639,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,tape d1=+0.2% w1=+3.8% | essay=+0.00 (neutral),tape d1=+0.2% w1=+4.0% | vs parent=+0.2% (neutral) | Energy Traditional/Oil E&P w1=+4.0% vs parent=+0.2% | Commodities Energy/Oil (commodity) w1=+4.3% vs parent=+3.5%,no direct company event | price confirmation=no (change=-2.37% gap=-0.20% rvol=1.42),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=-2.37% gap=-0.20% | rvol=1.42 (premarket: low rvol is not a veto),-0.2,-0.625,-0.2,-0.2,0.22499999999999998,0.06375,0.0,0.06375,0.0,0.0,0.12030062929858691,0.04873968533795313,0.12041779741668558,0.10831779741668558,0.20039590949541797,0.32030062929858694,0.24873968533795315,0.3204177974166856,0.3083177974166856,0.400395909495418,"join=-0.15; sector1d=-0.20; gen1d=+0.06; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.11; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",5,3,
