Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BDTX,Healthcare,Biotechnology,micro,110.89,1044.59,5.181347150259067,0.64,-0.52,2.06,2026-09-02 16:01:00,True,False,False,-0.31986794901095406,0.5065999999999999,0.5065999999999999,0.5899,0.0,0.35835739835078595,0.35835739835078595,0.02124680200992737,0.16,0.16,0.0,0.0,False,0.019912083783253088,0.64,neutral,good,False,False,False,False,,,16,good,good,neutral,neutral,neutral,good,bad,good,good,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.711,blocked,False,False,1.928,0.3199,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.52% gap=+2.06% rvol=0.64),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=-0.52% gap=+2.06% | rvol=0.64 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5899,0.4675,0.0,-0.442,-0.4675,0.15330655610836746,0.15456741213143718,0.1280692011182338,0.09644384213801473,0.10530563112481137,0.31330655610836744,0.3145674121314372,0.2880692011182338,0.25644384213801474,0.26530563112481137,"join=-0.32; sector1d=+0.51; gen1d=+0.59; ab=+0.36; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=setup YELLOW",7,5,liq_low
ABEO,Healthcare,Biotechnology,small,319.66,1463.69,5.008944543828266,2.37,4.1,5.96,2026-09-17 19:33:30,True,False,False,-0.15,0.5065999999999999,0.5065999999999999,0.5899,0.0,0.35835739835078595,0.12435300177159621,0.15864850429749888,0.2,0.32,0.0,0.0,False,0.12233530088276161,2.37,good,good,False,True,False,False,late,"pair:vol=good|ab=good,pair:join=bad|vol=good",18,good,good,neutral,neutral,bad,good,bad,good,good,missing,missing,missing,good,good,neutral,good,missing,good,good,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.779,blocked,False,False,2.504,1.15,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+4.10% gap=+5.96% rvol=2.37),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+4.10% gap=+5.96% | rvol=2.37 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5899,0.4675,0.0,-0.442,-0.4675,0.20117105044719624,0.20922662443070414,0.18612577239771982,0.15789777239771985,0.17015692036473556,0.45117105044719624,0.4592266244307041,0.4361257723977198,0.40789777239771985,0.42015692036473556,"join=-0.15; sector1d=+0.51; gen1d=+0.59; ab=+0.36; LEAD,peers↑,ind↓,sec↑; peer=+0.16; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup RED",6,5,liq_low|squeeze_candidate
KLC,Consumer Defensive,Education & Training Services,micro,279.7,806.39,7.627118644067797,0.62,0.85,1.71,2026-08-28 09:44:15,True,False,False,-0.31986794901095406,0.14425,0.34425,0.5899,0.0,-0.24491866240370913,-0.46211715726000974,0.0,0.16,0.16,0.0,0.0,False,-0.1882622038048877,0.62,neutral,neutral,False,False,False,False,,,14,good,good,neutral,neutral,bad,good,bad,good,good,missing,missing,missing,bad,neutral,neutral,neutral,missing,good,good,False,False,False,False,False,neutral,bad,1.22,-3.21,-3.73,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.081,0.7,blocked,False,False,0.531,2.3199,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup; child lags parent -3.7%,setup RED,tape d1=+1.4% w1=+0.5% | essay=+0.34 (good),tape conflict d1=+1.2% w1=-3.2% | vs parent=-3.7% (bad),no direct company event | price confirmation=no (change=+0.85% gap=+1.71% rvol=0.62),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.85% gap=+1.71% | rvol=0.62 (premarket: low rvol is not a veto),0.14425,0.14425,0.14425,0.14425,0.14425,0.5899,0.4675,0.0,-0.442,-0.4675,-0.03799681948224177,-0.05726272406671702,-0.10307345629501029,-0.14194581527522937,-0.15239654750352263,0.12200318051775824,0.10273727593328298,0.056926543704989715,0.018054184724770633,0.00760345249647737,"join=-0.32; sector1d=+0.14; gen1d=+0.59; ab=-0.24; ind↑,sec↑; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=setup RED",7,8,liq_low|squeeze_candidate
LXEO,Healthcare,Biotechnology,small,342.95,914.37,5.980861244019139,1.2,0.48,2.64,2026-09-02 07:00:00,True,False,False,-0.3250648193978017,0.5065999999999999,0.5065999999999999,0.5899,0.0,-0.12435300177159621,-0.12435300177159621,-0.5849798828807287,0.2,0.4,0.0,0.0,False,-0.3447992346833755,1.2,bad,neutral,False,False,False,False,,,13,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.408,blocked,False,False,0.708,1.91,BLOCK BUY — setup RED; legacy Cond red | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.48% gap=+2.64% rvol=1.20),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.58 | change=+0.48% gap=+2.64% | rvol=1.20 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5899,0.4675,0.0,-0.442,-0.4675,-0.089240005346781,-0.09301412814040902,-0.129270484563797,-0.16099978095175305,-0.16189613737514097,0.11075999465321901,0.10698587185959099,0.07072951543620301,0.039000219048246965,0.03810386262485904,"join=-0.33; sector1d=+0.51; gen1d=+0.59; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.58; mid_opp=+0.20; cond=bad; lane=blocked; blocked=setup RED; legacy Cond red",7,6,liq_low|squeeze_candidate
NVO,Healthcare,Drug Manufacturers - General,large,144508.55,11458.4,2.963648992822413,1.13,3.55,0.65,2026-09-17 14:50:11,True,False,False,-0.3250648193978017,0.5065999999999999,0.5065999999999999,0.088485,0.0,0.5545997223493823,0.35835739835078595,-0.4042761363996703,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.05824707781602991,1.13,good,good,False,False,True,True,first_crack,tag_context:first_crack,18,good,good,neutral,neutral,good,neutral,bad,good,good,missing,good,missing,good,bad,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,1.37,-3.1,-0.65,Drug Manufacturers - General,,0.0,0.48,True,high,False,True,direct high digest (stale/undated): EMA committee backs EU approval of Novo Nordisk's Frehemgo (denecimig) haemophilia A pen,finviz_digest,0.742,0.498,blocked,False,False,1.6,0.7293,BLOCK BUY — 🚨 alarm; featured fade | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.48); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN,🚨 alarm; featured fade,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+1.4% w1=-3.1% | vs parent=-0.7% (neutral),direct high digest (stale/undated): EMA committee backs EU approval of Novo Nordisk's Frehemgo (denecimig) haemophilia A pen | price confirmation=yes (change=+3.55% gap=+0.65% rvol=1.13),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.40 | change=+3.55% gap=+0.65% | rvol=1.13 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.088485,0.070125,0.0,-0.0663,-0.070125,0.07652572497967529,0.08786432942725707,0.09697702748628868,0.09530373109833266,0.10972042915736423,0.14652572497967528,0.15786432942725706,0.16697702748628868,0.16530373109833266,0.17972042915736422,"join=-0.33; sector1d=+0.51; gen1d=+0.09; ab=+0.55; LAG,peers↑,ind↑,sec↑; peer=-0.40; mid_opp=+0.07; 🚨; cond=good; first_crack; lane=blocked; blocked=🚨 alarm; featured fade",4,3,
TPG,Financial,Asset Management,large,17772.74,2645.28,4.024231934227608,1.04,-0.71,2.02,2026-09-17 16:10:00,True,False,False,-0.3250648193978017,-0.2,0.0,0.5899,0.0,0.0,0.24491866240370913,-0.09533459268148814,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.14013313735976327,1.04,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,good,neutral,bad,neutral,neutral,bad,bad,neutral,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,False,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.497,0.652,blocked,False,True,-1.351,12.4204,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=child,flow",child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red,"tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-0.71% gap=+2.02% rvol=1.04),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.10 | change=-0.71% gap=+2.02% | rvol=1.04 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5899,0.4675,0.0,-0.442,-0.4675,-0.030882696864033835,-0.06167728963994591,-0.10957858602790194,-0.15543988241585796,-0.167981178803814,0.03911730313596616,0.00832271036005408,-0.039578586027901944,-0.08543988241585797,-0.097981178803814,join=-0.33; sector1d=-0.20; gen1d=+0.59; peer=-0.10; mid_opp=+0.07; 🚨; cond=bad; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red,10,3,
DQ,Technology,Solar,small,807.3,939.46,5.113160100586756,0.7,5.48,2.12,2026-08-20 21:01:59,True,False,False,-0.15,0.2,0.0,0.088485,0.0,-0.12435300177159621,-0.12435300177159621,0.5070493954440615,0.2,0.4,0.0,0.0,False,0.07756546455748842,0.7,bad,bad,False,False,False,False,,,12,good,bad,bad,neutral,bad,good,bad,bad,good,missing,missing,missing,bad,good,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,neutral,-0.65,-0.43,1.64,Solar,Energy Renewable/Solar,-0.5,0.0,False,none,False,False,no direct company event,,0.125,0.954,blocked,False,True,-0.071,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-0.4% | vs parent=+1.6% (neutral) | Energy Renewable/Solar w1=-0.4% vs parent=+1.0%,no direct company event | price confirmation=no (change=+5.48% gap=+2.12% rvol=0.70),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+5.48% gap=+2.12% | rvol=0.70 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.088485,0.070125,0.0,-0.0663,-0.070125,0.07940042864591325,0.07868809862819728,0.07159103859276536,0.06728703859276536,0.06549397855733344,0.27940042864591325,0.2786880986281973,0.27159103859276534,0.26728703859276537,0.2654939785573335,"join=-0.15; sector1d=+0.20; gen1d=+0.09; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.51; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red",4,8,
OMCL,Healthcare,Health Information Services,small,1487.96,742.12,3.893316983445739,0.53,0.59,1.02,2026-09-03 10:00:00,True,False,False,-0.15,0.5065999999999999,0.5065999999999999,0.29495,0.0,0.703905603936621,0.35835739835078595,0.10337933868540022,0.2,0.52,0.0,0.0,False,0.2190949808740071,0.53,good,good,False,False,True,True,first_crack,tag_context:first_crack,17,good,good,neutral,neutral,neutral,good,bad,good,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.752,blocked,False,False,0.769,0.15,BLOCK BUY — setup YELLOW; 🚨 alarm; featured fade | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW; 🚨 alarm; featured fade,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.59% gap=+1.02% rvol=0.53),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+0.59% gap=+1.02% | rvol=0.53 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.29495,0.23375,0.0,-0.221,-0.23375,0.2529082687212353,0.2693153247606015,0.27182543683933397,0.26127743683933397,0.2814675489180663,0.4529082687212353,0.4693153247606015,0.471825436839334,0.461277436839334,0.4814675489180663,"join=-0.15; sector1d=+0.51; gen1d=+0.29; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.10; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=setup YELLOW; 🚨 alarm; featured fade",5,4,
FATE,Healthcare,Biotechnology,small,301.95,2691.05,5.9523809523809526,1.91,3.28,1.64,2026-09-16 07:00:00,True,False,False,-0.15,0.5065999999999999,0.5065999999999999,0.5899,0.0,0.5545997223493823,0.35835739835078595,0.6685546189465427,0.2,0.24,0.0,0.0,False,0.3577181137653083,1.91,good,good,False,True,False,False,late,"pair:vol=good|ab=good,pair:join=bad|vol=good",18,good,good,neutral,neutral,neutral,good,bad,good,good,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,1.0,blocked,False,False,3.317,0.15,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+3.28% gap=+1.64% rvol=1.91),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.67 | change=+3.28% gap=+1.64% | rvol=1.91 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5899,0.4675,0.0,-0.442,-0.4675,0.3522128543766541,0.36223085160014795,0.3430548460471356,0.3148268460471356,0.3310108404941232,0.6022128543766542,0.612230851600148,0.5930548460471357,0.5648268460471357,0.5810108404941232,"join=-0.15; sector1d=+0.51; gen1d=+0.59; ab=+0.55; LEAD,peers↑,ind↓,sec↑; peer=+0.67; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",7,4,liq_low
FRVO,Utilities,Utilities - Renewable,mid,4910.75,4525.51,9.963985594237695,0.92,8.18,3.05,2026-09-02 05:54:09,True,False,False,-0.15,-0.2,0.0,0.23596,0.0,0.12435300177159621,0.12435300177159621,0.0,0.2,0.5599999999999999,0.0,0.0,False,-0.008548999409467928,0.92,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,bad,bad,neutral,bad,good,bad,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,bad,-2.62,-7.27,-4.09,Utilities - Renewable,Energy Renewable/Renewable utilities,-1.0,0.0,False,none,False,False,no direct company event,,0.312,0.7,blocked,False,True,0.162,14.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup; child lags parent -4.1%",parent sector RED; child industry/theme RED; setup RED; legacy Cond red,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-2.6% w1=-7.3% | vs parent=-4.1% (bad) | Energy Renewable/Renewable utilities w1=-7.3% vs parent=-5.8%,no direct company event | price confirmation=no (change=+8.18% gap=+3.05% rvol=0.92),"intrinsic AB=+0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+8.18% gap=+3.05% | rvol=0.92 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.23596,0.18700000000000003,0.0,-0.1768,-0.18700000000000003,0.011965050442899045,-0.004708219539384988,-0.024181159503953054,-0.045325159503953064,-0.05065409946852115,0.2619650504428991,0.245291780460615,0.22581884049604695,0.20467484049604695,0.19934590053147888,"join=-0.15; sector1d=-0.20; gen1d=+0.24; ab=+0.12; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red",5,3,
CATX,Healthcare,Medical Devices,small,328.76,1631.43,6.25,0.72,6.67,2.22,2026-09-14 06:16:00,True,False,False,-0.15,0.5065999999999999,0.5065999999999999,0.5899,0.0,0.703905603936621,0.35835739835078595,0.2496129489368586,0.2,0.52,0.0,0.0,False,0.2678395176244932,0.72,good,good,False,True,False,False,late,,17,good,good,neutral,neutral,neutral,good,bad,good,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.554,0.825,blocked,False,False,3.079,0.15,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+6.67% gap=+2.22% rvol=0.72),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.25 | change=+6.67% gap=+2.22% | rvol=0.72 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5899,0.4675,0.0,-0.442,-0.4675,0.305750990771527,0.3172620468108932,0.3010721588896257,0.27284415888962565,0.292014270968358,0.555750990771527,0.5672620468108933,0.5510721588896257,0.5228441588896257,0.5420142709683581,"join=-0.15; sector1d=+0.51; gen1d=+0.59; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.25; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",7,6,liq_low|squeeze_candidate
PTEN,Energy,Oil & Gas Drilling,mid,4588.06,8937.82,4.655029093931838,0.94,0.0,-0.08,2026-09-07 20:15:00,True,False,False,-0.15,-0.35164999999999996,-0.55165,0.088485,0.0,0.12435300177159621,0.35835739835078595,-0.0536982973782287,0.0,0.4,-0.084,-0.021,False,-0.026448431868877492,0.94,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,good,bad,bad,neutral,good,neutral,bad,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,bad,-3.34,-4.42,-5.4,Oil & Gas Drilling,,-1.0,0.0,False,none,False,False,no direct company event,,0.867,0.473,blocked,False,True,-1.46,13.2037,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -5.4%",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,"tape mixed d1=-0.8% w1=+1.0% | essay=-0.55 (bad) | judge=bad (context, not a second vote)",tape d1=-3.3% w1=-4.4% | vs parent=-5.4% (bad),no direct company event | price confirmation=no (change=+0.00% gap=-0.08% rvol=0.94),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.05 | change=+0.00% gap=-0.08% | rvol=0.94 (premarket: low rvol is not a veto),-0.35164999999999996,-0.35164999999999996,-0.35164999999999996,-0.35164999999999996,-0.35164999999999996,0.088485,0.070125,0.0,-0.0663,-0.070125,-0.04673760903274668,-0.06702887901503071,-0.0801848189795988,-0.0955218189795988,-0.10337375894416688,-0.04673760903274668,-0.06702887901503071,-0.0801848189795988,-0.0955218189795988,-0.10337375894416688,"join=-0.15; sector1d=-0.35; gen1d=+0.09; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.05; 🚨; cond=bad; continuation; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm",8,6,
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,small,359.94,1129.08,5.128205128205129,1.22,4.0,1.33,2026-09-15 07:45:00,True,False,False,-0.15,0.5065999999999999,0.5065999999999999,0.5899,0.0,0.703905603936621,0.35835739835078595,0.9811047620740148,0.2,0.48000000000000004,0.0,0.0,False,0.5116701220035452,1.22,good,good,False,False,False,False,,,17,good,good,neutral,neutral,good,good,bad,good,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,True,True,False,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.742,1.0,standard,True,False,13.842,0.15,BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.51 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+4.00% gap=+1.33% rvol=1.22),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.98 | change=+4.00% gap=+1.33% | rvol=1.22 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5899,0.4675,0.0,-0.442,-0.4675,0.45204935339895824,0.46356040943832444,0.4473705215170569,0.4191425215170569,0.43831263359578926,0.6520493533989582,0.6635604094383245,0.6473705215170569,0.619142521517057,0.6383126335957893,"join=-0.15; sector1d=+0.51; gen1d=+0.59; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.98; mid_opp=+0.20; cond=good; lane=standard",8,7,liq_low|squeeze_candidate
