Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
THRY,Technology,Software - Application,micro,81.32,755.6,9.289617486338797,2.15,-1.08,-1.08,2026-09-14 08:00:00,True,False,False,-0.414307341302447,0.2,0.0,0.29495,0.0,-0.12435300177159621,-0.35835739835078595,-0.15499073037162348,0.16,0.16,0.0,0.0,False,-0.23121702448188888,2.15,neutral,neutral,False,True,False,False,,pair:join=bad|vol=good,14,good,good,neutral,neutral,bad,bad,bad,good,good,missing,missing,missing,bad,bad,neutral,good,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.93,0.07,-0.75,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.008,0.223,blocked,False,True,0.731,12.5693,BLOCK BUY — setup RED; flow RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=setup,flow",setup RED; flow RED,"tape d1=+0.8% w1=+0.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=-0.9% w1=+0.1% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.08% gap=-1.08% rvol=2.15),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.15 | change=-1.08% gap=-1.08% | rvol=2.15 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.29495,0.23375,0.0,-0.221,-0.23375,-0.06820727747351737,-0.08291910114333123,-0.10839230800481209,-0.13035845483086103,-0.1381516616923419,0.14179272252648262,0.1270808988566688,0.10160769199518792,0.07964154516913897,0.07184833830765812,"join=-0.41; sector1d=+0.20; gen1d=+0.29; ab=-0.12; LAG,peers↑,ind↑,sec↑; peer=-0.15; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=setup RED; flow RED",4,8,liq_low
ACI,Consumer Defensive,Grocery Stores,mid,5993.77,8488.14,3.2388663967611335,1.8,-1.67,-0.16,2026-09-18 23:03:00,True,False,False,-0.15,0.0025000000000000022,0.2025,0.088485,0.0,0.35835739835078595,-0.12435300177159621,0.6559234652856107,0.2,0.5599999999999999,0.0,0.0,False,0.2880936212121322,1.8,good,neutral,False,False,False,False,,pair:join=bad|vol=good,15,good,neutral,neutral,neutral,bad,good,bad,neutral,good,missing,missing,missing,bad,good,neutral,good,missing,neutral,neutral,False,False,False,True,True,neutral,neutral,-0.82,1.6,2.29,Grocery Stores,,0.0,0.0,False,none,False,False,no direct company event,,0.125,0.628,blocked,False,False,1.103,1.15,BLOCK BUY — setup RED; v2 domain alarm | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED; v2 domain alarm,tape d1=-0.6% w1=-0.7% | essay=+0.20 (good) | measured tape and essay conflict — kept YELLOW,tape conflict d1=-0.8% w1=+1.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.67% gap=-0.16% rvol=1.80),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.66 | change=-1.67% gap=-0.16% | rvol=1.80 (premarket: low rvol is not a veto),0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,0.088485,0.070125,0.0,-0.0663,-0.070125,0.21010284264481865,0.2063176166283265,0.20492476459534223,0.19667076459534222,0.20058191256235794,0.41010284264481867,0.40631761662832655,0.4049247645953422,0.39667076459534223,0.400581912562358,"join=-0.15; gen1d=+0.09; ab=+0.36; LEAD,peers↑,ind↑,sec↑; peer=+0.66; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup RED; v2 domain alarm",4,3,squeeze_candidate
FBRT,Real Estate,REIT - Mortgage,small,620.35,1524.8,3.21285140562249,9.31,-1.71,-1.97,2026-09-17 08:30:00,True,False,False,-0.15,-0.2,0.0,0.29495,0.0,0.24491866240370913,0.24491866240370913,0.23903463929416935,0.2,0.52,0.0,0.0,False,0.11131776723262617,9.31,good,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",15,good,bad,bad,neutral,neutral,good,bad,bad,good,missing,missing,missing,good,good,bad,good,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.07,-3.48,-1.21,REIT - Mortgage,,-0.5,0.0,False,none,False,False,no direct company event,,0.497,0.42,blocked,False,True,1.217,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-0.9% w1=-2.3% | essay=+0.00 (neutral),tape d1=-1.1% w1=-3.5% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=-1.71% gap=-1.97% rvol=9.31),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=-1.71% gap=-1.97% | rvol=9.31 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.29495,0.23375,0.0,-0.221,-0.23375,0.09463259345976115,0.07818578008379824,0.05738415333187243,0.032704153331872425,0.02958252657994661,0.29463259345976117,0.27818578008379824,0.2573841533318724,0.23270415333187244,0.22958252657994663,"join=-0.15; sector1d=-0.20; gen1d=+0.29; ab=+0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.24; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",5,4,
CLF,Basic Materials,Steel,mid,7131.75,19302.65,4.72,1.05,-2.04,-0.47,2026-09-18 09:12:00,True,False,False,-0.15,-0.2,0.0,0.5899,0.0,0.6351489523872873,0.24491866240370913,0.7092261037943457,0.2,0.48000000000000004,0.0,0.0,False,0.398125018727211,1.05,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,14,good,bad,bad,neutral,good,neutral,bad,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-4.1,-3.05,-1.09,Steel,,-0.5,0.0,False,none,False,False,no direct company event,,0.685,0.655,blocked,False,True,-0.96,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=-0.9% w1=-2.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-4.1% w1=-3.0% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-2.04% gap=-0.47% rvol=1.05),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.71 | change=-2.04% gap=-0.47% | rvol=1.05 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.309824458855691,0.29238394837956383,0.2606869274273096,0.2183269274273096,0.22198990647505534,0.509824458855691,0.49238394837956384,0.4606869274273096,0.4183269274273096,0.42198990647505535,"join=-0.15; sector1d=-0.20; gen1d=+0.59; ab=+0.64; LEAD,peers↑,ind↑,sec↑; peer=+0.71; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",6,3,
ZURA,Healthcare,Biotechnology,small,427.4,1379.98,8.295964125560538,1.2,-2.41,-1.53,2026-08-31 16:30:00,True,False,False,-0.41910019708599267,0.5065999999999999,0.5065999999999999,0.088485,0.0,-0.35835739835078595,-0.12435300177159621,-0.9479587178099721,0.2,0.32,0.0,0.0,False,-0.5751387710822503,1.2,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,good,good,bad,neutral,bad,bad,bad,good,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,neutral,False,False,False,True,False,bad,neutral,-1.43,-0.9,-2.48,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.0,blocked,False,True,-2.4,14.3671,BLOCK BUY — child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=GREEN; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=child,setup,flow",child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,tape conflict d1=-0.4% w1=+1.6% | essay=+0.51 (good),tape d1=-1.4% w1=-0.9% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-2.41% gap=-1.53% rvol=1.20),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.95 | change=-2.41% gap=-1.53% | rvol=1.20 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.088485,0.070125,0.0,-0.0663,-0.070125,-0.27173431680001003,-0.2732866986669576,-0.2843138505756932,-0.28786785451741304,-0.2935910064261486,-0.07173431680001002,-0.07328669866695758,-0.08431385057569318,-0.08786785451741302,-0.09359100642614859,"join=-0.42; sector1d=+0.51; gen1d=+0.09; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.95; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm",6,5,liq_low|squeeze_candidate
AGNT,Real Estate,Real Estate Services,small,633.38,1492.47,5.804749340369393,2.7,-2.07,0.0,2026-08-04 17:01:27,True,False,False,-0.15,-0.2,0.0,0.5899,0.0,0.35835739835078595,0.35835739835078595,0.0,0.2,0.52,0.0,0.0,False,0.06945246611692865,2.7,neutral,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",14,good,bad,bad,neutral,neutral,good,bad,bad,good,missing,missing,missing,good,neutral,bad,good,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-0.28,-2.79,-0.52,Real Estate Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.3,blocked,False,True,0.117,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; v2 domain alarm,tape d1=-0.9% w1=-2.3% | essay=+0.00 (neutral),tape d1=-0.3% w1=-2.8% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-2.07% gap=+0.00% rvol=2.70),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.07% gap=+0.00% | rvol=2.70 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5899,0.4675,0.0,-0.442,-0.4675,0.09878134958769648,0.07857292357120435,0.04134007153822007,-0.001019928461779937,-0.002892780494764227,0.2987813495876965,0.27857292357120433,0.24134007153822007,0.19898007153822006,0.1971072195052358,"join=-0.15; sector1d=-0.20; gen1d=+0.59; ab=+0.36; ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; v2 domain alarm",5,6,liq_low
GALT,Healthcare,Biotechnology,small,392.3,656.27,7.455012853470436,1.62,4.85,0.0,2026-09-10 08:00:00,True,False,False,-0.41910019708599267,0.5065999999999999,0.5065999999999999,0.088485,0.0,0.0,0.0,-0.6747295558809442,0.2,0.36000000000000004,0.0,0.0,False,-0.3646099176556456,1.62,neutral,neutral,False,False,False,False,,pair:join=bad|vol=good,14,good,good,bad,neutral,neutral,good,bad,good,good,missing,missing,missing,neutral,bad,bad,good,missing,good,good,False,True,False,False,False,bad,neutral,-1.43,-0.9,-2.48,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.363,blocked,False,False,0.488,2.0938,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,tape conflict d1=-0.4% w1=+1.6% | essay=+0.51 (good),tape d1=-1.4% w1=-0.9% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+4.85% gap=+0.00% rvol=1.62),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.67 | change=+4.85% gap=+0.00% | rvol=1.62 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.088485,0.070125,0.0,-0.0663,-0.070125,-0.12749913482650796,-0.12546794270994768,-0.12932794665166752,-0.1328819505933874,-0.13143795453510723,0.07250086517349205,0.07453205729005233,0.07067205334833249,0.06711804940661262,0.06856204546489278,join=-0.42; sector1d=+0.51; gen1d=+0.09; peer=-0.67; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW,6,4,liq_low|squeeze_candidate
ALMS,Healthcare,Biotechnology,small,1037.26,2325.99,18.404118404118407,2.75,-0.64,0.13,2026-09-04 08:00:00,True,False,False,-0.42378777194881245,0.5065999999999999,0.5065999999999999,0.088485,0.0,-0.24491866240370913,-0.24491866240370913,-0.9919102374820736,0.2,0.4,0.0,0.0,False,-0.5535388906115317,2.75,bad,neutral,False,False,True,True,,"pair:join=bad|vol=good,tag_factor:alarm|heat=bad",13,good,good,bad,neutral,bad,bad,bad,good,good,missing,missing,missing,bad,bad,bad,good,missing,bad,neutral,False,False,False,True,False,bad,neutral,-1.43,-0.9,-2.48,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.128,0.0,blocked,False,True,-2.522,14.4157,BLOCK BUY — child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm | market=GREEN; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=child,setup,flow",child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm,tape conflict d1=-0.4% w1=+1.6% | essay=+0.51 (good),tape d1=-1.4% w1=-0.9% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-0.64% gap=+0.13% rvol=2.75),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.99 | change=-0.64% gap=+0.13% | rvol=2.75 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.088485,0.070125,0.0,-0.0663,-0.070125,-0.25272744573119954,-0.2533329432331891,-0.26218507192023954,-0.2658328273592158,-0.2693809560462662,-0.05272744573119953,-0.0533329432331891,-0.06218507192023953,-0.0658328273592158,-0.0693809560462662,"join=-0.42; sector1d=+0.51; gen1d=+0.09; ab=-0.24; LAG,peers↑,ind↓,sec↑; peer=-0.99; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm",7,8,
CYTK,Healthcare,Biotechnology,mid,9562.03,2019.91,3.7947077638848503,2.41,-1.63,0.37,2026-09-17 16:00:00,True,False,False,-0.15,0.5065999999999999,0.5065999999999999,0.088485,0.0,-0.24491866240370913,0.0,-0.51444068070808,0.2,0.6000000000000001,-0.064,-0.016,False,-0.30311978103726306,2.41,neutral,neutral,False,False,False,False,,pair:join=bad|vol=good,14,good,good,bad,neutral,neutral,bad,bad,good,good,missing,missing,missing,neutral,bad,bad,good,missing,neutral,neutral,False,False,False,True,False,bad,neutral,-1.43,-0.9,-2.48,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.043,blocked,False,True,-0.382,12.6644,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; v2 domain alarm | market=GREEN; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=child,flow",child industry/theme RED; setup YELLOW; flow RED; v2 domain alarm,tape conflict d1=-0.4% w1=+1.6% | essay=+0.51 (good),tape d1=-1.4% w1=-0.9% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-1.63% gap=+0.37% rvol=2.41),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=-1.63% gap=+0.37% | rvol=2.41 (premarket: low rvol is not a veto),0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.5065999999999999,0.088485,0.070125,0.0,-0.0663,-0.070125,-0.1403790017425433,-0.1300329883665804,-0.13340936161465458,-0.13158136161465459,-0.12965373486272877,0.0596209982574567,0.06996701163341962,0.06659063838534543,0.06841863838534543,0.07034626513727124,"join=-0.15; sector1d=+0.51; gen1d=+0.09; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.51; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; v2 domain alarm",5,5,
LEU,Energy,Uranium,mid,2970.41,764.37,7.766990291262136,2.0,-3.08,0.57,2026-09-17 21:21:02,True,False,False,-0.15,-0.35164999999999996,-0.55165,0.5899,0.0,0.12435300177159621,0.35835739835078595,-0.29131261245159096,0.0,0.6799999999999999,-0.12,-0.03,False,-0.10565320355999824,2.0,bad,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",13,good,bad,bad,neutral,good,bad,bad,bad,good,missing,missing,missing,good,bad,bad,good,missing,bad,neutral,False,False,False,True,False,bad,bad,-1.55,-5.33,-3.78,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",-1.0,0.0,False,none,False,False,no direct company event,,0.679,0.554,blocked,False,True,-0.417,14.4413,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow; child lags parent -3.8%",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm,"tape mixed d1=-0.5% w1=-1.6% | essay=-0.55 (bad) | judge=bad (context, not a second vote)",tape d1=-1.6% w1=-5.3% | vs parent=-3.8% (bad) | Energy Traditional/Nuclear w1=-6.5% vs parent=-5.0% | Commodities Energy/Uranium w1=-5.3% vs parent=-3.6%,no direct company event | price confirmation=no (change=-3.08% gap=+0.57% rvol=2.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-3.08% gap=+0.57% | rvol=2.00 (premarket: low rvol is not a veto),-0.35164999999999996,-0.35164999999999996,-0.35164999999999996,-0.35164999999999996,-0.35164999999999996,0.5899,0.4675,0.0,-0.442,-0.4675,-0.06314727204741913,-0.09176174202970316,-0.13670768199427125,-0.18210068199427124,-0.19168662195883931,-0.06314727204741913,-0.09176174202970316,-0.13670768199427125,-0.18210068199427124,-0.19168662195883931,"join=-0.15; sector1d=-0.35; gen1d=+0.59; ab=+0.12; LAG,peers↓,ind↓,sec↑; peer=-0.29; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; v2 domain alarm",9,4,squeeze_candidate
PLTK,Communication Services,Electronic Gaming & Multimedia,small,842.94,1555.92,5.882352941176471,1.94,-4.33,3.9,2026-08-07 08:30:00,True,False,False,-0.15,0.321,0.321,0.29495,0.0,0.12435300177159621,-0.35835739835078595,0.41416236964321795,0.2,0.4,0.0,0.0,False,0.12950512380493806,1.94,good,neutral,False,False,False,False,,pair:join=bad|vol=good,15,good,good,bad,neutral,bad,good,bad,good,good,missing,missing,missing,bad,good,bad,good,missing,good,neutral,False,False,False,True,False,bad,neutral,-0.74,-0.02,-0.77,Electronic Gaming & Multimedia,,-0.5,0.0,False,none,False,False,no direct company event,,0.008,0.907,blocked,False,True,0.615,12.15,BLOCK BUY — child industry/theme RED; setup RED; v2 domain alarm | market=GREEN; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED; v2 domain alarm,tape mixed d1=-0.7% w1=+0.8% | essay=+0.32 (good),tape d1=-0.7% w1=-0.0% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-4.33% gap=+3.90% rvol=1.94),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.41 | change=-4.33% gap=+3.90% | rvol=1.94 (premarket: low rvol is not a veto),0.321,0.321,0.321,0.321,0.321,0.29495,0.23375,0.0,-0.221,-0.23375,0.15161672437154267,0.15480425438925863,0.14201131442469056,0.12775131442469054,0.13263837446012247,0.3516167243715427,0.35480425438925867,0.34201131442469057,0.3277513144246905,0.33263837446012245,"join=-0.15; sector1d=+0.32; gen1d=+0.29; ab=+0.12; LEAD,peers↑,ind↑,sec↑; peer=+0.41; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup RED; v2 domain alarm",3,6,liq_low
BVN,Basic Materials,Other Precious Metals & Mining,mid,8710.21,1071.47,4.2819691232158466,3.6,-1.09,0.46,2026-08-26 10:00:00,True,False,False,-0.15,-0.2,0.0,0.088485,0.0,0.5545997223493823,0.5545997223493823,0.4679950330431394,0.2,0.48000000000000004,0.0,0.0,False,0.2908649184641739,3.6,good,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",15,good,bad,bad,neutral,good,good,bad,bad,good,missing,missing,missing,good,good,bad,good,missing,good,neutral,False,True,False,False,False,bad,neutral,-0.54,-2.98,-1.02,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,0.902,0.534,blocked,False,True,1.136,12.15,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-0.9% w1=-2.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-0.5% w1=-3.0% | vs parent=-1.0% (neutral) | Commodities Metals/Other precious w1=-3.0% vs parent=-1.0%,no direct company event | price confirmation=no (change=-1.09% gap=+0.46% rvol=3.60),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.47 | change=-1.09% gap=+0.46% | rvol=3.60 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.088485,0.070125,0.0,-0.0663,-0.070125,0.20132773719597344,0.19140493441946727,0.18988692886645495,0.17758292886645494,0.18136892331344254,0.4013277371959735,0.3914049344194673,0.38988692886645493,0.37758292886645495,0.3813689233134425,"join=-0.15; sector1d=-0.20; gen1d=+0.09; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.47; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,2,
BTG,Basic Materials,Gold,mid,7254.43,25140.49,4.18943533697632,1.08,1.67,0.37,2026-09-10 08:45:00,True,False,False,-0.15,-0.2,0.0,0.088485,0.0,0.35835739835078595,0.35835739835078595,0.21353755474960023,0.2,0.4,0.0,0.0,False,0.14063165103346206,1.08,good,neutral,False,False,False,False,,,15,good,bad,neutral,neutral,good,good,bad,bad,good,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,-0.45,-1.58,0.38,Gold,Commodities Metals/Gold,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.807,probable,True,False,13.699,1.15,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape d1=-0.9% w1=-2.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape mixed d1=-0.5% w1=-1.6% | vs parent=+0.4% (neutral) | Commodities Metals/Gold w1=-1.6% vs parent=+0.4%,no direct company event | price confirmation=no (change=+1.67% gap=+0.37% rvol=1.08),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.21 | change=+1.67% gap=+0.37% | rvol=1.08 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.088485,0.070125,0.0,-0.0663,-0.070125,0.10137566053761653,0.0894904345211244,0.08404758248814012,0.07174358248814011,0.07160473045515582,0.30137566053761655,0.28949043452112444,0.2840475824881401,0.2717435824881401,0.2716047304551558,"join=-0.15; sector1d=-0.20; gen1d=+0.09; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.21; mid_opp=+0.20; cond=good; lane=probable; blocked=parent sector RED",9,3,
