Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
IDA,Utilities,Utilities - Regulated Electric,mid,7981.81,553.77,0.0,1.63,1.63,2026-07-31 01:05:03,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.070125,0.6056357219964792,0.35835739835078595,0.5545997223493823,-0.02374553551250562,0.0,0.48000000000000004,0.0,0.0,False,0.061537287612760116,0.0,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,neutral,good,bad,bad,bad,good,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.03,-0.42,-0.15,Utilities - Regulated Electric,,-0.5,0.234,False,none,False,False,"basket/action net=+3.51; context only, not a company catalyst",news_actions,0.715,0.688,blocked,False,True,0.521,14.1737,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.23); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.1% w1=-0.3% | essay=-0.28 (bad),tape d1=-1.0% w1=-0.4% | vs parent=-0.1% (neutral),"basket/action net=+3.51; context only, not a company catalyst | price confirmation=no (change=+1.63% gap=+1.63% rvol=0.00)","intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+1.63% gap=+1.63% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.45,-0.42500000000000004,-0.41000000000000003,-0.4,-0.070125,-0.070125,-0.06375,0.0,0.0,0.16513917298431516,0.09271553198813988,0.05605453663536687,0.02812910775550768,-0.010241887597265357,0.16513917298431516,0.09271553198813988,0.05605453663536687,0.02812910775550768,-0.010241887597265357,"join=-0.15; sector1d=-0.48; gen1d=-0.07; news=+0.61; ev=ai_power_demand; ab=+0.36; LAG,peers↑,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",6,8,
RL,Consumer Cyclical,Apparel Manufacturing,large,21161.74,642.55,0.0,0.4,-0.19,2026-08-26 13:04:47,True,False,False,-0.7636443628358767,-0.7,-0.5,-0.4675,0.0,0.35835739835078595,0.6351489523872873,-0.036234130086362774,0.0,0.03,0.0,0.0,False,-0.1471736981904845,0.0,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,bad,0.47,-3.86,-3.25,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.482,blocked,False,False,0.3,4.7999,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent; child lags parent -3.2%,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-0.6% | essay=-0.50 (bad),tape conflict d1=+0.5% w1=-3.9% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.40% gap=-0.19% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.40% gap=-0.19% | rvol=0.00 (premarket: low rvol is not a veto),-0.7,-0.2,-0.2,0.3,0.35000000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,-0.11669479996988125,-0.1016570004998085,-0.11036273978951029,-0.005635627046227844,0.002258633664070365,-0.11669479996988125,-0.1016570004998085,-0.11036273978951029,-0.005635627046227844,0.002258633664070365,"join=-0.76; sector1d=-0.70; gen1d=-0.47; ab=+0.36; LAG,peers↓,ind↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",7,7,
MFP,Industrials,Specialty Industrial Machinery,mid,2115.43,1031.32,0.0,0.0,0.0,2026-08-17 07:27:00,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.18700000000000003,0.0,0.24491866240370913,0.46211715726000974,0.0,0.0,0.4,0.0,0.0,False,0.03163955413456971,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-2.43,-2.87,-1.38,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.5,blocked,False,True,-1.619,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape d1=-2.4% w1=-2.9% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.18700000000000003,-0.18700000000000003,-0.17,0.0,0.0,-0.01923033439907272,-0.03828114777503565,-0.04402277452696145,0.002577225473038555,0.0004755987211127327,-0.01923033439907272,-0.03828114777503565,-0.04402277452696145,0.002577225473038555,0.0004755987211127327,"join=-0.15; sector1d=-0.48; gen1d=-0.19; ab=+0.24; ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",5,4,
AEVA,Technology,Software - Infrastructure,small,1099.26,1978.19,0.01,0.9,0.11,2026-08-06 07:00:00,True,False,False,-0.7677400534276979,-0.07500000000000001,-0.275,-0.4675,0.0,-0.703905603936621,-0.5545997223493823,-0.2958816041613005,0.2,0.36000000000000004,0.055,0.01375,False,-0.5891757538418733,0.01,bad,bad,False,False,False,False,,,10,bad,bad,good,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,good,neutral,missing,bad,bad,False,False,False,False,False,good,good,0.24,5.34,4.12,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.035,0.552,blocked,False,True,0.737,15.0636,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=+0.2% w1=+5.3% | vs parent=+4.1% (good) | Artificial Intelligence/Software infra w1=+5.3% vs parent=+4.1%,no direct company event | price confirmation=no (change=+0.90% gap=+0.11% rvol=0.01),"intrinsic AB=-0.55 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.90% gap=+0.11% | rvol=0.01 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,-0.3584315282277391,-0.39568018640421326,-0.3827130995514996,-0.31506790062005363,-0.33050081376734,-0.1584315282277391,-0.19568018640421325,-0.1827130995514996,-0.11506790062005362,-0.13050081376733996,"join=-0.77; gen1d=-0.47; ab=-0.70; LAG,peers↓,ind↑,sec↓; peer=-0.30; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,12,
SIG,Consumer Cyclical,Luxury Goods,mid,3252.57,808.84,0.0,0.0,0.0,2026-08-12 07:30:00,True,False,False,-0.15,-0.7,-0.5,-0.23375,0.0,0.24491866240370913,0.35835739835078595,0.5614854958242566,0.0,0.64,0.0,0.0,False,0.21880138607598856,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.5,-2.8,-2.19,Luxury Goods,,0.0,0.0,False,none,False,False,no direct company event,,0.554,0.781,blocked,False,False,-0.665,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red,tape conflict d1=+1.4% w1=-0.6% | essay=-0.50 (bad),tape conflict d1=+1.5% w1=-2.8% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.7,-0.2,-0.2,0.3,0.35000000000000003,-0.23375,-0.23375,-0.2125,0.0,0.0,0.0668267647657786,0.10527595138981567,0.10487432463788987,0.20487432463788988,0.22277269788596404,0.0668267647657786,0.10527595138981567,0.10487432463788987,0.20487432463788988,0.22277269788596404,"join=-0.15; sector1d=-0.70; gen1d=-0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.56; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red",6,5,
TU,Communication Services,Telecom Services,large,15365.63,7234.38,0.0,0.0,0.0,2026-08-24 08:00:00,True,False,False,-0.7677400534276979,0.0,0.0,-0.070125,0.0,-0.9051482536448665,-0.9051482536448665,-0.3627074675780511,0.11,0.11,0.0,0.0,False,-0.6785319248835385,0.0,bad,bad,False,False,False,False,,,10,bad,good,good,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,neutral,1.26,0.35,-0.92,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.319,blocked,False,True,0.519,14.1304,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape d1=+1.4% w1=+1.3% | essay=+0.00 (neutral),tape d1=+1.3% w1=+0.3% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.91 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.070125,-0.070125,-0.06375,0.0,0.0,-0.3965673633381506,-0.4363284480117072,-0.4692762141531585,-0.4795310152217125,-0.5129887813631637,-0.28656736333815064,-0.32632844801170724,-0.3592762141531585,-0.3695310152217125,-0.40298878136316374,"join=-0.77; gen1d=-0.07; ab=-0.91; LAG,peers↑; peer=-0.36; mid_opp=+0.11; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",3,11,
GPK,Consumer Cyclical,Packaging & Containers,mid,3422.59,5366.46,0.0,0.0,0.0,2026-08-27 08:00:00,True,False,False,-0.15,-0.7,-0.5,-0.070125,0.0,0.8798266996519848,0.9413755384972874,-0.12435300177159621,0.0,0.6799999999999999,0.0,0.0,False,0.20182456596012951,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.33,-3.12,-2.51,Packaging & Containers,,-0.5,0.0,False,none,False,False,no direct company event,,0.971,0.438,blocked,False,True,-1.441,14.2744,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+1.4% w1=-0.6% | essay=-0.50 (bad),tape d1=-0.3% w1=-3.1% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.94 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.7,-0.2,-0.2,0.3,0.35000000000000003,-0.070125,-0.070125,-0.06375,0.0,0.0,0.10147607455867695,0.14627434155519684,0.15738087554823654,0.24548087554823653,0.2760774095412762,0.10147607455867695,0.14627434155519684,0.15738087554823654,0.24548087554823653,0.2760774095412762,"join=-0.15; sector1d=-0.70; gen1d=-0.07; ab=+0.88; LAG,peers↓,ind↓; peer=-0.12; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",4,5,
ASTS,Technology,Communication Equipment,large,22513.34,17743.51,0.05,-0.34,-0.26,2026-08-31 01:28:00,True,False,False,-0.7677400534276979,-0.07500000000000001,-0.275,-0.4675,0.0,-0.9253462253117412,-0.809301070201781,-0.6764282811209119,0.11,0.11,0.0,0.0,False,-0.7898381866201171,0.05,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.78,-1.2,-2.42,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.162,blocked,False,True,-3.238,16.4442,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=-2.8% w1=-1.2% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=-0.34% gap=-0.26% rvol=0.05),"intrinsic AB=-0.81 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.68 | change=-0.34% gap=-0.26% | rvol=0.05 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,-0.5036510189634414,-0.5431140833536668,-0.5345758089284556,-0.4669306099970095,-0.48679233557179824,-0.39365101896344146,-0.43311408335366686,-0.4245758089284556,-0.35693060999700954,-0.37679233557179825,"join=-0.77; gen1d=-0.47; ab=-0.93; LAG,peers↓,ind↓,sec↓; peer=-0.68; mid_opp=+0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",4,14,short_caution
QBTS,Technology,Computer Hardware,mid,6316.58,23045.7,0.05,-0.18,0.24,2026-08-28 11:22:19,True,False,False,-0.7677400534276979,-0.07500000000000001,-0.275,-0.4675,0.0,-0.8482836399575129,-0.8482836399575129,-0.8890762286649813,0.2,0.5599999999999999,0.0,0.0,False,-0.8350333073500641,0.05,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.92,-1.48,-2.7,Computer Hardware,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.055,blocked,False,True,-3.345,16.6568,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=neutral (context, not a second vote)",tape d1=-1.9% w1=-1.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-0.18% gap=+0.24% rvol=0.05),"intrinsic AB=-0.85 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.89 | change=-0.18% gap=+0.24% | rvol=0.05 (premarket: low rvol is not a veto),-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.47500000000000003,-0.4675,-0.4675,-0.425,0.0,0.0,-0.5269149621336983,-0.5656074006703813,-0.5555278745380855,-0.48788267560663945,-0.5062031494743436,-0.32691496213369825,-0.3656074006703813,-0.3555278745380855,-0.28788267560663944,-0.3062031494743436,"join=-0.77; gen1d=-0.47; ab=-0.85; LAG,peers↑,ind↑,sec↓; peer=-0.89; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",4,14,short_caution
SUPV,Financial,Banks - Regional,small,633.14,641.05,0.0,0.0,0.0,2026-08-27 23:01:19,True,False,False,-0.15,0.45,0.25,-0.4675,0.0,-0.7615941559557649,-0.8482836399575129,0.313457445543559,0.2,0.32,0.0,0.0,False,-0.1993789034707353,0.0,bad,neutral,False,False,False,False,,,11,bad,good,neutral,neutral,bad,good,bad,good,bad,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.22,0.21,-0.74,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.657,blocked,False,True,0.357,13.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.2% w1=+0.2% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.85 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.31 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45,0.44,0.45,0.2,0.2,-0.4675,-0.4675,-0.425,0.0,0.0,-0.13810704988022943,-0.13512299143978707,-0.13955487455890236,-0.14455487455890237,-0.15878675767801764,0.061892950119770584,0.06487700856021295,0.06044512544109765,0.05544512544109764,0.04121324232198237,"join=-0.15; sector1d=+0.45; gen1d=-0.47; ab=-0.76; LEAD,peers↑,ind↓,sec↑; peer=+0.31; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red",1,13,liq_low
SLQT,Financial,Insurance Brokers,micro,91.82,1507.04,0.0,0.0,0.0,2026-08-25 20:25:40,True,False,False,-0.7717335164194022,0.45,0.25,-0.4675,0.0,-0.9413755384972874,-0.9051482536448665,-0.9998029299599797,0.16,0.16,0.0,0.0,False,-0.9043039949588897,0.0,bad,bad,False,False,False,False,,,10,bad,good,good,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,False,False,False,good,neutral,1.74,0.44,-0.51,Insurance Brokers,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.0,blocked,False,True,0.2,14.7715,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape d1=+1.7% w1=+0.4% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.91 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-1.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.45,0.44,0.45,0.2,0.2,-0.4675,-0.4675,-0.425,0.0,0.0,-0.520312492586646,-0.543995588628395,-0.5644577697267288,-0.5818924400551169,-0.6121546211534507,-0.360312492586646,-0.383995588628395,-0.40445776972672876,-0.42189244005511684,-0.4521546211534506,"join=-0.77; sector1d=+0.45; gen1d=-0.47; ab=-0.94; LAG,peers↓,ind↓,sec↑; peer=-1.00; mid_opp=+0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",5,13,liq_low
CNP,Utilities,Utilities - Regulated Electric,large,25090.64,6340.32,0.0,-2.93,-2.93,2026-08-13 11:09:00,True,False,False,-0.7717335164194022,-0.47500000000000003,-0.275,-0.070125,0.0,0.24491866240370913,0.6351489523872873,-0.15132870208509888,0.0,0.11,0.0,0.0,False,-0.22604785203359734,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.03,-0.42,-0.15,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.88,0.224,blocked,False,True,-2.096,15.9231,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.1% w1=-0.3% | essay=-0.28 (bad),tape d1=-1.0% w1=-0.4% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-2.93% gap=-2.93% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=-2.93% gap=-2.93% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.45,-0.42500000000000004,-0.41000000000000003,-0.4,-0.070125,-0.070125,-0.06375,0.0,0.0,-0.11475409678642076,-0.1586742508191598,-0.17370054789947365,-0.1898352182278617,-0.20657151530817558,-0.11475409678642076,-0.1586742508191598,-0.17370054789947365,-0.1898352182278617,-0.20657151530817558,"join=-0.77; sector1d=-0.48; gen1d=-0.07; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.15; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",10,10,
