Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
INTC,Technology,Semiconductors,mega,476375.38,118185.95,True,False,False,0.5251322274120748,0.765,-0.4675,0.0,0.6351489523872873,0.1871431655838641,-0.14,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.2983317385030436,0.3597885171233995,0.4761941407193867,0.5524967852676282,0.6115024088636155,0.1583317385030436,0.21978851712339947,0.3361941407193867,0.41249678526762823,0.4715024088636155,"join=+0.53; sector1d=+0.77; gen1d=-0.47; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=+0.19",5,8,
FIVN,Technology,Software - Infrastructure,mid,2518.93,2843.43,True,False,False,0.5251322274120748,0.765,-0.4675,0.0,0.9640275800758169,-0.2343147253059444,0.28,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.29625981724721434,0.3610053821444555,0.4839885782942133,0.5602912228424548,0.6258744189922126,0.5762598172472144,0.6410053821444555,0.7639885782942133,0.8402912228424548,0.9058744189922127,"join=+0.53; sector1d=+0.77; gen1d=-0.47; ab=+0.96; LAG,peers↑,ind↑,sec↓; peer=-0.23; mid_opp=+0.28",7,6,short_caution
ATAT,Consumer Cyclical,Lodging,mid,4007.95,944.25,True,False,False,0.5251322274120748,-1.35,-0.070125,0.0,0.8482836399575129,0.38155214098897205,0.52,0.0,0.0,False,-1.35,-1.3,-1.3,-0.8,-0.8,-0.070125,-0.070125,0.0,0.0,0.0,0.2107872054766216,0.19327533097267974,0.20035364832007146,0.27485629286831303,0.28632461021570466,0.7307872054766216,0.7132753309726798,0.7203536483200714,0.794856292868313,0.8063246102157047,"join=+0.53; sector1d=-1.35; gen1d=-0.07; ab=+0.85; LEAD,peers↓,ind↓; peer=+0.38; mid_opp=+0.52",10,1,
PTCT,Healthcare,Biotechnology,mid,5967.45,1663.36,True,False,False,0.5251322274120748,-0.5,-0.070125,0.0,0.12435300177159621,0.02499479296842069,0.6000000000000001,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.04349307632603215,0.11574189544023113,0.13434160002390452,0.14484424457214604,0.15783394915581944,0.6434930763260323,0.7157418954402313,0.7343416000239046,0.7448442445721462,0.7578339491558195,"join=+0.53; sector1d=-0.50; gen1d=-0.07; ab=+0.12; LEAD,peers↑,ind↓,sec↓; mid_opp=+0.60",6,7,
DBRG,Financial,Asset Management,mid,3031.16,3222.83,True,False,False,0.5251322274120748,0.010000000000000009,-0.4675,0.0,0.7615941559557649,-0.029991003238820143,0.28,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.4675,-0.4675,0.0,0.0,0.0,0.21101620563062617,0.20503743628666682,0.2969719639540236,0.2690746085022651,0.2900091361696219,0.4910162056306262,0.48503743628666685,0.5769719639540236,0.5490746085022651,0.5700091361696219,"join=+0.53; gen1d=-0.47; ab=+0.76; LAG,peers↑,ind↑,sec↑; mid_opp=+0.28",9,4,
HDB,Financial,Banks - Regional,large,118716.77,9268.3,True,False,False,0.5251322274120748,0.010000000000000009,-0.070125,0.0,0.0,-0.44724413493088044,0.11,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,-0.03104295969672713,-0.044637670600244136,0.00027497394799735897,-0.027622381503761124,-0.021919736955519645,0.07895704030327287,0.06536232939975586,0.11027497394799736,0.08237761849623887,0.08808026304448036,join=+0.53; gen1d=-0.07; peer=-0.45; mid_opp=+0.11,8,6,
MGNI,Communication Services,Advertising Agencies,mid,3399.15,2894.25,True,False,False,0.5251322274120748,0.0,-0.4675,0.0,0.8482836399575129,-0.17747562132908584,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,0.20219165301301004,0.23167977850906815,0.29654809585645986,0.3070507404047014,0.33451905775209306,0.60219165301301,0.6316797785090682,0.6965480958564598,0.7070507404047015,0.734519057752093,"join=+0.53; gen1d=-0.47; ab=+0.85; LAG,peers↑; peer=-0.18; mid_opp=+0.40",10,4,
EZPW,Financial,Credit Services,mid,2027.63,1098.19,True,False,False,0.5251322274120748,0.010000000000000009,-0.070125,0.0,0.35835739835078595,0.6791313403693489,0.4,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.2838214849510152,0.27381034803100607,0.3258901405462633,0.2979927850945048,0.310862577609762,0.6838214849510152,0.673810348031006,0.7258901405462633,0.6979927850945048,0.710862577609762,"join=+0.53; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.68; mid_opp=+0.40",10,5,short_caution
AURA,Healthcare,Biotechnology,small,767.42,647.7,True,False,False,0.5215743438219252,-0.5,-0.070125,0.0,-0.809301070201781,-0.5185650505724139,0.32,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.299059356406297,-0.2362893933554378,-0.23643392788303494,-0.22600244100659642,-0.2317569755341935,0.020940643593703012,0.0837106066445622,0.08356607211696507,0.09399755899340359,0.08824302446580651,"join=+0.52; sector1d=-0.50; gen1d=-0.07; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.52; mid_opp=+0.32",6,6,liq_low
AMBA,Technology,Semiconductor Equipment & Materials,mid,3114.64,1770.62,True,False,False,0.51792505633965,0.765,-0.4675,0.0,-0.24491866240370913,0.018747803043321506,0.6000000000000001,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.04377090176849502,0.09613871739804396,0.19479884527676275,0.2709573464035558,0.3122174742822746,0.6437709017684952,0.696138717398044,0.7947988452767628,0.8709573464035558,0.9122174742822746,"join=+0.52; sector1d=+0.77; gen1d=-0.47; ab=-0.24; LEAD,peers↑,ind↓,sec↓; mid_opp=+0.60",7,8,earn_gate
EL,Consumer Defensive,Household & Personal Products,large,37229.07,3293.73,True,False,False,0.51792505633965,-0.24,-0.23375,0.0,0.7615941559557649,-0.19075927627775946,-0.05,0.0,0.0,False,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23375,-0.23375,0.0,0.0,0.0,0.17169769049414732,0.19043063430729099,0.22992101855319927,0.23547951967999228,0.25626990392590054,0.12169769049414732,0.14043063430729097,0.17992101855319925,0.18547951967999227,0.20626990392590056,"join=+0.52; sector1d=-0.24; gen1d=-0.23; ab=+0.76; LAG,peers↑,sec↑; peer=-0.19",7,3,
CL,Consumer Defensive,Household & Personal Products,large,71753.52,4832.68,True,False,False,0.51792505633965,-0.24,-0.070125,0.0,0.46211715726000974,-0.22365473800347427,-0.05,0.0,0.0,False,-0.24,-0.24,-0.24,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.1033393484750656,0.11907752230125168,0.1394883665732449,0.1450468677000379,0.15984771197203107,0.05333934847506559,0.06907752230125168,0.0894883665732449,0.09504686770003791,0.10984771197203107,"join=+0.52; sector1d=-0.24; gen1d=-0.07; ab=+0.46; LAG,peers↓,sec↑; peer=-0.22",6,4,
MH,Consumer Defensive,Education & Training Services,mid,2529.1,808.29,True,False,False,0.51792505633965,-0.24,-0.070125,0.0,0.9413755384972874,0.0,0.6000000000000001,0.0,0.0,False,-0.24,-0.24,-0.24,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.26788489138507987,0.2884156490236387,0.3184116609203775,0.3239701620471705,0.3483561739439092,0.86788489138508,0.8884156490236388,0.9184116609203776,0.9239701620471705,0.9483561739439093,"join=+0.52; sector1d=-0.24; gen1d=-0.07; ab=+0.94; ind↑,sec↑; mid_opp=+0.60",6,4,
IMMR,Technology,Software - Application,micro,253.92,616.68,True,False,False,0.51792505633965,0.765,-0.23375,0.0,0.703905603936621,-0.2153263396657832,-0.12,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.25286213981175665,0.31471819810470886,0.41365481131023435,0.48981331243702736,0.5500499256425526,0.13286213981175665,0.19471819810470886,0.29365481131023435,0.36981331243702736,0.4300499256425526,"join=+0.52; sector1d=+0.77; gen1d=-0.23; ab=+0.70; LAG,peers↑,ind↑,sec↓; peer=-0.22",7,4,liq_low
BRKR,Healthcare,Medical Devices,mid,8775.9,2432.8,True,False,False,0.51792505633965,-0.5,-0.23375,0.0,-0.6351489523872873,0.22365473800347424,0.4,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,-0.120605283735369,-0.05623977100565586,-0.039884248926608606,-0.029525747799815594,-0.031870225720768336,0.279394716264631,0.34376022899434416,0.36011575107339144,0.37047425220018443,0.36812977427923166,"join=+0.52; sector1d=-0.50; gen1d=-0.23; ab=-0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.22; mid_opp=+0.40",5,6,
MLYS,Healthcare,Biotechnology,mid,2263.22,1302.52,True,False,False,0.51792505633965,-0.5,-0.070125,0.0,-0.809301070201781,0.1255834802772903,0.52,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.17066756473422917,-0.10804357318266102,-0.10826109345990363,-0.09790259233311062,-0.10373011261035321,0.34933243526577085,0.411956426817339,0.41173890654009637,0.4220974076668894,0.4162698873896468,"join=+0.52; sector1d=-0.50; gen1d=-0.07; ab=-0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.13; mid_opp=+0.52",7,8,short_caution
WCN,Industrials,Waste Management,large,41822.65,1501.24,True,False,False,0.51792505633965,-0.595,-0.070125,0.0,0.6351489523872873,-0.1476625151832187,0.03,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.070125,-0.070125,0.0,0.0,0.0,0.12629574182093606,0.13306423359839498,0.1503357137729337,0.19429421489972676,0.21095569507426543,0.15629574182093606,0.16306423359839498,0.1803357137729337,0.22429421489972676,0.24095569507426542,"join=+0.52; sector1d=-0.59; gen1d=-0.07; ab=+0.64; LAG,peers↓,ind↑,sec↓; peer=-0.15",10,4,
TII,Basic Materials,Other Industrial Metals & Mining,micro,298.92,1073.65,True,False,False,0.51792505633965,-1.11,-0.070125,0.0,0.6351489523872873,0.0,0.08,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.070125,-0.070125,0.0,0.0,0.0,0.10432824485757981,0.09399673663503867,0.18146821680957745,0.18062671793637047,0.19248819811090917,0.18432824485757981,0.17399673663503867,0.26146821680957744,0.2606267179363705,0.2724881981109092,"join=+0.52; sector1d=-1.11; gen1d=-0.07; ab=+0.64; ind↓,sec↓; mid_opp=+0.08",8,8,liq_low
DMRA,Healthcare,Biotechnology,small,1790.33,570.11,True,False,False,0.51792505633965,-0.5,-0.4675,0.0,-0.35835739835078595,0.0,0.24,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.1148383428269385,-0.04770491455686035,-0.007113561397083065,0.0032449397297099475,0.006436292889487216,0.1251616571730615,0.19229508544313964,0.2328864386029169,0.24324493972970995,0.2464362928894872,"join=+0.52; sector1d=-0.50; gen1d=-0.47; ab=-0.36; ind↓,sec↓; mid_opp=+0.24",7,6,
RANI,Healthcare,Biotechnology,micro,122.58,841.95,True,False,False,0.5143303695787225,-0.5,-0.070125,0.0,0.12435300177159621,-0.10461581914865052,0.16,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,0.016274730962615634,0.0880914757634805,0.10647514319048687,0.11676175058206131,0.12953541800906768,0.17627473096261564,0.2480914757634805,0.2664751431904869,0.2767617505820613,0.2895354180090677,"join=+0.51; sector1d=-0.50; gen1d=-0.07; ab=+0.12; LAG,peers↑,ind↓,sec↓; peer=-0.10; mid_opp=+0.16",9,7,liq_low
AAOI,Technology,Communication Equipment,mid,9108.75,11947.41,True,False,False,0.5107175183904505,0.765,-0.4675,0.0,-0.7615941559557649,-0.29816104848914665,0.6000000000000001,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,-0.14964464647991646,-0.1027318873038561,-0.014549420055162403,0.061464930312646555,0.09224739756134037,0.4503553535200836,0.497268112696144,0.5854505799448377,0.6614649303126466,0.6922473975613405,"join=+0.51; sector1d=+0.77; gen1d=-0.47; ab=-0.76; LAG,peers↑,ind↓,sec↓; peer=-0.30; mid_opp=+0.60",5,8,
RZLV,Technology,Software - Infrastructure,small,1236.73,14679.74,True,False,False,0.5107175183904505,0.765,-0.070125,0.0,0.12435300177159621,0.9954283963963609,0.4,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.070125,-0.070125,0.0,0.0,0.0,0.3623500319290254,0.4181222626823593,0.4922336730856003,0.5682480234534092,0.6167494338566503,0.7623500319290254,0.8181222626823593,0.8922336730856003,0.9682480234534092,1.0167494338566503,"join=+0.51; sector1d=+0.77; gen1d=-0.07; ab=+0.12; LEAD,peers↑,ind↑,sec↓; peer=+1.00; mid_opp=+0.40",8,8,earn_gate
CLBK,Financial,Banks - Regional,mid,3115.94,4668.05,True,False,False,0.5107175183904505,0.010000000000000009,-0.070125,0.0,0.7615941559557649,-0.1865399842143745,0.28,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.20976664435292036,0.20321128664809607,0.2630675201350204,0.23488187050282938,0.2555281039897537,0.4897666443529204,0.4832112866480961,0.5430675201350204,0.5148818705028294,0.5355281039897537,"join=+0.51; gen1d=-0.07; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.19; mid_opp=+0.28",7,5,
AZTA,Healthcare,Medical Instruments & Supplies,small,1443.49,755.11,True,False,False,0.5107175183904505,-0.5,-0.4675,0.0,-0.35835739835078595,-0.9017019184425545,0.36,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.29604363106935333,-0.22919850431724317,-0.1887513019164499,-0.17853695154864085,-0.17548974914784757,0.06395636893064666,0.1308014956827568,0.1712486980835501,0.18146304845135913,0.18451025085215242,"join=+0.51; sector1d=-0.50; gen1d=-0.47; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.90; mid_opp=+0.36",8,8,
FRPT,Consumer Defensive,Packaged Foods,mid,3403.47,1401.11,True,False,False,0.5107175183904505,-0.24,-0.4675,0.0,0.6351489523872873,-0.1470510864711373,0.6000000000000001,0.0,0.0,False,-0.24,-0.24,-0.24,-0.24,-0.24,-0.4675,-0.4675,0.0,0.0,0.0,0.12926312300944842,0.1464433132689393,0.2019606426844941,0.2073749930523031,0.22549232246785786,0.7292631230094485,0.7464433132689394,0.8019606426844942,0.8073749930523032,0.825492322467858,"join=+0.51; sector1d=-0.24; gen1d=-0.47; ab=+0.64; LAG,peers↓,ind↓,sec↑; peer=-0.15; mid_opp=+0.60",8,4,short_caution
ALGM,Technology,Semiconductors,mid,6706.04,2782.8,True,False,False,0.5107175183904505,0.765,-0.4675,0.0,0.5545997223493823,0.11511247168925136,0.64,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.2620585271320499,0.32213322509116177,0.4366395699059584,0.5126539202737674,0.5697602650885641,0.9020585271320499,0.9621332250911618,1.0766395699059585,1.1526539202737673,1.2097602650885642,"join=+0.51; sector1d=+0.77; gen1d=-0.47; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.12; mid_opp=+0.64",9,7,
VSNT,Communication Services,Entertainment,mid,5711.3,1877.74,True,False,False,0.5107175183904505,0.0,-0.18700000000000003,0.0,0.8482836399575129,0.0,0.6000000000000001,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,-0.18700000000000003,-0.18700000000000003,0.0,0.0,0.0,0.2583970121962323,0.28730854933142547,0.3294485724983847,0.3396629228661937,0.36684294603315293,0.8583970121962323,0.8873085493314256,0.9294485724983848,0.9396629228661938,0.966842946033153,join=+0.51; gen1d=-0.19; ab=+0.85; ind↓; mid_opp=+0.60,7,3,
ARVN,Healthcare,Biotechnology,small,599.6,787.88,True,False,False,0.507012249456821,-0.5,-0.4675,0.0,0.7615941559557649,-0.28787711193126597,0.48000000000000004,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,0.10626458653750652,0.18416101807533702,0.2469331461835888,0.2570733911727252,0.2824455192809769,0.5862645865375066,0.664161018075337,0.7269331461835888,0.7370733911727252,0.7624455192809769,"join=+0.51; sector1d=-0.50; gen1d=-0.47; ab=+0.76; LAG,peers↑,ind↓,sec↓; peer=-0.29; mid_opp=+0.48",9,4,liq_low
SNDA,Healthcare,Medical Care Facilities,small,1799.88,621.12,True,False,False,0.5033628131140621,-0.5,-0.070125,0.0,-0.24491866240370913,-0.5829205044858141,0.24,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.070125,-0.070125,0.0,0.0,0.0,-0.17302022892440266,-0.10533490302387727,-0.09455602000967021,-0.08448876374738896,-0.07931988073318191,0.06697977107559733,0.13466509697612272,0.14544397999032976,0.15551123625261104,0.16068011926681808,"join=+0.50; sector1d=-0.50; gen1d=-0.07; ab=-0.24; LAG,peers↑,ind↓,sec↓; peer=-0.58; mid_opp=+0.24",7,8,
MP,Basic Materials,Other Industrial Metals & Mining,large,10000.32,6018.96,True,False,False,0.5033628131140621,-1.11,-0.4675,0.0,0.0,0.0,0.06999999999999999,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.4675,-0.4675,0.0,0.0,0.0,-0.08799646242631257,-0.1052619499017501,0.001005306360531158,-0.00012743737718758086,-0.0012601811149063613,-0.017996462426312573,-0.035261949901750106,0.07100530636053115,0.06987256262281241,0.06873981888509363,join=+0.50; sector1d=-1.11; gen1d=-0.47; mid_opp=+0.07,8,8,short_caution
RYTM,Healthcare,Biotechnology,mid,7401.6,758.2,True,False,False,0.5033628131140621,-0.5,-0.4675,0.0,-0.5545997223493823,-0.2705896986456141,0.52,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.21976433274278095,-0.15517581744171227,-0.11880055562641871,-0.10873329936413746,-0.10975803754884383,0.30023566725721906,0.36482418255828775,0.4011994443735813,0.41126670063586257,0.4102419624511562,"join=+0.50; sector1d=-0.50; gen1d=-0.47; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.27; mid_opp=+0.52",8,7,short_caution
GRAL,Healthcare,Diagnostics & Research,mid,3446.0,711.97,True,False,False,0.5033628131140621,-0.5,-0.4675,0.0,0.46211715726000974,0.2682711820216014,0.48000000000000004,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,0.14218706329301017,0.21694274739017272,0.27365234679765416,0.28371960305993543,0.3030292024674168,0.6221870632930102,0.6969427473901728,0.7536523467976541,0.7637196030599355,0.7830292024674168,"join=+0.50; sector1d=-0.50; gen1d=-0.47; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.27; mid_opp=+0.48",8,7,short_caution
TFSL,Financial,Banks - Regional,mid,4916.16,918.75,True,False,False,0.5033628131140621,0.010000000000000009,-0.070125,0.0,0.0,-0.044969649583600245,0.52,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.0467996076569674,0.032334120181529875,0.07681137644381113,0.04847863270609237,0.0537458889683736,0.5667996076569675,0.5523341201815299,0.5968113764438111,0.5684786327060924,0.5737458889683736,join=+0.50; gen1d=-0.07; mid_opp=+0.52,6,5,
PAX,Financial,Asset Management,small,1828.6,1014.04,True,False,False,0.5033628131140621,0.010000000000000009,-0.070125,0.0,0.46211715726000974,-0.28787711193126597,0.52,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.11374740450243669,0.10390308859959928,0.15762268800708074,0.12928994426936197,0.1437995436768434,0.6337474045024367,0.6239030885995993,0.6776226880070808,0.649289944269362,0.6637995436768434,"join=+0.50; gen1d=-0.07; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.29; mid_opp=+0.52",8,4,
DC,Basic Materials,Gold,small,810.4,1557.34,True,False,False,0.49969532989619275,-1.11,-0.23375,0.2729050805631327,-0.5545997223493823,0.30950692121263845,0.24,0.0,0.0,False,-1.11,-1.06,-0.56,-0.56,-0.56,-0.23375,-0.23375,0.0,0.0,0.0,-0.0782588366164916,-0.1257784778948197,-0.0657508705776714,-0.07787316720227286,-0.10654555988512457,0.16174116338350839,0.1142215221051803,0.1742491294223286,0.16212683279772713,0.13345444011487542,"join=+0.50; sector1d=-1.11; gen1d=-0.23; news=+0.27; ev=weak_labor_print; ab=-0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.31; mid_opp=+0.24",6,4,liq_low
GSHD,Financial,Insurance Brokers,mid,2530.86,533.59,True,False,False,0.4959344418595336,0.010000000000000009,-0.4675,0.0,0.703905603936621,-0.07610256877171837,0.52,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.4675,-0.4675,0.0,0.0,0.0,0.18386802025295562,0.1761444539667032,0.2663412548826263,0.23785994371981697,0.25705674463574,0.7038680202529557,0.6961444539667032,0.7863412548826263,0.757859943719817,0.77705674463574,"join=+0.50; gen1d=-0.47; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.08; mid_opp=+0.52",9,2,
BBDC,Financial,Asset Management,small,979.01,742.62,True,False,False,0.4959344418595336,0.010000000000000009,-0.070125,0.0,0.9540452601799488,0.04247442993254818,0.36,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.070125,-0.070125,0.0,0.0,0.0,0.3019083340546409,0.29668616433082173,0.3600957583716114,0.3316144472088021,0.35581404124959165,0.6619083340546409,0.6566861643308217,0.7200957583716114,0.6916144472088022,0.7158140412495917,"join=+0.50; gen1d=-0.07; ab=+0.95; LEAD,peers↓,ind↑,sec↑; mid_opp=+0.36",10,3,liq_low
OWL,Financial,Asset Management,large,18709.11,20909.91,True,False,False,0.4959344418595336,0.010000000000000009,-0.23375,0.0,0.9540452601799488,0.14093069123397037,0.06999999999999999,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.23375,-0.23375,0.0,0.0,0.0,0.3085095863149253,0.30328741659110614,0.3797870106318958,0.3513056994690865,0.37550529350987605,0.3785095863149253,0.37328741659110615,0.4497870106318958,0.4213056994690865,0.44550529350987605,"join=+0.50; gen1d=-0.23; ab=+0.95; LEAD,peers↑,ind↑,sec↑; peer=+0.14; mid_opp=+0.07",8,3,short_caution
UPBD,Technology,Software - Application,small,1115.85,998.0,True,False,False,0.4959344418595336,0.765,-0.4675,0.0,0.46211715726000974,0.5194783209695213,0.36000000000000004,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.4675,-0.4675,0.0,0.0,0.0,0.31803708653205076,0.3765956357790322,0.4889566677614231,0.5646753565986137,0.6196363885810047,0.6780370865320509,0.7365956357790322,0.8489566677614231,0.9246753565986137,0.9796363885810047,"join=+0.50; sector1d=+0.77; gen1d=-0.47; ab=+0.46; LEAD,peers↓,ind↑,sec↓; peer=+0.52; mid_opp=+0.36",6,5,
HBAN,Financial,Banks - Regional,large,34185.42,23652.14,True,False,False,0.4959344418595336,0.010000000000000009,-0.23375,0.0,-0.12435300177159621,-0.041850540999953306,0.03,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.23375,-0.23375,0.0,0.0,0.0,0.0023537743802543153,-0.013652377963080302,0.041279250838678436,0.012797939675869128,0.015429568477627874,0.032353774380254316,0.016347622036919696,0.07127925083867843,0.042797939675869125,0.04542956847762787,"join=+0.50; gen1d=-0.23; ab=-0.12; LAG,peers↓,ind↓,sec↑",8,5,
RELX,Industrials,Specialty Business Services,large,63362.36,2626.49,True,False,False,0.4959344418595336,-0.595,-0.070125,0.0,0.7615941559557649,-0.10214253861468393,0.03,0.0,0.0,False,-0.595,-0.5700000000000001,-0.5700000000000001,-0.32,-0.32,-0.070125,-0.070125,0.0,0.0,0.0,0.16437216428914847,0.17152548352308747,0.19088605547939344,0.23440474431658412,0.25315531627289006,0.19437216428914847,0.20152548352308747,0.22088605547939344,0.2644047443165841,0.28315531627289003,"join=+0.50; sector1d=-0.59; gen1d=-0.07; ab=+0.76; LAG,peers↑,ind↓,sec↓; peer=-0.10",9,3,
TLS,Technology,Software - Infrastructure,small,357.99,680.07,True,False,False,0.49223063070553646,0.765,-0.23375,0.0,0.8798266996519848,0.5674474753088533,0.52,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.4503138456594312,0.5129013378841726,0.614842484491323,0.6904870971054337,0.7537282437125841,0.9703138456594312,1.0329013378841725,1.134842484491323,1.2104870971054336,1.273728243712584,"join=+0.49; sector1d=+0.77; gen1d=-0.23; ab=+0.88; LEAD,peers↑,ind↑,sec↓; peer=+0.57; mid_opp=+0.52",9,7,liq_low
NNDM,Technology,Computer Hardware,small,340.57,3808.98,True,False,False,0.49223063070553646,0.765,-0.23375,0.0,-0.24491866240370913,0.01687339837579411,0.36000000000000004,0.0,0.0,False,0.765,0.79,1.04,1.29,1.34,-0.23375,-0.23375,0.0,0.0,0.0,0.059012689758895925,0.11035272836308033,0.1897989677291168,0.2654435803432275,0.30618981970926407,0.41901268975889594,0.4703527283630804,0.5497989677291168,0.6254435803432276,0.6661898197092642,"join=+0.49; sector1d=+0.77; gen1d=-0.23; ab=-0.24; LEAD,peers↑,ind↑,sec↓; mid_opp=+0.36",6,5,liq_low
MRNA,Healthcare,Biotechnology,large,54288.09,14690.24,True,False,False,0.09770178196614775,-0.5,-0.23375,0.0,0.0,-0.22365473800347424,-0.05,0.0,0.0,False,-0.5,0.0,0.0,0.0,0.0,-0.23375,-0.23375,0.0,0.0,0.0,-0.10170673376475711,-0.04779866248611121,-0.027144626846788256,-0.025190591207465297,-0.023236555568142345,-0.15170673376475713,-0.09779866248611122,-0.07714462684678826,-0.0751905912074653,-0.07323655556814235,sector1d=-0.50; gen1d=-0.23; peer=-0.22,9,8,ext_riskoff
FIGR,Financial,Capital Markets,mid,8139.07,3986.43,True,False,False,0.4885089098307387,0.010000000000000009,-0.18700000000000003,0.0,0.8482836399575129,0.0,0.6799999999999999,0.0,0.0,False,0.010000000000000009,-0.24,-0.03,-0.24,-0.24,-0.18700000000000003,-0.18700000000000003,0.0,0.0,0.0,0.25673197916906687,0.25015517196187154,0.3206510229576366,0.2920212011542514,0.31395705215001635,0.9367319791690668,0.9301551719618715,1.0006510229576366,0.9720212011542513,0.9939570521500163,"join=+0.49; gen1d=-0.19; ab=+0.85; ind↑,sec↑; mid_opp=+0.68",9,4,
