Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AEP,Utilities,Utilities - Regulated Electric,large,66890.11,4599.61,0.0,0.46,-0.2,2026-08-27 10:30:02,True,False,False,-0.5846508874119672,-0.275,-0.275,-0.070125,0.0,0.0,0.24491866240370913,0.2775263502976838,0.0,0.03,0.0,0.0,False,-0.10237484570476114,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.03,-0.42,-0.15,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.497,0.639,blocked,False,True,-0.214,14.5847,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.1% w1=-0.3% | essay=-0.28 (bad),tape d1=-1.0% w1=-0.4% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.46% gap=-0.20% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.28 | change=+0.46% gap=-0.20% | rvol=0.00,-0.275,-0.25,-0.225,-0.21,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.047762836429899314,-0.07864887192637801,-0.08573188967461734,-0.0992249074228567,-0.11311792517109603,-0.047762836429899314,-0.07864887192637801,-0.08573188967461734,-0.0992249074228567,-0.11311792517109603,join=-0.58; sector1d=-0.28; gen1d=-0.07; peer=+0.28; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,8,8,
OLMA,Healthcare,Biotechnology,small,898.6,1387.16,0.0,0.0,0.0,2026-08-13 07:00:00,True,False,False,-0.5846508874119672,-0.5,-0.5,-0.4675,0.0,-0.9051482536448665,-0.7615941559557649,-0.23372395348534183,0.0,0.4,0.0,0.0,False,-0.5745076981807252,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.383,blocked,False,True,-1.517,15.8184,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.76 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.00% gap=+0.00% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.4305899605977211,-0.4130274786306484,-0.40542346145178515,-0.4171164792000245,-0.4469124620211611,-0.4305899605977211,-0.4130274786306484,-0.40542346145178515,-0.4171164792000245,-0.4469124620211611,"join=-0.58; sector1d=-0.50; gen1d=-0.47; ab=-0.91; LAG,peers↓,ind↓,sec↓; peer=-0.23; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",6,12,short_caution
BWXT,Industrials,Aerospace & Defense,large,13926.54,1014.25,0.02,-0.56,-0.56,2026-08-27 08:53:00,True,False,False,-0.5846508874119672,-0.47500000000000003,-0.275,-0.070125,0.0,-0.5545997223493823,-0.35835739835078595,0.25896622393478974,0.0,0.11,0.0,0.0,False,-0.29342812860885326,0.02,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,good,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,-0.24,-0.18,1.31,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.0,0.0,False,none,False,False,no direct company event,,0.258,0.429,blocked,False,True,-0.713,15.5847,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape mixed d1=-0.2% w1=-0.2% | vs parent=+1.3% (neutral) | Defense & Aerospace/Aero / defense w1=-0.2% vs parent=+1.3%,no direct company event | price confirmation=no (change=-0.56% gap=-0.56% rvol=0.02),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.26 | change=-0.56% gap=-0.56% | rvol=0.02,-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.21012479228982367,-0.2545568250097962,-0.2807318372050232,-0.25642485495326256,-0.2832098671484895,-0.21012479228982367,-0.2545568250097962,-0.2807318372050232,-0.25642485495326256,-0.2832098671484895,"join=-0.58; sector1d=-0.48; gen1d=-0.07; ab=-0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.26; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",10,9,
OCGN,Healthcare,Biotechnology,small,457.8,6266.04,0.0,2.27,4.12,2026-08-25 07:02:00,True,False,False,-0.5878667472785756,-0.5,-0.5,-0.4675,0.0,-0.5545997223493823,-0.35835739835078595,0.06055083551259651,0.0,0.4,0.0,0.0,False,-0.3606385447051204,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.008,0.73,blocked,False,True,-0.962,15.5879,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+2.27% gap=+4.12% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+2.27% gap=+4.12% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.28448377315825535,-0.26354444027289214,-0.24899376966545136,-0.2607511046110229,-0.2836004340035819,-0.28448377315825535,-0.26354444027289214,-0.24899376966545136,-0.2607511046110229,-0.2836004340035819,"join=-0.59; sector1d=-0.50; gen1d=-0.47; ab=-0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.06; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,14,short_caution|liq_low
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,8005.33,843.58,0.04,0.81,0.33,2026-08-28 08:00:00,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.23375,0.0,0.0,0.24491866240370913,0.6035737531901448,0.0,0.52,0.0,0.0,False,0.1511912510633816,0.04,bad,bad,False,False,False,False,,,11,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.93,-3.07,-1.58,Farm & Heavy Construction Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,1.0,blocked,False,True,-0.34,15.15,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape d1=-0.9% w1=-3.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.81% gap=+0.33% rvol=0.04),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.60 | change=+0.81% gap=+0.33% | rvol=0.04,-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,0.036514750638028975,0.015014750638028956,0.021714750638028968,0.05471475063802897,0.04771475063802896,0.036514750638028975,0.015014750638028956,0.021714750638028968,0.05471475063802897,0.04771475063802896,join=-0.15; sector1d=-0.48; gen1d=-0.23; peer=+0.60; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,5,2,
PRCH,Financial,Insurance - Property & Casualty,small,1954.82,1769.05,0.0,-1.03,-2.99,2026-08-11 16:33:00,True,False,False,-0.15,0.04999999999999999,0.25,-0.4675,0.0,0.6351489523872873,0.46211715726000974,0.21532633966578324,0.2,0.24,0.0,0.0,False,0.2334917640176902,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,good,neutral,bad,good,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.39,0.6,-0.35,Insurance - Property & Casualty,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.408,blocked,False,False,1.377,2.15,BLOCK BUY — HARD_RED market closes ordinary/group longs | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED market closes ordinary/group longs,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=+0.4% w1=+0.6% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=-1.03% gap=-2.99% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=-1.03% gap=-2.99% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.4675,-0.4675,0.0,0.0,0.0,0.15145250602997848,0.11880399555385135,0.1955069746015971,0.1549069746015971,0.16060995364934283,0.35145250602997846,0.31880399555385136,0.3955069746015971,0.35490697460159715,0.36060995364934284,"join=-0.15; gen1d=-0.47; ab=+0.64; LEAD,peers↓,ind↑,sec↑; peer=+0.22; mid_opp=+0.20; cond=good; lane=blocked; blocked=HARD_RED market closes ordinary/group longs",7,8,short_caution
ENHA,Consumer Defensive,Packaged Foods,small,644.46,1041.95,0.03,0.62,3.09,2026-08-18 07:30:00,True,False,False,-0.5910641336354685,-0.2,0.0,-0.070125,0.0,-0.5545997223493823,-0.5545997223493823,0.0,0.2,0.4,0.0,0.0,False,-0.3818879519949503,0.03,bad,bad,False,False,False,False,,,11,bad,neutral,good,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,neutral,good,bad,missing,bad,bad,False,False,False,False,False,good,neutral,1.41,0.02,0.35,Packaged Foods,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,0.35,14.5911,BLOCK BUY — HARD_RED market closes ordinary/group longs; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED market closes ordinary/group longs; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.6% w1=-0.3% | essay=+0.00 (neutral),tape d1=+1.4% w1=+0.0% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.62% gap=+3.09% rvol=0.03),"intrinsic AB=-0.55 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.62% gap=+3.09% | rvol=0.03,-0.2,-0.2,-0.2,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.2351876266236018,-0.2723761891925144,-0.29367946631221137,-0.30950074898492075,-0.33641402610461774,-0.03518762662360178,-0.07237618919251437,-0.09367946631221136,-0.10950074898492074,-0.13641402610461772,"join=-0.59; sector1d=-0.20; gen1d=-0.07; ab=-0.55; ind↓,sec↑; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,14,liq_low
MAZE,Healthcare,Biotechnology,small,1524.27,550.82,0.0,0.0,0.0,2026-08-13 16:42:00,True,False,False,-0.5910641336354685,-0.5,-0.5,-0.4675,0.0,-0.8798266996519848,-0.809301070201781,0.0,0.0,0.36000000000000004,0.0,0.0,False,-0.4902969444291511,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,7,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.98,-2.67,-0.49,Biotechnology,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.5,blocked,False,True,-1.4,15.5911,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-0.8% w1=-2.2% | essay=-0.50 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-2.7% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.81 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,-0.5,0.0,0.0,0.0,0.0,-0.4675,-0.4675,0.0,0.0,0.0,-0.37828437094925244,-0.360725203291191,-0.3527430199569401,-0.36456430262964945,-0.3939821192953985,-0.37828437094925244,-0.360725203291191,-0.3527430199569401,-0.36456430262964945,-0.3939821192953985,"join=-0.59; sector1d=-0.50; gen1d=-0.47; ab=-0.88; ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",6,12,short_caution
MFIC,Financial,Asset Management,small,792.42,558.54,0.0,0.0,0.0,2026-08-06 19:17:27,True,False,False,-0.15,0.04999999999999999,0.25,-0.070125,0.0,-0.24491866240370913,-0.24491866240370913,-0.14888503362331795,0.2,0.52,0.0,0.0,False,-0.1812678986756757,0.0,bad,bad,False,False,False,False,,,9,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.25,0.68,-0.27,Asset Management,,0.0,0.0,False,none,False,False,no direct company event,,0.253,0.426,blocked,False,True,0.179,13.2989,BLOCK BUY — HARD_RED market closes ordinary/group longs; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED market closes ordinary/group longs; setup RED; legacy Cond red; legacy region red,tape mixed d1=+0.3% w1=+0.9% | essay=+0.25 (good),tape mixed d1=-0.2% w1=+0.7% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.00% gap=+0.00% | rvol=0.00,0.04999999999999999,-0.2,0.009999999999999981,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,-0.10961667232559087,-0.15106585894962798,-0.12375423219770215,-0.16435423219770218,-0.17625260544577637,0.09038332767440914,0.048934141050372026,0.07624576780229786,0.035645767802297834,0.023747394554223644,"join=-0.15; gen1d=-0.07; ab=-0.24; LAG,peers↓,ind↑,sec↑; peer=-0.15; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; setup RED; legacy Cond red; legacy region red",3,11,liq_low
BIP,Utilities,Utilities - Diversified,large,24729.97,850.12,0.0,-0.26,0.0,2026-08-20 16:30:00,True,False,False,-0.597467820610715,-0.275,-0.275,-0.23375,0.0,-0.12435300177159621,0.35835739835078595,-0.014374009928840683,0.0,0.03,0.0,0.0,False,-0.24539827743705064,0.0,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-0.69,0.66,0.93,Utilities - Diversified,,0.0,0.0,False,none,False,False,no direct company event,,0.492,0.493,blocked,False,True,-0.065,14.6118,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.1% w1=-0.3% | essay=-0.28 (bad),tape mixed d1=-0.7% w1=+0.7% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.26% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.01 | change=-0.26% gap=+0.00% | rvol=0.00,-0.275,-0.25,-0.225,-0.21,-0.2,-0.23375,-0.23375,0.0,0.0,0.0,-0.15185919090195302,-0.18450143374409758,-0.1812378501917438,-0.1949872066039581,-0.21162362305160431,-0.15185919090195302,-0.18450143374409758,-0.1812378501917438,-0.1949872066039581,-0.21162362305160431,"join=-0.60; sector1d=-0.28; gen1d=-0.23; ab=-0.12; LAG,peers↓,ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,4,
AOSL,Technology,Semiconductors,small,745.29,732.98,0.0,0.0,0.0,2026-08-13 08:30:00,True,False,False,-0.15,-0.07500000000000001,-0.275,-0.4675,0.0,-0.46211715726000974,-0.46211715726000974,-0.6854778791106246,0.2,0.52,0.0,0.0,False,-0.4325316787902114,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.91,-0.33,-1.55,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.206,0.157,blocked,False,True,-1.537,15.8355,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape conflict d1=-1.4% w1=+1.2% | essay=-0.28 (bad) | judge=good (context, not a second vote)",tape d1=-2.9% w1=-0.3% | vs parent=-1.6% (neutral) | Semiconductors/Semis w1=-0.3% vs parent=-1.6% | Artificial Intelligence/AI compute / semis w1=-0.3% vs parent=-1.6%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.69 | change=+0.00% gap=+0.00% | rvol=0.00,-0.07500000000000001,-0.04999999999999999,0.2,0.45,0.5,-0.4675,-0.4675,0.0,0.0,0.0,-0.3155248651371274,-0.32564603670972747,-0.2614883798549277,-0.21548837985492764,-0.20873072300012782,-0.1155248651371274,-0.12564603670972746,-0.061488379854927666,-0.015488379854927625,-0.00873072300012781,"join=-0.15; gen1d=-0.47; ab=-0.46; LAG,peers↑,ind↑,sec↓; peer=-0.69; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",7,13,
SFL,Industrials,Marine Shipping,small,1790.66,1444.76,0.0,0.0,0.0,2026-08-26 16:55:59,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.070125,0.0,0.9253462253117412,0.9253462253117412,0.07237324046358948,0.0,0.24,0.0,0.0,False,0.28257315525844356,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,0.19,0.16,1.65,Marine Shipping,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.536,blocked,False,False,1.236,3.15,BLOCK BUY — HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm; legacy Cond red,tape d1=-1.0% w1=-1.5% | essay=-0.28 (bad),tape mixed d1=+0.2% w1=+0.2% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=+0.00% | rvol=0.00,-0.47500000000000003,-0.45,-0.45,-0.2,-0.2,-0.070125,-0.070125,0.0,0.0,0.0,0.17470120442065318,0.16245466667377056,0.17457159118000543,0.20757159118000543,0.21907851568624023,0.17470120442065318,0.16245466667377056,0.17457159118000543,0.20757159118000543,0.21907851568624023,"join=-0.15; sector1d=-0.48; gen1d=-0.07; ab=+0.93; LEAD,peers↑,ind↓,sec↓; peer=+0.07; 🚨; cond=bad; lane=blocked; blocked=HARD_RED market closes ordinary/group longs; parent sector RED; 🚨 alarm; legacy Cond red",7,6,
