Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AGIO,Healthcare,Biotechnology,mid,2017.07,1131.55,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
MUR,Energy,Oil & Gas E&P,mid,4884.84,1798.48,True,True,True,0.07674877217454822,0.65,0.0825,0.0,0.28261207026109186,0.3389495088698193,0.37203694747854665,0.3618394106437831,0.3958743860872741,sector=+0.65; gen=+0.08; rebound_floor,1,0,
MXL,Technology,Semiconductors,mid,7855.84,4044.3,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
MWH,Utilities,Utilities - Renewable,mid,6264.34,2145.35,True,False,False,0.09065046157998141,0.55,0.22000000000000003,0.0,0.13622766155299348,0.19576018463199257,0.22579270771099164,0.21851222155839106,0.2653252307899907,sector=+0.55; gen=+0.22,1,0,
TKO,Communication Services,Entertainment,large,37407.8,1359.35,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1014495088698193,0.1170369474785467,0.03683941064378314,0.04587438608727411,sector=+0.28; gen=+0.08,1,0,
TKC,Communication Services,Telecom Services,mid,4714.96,2197.11,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12324314536901926,0.13739853854014664,0.039891774442823096,0.06655393171127405,sector=+0.28; gen=+0.28,1,0,
NAK,Basic Materials,Other Industrial Metals & Mining,small,904.9,6139.99,True,False,False,0.09065046157998141,0.62,0.0825,0.0,0.1329776615529935,0.1820101846319926,0.19829270771099164,0.21851222155839106,0.2528252307899907,sector=+0.62; gen=+0.08,1,0,
MYGN,Healthcare,Diagnostics & Research,micro,291.03,1910.81,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
NAT,Energy,Oil & Gas Midstream,small,1432.5,3837.79,True,False,False,0.08310786342254811,0.65,0.0825,0.0,0.13483775219789185,0.19149314536901926,0.22489853854014666,0.2148917744428231,0.24905393171127407,sector=+0.65; gen=+0.08,1,0,
NAD,Financial,Closed-End Fund - Debt,mid,2759.27,597.59,True,False,False,0.09966799462495582,0.55,0.0825,0.0,0.12563379811873454,0.18561719784998235,0.2023505975812301,0.22284063741997878,0.23733399731247795,sector=+0.55; gen=+0.08,1,0,
NAVN,Technology,Software - Application,mid,7429.96,4198.67,True,False,False,0.08310786342254811,0.275,0.22000000000000003,0.0,0.09233775219789185,0.12399314536901926,0.13989853854014667,0.1273917744428231,0.16155393171127408,sector=+0.28; gen=+0.22,1,0,
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,large,15697.68,1264.45,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
NBIS,Technology,Software - Infrastructure,large,74394.54,20847.41,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
NEA,Financial,Closed-End Fund - Debt,mid,3421.59,782.17,True,False,False,0.09966799462495582,0.55,0.0825,0.0,0.12563379811873454,0.18561719784998235,0.2023505975812301,0.22284063741997878,0.23733399731247795,sector=+0.55; gen=+0.08,1,0,
NEOV,Industrials,Electrical Equipment & Parts,micro,216.91,2695.84,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1014495088698193,0.1170369474785467,0.12433941064378314,0.14587438608727413,sector=+0.28; gen=+0.08,1,0,
NEOG,Healthcare,Medical Devices,mid,2556.7,2310.53,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
NEO,Healthcare,Diagnostics & Research,mid,2083.87,2746.2,True,True,True,0.07674877217454822,-0.6,0.55,0.0,0.14186207026109188,0.09819950886981928,0.2345369474785467,0.18683941064378312,0.2383743860872741,sector=-0.60; gen=+0.55; rebound_floor,1,0,
NCMI,Communication Services,Advertising Agencies,micro,256.48,659.62,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.03683941064378314,0.0883743860872741,sector=+0.28; gen=+0.55,1,0,
AGNC,Real Estate,REIT - Mortgage,large,13010.66,17171.11,True,False,False,0.07674877217454822,0.6,0.55,0.0,0.17186207026109188,0.23569950886981927,0.2495369474785467,0.03683941064378314,0.0883743860872741,sector=+0.60; gen=+0.55,1,0,
NDAQ,Financial,Financial Data & Stock Exchanges,large,54208.67,3947.41,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
TIGO,Communication Services,Telecom Services,large,15705.2,1777.46,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12324314536901926,0.13739853854014664,0.039891774442823096,0.06655393171127405,sector=+0.28; gen=+0.28,1,0,
NFE,Energy,Oil & Gas Midstream,micro,91.28,3799.12,True,False,False,0.08310786342254811,0.65,0.55,0.0,0.18158775219789186,0.23824314536901925,0.26739853854014667,0.2148917744428231,0.2915539317112741,sector=+0.65; gen=+0.55,1,0,
NEWP,Basic Materials,Silver,small,1258.7,878.96,True,False,False,0.09065046157998141,0.62,0.275,0.0,0.1522276615529935,0.20126018463199258,0.21579270771099163,0.21851222155839106,0.2703252307899907,sector=+0.62; gen=+0.28,1,0,
NET,Technology,Software - Infrastructure,large,108965.74,3749.13,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
NFLX,Communication Services,Entertainment,mega,318478.95,42720.74,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.03683941064378314,0.0883743860872741,sector=+0.28; gen=+0.55,1,0,
NFG,Energy,Oil & Gas Integrated,mid,7695.14,743.4,True,False,False,0.07674877217454822,0.65,0.0825,0.0,0.13261207026109187,0.1889495088698193,0.2220369474785467,0.21183941064378314,0.24587438608727413,sector=+0.65; gen=+0.08,1,0,
NHI,Real Estate,REIT - Healthcare Facilities,mid,3558.63,601.03,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1889495088698193,0.20703694747854673,0.03683941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
NG,Basic Materials,Gold,mid,3490.5,4466.45,True,False,False,0.08310786342254811,0.62,0.275,0.0,0.14958775219789183,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.26655393171127406,sector=+0.62; gen=+0.28,1,0,
NIO,Consumer Cyclical,Auto Manufacturers,large,10624.12,31401.67,True,False,False,0.07674877217454822,-0.6,0.275,0.0,-0.03563792973890812,-0.07930049113018073,-0.09046305252145329,0.03683941064378314,0.06337438608727411,sector=-0.60; gen=+0.28,2,1,
NMFC,Financial,Asset Management,small,713.52,626.01,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
NNDM,Technology,Computer Hardware,small,339.3,3983.63,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12949314536901926,0.14489853854014664,0.1273917744428231,0.16655393171127406,sector=+0.28; gen=+0.28,1,0,
NNBR,Industrials,Conglomerates,small,340.65,3522.38,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
NMZ,Financial,Closed-End Fund - Debt,mid,2199.98,667.73,True,False,False,0.09966799462495582,0.55,0.0825,0.0,0.12563379811873454,0.18561719784998235,0.2023505975812301,0.22284063741997878,0.23733399731247795,sector=+0.55; gen=+0.08,1,0,
NMRK,Real Estate,Real Estate Services,mid,2770.98,1367.64,True,False,False,0.07674877217454822,0.6,0.55,0.0,0.17186207026109188,0.23569950886981927,0.2495369474785467,0.03683941064378314,0.0883743860872741,sector=+0.60; gen=+0.55,1,0,
NMR,Financial,Capital Markets,large,28769.39,1202.5,True,False,False,0.08310786342254811,0.55,0.0825,0.0,0.11983775219789183,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.22905393171127408,sector=+0.55; gen=+0.08,1,0,
TIC,Industrials,Specialty Business Services,mid,2054.54,2181.15,True,True,True,0.07674877217454822,0.275,0.55,0.0,0.27311207026109185,0.2981995088698193,0.30953694747854665,0.27433941064378314,0.3383743860872741,sector=+0.28; gen=+0.55; rebound_floor,1,0,
THRY,Technology,Software - Application,micro,88.88,773.94,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
NMAX,Communication Services,Broadcasting,small,1268.36,1250.39,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.03683941064378314,0.0883743860872741,sector=+0.28; gen=+0.55,1,0,
NLY,Real Estate,REIT - Mortgage,large,17648.23,7839.76,True,False,False,0.08310786342254811,0.6,0.275,0.0,0.14658775219789183,0.21074314536901925,0.22739853854014666,0.039891774442823096,0.06655393171127405,sector=+0.60; gen=+0.28,1,0,
THM,Basic Materials,Gold,small,703.81,1108.59,True,False,False,0.11064513545318665,0.62,0.275,0.0,0.1592257974086153,0.20925805418127466,0.22479031095393398,0.22810966501752958,0.28032256772659336,sector=+0.62; gen=+0.28,1,0,
TH,Industrials,Specialty Business Services,small,1744.4,1306.12,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
TGTX,Healthcare,Biotechnology,mid,7569.27,2367.73,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
NMIH,Financial,Insurance - Specialty,mid,3428.43,553.34,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
AGEN,Healthcare,Biotechnology,small,318.08,4114.36,True,False,False,0.09065046157998141,-0.6,0.55,0.0,-0.003272338447006494,-0.046239815368007434,0.09079270771099164,0.04351222155839107,0.09532523078999071,sector=-0.60; gen=+0.55,1,0,
AGCO,Industrials,Farm & Heavy Construction Machinery,mid,7051.08,764.74,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.12069950886981928,0.1345369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
NOW,Technology,Software - Application,large,123211.44,27193.28,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
NOMD,Consumer Defensive,Packaged Foods,small,1598.51,1423.33,True,False,False,0.08310786342254811,0.6,0.0825,0.0,0.12733775219789184,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.049053931711274056,sector=+0.60; gen=+0.08,1,0,
NOG,Energy,Oil & Gas E&P,mid,2644.39,3127.73,True,False,False,0.07674877217454822,0.65,0.0825,0.0,0.13261207026109187,0.1889495088698193,0.2220369474785467,0.21183941064378314,0.24587438608727413,sector=+0.65; gen=+0.08,1,0,
NRDY,Technology,Software - Application,micro,131.29,672.73,True,True,True,0.07674877217454822,0.275,0.55,0.0,0.27311207026109185,0.30444950886981925,0.3170369474785467,0.27433941064378314,0.3383743860872741,sector=+0.28; gen=+0.55; rebound_floor,1,0,
NRDS,Communication Services,Internet Content & Information,small,623.07,798.03,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.12069950886981928,0.1345369474785467,0.03683941064378314,0.06337438608727411,sector=+0.28; gen=+0.28,1,0,
NPKI,Industrials,Building Products & Equipment,small,1201.9,983.88,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
TGT,Consumer Defensive,Discount Stores,large,69368.61,4702.28,True,False,False,0.07674877217454822,0.6,0.275,0.0,0.14436207026109188,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.06337438608727411,sector=+0.60; gen=+0.28,1,0,
NRXP,Healthcare,Biotechnology,micro,145.96,1283.44,True,False,True,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
NRIX,Healthcare,Biotechnology,mid,2807.81,2024.08,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
NTRS,Financial,Asset Management,large,35304.03,1102.66,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
NTRA,Healthcare,Diagnostics & Research,large,45764.36,1465.56,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
NRGV,Utilities,Utilities - Renewable,small,678.46,5691.55,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.22453694747854672,0.21183941064378314,0.26337438608727415,sector=+0.55; gen=+0.28,1,0,
NRG,Utilities,Utilities - Independent Power Producers,large,25637.23,2790.14,True,False,False,0.07674877217454822,0.55,0.275,0.6056357219964792,0.37911635905968355,0.3471084393689391,0.3153823057780186,0.25423391118353666,0.26337438608727415,"sector=+0.55; gen=+0.28; news=+0.61; ev={'event': 'ai_power_demand', 'side': 'buy', 'weight': 3.51, 'bucket': 'utilities_power'}",1,0,
NSP,Industrials,Staffing & Employment Services,small,1928.48,712.51,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1014495088698193,0.1170369474785467,0.12433941064378314,0.14587438608727413,sector=+0.28; gen=+0.08,1,0,
NUAI,Technology,Software - Infrastructure,small,541.41,7911.01,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
NTST,Real Estate,REIT - Retail,mid,2078.73,1866.2,True,False,False,0.07674877217454822,0.6,0.275,0.0,0.14436207026109188,0.20819950886981928,0.22453694747854672,0.03683941064378314,0.06337438608727411,sector=+0.60; gen=+0.28,1,0,
TFX,Healthcare,Medical Instruments & Supplies,mid,5670.23,556.26,True,False,False,0.08310786342254811,-0.6,0.275,0.0,-0.03341224780210816,-0.07675685463098075,0.06239853854014665,0.039891774442823096,0.06655393171127405,sector=-0.60; gen=+0.28,1,0,
TFSL,Financial,Banks - Regional,mid,4910.55,927.7,True,False,False,0.08310786342254811,0.55,0.0825,0.0,0.11983775219789183,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.22905393171127408,sector=+0.55; gen=+0.08,1,0,
NTR,Basic Materials,Agricultural Inputs,large,32540.95,2729.34,True,False,False,0.08310786342254811,0.62,0.0825,0.0,0.13033775219789184,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.24905393171127407,sector=+0.62; gen=+0.08,1,0,
NTES,Communication Services,Electronic Gaming & Multimedia,large,79258.33,1016.51,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1014495088698193,0.1170369474785467,0.03683941064378314,0.04587438608727411,sector=+0.28; gen=+0.08,1,0,
NUVB,Healthcare,Biotechnology,mid,2253.59,6631.04,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
NUV,Financial,Closed-End Fund - Debt,small,1892.59,523.35,True,False,False,0.11064513545318665,0.55,0.0825,0.0,0.12947579740861534,0.19000805418127467,0.207290310953934,0.22810966501752958,0.24282256772659336,sector=+0.55; gen=+0.08,1,0,
NTSK,Technology,Software - Infrastructure,mid,6169.93,5862.26,True,False,False,0.08310786342254811,0.275,0.22000000000000003,0.0,0.09233775219789185,0.12399314536901926,0.13989853854014667,0.1273917744428231,0.16155393171127408,sector=+0.28; gen=+0.22,1,0,
TFC,Financial,Banks - Regional,large,64788.95,8769.78,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.2095369474785467,0.21183941064378314,0.24337438608727413,sector=+0.55; gen=+0.28,1,0,
TEX,Industrials,Farm & Heavy Construction Machinery,mid,7704.94,1357.98,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
NVAX,Healthcare,Biotechnology,small,1336.88,4127.03,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
NVDA,Technology,Semiconductors,mega,5491222.09,146529.73,True,False,False,0.07674877217454822,0.275,0.55,0.4652571273092522,0.30921492118479277,0.27076379069713236,0.23682551657493453,0.1569074095554308,0.18837438608727414,"sector=+0.28; gen=+0.55; news=+0.47; ev={'event': 'ai_chip_demand_spike', 'side': 'buy', 'weight': 2.52, 'bucket': 'semiconductors'}",1,0,
NVCR,Healthcare,Medical Devices,mid,2035.48,1632.48,True,True,True,0.09065046157998141,-0.6,0.275,0.0,0.1192276615529935,0.07626018463199255,0.21579270771099163,0.19351222155839107,0.2203252307899907,sector=-0.60; gen=+0.28; rebound_floor,1,0,
NVMI,Technology,Semiconductor Equipment & Materials,large,13564.5,526.46,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
NWL,Consumer Defensive,Household & Personal Products,mid,2621.42,11490.17,True,False,False,0.08310786342254811,0.6,0.275,0.0,0.14658775219789183,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.06655393171127405,sector=+0.60; gen=+0.28,1,0,
NWG,Financial,Banks - Regional,large,76079.01,4440.48,True,False,False,0.08310786342254811,0.55,0.275,0.0,0.13908775219789185,0.19824314536901924,0.21239853854014665,0.2148917744428231,0.24655393171127407,sector=+0.55; gen=+0.28,1,0,
NWBI,Financial,Banks - Regional,mid,2301.56,1133.58,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,large,42673.28,5774.79,True,False,False,0.08310786342254811,-0.6,0.275,0.0,-0.03341224780210816,-0.07675685463098075,0.06239853854014665,0.039891774442823096,0.06655393171127405,sector=-0.60; gen=+0.28,1,0,
AFL,Financial,Insurance - Life,large,60915.72,2400.41,True,False,False,0.08310786342254811,0.55,0.0825,0.0,0.11983775219789183,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.22905393171127408,sector=+0.55; gen=+0.08,1,0,
NVT,Industrials,Electrical Equipment & Parts,large,28273.34,2088.37,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15074314536901925,0.16239853854014663,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
NXPI,Technology,Semiconductors,large,59543.52,4227.35,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
NXE,Energy,Uranium,mid,7452.72,5519.5,True,False,False,0.09966799462495582,0.65,0.55,0.0,0.18738379811873457,0.24486719784998234,0.2748505975812301,0.22284063741997878,0.2998339973124779,sector=+0.65; gen=+0.55,1,0,
NXDR,Communication Services,Internet Content & Information,small,980.66,2701.55,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.03683941064378314,0.0883743860872741,sector=+0.28; gen=+0.55,1,0,
TER,Technology,Semiconductor Equipment & Materials,large,67627.35,4209.82,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
OBE,Energy,Oil & Gas E&P,small,735.9,781.87,True,False,False,0.08310786342254811,0.65,0.0825,0.0,0.13483775219789185,0.19149314536901926,0.22489853854014666,0.2148917744428231,0.24905393171127407,sector=+0.65; gen=+0.08,1,0,
NXT,Technology,Solar,large,15088.74,3089.65,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
OABI,Healthcare,Biotechnology,small,578.65,651.44,True,False,False,0.07674877217454822,-0.6,0.0825,0.0,-0.054887929738908124,-0.09855049113018072,0.0420369474785467,0.03683941064378314,0.04587438608727411,sector=-0.60; gen=+0.08,1,0,
NZF,Financial,Closed-End Fund - Debt,mid,2428.33,539.99,True,False,False,0.09966799462495582,0.55,0.0825,0.0,0.12563379811873454,0.18561719784998235,0.2023505975812301,0.22284063741997878,0.23733399731247795,sector=+0.55; gen=+0.08,1,0,
OBDC,Financial,Asset Management,mid,5723.26,3857.2,True,False,False,0.07674877217454822,0.55,0.0825,0.0,0.11761207026109188,0.1764495088698193,0.19203694747854672,0.21183941064378314,0.22587438608727414,sector=+0.55; gen=+0.08,1,0,
OCSL,Financial,Asset Management,small,1132.98,577.86,True,False,False,0.08310786342254811,0.55,0.0825,0.0,0.11983775219789183,0.17899314536901925,0.19489853854014666,0.2148917744428231,0.22905393171127408,sector=+0.55; gen=+0.08,1,0,
OCLTU,Financial,Shell Companies,micro,101.91,773.52,True,False,False,0.12435300177159621,0.55,0.22000000000000003,0.0,0.14802355062005867,0.2092412007086385,0.22595885079721828,0.23468944085036617,0.26217650088579814,sector=+0.55; gen=+0.22,1,0,
OC,Industrials,Building Products & Equipment,large,12108.28,1132.25,True,True,True,0.07674877217454822,0.275,0.55,0.0,0.27311207026109185,0.2981995088698193,0.30953694747854665,0.27433941064378314,0.3383743860872741,sector=+0.28; gen=+0.55; rebound_floor,1,0,
TEM,Healthcare,Health Information Services,mid,9380.26,5963.63,True,True,True,0.07674877217454822,-0.6,0.55,0.0,0.14186207026109188,0.09819950886981928,0.2345369474785467,0.18683941064378312,0.2383743860872741,sector=-0.60; gen=+0.55; rebound_floor,1,0,
TEL,Technology,Electronic Components,large,62821.47,2539.21,True,False,False,0.08310786342254811,0.275,0.275,0.0,0.09783775219789184,0.12949314536901926,0.14489853854014664,0.1273917744428231,0.16655393171127406,sector=+0.28; gen=+0.28,1,0,
OII,Energy,Oil & Gas Equipment & Services,mid,5215.36,1055.47,True,False,False,0.07674877217454822,0.65,0.275,0.0,0.15186207026109189,0.20819950886981928,0.23953694747854667,0.21183941064378314,0.26337438608727415,sector=+0.65; gen=+0.28,1,0,
OHI,Real Estate,REIT - Healthcare Facilities,large,14014.35,2170.3,True,False,False,0.07674877217454822,0.6,0.0825,0.0,0.12511207026109186,0.1889495088698193,0.20703694747854673,0.03683941064378314,0.04587438608727411,sector=+0.60; gen=+0.08,1,0,
TEAM,Technology,Software - Application,large,40269.07,5068.12,True,False,False,0.07674877217454822,0.275,0.275,0.0,0.09561207026109189,0.1269495088698193,0.1420369474785467,0.12433941064378314,0.16337438608727411,sector=+0.28; gen=+0.28,1,0,
AEVA,Technology,Software - Infrastructure,small,1672.67,2188.46,True,False,False,0.08310786342254811,0.275,0.55,0.0,0.12533775219789184,0.15699314536901926,0.16989853854014664,0.1273917744428231,0.19155393171127405,sector=+0.28; gen=+0.55,1,0,
OGI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,174.85,894.47,True,False,False,0.08310786342254811,-0.6,0.55,0.0,-0.005912247802108153,-0.049256854630980756,0.08739853854014665,0.039891774442823096,0.09155393171127406,sector=-0.60; gen=+0.55,1,0,
TE,Industrials,Electrical Equipment & Parts,small,1447.6,42977.76,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
OMDA,Healthcare,Health Information Services,small,1457.57,1277.29,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
OMC,Communication Services,Advertising Agencies,large,23651.37,3792.99,True,False,False,0.07674877217454822,0.275,0.0825,0.0,0.07636207026109187,0.1014495088698193,0.1170369474785467,0.03683941064378314,0.04587438608727411,sector=+0.28; gen=+0.08,1,0,
TDOC,Healthcare,Health Information Services,small,1194.57,4848.14,True,False,False,0.07674877217454822,-0.6,0.55,0.0,-0.008137929738908117,-0.05180049113018072,0.0845369474785467,0.03683941064378314,0.0883743860872741,sector=-0.60; gen=+0.55,1,0,
ONDS,Technology,Communication Equipment,mid,5083.62,88066.34,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
ON,Technology,Semiconductors,large,33140.16,11827.39,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
ONTO,Technology,Semiconductor Equipment & Materials,large,16916.63,1348.21,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.15444950886981929,0.1670369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
ONT,Industrials,Waste Management,small,572.21,729.55,True,False,False,0.07674877217454822,0.275,0.55,0.0,0.12311207026109189,0.1481995088698193,0.1595369474785467,0.12433941064378314,0.18837438608727414,sector=+0.28; gen=+0.55,1,0,
ORA,Utilities,Utilities - Renewable,mid,7019.94,886.54,True,False,False,0.07674877217454822,0.55,0.275,0.0,0.13686207026109187,0.1956995088698193,0.22453694747854672,0.21183941064378314,0.26337438608727415,sector=+0.55; gen=+0.28,1,0,
OPEN,Real Estate,Real Estate Services,mid,3486.22,57951.04,True,False,False,0.07674877217454822,0.6,0.55,0.0,0.17186207026109188,0.23569950886981927,0.2495369474785467,0.03683941064378314,0.0883743860872741,sector=+0.60; gen=+0.55,1,0,
