Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HAKY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HALX,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HAO,Communication Services,Advertising Agencies,micro,0.22678734382103952,0.3,0.0825,0.0,0.13262557033736383,0.16771493752841582,0.1845543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.30; gen=+0.08,3,0,
HAP,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HAPI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HAPS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HARD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HBTC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HCAC,Financial,Shell Companies,micro,0.3214828495593465,0.55,0.22000000000000003,0.0,0.2170189973457713,0.28809313982373863,0.31466728230170593,0.34731176778848627,0.3967414247796733,join=+0.32; sector=+0.55; gen=+0.22,3,0,
HCOW,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HCRB,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HAVA,Financial,Shell Companies,micro,0.3214828495593465,0.55,0.22000000000000003,0.0,0.2170189973457713,0.28809313982373863,0.31466728230170593,0.34731176778848627,0.3967414247796733,join=+0.32; sector=+0.55; gen=+0.22,3,0,
HAWG,Financial,Exchange Traded Fund,unknown,0.46211715726000974,0.55,0.22000000000000003,0.0,0.2662410050410034,0.34434686290400396,0.37795272076700437,0.4148162354848047,0.4670585786300049,join=+0.46; sector=+0.55; gen=+0.22,3,0,
HAWK,Industrials,Aerospace & Defense,mid,0.24491866240370913,0.275,0.22000000000000003,0.0,0.1489715318412982,0.11996746496148367,0.2052133980816691,0.23181095795378037,0.2484593312018546,join=+0.24; sector=+0.28; gen=+0.22,3,0,
HAWX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HBAN,Financial,Banks - Regional,large,0.24491866240370913,0.55,0.275,0.0,0.19572153184129817,0.2629674649614837,0.2852133980816691,0.31506095795378036,0.3624593312018546,join=+0.24; sector=+0.55; gen=+0.28,3,0,
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,0.22678734382103952,-0.55,0.0825,0.0,0.00512557033736382,-0.026035062471584193,0.10955430471946778,0.11560792503409897,0.11939367191051976,join=+0.23; sector=-0.55; gen=+0.08,3,0,
HBDC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HBIL,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FIW,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
FIDI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FIDU,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FIGB,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HEI,Industrials,Aerospace & Defense,large,0.22678734382103952,0.275,0.275,0.0,0.14812557033736382,0.1182149375284158,0.20205430471946778,0.22760792503409896,0.2433936719105198,join=+0.23; sector=+0.28; gen=+0.28,3,0,
HEI-A,Industrials,Aerospace & Defense,large,0.22678734382103952,0.275,0.275,0.0,0.14812557033736382,0.1182149375284158,0.20205430471946778,0.22760792503409896,0.2433936719105198,join=+0.23; sector=+0.28; gen=+0.28,3,0,
HELE,Consumer Defensive,Household & Personal Products,small,0.24491866240370913,0.51,0.55,0.0,0.21722153184129817,0.2698424649614837,0.2877133980816691,0.1625609579537804,0.16245933120185457,join=+0.24; sector=+0.51; gen=+0.55,3,0,
HELO,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HELS,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HCSG,Healthcare,Medical Care Facilities,small,0.22678734382103952,-0.51,0.0825,0.0,0.011125570337363826,0.09896493752841581,0.10955430471946778,0.26435792503409894,0.3063936719105198,join=+0.23; sector=-0.51; gen=+0.08,3,0,
HDEF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HDG,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HDGE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HDL,Consumer Cyclical,Restaurants,small,0.2661353976404162,-0.55,0.0825,0.0,0.018897389174145664,-0.010295840943833505,0.1272609289381873,0.13449499086739977,0.1390676988202081,join=+0.27; sector=-0.55; gen=+0.08,3,0,
HDLB,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.275,0.0,0.25145272563442445,0.32666025786791364,0.3568677901014028,0.3914923094414963,0.44207532233489205,join=+0.40; sector=+0.55; gen=+0.28,3,0,
HDMV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HDRN,Industrials,Specialty Industrial Machinery,micro,0.2661353976404162,0.275,0.0825,0.0,0.14264738917414568,0.11470415905616649,0.2022609289381873,0.23074499086739977,0.24906769882020813,join=+0.27; sector=+0.28; gen=+0.08,3,0,
HDSN,Basic Materials,Specialty Chemicals,micro,0.22678734382103952,-0.6,0.0825,0.0,-0.0023744296626361724,-0.038535062471584204,-0.040445695280532205,0.11560792503409897,0.11939367191051976,join=+0.23; sector=-0.60; gen=+0.08,4,1,
HDUS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HDV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FHDG,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FHEQ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FHIL,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FHLC,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FHN,Financial,Banks - Regional,large,0.22678734382103952,0.55,0.0825,0.0,0.17012557033736384,0.23646493752841583,0.2595543047194678,0.29060792503409894,0.3393936719105198,join=+0.23; sector=+0.55; gen=+0.08,3,0,
FHYS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FIAT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FIAX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FIBK,Financial,Banks - Regional,mid,0.22678734382103952,0.55,0.0825,0.0,0.17012557033736384,0.23646493752841583,0.2595543047194678,0.29060792503409894,0.3393936719105198,join=+0.23; sector=+0.55; gen=+0.08,3,0,
FICS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HEDG,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HEDJ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HEEM,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.0825,0.0,0.23220272563442443,0.3074102578679136,0.3393677901014028,0.3757423094414963,0.42807532233489204,join=+0.40; sector=+0.55; gen=+0.08,3,0,
HEFA,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HEFT,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HEGD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HELX,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HEMI,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HEQQ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HEQT,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HERD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HERE,Consumer Cyclical,Leisure,micro,0.22678734382103952,-0.55,0.0825,0.0,0.00512557033736382,-0.026035062471584193,0.10955430471946778,0.11560792503409897,0.11939367191051976,join=+0.23; sector=-0.55; gen=+0.08,3,0,
HERO,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HESM,Energy,Oil & Gas Midstream,mid,0.22678734382103952,0.4675,0.0825,0.0,0.15775057033736384,0.20521493752841583,0.2370543047194678,0.11560792503409897,0.11939367191051976,join=+0.23; sector=+0.47; gen=+0.08,3,0,
HEWJ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HEZU,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HFEQ,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HEAL,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HECA,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FGSM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FHB,Financial,Banks - Regional,mid,0.24491866240370913,0.55,0.0825,0.0,0.17647153184129818,0.2437174649614837,0.2677133980816691,0.2993109579537803,0.34845933120185457,join=+0.24; sector=+0.55; gen=+0.08,3,0,
WXET,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.0825,0.0,0.23220272563442443,0.3074102578679136,0.3393677901014028,0.3757423094414963,0.42807532233489204,join=+0.40; sector=+0.55; gen=+0.08,3,0,
WYFL,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
WYHG,Consumer Defensive,Packaged Foods,micro,0.24491866240370913,0.51,0.275,0.0,0.18972153184129817,0.24234246496148368,0.2627133980816691,0.14006095795378037,0.14245933120185456,join=+0.24; sector=+0.51; gen=+0.28,3,0,
WZRD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
XA,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
XAGG,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
XAGI,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
XAIW,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HFMF,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HFND,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HFSI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HFSP,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HFXI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HG,Financial,Insurance - Reinsurance,mid,0.24491866240370913,0.55,0.0825,0.0,0.17647153184129818,0.2437174649614837,0.2677133980816691,0.2993109579537803,0.34845933120185457,join=+0.24; sector=+0.55; gen=+0.08,3,0,
HGER,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HGRO,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFUT,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.0825,0.0,0.23220272563442443,0.3074102578679136,0.3393677901014028,0.3757423094414963,0.42807532233489204,join=+0.40; sector=+0.55; gen=+0.08,3,0,
FGD,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FGDL,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FGM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FGRU,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FGSI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFBC,Financial,Banks - Regional,mid,0.22678734382103952,0.55,0.275,0.0,0.18937557033736382,0.25571493752841584,0.2770543047194678,0.306357925034099,0.3533936719105198,join=+0.23; sector=+0.55; gen=+0.28,3,0,
HIBS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HIDE,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HIDV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
HIGH,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HIMC,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HIMU,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
HFGM,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FID,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
WX,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FFLS,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFLV,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.0825,0.0,0.2161750894227751,0.28909295934031437,0.3187608292578537,0.3537615512083772,0.405178699175393,join=+0.36; sector=+0.55; gen=+0.08,3,0,
FFLX,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
FFND,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FEP,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FEPI,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
FERA,Financial,Shell Companies,small,0.2913126124515909,0.55,0.0825,0.0,0.1927094143580568,0.26227504498063636,0.2885906756032159,0.3215800539767636,0.3716563062257955,join=+0.29; sector=+0.55; gen=+0.08,3,0,
HIW,Real Estate,REIT - Office,mid,0.24491866240370913,0.6,0.275,0.0,0.20322153184129818,0.27546746496148367,0.30021339808166914,0.14006095795378037,0.14245933120185456,join=+0.24; sector=+0.60; gen=+0.28,3,0,
HIYY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HJLY,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
HJUN,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
WLDR,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
WLDU,Financial,Exchange Traded Fund,unknown,0.404150644669784,0.55,0.22000000000000003,0.0,0.24595272563442444,0.32116025786791363,0.3518677901014028,0.3869923094414963,0.43807532233489205,join=+0.40; sector=+0.55; gen=+0.22,3,0,
WLTG,Financial,Exchange Traded Fund,unknown,0.35835739835078595,0.55,0.275,0.0,0.2354250894227751,0.3083429593403144,0.3362608292578537,0.36951155120837725,0.419178699175393,join=+0.36; sector=+0.55; gen=+0.28,3,0,
