Ticker,sector,industry,size,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CIFU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CIG,Utilities,Utilities - Regulated Electric,mid,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
CISO,Technology,Software - Infrastructure,micro,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
CIGL,Industrials,Security & Protection Services,micro,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CII,Financial,Closed-End Fund - Equity,small,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CIIT,Industrials,Integrated Freight & Logistics,micro,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
CIK,Financial,Closed-End Fund - Debt,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CIM,Real Estate,REIT - Mortgage,small,0.0,0.6,0.55,0.0,0.14500000000000002,0.20500000000000002,0.21500000000000002,0.045000000000000005,0.04000000000000001,sector=+0.60; gen=+0.55,0,0,
CINF,Financial,Insurance - Property & Casualty,large,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CING,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CINT,Technology,Software - Infrastructure,small,0.0,0.5525,0.275,0.0,0.110375,0.155,0.19074999999999998,0.20099999999999998,0.20700000000000002,sector=+0.55; gen=+0.28,0,0,
CION,Financial,Asset Management,small,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CIR,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CIRC,Industrials,Staffing & Employment Services,micro,0.0,0.275,0.0825,0.0,0.0495,0.00825,0.08249999999999999,0.10300000000000001,0.11600000000000002,sector=+0.28; gen=+0.08,0,0,
CIGI,Real Estate,Real Estate Services,mid,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
CEPS,Financial,Shell Companies,micro,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CEPU,Utilities,Utilities - Regulated Electric,small,0.0,0.6,0.275,0.0,0.1175,0.1775,0.19,0.022500000000000003,0.020000000000000004,sector=+0.60; gen=+0.28,0,0,
CEPV,Financial,Shell Companies,small,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CERS,Healthcare,Medical Devices,small,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CERT,Healthcare,Health Information Services,small,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CERY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CET,Financial,Closed-End Fund - Equity,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CETX,Technology,Software - Infrastructure,micro,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
CETY,Industrials,Specialty Industrial Machinery,micro,0.0,0.275,0.0825,0.0,0.0495,0.00825,0.08249999999999999,0.10300000000000001,0.11600000000000002,sector=+0.28; gen=+0.08,0,0,
CEV,Financial,Closed-End Fund - Debt,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CHAR,Financial,Shell Companies,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CEW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CF,Basic Materials,Agricultural Inputs,large,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
CFA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CFBK,Financial,Banks - Regional,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CFFI,Financial,Banks - Regional,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CFFN,Financial,Banks - Regional,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CFG,Financial,Banks - Regional,large,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CFIT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CFND,Financial,Asset Management,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CFO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CEVA,Technology,Semiconductors,small,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
CE,Basic Materials,Chemicals,mid,0.0,-0.6,0.0825,0.0,-0.08174999999999999,-0.12925,-0.1425,0.006750000000000001,0.006,sector=-0.60; gen=+0.08,0,0,
CECO,Industrials,Pollution & Treatment Controls,mid,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CEE,Financial,Closed-End Fund - Foreign,micro,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CEF,Financial,Asset Management,mid,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CEFA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CEFD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CEFS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CEFZ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CEG,Utilities,Utilities - Independent Power Producers,large,0.0,0.6,0.275,0.6056357219964792,0.35975428879859167,0.3289089304991198,0.2808453582994719,0.06489450053975356,0.020000000000000004,"sector=+0.60; gen=+0.28; news=+0.61; ev={'event': 'ai_power_demand', 'side': 'buy', 'weight': 3.51, 'bucket': 'utilities_power'}",0,0,
CEGX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CEPO,Financial,Shell Companies,micro,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CELH,Consumer Defensive,Beverages - Non-Alcoholic,mid,0.0,0.51,0.275,0.0,0.10400000000000001,0.144375,0.1525,0.022500000000000003,0.020000000000000004,sector=+0.51; gen=+0.28,0,0,
CELU,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CELZ,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CEMB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CENN,Consumer Cyclical,Auto Manufacturers,micro,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
CENT,Consumer Defensive,Packaged Foods,mid,0.0,0.51,0.0825,0.0,0.08474999999999999,0.12512500000000001,0.135,0.006750000000000001,0.006,sector=+0.51; gen=+0.08,0,0,
CENTA,Consumer Defensive,Packaged Foods,mid,0.0,0.51,0.0825,0.0,0.08474999999999999,0.12512500000000001,0.135,0.006750000000000001,0.006,sector=+0.51; gen=+0.08,0,0,
CENX,Basic Materials,Aluminum,mid,0.0,-0.6,0.55,0.0,-0.03499999999999999,-0.0825,-0.09999999999999999,0.045000000000000005,0.04000000000000001,sector=-0.60; gen=+0.55,0,0,
CEPF,Financial,Shell Companies,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CEPI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CEPL,Industrials,Specialty Industrial Machinery,micro,0.0,0.275,0.55,0.0,0.09625,0.05500000000000001,0.125,0.14125000000000001,0.15000000000000002,sector=+0.28; gen=+0.55,0,0,
CELC,Healthcare,Biotechnology,mid,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CGMS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGMU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGNG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CGNT,Technology,Software - Infrastructure,small,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
CGNX,Technology,Scientific & Technical Instruments,large,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
CGO,Financial,Closed-End Fund - Equity,micro,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CGON,Healthcare,Biotechnology,mid,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CGOV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CGPT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CGRO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CFR,Financial,Banks - Regional,large,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGSM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGTL,Consumer Cyclical,Specialty Retail,micro,0.0,-0.55,0.0825,0.0,-0.07425000000000001,-0.11674999999999999,0.0075,0.006750000000000001,0.006,sector=-0.55; gen=+0.08,0,0,
CGTX,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CGUI,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGUS,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CGV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGVV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CGW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CGXU,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CHAI,Communication Services,Internet Content & Information,micro,0.0,0.3,0.55,0.0,0.1,0.12375000000000001,0.125,0.045000000000000005,0.04000000000000001,sector=+0.30; gen=+0.55,0,0,
CGSD,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CG,Financial,Asset Management,large,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CGAU,Basic Materials,Gold,mid,0.0,-0.6,0.275,0.0,-0.06249999999999999,-0.11000000000000001,-0.125,0.022500000000000003,0.020000000000000004,sector=-0.60; gen=+0.28,0,0,
CGBD,Financial,Asset Management,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGBL,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,small,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
CGCB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGCFU,Financial,Shell Companies,micro,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CGCP,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGCV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGDG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGMM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CGEM,Healthcare,Biotechnology,small,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CGEN,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CGGE,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CGGG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CGGO,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CGGR,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CGHM,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGHY,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGIB,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGIC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGIE,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CGDV,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
COCO,Consumer Defensive,Beverages - Non-Alcoholic,mid,0.0,0.51,0.0825,0.0,0.08474999999999999,0.12512500000000001,0.135,0.006750000000000001,0.006,sector=+0.51; gen=+0.08,0,0,
COCP,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CODA,Industrials,Aerospace & Defense,micro,0.0,0.275,0.0825,0.0,0.0495,0.00825,0.08249999999999999,0.10300000000000001,0.11600000000000002,sector=+0.28; gen=+0.08,0,0,
CODI,Industrials,Conglomerates,small,0.0,0.275,0.275,0.0,0.06875,0.027500000000000004,0.1,0.11875000000000001,0.13,sector=+0.28; gen=+0.28,0,0,
CODX,Healthcare,Medical Devices,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
COE,Consumer Defensive,Education & Training Services,micro,0.0,0.51,0.275,0.0,0.10400000000000001,0.144375,0.1525,0.022500000000000003,0.020000000000000004,sector=+0.51; gen=+0.28,0,0,
COF,Financial,Credit Services,large,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
COFS,Financial,Banks - Regional,small,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
COGT,Healthcare,Biotechnology,mid,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
COHC,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CLFD,Technology,Communication Equipment,small,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
COHN,Financial,Capital Markets,micro,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
COHR,Technology,Scientific & Technical Instruments,large,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
COHU,Technology,Semiconductor Equipment & Materials,mid,0.0,0.5525,0.55,0.0,0.137875,0.1825,0.21575,0.2235,0.22700000000000004,sector=+0.55; gen=+0.55,0,0,
COHX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
COIA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
COIG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
COIN,Financial,Financial Data & Stock Exchanges,large,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
COIW,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
COIX,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
COKE,Consumer Defensive,Beverages - Non-Alcoholic,large,0.0,0.51,0.0825,0.0,0.08474999999999999,0.12512500000000001,0.135,0.006750000000000001,0.006,sector=+0.51; gen=+0.08,0,0,
COHH,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CNP,Utilities,Utilities - Regulated Electric,large,0.0,0.6,0.0825,0.0,0.09825,0.15825,0.17250000000000001,0.006750000000000001,0.006,sector=+0.60; gen=+0.08,0,0,
CNQ,Energy,Oil & Gas E&P,large,0.0,0.4675,0.0825,0.0,0.078375,0.11449999999999999,0.135,0.006750000000000001,0.006,sector=+0.47; gen=+0.08,0,0,
CNQQ,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.22000000000000003,0.0,0.10450000000000001,0.15950000000000003,0.16999999999999998,0.193,0.23600000000000004,sector=+0.55; gen=+0.22,0,0,
CNR,Energy,Thermal Coal,mid,0.0,0.4675,0.0825,0.0,0.078375,0.11449999999999999,0.135,0.006750000000000001,0.006,sector=+0.47; gen=+0.08,0,0,
CNRG,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.55,0.0,0.1375,0.1925,0.2,0.22,0.26,sector=+0.55; gen=+0.55,0,0,
CNS,Financial,Asset Management,mid,0.0,0.55,0.275,0.0,0.11000000000000001,0.165,0.175,0.19749999999999998,0.24000000000000005,sector=+0.55; gen=+0.28,0,0,
CNSP,Healthcare,Biotechnology,micro,0.0,-0.51,0.275,0.0,-0.048999999999999995,0.027500000000000004,0.025,0.17124999999999999,0.20700000000000002,sector=-0.51; gen=+0.28,0,0,
CNSY,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CNTB,Healthcare,Biotechnology,micro,0.0,-0.51,0.0825,0.0,-0.06825,0.00825,0.0075,0.1555,0.19300000000000003,sector=-0.51; gen=+0.08,0,0,
CNTN,Healthcare,Biotechnology,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
COCH,Healthcare,Medical Devices,micro,0.0,-0.51,0.55,0.0,-0.02149999999999999,0.05500000000000001,0.05,0.19375,0.22700000000000004,sector=-0.51; gen=+0.55,0,0,
CNTY,Consumer Cyclical,Resorts & Casinos,micro,0.0,-0.55,0.55,0.0,-0.027499999999999997,-0.06999999999999999,0.05,0.045000000000000005,0.04000000000000001,sector=-0.55; gen=+0.55,0,0,
CNVS,Communication Services,Entertainment,micro,0.0,0.3,0.55,0.0,0.1,0.12375000000000001,0.125,0.045000000000000005,0.04000000000000001,sector=+0.30; gen=+0.55,0,0,
CNX,Energy,Oil & Gas E&P,mid,0.0,0.4675,0.0825,0.0,0.078375,0.11449999999999999,0.135,0.006750000000000001,0.006,sector=+0.47; gen=+0.08,0,0,
CNXC,Technology,Information Technology Services,small,0.0,0.5525,0.0825,0.0,0.09112499999999998,0.13575,0.17325,0.18525,0.19300000000000003,sector=+0.55; gen=+0.08,0,0,
CNXN,Technology,Electronics & Computer Distribution,mid,0.0,0.5525,0.275,0.0,0.110375,0.155,0.19074999999999998,0.20099999999999998,0.20700000000000002,sector=+0.55; gen=+0.28,0,0,
CNXT,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
CNXU,Healthcare,Biotechnology,micro,0.0,-0.51,0.22000000000000003,0.0,-0.05449999999999999,0.022000000000000006,0.020000000000000004,0.16675,0.20300000000000004,sector=-0.51; gen=+0.22,0,0,
CNYA,Financial,Exchange Traded Fund,unknown,0.0,0.55,0.0825,0.0,0.09075,0.14575000000000002,0.1575,0.18175,0.22600000000000003,sector=+0.55; gen=+0.08,0,0,
