Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
TOL,Consumer Cyclical,Residential Construction,large,12366.13,979.15,2.7496274217585697,0.01,0.0,0.08,2026-09-15 15:28:00,True,False,False,-0.304162411418513,-0.2,0.0,0.6052,0.0,0.703905603936621,0.703905603936621,-0.10585197626581183,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.0979637387507654,0.01,neutral,neutral,False,True,False,False,,,14,good,neutral,neutral,neutral,neutral,neutral,bad,neutral,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.77,-3.94,-1.98,Residential Construction,,0.0,0.0,False,none,False,False,no direct company event,,0.789,0.447,blocked,False,False,2.236,0.41,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.8% w1=-3.9% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.08% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.11 | change=+0.00% gap=+0.08% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,0.14672251636077133,0.08517907594339702,0.05177393979375921,0.07909069156538895,0.04772555541575107,0.2667225163607713,0.20517907594339702,0.1717739397937592,0.19909069156538894,0.16772555541575107,"join=-0.30; sector1d=-0.20; gen1d=+0.61; ab=+0.70; LAG,peers↑,ind↓,sec↑; peer=-0.11; mid_opp=+0.07; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",7,4,
INO,Healthcare,Biotechnology,micro,120.95,3601.68,7.6923076923076925,0.03,0.84,-3.03,2026-09-01 16:05:00,True,False,False,-0.3106819148868864,0.442,0.442,0.6052,0.0,-0.24491866240370913,-0.24491866240370913,-0.8941998651897869,0.12,0.12,0.0,0.0,False,-0.48326681416012746,0.03,bad,neutral,False,False,False,False,,,13,good,good,neutral,neutral,bad,bad,bad,good,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.503,0.253,blocked,False,True,0.456,13.2049,BLOCK BUY — setup RED; flow RED; legacy Cond red | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=setup,flow",setup RED; flow RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.84% gap=-3.03% rvol=0.03),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.89 | change=+0.84% gap=-3.03% | rvol=0.03 (premarket: low rvol is not a veto),0.442,0.442,0.442,0.442,0.442,0.6052,0.0,-0.4675,0.0,-0.442,-0.18473546842531105,-0.2303479316448236,-0.2700199431906355,-0.22999358148837323,-0.26762559303418515,-0.06473546842531105,-0.1103479316448236,-0.1500199431906355,-0.10999358148837324,-0.14762559303418515,"join=-0.31; sector1d=+0.44; gen1d=+0.61; ab=-0.24; LAG,peers↑,ind↓,sec↑; peer=-0.89; mid_opp=+0.12; cond=bad; lane=blocked; blocked=setup RED; flow RED; legacy Cond red",8,3,liq_low|squeeze_candidate
WMB,Energy,Oil & Gas Midstream,large,87925.19,7374.01,2.7128547579298834,0.01,0.35,0.0,2026-09-11 08:45:00,True,False,False,-0.31726225419256787,-0.72275,-0.5227499999999999,0.09077999999999999,0.0,0.35835739835078595,0.703905603936621,-0.33304566651022455,0.0,-0.05,0.0,0.0,False,-0.09731684078400216,0.01,bad,bad,False,False,False,False,,,12,good,bad,bad,neutral,good,neutral,bad,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,0.914,0.333,blocked,False,True,0.447,12.6503,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape mixed d1=-0.8% w1=+1.0% | essay=-0.52 (bad),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.35% gap=+0.00% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.33 | change=+0.35% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),-0.72275,-0.72275,-0.72275,-0.72275,-0.72275,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,-0.08010385421745657,-0.12538317040165142,-0.1446262675184871,-0.1598165126023384,-0.1787536097191741,-0.08010385421745657,-0.12538317040165142,-0.1446262675184871,-0.1598165126023384,-0.1787536097191741,"join=-0.32; sector1d=-0.72; gen1d=+0.09; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.33; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",6,2,
CTMX,Healthcare,Biotechnology,small,597.04,4033.33,7.664233576642335,0.03,1.86,4.46,2026-09-01 08:00:00,True,False,False,-0.31726225419256787,0.442,0.442,0.6052,0.0,-0.8798266996519848,-0.809301070201781,-0.9773644841978153,0.2,0.4,0.0,0.0,False,-0.7248178126807893,0.03,bad,neutral,False,True,False,False,,,13,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.211,blocked,False,False,1.061,2.2946,BLOCK BUY — setup RED; legacy Cond red | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.86% gap=+4.46% rvol=0.03),"intrinsic AB=-0.81 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.98 | change=+1.86% gap=+4.46% | rvol=0.03 (premarket: low rvol is not a veto),0.442,0.442,0.442,0.442,0.442,0.6052,0.0,-0.4675,0.0,-0.442,-0.3608850422556674,-0.41310979941989,-0.46561157849678103,-0.42571682358063245,-0.47617860265752343,-0.11088504225566741,-0.16310979941989,-0.21561157849678103,-0.17571682358063245,-0.22617860265752343,"join=-0.32; sector1d=+0.44; gen1d=+0.61; ab=-0.88; LAG,peers↓,ind↓,sec↑; peer=-0.98; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=setup RED; legacy Cond red",8,7,squeeze_candidate
EQIX,Real Estate,REIT - Specialty,large,99510.39,596.62,2.8834903321764997,0.0,0.15,0.0,2026-09-14 14:25:53,True,False,False,-0.31726225419256787,-0.2,0.0,0.3026,0.0,0.703905603936621,0.809301070201781,-0.07237324046358948,-0.05,-0.05,0.0,0.0,False,0.1047567030934879,0.0,bad,bad,False,False,False,False,,,12,good,bad,bad,neutral,good,neutral,bad,bad,good,missing,neutral,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.35,-2.64,-0.58,REIT - Specialty,,-0.5,0.0,False,none,False,False,"digest is non-directional: Equinix, CPP Investments close US$4B atNorth acquisition with Equinix investing about US$895M for roughly 34% stake",,0.967,0.464,blocked,False,True,1.431,12.3896,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape d1=-2.4% w1=-2.6% | vs parent=-0.6% (neutral),"digest is non-directional: Equinix, CPP Investments close US$4B atNorth acquisition with Equinix investing about US$895M for roughly 34% stake | price confirmation=no (change=+0.15% gap=+0.00% rvol=0.00)","intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.07 | change=+0.15% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.12763828238832922,0.08977884825999272,0.07481171525487382,0.08316647017102247,0.06921933716590348,0.07763828238832922,0.03977884825999271,0.024811715254873815,0.033166470171022464,0.019219337165903475,"join=-0.32; sector1d=-0.20; gen1d=+0.30; ab=+0.70; LAG,peers↓,ind↓,sec↑; peer=-0.07; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",7,3,
MVST,Consumer Cyclical,Auto Parts,micro,226.87,5863.65,8.474576271186441,0.03,1.51,0.14,2026-09-11 14:00:00,True,False,False,-0.31726225419256787,-0.2,0.0,0.6052,0.0,-0.6351489523872873,-0.46211715726000974,-0.32244641362190113,0.16,0.16,0.0,0.0,False,-0.4249525400672521,0.03,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,11,good,neutral,bad,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,bad,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.144,0.539,blocked,False,True,0.483,12.6397,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+1.51% gap=+0.14% rvol=0.03),"intrinsic AB=-0.46 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+1.51% gap=+0.14% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,-0.2329319913243102,-0.30838997101588583,-0.36883819514748295,-0.3417834402313342,-0.4001916643629314,-0.02293199132431019,-0.09838997101588583,-0.15883819514748293,-0.1317834402313342,-0.1901916643629314,"join=-0.32; sector1d=-0.20; gen1d=+0.61; ab=-0.64; LAG,peers↓,ind↓,sec↑; peer=-0.32; mid_opp=+0.16; 🔵; cond=bad; turn; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red; legacy region red",10,5,liq_low
EIX,Utilities,Utilities - Regulated Electric,large,21049.32,4124.5,5.502742230347349,0.01,0.26,0.07,2026-09-10 15:42:29,True,False,False,-0.31726225419256787,-0.4095,-0.2095,0.09077999999999999,0.0,-0.703905603936621,-0.35835739835078595,-0.2595492148088268,0.0,0.11,0.0,0.0,False,-0.42690569097933856,0.01,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,good,bad,bad,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,neutral,-0.92,-2.27,0.91,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.383,0.37,blocked,False,True,0.203,13.5768,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.5% w1=-3.2% | essay=-0.21 (bad),tape d1=-0.9% w1=-2.3% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.26% gap=+0.07% rvol=0.01),"intrinsic AB=-0.36 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.26% gap=+0.07% | rvol=0.01 (premarket: low rvol is not a veto),-0.4095,-0.4095,-0.4095,-0.4095,-0.4095,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,-0.29964531444902875,-0.3430172606560977,-0.3772406178186815,-0.38616586290253285,-0.4200832200651166,-0.24964531444902877,-0.29301726065609773,-0.3272406178186815,-0.33616586290253286,-0.3700832200651166,"join=-0.32; sector1d=-0.41; gen1d=+0.09; ab=-0.70; LAG,peers↓,ind↓,sec↓; peer=-0.26; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,4,
HTLD,Industrials,Trucking,small,946.86,688.74,3.4313725490196076,0.16,-2.2,-1.2,2026-09-15 17:00:00,True,False,False,-0.15,-0.2,0.0,0.6052,0.0,-0.5545997223493823,-0.5545997223493823,0.4626085451049094,0.2,0.44,0.0,0.0,False,-0.08066372574815762,0.16,bad,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.4,-3.72,-0.98,Trucking,,0.0,0.0,False,none,False,False,no direct company event,,0.285,0.531,blocked,False,True,1.116,12.15,BLOCK BUY — parent sector RED; setup RED; legacy Cond red | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+0.4% w1=-3.7% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=-2.20% gap=-1.20% rvol=0.16),"intrinsic AB=-0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.46 | change=-2.20% gap=-1.20% | rvol=0.16 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,-0.03571222156636367,-0.1036742187898575,-0.15916621323684516,-0.12876621323684517,-0.1822182076838328,0.21428777843363633,0.1463257812101425,0.09083378676315486,0.12123378676315484,0.06778179231616722,"join=-0.15; sector1d=-0.20; gen1d=+0.61; ab=-0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.46; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red",4,6,liq_low
BAK,Basic Materials,Chemicals,small,326.08,2401.41,8.465608465608467,1.06,-10.0,-4.76,2026-08-14 19:00:27,True,False,False,-0.15,-0.2,0.0,0.6052,0.0,-0.703905603936621,-0.5545997223493823,-0.22246693335173895,0.2,0.52,0.0,0.0,False,-0.3587908457627867,1.06,bad,bad,False,False,False,False,,,10,good,bad,bad,neutral,bad,bad,bad,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,good,-1.05,-0.85,3.93,Chemicals,,0.0,0.0,False,none,False,False,no direct company event,,0.16,0.189,blocked,False,True,-0.051,14.3725,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-1.1% w1=-0.8% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-10.00% gap=-4.76% rvol=1.06),"intrinsic AB=-0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.22 | change=-10.00% gap=-4.76% | rvol=1.06 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,-0.21005378765450305,-0.2795088436938693,-0.33798695577260174,-0.3075869557726017,-0.3640250678513341,-0.010053787654503044,-0.07950884369386929,-0.13798695577260173,-0.10758695577260169,-0.16402506785133408,"join=-0.15; sector1d=-0.20; gen1d=+0.61; ab=-0.70; LAG,peers↓,ind↓,sec↑; peer=-0.22; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",5,5,liq_low
AMPG,Technology,Communication Equipment,micro,100.66,2514.11,8.656716417910447,0.11,0.61,-1.8,2026-08-28 10:00:00,True,False,False,-0.3237226666796849,0.0,0.0,0.09077999999999999,0.0,-0.6351489523872873,-0.46211715726000974,-0.19437021714416858,0.16,0.16,0.0,0.0,False,-0.3844139454037136,0.11,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,good,bad,bad,neutral,bad,bad,bad,bad,good,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.603,blocked,False,True,-0.297,14.5181,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.61% gap=-1.80% rvol=0.11),"intrinsic AB=-0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.19 | change=+0.61% gap=-1.80% | rvol=0.11 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,-0.22924560152721773,-0.255808397718278,-0.28059583009961747,-0.28146028343321117,-0.3059417158145506,-0.01924560152721773,-0.04580839771827801,-0.07059583009961747,-0.07146028343321116,-0.09594171581455059,"join=-0.32; gen1d=+0.09; ab=-0.64; LAG,peers↓,ind↓,sec↑; peer=-0.19; mid_opp=+0.16; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,6,liq_low|squeeze_candidate
HLI,Financial,Capital Markets,mid,9423.59,878.94,3.1894377688770215,0.03,0.82,-1.0,2026-09-16 07:28:10,True,False,False,-0.15,-0.2,0.0,0.3026,0.0,0.46211715726000974,0.46211715726000974,0.49911361868952486,0.2,0.5599999999999999,0.0,0.0,False,0.27041025864984486,0.03,good,neutral,False,False,False,False,,,15,good,neutral,bad,neutral,good,good,bad,neutral,good,missing,missing,missing,good,good,bad,neutral,missing,good,good,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.95,blocked,False,False,2.531,1.15,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.82% gap=-1.00% rvol=0.03),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.50 | change=+0.82% gap=-1.00% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.20156001305290738,0.1679731846255075,0.1515155277707077,0.1632155277707077,0.14777787091590788,0.4015600130529074,0.36797318462550754,0.3515155277707077,0.3632155277707077,0.3477778709159079,"join=-0.15; sector1d=-0.20; gen1d=+0.30; ab=+0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.50; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",7,2,
IREN,Financial,Capital Markets,large,16721.41,43265.4,7.036949870557778,0.37,2.19,0.34,2026-09-15 12:15:46,True,False,False,-0.33024213077115305,-0.2,0.0,0.6052,0.0,-0.46211715726000974,-0.24491866240370913,-0.05930532489501575,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.28388820430872613,0.37,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,11,good,neutral,bad,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,bad,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.19,0.67,blocked,False,True,0.66,12.3895,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+2.19% gap=+0.34% rvol=0.37),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+2.19% gap=+0.34% | rvol=0.37 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,-0.13860340998654397,-0.2128502667899902,-0.2700974525506134,-0.2433022951660365,-0.2985094809266597,-0.018603409986543973,-0.09285026678999019,-0.1500974525506134,-0.12330229516603651,-0.1785094809266597,"join=-0.33; sector1d=-0.20; gen1d=+0.61; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.06; mid_opp=+0.07; 🔵; cond=bad; turn; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red; legacy region red",7,4,squeeze_candidate
SID,Basic Materials,Steel,small,1564.79,4689.7,5.9322033898305095,0.58,-1.67,0.0,2026-08-14 21:07:07,True,False,False,-0.15,-0.2,0.0,0.6052,0.0,0.24491866240370913,0.46211715726000974,-0.8645913563671229,0.2,0.48000000000000004,0.0,0.0,False,-0.25655756465447127,0.58,bad,bad,False,False,False,False,,,12,good,bad,bad,neutral,good,bad,bad,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,neutral,-2.61,-4.52,0.26,Steel,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.0,blocked,False,True,0.381,14.0146,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.6% w1=-4.5% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-1.67% gap=+0.00% rvol=0.58),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.86 | change=-1.67% gap=+0.00% | rvol=0.58 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,-0.10127260567249732,-0.16123941904846023,-0.20074104580038604,-0.17034104580038606,-0.20780267255231188,0.09872739432750269,0.03876058095153978,-0.000741045800386031,0.02965895419961395,-0.007802672552311873,"join=-0.15; sector1d=-0.20; gen1d=+0.61; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.86; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red",5,4,liq_low
