Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FLUT,Consumer Cyclical,Gambling,large,17198.57,2855.48,4.026236125126135,0.0,-0.81,-0.35,2026-09-14 11:54:00,True,False,False,-0.8991569491991631,-0.2,0.0,0.3026,0.0,-0.35835739835078595,-0.24491866240370913,0.35399171247704597,0.11,0.11,0.0,0.0,False,-0.3011742116909677,0.0,neutral,neutral,False,True,False,False,,,12,good,neutral,neutral,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.08,0.06,2.02,Gambling,,0.0,0.0,False,none,False,False,no direct company event,,0.128,0.477,blocked,False,False,1.255,1.8992,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.1% | vs parent=+2.0% (neutral),no direct company event | price confirmation=no (change=-0.81% gap=-0.35% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-0.81% gap=-0.35% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,-0.11385120807769716,-0.19323616175032604,-0.25009742834291293,-0.25534485277331775,-0.3152542572920531,0.04614879192230284,-0.03323616175032604,-0.09009742834291294,-0.09534485277331776,-0.1552542572920531,"join=-0.90; sector1d=-0.20; gen1d=+0.30; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.35; mid_opp=+0.11; 🔵; cond=neutral; lane=blocked; blocked=setup RED",5,7,
IE,Basic Materials,Copper,small,1482.59,2206.52,7.750269106566201,0.0,0.0,0.0,2026-09-14 11:53:40,True,False,False,-0.8991569491991631,-0.2,0.0,0.6052,0.0,-0.24491866240370913,0.12435300177159621,-0.7851849735968707,0.2,0.4,-0.112,-0.028,False,-0.6430868617332477,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,good,bad,bad,neutral,bad,neutral,bad,bad,good,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,True,False,False,bad,neutral,-2.43,-4.98,-0.2,Copper,Commodities Metals/Copper,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.107,blocked,False,True,-0.193,14.6843,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.4% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Copper w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.79 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,-0.33656184687722357,-0.4519161290543178,-0.5337792666059519,-0.5224507181808193,-0.6076089028303785,-0.08656184687722356,-0.20191612905431777,-0.2837792666059519,-0.27245071818081934,-0.3576089028303785,"join=-0.90; sector1d=-0.20; gen1d=+0.61; ab=-0.24; LAG,peers↓,ind↓; peer=-0.79; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,8,
MAT,Consumer Cyclical,Leisure,mid,3859.8,4280.43,3.0347890451517396,0.0,0.67,0.67,2026-09-16 06:35:00,True,False,False,-0.9016177641586747,-0.2,0.0,0.09077999999999999,0.0,0.0,0.35835739835078595,-0.21055306754968897,0.2,0.5599999999999999,0.0,0.0,False,-0.3707236105694545,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,good,neutral,bad,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-0.57,-4.17,-2.21,Leisure,,-0.5,0.0,False,none,False,False,no direct company event,,0.367,0.595,blocked,False,True,0.762,13.1122,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED; legacy Cond red,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.6% w1=-4.2% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.67% gap=+0.67% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.21 | change=+0.67% gap=+0.67% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,-0.15890019757189222,-0.21667554764557115,-0.2500252722427849,-0.2712584658536699,-0.3072131520310578,0.09109980242810779,0.033324452354428866,-2.5272242784910026e-05,-0.021258465853669903,-0.0572131520310578,join=-0.90; sector1d=-0.20; gen1d=+0.09; peer=-0.21; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red,5,4,
MNRO,Consumer Cyclical,Auto Parts,small,397.06,1079.72,5.196850393700788,0.02,1.44,1.1,2026-09-08 07:30:00,True,False,False,-0.15,-0.2,0.0,0.3026,0.0,0.12435300177159621,0.24491866240370913,0.32412544961279777,0.2,0.4,0.0,0.0,False,0.09949281712813134,0.02,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,good,neutral,bad,neutral,bad,good,bad,neutral,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.31,0.862,blocked,False,True,1.472,12.15,BLOCK BUY — child industry/theme RED; setup RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+1.44% gap=+1.10% rvol=0.02),"intrinsic AB=+0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+1.44% gap=+1.10% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,0.11347207879611308,0.0850834920154903,0.06422312504328016,0.0849357472655615,0.06431373806754802,0.3634720787961131,0.3350834920154903,0.31422312504328015,0.33493574726556147,0.31431373806754803,"join=-0.15; sector1d=-0.20; gen1d=+0.30; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.32; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; setup RED",6,5,squeeze_candidate
REAX,Real Estate,Real Estate Services,small,422.42,650.03,10.119356512714063,0.0,0.0,0.0,2026-09-09 07:30:00,True,False,False,-0.9016177641586747,-0.2,0.0,0.09077999999999999,0.0,-0.5545997223493823,-0.24491866240370913,-0.5935472179198854,0.2,0.4,0.0,0.0,False,-0.6832549014759808,0.0,bad,bad,False,True,False,False,turn,,9,good,bad,neutral,neutral,bad,neutral,bad,bad,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.09,-4.38,-2.32,Real Estate Services,,0.0,0.0,False,none,False,False,no direct company event,,0.065,0.203,blocked,False,True,0.568,13.4952,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,-0.3980693006528082,-0.47341548308789716,-0.5260642669049778,-0.5540665443112749,-0.6109365855046253,-0.1480693006528082,-0.22341548308789716,-0.27606426690497776,-0.3040665443112749,-0.36093658550462526,"join=-0.90; sector1d=-0.20; gen1d=+0.09; ab=-0.55; LAG,peers↓,ind↓; peer=-0.59; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red",5,6,
MIDD,Industrials,Specialty Industrial Machinery,mid,5024.2,701.63,3.1053105310531053,0.0,0.0,0.0,2026-09-09 16:05:00,True,False,False,-0.15,-0.2,0.0,0.6052,0.0,-0.7615941559557649,-0.703905603936621,0.4063654224396171,0.2,0.52,0.0,0.0,False,-0.16840957783871593,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,good,bad,bad,neutral,bad,good,bad,bad,good,missing,missing,missing,bad,good,bad,missing,missing,bad,neutral,False,False,True,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.703,blocked,False,True,0.353,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.41 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.6052,0.0,-0.4675,0.0,-0.442,-0.08746917965842854,-0.1636093160859728,-0.23373472509718357,-0.1975568777258711,-0.2694564528735075,0.16253082034157146,0.08639068391402722,0.016265274902816443,0.05244312227412891,-0.019456452873507488,"join=-0.15; sector1d=-0.20; gen1d=+0.61; ab=-0.76; LEAD,peers↓,ind↓; peer=+0.41; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red",5,8,
AORT,Healthcare,Medical Devices,small,1234.5,713.89,4.028436018957346,0.0,-0.24,-0.24,2026-08-07 01:11:30,True,False,False,-0.9063516719960318,0.0,0.0,0.3026,0.0,-0.35835739835078595,-0.24491866240370913,-0.022496203893709668,0.2,0.4,0.0,0.0,False,-0.42906842474684254,0.0,neutral,neutral,False,False,False,False,,,11,good,neutral,neutral,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.065,0.489,blocked,False,False,0.404,1.9288,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-0.24% gap=-0.24% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.02 | change=-0.24% gap=-0.24% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.3026,0.0,-0.23375,0.0,-0.221,-0.19846587964410167,-0.2821454695383814,-0.34128103032615886,-0.34892504846630135,-0.41135478515388096,0.0015341203558983385,-0.08214546953838137,-0.14128103032615885,-0.14892504846630134,-0.21135478515388095,"join=-0.91; gen1d=+0.30; ab=-0.36; LAG,peers↑,ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",6,7,
MDA,Industrials,Aerospace & Defense,mid,4634.92,1561.45,4.86013986013986,0.01,-1.21,0.17,2026-09-16 03:00:00,True,False,False,-0.15,-0.2,0.0,0.09077999999999999,0.0,0.5545997223493823,0.6351489523872873,0.0,0.2,0.48000000000000004,0.0,0.0,False,0.13486657411646075,0.01,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,bad,bad,neutral,bad,neutral,bad,bad,good,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.63,0.3,blocked,False,True,0.38,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=-1.21% gap=+0.17% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.21% gap=+0.17% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.1421431448686584,0.13975549606621826,0.1460271874590491,0.15281080518231405,0.16009489588101836,0.39214314486865837,0.38975549606621823,0.39602718745904913,0.40281080518231405,0.4100948958810184,join=-0.15; sector1d=-0.20; gen1d=+0.09; ab=+0.55; ind↓; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,3,4,
CPNG,Consumer Cyclical,Internet Retail,large,26494.42,18481.23,3.2564450474898234,0.03,0.41,0.61,2026-08-18 09:31:40,True,False,False,-0.9108855028575404,-0.2,0.0,0.3026,0.0,-0.9253462253117412,-0.8482836399575129,-0.006874891684990538,0.11,0.11,0.0,0.0,False,-0.6143688732847573,0.03,neutral,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,good,neutral,bad,neutral,bad,good,bad,neutral,good,missing,missing,missing,bad,neutral,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-0.81,-2.14,-0.18,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.697,blocked,False,True,0.697,12.9178,BLOCK BUY — child industry/theme RED; setup RED; legacy region red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED; legacy region red,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.8% w1=-2.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.41% gap=+0.61% rvol=0.03),"intrinsic AB=-0.85 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+0.41% gap=+0.61% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,-0.3531086798549167,-0.4507559672491707,-0.5275105718689704,-0.539847496172883,-0.6213170706989742,-0.1931086798549167,-0.29075596724917074,-0.36751057186897046,-0.379847496172883,-0.46131707069897426,"join=-0.91; sector1d=-0.20; gen1d=+0.30; ab=-0.93; LAG,peers↓,ind↓; mid_opp=+0.11; 🔵; cond=neutral; turn; lane=blocked; blocked=child industry/theme RED; setup RED; legacy region red",4,7,
PPTA,Basic Materials,Other Precious Metals & Mining,mid,2912.23,1276.96,4.896907216494845,0.09,2.6,0.85,2026-09-10 08:45:00,True,False,False,-0.9108855028575404,-0.2,0.0,0.09077999999999999,0.0,-0.35835739835078595,0.0,-0.3708212956222085,0.2,0.52,0.0,0.0,False,-0.5466880656101784,0.09,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,11,good,bad,bad,neutral,neutral,neutral,bad,bad,good,missing,missing,missing,neutral,bad,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-3.92,-6.62,-1.84,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.515,blocked,False,True,0.69,13.2817,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-3.9% w1=-6.6% | vs parent=-1.8% (neutral) | Commodities Metals/Other precious w1=-6.6% vs parent=-1.8%,no direct company event | price confirmation=no (change=+2.60% gap=+0.85% rvol=0.09),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.37 | change=+2.60% gap=+0.85% | rvol=0.09 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,-0.2952988726800132,-0.3640091784146708,-0.40961173462033573,-0.43498733968600417,-0.48421286157292054,-0.04529887268001319,-0.11400917841467077,-0.15961173462033573,-0.18498733968600417,-0.23421286157292054,"join=-0.91; sector1d=-0.20; gen1d=+0.09; ab=-0.36; LAG,peers↓,ind↓; peer=-0.37; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red",3,5,
TSN,Consumer Defensive,Farm Products,large,18102.03,3261.1,2.533333333333333,0.0,-0.1,-0.1,2026-09-14 17:46:37,True,False,False,-0.9108855028575404,-0.2,0.0,0.09077999999999999,0.0,0.7615941559557649,0.809301070201781,0.2832849064031268,0.11,0.11,0.0,0.0,False,0.04466451983378374,0.0,good,good,False,True,False,False,late,,15,good,good,neutral,neutral,bad,good,bad,good,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,False,True,False,False,neutral,neutral,-0.29,1.94,1.42,Farm Products,,0.0,0.0,False,none,False,False,no direct company event,,0.717,0.642,blocked,False,False,2.709,1.9109,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.9% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-0.10% gap=-0.10% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-0.10% gap=-0.10% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.09077999999999999,0.0,-0.070125,0.0,-0.0663,0.1611660671963761,0.1266972790432925,0.11941080513226997,0.10701261878366224,0.09929552179836985,0.3211660671963761,0.2866972790432925,0.27941080513226996,0.2670126187836622,0.25929552179836984,"join=-0.91; sector1d=-0.20; gen1d=+0.09; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.28; mid_opp=+0.11; 🔵; cond=good; late; lane=blocked; blocked=setup RED",3,4,
PNR,Industrials,Specialty Industrial Machinery,mid,9160.03,3317.99,2.92784942488672,0.0,1.41,1.41,2026-09-09 15:00:00,True,False,False,-0.9130732126362517,-0.2,0.0,0.3026,0.0,-0.24491866240370913,-0.12435300177159621,0.08665710155761212,0.2,0.5599999999999999,0.0,0.0,False,-0.35711159116078295,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,good,bad,bad,neutral,bad,good,bad,bad,good,missing,missing,missing,bad,good,bad,missing,missing,bad,neutral,False,False,True,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.743,blocked,False,True,0.768,13.9131,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+1.41% gap=+1.41% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+1.41% gap=+1.41% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.3026,0.0,-0.23375,0.0,-0.221,-0.14359471569406132,-0.2237140873726835,-0.27892292376623756,-0.2852026127029469,-0.34337535648695716,0.1064052843059387,0.026285912627316513,-0.02892292376623755,-0.035202612702946876,-0.09337535648695715,"join=-0.91; sector1d=-0.20; gen1d=+0.30; ab=-0.24; LEAD,peers↓,ind↓; peer=+0.09; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red",6,6,
FRVO,Utilities,Utilities - Renewable,mid,4500.68,4476.66,10.805500982318271,0.02,0.72,0.62,2026-09-02 05:54:09,True,False,False,-0.9130732126362517,-0.2,0.0,0.24208,0.0,-0.8482836399575129,-0.809301070201781,0.0,0.2,0.5599999999999999,0.0,0.0,False,-0.5871189508645882,0.02,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,11,good,bad,bad,neutral,bad,good,bad,bad,good,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,neutral,False,False,True,False,False,bad,bad,-2.62,-7.27,-4.09,Utilities - Renewable,Energy Renewable/Renewable utilities,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,-0.15,14.9131,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup; child lags parent -4.1%",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-2.6% w1=-7.3% | vs parent=-4.1% (bad) | Energy Renewable/Renewable utilities w1=-7.3% vs parent=-5.8%,no direct company event | price confirmation=no (change=+0.72% gap=+0.62% rvol=0.02),"intrinsic AB=-0.81 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.72% gap=+0.62% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.24208,0.0,-0.18700000000000003,0.0,-0.1768,-0.3358449424246094,-0.426267761909499,-0.4962069266657878,-0.5123874196074725,-0.5868814984590366,-0.08584494242460937,-0.176267761909499,-0.2462069266657878,-0.26238741960747247,-0.3368814984590366,join=-0.91; sector1d=-0.20; gen1d=+0.24; ab=-0.85; ind↓; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red,4,5,
