Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SEI,Energy,Oil & Gas Equipment & Services,mid,5355.08,3051.18,6.002994011976048,0.0,-0.93,-0.04,2026-09-22 17:24:00,True,False,False,-0.15,0.49535,0.65535,-0.6851,0.0,0.12435300177159621,0.35835739835078595,-0.19617372066440686,0.2,0.4,-0.103,-0.02575,False,-0.07394023963093688,0.0,bad,bad,False,False,False,False,,,10,bad,good,bad,neutral,neutral,bad,bad,good,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,0.617,0.202,blocked,False,True,-1.031,15.3462,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED","SELL/AVOID — market=RED; red domains=child,flow; child lags parent -7.7%","RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=-0.93% gap=-0.04% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.20 | change=-0.93% gap=-0.04% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.6851,-0.425,0.0,0.0,0.34,-0.05716949368998231,-0.021303963672266352,0.02209009636316558,0.028997096363165564,0.06559115639859751,0.1428305063100177,0.17869603632773365,0.2220900963631656,0.22899709636316556,0.26559115639859754,"join=-0.15; sector1d=+0.50; gen1d=-0.69; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=-0.20; mid_opp=+0.20; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",8,3,
EPM,Energy,Oil & Gas E&P,micro,144.62,503.96,4.444444444444445,0.0,0.0,0.0,2026-09-22 09:45:00,True,False,False,-0.7525025944482499,0.49535,0.65535,-0.10276500000000001,0.0,0.12435300177159621,0.35835739835078595,0.12558348027729033,0.16,0.16,0.0,0.0,False,-0.16752203746645442,0.0,good,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,neutral,good,bad,good,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.617,0.563,blocked,False,False,1.53,2.7525,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW | market=RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN",NO BEAR — market=RED,"RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW",tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.00721843516456714,0.0012970614043531122,0.0037410695508200455,-0.0014019823381449907,2.202580832197723e-05,0.16721843516456714,0.16129706140435313,0.16374106955082005,0.15859801766185502,0.16002202580832198,"join=-0.75; sector1d=+0.50; gen1d=-0.10; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.13; mid_opp=+0.16; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW",4,6,liq_low
WERN,Industrials,Trucking,mid,2081.2,1082.9,3.8040345821325645,0.0,0.84,0.84,2026-09-09 09:30:00,True,False,False,-0.7562514933301674,-0.136,-0.336,-0.34255,0.0,-0.6351489523872873,-0.46211715726000974,-0.25312599424743665,0.2,0.48000000000000004,0.0,0.0,False,-0.5481754799882971,0.0,bad,bad,False,False,True,False,continuation,,7,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.4,-3.72,-0.98,Trucking,,0.0,0.0,False,none,False,False,no direct company event,,0.019,0.573,blocked,False,True,-1.958,15.0094,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,setup","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape conflict d1=+0.4% w1=-3.7% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=+0.84% gap=+0.84% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.84% gap=+0.84% | rvol=0.00 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.34255,-0.2125,0.0,0.0,0.17,-0.34116661614592925,-0.37280416540300887,-0.3863521743173579,-0.4041972041839613,-0.4211452130983104,-0.14116661614592924,-0.17280416540300886,-0.1863521743173579,-0.2041972041839613,-0.22114521309831037,"join=-0.76; sector1d=-0.14; gen1d=-0.34; ab=-0.64; LAG,peers↓,ind↓,sec↑; peer=-0.25; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,6,
META,Communication Services,Internet Content & Information,mega,1845668.19,19261.16,3.5721187025534853,0.48,-2.63,-0.9,2026-09-24 05:30:00,True,False,False,-0.7562514933301674,-0.425,-0.425,-0.34255,0.0,0.35835739835078595,0.35835739835078595,0.7061060747964513,0.0,-0.33999999999999997,0.0,0.0,False,0.10273732660568995,0.48,good,neutral,False,False,True,False,,,15,bad,neutral,good,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,False,True,True,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.742,0.653,blocked,False,False,0.745,2.7563,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; 🚨 alarm; v2 domain alarm | market=RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED,"RED market: no confirmed catalyst, group leader, or probable clock; 🚨 alarm; v2 domain alarm",tape d1=+2.7% w1=+3.5% | essay=-0.42 (bad) | measured tape and essay conflict — kept YELLOW,tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-2.63% gap=-0.90% rvol=0.48),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=extended, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.71 | change=-2.63% gap=-0.90% | rvol=0.48 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.34255,-0.2125,0.0,0.0,0.17,0.07015638534736665,0.03689389959766781,0.03743601769808021,0.013810987831476856,0.010953105931889223,0.07015638534736665,0.03689389959766781,0.03743601769808021,0.013810987831476856,0.010953105931889223,"join=-0.76; sector1d=-0.42; gen1d=-0.34; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.71; 🚨; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; 🚨 alarm; v2 domain alarm",8,5,
JHX,Basic Materials,Building Materials,large,15587.03,8803.3,3.8361266294227185,0.0,0.0,0.0,2026-09-16 08:55:00,True,False,False,-0.7562514933301674,-0.3075,-0.3075,-0.6851,0.0,0.46211715726000974,0.46211715726000974,0.03373719138276957,0.0,-0.05,0.0,0.0,False,-0.08679904822912936,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-0.98,-5.68,-0.9,Building Materials,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.517,blocked,False,True,-1.602,14.7563,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-2.1% w1=-4.8% | essay=-0.31 (bad),tape d1=-1.0% w1=-5.7% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.3075,-0.3075,-0.3075,-0.3075,-0.3075,-0.6851,-0.425,0.0,0.0,0.34,-0.05403145160806373,-0.07115233976867033,-0.049185026490073475,-0.07046005635667682,-0.05529274307808002,-0.05403145160806373,-0.07115233976867033,-0.049185026490073475,-0.07046005635667682,-0.05529274307808002,"join=-0.76; sector1d=-0.31; gen1d=-0.69; ab=+0.46; LAG,peers↑,ind↓,sec↑; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,2,
EU,Energy,Uranium,micro,233.13,4797.78,10.0,0.0,-1.64,-2.46,2026-09-21 07:00:00,True,False,False,-0.7599513849656466,0.49535,0.65535,-0.6851,0.0,0.12435300177159621,0.12435300177159621,0.9973565632575706,0.16,0.16,-0.138,-0.0345,False,0.1205860600211734,0.0,neutral,neutral,False,False,False,False,,,12,bad,good,bad,neutral,bad,neutral,bad,good,bad,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,bad,-3.54,-9.37,-10.35,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",-1.0,0.0,False,none,False,False,no direct company event,,0.375,0.799,blocked,False,True,-0.676,15.76,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; setup RED; v2 domain region red | market=RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW","SELL/AVOID — market=RED; red domains=child,setup; child lags parent -10.3%","RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; setup RED; v2 domain region red",tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape d1=-3.5% w1=-9.4% | vs parent=-10.3% (bad) | Energy Traditional/Nuclear w1=-9.4% vs parent=-10.4% | Commodities Energy/Uranium w1=-9.4% vs parent=-7.5%,no direct company event | price confirmation=no (change=-1.64% gap=-2.46% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+1.00 | change=-1.64% gap=-2.46% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.6851,-0.425,0.0,0.0,0.34,0.09959239689853558,0.1110598715176257,0.1422549038537447,0.13696287615443173,0.16135790849055073,0.2595923968985356,0.2710598715176257,0.3022549038537447,0.29696287615443173,0.32135790849055074,"join=-0.76; sector1d=+0.50; gen1d=-0.69; ab=+0.12; LEAD,sec↓; peer=+1.00; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; setup RED; v2 domain region red",5,5,liq_low
HUYA,Communication Services,Entertainment,micro,180.91,924.63,2.586206896551724,0.0,0.0,0.0,2026-08-11 05:16:00,True,False,False,-0.7599513849656466,-0.425,-0.425,-0.10276500000000001,0.0,0.35835739835078595,0.12435300177159621,0.8903786212899109,0.0,0.16,0.0,0.0,False,0.16292821155835005,0.0,good,neutral,False,False,False,False,,,13,bad,neutral,good,neutral,bad,good,bad,neutral,bad,missing,missing,missing,good,good,good,missing,missing,neutral,neutral,False,False,False,True,True,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,0.375,0.945,blocked,False,True,1.82,13.76,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; setup RED; v2 domain alarm | market=RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN",SELL/AVOID — market=RED; red domains=setup,"RED market: no confirmed catalyst, group leader, or probable clock; setup RED; v2 domain alarm",tape d1=+2.7% w1=+3.5% | essay=-0.42 (bad) | measured tape and essay conflict — kept YELLOW,tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.89 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,0.12574970764980106,0.08505642623468307,0.07362454650238585,0.04992551880307289,0.037473639070775694,0.12574970764980106,0.08505642623468307,0.07362454650238585,0.04992551880307289,0.037473639070775694,"join=-0.76; sector1d=-0.42; gen1d=-0.10; ab=+0.36; LEAD,peers↑,ind↓,sec↑; peer=+0.89; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; setup RED; v2 domain alarm",4,4,liq_low
OKE,Energy,Oil & Gas Midstream,large,57367.24,3694.23,2.5714285714285716,0.0,0.51,0.0,2026-09-17 16:32:00,True,False,False,-0.7636026749238308,0.49535,0.65535,-0.10276500000000001,0.0,-0.35835739835078595,0.12435300177159621,-0.14705108647113727,-0.05,-0.05,0.0,0.0,False,-0.42300371991525126,0.0,bad,bad,False,False,False,False,,,10,bad,good,bad,neutral,good,neutral,bad,good,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,0.562,0.626,blocked,False,True,0.388,13.9107,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; legacy Cond red; legacy region red | market=RED; parent=GREEN; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",SELL/AVOID — market=RED; red domains=child,"RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; legacy Cond red; legacy region red",tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=+0.51% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.51% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.16931808787278366,-0.18051056885324473,-0.18794277031873707,-0.1933078238172137,-0.201760025282706,-0.21931808787278367,-0.23051056885324472,-0.23794277031873706,-0.24330782381721372,-0.251760025282706,"join=-0.76; sector1d=+0.50; gen1d=-0.10; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.15; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; child industry/theme RED; legacy Cond red; legacy region red",7,2,
SHOE,Consumer Cyclical,Apparel Retail,small,356.38,919.63,5.2631578947368425,0.0,0.0,0.0,2026-09-22 16:10:00,True,False,False,-0.15,-0.71315,-0.71315,-0.6851,0.0,0.12435300177159621,-0.12435300177159621,0.0,0.0,0.4,0.0,0.0,False,-0.008548999409467928,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,7,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.41,-3.96,-2.0,Apparel Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.125,0.5,blocked,False,True,-2.775,15.15,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW","SELL/AVOID — market=RED; red domains=parent,child,setup","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape mixed d1=-0.4% w1=-2.0% | essay=-0.71 (bad),tape d1=-0.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.71315,-0.71315,-0.71315,-0.71315,-0.71315,-0.6851,-0.425,0.0,0.0,0.34,-0.11303474955710095,-0.125509219539385,-0.10628515950395306,-0.12354815950395304,-0.11112409946852114,-0.11303474955710095,-0.125509219539385,-0.10628515950395306,-0.12354815950395304,-0.11112409946852114,"join=-0.15; sector1d=-0.71; gen1d=-0.69; ab=+0.12; ind↑,sec↑; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,5,
WLY,Communication Services,Publishing,mid,2420.25,545.63,4.020942408376963,0.0,0.0,0.0,2026-09-03 17:01:21,True,False,False,-0.15,-0.425,-0.425,-0.10276500000000001,0.0,0.24491866240370913,0.46211715726000974,-0.1817095049091884,0.0,0.52,0.0,0.0,False,-0.02893028083515976,0.0,bad,neutral,False,False,True,False,,,11,bad,neutral,good,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,False,True,True,good,neutral,3.78,2.47,-1.0,Publishing,,0.5,0.0,False,none,False,False,no direct company event,,0.856,0.409,blocked,False,False,0.315,2.3317,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; 🚨 alarm; legacy Cond red; v2 domain alarm | market=RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW",NO BEAR — market=RED,"RED market: no confirmed catalyst, group leader, or probable clock; 🚨 alarm; legacy Cond red; v2 domain alarm",tape d1=+2.7% w1=+3.5% | essay=-0.42 (bad) | measured tape and essay conflict — kept YELLOW,tape d1=+3.8% w1=+2.5% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.425,-0.425,-0.425,-0.425,-0.425,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.0438334353809104,-0.06126304875687332,-0.06276467550879913,-0.07426467550879912,-0.07678630226072494,-0.0438334353809104,-0.06126304875687332,-0.06276467550879913,-0.07426467550879912,-0.07678630226072494,"join=-0.15; sector1d=-0.42; gen1d=-0.10; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.18; 🚨; cond=bad; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; 🚨 alarm; legacy Cond red; v2 domain alarm",8,3,
SMR,Industrials,Specialty Industrial Machinery,mid,3648.35,33104.28,7.773851590106007,0.09,-2.19,-0.69,2026-09-17 21:21:02,True,False,False,-0.15,-0.136,-0.336,-0.6851,0.0,0.24491866240370913,0.0,-0.37189891001638514,0.2,0.5599999999999999,0.0,0.0,False,-0.09232674920422534,0.09,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,neutral,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.312,0.114,blocked,False,True,-3.324,16.5219,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED","SELL/AVOID — market=RED; red domains=parent,child,setup,flow","RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-2.19% gap=-0.69% rvol=0.09),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.37 | change=-2.19% gap=-0.69% | rvol=0.09 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.6851,-0.425,0.0,0.0,0.34,-0.09955811640234977,-0.08774092977831267,-0.054562556530238476,-0.06028255653023848,-0.033904183282164296,0.10044188359765024,0.11225907022168734,0.14543744346976153,0.13971744346976153,0.16609581671783571,"join=-0.15; sector1d=-0.14; gen1d=-0.69; ab=+0.24; LEAD,peers↓,ind↑,sec↑; peer=-0.37; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,6,
EQT,Energy,Oil & Gas E&P,large,31805.93,7293.85,2.8121927236971485,0.01,-0.42,1.02,2026-09-16 19:56:03,True,False,False,-0.7636026749238308,0.49535,0.65535,-0.10276500000000001,0.0,-0.12435300177159621,0.12435300177159621,0.29016827514545385,0.11,0.11,0.0,0.0,False,-0.1992624671833244,0.01,good,neutral,False,True,False,False,,,15,bad,good,neutral,neutral,neutral,good,bad,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.437,0.845,blocked,False,False,2.432,2.7636,"BLOCK BUY — RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW | market=RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN",NO BEAR — market=RED,"RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW",tape mixed d1=-0.8% w1=+1.0% | essay=+0.66 (good),tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.42% gap=+1.02% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.29 | change=-0.42% gap=+1.02% | rvol=0.01 (premarket: low rvol is not a veto),0.49535,0.49535,0.49535,0.49535,0.49535,-0.10276500000000001,-0.06375,0.0,0.0,0.051000000000000004,-0.023373116404667965,-0.032225553419337166,-0.03497766695324571,-0.04034272045172235,-0.04411483398563086,0.13662688359533204,0.12777444658066284,0.1250223330467543,0.11965727954827765,0.11588516601436914,"join=-0.76; sector1d=+0.50; gen1d=-0.10; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.29; mid_opp=+0.11; 🔵; cond=good; lane=blocked; blocked=RED market: no confirmed catalyst, group leader, or probable clock; setup YELLOW",8,4,
