Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NWS,Communication Services,Entertainment,large,15774.1,1303.47,2.530429212043562,0.0,0.0,0.0,2026-09-23 08:00:00,True,False,False,-0.8698103434193455,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,-0.5657500624566206,0.03,0.03,0.0,0.0,False,-0.29365356117552793,0.0,good,neutral,False,False,False,False,,,13,neutral,good,good,neutral,good,neutral,bad,good,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,False,False,False,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,0.914,0.217,standard,True,False,13.531,1.4356,BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.57 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09614223813109338,-0.1386083299901362,-0.15056196804677113,-0.17817144277126737,-0.19187770399641355,-0.06614223813109338,-0.1086083299901362,-0.12056196804677113,-0.14817144277126737,-0.16187770399641355,"join=-0.87; ab=+0.55; LAG,peers↓,ind↓,sec↑; peer=-0.57; cond=good; lane=standard",4,3,
CSIQ,Technology,Solar,small,757.73,2118.67,6.451612903225806,0.02,-1.59,0.09,2026-09-23 14:21:00,True,False,False,-0.8698103434193455,0.0,0.0,0.0,0.0,-0.46211715726000974,-0.46211715726000974,0.03873061645986395,0.2,0.4,0.0,0.0,False,-0.43106562807316373,0.02,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,neutral,bad,neutral,missing,neutral,bad,False,False,False,False,False,bad,neutral,-0.65,-0.43,1.64,Solar,Energy Renewable/Solar,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.319,blocked,False,True,-1.231,13.8698,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-0.4% | vs parent=+1.6% (neutral) | Energy Renewable/Solar w1=-0.4% vs parent=+1.0%,no direct company event | price confirmation=no (change=-1.59% gap=+0.09% rvol=0.02),"intrinsic AB=-0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-1.59% gap=+0.09% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2587063771362664,-0.3224912198897599,-0.3660211518040524,-0.39950598250433556,-0.4476188951266478,-0.05870637713626636,-0.12249121988975986,-0.1660211518040524,-0.19950598250433554,-0.2476188951266478,"join=-0.87; ab=-0.46; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,7,
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,2141.8,2481.94,4.627092846270928,0.0,-0.24,0.21,2026-09-15 08:00:00,True,False,False,-0.8698103434193455,0.0,0.0,0.0,0.0,-0.24491866240370913,-0.46211715726000974,-0.24609332073323237,0.2,0.5599999999999999,0.0,0.0,False,-0.453607442185429,0.0,neutral,bad,False,False,True,False,continuation,,9,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,2.44,-3.95,-1.99,"Furnishings, Fixtures & Appliances",,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.377,blocked,False,False,-1.473,2.1159,BLOCK BUY — setup RED; 🚨 alarm; legacy region red; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; 🚨 alarm; legacy region red; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+2.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-0.24% gap=+0.21% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.25 | change=-0.24% gap=+0.21% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26195111433597656,-0.3231278190504648,-0.36097088656821424,-0.3943059822740054,-0.4362363720722695,-0.061951114335976554,-0.12312781905046477,-0.16097088656821423,-0.19430598227400536,-0.2362363720722695,"join=-0.87; ab=-0.24; LAG,peers↑,ind↑,sec↑; peer=-0.25; mid_opp=+0.20; 🚨; cond=neutral; continuation; lane=blocked; blocked=setup RED; 🚨 alarm; legacy region red; v2 domain alarm",2,5,
PINS,Communication Services,Internet Content & Information,large,10369.2,12587.07,4.478427089022392,0.02,-0.76,0.0,2026-09-18 17:36:38,True,False,False,-0.8698103434193455,0.0,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,0.23254189236404146,0.11,0.11,0.0,0.0,False,-0.02755624290197392,0.02,good,good,False,False,True,True,first_crack,tag_context:first_crack,17,neutral,good,good,neutral,neutral,neutral,bad,good,neutral,missing,missing,missing,good,good,good,neutral,missing,neutral,good,True,True,False,True,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.715,0.416,blocked,False,False,0.831,0.8698,BLOCK BUY — setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-0.76% gap=+0.00% rvol=0.02),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=-0.76% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856116964966612,0.06607372722588156,0.05954847446202712,0.03760687261675759,0.029887801052766366,0.20856116964966612,0.17607372722588155,0.16954847446202712,0.1476068726167576,0.13988780105276638,"join=-0.87; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.23; mid_opp=+0.11; 🚨; cond=good; first_crack; lane=blocked; blocked=setup YELLOW; 🚨 alarm; featured fade; v2 domain alarm",6,4,
TDS,Communication Services,Telecom Services,mid,3884.36,1239.79,2.7700831024930745,0.0,-0.91,-0.91,2026-09-18 11:32:56,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,0.39165211725857485,0.2,0.64,0.0,0.0,False,0.265417279869319,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,15,neutral,good,good,neutral,good,neutral,bad,good,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,False,True,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.965,0.496,blocked,False,False,1.361,0.15,BLOCK BUY — 🚨 alarm; featured fade; v2 domain alarm | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,🚨 alarm; featured fade; v2 domain alarm,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-0.91% gap=-0.91% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.39 | change=-0.91% gap=-0.91% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24267640674369306,0.2545026903241477,0.2718773749759693,0.27517910223199904,0.2940626624774197,0.4426764067436931,0.4545026903241477,0.4718773749759693,0.47517910223199905,0.4940626624774197,"join=-0.15; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.39; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=🚨 alarm; featured fade; v2 domain alarm",6,3,
ZG,Communication Services,Internet Content & Information,mid,6412.12,1150.55,5.055020632737277,0.0,-0.92,0.03,2026-09-18 17:59:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,-0.2272141556095566,0.2,0.6799999999999999,0.0,0.0,False,0.028301000550151056,0.0,good,neutral,False,False,True,False,,,13,neutral,good,good,neutral,neutral,bad,bad,good,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,False,False,True,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.693,0.186,blocked,False,False,0.229,1.3772,BLOCK BUY — setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-0.92% gap=+0.03% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-0.92% gap=+0.03% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06353698869540611,0.06500093901647093,0.07492119497815229,0.07290414604592454,0.08360412700191125,0.2635369886954061,0.2650009390164709,0.2749211949781523,0.27290414604592456,0.2836041270019113,"join=-0.15; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.23; mid_opp=+0.20; 🚨; cond=good; lane=blocked; blocked=setup YELLOW; flow RED; 🚨 alarm; v2 domain alarm",6,4,
VSNT,Communication Services,Entertainment,mid,4621.79,1807.48,3.603603603603604,0.0,0.79,0.79,2026-09-03 09:00:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.703905603936621,0.703905603936621,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.184635201312207,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,14,neutral,good,good,neutral,good,good,bad,good,neutral,missing,missing,missing,good,neutral,good,missing,missing,good,good,True,True,False,False,False,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,0.914,0.7,blocked,False,False,1.714,0.15,BLOCK BUY — 🚨 alarm; featured fade | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,🚨 alarm; featured fade,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.79% gap=+0.79% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.79% gap=+0.79% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19267581864027578,0.2038467377920758,0.22379882449025118,0.2258128805296174,0.24747746516039,0.3926758186402758,0.4038467377920758,0.4237988244902512,0.4258128805296174,0.44747746516039,"join=-0.15; ab=+0.70; ind↓,sec↑; mid_opp=+0.20; 🚨; cond=good; first_crack; lane=blocked; blocked=🚨 alarm; featured fade",8,5,
SBSW,Basic Materials,Other Precious Metals & Mining,mid,7430.22,5312.27,5.333333333333334,0.01,-0.47,1.8,2026-09-18 07:03:32,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,-0.8086531532028882,0.2,0.6799999999999999,0.0,0.0,False,-0.16551199864762614,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,neutral,bad,bad,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,bad,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-3.92,-6.62,-1.84,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.296,blocked,False,True,-1.473,12.9587,BLOCK BUY — parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-3.9% w1=-6.6% | vs parent=-1.8% (neutral) | Commodities Metals/Other precious w1=-6.6% vs parent=-1.8%,no direct company event | price confirmation=no (change=-0.47% gap=+1.80% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.81 | change=-0.47% gap=+1.80% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07827598281760749,-0.0840800199664593,-0.0781135491884126,-0.08425881500355298,-0.07791962652951626,0.12172401718239252,0.11591998003354072,0.12188645081158742,0.11574118499644703,0.12208037347048376,"join=-0.15; ab=+0.46; LAG,peers↓,ind↑,sec↑; peer=-0.81; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red",7,4,
WTTR,Energy,Oil & Gas Equipment & Services,mid,2492.47,1762.58,4.190377651319193,0.0,0.21,0.21,2026-09-03 16:15:00,True,False,False,-0.15,-0.15999999999999998,0.0,0.0,0.0,0.5545997223493823,0.809301070201781,-0.39323834172011485,0.2,0.52,-0.103,-0.02575,False,0.003787126876422464,0.0,bad,bad,False,False,False,False,,,10,neutral,neutral,bad,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,0.967,0.303,blocked,False,True,0.12,12.5432,BLOCK BUY — child industry/theme RED; legacy Cond red; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -7.7%,child industry/theme RED; legacy Cond red; legacy region red,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=+0.21% gap=+0.21% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.21% gap=+0.21% | rvol=0.00 (premarket: low rvol is not a veto),-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.02549162379879066,0.02750677664201163,0.03954420617277822,0.03727321117005923,0.05027009297313971,0.22549162379879067,0.22750677664201163,0.23954420617277822,0.23727321117005923,0.25027009297313974,"join=-0.15; sector1d=-0.16; ab=+0.55; LAG,peers↓,ind↓,sec↓; peer=-0.39; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; legacy Cond red; legacy region red",5,3,
LEN,Consumer Cyclical,Residential Construction,large,19432.96,3033.25,3.3143705169428643,0.03,-0.81,0.29,2026-09-23 17:41:29,True,False,False,-0.8698103434193455,0.0,0.0,0.0,0.0,0.0,-0.12435300177159621,0.20935816942801874,0.11,0.11,0.0,0.0,False,-0.22015072466377558,0.03,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.77,-3.94,-1.98,Residential Construction,,0.0,0.0,False,none,False,False,no direct company event,,0.188,0.405,blocked,False,False,0.243,1.8698,BLOCK BUY — setup RED; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.8% w1=-3.9% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-0.81% gap=+0.29% rvol=0.03),"intrinsic AB=-0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.21 | change=-0.81% gap=+0.29% | rvol=0.03 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07619079571875648,-0.12471866679396376,-0.1508680191282465,-0.17852022262985562,-0.20765434148184833,0.033809204281243524,-0.014718666793963761,-0.04086801912824649,-0.06852022262985562,-0.09765434148184833,join=-0.87; peer=+0.21; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=setup RED; v2 domain alarm,3,6,
GORO,Basic Materials,Gold,small,495.12,1338.62,7.67123287671233,0.0,0.0,0.0,2026-09-14 08:00:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,-0.24491866240370913,-0.24491866240370913,0.8179610210929548,0.2,0.36000000000000004,0.0,0.0,False,0.14101411956308188,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,neutral,bad,bad,neutral,bad,good,bad,bad,neutral,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.315,0.909,blocked,False,True,-1.626,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.82 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10287999287768074,0.09732881562907737,0.08953930552213923,0.08787264214786214,0.07933196503599721,0.30287999287768075,0.29732881562907737,0.28953930552213925,0.2878726421478621,0.2793319650359972,"join=-0.15; ab=-0.24; LEAD,peers↓,ind↓,sec↑; peer=+0.82; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,5,liq_low
WMG,Communication Services,Entertainment,large,14247.47,2095.03,2.9735682819383262,0.0,0.28,0.28,2026-09-09 10:20:00,True,False,False,-0.875368608797013,0.0,0.0,0.0,0.0,0.703905603936621,0.703905603936621,0.24021286468618025,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.02291661994192945,0.0,good,good,False,False,False,False,,,15,neutral,good,good,neutral,neutral,good,bad,good,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,False,False,False,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,0.727,0.62,blocked,False,False,2.747,0.8754,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+0.28% gap=+0.28% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.28% gap=+0.28% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14514230887023213,0.11666421463334503,0.11525556391252115,0.09467528289645932,0.09253595212184373,0.2151423088702321,0.18666421463334504,0.18525556391252113,0.16467528289645933,0.16253595212184374,"join=-0.88; ab=+0.70; LEAD,peers↓,ind↓,sec↑; peer=+0.24; mid_opp=+0.07; cond=good; lane=blocked; blocked=setup YELLOW",6,3,
TMUS,Communication Services,Telecom Services,large,178170.77,4989.73,3.160746538229982,0.01,0.27,0.67,2026-09-23 10:19:47,True,False,False,-0.875368608797013,0.0,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,0.36053439339729687,0.11,0.11,0.0,0.0,False,-0.1301604045427066,0.01,good,good,False,False,False,False,,,17,neutral,good,good,neutral,good,good,bad,good,neutral,missing,missing,missing,good,good,good,neutral,missing,good,good,True,True,False,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.562,0.88,standard,True,False,14.042,0.8754,BUY STANDARD — market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=Cond green,NO BEAR — market=YELLOW,,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.27% gap=+0.67% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.36 | change=+0.27% gap=+0.67% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022168586772425974,-0.04565022770672744,-0.06658298836830809,-0.09210451255217125,-0.11553829652437392,0.1077831413227574,0.06434977229327256,0.04341701163169191,0.017895487447828748,-0.005538296524373917,"join=-0.88; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.36; mid_opp=+0.11; cond=good; lane=standard",6,4,
