Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BLDR,Industrials,Building Products & Equipment,mid,6549.4,2699.64,4.353540331854773,0.0,0.0,0.0,2026-09-22 14:00:10,True,False,False,-0.15,-0.136,-0.336,-0.6851,0.0,0.12435300177159621,-0.12435300177159621,0.13050149513419973,0.2,0.5599999999999999,0.0,0.0,False,0.03495149896859865,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.188,0.565,blocked,False,True,-0.947,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.13 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.6851,-0.425,0.0,0.0,0.34,-0.038977365757235934,-0.022146539960238017,0.013502851069962761,0.006851477392316209,0.03040619955831881,0.16102263424276408,0.177853460039762,0.21350285106996278,0.2068514773923162,0.2304061995583188,"join=-0.15; sector1d=-0.14; gen1d=-0.69; ab=+0.12; LEAD,peers↓,ind↑,sec↑; peer=+0.13; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,11,
FSK,Financial,Asset Management,mid,3125.41,2213.0,2.6525198938992043,0.0,0.0,0.0,2026-09-16 07:16:14,True,False,False,-0.9787234149245667,-0.7915999999999999,-0.5915999999999999,-0.34255,0.0,-0.5545997223493823,-0.35835739835078595,-0.5678710771230628,0.0,0.5599999999999999,0.0,0.0,False,-0.7003980714656706,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.133,0.216,blocked,False,True,-3.051,16.5466,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.57 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.34255,-0.2125,0.0,0.0,0.17,-0.6349654151157006,-0.645495248073265,-0.6352080899445507,-0.6459219651956165,-0.6399932834128318,-0.6349654151157006,-0.645495248073265,-0.6352080899445507,-0.6459219651956165,-0.6399932834128318,"join=-0.98; sector1d=-0.79; gen1d=-0.34; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.57; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,11,
MEC,Industrials,Metal Fabrication,small,442.18,580.43,6.978085351787774,0.0,0.0,0.0,2026-08-05 17:06:24,True,False,False,-0.15,-0.136,-0.336,-0.6851,0.0,0.35835739835078595,0.35835739835078595,-0.27983219347546834,0.2,0.52,0.0,0.0,False,-0.02382493170822746,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,bad,-4.11,-9.41,-6.67,Metal Fabrication,,-1.0,0.0,False,none,False,False,no direct company event,,0.679,0.36,blocked,False,True,-2.311,15.4298,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -6.7%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.34 (bad),tape d1=-4.1% w1=-9.4% | vs parent=-6.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.136,-0.136,-0.136,-0.136,-0.136,-0.6851,-0.425,0.0,0.0,0.34,-0.07041969512959047,-0.04742263047694076,-0.004874526763319564,-0.010757621802880528,0.018540780810142113,0.12958030487040956,0.15257736952305925,0.19512547323668045,0.18924237819711948,0.2185407808101421,"join=-0.15; sector1d=-0.14; gen1d=-0.69; ab=+0.36; LAG,peers↑,ind↓,sec↑; peer=-0.28; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,14,
QS,Consumer Cyclical,Auto Parts,mid,3151.28,20006.88,4.911591355599215,0.01,0.79,0.4,2026-07-26 23:12:29,True,False,False,-0.15,-0.51315,-0.71315,-0.6851,0.0,-0.12435300177159621,-0.12435300177159621,-0.49676344321412846,0.0,0.6799999999999999,0.0,0.0,False,-0.25703881499524156,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.452,blocked,False,True,-2.573,15.6468,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.71 (bad),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.79% gap=+0.40% rvol=0.01),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.50 | change=+0.79% gap=+0.40% | rvol=0.01 (premarket: low rvol is not a veto),-0.51315,-0.51315,-0.51315,-0.51315,-0.51315,-0.6851,-0.425,0.0,0.0,0.34,-0.33943673079568104,-0.31134373487759304,-0.2703051259333229,-0.27294424494372505,-0.24508858917430457,-0.33943673079568104,-0.31134373487759304,-0.2703051259333229,-0.27294424494372505,-0.24508858917430457,"join=-0.15; sector1d=-0.51; gen1d=-0.69; ab=-0.12; LAG,peers↑,ind↓,sec↑; peer=-0.50; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,12,short_caution
BBW,Consumer Cyclical,Specialty Retail,small,327.57,568.02,5.904475366679203,0.0,0.83,0.99,2026-09-22 12:54:40,True,False,False,-0.15,-0.51315,-0.71315,-0.34255,0.0,0.46211715726000974,0.24491866240370913,-0.12127513968961161,0.0,0.52,0.0,0.0,False,0.06361400585679938,0.0,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,True,False,neutral,neutral,1.18,-2.75,-0.79,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.639,blocked,False,False,-1.001,3.2713,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.71 (bad),tape conflict d1=+1.2% w1=-2.8% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.83% gap=+0.99% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.83% gap=+0.99% | rvol=0.00 (premarket: low rvol is not a veto),-0.51315,-0.51315,-0.51315,-0.51315,-0.51315,-0.34255,-0.2125,0.0,0.0,0.17,-0.0072734112404581885,-0.02019745558812351,-0.004420758415442667,-0.01833087357819245,-0.007649880759919417,-0.0072734112404581885,-0.02019745558812351,-0.004420758415442667,-0.01833087357819245,-0.007649880759919417,"join=-0.15; sector1d=-0.51; gen1d=-0.34; ab=+0.46; LAG,peers↑,ind↑,sec↑; peer=-0.12; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,13,short_caution
UPST,Financial,Credit Services,mid,2530.14,4226.04,4.5,0.02,0.12,0.12,2026-09-16 11:05:50,True,False,False,-0.15,-0.7915999999999999,-0.5915999999999999,-0.6851,0.0,-0.12435300177159621,-0.12435300177159621,0.5079774328978962,0.0,0.5599999999999999,0.0,0.0,False,0.07787481037543333,0.02,bad,bad,False,False,True,False,continuation,,11,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,neutral,missing,bad,bad,False,False,False,True,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.188,0.754,blocked,False,True,-1.408,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.12% gap=+0.12% rvol=0.02),"intrinsic AB=-0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.51 | change=+0.12% gap=+0.12% | rvol=0.02 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.6851,-0.425,0.0,0.0,0.34,-0.10858972413660409,-0.1185325472753199,-0.09656011326123103,-0.1124585615070862,-0.09983041395189961,-0.10858972413660409,-0.1185325472753199,-0.09656011326123103,-0.1124585615070862,-0.09983041395189961,"join=-0.15; sector1d=-0.79; gen1d=-0.69; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.51; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,12,short_caution
LMND,Financial,Insurance - Property & Casualty,mid,3680.2,1317.76,4.500525762355416,0.0,-0.29,0.23,2026-09-22 12:00:00,True,False,False,-0.15,-0.7915999999999999,-0.5915999999999999,-0.6851,0.0,-0.5545997223493823,-0.35835739835078595,0.23313300904263856,0.0,0.5599999999999999,0.0,0.0,False,-0.1571555711022479,0.0,bad,bad,False,False,False,False,,,10,bad,bad,good,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,good,missing,missing,bad,neutral,False,False,False,False,False,good,neutral,1.23,0.35,2.14,Insurance - Property & Casualty,,0.5,0.0,False,none,False,False,no direct company event,,0.133,0.617,blocked,False,True,0.6,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red,tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape d1=+1.2% w1=+0.3% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-0.29% gap=+0.23% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.23 | change=-0.29% gap=+0.23% | rvol=0.00 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.6851,-0.425,0.0,0.0,0.34,-0.32529196394737736,-0.31713436461408157,-0.2914802990136185,-0.2991159529636075,-0.2838733148962869,-0.32529196394737736,-0.31713436461408157,-0.2914802990136185,-0.2991159529636075,-0.2838733148962869,"join=-0.15; sector1d=-0.79; gen1d=-0.69; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=+0.23; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red",3,12,
OKLO,Utilities,Utilities - Independent Power Producers,mid,7609.98,9888.46,6.453189929112687,0.04,1.14,0.72,2026-09-21 13:44:00,True,False,False,-0.15,-0.3165,-0.3165,-0.34255,0.0,0.12435300177159621,-0.12435300177159621,0.9515099470195437,0.0,0.5599999999999999,0.0,0.0,False,0.30862098293038,0.04,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,bad,-5.99,-9.46,-6.28,Utilities - Independent Power Producers,Energy Traditional/Nuclear,-1.0,0.0,False,none,False,False,no direct company event,,0.125,1.0,blocked,False,True,-2.575,16.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.5% w1=-3.2% | essay=-0.32 (bad),tape d1=-6.0% w1=-9.5% | vs parent=-6.3% (bad) | Energy Traditional/Nuclear w1=-9.4% vs parent=-10.4%,no direct company event | price confirmation=no (change=+1.14% gap=+0.72% rvol=0.04),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.95 | change=+1.14% gap=+0.72% | rvol=0.04 (premarket: low rvol is not a veto),-0.3165,-0.3165,-0.3165,-0.3165,-0.3165,-0.34255,-0.2125,0.0,0.0,0.17,0.1924750233605853,0.16347622243366242,0.16383802907888617,0.14699632595351741,0.1449078899353876,0.1924750233605853,0.16347622243366242,0.16383802907888617,0.14699632595351741,0.1449078899353876,"join=-0.15; sector1d=-0.32; gen1d=-0.34; ab=+0.12; LEAD,peers↓,ind↑,sec↑; peer=+0.95; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",4,13,short_caution
RWT,Real Estate,REIT - Mortgage,small,501.2,4405.66,4.511278195488722,0.0,-2.92,-2.92,2026-09-11 00:04:00,True,False,False,-0.15,-0.9224999999999999,-0.7224999999999999,-0.6851,0.0,-0.46211715726000974,0.0,0.11326191984450674,0.0,0.52,0.0,0.0,False,-0.166285079138501,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,neutral,good,bad,missing,missing,neutral,bad,False,True,False,True,False,bad,neutral,-0.56,-4.88,-2.82,REIT - Mortgage,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.357,blocked,False,True,-2.318,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=-0.72 (bad),tape d1=-0.6% w1=-4.9% | vs parent=-2.8% (neutral),no direct company event | price confirmation=no (change=-2.92% gap=-2.92% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.11 | change=-2.92% gap=-2.92% | rvol=0.00 (premarket: low rvol is not a veto),-0.9224999999999999,-0.9224999999999999,-0.9224999999999999,-0.9224999999999999,-0.9224999999999999,-0.6851,-0.425,0.0,0.0,0.34,-0.34388611449223133,-0.3388733470569959,-0.3126183490341396,-0.32214131460484585,-0.3062827632091015,-0.34388611449223133,-0.3388733470569959,-0.3126183490341396,-0.32214131460484585,-0.3062827632091015,"join=-0.15; sector1d=-0.92; gen1d=-0.69; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=+0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,13,
JACK,Consumer Cyclical,Restaurants,micro,257.0,922.69,6.641791044776119,0.0,0.0,0.0,2026-09-21 14:36:10,True,False,False,-0.9817974893067187,-0.51315,-0.71315,-0.6851,0.0,0.12435300177159621,0.12435300177159621,-0.220089344809054,0.0,0.12,0.0,0.0,False,-0.35917794411472553,0.0,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,True,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.39,blocked,False,False,-1.373,4.2019,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.71 (bad),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.51315,-0.51315,-0.51315,-0.51315,-0.51315,-0.6851,-0.425,0.0,0.0,0.34,-0.3158416360591767,-0.3269505456636566,-0.297815201426772,-0.3169849840720779,-0.2981374160778101,-0.3158416360591767,-0.3269505456636566,-0.297815201426772,-0.3169849840720779,-0.2981374160778101,"join=-0.98; sector1d=-0.51; gen1d=-0.69; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=-0.22; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,10,short_caution
ABTC,Financial,Capital Markets,small,755.87,1743.45,7.514450867052022,0.06,1.07,1.36,2026-09-16 09:48:49,True,False,False,-0.15,-0.7915999999999999,-0.5915999999999999,-0.6851,0.0,0.5545997223493823,0.12435300177159621,0.6047643395158072,0.0,0.4,0.0,0.0,False,0.3364546872883965,0.06,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,1.0,blocked,False,True,-1.825,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-1.8% | essay=-0.59 (bad),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+1.07% gap=+1.36% rvol=0.06),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.60 | change=+1.07% gap=+1.36% | rvol=0.06 (premarket: low rvol is not a veto),-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.7915999999999999,-0.6851,-0.425,0.0,0.0,0.34,0.14351828680791487,0.11464828330584753,0.1361681298633052,0.11039770873684476,0.12321278460797613,0.14351828680791487,0.11464828330584753,0.1361681298633052,0.11039770873684476,0.12321278460797613,"join=-0.15; sector1d=-0.79; gen1d=-0.69; ab=+0.55; LEAD,peers↑,ind↑,sec↑; peer=+0.60; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",5,14,short_caution
