Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
APPS,Technology,Software - Application,small,1270.67,4852.31,0.03,-2.42,-1.49,2026-08-28 17:39:24,True,False,False,-0.15,-0.08000000000000002,-0.28,-0.4675,0.0,0.7615941559557649,0.7615941559557649,-0.40845046772861404,0.2,0.44,0.0,0.0,False,0.06771456274238359,0.03,neutral,bad,False,False,False,False,,,12,bad,neutral,neutral,neutral,good,bad,bad,neutral,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,True,neutral,neutral,-0.49,3.86,0.65,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.096,blocked,False,False,0.539,3.5585,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy region red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.5% w1=+3.9% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-2.42% gap=-1.49% rvol=0.03),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=-2.42% gap=-1.49% | rvol=0.03 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,0.04530844544321838,0.04646438700277605,0.062316270121891365,0.10355627012189136,0.20378815324100663,0.2453084454432184,0.24646438700277606,0.2623162701218914,0.30355627012189135,0.40378815324100664,"join=-0.15; gen1d=-0.47; ab=+0.76; LAG,peers↑,ind↑,sec↓; peer=-0.41; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; flow RED; legacy region red",4,11,
EVC,Communication Services,Advertising Agencies,small,737.38,1849.19,0.0,0.0,0.0,2026-08-26 12:38:00,True,False,False,-0.9454748870232251,-0.26,-0.26,-0.4675,0.0,-0.35835739835078595,-0.24491866240370913,0.04372210794320304,0.0,0.32,0.0,0.0,False,-0.4200367258102693,0.0,bad,bad,False,False,True,False,continuation,,8,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,good,-1.35,2.29,3.39,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,0.378,0.522,blocked,False,True,-1.15,14.9455,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.5% w1=-1.1% | essay=-0.26 (bad),tape conflict d1=-1.4% w1=+2.3% | vs parent=+3.4% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.00 (mom=mixed, ext=washed, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.26,-0.26,-0.24,0.0,0.0,-0.4675,-0.442,-0.408,-0.425,0.0,-0.2577019144418429,-0.30746448390627984,-0.33282112961376,-0.31469062735422454,-0.30676727306170476,-0.2577019144418429,-0.30746448390627984,-0.33282112961376,-0.31469062735422454,-0.30676727306170476,"join=-0.95; sector1d=-0.26; gen1d=-0.47; ab=-0.36; LEAD,peers↓,ind↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,10,
COLD,Real Estate,REIT - Industrial,mid,4267.93,4140.05,0.0,0.0,0.0,2026-08-31 16:45:00,True,False,False,-0.15,-0.55,-0.55,-0.23375,0.0,-0.6351489523872873,-0.46211715726000974,0.28787711193126597,0.0,0.4,0.0,0.0,False,-0.1657572801520071,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.85,-3.05,-0.34,REIT - Industrial,,-0.5,0.0,False,none,False,False,no direct company event,,0.081,0.644,blocked,False,True,-2.475,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.9% w1=-2.7% | essay=-0.55 (bad),tape d1=-0.8% w1=-3.0% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.52,-0.5,-0.48,-0.5,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.19291181571056865,-0.22204330523444155,-0.24358628428218726,-0.25366628428218724,-0.26596926332993304,-0.19291181571056865,-0.22204330523444155,-0.24358628428218726,-0.25366628428218724,-0.26596926332993304,"join=-0.15; sector1d=-0.55; gen1d=-0.23; ab=-0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.29; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,9,
PII,Consumer Cyclical,Recreational Vehicles,mid,3630.42,835.82,0.0,-1.15,-1.15,2026-08-18 13:57:00,True,False,False,-0.15,-0.76,-0.56,-0.23375,0.0,-0.12435300177159621,0.12435300177159621,0.49629253076696095,0.0,0.6000000000000001,0.0,0.0,False,0.0739798429984549,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-1.05,-3.92,-2.7,Recreational Vehicles,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.548,blocked,False,True,0.298,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.8% w1=-1.2% | essay=-0.56 (bad),tape d1=-1.1% w1=-3.9% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-1.15% gap=-1.15% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.50 | change=-1.15% gap=-1.15% | rvol=0.00 (premarket: low rvol is not a veto),-0.76,-0.75,-0.72,-0.7,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.04452974428950689,-0.07975327430722283,-0.09408033434265474,-0.10856033434265473,-0.011047394378086675,0.005470255710493116,-0.029753274307222827,-0.04408033434265474,-0.05856033434265473,0.03895260562191333,"join=-0.15; sector1d=-0.76; gen1d=-0.23; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.50; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",2,10,
AMSC,Industrials,Specialty Industrial Machinery,small,1379.63,902.01,0.06,-0.8,1.01,2026-08-05 17:27:16,True,False,False,-0.9464944537006134,-0.48000000000000004,-0.28,-0.4675,0.0,-0.24491866240370913,0.0,-0.23962384021856742,0.0,0.4,0.0,0.0,False,-0.4770123187742967,0.06,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,neutral,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.1,-3.08,-1.91,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.312,0.58,blocked,False,True,-1.358,17.1861,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape d1=-1.1% w1=-3.1% | vs parent=-1.9% (neutral),no direct company event | price confirmation=no (change=-0.80% gap=+1.01% rvol=0.06),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-0.80% gap=+1.01% | rvol=0.06 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.4675,-0.442,-0.408,-0.425,0.0,-0.3081337680887144,-0.364902732860776,-0.39311099518286247,-0.37580088425687475,-0.3696291465789612,-0.3081337680887144,-0.364902732860776,-0.39311099518286247,-0.37580088425687475,-0.3696291465789612,"join=-0.95; sector1d=-0.48; gen1d=-0.47; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=-0.24; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,12,
CTRI,Utilities,Utilities - Regulated Gas,mid,2060.66,1669.68,0.0,0.0,0.0,2026-08-17 08:00:00,True,False,False,-0.15,-0.26,-0.26,-0.23375,0.0,0.12435300177159621,0.35835739835078595,0.24491866240370913,0.0,0.6799999999999999,0.0,0.0,False,0.07309055472510179,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.07,-0.71,1.27,Utilities - Regulated Gas,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.622,blocked,False,False,1.539,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red,tape d1=-0.9% w1=-2.0% | essay=-0.26 (bad),tape mixed d1=-0.1% w1=-0.7% | vs parent=+1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.24 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.26,-0.25,-0.24,-0.225,-0.21,-0.23375,-0.221,-0.204,-0.2125,0.0,0.017371982923640873,0.004635512941356848,0.0020825729767887727,-0.0036974270232112347,0.011289633012220683,0.06737198292364088,0.05463551294135685,0.052082572976788775,0.04630257297678877,0.061289633012220686,"join=-0.15; sector1d=-0.26; gen1d=-0.23; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.24; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red",7,11,
ODD,Consumer Defensive,Household & Personal Products,small,670.53,1312.11,0.05,0.95,0.95,2026-07-22 16:05:00,True,False,False,-0.15,0.0,0.0,-0.4675,0.0,0.35835739835078595,0.35835739835078595,0.3173971494712888,0.2,0.4,0.0,0.0,False,0.17525151594069158,0.05,bad,neutral,False,False,True,False,,,13,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,bad,bad,False,False,False,True,False,neutral,neutral,-0.02,-1.49,0.75,Household & Personal Products,,0.0,0.0,False,none,False,False,no direct company event,,0.367,0.859,blocked,False,True,-1.124,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red,tape d1=-0.3% w1=-2.2% | essay=+0.00 (neutral),tape mixed d1=-0.0% w1=-1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.95% gap=+0.95% rvol=0.05),"intrinsic AB=+0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.32 | change=+0.95% gap=+0.95% | rvol=0.05 (premarket: low rvol is not a veto),0.0,0.0,-0.24,-0.25,-0.275,-0.4675,-0.442,-0.408,-0.425,0.0,0.09766877948195424,0.09729235346546211,0.06577950143247784,0.054819501432477824,0.08298664939949353,0.29766877948195425,0.2972923534654621,0.26577950143247786,0.25481950143247784,0.28298664939949353,"join=-0.15; gen1d=-0.47; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.32; mid_opp=+0.20; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; v2 domain alarm; v2 domain region red",5,11,short_caution
AI,Technology,Software - Infrastructure,small,1661.75,6066.81,0.02,-1.2,0.09,2026-08-20 09:00:00,True,False,False,-0.15,-0.08000000000000002,-0.28,-0.4675,0.0,0.0,0.24491866240370913,0.3218862831183258,0.2,0.48000000000000004,0.0,0.0,False,0.0572954277061086,0.02,neutral,neutral,False,False,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,True,neutral,neutral,-0.39,5.19,1.98,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.747,0.461,blocked,False,False,1.058,2.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.4% w1=+5.2% | vs parent=+2.0% (neutral) | Artificial Intelligence/Software infra w1=+5.2% vs parent=+2.0%,no direct company event | price confirmation=no (change=-1.20% gap=+0.09% rvol=0.02),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.32 | change=-1.20% gap=+0.09% | rvol=0.02 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,0.000977256623665143,-0.00548274337633485,-0.004862743376334841,0.03637725662366515,0.12137725662366516,0.20097725662366517,0.19451725662366515,0.19513725662366516,0.23637725662366516,0.3213772566236652,join=-0.15; gen1d=-0.47; peer=+0.32; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock,6,11,short_caution|earn_gate
IE,Basic Materials,Copper,small,1732.05,2188.58,0.19,-1.87,-2.53,2026-08-25 07:23:41,True,False,False,-0.9475056942598657,-0.75,-0.55,-0.23375,0.0,-0.24491866240370913,0.0,-0.23135914384646333,0.0,0.4,0.0,0.0,False,-0.4745945001700127,0.19,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,neutral,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.85,-2.64,-0.49,Copper,Commodities Metals/Copper,-0.5,0.0,False,none,False,False,no direct company event,,0.312,0.184,blocked,False,True,-1.754,17.1789,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape d1=-0.8% w1=-2.6% | vs parent=-0.5% (neutral) | Commodities Metals/Copper w1=-2.6% vs parent=-0.5%,no direct company event | price confirmation=no (change=-1.87% gap=-2.53% rvol=0.19),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-1.87% gap=-2.53% | rvol=0.19 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.3149021776814038,-0.3842315920758357,-0.4169200792091071,-0.3573501930943044,-0.36819868022757585,-0.3149021776814038,-0.3842315920758357,-0.4169200792091071,-0.3573501930943044,-0.36819868022757585,"join=-0.95; sector1d=-0.75; gen1d=-0.23; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=-0.23; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,12,
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1267.27,627.78,0.0,0.0,0.0,2026-08-28 05:00:00,True,False,False,-0.9475056942598657,-0.76,-0.56,-0.23375,0.0,-0.24491866240370913,0.24491866240370913,-0.08603676144861964,0.0,0.4,0.0,0.0,False,-0.42615370603739816,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-0.23,0.82,2.04,"Furnishings, Fixtures & Appliances",,0.0,0.0,False,none,False,False,no direct company event,,0.435,0.457,blocked,False,True,-0.158,15.0335,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.8% w1=-1.2% | essay=-0.56 (bad),tape mixed d1=-0.2% w1=+0.8% | vs parent=+2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.76,-0.75,-0.72,-0.7,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.2868377012018351,-0.3551671155962669,-0.38785560272953834,-0.4182857166147357,-0.3391342037480071,-0.2868377012018351,-0.3551671155962669,-0.38785560272953834,-0.4182857166147357,-0.3391342037480071,"join=-0.95; sector1d=-0.76; gen1d=-0.23; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.09; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,11,
MAC,Real Estate,REIT - Retail,mid,6964.64,3570.21,0.0,0.0,0.0,2026-08-20 14:47:00,True,False,False,-0.9475056942598657,-0.55,-0.55,-0.4675,0.0,-0.5545997223493823,-0.12435300177159621,-0.12004333817193182,0.0,0.4,0.0,0.0,False,-0.5407162515937266,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.95,-2.91,-0.2,REIT - Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.44,blocked,False,True,-2.71,16.0675,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.9% w1=-2.7% | essay=-0.55 (bad),tape d1=-0.9% w1=-2.9% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.52,-0.5,-0.48,-0.5,-0.4675,-0.442,-0.408,-0.425,0.0,-0.3687592815329158,-0.42796550652680426,-0.46248761485898926,-0.48919772874418654,-0.4988398370763715,-0.3687592815329158,-0.42796550652680426,-0.46248761485898926,-0.48919772874418654,-0.4988398370763715,"join=-0.95; sector1d=-0.55; gen1d=-0.47; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.12; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,10,
AMBA,Technology,Semiconductor Equipment & Materials,mid,3015.49,1668.5,0.01,-0.92,0.36,2026-08-20 05:20:00,True,False,False,-0.15,-0.08000000000000002,-0.28,-0.4675,0.0,-0.46211715726000974,-0.24491866240370913,-0.40584349798539043,0.2,0.6000000000000001,-0.089,-0.02225,False,-0.3393202184151334,0.01,bad,bad,False,False,False,False,,,9,bad,neutral,bad,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,False,True,bad,bad,-0.28,-3.47,-6.68,Semiconductor Equipment & Materials,Semiconductors/Semi equipment,-1.0,0.0,False,none,False,False,no direct company event,,0.253,0.097,blocked,False,True,-2.05,16.5558,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,setup,flow; child lags parent -6.7%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape d1=-0.3% w1=-3.5% | vs parent=-6.7% (bad) | Semiconductors/Semi equipment w1=-3.5% vs parent=-6.7%,no direct company event | price confirmation=no (change=-0.92% gap=+0.36% rvol=0.01),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=-0.92% gap=+0.36% | rvol=0.01 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,-0.28234798891208057,-0.2934291604846806,-0.3020515036298808,-0.2608115036298808,-0.18505384677508097,-0.08234798891208056,-0.09342916048468058,-0.1020515036298808,-0.0608115036298808,0.014946153224919045,"join=-0.15; gen1d=-0.47; ab=-0.46; LAG,peers↑,ind↓,sec↓; peer=-0.41; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,12,earn_gate
