Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AVA,Utilities,Utilities - Diversified,mid,3112.26,733.91,0.0,0.0,0.0,2026-08-31 16:05:00,True,False,False,-0.15,-0.26,-0.26,-0.070125,0.0,-0.12435300177159621,0.35835739835078595,-0.15316024205006257,0.0,0.6799999999999999,0.0,0.0,False,-0.1425044146072196,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,neutral,-1.7,-2.13,-0.15,Utilities - Diversified,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.423,blocked,False,True,-1.685,14.3032,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.9% w1=-2.0% | essay=-0.26 (bad),tape d1=-1.7% w1=-2.1% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.26,-0.25,-0.24,-0.225,-0.21,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.11133029885291157,-0.12726782887062754,-0.13574688890605946,-0.14105088890605946,-0.1429379489414914,-0.11133029885291157,-0.12726782887062754,-0.13574688890605946,-0.14105088890605946,-0.1429379489414914,"join=-0.15; sector1d=-0.26; gen1d=-0.07; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.15; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",8,9,
PPTA,Basic Materials,Other Precious Metals & Mining,mid,3064.5,1501.03,0.02,-1.78,-1.2,2026-08-31 06:59:00,True,False,False,-0.5935957933849144,-0.75,-0.55,-0.070125,0.0,-0.35835739835078595,-0.12435300177159621,0.08169253912219276,0.0,0.48000000000000004,0.0,0.0,False,-0.2900868842045025,0.02,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,good,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.7,-3.59,-1.44,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,0.313,0.341,blocked,False,True,-2.746,15.5936,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.8% w1=-2.1% | essay=-0.55 (bad),tape d1=-1.7% w1=-3.6% | vs parent=-1.4% (neutral) | Commodities Metals/Other precious w1=-3.6% vs parent=-1.4%,no direct company event | price confirmation=no (change=-1.78% gap=-1.20% rvol=0.02),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.08 | change=-1.78% gap=-1.20% | rvol=0.02 (premarket: low rvol is not a veto),-0.75,-0.75,-0.72,-0.2,-0.2,-0.070125,-0.0663,-0.06119999999999999,-0.06375,0.0,-0.22509233696944767,-0.2821137426883521,-0.3109448065230661,-0.24382072239076438,-0.26175978622547835,-0.22509233696944767,-0.2821137426883521,-0.3109448065230661,-0.24382072239076438,-0.26175978622547835,"join=-0.59; sector1d=-0.75; gen1d=-0.07; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.08; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,7,
BDC,Technology,Communication Equipment,mid,4472.89,531.81,0.0,0.0,0.0,2026-08-27 09:00:00,True,False,False,-0.15,-0.08000000000000002,-0.28,-0.23375,0.0,0.809301070201781,0.8798266996519848,-0.13602658370380286,0.2,0.64,0.0,0.0,False,0.1744248288326594,0.0,bad,bad,False,False,False,False,,,10,bad,neutral,neutral,neutral,neutral,neutral,bad,neutral,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,True,neutral,neutral,0.42,1.19,-2.02,Communication Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.815,0.432,blocked,False,False,1.697,2.286,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; legacy Cond red; legacy region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; legacy Cond red; legacy region red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape mixed d1=+0.4% w1=+1.2% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.14 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.23375,-0.221,-0.204,-0.2125,0.0,0.1304199508096847,0.1310329615117025,0.14647898291573813,0.18839898291573812,0.2725850043197737,0.33041995080968467,0.3310329615117025,0.34647898291573814,0.38839898291573816,0.47258500431977374,"join=-0.15; gen1d=-0.23; ab=+0.81; LAG,peers↓,ind↑,sec↓; peer=-0.14; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; legacy Cond red; legacy region red",7,5,
CNDT,Technology,Information Technology Services,micro,267.5,1079.86,0.0,0.0,0.0,2026-08-27 08:45:00,True,False,False,-0.5935957933849144,-0.08000000000000002,-0.28,-0.4675,0.0,0.12435300177159621,-0.12435300177159621,0.6161344271055263,0.12,0.12,0.0,0.0,False,0.04896387849740271,0.0,bad,bad,False,False,False,False,,,10,bad,neutral,neutral,neutral,bad,good,bad,neutral,bad,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,True,neutral,neutral,-0.21,1.18,-2.03,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.808,blocked,False,True,1.608,13.5936,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.2% w1=+1.2% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.62 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,0.037683640657814585,0.014723338940133973,0.00895848310786762,0.04132656724016931,0.11994171140790298,0.1576836406578146,0.13472333894013397,0.12895848310786762,0.1613265672401693,0.239941711407903,"join=-0.59; gen1d=-0.47; ab=+0.12; LEAD,peers↑,ind↑,sec↓; peer=+0.62; mid_opp=+0.12; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",5,10,liq_low
PBI,Industrials,Integrated Freight & Logistics,mid,2390.86,2223.22,0.0,1.81,0.88,2026-08-20 07:00:00,True,False,False,-0.15,-0.48000000000000004,-0.28,-0.4675,0.0,0.12435300177159621,0.12435300177159621,0.09347630396922774,0.0,0.4,0.0,0.0,False,0.02260976858027465,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.61,0.6,1.77,Integrated Freight & Logistics,,0.0,0.0,False,none,False,False,no direct company event,,0.75,0.747,blocked,False,False,1.197,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape mixed d1=-0.6% w1=+0.6% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+1.81% gap=+0.88% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.09 | change=+1.81% gap=+0.88% | rvol=0.00 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.4675,-0.442,-0.408,-0.425,0.0,-0.05361648876325541,-0.07483295874553945,-0.0797258987101075,-0.04648589871010751,-0.0169988386746756,-0.05361648876325541,-0.07483295874553945,-0.0797258987101075,-0.04648589871010751,-0.0169988386746756,"join=-0.15; sector1d=-0.48; gen1d=-0.47; ab=+0.12; LEAD,peers↑,ind↓,sec↓; peer=+0.09; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",6,6,
CODI,Industrials,Conglomerates,small,869.73,808.26,0.0,0.0,0.0,2026-08-24 14:52:54,True,False,False,-0.15,-0.48000000000000004,-0.28,-0.23375,0.0,-0.35835739835078595,-0.12435300177159621,0.21889956725665036,0.0,0.12000000000000001,0.0,0.0,False,-0.0964859436980452,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,8,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,True,False,False,bad,neutral,-1.45,-2.61,-1.44,Conglomerates,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.609,blocked,False,True,0.084,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape d1=-1.4% w1=-2.6% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.1305094361363664,-0.1575730101198743,-0.17348015808689,-0.13956015808688998,-0.1367273060539057,-0.0805094361363664,-0.10757301011987429,-0.12348015808688999,-0.08956015808688998,-0.0867273060539057,"join=-0.15; sector1d=-0.48; gen1d=-0.23; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.22; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,11,liq_low
RRX,Industrials,Specialty Industrial Machinery,large,10494.88,1188.0,0.0,-0.54,-0.01,2026-08-06 08:30:00,True,False,False,-0.5935957933849144,-0.48000000000000004,-0.28,-0.23375,0.0,0.0,0.24491866240370913,-0.02624397236448652,0.0,0.06999999999999999,0.0,0.0,False,-0.20661325524980031,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,9,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,True,False,False,bad,neutral,-1.1,-3.08,-1.91,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.287,blocked,False,True,0.097,14.6198,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape d1=-1.1% w1=-3.1% | vs parent=-1.9% (neutral),no direct company event | price confirmation=no (change=-0.54% gap=-0.01% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-0.54% gap=-0.01% | rvol=0.00 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.14318028967908702,-0.18440412141448365,-0.2020160372821819,-0.1769679531498802,-0.17583986901757848,-0.09318028967908702,-0.13440412141448366,-0.15201603728218188,-0.12696795314988019,-0.1258398690175785,join=-0.59; sector1d=-0.48; gen1d=-0.23; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,8,7,
GFUZ,Industrials,Specialty Industrial Machinery,small,492.52,522.65,0.05,0.25,0.37,2026-08-18 16:01:00,True,False,False,-0.5935957933849144,-0.48000000000000004,-0.28,-0.18700000000000003,0.0,-0.703905603936621,-0.5545997223493823,0.0,0.0,0.4,0.0,0.0,False,-0.43250046577384516,0.05,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.1,-3.08,-1.91,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.098,0.5,blocked,False,True,-1.302,15.5936,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape d1=-1.1% w1=-3.1% | vs parent=-1.9% (neutral),no direct company event | price confirmation=no (change=+0.25% gap=+0.37% rvol=0.05),"intrinsic AB=-0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.25% gap=+0.37% | rvol=0.05 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.18700000000000003,-0.1768,-0.1632,-0.17,0.0,-0.310167896190345,-0.35863478396510784,-0.3905968119115385,-0.36541272777923683,-0.3817627557256675,-0.310167896190345,-0.35863478396510784,-0.3905968119115385,-0.36541272777923683,-0.3817627557256675,"join=-0.59; sector1d=-0.48; gen1d=-0.19; ab=-0.70; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,7,liq_low
RHP,Real Estate,REIT - Hotel & Motel,mid,8647.48,719.38,0.0,0.0,0.0,2026-08-25 16:15:00,True,False,False,-0.15,-0.55,-0.55,-0.23375,0.0,0.809301070201781,0.8798266996519848,0.1231221406723911,0.0,0.4,0.0,0.0,False,0.26080773695805737,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-2.29,-4.06,-1.35,REIT - Hotel & Motel,,-0.5,0.0,False,none,False,False,no direct company event,,0.94,0.562,blocked,False,True,0.352,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape d1=-0.9% w1=-2.7% | essay=-0.55 (bad),tape d1=-2.3% w1=-4.1% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.52,-0.5,-0.48,-0.5,-0.23375,-0.221,-0.204,-0.2125,0.0,0.13524969568492345,0.12056270638694129,0.12790872779097692,0.11782872779097693,0.1344147491950125,0.13524969568492345,0.12056270638694129,0.12790872779097692,0.11782872779097693,0.1344147491950125,"join=-0.15; sector1d=-0.55; gen1d=-0.23; ab=+0.81; LEAD,peers↓,ind↓,sec↓; peer=+0.12; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",6,5,
FDX,Industrials,Integrated Freight & Logistics,large,76965.23,1841.14,0.0,-0.67,-0.67,2026-08-31 13:02:05,True,False,False,-0.5935957933849144,-0.48000000000000004,-0.28,-0.4675,0.0,0.6351489523872873,0.7615941559557649,-0.4063654224396171,0.0,-0.16999999999999998,0.0,0.0,False,-0.12160408781241473,0.0,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,bad,bad,False,False,False,True,False,neutral,neutral,-0.61,0.6,1.77,Integrated Freight & Logistics,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.097,blocked,False,True,-1.253,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.7% w1=-1.2% | essay=-0.28 (bad),tape mixed d1=-0.6% w1=+0.6% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-0.67% gap=-0.67% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=-0.67% gap=-0.67% | rvol=0.00 (premarket: low rvol is not a veto),-0.48000000000000004,-0.47500000000000003,-0.46,-0.2,-0.2,-0.4675,-0.442,-0.408,-0.425,0.0,-0.07911734159729134,-0.11296968380881506,-0.11651862062876756,-0.09215053649646585,-0.061319473316418405,-0.07911734159729134,-0.11296968380881506,-0.11651862062876756,-0.09215053649646585,-0.061319473316418405,"join=-0.59; sector1d=-0.48; gen1d=-0.47; ab=+0.64; LAG,peers↑,ind↓,sec↓; peer=-0.41; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,7,
HLF,Consumer Defensive,Packaged Foods,small,1151.79,1644.36,0.0,0.0,0.09,2026-08-31 09:54:00,True,False,False,-0.5935957933849144,0.0,0.0,-0.23375,0.0,0.0,0.0,-0.9645536478198755,0.2,0.36000000000000004,0.0,0.0,False,-0.5193831470682633,0.0,bad,bad,False,False,True,False,continuation,,8,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-0.38,-1.14,1.1,Packaged Foods,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.018,blocked,False,True,-2.22,15.5581,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.3% w1=-2.2% | essay=+0.00 (neutral),tape mixed d1=-0.4% w1=-1.1% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.09% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.96 | change=+0.00% gap=+0.09% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,-0.24,-0.25,-0.275,-0.23375,-0.221,-0.204,-0.2125,0.0,-0.28284222477016485,-0.30556605650556146,-0.35447797237325973,-0.373629888240958,-0.3785018041086563,-0.08284222477016484,-0.10556605650556145,-0.15447797237325972,-0.17362988824095799,-0.1785018041086563,join=-0.59; gen1d=-0.23; peer=-0.96; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain region red,4,7,
PDYN,Technology,Software - Infrastructure,micro,286.91,1544.45,0.01,1.84,0.88,2026-08-31 07:00:00,True,False,False,-0.5967600202958235,-0.08000000000000002,-0.28,-0.4675,0.0,-0.7615941559557649,-0.6351489523872873,-0.23076751278236432,0.12,0.12,0.0,0.0,False,-0.5297072296779842,0.01,bad,bad,False,False,False,False,,,10,bad,neutral,neutral,neutral,bad,neutral,bad,neutral,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,True,neutral,neutral,-0.39,5.19,1.98,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.057,0.585,blocked,False,True,-0.058,13.8275,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=+0.2% w1=+3.2% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape conflict d1=-0.4% w1=+5.2% | vs parent=+2.0% (neutral) | Artificial Intelligence/Software infra w1=+5.2% vs parent=+2.0%,no direct company event | price confirmation=no (change=+1.84% gap=+0.88% rvol=0.01),"intrinsic AB=-0.64 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+1.84% gap=+0.88% | rvol=0.01 (premarket: low rvol is not a veto),-0.08000000000000002,-0.07500000000000001,-0.06,0.2,0.45,-0.4675,-0.442,-0.408,-0.425,0.0,-0.35356324398091293,-0.38550958635230353,-0.4090566698773353,-0.37675187028325174,-0.3159189538082835,-0.23356324398091294,-0.26550958635230354,-0.2890566698773353,-0.25675187028325175,-0.1959189538082835,"join=-0.60; gen1d=-0.47; ab=-0.76; LAG,peers↑,ind↓,sec↓; peer=-0.23; mid_opp=+0.12; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,12,short_caution|liq_low
