Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SNAP,Communication Services,Internet Content & Information,mid,9386.15,40400.6,5.045045045045046,0.05,0.54,0.19,2026-09-11 05:00:07,True,False,False,-0.15,0.47500000000000003,0.275,0.0,0.0,0.0,0.0,0.026243972364486574,0.2,0.64,0.0,0.0,False,-0.04125200921183781,0.05,neutral,neutral,False,False,False,False,,,14,neutral,good,neutral,neutral,neutral,good,bad,good,neutral,missing,missing,missing,neutral,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.713,blocked,False,False,1.613,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=-0.3% w1=+0.7% | essay=+0.28 (good),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.54% gap=+0.19% rvol=0.05),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.54% gap=+0.19% | rvol=0.05 (premarket: low rvol is not a veto),0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.0,0.2125,0.0,-0.17,-0.17,0.034748794472897325,0.06474879447289733,0.05424879447289733,0.04714879447289732,0.053648794472897325,0.23474879447289734,0.26474879447289734,0.25424879447289733,0.24714879447289734,0.25364879447289734,join=-0.15; sector1d=+0.48; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW,3,5,
COTY,Consumer Defensive,Household & Personal Products,mid,2325.02,11279.73,5.303030303030304,0.0,0.38,-0.76,2026-08-24 10:27:20,True,False,False,-0.9187735069969516,0.07500000000000001,0.275,0.0,0.0,-0.46211715726000974,-0.24491866240370913,-0.6848146610828794,0.2,0.52,0.0,0.0,False,-0.6885684417799469,0.0,bad,bad,False,False,False,False,,,8,neutral,neutral,bad,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,False,False,True,bad,neutral,-0.99,-1.1,-0.16,Household & Personal Products,,-0.5,0.0,False,none,False,False,no direct company event,,0.19,0.0,blocked,False,True,-1.36,14.6036,BLOCK BUY — child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,setup,flow",child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-0.9% | essay=+0.28 (good) | measured tape and essay conflict — kept YELLOW,tape d1=-1.0% w1=-1.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.38% gap=-0.76% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.68 | change=+0.38% gap=-0.76% | rvol=0.00 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.2125,0.0,-0.17,-0.17,-0.35524504237121246,-0.3766171542236907,-0.4197349675088299,-0.4502104376487689,-0.47632825093390807,-0.15524504237121245,-0.17661715422369068,-0.21973496750882987,-0.2502104376487689,-0.27632825093390806,"join=-0.92; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.68; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,7,
LBRT,Energy,Oil & Gas Equipment & Services,mid,3409.51,4344.65,4.8827190043082815,0.0,0.64,2.19,2026-09-01 20:15:00,True,False,False,-0.15,-0.442,-0.442,0.0,0.0,0.7615941559557649,0.8482836399575129,0.5537335984254163,0.0,0.6000000000000001,0.0,0.0,False,0.388442584793727,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,True,True,False,False,True,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.799,0.977,blocked,False,False,1.976,0.15,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW,setup YELLOW,tape d1=+1.2% w1=+1.6% | essay=-0.44 (bad) | measured tape and essay conflict — kept YELLOW,tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.64% gap=+2.19% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.64% gap=+2.19% | rvol=0.00 (premarket: low rvol is not a veto),-0.442,-0.442,-0.442,-0.442,-0.442,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,0.23894525867402447,0.22798120023358212,0.22627308335269744,0.21035308335269745,0.2137449664718127,0.23894525867402447,0.22798120023358212,0.22627308335269744,0.21035308335269745,0.2137449664718127,"join=-0.15; sector1d=-0.44; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.55; cond=neutral; lane=blocked; blocked=setup YELLOW",5,3,
RIVN,Consumer Cyclical,Auto Manufacturers,large,23437.53,29371.92,4.076590487955528,0.01,0.86,1.0,2026-09-10 01:12:35,True,False,False,-0.9187735069969516,-0.7,-0.5,0.0,0.0,0.46211715726000974,0.6351489523872873,0.5657500624566206,0.0,0.06999999999999999,0.0,0.0,False,0.03636457090655959,0.01,neutral,neutral,False,True,False,False,,,14,neutral,bad,neutral,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.13,-0.58,1.24,Auto Manufacturers,,0.0,0.0,False,none,False,False,no direct company event,,0.755,0.983,blocked,False,False,2.388,1.9188,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,tape d1=-0.7% w1=-1.8% | essay=-0.50 (bad),tape conflict d1=+2.1% w1=-0.6% | vs parent=+1.2% (neutral),no direct company event | price confirmation=no (change=+0.86% gap=+1.00% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.57 | change=+0.86% gap=+1.00% | rvol=0.01 (premarket: low rvol is not a veto),-0.7,-0.7,-0.7,-0.7,-0.7,0.0,0.425,0.0,-0.34,-0.34,0.04842648096669239,0.02229671225941439,-0.034836414735324436,-0.09441188487526346,-0.11754501187000231,0.09842648096669239,0.07229671225941439,0.015163585264675566,-0.04441188487526346,-0.06754501187000231,"join=-0.92; sector1d=-0.70; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.57; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",3,5,short_caution
KBH,Consumer Cyclical,Residential Construction,mid,2927.54,1144.37,3.6858638743455496,0.0,0.0,0.0,2026-09-08 16:10:00,True,False,False,-0.9187735069969516,-0.7,-0.5,0.0,0.0,-0.46211715726000974,0.0,-0.34080231961773727,0.0,0.5599999999999999,0.0,0.0,False,-0.5738976612915662,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,8,neutral,bad,bad,neutral,neutral,neutral,bad,bad,neutral,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,bad,False,True,True,False,False,bad,neutral,-3.35,-4.41,-2.59,Residential Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.33,blocked,False,True,0.305,13.2596,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.50 (bad),tape d1=-3.4% w1=-4.4% | vs parent=-2.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.7,-0.7,-0.7,-0.7,-0.7,0.0,0.425,0.0,-0.34,-0.34,-0.3639425740781841,-0.39931468593066227,-0.4749324992158015,-0.5345079693557405,-0.5761257826408798,-0.3139425740781841,-0.3493146859306623,-0.4249324992158015,-0.48450796935574053,-0.5261257826408797,"join=-0.92; sector1d=-0.70; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.34; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",4,6,
GEMI,Financial,Capital Markets,small,578.25,1920.86,8.071748878923767,0.07,1.59,0.46,2026-09-03 09:53:00,True,False,False,-0.9187735069969516,-0.2,0.0,0.0,0.0,-0.12435300177159621,-0.12435300177159621,0.0,0.2,0.4,0.0,0.0,False,-0.3477088362561826,0.07,neutral,bad,False,True,False,False,turn,,12,neutral,neutral,neutral,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.7,blocked,False,False,1.6,1.9188,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+1.59% gap=+0.46% rvol=0.07),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.59% gap=+0.46% | rvol=0.07 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.425,0.0,-0.34,-0.34,-0.16134107128253325,-0.1733355415801273,-0.23219807175549823,-0.28177354189543724,-0.30663607207080823,0.08865892871746676,0.07666445841987272,0.01780192824450179,-0.03177354189543723,-0.056636072070808216,"join=-0.92; sector1d=-0.20; ab=-0.12; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=setup RED; legacy region red",3,8,short_caution|liq_low
XPRO,Energy,Oil & Gas Equipment & Services,small,1973.97,1055.99,4.43938531587934,0.0,0.0,0.0,2026-07-28 08:41:28,True,False,False,-0.15,-0.442,-0.442,0.0,0.0,0.12435300177159621,0.5545997223493823,-0.2798321934754683,0.0,0.24,0.0,0.0,False,-0.10182639723462401,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,neutral,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,True,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.36,standard,True,False,12.337,0.4298,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,tape d1=+1.2% w1=+1.6% | essay=-0.44 (bad) | measured tape and essay conflict — kept YELLOW,tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.442,-0.442,-0.442,-0.442,-0.442,0.0,0.2125,0.0,-0.17,-0.17,-0.08707818825219461,-0.09251465823447866,-0.11886759819904671,-0.1443075981990467,-0.1536605381636148,-0.08707818825219461,-0.09251465823447866,-0.11886759819904671,-0.1443075981990467,-0.1536605381636148,"join=-0.15; sector1d=-0.44; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.28; cond=neutral; lane=standard",7,4,
MC,Financial,Capital Markets,mid,5212.2,904.25,3.8132295719844365,0.0,0.0,0.0,2026-08-31 12:44:17,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.7615941559557649,0.8482836399575129,-0.44724413493088044,0.2,0.48000000000000004,0.0,0.0,False,0.05478334034162813,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.862,0.276,blocked,False,False,1.138,0.5972,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.425,0.0,-0.34,-0.34,0.06294971200276511,0.0905656535623228,0.06479753668143809,0.03059753668143808,0.03882941980055335,0.2629497120027651,0.2905656535623228,0.26479753668143813,0.2305975366814381,0.23882941980055336,"join=-0.15; sector1d=-0.20; ab=+0.76; LAG,peers↓,ind↓,sec↑; peer=-0.45; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",3,4,
WMB,Energy,Oil & Gas Midstream,large,86846.73,7232.19,2.9859154929577465,0.0,-2.5,0.0,2026-09-11 07:02:09,True,False,False,-0.9213064892298612,-0.442,-0.442,0.0,0.0,0.5545997223493823,0.703905603936621,-0.47091856602708454,0.0,-0.05,0.196,0.049,False,-0.2792084443025212,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,True,neutral,neutral,0.49,0.22,-1.38,Oil & Gas Midstream,Energy Traditional/Oil / Majors,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.065,blocked,False,False,0.829,2.3922,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape d1=+1.2% w1=+1.6% | essay=-0.44 (bad) | measured tape and essay conflict — kept YELLOW,tape mixed d1=+0.5% w1=+0.2% | vs parent=-1.4% (neutral) | Energy Traditional/Oil / Majors w1=+1.1% vs parent=-0.5%,no direct company event | price confirmation=no (change=-2.50% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.47 | change=-2.50% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.442,-0.442,-0.442,-0.442,-0.442,0.0,0.06375,0.0,-0.051000000000000004,-0.051000000000000004,-0.061290561325654705,-0.10517682367135532,-0.12645095900896486,-0.15779708879356213,-0.17397122413117172,-0.061290561325654705,-0.10517682367135532,-0.12645095900896486,-0.15779708879356213,-0.17397122413117172,"join=-0.92; sector1d=-0.44; ab=+0.55; LAG,peers↓,ind↑,sec↓; peer=-0.47; heat=+0.05; cond=neutral; lane=blocked; blocked=flow RED",6,4,
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6364.79,14468.73,6.414956011730205,0.22,-0.58,0.4,2026-09-10 14:19:40,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,0.44924182883623837,0.2,0.52,0.0,0.0,False,0.1411982768692782,0.22,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,bad,False,False,True,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.25,0.525,blocked,False,True,0.025,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=-0.58% gap=+0.40% rvol=0.22),"intrinsic AB=+0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.45 | change=-0.58% gap=+0.40% | rvol=0.22 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,-0.34,-0.34,0.10293661621014674,0.1321801462278627,0.09766720626329463,0.06746720626329462,0.06695426629872654,0.35293661621014677,0.3821801462278627,0.3476672062632946,0.3174672062632946,0.31695426629872653,"join=-0.15; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.45; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red",3,11,short_caution
PLUG,Industrials,Electrical Equipment & Parts,mid,2962.19,55104.36,5.660377358490566,0.09,0.48,0.47,2026-09-08 20:09:06,True,False,False,-0.15,0.07500000000000001,0.275,0.0,0.0,0.35835739835078595,-0.12435300177159621,0.006249918621063199,0.2,0.5599999999999999,0.0,0.0,False,0.07153577232394971,0.09,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,neutral,good,good,neutral,bad,neutral,bad,good,neutral,missing,missing,missing,bad,neutral,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.125,0.503,blocked,False,False,2.478,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.3% w1=+1.1% | essay=+0.28 (good) | judge=neutral (context, not a second vote)",tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=+0.48% gap=+0.47% rvol=0.09),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.48% gap=+0.47% | rvol=0.09 (premarket: low rvol is not a veto),0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.0,0.425,0.0,-0.34,-0.34,0.08033933331190914,0.114922907295417,0.08659005526243271,0.0578900552624327,0.06355720322944843,0.3303393333119091,0.364922907295417,0.33659005526243274,0.3078900552624327,0.3135572032294484,"join=-0.15; ab=+0.36; LEAD,peers↑,ind↑,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",2,10,short_caution
BTGO,Financial,Capital Markets,small,861.61,1427.03,6.275579809004093,0.01,-1.08,-1.48,2026-09-10 08:00:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,0.0,0.2,0.4,0.0,0.0,False,-0.008548999409467928,0.01,neutral,neutral,False,True,False,False,,,14,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.3,blocked,False,False,1.125,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=-1.08% gap=-1.48% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.08% gap=-1.48% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.17,0.0,-0.136,-0.136,-0.006911749557100954,-0.006068219539384988,-0.024181159503953054,-0.04206115950395306,-0.046574099468521146,0.24308825044289906,0.24393178046061503,0.22581884049604695,0.20793884049604694,0.20342590053147885,"join=-0.15; sector1d=-0.20; ab=+0.12; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",4,6,
NXH,Consumer Cyclical,Internet Retail,small,341.88,2520.69,6.983240223463687,0.05,0.85,-0.56,2026-09-08 09:00:00,True,False,False,-0.9249427246912054,-0.7,-0.5,0.0,0.0,-0.703905603936621,-0.5545997223493823,0.0,0.0,0.4,0.0,0.0,False,-0.5429494428759422,0.05,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,neutral,bad,bad,neutral,bad,good,bad,bad,neutral,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,bad,False,False,True,False,False,bad,neutral,-0.85,-1.57,0.25,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,0.15,13.9249,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.50 (bad),tape d1=-0.8% w1=-1.6% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.85% gap=-0.56% rvol=0.05),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.85% gap=-0.56% | rvol=0.05 (premarket: low rvol is not a veto),-0.7,-0.7,-0.7,-0.7,-0.7,0.0,0.425,0.0,-0.34,-0.34,-0.3569695279470999,-0.3950062929741144,-0.4755832595466709,-0.5352821140404951,-0.5818590806130515,-0.3069695279470999,-0.3450062929741144,-0.4255832595466709,-0.4852821140404951,-0.5318590806130514,"join=-0.92; sector1d=-0.70; ab=-0.70; ind↓,sec↓; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,9,short_caution|liq_low
ASTL,Basic Materials,Steel,small,454.34,1078.42,6.046511627906977,0.04,0.0,0.0,2026-09-02 07:30:00,True,False,False,-0.9261185242895396,-0.2,0.0,0.0,0.0,-0.24491866240370913,0.12435300177159621,-0.14582789229571735,0.2,0.32,0.0,0.0,False,-0.43895502632965533,0.04,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,good,-1.34,3.13,3.48,Steel,,0.5,0.0,False,none,False,False,no direct company event,,0.5,0.427,blocked,False,False,1.427,1.0719,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral),tape conflict d1=-1.3% w1=+3.1% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.04),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.00% gap=+0.00% | rvol=0.04 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.425,0.0,-0.34,-0.34,-0.22152946697481551,-0.2350233945704342,-0.29644413830429917,-0.34616650879009,-0.37358725252395497,-0.021529466974815503,-0.035023394570434185,-0.09644413830429915,-0.14616650879008997,-0.17358725252395496,"join=-0.93; sector1d=-0.20; ab=-0.24; LAG,peers↓,ind↓; peer=-0.15; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",1,8,liq_low
