Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ALEC,Healthcare,Biotechnology,micro,240.62,901.16,True,False,False,-0.3483810627384654,0.7,-0.0765,0.0,-0.024583371958462896,0.00363507490461382,0.023228521767690552,0.02527708988553662,0.05218446863076732,join=-0.35; sector=+0.70; gen=-0.08,1,5,
LYFT,Technology,Software - Application,mid,6588.49,13034.29,True,False,False,-0.3214828495593465,-0.6375,-0.51,0.0,-0.25914399734577126,-0.2922181398237386,-0.27216728230170595,-0.1543117677884863,0.05175857522032678,join=-0.32; sector=-0.64; gen=-0.51,1,5,
LXU,Basic Materials,Chemicals,small,760.15,864.76,True,False,False,-0.3214828495593465,-0.4675,-0.0765,0.0,-0.19029399734577124,-0.24185563982373862,-0.14466728230170592,-0.005561767788486299,0.015633575220326774,join=-0.32; sector=-0.47; gen=-0.08,1,5,
DY,Industrials,Engineering & Construction,large,12710.4,557.6,True,False,False,-0.3214828495593465,0.275,-0.51,0.0,-0.12226899734577125,-0.23784313982373861,-0.14466728230170592,-0.0668117677884863,-0.008241424779673219,join=-0.32; sector=+0.28; gen=-0.51,1,5,
SHAZ,Technology,Information Technology Services,mid,2609.72,1707.0,True,False,False,-0.3799489622552249,-0.6375,-0.20400000000000001,0.0,-0.2490071367893287,-0.28755458490208996,-0.2984770330148512,-0.18237550188250795,-0.0029744811276124355,join=-0.38; sector=-0.64; gen=-0.20,0,4,
MTN,Consumer Cyclical,Resorts & Casinos,mid,5336.84,742.58,True,False,False,-0.3483810627384654,-0.65,-0.0765,0.0,-0.2270833719584629,-0.29636492509538614,-0.32177147823230945,-0.16722291011446339,-0.16781553136923272,join=-0.35; sector=-0.65; gen=-0.08,1,5,
MTH,Consumer Cyclical,Residential Construction,mid,4647.36,901.35,True,False,False,-0.3214828495593465,-0.65,-0.51,0.0,-0.2610189973457713,-0.3253431398237386,-0.3096672823017059,-0.1543117677884863,-0.11824142477967323,join=-0.32; sector=-0.65; gen=-0.51,0,4,
ECC,Financial,Closed-End Fund - Debt,small,496.8,968.99,True,False,False,-0.3799489622552249,-0.4675,-0.0765,0.0,-0.21075713678932873,-0.15899208490208996,-0.0434770330148512,-0.03362550188250796,-0.013599481127612436,join=-0.38; sector=-0.47; gen=-0.08,1,5,
SHC,Healthcare,Diagnostics & Research,mid,5303.69,2898.49,True,False,False,-0.3214828495593465,0.7,-0.51,0.0,-0.05851899734577126,-0.025343139823738613,0.035332717698294075,0.03818823221151371,0.1017585752203268,join=-0.32; sector=+0.70; gen=-0.51,1,5,
DXC,Technology,Information Technology Services,small,1679.03,4911.9,True,False,False,-0.3214828495593465,-0.6375,-0.0765,0.0,-0.21579399734577123,-0.2524806398237386,-0.27216728230170595,-0.1543117677884863,0.015633575220326774,join=-0.32; sector=-0.64; gen=-0.08,2,6,
MAIR,Industrials,Building Products & Equipment,large,14302.06,2018.96,True,True,True,-0.3799489622552249,0.275,-0.20400000000000001,0.0,0.03786786321067129,-0.08317958490208996,-0.02097703301485121,0.05512449811749204,0.08702551887238756,join=-0.38; sector=+0.28; gen=-0.20; rebound_floor,1,5,
EZPW,Financial,Credit Services,small,1782.25,1008.35,True,False,False,-0.3483810627384654,-0.4675,-0.0765,0.0,-0.1997083719584629,-0.14636492509538618,-0.02927147823230944,-0.018472910114463392,0.002184468630767303,join=-0.35; sector=-0.47; gen=-0.08,1,5,
SFL,Industrials,Marine Shipping,small,1794.28,1492.14,True,False,False,-0.3483810627384654,0.275,-0.0765,0.0,-0.0883333719584629,-0.20886492509538618,-0.15677147823230944,-0.07972291011446339,-0.057815531369232696,join=-0.35; sector=+0.28; gen=-0.08,1,5,
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,mid,6270.64,516.92,True,False,False,-0.3214828495593465,-0.65,-0.255,0.0,-0.23551899734577125,-0.30196813982373855,-0.3096672823017059,-0.1543117677884863,-0.13949142477967325,join=-0.32; sector=-0.65; gen=-0.26,0,4,
MAT,Consumer Cyclical,Leisure,mid,4195.51,4501.83,True,False,False,-0.3214828495593465,-0.65,-0.0765,0.0,-0.21766899734577125,-0.28560563982373854,-0.3096672823017059,-0.1543117677884863,-0.15436642477967324,join=-0.32; sector=-0.65; gen=-0.08,1,5,
RVMD,Healthcare,Biotechnology,large,45705.5,2569.04,True,False,False,-0.3483810627384654,0.7,-0.51,0.0,-0.0679333719584629,-0.036102425095386186,0.023228521767690552,0.02527708988553662,0.08830946863076733,join=-0.35; sector=+0.70; gen=-0.51,1,5,
EFC,Real Estate,REIT - Mortgage,small,1754.8,1243.32,True,False,False,-0.3214828495593465,-0.6,-0.255,0.0,-0.22801899734577125,-0.2894681398237386,-0.14466728230170592,-0.1543117677884863,-0.13949142477967325,join=-0.32; sector=-0.60; gen=-0.26,2,6,
EXK,Basic Materials,Silver,mid,2956.96,6801.33,True,False,False,-0.3483810627384654,-0.4675,-0.51,0.0,-0.24305837195846292,-0.29235242509538617,-0.15677147823230944,-0.018472910114463392,0.038309468630767306,join=-0.35; sector=-0.47; gen=-0.51,0,4,
RTO,Industrials,Specialty Business Services,large,11833.94,1133.5,True,False,True,-0.3483810627384654,0.275,-0.255,0.0,-0.10618337195846289,-0.22522742509538618,-0.15677147823230944,-0.07972291011446339,-0.04294053136923269,join=-0.35; sector=+0.28; gen=-0.26,1,5,
MSTR,Technology,Software - Application,large,36881.81,20213.78,True,False,False,-0.3214828495593465,-0.6375,-0.51,0.0,-0.25914399734577126,-0.2922181398237386,-0.27216728230170595,-0.1543117677884863,0.05175857522032678,join=-0.32; sector=-0.64; gen=-0.51,3,7,
MBLY,Consumer Cyclical,Auto Parts,mid,7417.89,6621.3,True,False,False,-0.3483810627384654,-0.65,-0.255,0.0,-0.2449333719584629,-0.31272742509538615,-0.32177147823230945,-0.16722291011446339,-0.15294053136923272,join=-0.35; sector=-0.65; gen=-0.26,1,5,
MDB,Technology,Software - Infrastructure,large,35397.84,1998.3,True,False,False,-0.3214828495593465,-0.6375,-0.51,0.0,-0.25914399734577126,-0.2922181398237386,-0.27216728230170595,-0.1543117677884863,0.05175857522032678,join=-0.32; sector=-0.64; gen=-0.51,2,6,
EGY,Energy,Oil & Gas E&P,small,610.11,1294.9,True,False,False,-0.3483810627384654,0.65,-0.0765,0.0,-0.03208337195846289,0.00363507490461382,0.008228521767690566,0.007777089885536603,0.012184468630767312,join=-0.35; sector=+0.65; gen=-0.08,1,5,
SEER,Healthcare,Biotechnology,micro,111.3,1086.43,True,True,True,-0.3214828495593465,0.7,-0.51,0.0,0.09148100265422873,0.12465686017626137,0.18533271769829407,0.1881882322115137,0.2517585752203268,join=-0.32; sector=+0.70; gen=-0.51; rebound_floor,1,5,
RYN,Real Estate,REIT - Specialty,mid,6362.13,2646.46,True,False,False,-0.3214828495593465,-0.6,-0.255,0.0,-0.22801899734577125,-0.2894681398237386,-0.14466728230170592,-0.1543117677884863,-0.13949142477967325,join=-0.32; sector=-0.60; gen=-0.26,0,4,
RXST,Healthcare,Medical Devices,micro,274.93,1126.88,True,False,False,-0.3214828495593465,0.7,-0.255,0.0,-0.03301899734577126,-0.0019681398237386093,0.035332717698294075,0.03818823221151371,0.0805085752203268,join=-0.32; sector=+0.70; gen=-0.26,1,5,
AEO,Consumer Cyclical,Apparel Retail,mid,2763.28,5175.42,True,False,False,-0.3214828495593465,-0.65,-0.51,0.0,-0.2610189973457713,-0.3253431398237386,-0.3096672823017059,-0.1543117677884863,-0.11824142477967323,join=-0.32; sector=-0.65; gen=-0.51,1,5,
MDXG,Healthcare,Biotechnology,small,633.33,1367.22,True,False,False,-0.3214828495593465,0.7,-0.51,0.0,-0.05851899734577126,-0.025343139823738613,0.035332717698294075,0.03818823221151371,0.1017585752203268,join=-0.32; sector=+0.70; gen=-0.51,1,5,
ELF,Consumer Defensive,Household & Personal Products,mid,5519.9,3501.36,True,True,True,-0.3214828495593465,0.51,-0.51,0.0,0.06298100265422873,0.09153186017626139,0.1455827176982941,-0.004311767788486298,0.03175857522032677,join=-0.32; sector=+0.51; gen=-0.51; rebound_floor,0,4,
ADEA,Technology,Software - Application,mid,3149.6,1733.73,True,False,False,-0.3483810627384654,-0.6375,-0.51,0.0,-0.2685583719584629,-0.3029774250953862,-0.28427147823230947,-0.16722291011446339,0.038309468630767306,join=-0.35; sector=-0.64; gen=-0.51,1,5,
SAIL,Technology,Software - Infrastructure,large,10819.01,4488.42,True,False,False,-0.3483810627384654,-0.6375,-0.51,0.0,-0.2685583719584629,-0.3029774250953862,-0.28427147823230947,-0.16722291011446339,0.038309468630767306,join=-0.35; sector=-0.64; gen=-0.51,2,6,
MRVI,Healthcare,Biotechnology,small,1442.49,2824.05,True,False,False,-0.3483810627384654,0.7,-0.0765,0.0,-0.024583371958462896,0.00363507490461382,0.023228521767690552,0.02527708988553662,0.05218446863076732,join=-0.35; sector=+0.70; gen=-0.08,1,5,
ACI,Consumer Defensive,Grocery Stores,mid,6063.02,8569.91,True,False,False,-0.3214828495593465,0.51,-0.0765,0.0,-0.04366899734577126,-0.018730639823738595,-0.004417282301705905,-0.1543117677884863,-0.15436642477967324,join=-0.32; sector=+0.51; gen=-0.08,1,5,
SARO,Industrials,Aerospace & Defense,mid,8896.17,3756.33,True,False,False,-0.3214828495593465,0.275,-0.255,0.0,-0.09676899734577124,-0.2144681398237386,-0.14466728230170592,-0.0668117677884863,-0.02949142477967322,join=-0.32; sector=+0.28; gen=-0.26,0,4,
SANM,Technology,Electronic Components,large,10801.47,1061.0,True,False,False,-0.3214828495593465,-0.6375,-0.51,0.0,-0.25914399734577126,-0.2922181398237386,-0.27216728230170595,-0.1543117677884863,0.05175857522032678,join=-0.32; sector=-0.64; gen=-0.51,1,5,
SBGI,Communication Services,Broadcasting,small,1063.43,536.0,True,False,False,-0.3214828495593465,-0.3,-0.255,0.0,-0.18301899734577123,-0.2207181398237386,-0.2196672823017059,-0.1543117677884863,-0.13949142477967325,join=-0.32; sector=-0.30; gen=-0.26,0,4,
MOS,Basic Materials,Agricultural Inputs,mid,6747.33,8658.71,True,True,True,-0.3214828495593465,-0.4675,-0.255,0.0,-0.05814399734577125,-0.1082181398237386,0.005332717698294076,0.1444382322115137,0.18050857522032676,join=-0.32; sector=-0.47; gen=-0.26; rebound_floor,1,5,
MKSI,Technology,Scientific & Technical Instruments,large,20369.78,1385.5,True,False,False,-0.3214828495593465,-0.6375,-0.51,0.0,-0.25914399734577126,-0.2922181398237386,-0.27216728230170595,-0.1543117677884863,0.05175857522032678,join=-0.32; sector=-0.64; gen=-0.51,2,6,
AAOI,Technology,Communication Equipment,large,11906.93,12119.34,True,False,False,-0.3214828495593465,-0.6375,-0.51,0.0,-0.25914399734577126,-0.2922181398237386,-0.27216728230170595,-0.1543117677884863,0.05175857522032678,join=-0.32; sector=-0.64; gen=-0.51,2,6,
MLTX,Healthcare,Biotechnology,small,1379.77,1205.44,True,False,False,-0.3799489622552249,0.7,-0.255,0.0,-0.05348213678932872,-0.025354584902089968,0.00902296698514879,0.010124498117492053,0.051275518872387585,join=-0.38; sector=+0.70; gen=-0.26,1,5,
ESTC,Technology,Software - Application,mid,8790.67,2143.69,True,False,False,-0.3214828495593465,-0.6375,-0.255,0.0,-0.23364399734577124,-0.2688431398237386,-0.27216728230170595,-0.1543117677884863,0.030508575220326777,join=-0.32; sector=-0.64; gen=-0.26,1,5,
MNTN,Technology,Software - Application,small,966.09,1233.4,True,False,False,-0.3214828495593465,-0.6375,-0.255,0.0,-0.23364399734577124,-0.2688431398237386,-0.27216728230170595,-0.1543117677884863,0.030508575220326777,join=-0.32; sector=-0.64; gen=-0.26,2,6,
ERII,Industrials,Pollution & Treatment Controls,small,406.27,951.49,True,False,False,-0.3214828495593465,0.275,-0.255,0.0,-0.09676899734577124,-0.2144681398237386,-0.14466728230170592,-0.0668117677884863,-0.02949142477967322,join=-0.32; sector=+0.28; gen=-0.26,2,6,
MNSO,Consumer Cyclical,Specialty Retail,mid,3280.15,691.3,True,False,True,-0.3214828495593465,-0.65,-0.0765,0.0,-0.21766899734577125,-0.28560563982373854,-0.3096672823017059,-0.1543117677884863,-0.15436642477967324,join=-0.32; sector=-0.65; gen=-0.08,2,6,
MNDY,Technology,Software - Application,mid,3696.87,1641.07,True,False,False,-0.3483810627384654,-0.6375,-0.255,0.0,-0.2430583719584629,-0.2796024250953862,-0.28427147823230947,-0.16722291011446339,0.017059468630767304,join=-0.35; sector=-0.64; gen=-0.26,0,4,
ENTX,Healthcare,Biotechnology,small,502.98,2537.94,True,False,False,-0.3799489622552249,0.7,-0.51,0.0,-0.07898213678932872,-0.04872958490208997,0.00902296698514879,0.010124498117492053,0.07252551887238759,join=-0.38; sector=+0.70; gen=-0.51,1,5,
ENTG,Technology,Semiconductor Equipment & Materials,large,23321.21,3159.47,True,False,False,-0.3483810627384654,-0.6375,-0.51,0.0,-0.2685583719584629,-0.3029774250953862,-0.28427147823230947,-0.16722291011446339,0.038309468630767306,join=-0.35; sector=-0.64; gen=-0.51,1,5,
EQ,Healthcare,Biotechnology,micro,154.08,866.4,True,False,False,-0.3483810627384654,0.7,-0.51,0.0,-0.0679333719584629,-0.036102425095386186,0.023228521767690552,0.02527708988553662,0.08830946863076733,join=-0.35; sector=+0.70; gen=-0.51,1,5,
AAP,Consumer Cyclical,Auto Parts,mid,3552.58,1901.09,True,False,False,-0.42559097648593314,-0.65,-0.255,0.0,-0.2719568417700766,-0.34361139059437323,-0.35651593941866994,-0.2042836687132479,-0.19154548824296658,join=-0.43; sector=-0.65; gen=-0.26,0,5,
OUST,Technology,Electronic Components,mid,3165.73,4550.5,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,1,6,
IREN,Financial,Capital Markets,large,15448.36,45640.55,True,False,False,-0.42559097648593314,-0.4675,-0.51,0.0,-0.2700818417700766,-0.21698639059437327,-0.06401593941866993,-0.05553366871324791,-0.00029548824296655313,join=-0.43; sector=-0.47; gen=-0.51,2,7,
UNFI,Consumer Defensive,Food Distribution,mid,2927.08,618.09,True,False,False,-0.42559097648593314,0.51,-0.255,0.0,-0.0979568417700766,-0.07673639059437326,-0.051265939418669915,-0.2042836687132479,-0.19154548824296658,join=-0.43; sector=+0.51; gen=-0.26,0,5,
IQ,Communication Services,Entertainment,small,645.93,6514.91,True,False,False,-0.3941467232460668,-0.3,-0.0765,0.0,-0.19060135313612336,-0.23342118929842676,-0.25236602546073006,-0.18919042715811207,-0.1906983616230334,join=-0.39; sector=-0.30; gen=-0.08,2,7,
ETSY,Consumer Cyclical,Internet Retail,mid,7362.28,2999.87,True,False,False,-0.42559097648593314,-0.65,-0.51,0.0,-0.2974568417700766,-0.36698639059437327,-0.35651593941866994,-0.2042836687132479,-0.17029548824296656,join=-0.43; sector=-0.65; gen=-0.51,0,5,
Z,Communication Services,Internet Content & Information,mid,7883.99,4466.9,True,False,False,-0.3941467232460668,-0.3,-0.51,0.0,-0.23395135313612336,-0.27315868929842674,-0.25236602546073006,-0.18919042715811207,-0.1545733616230334,join=-0.39; sector=-0.30; gen=-0.51,1,6,
ZBIO,Healthcare,Biotechnology,mid,2016.89,803.33,True,False,False,-0.3941467232460668,0.7,-0.0765,0.0,-0.04060135313612337,-0.014671189298426753,0.0026339745392699176,0.003309572841887931,0.029301638376966622,join=-0.39; sector=+0.70; gen=-0.08,1,6,
ZD,Communication Services,Advertising Agencies,small,1919.77,647.86,True,False,False,-0.3941467232460668,-0.3,-0.255,0.0,-0.20845135313612337,-0.24978368929842676,-0.25236602546073006,-0.18919042715811207,-0.17582336162303341,join=-0.39; sector=-0.30; gen=-0.26,1,6,
ENOV,Healthcare,Medical Devices,small,1482.93,1192.8,True,False,False,-0.3941467232460668,0.7,-0.255,0.0,-0.05845135313612337,-0.031033689298426755,0.0026339745392699176,0.003309572841887931,0.04417663837696663,join=-0.39; sector=+0.70; gen=-0.26,1,6,
ENPH,Technology,Solar,mid,5063.58,6528.4,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,1,6,
MIDD,Industrials,Specialty Industrial Machinery,mid,5247.6,735.13,True,False,False,-0.3941467232460668,0.275,-0.51,0.0,-0.14770135313612337,-0.26690868929842676,-0.17736602546073008,-0.10169042715811208,-0.04457336162303339,join=-0.39; sector=+0.28; gen=-0.51,0,5,
MOD,Consumer Cyclical,Auto Parts,large,10925.55,1602.54,True,False,False,-0.3941467232460668,-0.65,-0.51,0.0,-0.28645135313612335,-0.3544086892984268,-0.3423660254607301,-0.18919042715811207,-0.1545733616230334,join=-0.39; sector=-0.65; gen=-0.51,1,6,
SBH,Consumer Cyclical,Specialty Retail,small,1562.56,1491.7,True,True,True,-0.3941467232460668,-0.65,-0.255,0.0,-0.11095135313612339,-0.18103368929842675,-0.1923660254607301,-0.03919042715811208,-0.02582336162303342,join=-0.39; sector=-0.65; gen=-0.26; rebound_floor,1,6,
ELVA,Industrials,Electrical Equipment & Parts,small,374.0,1026.93,True,False,False,-0.42559097648593314,0.275,-0.255,0.0,-0.13320684177007658,-0.25611139059437327,-0.19151593941866993,-0.11678366871324791,-0.08154548824296655,join=-0.43; sector=+0.28; gen=-0.26,0,5,
EMBC,Healthcare,Medical Instruments & Supplies,small,301.18,2005.16,True,False,False,-0.42559097648593314,0.7,-0.255,0.0,-0.0694568417700766,-0.04361139059437327,-0.011515939418669935,-0.011783668713247902,0.028454511757033462,join=-0.43; sector=+0.70; gen=-0.26,1,6,
SABR,Technology,Software - Infrastructure,small,852.0,4985.9,True,False,False,-0.42559097648593314,-0.6375,-0.255,0.0,-0.2700818417700766,-0.3104863905943733,-0.3190159394186699,-0.2042836687132479,-0.021545488242966555,join=-0.43; sector=-0.64; gen=-0.26,1,6,
IQMX,Technology,Computer Hardware,small,1551.27,540.43,True,False,False,-0.42559097648593314,-0.6375,-0.0765,0.0,-0.25223184177007657,-0.29412389059437327,-0.3190159394186699,-0.2042836687132479,-0.03642048824296656,join=-0.43; sector=-0.64; gen=-0.08,2,7,
UPWK,Communication Services,Internet Content & Information,small,1058.56,3683.06,True,False,False,-0.3941467232460668,-0.3,-0.255,0.0,-0.20845135313612337,-0.24978368929842676,-0.25236602546073006,-0.18919042715811207,-0.17582336162303341,join=-0.39; sector=-0.30; gen=-0.26,2,7,
PACS,Healthcare,Medical Care Facilities,mid,6990.51,914.11,True,False,False,-0.3941467232460668,0.7,-0.0765,0.0,-0.04060135313612337,-0.014671189298426753,0.0026339745392699176,0.003309572841887931,0.029301638376966622,join=-0.39; sector=+0.70; gen=-0.08,1,6,
YOU,Technology,Software - Application,mid,5981.09,1494.21,True,False,True,-0.3941467232460668,-0.6375,-0.255,0.0,-0.25907635313612337,-0.29790868929842673,-0.30486602546073005,-0.18919042715811207,-0.005823361623033391,join=-0.39; sector=-0.64; gen=-0.26,1,6,
MGTX,Healthcare,Biotechnology,small,1319.63,872.89,True,False,False,-0.3941467232460668,0.7,-0.255,0.0,-0.05845135313612337,-0.031033689298426755,0.0026339745392699176,0.003309572841887931,0.04417663837696663,join=-0.39; sector=+0.70; gen=-0.26,1,6,
BLLN,Healthcare,Diagnostics & Research,mid,4389.33,764.63,True,True,True,-0.42559097648593314,0.7,-0.20400000000000001,0.0,0.0856431582299234,0.11106360940562672,0.13848406058133006,0.1382163312867521,0.17420451175703344,join=-0.43; sector=+0.70; gen=-0.20; rebound_floor,1,6,
BMNR,Financial,Capital Markets,large,11226.04,35717.23,True,False,False,-0.3941467232460668,-0.4675,-0.51,0.0,-0.25907635313612337,-0.20440868929842676,-0.049866025460730073,-0.04044042715811208,0.01542663837696661,join=-0.39; sector=-0.47; gen=-0.51,2,7,
IPSC,Healthcare,Biotechnology,small,352.19,1233.53,True,False,True,-0.42559097648593314,0.7,-0.51,0.0,-0.0949568417700766,-0.06698639059437328,-0.011515939418669935,-0.011783668713247902,0.049704511757033464,join=-0.43; sector=+0.70; gen=-0.51,1,6,
RVLV,Consumer Cyclical,Internet Retail,small,1647.76,937.59,True,False,False,-0.3941467232460668,-0.65,-0.51,0.0,-0.28645135313612335,-0.3544086892984268,-0.3423660254607301,-0.18919042715811207,-0.1545733616230334,join=-0.39; sector=-0.65; gen=-0.51,1,6,
ACHC,Healthcare,Medical Care Facilities,mid,2755.13,2866.62,True,False,False,-0.42559097648593314,0.7,-0.0765,0.0,-0.0516068417700766,-0.027248890594373267,-0.011515939418669935,-0.011783668713247902,0.013579511757033461,join=-0.43; sector=+0.70; gen=-0.08,1,6,
ACHR,Industrials,Aerospace & Defense,mid,4797.25,44124.1,True,False,False,-0.3941467232460668,0.275,-0.51,0.0,-0.14770135313612337,-0.26690868929842676,-0.17736602546073008,-0.10169042715811208,-0.04457336162303339,join=-0.39; sector=+0.28; gen=-0.51,1,6,
OSCR,Healthcare,Healthcare Plans,mid,9896.72,6408.49,True,False,False,-0.3941467232460668,0.7,-0.51,0.0,-0.08395135313612337,-0.05440868929842676,0.0026339745392699176,0.003309572841887931,0.06542663837696663,join=-0.39; sector=+0.70; gen=-0.51,1,6,
PAY,Technology,Software - Infrastructure,mid,5105.77,1180.37,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,1,6,
MQ,Technology,Software - Infrastructure,small,1645.28,1216.45,True,False,False,-0.3941467232460668,-0.6375,-0.255,0.0,-0.25907635313612337,-0.29790868929842673,-0.30486602546073005,-0.18919042715811207,-0.005823361623033391,join=-0.39; sector=-0.64; gen=-0.26,1,6,
ACRS,Healthcare,Biotechnology,small,911.9,1758.51,True,False,False,-0.3941467232460668,0.7,-0.255,0.0,-0.05845135313612337,-0.031033689298426755,0.0026339745392699176,0.003309572841887931,0.04417663837696663,join=-0.39; sector=+0.70; gen=-0.26,1,6,
MFIC,Financial,Asset Management,small,799.56,577.72,True,False,False,-0.3941467232460668,-0.4675,-0.0765,0.0,-0.21572635313612337,-0.16467118929842675,-0.049866025460730073,-0.04044042715811208,-0.020698361623033394,join=-0.39; sector=-0.47; gen=-0.08,2,7,
EGHT,Technology,Software - Application,small,304.76,1922.13,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,1,6,
BOBS,Consumer Cyclical,Specialty Retail,mid,2439.93,1038.85,True,False,False,-0.5047055216798007,-0.65,-0.20400000000000001,0.0,-0.2945469325879302,-0.37058220867192027,-0.3921174847559103,-0.24225865040630432,-0.2353527608399003,join=-0.50; sector=-0.65; gen=-0.20,0,5,
UEC,Energy,Uranium,mid,5317.4,9641.63,True,False,False,-0.3941467232460668,0.65,-0.255,0.0,-0.06595135313612335,-0.031033689298426755,-0.012366025460730068,-0.014190427158112084,0.0041766383769666175,join=-0.39; sector=+0.65; gen=-0.26,1,6,
YELP,Communication Services,Internet Content & Information,small,1284.15,1242.81,True,False,False,-0.3941467232460668,-0.3,-0.0765,0.0,-0.19060135313612336,-0.23342118929842676,-0.25236602546073006,-0.18919042715811207,-0.1906983616230334,join=-0.39; sector=-0.30; gen=-0.08,2,7,
ECG,Industrials,Engineering & Construction,mid,6901.45,598.3,True,False,False,-0.42559097648593314,0.275,-0.51,0.0,-0.1587068417700766,-0.27948639059437325,-0.19151593941866993,-0.11678366871324791,-0.06029548824296655,join=-0.43; sector=+0.28; gen=-0.51,0,5,
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,13515.98,2878.55,True,False,False,-0.3941467232460668,-0.65,-0.255,0.0,-0.2609513531361234,-0.33103368929842675,-0.3423660254607301,-0.18919042715811207,-0.17582336162303341,join=-0.39; sector=-0.65; gen=-0.26,1,6,
RSKD,Technology,Software - Application,small,853.0,1132.96,True,False,False,-0.42559097648593314,-0.6375,-0.51,0.0,-0.29558184177007657,-0.3338613905943733,-0.3190159394186699,-0.2042836687132479,-0.00029548824296655313,join=-0.43; sector=-0.64; gen=-0.51,1,6,
IVVD,Healthcare,Biotechnology,micro,236.43,4305.42,True,False,False,-0.3941467232460668,0.7,-0.0765,0.0,-0.04060135313612337,-0.014671189298426753,0.0026339745392699176,0.003309572841887931,0.029301638376966622,join=-0.39; sector=+0.70; gen=-0.08,2,7,
ORIC,Healthcare,Biotechnology,small,1416.74,1705.56,True,False,False,-0.42559097648593314,0.7,-0.255,0.0,-0.0694568417700766,-0.04361139059437327,-0.011515939418669935,-0.011783668713247902,0.028454511757033462,join=-0.43; sector=+0.70; gen=-0.26,1,6,
BOT,Financial,Closed-End Fund - Equity,small,727.87,676.9,True,False,False,-0.5545997223493823,-0.4675,-0.20400000000000001,0.0,-0.28463490282228376,-0.24053988893975292,-0.12206987505722203,-0.11745786672770347,-0.09029986117469112,join=-0.55; sector=-0.47; gen=-0.20,0,5,
IONQ,Technology,Computer Hardware,large,18237.29,24724.98,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,2,7,
FBRX,Healthcare,Biotechnology,small,1631.77,1113.03,True,False,False,-0.42559097648593314,0.7,-0.51,0.0,-0.0949568417700766,-0.06698639059437328,-0.011515939418669935,-0.011783668713247902,0.049704511757033464,join=-0.43; sector=+0.70; gen=-0.51,1,6,
DXYZ,Financial,Asset Management,small,1003.67,3334.12,True,False,False,-0.3941467232460668,-0.4675,-0.51,0.0,-0.25907635313612337,-0.20440868929842676,-0.049866025460730073,-0.04044042715811208,0.01542663837696661,join=-0.39; sector=-0.47; gen=-0.51,1,6,
ADAM,Real Estate,REIT - Mortgage,small,912.73,835.7,True,False,False,-0.3941467232460668,-0.6,-0.255,0.0,-0.2534513531361234,-0.31853368929842674,-0.17736602546073008,-0.18919042715811207,-0.17582336162303341,join=-0.39; sector=-0.60; gen=-0.26,1,6,
MRCY,Industrials,Aerospace & Defense,mid,6359.25,684.65,True,False,False,-0.42559097648593314,0.275,-0.255,0.0,-0.13320684177007658,-0.25611139059437327,-0.19151593941866993,-0.11678366871324791,-0.08154548824296655,join=-0.43; sector=+0.28; gen=-0.26,0,5,
EXTR,Technology,Communication Equipment,mid,3120.36,2039.04,True,False,False,-0.3941467232460668,-0.6375,-0.51,0.0,-0.28457635313612334,-0.32128368929842677,-0.30486602546073005,-0.18919042715811207,0.01542663837696661,join=-0.39; sector=-0.64; gen=-0.51,0,5,
IONS,Healthcare,Biotechnology,mid,9692.67,2842.72,True,False,False,-0.3941467232460668,0.7,-0.0765,0.0,-0.04060135313612337,-0.014671189298426753,0.0026339745392699176,0.003309572841887931,0.029301638376966622,join=-0.39; sector=+0.70; gen=-0.08,1,6,
INTR,Financial,Banks - Regional,mid,2321.03,5883.33,True,False,False,-0.42559097648593314,-0.4675,-0.255,0.0,-0.2445818417700766,-0.19361139059437327,-0.06401593941866993,-0.05553366871324791,-0.021545488242966555,join=-0.43; sector=-0.47; gen=-0.26,0,5,
BIPC,Utilities,Utilities - Regulated Gas,mid,5348.3,1052.09,True,False,False,-0.42559097648593314,0.6,-0.255,0.0,-0.08445684177007659,-0.04361139059437327,-0.02651593941866992,-0.029283668713247918,0.008454511757033444,join=-0.43; sector=+0.60; gen=-0.26,0,5,
