Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LKQ,Consumer Cyclical,Auto Parts,mid,6434.83,3111.06,True,False,False,-0.152598681041233,-0.65,-0.255,0.0,-0.17640953836443155,-0.2344144724164932,-0.23366940646855486,-0.07324736689979183,-0.055049340520616497,join=-0.15; sector=-0.65; gen=-0.26,1,3,
STRL,Industrials,Engineering & Construction,large,17293.7,807.08,True,False,False,-0.152598681041233,0.275,-0.51,0.0,-0.06315953836443156,-0.17028947241649323,-0.06866940646855485,0.014252633100208162,0.07620065947938351,join=-0.15; sector=+0.28; gen=-0.51,3,5,
STX,Technology,Computer Hardware,mega,207451.8,4738.47,True,False,False,-0.17982322469885384,-0.6375,-0.51,0.0,-0.2095631286445988,-0.23555428987954158,-0.20842045111448423,-0.08631514785544984,0.12258838765057309,join=-0.18; sector=-0.64; gen=-0.51,4,5,
STOK,Healthcare,Biotechnology,mid,2044.07,802.39,True,False,False,-0.152598681041233,0.7,-0.255,0.0,0.026090461635568447,0.06558552758350678,0.11133059353144514,0.11925263310020817,0.16495065947938353,join=-0.15; sector=+0.70; gen=-0.26,2,4,
LNC,Financial,Insurance - Life,mid,8695.54,1888.19,True,False,False,-0.152598681041233,-0.4675,-0.255,0.0,-0.14903453836443156,-0.0844144724164932,0.05883059353144515,0.07550263310020816,0.11495065947938352,join=-0.15; sector=-0.47; gen=-0.26,1,3,
DDOG,Technology,Software - Application,large,89337.87,5292.04,True,False,False,-0.16517283703426694,-0.6375,-0.51,0.0,-0.20443549296199343,-0.22969413481370682,-0.20182777666542012,-0.07928296177644813,0.12991358148286655,join=-0.17; sector=-0.64; gen=-0.51,4,5,
DBRG,Financial,Asset Management,mid,3025.48,2917.51,True,False,False,-0.152598681041233,-0.4675,-0.51,0.0,-0.17453453836443156,-0.10778947241649321,0.05883059353144515,0.07550263310020816,0.1362006594793835,join=-0.15; sector=-0.47; gen=-0.51,3,5,
DBX,Technology,Software - Infrastructure,mid,7411.14,4076.41,True,False,False,-0.16517283703426694,-0.6375,-0.0765,0.0,-0.1610854929619934,-0.1899566348137068,-0.20182777666542012,-0.07928296177644813,0.09378858148286655,join=-0.17; sector=-0.64; gen=-0.08,3,5,
DCTH,Healthcare,Medical Devices,small,584.8,564.32,True,False,False,-0.152598681041233,0.7,-0.0765,0.0,0.043940461635568445,0.08194802758350678,0.11133059353144514,0.11925263310020817,0.15007565947938353,join=-0.15; sector=+0.70; gen=-0.08,3,5,
ST,Technology,Scientific & Technical Instruments,mid,6341.45,1935.01,True,False,False,-0.152598681041233,-0.6375,-0.255,0.0,-0.17453453836443153,-0.20128947241649323,-0.19616940646855485,-0.07324736689979183,0.11495065947938352,join=-0.15; sector=-0.64; gen=-0.26,1,3,
MWA,Industrials,Specialty Industrial Machinery,mid,3875.03,1205.29,True,False,False,-0.152598681041233,0.275,-0.255,0.0,-0.03765953836443155,-0.14691447241649322,-0.06866940646855485,0.014252633100208162,0.05495065947938352,join=-0.15; sector=+0.28; gen=-0.26,1,3,
CRNX,Healthcare,Biotechnology,mid,8992.22,3761.32,True,False,False,-0.152598681041233,0.7,-0.0765,0.0,0.043940461635568445,0.08194802758350678,0.11133059353144514,0.11925263310020817,0.15007565947938353,join=-0.15; sector=+0.70; gen=-0.08,4,6,
LSTR,Industrials,Integrated Freight & Logistics,mid,6431.04,506.5,True,False,False,-0.16517283703426694,0.275,-0.255,0.0,-0.04206049296199343,-0.1519441348137068,-0.07432777666542012,0.008217038223551867,0.04866358148286655,join=-0.17; sector=+0.28; gen=-0.26,1,3,
LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6667.96,1925.44,True,False,False,-0.16517283703426694,0.7,-0.0765,0.0,0.03953950703800657,0.0769183651862932,0.10567222333457987,0.11321703822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=-0.08,3,5,
LPLA,Financial,Capital Markets,large,29147.67,950.24,True,False,False,-0.16517283703426694,-0.4675,-0.0765,0.0,-0.13558549296199343,-0.07308163481370679,0.05317222333457988,0.06946703822355187,0.09378858148286655,join=-0.17; sector=-0.47; gen=-0.08,2,4,
LTGO,Healthcare,Biotechnology,small,1230.06,728.25,True,False,False,-0.21861392361320225,0.7,-0.20400000000000001,0.0,0.008085126735379214,0.043854430554719076,0.08162373437405898,0.08756531666566293,0.1276930381933989,join=-0.22; sector=+0.70; gen=-0.20,2,4,
LRMR,Healthcare,Biotechnology,small,430.7,2037.89,True,False,False,-0.16517283703426694,0.7,-0.0765,0.0,0.03953950703800657,0.0769183651862932,0.10567222333457987,0.11321703822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=-0.08,3,5,
LRCX,Technology,Semiconductor Equipment & Materials,mega,403730.59,11590.52,True,False,False,-0.16517283703426694,-0.6375,-0.51,0.0,-0.20443549296199343,-0.22969413481370682,-0.20182777666542012,-0.07928296177644813,0.12991358148286655,join=-0.17; sector=-0.64; gen=-0.51,4,5,
BHF,Financial,Insurance - Life,mid,3100.16,608.25,True,False,False,-0.152598681041233,-0.4675,-0.255,0.0,-0.14903453836443156,-0.0844144724164932,0.05883059353144515,0.07550263310020816,0.11495065947938352,join=-0.15; sector=-0.47; gen=-0.26,2,4,
DASH,Consumer Cyclical,Internet Retail,large,95868.58,4595.03,True,False,False,-0.152598681041233,-0.65,-0.51,0.0,-0.20190953836443154,-0.2577894724164932,-0.23366940646855486,-0.07324736689979183,-0.0337993405206165,join=-0.15; sector=-0.65; gen=-0.51,3,4,
LXP,Real Estate,REIT - Industrial,mid,3571.93,658.69,True,False,False,-0.152598681041233,-0.6,-0.255,0.0,-0.16890953836443154,-0.22191447241649323,-0.06866940646855485,-0.07324736689979183,-0.055049340520616497,join=-0.15; sector=-0.60; gen=-0.26,2,4,
BALL,Consumer Cyclical,Packaging & Containers,large,16287.2,2578.87,True,True,True,-0.16517283703426694,-0.65,-0.255,0.0,-0.030810492961993424,-0.08944413481370678,-0.08932777666542013,0.07071703822355187,0.08866358148286653,join=-0.17; sector=-0.65; gen=-0.26; rebound_floor,2,4,
MANH,Technology,Software - Application,large,11690.15,766.62,True,False,False,-0.152598681041233,-0.6375,-0.255,0.0,-0.17453453836443153,-0.20128947241649323,-0.19616940646855485,-0.07324736689979183,0.11495065947938352,join=-0.15; sector=-0.64; gen=-0.26,2,4,
MAIA,Healthcare,Biotechnology,micro,83.64,674.15,True,False,False,-0.16517283703426694,0.7,-0.0765,0.0,0.03953950703800657,0.0769183651862932,0.10567222333457987,0.11321703822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=-0.08,3,5,
MANE,Healthcare,Biotechnology,mid,4523.33,703.2,True,False,False,-0.197375320224904,0.7,-0.20400000000000001,0.0,0.015518637921283593,0.052349871910038384,0.09118110589879319,0.09775984629204608,0.13831233988754804,join=-0.20; sector=+0.70; gen=-0.20,2,4,
CRDO,Technology,Semiconductors,large,46721.51,7941.94,True,False,False,-0.17982322469885384,-0.6375,-0.51,0.0,-0.2095631286445988,-0.23555428987954158,-0.20842045111448423,-0.08631514785544984,0.12258838765057309,join=-0.18; sector=-0.64; gen=-0.51,3,5,
BB,Technology,Software - Infrastructure,mid,5012.09,30334.47,True,False,False,-0.16517283703426694,-0.6375,-0.51,0.0,-0.20443549296199343,-0.22969413481370682,-0.20182777666542012,-0.07928296177644813,0.12991358148286655,join=-0.17; sector=-0.64; gen=-0.51,2,4,
MBX,Healthcare,Biotechnology,mid,3200.0,777.83,True,False,False,-0.16517283703426694,0.7,-0.0765,0.0,0.03953950703800657,0.0769183651862932,0.10567222333457987,0.11321703822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=-0.08,3,5,
BCAT,Financial,Closed-End Fund - Equity,small,1656.58,707.6,True,False,False,-0.197375320224904,-0.4675,-0.0765,0.0,-0.14685636207871638,-0.0859626280899616,0.0386811058987932,0.05400984629204607,0.07768733988754802,join=-0.20; sector=-0.47; gen=-0.08,2,4,
BCAX,Healthcare,Biotechnology,small,1635.79,720.4,True,False,False,-0.17982322469885384,0.7,-0.0765,0.0,0.03441187135540115,0.07105821012045845,0.09907954888551576,0.10618485214455016,0.13646338765057311,join=-0.18; sector=+0.70; gen=-0.08,3,5,
BBY,Consumer Cyclical,Specialty Retail,large,18463.2,4116.83,True,False,False,-0.152598681041233,-0.65,-0.51,0.0,-0.20190953836443154,-0.2577894724164932,-0.23366940646855486,-0.07324736689979183,-0.0337993405206165,join=-0.15; sector=-0.65; gen=-0.51,3,5,
BBT,Financial,Banks - Regional,mid,2709.35,811.69,True,False,False,-0.152598681041233,-0.4675,-0.0765,0.0,-0.13118453836443156,-0.0680519724164932,0.05883059353144515,0.07550263310020816,0.10007565947938352,join=-0.15; sector=-0.47; gen=-0.08,2,4,
MT,Basic Materials,Steel,large,53906.32,1836.98,True,False,False,-0.16517283703426694,-0.4675,-0.51,0.0,-0.17893549296199346,-0.2190691348137068,-0.07432777666542012,0.06946703822355187,0.12991358148286655,join=-0.17; sector=-0.47; gen=-0.51,2,4,
MTCH,Communication Services,Internet Content & Information,mid,8838.77,3241.6,True,False,False,-0.17982322469885384,-0.3,-0.51,0.0,-0.15893812864459883,-0.18742928987954155,-0.15592045111448422,-0.08631514785544984,-0.04741161234942692,join=-0.18; sector=-0.30; gen=-0.51,2,4,
MRVL,Technology,Semiconductors,large,188640.08,40766.03,True,False,False,-0.152598681041233,-0.6375,-0.51,0.0,-0.20003453836443152,-0.22466447241649323,-0.19616940646855485,-0.07324736689979183,0.1362006594793835,join=-0.15; sector=-0.64; gen=-0.51,4,5,
MRX,Financial,Capital Markets,mid,5176.86,855.9,True,False,False,-0.16517283703426694,-0.4675,-0.0765,0.0,-0.13558549296199343,-0.07308163481370679,0.05317222333457988,0.06946703822355187,0.09378858148286655,join=-0.17; sector=-0.47; gen=-0.08,1,3,
CURB,Real Estate,REIT - Retail,mid,3439.64,1234.28,True,False,False,-0.16517283703426694,-0.6,-0.0765,0.0,-0.1554604929619934,-0.21058163481370681,-0.07432777666542012,-0.07928296177644813,-0.07621141851713346,join=-0.17; sector=-0.60; gen=-0.08,2,4,
MEOH,Basic Materials,Chemicals,mid,4474.42,895.97,True,False,False,-0.17982322469885384,-0.4675,-0.0765,0.0,-0.14071312864459884,-0.18519178987954155,-0.08092045111448423,0.06243485214455015,0.0864633876505731,join=-0.18; sector=-0.47; gen=-0.08,1,3,
META,Communication Services,Internet Content & Information,mega,1410885.37,18123.9,True,False,False,-0.152598681041233,-0.3,-0.255,0.0,-0.12390953836443155,-0.15316447241649322,-0.14366940646855486,-0.07324736689979183,-0.055049340520616497,join=-0.15; sector=-0.30; gen=-0.26,4,5,
CUBE,Real Estate,REIT - Industrial,mid,9359.08,2094.36,True,False,False,-0.16517283703426694,-0.6,-0.255,0.0,-0.1733104929619934,-0.22694413481370682,-0.07432777666542012,-0.07928296177644813,-0.061336418517133465,join=-0.17; sector=-0.60; gen=-0.26,1,3,
CX,Basic Materials,Building Materials,large,16379.27,5570.89,True,False,False,-0.16517283703426694,-0.4675,-0.51,0.0,-0.17893549296199346,-0.2190691348137068,-0.07432777666542012,0.06946703822355187,0.12991358148286655,join=-0.17; sector=-0.47; gen=-0.51,2,4,
SMMT,Healthcare,Biotechnology,large,10204.1,5269.77,True,False,True,-0.16517283703426694,0.7,-0.0765,0.0,0.03953950703800657,0.0769183651862932,0.10567222333457987,0.11321703822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=-0.08,4,6,
SFNC,Financial,Banks - Regional,mid,3414.14,1458.17,True,False,False,-0.152598681041233,-0.4675,-0.255,0.0,-0.14903453836443156,-0.0844144724164932,0.05883059353144515,0.07550263310020816,0.11495065947938352,join=-0.15; sector=-0.47; gen=-0.26,2,4,
SGHC,Consumer Cyclical,Gambling,mid,6612.32,3041.02,True,False,False,-0.16517283703426694,-0.65,-0.255,0.0,-0.18081049296199342,-0.23944413481370677,-0.23932777666542013,-0.07928296177644813,-0.061336418517133465,join=-0.17; sector=-0.65; gen=-0.26,2,4,
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,9104.01,820.7,True,False,False,-0.152598681041233,-0.65,-0.255,0.0,-0.17640953836443155,-0.2344144724164932,-0.23366940646855486,-0.07324736689979183,-0.055049340520616497,join=-0.15; sector=-0.65; gen=-0.26,2,4,
MGA,Consumer Cyclical,Auto Parts,large,18821.73,1219.42,True,False,False,-0.16517283703426694,-0.65,-0.51,0.0,-0.20631049296199344,-0.2628191348137068,-0.23932777666542013,-0.07928296177644813,-0.04008641851713347,join=-0.17; sector=-0.65; gen=-0.51,2,4,
MIRM,Healthcare,Biotechnology,mid,6552.35,838.75,True,False,False,-0.16517283703426694,0.7,-0.0765,0.0,0.03953950703800657,0.0769183651862932,0.10567222333457987,0.11321703822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=-0.08,2,4,
BCO,Industrials,Security & Protection Services,mid,4563.72,505.16,True,False,False,-0.152598681041233,0.275,-0.255,0.0,-0.03765953836443155,-0.14691447241649322,-0.06866940646855485,0.014252633100208162,0.05495065947938352,join=-0.15; sector=+0.28; gen=-0.26,1,3,
BCS,Financial,Banks - Diversified,large,91954.58,4835.91,True,False,False,-0.16517283703426694,-0.4675,-0.255,0.0,-0.15343549296199344,-0.08944413481370679,0.05317222333457988,0.06946703822355187,0.10866358148286655,join=-0.17; sector=-0.47; gen=-0.26,2,4,
SMA,Real Estate,REIT - Industrial,mid,2017.23,702.97,True,False,False,-0.152598681041233,-0.6,-0.0765,0.0,-0.15105953836443153,-0.20555197241649323,-0.06866940646855485,-0.07324736689979183,-0.0699243405206165,join=-0.15; sector=-0.60; gen=-0.08,1,3,
CRWD,Technology,Software - Infrastructure,mega,214155.2,11152.58,True,False,False,-0.152598681041233,-0.6375,-0.255,0.0,-0.17453453836443153,-0.20128947241649323,-0.19616940646855485,-0.07324736689979183,0.11495065947938352,join=-0.15; sector=-0.64; gen=-0.26,4,5,
CRVS,Healthcare,Biotechnology,small,1248.02,1302.81,True,False,False,-0.16517283703426694,0.7,-0.255,0.0,0.021689507038006567,0.060555865186293203,0.10567222333457987,0.11321703822355188,0.15866358148286655,join=-0.17; sector=+0.70; gen=-0.26,2,4,
SHO,Real Estate,REIT - Hotel & Motel,mid,2050.16,2728.67,True,False,False,-0.16517283703426694,-0.6,-0.255,0.0,-0.1733104929619934,-0.22694413481370682,-0.07432777666542012,-0.07928296177644813,-0.061336418517133465,join=-0.17; sector=-0.60; gen=-0.26,0,2,
SIBN,Healthcare,Medical Devices,small,867.33,545.08,True,False,False,-0.16517283703426694,0.7,-0.0765,0.0,0.03953950703800657,0.0769183651862932,0.10567222333457987,0.11321703822355188,0.14378858148286655,join=-0.17; sector=+0.70; gen=-0.08,3,5,
MMSI,Healthcare,Medical Instruments & Supplies,mid,5392.28,898.61,True,False,False,-0.152598681041233,0.7,-0.0765,0.0,0.043940461635568445,0.08194802758350678,0.11133059353144514,0.11925263310020817,0.15007565947938353,join=-0.15; sector=+0.70; gen=-0.08,2,4,
SIG,Consumer Cyclical,Luxury Goods,mid,3409.5,821.06,True,False,False,-0.16517283703426694,-0.65,-0.255,0.0,-0.18081049296199342,-0.23944413481370677,-0.23932777666542013,-0.07928296177644813,-0.061336418517133465,join=-0.17; sector=-0.65; gen=-0.26,1,3,
BDC,Technology,Communication Equipment,mid,5120.85,557.37,True,False,False,-0.152598681041233,-0.6375,-0.255,0.0,-0.17453453836443153,-0.20128947241649323,-0.19616940646855485,-0.07324736689979183,0.11495065947938352,join=-0.15; sector=-0.64; gen=-0.26,1,3,
MMED,Healthcare,Medical Instruments & Supplies,mid,5580.35,1105.39,True,False,False,-0.17982322469885384,0.7,-0.20400000000000001,0.0,0.021661871355401152,0.05937071012045844,0.09907954888551576,0.10618485214455016,0.14708838765057314,join=-0.18; sector=+0.70; gen=-0.20,2,4,
SKE,Basic Materials,Other Industrial Metals & Mining,mid,3891.14,776.44,True,False,False,-0.21861392361320225,-0.4675,-0.255,0.0,-0.1721398732646208,-0.21707056944528091,-0.09837626562594101,0.04381531666566292,0.08194303819339889,join=-0.22; sector=-0.47; gen=-0.26,0,2,
MMS,Industrials,Specialty Business Services,mid,2974.44,706.08,True,False,False,-0.152598681041233,0.275,-0.0765,0.0,-0.019809538364431546,-0.13055197241649322,-0.06866940646855485,0.014252633100208162,0.04007565947938351,join=-0.15; sector=+0.28; gen=-0.08,2,4,
ZURA,Healthcare,Biotechnology,small,556.29,1089.35,True,False,False,-0.17982322469885384,0.7,-0.0765,0.0,0.03441187135540115,0.07105821012045845,0.09907954888551576,0.10618485214455016,0.13646338765057311,join=-0.18; sector=+0.70; gen=-0.08,3,5,
ZVRA,Healthcare,Biotechnology,small,682.31,1701.28,True,False,False,-0.152598681041233,0.7,-0.255,0.0,0.026090461635568447,0.06558552758350678,0.11133059353144514,0.11925263310020817,0.16495065947938353,join=-0.15; sector=+0.70; gen=-0.26,3,5,
ABM,Industrials,Specialty Business Services,mid,2801.92,553.05,True,False,False,-0.152598681041233,0.275,-0.0765,0.0,-0.019809538364431546,-0.13055197241649322,-0.06866940646855485,0.014252633100208162,0.04007565947938351,join=-0.15; sector=+0.28; gen=-0.08,2,4,
FNF,Financial,Insurance - Specialty,large,13157.54,1572.35,True,False,False,-0.152598681041233,-0.4675,-0.255,0.0,-0.14903453836443156,-0.0844144724164932,0.05883059353144515,0.07550263310020816,0.11495065947938352,join=-0.15; sector=-0.47; gen=-0.26,1,3,
ZBRA,Technology,Communication Equipment,large,17297.56,943.13,True,False,False,-0.152598681041233,-0.6375,-0.51,0.0,-0.20003453836443152,-0.22466447241649323,-0.19616940646855485,-0.07324736689979183,0.1362006594793835,join=-0.15; sector=-0.64; gen=-0.51,2,4,
AAC-U,Financial,Shell Companies,small,398.95,565.32,True,False,False,-0.35835739835078595,-0.4675,-0.20400000000000001,0.0,-0.21595008942277508,-0.16204295934031437,-0.033760829257853675,-0.02326155120837725,0.007821300824607039,join=-0.36; sector=-0.47; gen=-0.20,1,4,
ZGN,Consumer Cyclical,Apparel Manufacturing,mid,5731.39,1225.76,True,False,True,-0.2661353976404162,-0.65,-0.255,0.0,-0.21614738917414567,-0.27982915905616645,-0.2847609289381873,-0.12774499086739977,-0.1118176988202081,join=-0.27; sector=-0.65; gen=-0.26,0,3,
ZIM,Industrials,Marine Shipping,mid,3470.96,1285.07,True,False,False,-0.24491866240370913,0.275,-0.255,0.0,-0.06997153184129819,-0.18384246496148368,-0.1102133980816691,-0.030060957953780387,0.00879066879814545,join=-0.24; sector=+0.28; gen=-0.26,0,3,
PLAB,Technology,Semiconductor Equipment & Materials,small,1857.95,1504.91,True,False,False,-0.22678734382103952,-0.6375,-0.51,0.0,-0.22600057033736382,-0.2543399375284158,-0.2295543047194678,-0.10885792503409897,0.09910632808948025,join=-0.23; sector=-0.64; gen=-0.51,2,5,
ACI,Consumer Defensive,Grocery Stores,mid,5981.64,8569.91,True,False,False,-0.22678734382103952,0.51,-0.0765,0.0,-0.010525570337363826,0.0191475624715842,0.038195695280532224,-0.10885792503409897,-0.10701867191051975,join=-0.23; sector=+0.51; gen=-0.08,2,5,
XYZ,Technology,Software - Infrastructure,large,48637.52,5596.38,True,False,False,-0.22678734382103952,-0.6375,-0.51,0.0,-0.22600057033736382,-0.2543399375284158,-0.2295543047194678,-0.10885792503409897,0.09910632808948025,join=-0.23; sector=-0.64; gen=-0.51,2,5,
FRSH,Technology,Software - Application,mid,3334.46,16704.9,True,False,False,-0.22678734382103952,-0.6375,-0.255,0.0,-0.20050057033736382,-0.23096493752841582,-0.2295543047194678,-0.10885792503409897,0.07785632808948026,join=-0.23; sector=-0.64; gen=-0.26,2,5,
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2485.08,4553.58,True,False,False,-0.2661353976404162,0.7,-0.0765,0.0,0.004202610825854328,0.036533340943833495,0.0602390710618127,0.06475500913260024,0.09330730117979193,join=-0.27; sector=+0.70; gen=-0.08,2,5,
CTKB,Healthcare,Medical Devices,small,602.47,1337.05,True,False,False,-0.22678734382103952,0.7,-0.255,0.0,0.00012442966263617045,0.03591006247158418,0.0779456952805322,0.08364207496590104,0.12785632808948028,join=-0.23; sector=+0.70; gen=-0.26,2,5,
CRUS,Technology,Semiconductors,mid,5883.3,658.56,True,False,True,-0.22678734382103952,-0.6375,-0.255,0.0,-0.20050057033736382,-0.23096493752841582,-0.2295543047194678,-0.10885792503409897,0.07785632808948026,join=-0.23; sector=-0.64; gen=-0.26,3,6,
SHC,Healthcare,Diagnostics & Research,mid,5262.32,2898.49,True,False,False,-0.22678734382103952,0.7,-0.51,0.0,-0.02537557033736383,0.012535062471584181,0.0779456952805322,0.08364207496590104,0.14910632808948027,join=-0.23; sector=+0.70; gen=-0.51,2,5,
BETA,Industrials,Aerospace & Defense,mid,6071.94,1605.71,True,False,False,-0.24491866240370913,0.275,-0.20400000000000001,0.0,-0.06487153184129818,-0.17916746496148367,-0.1102133980816691,-0.030060957953780387,0.00454066879814545,join=-0.24; sector=+0.28; gen=-0.20,1,4,
SLGN,Consumer Cyclical,Packaging & Containers,mid,4397.51,1157.66,True,False,False,-0.22678734382103952,-0.65,-0.0765,0.0,-0.18452557033736383,-0.2477274375284158,-0.2670543047194678,-0.10885792503409897,-0.10701867191051975,join=-0.23; sector=-0.65; gen=-0.08,2,5,
MLCO,Consumer Cyclical,Resorts & Casinos,mid,2089.42,2457.06,True,False,False,-0.2661353976404162,-0.65,-0.0765,0.0,-0.19829738917414566,-0.26346665905616645,-0.2847609289381873,-0.12774499086739977,-0.12669269882020812,join=-0.27; sector=-0.65; gen=-0.08,1,4,
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,25721.73,1867.44,True,False,False,-0.22678734382103952,-0.65,-0.255,0.0,-0.20237557033736384,-0.2640899375284158,-0.2670543047194678,-0.10885792503409897,-0.09214367191051975,join=-0.23; sector=-0.65; gen=-0.26,2,5,
SMPL,Consumer Defensive,Packaged Foods,small,965.91,2369.66,True,False,False,-0.22678734382103952,0.51,-0.0765,0.0,-0.010525570337363826,0.0191475624715842,0.038195695280532224,-0.10885792503409897,-0.10701867191051975,join=-0.23; sector=+0.51; gen=-0.08,3,6,
CUZ,Real Estate,REIT - Office,mid,4795.68,1615.22,True,False,False,-0.24491866240370913,-0.6,-0.255,0.0,-0.20122153184129818,-0.25884246496148366,-0.1102133980816691,-0.11756095795378038,-0.10120933120185456,join=-0.24; sector=-0.60; gen=-0.26,0,3,
MRVI,Healthcare,Biotechnology,small,1452.88,2824.05,True,False,False,-0.24491866240370913,0.7,-0.0765,0.0,0.011628468158701808,0.04502003503851633,0.06978660191833089,0.07493904204621962,0.10391566879814547,join=-0.24; sector=+0.70; gen=-0.08,2,5,
MGTX,Healthcare,Biotechnology,small,1326.35,872.89,True,False,False,-0.22678734382103952,0.7,-0.255,0.0,0.00012442966263617045,0.03591006247158418,0.0779456952805322,0.08364207496590104,0.12785632808948028,join=-0.23; sector=+0.70; gen=-0.26,2,5,
MRTN,Industrials,Trucking,small,1230.64,802.53,True,False,False,-0.24491866240370913,0.275,-0.255,0.0,-0.06997153184129819,-0.18384246496148368,-0.1102133980816691,-0.030060957953780387,0.00879066879814545,join=-0.24; sector=+0.28; gen=-0.26,1,4,
SMG,Basic Materials,Agricultural Inputs,mid,3493.68,955.76,True,False,False,-0.24491866240370913,-0.4675,-0.51,0.0,-0.2068465318412982,-0.25096746496148364,-0.1102133980816691,0.03118904204621961,0.09004066879814546,join=-0.24; sector=-0.47; gen=-0.51,1,4,
CWK,Real Estate,Real Estate Services,mid,3368.15,2088.22,True,False,False,-0.24491866240370913,-0.6,-0.51,0.0,-0.22672153184129817,-0.2822174649614837,-0.1102133980816691,-0.11756095795378038,-0.07995933120185456,join=-0.24; sector=-0.60; gen=-0.51,0,3,
BBWI,Consumer Cyclical,Specialty Retail,mid,4048.35,5720.93,True,False,False,-0.24491866240370913,-0.65,-0.51,0.0,-0.23422153184129818,-0.29471746496148366,-0.2752133980816691,-0.11756095795378038,-0.07995933120185456,join=-0.24; sector=-0.65; gen=-0.51,2,5,
MDXG,Healthcare,Biotechnology,small,635.2,1367.22,True,False,False,-0.22678734382103952,0.7,-0.51,0.0,-0.02537557033736383,0.012535062471584181,0.0779456952805322,0.08364207496590104,0.14910632808948027,join=-0.23; sector=+0.70; gen=-0.51,2,5,
SNPS,Technology,Software - Infrastructure,large,77965.59,1973.56,True,False,False,-0.22678734382103952,-0.6375,-0.255,0.0,-0.20050057033736382,-0.23096493752841582,-0.2295543047194678,-0.10885792503409897,0.07785632808948026,join=-0.23; sector=-0.64; gen=-0.26,3,5,
SNDR,Industrials,Trucking,mid,6251.51,949.8,True,False,False,-0.22678734382103952,0.275,-0.255,0.0,-0.06362557033736382,-0.1765899375284158,-0.10205430471946779,-0.021357925034098973,0.017856328089480258,join=-0.23; sector=+0.28; gen=-0.26,1,4,
SCZM,Basic Materials,Other Industrial Metals & Mining,small,787.36,518.08,True,False,False,-0.24491866240370913,-0.4675,-0.51,0.0,-0.2068465318412982,-0.25096746496148364,-0.1102133980816691,0.03118904204621961,0.09004066879814546,join=-0.24; sector=-0.47; gen=-0.51,2,5,
BBIO,Healthcare,Biotechnology,large,16377.94,3308.7,True,False,False,-0.24491866240370913,0.7,-0.255,0.0,-0.006221531841298193,0.02865753503851633,0.06978660191833089,0.07493904204621962,0.11879066879814547,join=-0.24; sector=+0.70; gen=-0.26,2,5,
MSM,Industrials,Industrial Distribution,mid,6878.03,759.98,True,False,False,-0.22678734382103952,0.275,-0.255,0.0,-0.06362557033736382,-0.1765899375284158,-0.10205430471946779,-0.021357925034098973,0.017856328089480258,join=-0.23; sector=+0.28; gen=-0.26,0,3,
SEER,Healthcare,Biotechnology,micro,111.9,1086.43,True,True,True,-0.22678734382103952,0.7,-0.51,0.0,0.12462442966263616,0.16253506247158417,0.2279456952805322,0.23364207496590103,0.29910632808948023,join=-0.23; sector=+0.70; gen=-0.51; rebound_floor,2,5,
SE,Consumer Cyclical,Internet Retail,large,67176.26,4396.76,True,True,True,-0.24491866240370913,-0.65,-0.51,0.0,-0.08422153184129819,-0.14471746496148366,-0.12521339808166912,0.03243904204621961,0.07004066879814544,join=-0.24; sector=-0.65; gen=-0.51; rebound_floor,1,4,
MCHB,Financial,Banks - Regional,mid,3869.96,575.52,True,False,False,-0.22678734382103952,-0.4675,-0.51,0.0,-0.20050057033736385,-0.13746493752841582,0.025445695280532213,0.039892074965901025,0.09910632808948025,join=-0.23; sector=-0.47; gen=-0.51,2,5,
MCHP,Technology,Semiconductors,large,41436.99,11687.62,True,False,False,-0.22678734382103952,-0.6375,-0.51,0.0,-0.22600057033736382,-0.2543399375284158,-0.2295543047194678,-0.10885792503409897,0.09910632808948025,join=-0.23; sector=-0.64; gen=-0.51,3,5,
MC,Financial,Capital Markets,mid,5438.16,929.41,True,False,False,-0.22678734382103952,-0.4675,-0.51,0.0,-0.20050057033736385,-0.13746493752841582,0.025445695280532213,0.039892074965901025,0.09910632808948025,join=-0.23; sector=-0.47; gen=-0.51,1,4,
CWST,Industrials,Waste Management,mid,5724.16,672.01,True,False,False,-0.22678734382103952,0.275,-0.0765,0.0,-0.04577557033736382,-0.1602274375284158,-0.10205430471946779,-0.021357925034098973,0.0029813280894802566,join=-0.23; sector=+0.28; gen=-0.08,1,4,
CYPH,Healthcare,Biotechnology,micro,84.33,3786.42,True,True,True,-0.24491866240370913,0.7,-0.0765,0.0,0.1616284681587018,0.19502003503851634,0.21978660191833088,0.22493904204621962,0.2539156687981455,join=-0.24; sector=+0.70; gen=-0.08; rebound_floor,3,6,
