Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ARX,Financial,Insurance Brokers,mid,4243.87,3607.25,True,False,False,-0.0021599160231180236,0.0,0.070125,0.0,0.24491866240370913,0.0,0.52,0.5865804756781532,0.5833332656612655,0.5881884405888773,0.593245242268415,0.5981004171960268,gen1d=+0.07; ab=+0.24; ind↑; mid_opp=+0.52,4,5,ext_riskoff
BKD,Healthcare,Medical Care Facilities,mid,2900.76,4987.08,True,False,False,-0.010799580115590117,0.0,0.070125,0.0,0.0,-0.35453827264945814,0.6000000000000001,0.5334063958562376,0.527364412651614,0.5271484210493023,0.5320324294469905,0.5318164378446786,gen1d=+0.07; peer=-0.35; mid_opp=+0.60,4,6,short_caution
GGAL,Financial,Banks - Regional,mid,5561.03,1124.13,True,False,False,-0.010799580115590117,0.0,0.23375,0.0,-0.5545997223493823,-0.2752173052438502,0.48000000000000004,0.30371065875001363,0.27903267832189615,0.26772469227259676,0.2845087006702849,0.2732007146209855,"gen1d=+0.23; ab=-0.55; LAG,peers↓,ind↓; peer=-0.28; mid_opp=+0.48",3,3,
EYPT,Healthcare,Biotechnology,small,486.67,2657.99,True,False,False,-0.010799580115590117,0.0,0.4675,0.0,-0.12435300177159621,-0.999999499096851,0.4,0.20501590012385995,0.16594038690152035,0.16323733526377665,0.19702134366146484,0.1943182920237211,"gen1d=+0.47; ab=-0.12; LAG,peers↑,ind↑; peer=-1.00; mid_opp=+0.40",6,7,short_caution
IHS,Real Estate,Real Estate Services,mid,2809.52,1230.54,True,False,False,-0.010799580115590117,0.0,0.070125,0.0,0.35835739835078595,0.011874441844634471,0.28,0.37627828834275256,0.37381987912163683,0.3807710354863408,0.38565504388402894,0.3926062002487329,"gen1d=+0.07; ab=+0.36; LEAD,peers↑,ind↑; mid_opp=+0.28",3,3,
MAX,Communication Services,Internet Content & Information,small,817.94,814.19,True,False,False,-0.010799580115590117,0.0,0.23375,0.0,0.5545997223493823,0.477700012168498,0.24,0.49159398340717436,0.47800799742604455,0.48888400027072043,0.5056680086684087,0.5165440115130844,"gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.48; mid_opp=+0.24",7,2,
RC,Real Estate,REIT - Mortgage,micro,291.52,1410.97,True,False,False,-0.019397566571670712,0.0,0.4675,0.0,-0.12435300177159621,0.03560993660206002,0.16,0.17110602888891246,0.13168659620832968,0.12881158484146432,0.16242363351003092,0.1595486221431656,"gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓; mid_opp=+0.16",3,3,short_caution|liq_low
NMRA,Healthcare,Biotechnology,micro,291.39,1939.4,True,False,False,-0.019397566571670712,0.0,0.4675,0.0,0.0,-0.8363041374203184,0.12,-0.012188535472664158,-0.05036443813553099,-0.05075238946696442,-0.017140340798397824,-0.01752829212983123,gen1d=+0.47; peer=-0.84; mid_opp=+0.12,3,4,liq_low
LAND,Real Estate,REIT - Specialty,small,372.7,654.19,True,False,False,-0.019397566571670712,0.0,0.23375,0.0,0.12435300177159621,0.43465762913375194,0.4,0.534392068281049,0.5161596956358981,0.5182588043398966,0.5348708530084632,0.5369699617124617,"gen1d=+0.23; ab=+0.12; LEAD,peers↑,ind↓; peer=+0.43; mid_opp=+0.40",3,4,liq_low
PHK,Financial,Closed-End Fund - Debt,small,847.49,845.49,True,False,False,-0.019397566571670712,0.0,0.070125,0.0,-0.35835739835078595,0.0,0.4,0.31369294242370305,0.30372346577732834,0.29616836647887923,0.3008804151474458,0.2933253158489967,gen1d=+0.07; ab=-0.36; ind↓; mid_opp=+0.40,2,3,liq_low
CCXI,Financial,Shell Companies,small,788.71,3001.97,True,False,False,-0.02799268496065444,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,0.32,0.3626891282476205,0.3478529508669103,0.34978015720312916,0.36282030350391603,0.3647475098401349,gen1d=+0.19; ab=+0.12; ind↑; mid_opp=+0.32,1,2,
HEI,Industrials,Aerospace & Defense,large,41650.29,521.92,True,False,False,-0.02799268496065444,0.0,0.23375,0.0,0.5545997223493823,0.2009765490539326,-0.16999999999999998,0.024186118202853574,0.009912408027921232,0.02044454877569582,0.03688469507648273,0.047416835824257236,"gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.20",8,4,earn_gate
BCAR,Financial,Shell Companies,micro,219.84,507.68,True,False,False,-0.02799268496065444,0.0,0.23375,0.0,-0.12435300177159621,0.0,0.16,0.14425262736182243,0.12318938994568028,0.12014247621103527,0.13658262251182218,0.13353570877717716,gen1d=+0.23; ab=-0.12; ind↑; mid_opp=+0.16,2,3,liq_low
TPC,Industrials,Engineering & Construction,mid,4682.86,725.26,True,False,False,-0.02799268496065444,0.0,0.4675,0.0,0.24491866240370913,-0.50472415325312,0.52,0.5143257127550247,0.47825519198063565,0.48259371152949676,0.5160338578302837,0.5203723773791448,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.50; mid_opp=+0.52",8,2,
BKU,Financial,Banks - Regional,mid,3299.22,886.04,True,False,False,-0.02799268496065444,0.0,0.23375,0.0,0.0,0.09347630396922774,0.4,0.43403613859856705,0.41421643120014084,0.41365657750092777,0.4300967238017147,0.4295368701025016,gen1d=+0.23; peer=+0.09; mid_opp=+0.40,3,2,
DUOL,Technology,Software - Application,mid,6834.5,1356.37,True,False,False,-0.02799268496065444,0.0,0.23375,0.0,0.35835739835078595,0.3157100366965742,0.6799999999999999,0.8480722347317328,0.8318361013168144,0.8384433955846171,0.8548835418854039,0.8614908361532065,"gen1d=+0.23; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.32; mid_opp=+0.68",9,1,short_caution
ADSK,Technology,Software - Application,large,53539.14,2637.56,True,False,False,-0.02799268496065444,0.0,0.4675,0.0,0.35835739835078595,-0.1366399669564962,0.03,0.12630223400111873,0.0913661005862004,0.09797339485400303,0.13141354115478995,0.13802083542259258,"gen1d=+0.47; ab=+0.36; LAG,peers↓,ind↓; peer=-0.14",8,1,earn_gate
WAFD,Financial,Banks - Regional,mid,2698.6,585.0,True,False,False,-0.02799268496065444,0.0,0.23375,0.0,0.0,0.06241874674751257,0.4,0.427824627154224,0.40800491975579783,0.40744506605658476,0.42388521235737164,0.42332535865815857,gen1d=+0.23; peer=+0.06; mid_opp=+0.40,3,2,
BRBR,Consumer Defensive,Packaged Foods,small,1229.98,5163.58,True,False,False,-0.02799268496065444,0.0,0.070125,0.0,-0.35835739835078595,-0.49676344321412846,0.4,0.2133088395741993,0.20299555819226525,0.19526855652603645,0.19980870282682336,0.19208170116059456,"gen1d=+0.07; ab=-0.36; LAG,peers↑,ind↓; peer=-0.50; mid_opp=+0.40",4,3,
SVRA,Healthcare,Biotechnology,small,1104.35,1752.88,True,False,False,-0.03648379959147627,0.0,0.070125,0.0,0.24491866240370913,0.3341565541912505,0.32,0.44929292048820024,0.4446727551285783,0.4488414523848229,0.4532117763929934,0.45738047364923806,"gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↑; peer=+0.33; mid_opp=+0.32",3,4,short_caution|liq_low
HRZN,Financial,Asset Management,small,334.48,749.08,True,False,False,-0.03648379959147627,0.0,0.23375,0.0,0.0,0.0037499824219738766,0.32,0.33507194053341766,0.31491258854975857,0.3141829125579291,0.33045323656609954,0.32972356057427,gen1d=+0.23; mid_opp=+0.32,3,3,liq_low
DNUT,Consumer Defensive,Grocery Stores,small,599.44,2877.96,True,False,False,-0.03648379959147627,0.0,0.23375,0.0,0.12435300177159621,0.6598229495293471,0.48000000000000004,0.6573747843977914,0.6384589624318483,0.6402163464754507,0.6564866704836212,0.6582440545272236,"gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.66; mid_opp=+0.48",3,3,short_caution|liq_low
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,small,1929.5,1167.12,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,0.35835739835078595,0.0,0.24,0.3615810159587912,0.3259618120659973,0.3322275710948621,0.3653261821567112,0.37159194118557604,gen1d=+0.47; ab=+0.36; ind↑; mid_opp=+0.24,5,5,
HELE,Consumer Defensive,Household & Personal Products,small,637.55,511.27,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,-0.24491866240370913,-0.7756570709906156,0.24,0.055630586572044255,0.013978622071705415,0.008178859885480338,0.04127747094732945,0.0354777087611044,"gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.78; mid_opp=+0.24",3,5,
ABR,Real Estate,REIT - Mortgage,small,943.99,4196.69,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,-0.24491866240370913,-0.35399171247704597,0.52,0.40126365827475824,0.37831169377441937,0.3725119315881943,0.38861054265004347,0.38281078046381833,"gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.35; mid_opp=+0.52",3,4,short_caution
ACDC,Energy,Oil & Gas Equipment & Services,small,790.42,1621.27,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,-0.6351489523872873,-0.9777252753382933,0.36000000000000004,0.03765937320661422,-0.007894894193560431,-0.021499262179457024,0.011599348882392058,-0.002005019103504535,"gen1d=+0.47; ab=-0.64; LAG,peers↑,ind↓; peer=-0.98; mid_opp=+0.36",2,9,short_caution|liq_low
SFNC,Financial,Banks - Regional,mid,3309.36,1463.71,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,-0.35835739835078595,-0.022496203893709744,0.28,0.1992030760046563,0.17511672414484666,0.16704818723968007,0.1831467983015292,0.17507826139636257,"gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; mid_opp=+0.28",4,5,
ONCY,Healthcare,Biotechnology,micro,102.62,1339.45,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,0.12435300177159621,-0.6798042445591328,0.16,0.0684190679021672,0.04915982004358141,0.050745491140862437,0.06684410220271156,0.0684297732999926,"gen1d=+0.23; ab=+0.12; LAG,peers↑,ind↑; peer=-0.68; mid_opp=+0.16",4,4,liq_low
IVVD,Healthcare,Biotechnology,small,302.13,4407.74,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,0.35835739835078595,0.9999702629759665,0.32,0.6228750685539846,0.6059558646611907,0.6122216236900555,0.6283202347519046,0.6345859937807694,"gen1d=+0.23; ab=+0.36; LEAD,peers↑,ind↑; peer=+1.00; mid_opp=+0.32",6,6,liq_low
RERE,Consumer Cyclical,Internet Retail,small,547.3,1067.19,True,False,False,-0.00901388938150883,0.0,0.070125,0.0,0.0,-0.8220556889471445,0.52,0.36011719548479004,0.35414663990952966,0.35396636212189947,0.35888608433426933,0.35870580654663914,gen1d=+0.07; peer=-0.82; mid_opp=+0.52,7,3,earn_gate|earn_today|liq_low
CIM,Real Estate,REIT - Mortgage,small,963.35,722.13,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,-0.6351489523872873,-0.2723265301970041,0.4,0.21873912223487207,0.17318485483469742,0.15958048684880077,0.1926790979106499,0.17907472992475332,"gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↓; peer=-0.27; mid_opp=+0.40",4,5,liq_low
SE,Consumer Cyclical,Internet Retail,large,66175.52,4422.39,True,True,True,-0.04506944690754415,0.0,0.4675,0.0,0.35835739835078595,-0.6019821080067783,0.06999999999999999,0.15118459435743553,0.11556539046464162,0.12183114949350646,0.15492976055535557,0.1611955195842204,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↓; peer=-0.60; mid_opp=+0.07; rebound_floor",8,1,
RXST,Healthcare,Medical Devices,micro,255.17,1128.85,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,-0.35835739835078595,-0.8727190686717959,0.16,-0.09084149695096097,-0.11492784881077059,-0.12299638571593721,-0.10689777465408809,-0.11496631155925471,"gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.87; mid_opp=+0.16",3,4,liq_low
PLTR,Technology,Software - Infrastructure,mega,419748.27,42986.48,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,0.35835739835078595,0.36162142163127725,-0.22,-0.026094699714953346,-0.061713903607747256,-0.05544814457888242,-0.02234953351703331,-0.016083774488168473,"gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.36",10,2,
SMMT,Healthcare,Biotechnology,mid,9924.01,5316.9,True,False,True,-0.04506944690754415,0.0,0.070125,0.0,0.12435300177159621,-0.9573470979945085,0.5599999999999999,0.399820497215092,0.3936512493565062,0.3952369204537872,0.3994355315156364,0.4010212026129174,"gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↑; peer=-0.96; mid_opp=+0.56",3,5,short_caution
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,25100.27,1841.83,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,0.24491866240370913,-0.4285548031715629,-0.16999999999999998,-0.1811896286622906,-0.19924321991455526,-0.19524623560463197,-0.17914762454278285,-0.17515064023285953,"gen1d=+0.23; ab=+0.24; LAG,peers↓,ind↓; peer=-0.43",8,2,
S,Technology,Software - Infrastructure,mid,7208.51,7898.68,True,False,False,-0.04506944690754415,0.0,0.070125,0.0,0.12435300177159621,-0.15742972492026794,0.52,0.5198039718299402,0.5136347239713543,0.5152203950686354,0.5194190061304845,0.5210046772277656,"gen1d=+0.07; ab=+0.12; LAG,peers↓,ind↓; peer=-0.16; mid_opp=+0.52",9,3,earn_gate
HCAT,Healthcare,Health Information Services,micro,125.3,1631.95,True,False,False,-0.053548728700684195,0.0,0.4675,0.0,-0.35835739835078595,-0.3572674357044429,0.12,-0.01006868417266718,-0.053194207304202434,-0.06143232984523181,-0.028503304419245507,-0.03674142696027488,"gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.36; mid_opp=+0.12",4,5,liq_low
FATE,Healthcare,Biotechnology,small,300.15,3636.25,True,False,False,-0.053548728700684195,0.0,0.4675,0.0,0.35835739835078595,-0.7162978701990244,0.24,0.2173039281038095,0.18134555293929,0.18744172633229203,0.22037075175827833,0.22646692515128036,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.72; mid_opp=+0.24",4,4,liq_low
HUMA,Healthcare,Biotechnology,micro,185.18,11059.01,True,False,False,-0.053548728700684195,0.0,0.4675,0.0,0.35835739835078595,0.9875136045009669,0.16,0.47806622304380775,0.44210784787928825,0.4482040212722903,0.4811330466982766,0.48722922009127867,"gen1d=+0.47; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.99; mid_opp=+0.16",5,5,liq_low
LCTX,Healthcare,Biotechnology,micro,266.39,1363.02,True,False,False,-0.053548728700684195,0.0,0.4675,0.0,0.12435300177159621,-0.41053125918155886,0.16,0.13995615116250518,0.10165773203219378,0.10307381749361202,0.13600284291959833,0.13741892838101658,"gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↑; peer=-0.41; mid_opp=+0.16",4,6,short_caution|liq_low
AAON,Industrials,Building Products & Equipment,mid,6571.14,1093.29,True,False,False,-0.06211990999055652,0.0,0.4675,0.0,-0.12435300177159621,-0.520846003977462,0.6799999999999999,0.5746881595627417,0.5335598331454035,0.5298303749101605,0.5625879767103493,0.5588585184751063,"gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.52; mid_opp=+0.68",9,4,
ENHA,Consumer Defensive,Packaged Foods,small,686.69,1180.36,True,False,False,-0.06211990999055652,0.0,0.070125,0.0,-0.46211715726000974,0.0,0.4,0.2826263214861308,0.26991035351390846,0.25942561216889715,0.263283213969086,0.2527984726240747,gen1d=+0.07; ab=-0.46; ind↓; mid_opp=+0.40,5,7,liq_low
RILY,Financial,Financial Conglomerates,micro,279.99,834.75,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,-0.35835739835078595,-0.5699845772562152,0.08,-0.11234065423780633,-0.13710902462093644,-0.14551857078776326,-0.1297609689875744,-0.13817051515440126,"gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.57; mid_opp=+0.08",2,3,short_caution|liq_low
VMRK,Real Estate,REIT - Residential,large,50802.47,3523.01,True,False,False,-0.06211990999055652,0.0,0.070125,0.0,0.24491866240370913,0.0,0.03,0.08938527640206051,0.08373966662647533,0.08739564167473839,0.09125324347492725,0.09490921852319031,gen1d=+0.07; ab=+0.24; ind↑,3,2,
ANET,Technology,Computer Hardware,mega,233313.81,8361.16,True,False,False,-0.06211990999055652,0.0,0.4675,0.0,0.24491866240370913,-0.39693043200507755,-0.22,-0.20821080999895503,-0.2456464197745402,-0.24199044472627712,-0.20923284292608826,-0.2055768678778252,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.40",9,2,
IRT,Real Estate,REIT - Residential,mid,4037.37,3006.14,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.0,-0.1683810458708147,0.48000000000000004,0.4575694016269703,0.43638460522734807,0.4351422070275369,0.4508998088277258,0.44965741062791464,gen1d=+0.23; peer=-0.17; mid_opp=+0.48,2,2,
IVT,Real Estate,REIT - Retail,mid,2581.08,988.53,True,False,False,-0.06211990999055652,0.0,0.070125,0.0,-0.35835739835078595,-0.11696222487632277,0.48000000000000004,0.36517381623817224,0.3534954458550421,0.34508589968821524,0.34894350148840414,0.34053395532157726,"gen1d=+0.07; ab=-0.36; LAG,peers↓,ind↓; peer=-0.12; mid_opp=+0.48",2,2,
AVR,Healthcare,Medical Instruments & Supplies,small,927.81,1247.93,True,False,False,-0.06211990999055652,0.0,0.4675,0.0,0.35835739835078595,0.0,0.12000000000000001,0.2395349603888297,0.20323373797271532,0.2091584877399199,0.2419160895401088,0.24784083930731338,gen1d=+0.47; ab=+0.36; ind↑; mid_opp=+0.12,4,5,
AVTR,Healthcare,Medical Instruments & Supplies,mid,9737.34,10211.42,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.35835739835078595,-0.10770559749919334,0.4,0.4792938408889911,0.4616926184728767,0.46761736824008127,0.48337497004027014,0.4892997198074747,"gen1d=+0.23; ab=+0.36; LAG,peers↑,ind↑; peer=-0.11; mid_opp=+0.40",5,6,
FSS,Industrials,Farm & Heavy Construction Machinery,mid,7446.16,529.67,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.5545997223493823,0.10894092992085457,0.52,0.6916837273726497,0.6760449281965213,0.6858945244436978,0.7016521262438866,0.7115017224910631,"gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.11; mid_opp=+0.52",9,2,
GEN,Technology,Software - Infrastructure,large,16524.0,6015.49,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.24491866240370913,0.15010709711157594,-0.05,0.05249669582437569,0.03376108604879052,0.037417061097053575,0.053174662897242445,0.0568306379455055,"gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.15",10,2,
PSNL,Healthcare,Diagnostics & Research,small,1784.37,3911.79,True,False,False,-0.06211990999055652,0.0,0.4675,0.0,0.46211715726000974,0.8118731484163844,0.18,0.4878495297994125,0.4525859049723904,0.46058584991777946,0.4933434517179683,0.5013433966633574,"gen1d=+0.47; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.81; mid_opp=+0.18",5,5,
PINS,Communication Services,Internet Content & Information,large,12938.04,15395.0,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.12435300177159621,-0.003749982421973852,0.06999999999999999,0.1115838647596375,0.0916425983777312,0.092887260213352,0.10864486201354087,0.10988952384916165,"gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓; mid_opp=+0.07",8,2,
PMT,Real Estate,REIT - Mortgage,small,814.38,1416.82,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,-0.5545997223493823,-0.19316715019692707,0.4,0.23396225017440225,0.20723145655128616,0.19489706390448738,0.21065466570467625,0.19832027305787753,"gen1d=+0.23; ab=-0.55; LAG,peers↓,ind↓; peer=-0.19; mid_opp=+0.40",5,4,
ZBIO,Healthcare,Biotechnology,small,1987.24,827.77,True,False,False,-0.06211990999055652,0.0,0.070125,0.0,0.35835739835078595,0.0,0.32,0.4077449603888297,0.40323373797271533,0.4091584877399199,0.41301608954010877,0.41894083930731335,gen1d=+0.07; ab=+0.36; ind↑; mid_opp=+0.32,4,5,short_caution
ZTO,Industrials,Integrated Freight & Logistics,large,11826.37,1687.17,True,False,True,-0.06211990999055652,0.0,0.070125,0.0,0.0,-0.4417274469150369,0.03,-0.060189878581874176,-0.06828467498149643,-0.06952707318130756,-0.0656694713811187,-0.06691186958092982,gen1d=+0.07; peer=-0.44,9,5,
LXRX,Healthcare,Biotechnology,small,1030.07,3227.84,True,True,True,-0.07068193841044931,0.0,0.23375,0.0,0.24491866240370913,-0.5796098644473782,0.24,0.2755258601021977,0.2564477691898168,0.259932503669682,0.27551886490147304,0.27900359938133823,"gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↑; peer=-0.58; mid_opp=+0.24; rebound_floor",4,5,short_caution|liq_low
AGRO,Consumer Defensive,Farm Products,small,1600.99,834.81,True,False,True,-0.07068193841044931,0.0,0.070125,0.0,0.46211715726000974,0.9731600454019574,0.32,0.6272894657861401,0.6234733598223221,0.6313020641993133,0.6349884254311045,0.6428171298080956,"gen1d=+0.07; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.97; mid_opp=+0.32",2,3,liq_low
TARA,Healthcare,Biotechnology,micro,228.41,631.5,True,False,False,-0.07068193841044931,0.0,0.4675,0.0,0.24491866240370913,-0.4650612205752105,0.16,0.15713558887663126,0.11935749796425038,0.12284223244411557,0.15542859367590658,0.1589133281557718,"gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↑; peer=-0.47; mid_opp=+0.16",3,5,liq_low
SLBT,Healthcare,Biotechnology,small,1521.01,988.36,True,False,False,-0.07068193841044931,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,0.4,0.43756641783364514,0.42102267031494317,0.4220960915821661,0.4342824528139571,0.43535587408118004,gen1d=+0.19; ab=+0.12; ind↑; mid_opp=+0.40,2,3,liq_low
SITC,Real Estate,REIT - Retail,micro,159.79,1147.41,True,False,False,-0.07068193841044931,0.0,0.23375,0.0,0.0,0.10461581914865054,0.16,0.1911413312204762,0.1696140536840582,0.16820041491584925,0.18378677614764025,0.18237313737943125,gen1d=+0.23; peer=+0.10; mid_opp=+0.16,4,4,liq_low
GAB,Financial,Closed-End Fund - Equity,small,1768.19,968.54,True,False,False,-0.07068193841044931,0.0,0.070125,0.0,-0.12435300177159621,0.0,0.32,0.28603991694784703,0.2763591093937131,0.2724584105900722,0.2761447718218632,0.2722440730182223,gen1d=+0.07; ab=-0.12; ind↓; mid_opp=+0.32,0,2,liq_low
POWW,Industrials,Aerospace & Defense,micro,262.78,786.64,True,False,False,-0.07913419130969714,0.0,0.23375,0.0,0.6351489523872873,0.5870317456957286,0.0,0.28539748427880385,0.2698836061502889,0.2810039013718407,0.29642121754564676,0.30754151276719854,"gen1d=+0.23; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.59",7,1,liq_low
SMPL,Consumer Defensive,Packaged Foods,small,982.35,2373.27,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.0,-0.13050149513419976,0.52,0.4900135980159964,0.4812382303636085,0.4796555465374146,0.4831728627112206,0.4815901788850267,gen1d=+0.07; peer=-0.13; mid_opp=+0.52,5,4,
CAG,Consumer Defensive,Packaged Foods,mid,7738.4,17263.33,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.24491866240370913,0.3895335257475609,0.48000000000000004,0.6152502677932759,0.608924086764925,0.6122397761868053,0.6157570923606114,0.6190727817824916,"gen1d=+0.07; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.39; mid_opp=+0.48",4,4,
PDM,Real Estate,REIT - Office,small,1216.91,1064.99,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,-0.12435300177159621,0.27925603406833566,0.12000000000000001,0.17266685341360444,0.1308579557435006,0.12678821188187472,0.15920552805568078,0.1551357841940549,"gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.28; mid_opp=+0.12",4,4,
SABS,Healthcare,Biotechnology,small,335.29,676.68,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.35835739835078595,-0.7375110611229533,0.32,0.25820103440594216,0.25300924073706216,0.2585937048778839,0.26211102105169,0.26769548519251174,"gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.74; mid_opp=+0.32",3,4,liq_low
SBLK,Industrials,Marine Shipping,mid,3462.09,1375.85,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.8482836399575129,0.10955847021442952,0.4,0.6300965010751005,0.6298039698222877,0.6451869587952441,0.6487042749690501,0.6640872639420063,"gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.11; mid_opp=+0.40",8,3,
TSHA,Healthcare,Biotechnology,small,1976.18,3114.43,True,True,True,-0.07913419130969714,0.0,0.23375,0.0,0.24491866240370913,-0.7120105816667035,0.24,0.2480314463104229,0.2286152652820721,0.23193095470395236,0.2473482708777584,0.25066396029963867,"gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↑; peer=-0.71; mid_opp=+0.24; rebound_floor",5,5,short_caution
PAY,Technology,Software - Infrastructure,mid,4922.98,1212.69,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,0.24491866240370913,-0.6733654075789219,0.52,0.47446048112797923,0.43634430009962843,0.4396599895215087,0.47207730569531475,0.475392995117195,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.67; mid_opp=+0.52",8,1,
PAR,Technology,Software - Application,small,797.28,1129.2,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,0.46211715726000974,0.46359046845332136,0.52,0.7561512800485031,0.7202070839687154,0.7278667432877215,0.7602840594615277,0.7679437187805338,"gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.46; mid_opp=+0.52",9,3,short_caution
OLMA,Healthcare,Biotechnology,small,956.53,1429.25,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,0.35835739835078595,-0.09223708209155929,0.4,0.499045830212221,0.462064036543341,0.46764850068416275,0.5000658168579688,0.5056502809987906,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.09; mid_opp=+0.40",4,5,short_caution
MDU,Utilities,Utilities - Regulated Gas,mid,4335.02,1652.82,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.6351489523872873,0.1580391748010278,0.4,0.5865089700998638,0.5840850919713487,0.5952053871929006,0.5987227033667066,0.6098429985882584,"gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.16; mid_opp=+0.40",5,4,
IOT,Technology,Software - Infrastructure,large,23000.61,6047.63,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,0.24491866240370913,-0.25137029947422596,-0.05,-0.011140497251081571,-0.049256678279432364,-0.04594098885755212,-0.01352367268374606,-0.010207983261865824,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.25",7,1,
BBAR,Financial,Banks - Regional,mid,2981.9,679.87,True,False,False,-0.08767431365942563,0.0,0.23375,0.0,-0.46211715726000974,-0.5733505443682791,0.48000000000000004,0.2579796841722107,0.23115154005323357,0.22015571063484485,0.23540222436165634,0.2244063949432677,"gen1d=+0.23; ab=-0.46; LAG,peers↓,ind↓; peer=-0.57; mid_opp=+0.48",3,5,earn_gate|liq_low
