Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
AVB,Real Estate,REIT - Residential,large,26283.77,1075.22,True,False,False,-0.09065046157998141,-0.6,0.070125,0.0,-0.1147151615529935,-0.17376018463199258,-0.04079270771099164,-0.037137221558391074,-0.03895023078999071,sector=-0.60; gen=+0.07,0,1,
TYGO,Technology,Solar,micro,85.98,1420.18,True,False,False,-0.08310786342254811,-0.75,0.23375,0.0,-0.11821275219789182,-0.17074314536901924,-0.18739853854014665,-0.018641774442823094,0.17969606828872595,sector=-0.75; gen=+0.23,1,2,
IRT,Real Estate,REIT - Residential,mid,4037.37,3006.14,True,False,False,-0.08310786342254811,-0.6,0.23375,0.0,-0.09571275219789183,-0.17074314536901924,-0.03739853854014665,-0.018641774442823094,-0.020303931711274054,sector=-0.60; gen=+0.23,0,1,
IRON,Healthcare,Biotechnology,mid,3049.17,518.2,True,False,True,-0.09966799462495582,0.7,0.23375,0.0,0.09349120188126547,0.11013280215001767,0.13514940241876988,0.1659093625800212,0.19141600268752212,sector=+0.70; gen=+0.23,0,1,
IRD,Healthcare,Biotechnology,small,344.43,935.31,True,False,True,-0.09966799462495582,0.7,0.070125,0.0,0.07712870188126547,0.11013280215001767,0.13514940241876988,0.1510343625800212,0.17654100268752212,sector=+0.70; gen=+0.07,1,2,
ATKR,Industrials,Electrical Equipment & Parts,mid,3158.74,739.8,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,0,1,
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,small,691.53,2337.14,True,False,False,-0.09966799462495582,0.7,0.070125,0.0,0.07712870188126547,0.11013280215001767,0.13514940241876988,0.1510343625800212,0.17654100268752212,sector=+0.70; gen=+0.07,1,2,
TXRH,Consumer Cyclical,Restaurants,large,13236.27,1024.32,True,False,False,-0.09065046157998141,-0.65,0.070125,0.0,-0.1222151615529935,-0.18626018463199256,-0.20579270771099165,-0.037137221558391074,-0.03895023078999071,sector=-0.65; gen=+0.07,0,1,
TXNM,Utilities,Utilities - Regulated Electric,mid,5937.82,1408.57,True,False,False,-0.08310786342254811,0.6,0.070125,0.0,0.06792474780210817,0.11675685463098075,0.12760146145985335,0.14148322555717688,0.16482106828872595,sector=+0.60; gen=+0.07,0,1,
ATRO,Industrials,Aerospace & Defense,mid,3316.87,738.82,True,False,False,-0.09065046157998141,0.275,0.23375,0.0,0.03289733844700651,-0.09876018463199257,-0.04079270771099164,0.06523777844160893,0.08592476921000931,sector=+0.28; gen=+0.23,0,1,
ATMU,Consumer Cyclical,Auto Parts,mid,3996.55,794.77,True,False,False,-0.08310786342254811,-0.65,0.23375,0.0,-0.10321275219789183,-0.18324314536901926,-0.20239853854014667,-0.018641774442823094,-0.020303931711274054,sector=-0.65; gen=+0.23,0,1,
ITUB,Financial,Banks - Regional,large,39064.84,21176.51,True,False,False,-0.09065046157998141,-0.275,0.070125,0.0,-0.06596516155299349,-0.03626018463199256,0.03420729228900836,0.05036277844160892,0.0610497692100093,sector=-0.28; gen=+0.07,0,1,
ITRI,Technology,Scientific & Technical Instruments,mid,4319.88,808.89,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,0,1,
ITRG,Basic Materials,Other Precious Metals & Mining,small,572.19,3226.08,True,False,False,-0.09065046157998141,-0.55,0.23375,0.0,-0.09085266155299349,-0.16126018463199257,-0.04079270771099164,0.1527377784416089,0.1759247692100093,sector=-0.55; gen=+0.23,1,2,
IVT,Real Estate,REIT - Retail,mid,2581.08,988.53,True,False,False,-0.08310786342254811,-0.6,0.070125,0.0,-0.11207525219789183,-0.17074314536901924,-0.03739853854014665,-0.0335167744428231,-0.03517893171127406,sector=-0.60; gen=+0.07,0,1,
ITGR,Healthcare,Medical Devices,mid,4260.73,858.75,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,0,1,
IVVD,Healthcare,Biotechnology,small,302.13,4407.74,True,False,False,-0.08310786342254811,0.7,0.23375,0.0,0.09928724780210817,0.11675685463098075,0.14260146145985333,0.1738582255571769,0.19969606828872596,sector=+0.70; gen=+0.23,1,2,
IVR,Real Estate,REIT - Mortgage,small,806.22,2619.04,True,False,False,-0.08310786342254811,-0.6,0.4675,0.0,-0.07233775219789182,-0.17074314536901924,-0.03739853854014665,0.0026082255571769075,0.0009460682887259472,sector=-0.60; gen=+0.47,1,2,
TXG,Healthcare,Health Information Services,mid,8299.55,3264.7,True,False,False,-0.08310786342254811,0.7,0.4675,0.0,0.12266224780210816,0.11675685463098075,0.14260146145985333,0.1951082255571769,0.22094606828872598,sector=+0.70; gen=+0.47,0,1,
TX,Basic Materials,Steel,large,10685.19,610.54,True,False,False,-0.09065046157998141,-0.55,0.23375,0.0,-0.09085266155299349,-0.16126018463199257,-0.04079270771099164,0.1527377784416089,0.1759247692100093,sector=-0.55; gen=+0.23,0,1,
JAZZ,Healthcare,Biotechnology,large,16147.5,828.74,True,False,False,-0.09065046157998141,0.7,0.070125,0.0,0.08028483844700651,0.11373981536800742,0.13920729228900836,0.15536277844160892,0.18104976921000931,sector=+0.70; gen=+0.07,0,1,
JBLU,Industrials,Airlines,small,1771.48,30439.09,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,1,2,
TWO,Real Estate,REIT - Mortgage,small,1263.58,2176.99,True,False,False,-0.08310786342254811,-0.6,0.23375,0.0,-0.09571275219789183,-0.17074314536901924,-0.03739853854014665,-0.018641774442823094,-0.020303931711274054,sector=-0.60; gen=+0.23,1,2,
TWI,Industrials,Farm & Heavy Construction Machinery,small,430.24,531.76,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,1,2,
ASPN,Basic Materials,Specialty Chemicals,small,423.78,1473.4,True,False,False,-0.08310786342254811,-0.55,0.4675,0.0,-0.06483775219789184,-0.15824314536901923,-0.03739853854014665,0.1776082255571769,0.20094606828872597,sector=-0.55; gen=+0.47,1,2,
ASPI,Basic Materials,Chemicals,small,600.21,4767.72,True,False,True,-0.08310786342254811,-0.55,0.4675,0.0,-0.06483775219789184,-0.15824314536901923,-0.03739853854014665,0.1776082255571769,0.20094606828872597,sector=-0.55; gen=+0.47,1,2,
ATEC,Healthcare,Medical Devices,small,1455.7,2630.06,True,False,False,-0.08310786342254811,0.7,0.23375,0.0,0.09928724780210817,0.11675685463098075,0.14260146145985333,0.1738582255571769,0.19969606828872596,sector=+0.70; gen=+0.23,1,2,
ATAI,Healthcare,Biotechnology,mid,2753.67,11823.71,True,False,False,-0.08310786342254811,0.7,0.4675,0.0,0.12266224780210816,0.11675685463098075,0.14260146145985333,0.1951082255571769,0.22094606828872598,sector=+0.70; gen=+0.47,0,1,
JANX,Healthcare,Biotechnology,small,1065.62,982.91,True,False,False,-0.08310786342254811,0.7,0.4675,0.0,0.12266224780210816,0.11675685463098075,0.14260146145985333,0.1951082255571769,0.22094606828872598,sector=+0.70; gen=+0.47,1,2,
JELD,Industrials,Building Products & Equipment,micro,175.26,1739.76,True,False,False,-0.09065046157998141,0.275,0.4675,0.0,0.05627233844700651,-0.09876018463199257,-0.04079270771099164,0.08648777844160893,0.10717476921000932,sector=+0.28; gen=+0.47,1,2,
XRX,Industrials,Business Equipment & Supplies,small,370.14,4373.52,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,1,2,
TV,Communication Services,Telecom Services,small,1153.15,910.12,True,False,False,-0.09065046157998141,-0.3,0.4675,0.0,-0.02997766155299348,-0.10501018463199258,-0.11579270771099164,-0.0010122215583910701,-0.002825230789990703,sector=-0.30; gen=+0.47,1,2,
TUYA,Technology,Software - Infrastructure,small,947.47,905.07,True,False,False,-0.08310786342254811,-0.75,0.070125,0.0,-0.13457525219789182,-0.17074314536901924,-0.18739853854014665,-0.0335167744428231,0.16482106828872595,sector=-0.75; gen=+0.07,1,2,
JLHL,Industrials,Building Products & Equipment,micro,151.0,2686.92,True,True,True,-0.09065046157998141,0.275,0.4675,0.0,0.20627233844700651,0.051239815368007424,0.10920729228900836,0.23648777844160893,0.2571747692100093,sector=+0.28; gen=+0.47; rebound_floor,1,2,
TW,Financial,Capital Markets,large,24818.7,1764.14,True,False,False,-0.08310786342254811,-0.275,0.070125,0.0,-0.06332525219789184,-0.03324314536901925,0.037601461459853346,0.0539832255571769,0.06482106828872596,sector=-0.28; gen=+0.07,0,1,
JMKE,Consumer Cyclical,Restaurants,mid,7145.28,5846.69,True,False,False,-0.11064513545318665,-0.65,0.18700000000000003,0.0,-0.11752579740861531,-0.19425805418127465,-0.214790310953934,-0.03610966501752959,-0.03832256772659332,sector=-0.65; gen=+0.19,0,1,
JMIA,Consumer Cyclical,Internet Retail,small,804.1,1882.77,True,False,False,-0.09065046157998141,-0.65,0.4675,0.0,-0.08247766155299349,-0.18626018463199256,-0.20579270771099165,-0.0010122215583910701,-0.002825230789990703,sector=-0.65; gen=+0.47,1,2,
JPC,Financial,Closed-End Fund - Debt,mid,2831.08,914.9,True,False,False,-0.11064513545318665,-0.275,0.070125,0.0,-0.07296329740861532,-0.04425805418127466,0.025209689046066006,0.040765334982470404,0.05105243227340668,sector=-0.28; gen=+0.07,0,1,
TTI,Industrials,Conglomerates,small,1088.33,1777.09,True,False,False,-0.08310786342254811,0.275,0.23375,0.0,0.035537247802108166,-0.09574314536901925,-0.03739853854014665,0.0688582255571769,0.08969606828872596,sector=+0.28; gen=+0.23,1,2,
TU,Communication Services,Telecom Services,large,15794.82,7237.8,True,False,False,-0.09065046157998141,-0.3,0.070125,0.0,-0.06971516155299348,-0.10501018463199258,-0.11579270771099164,-0.037137221558391074,-0.03895023078999071,sector=-0.30; gen=+0.07,0,1,
ATOM,Technology,Semiconductor Equipment & Materials,micro,179.82,960.04,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
ASM,Basic Materials,Other Precious Metals & Mining,small,1305.3,3818.53,True,False,False,-0.09065046157998141,-0.55,0.4675,0.0,-0.06747766155299348,-0.16126018463199257,-0.04079270771099164,0.17398777844160893,0.19717476921000932,sector=-0.55; gen=+0.47,1,2,
KEEL,Technology,Information Technology Services,small,1991.67,45620.88,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
TTEK,Industrials,Engineering & Construction,mid,9389.15,3299.62,True,False,False,-0.09065046157998141,0.275,0.23375,0.0,0.03289733844700651,-0.09876018463199257,-0.04079270771099164,0.06523777844160893,0.08592476921000931,sector=+0.28; gen=+0.23,0,1,
TTE,Energy,Oil & Gas Integrated,mega,203780.29,1568.3,True,False,False,-0.09065046157998141,0.65,0.070125,0.0,0.0727848384470065,0.11373981536800742,0.12420729228900837,0.1378627784416089,0.1410497692100093,sector=+0.65; gen=+0.07,0,1,
KBR,Industrials,Engineering & Construction,mid,4773.44,1764.78,True,False,False,-0.08310786342254811,0.275,0.070125,0.0,0.019174747802108167,-0.09574314536901925,-0.03739853854014665,0.0539832255571769,0.07482106828872596,sector=+0.28; gen=+0.07,0,1,
KEX,Industrials,Marine Shipping,mid,7387.78,591.06,True,False,False,-0.09065046157998141,0.275,0.23375,0.0,0.03289733844700651,-0.09876018463199257,-0.04079270771099164,0.06523777844160893,0.08592476921000931,sector=+0.28; gen=+0.23,0,1,
ASO,Consumer Cyclical,Specialty Retail,mid,2841.55,1496.01,True,False,True,-0.08310786342254811,-0.65,0.23375,0.0,-0.10321275219789183,-0.18324314536901926,-0.20239853854014667,-0.018641774442823094,-0.020303931711274054,sector=-0.65; gen=+0.23,0,1,
TTC,Industrials,Tools & Accessories,mid,9386.0,785.66,True,False,False,-0.08310786342254811,0.275,0.070125,0.0,0.019174747802108167,-0.09574314536901925,-0.03739853854014665,0.0539832255571769,0.07482106828872596,sector=+0.28; gen=+0.07,0,1,
ASTH,Healthcare,Medical Care Facilities,small,1947.54,607.3,True,False,False,-0.09065046157998141,0.7,0.23375,0.0,0.09664733844700651,0.11373981536800742,0.13920729228900836,0.17023777844160892,0.19592476921000931,sector=+0.70; gen=+0.23,1,2,
ASST,Financial,Asset Management,small,1340.16,4101.13,True,False,False,-0.08310786342254811,-0.275,0.4675,0.0,-0.02358775219789184,-0.03324314536901925,0.037601461459853346,0.0901082255571769,0.10094606828872596,sector=-0.28; gen=+0.47,1,2,
KFY,Industrials,Staffing & Employment Services,mid,4357.25,518.03,True,False,False,-0.08310786342254811,0.275,0.23375,0.0,0.035537247802108166,-0.09574314536901925,-0.03739853854014665,0.0688582255571769,0.08969606828872596,sector=+0.28; gen=+0.23,0,1,
KLC,Consumer Defensive,Education & Training Services,small,333.1,842.49,True,False,False,-0.08310786342254811,0.6,0.4675,0.0,0.10766224780210817,0.10425685463098076,0.12760146145985335,0.0026082255571769075,0.0009460682887259472,sector=+0.60; gen=+0.47,1,2,
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,8700.57,3094.16,True,False,False,-0.08310786342254811,-0.65,0.23375,0.0,-0.10321275219789183,-0.18324314536901926,-0.20239853854014667,-0.018641774442823094,-0.020303931711274054,sector=-0.65; gen=+0.23,0,1,
KMPR,Financial,Insurance - Property & Casualty,small,1607.43,1116.54,True,False,False,-0.08310786342254811,-0.275,0.23375,0.0,-0.04696275219789184,-0.03324314536901925,0.037601461459853346,0.0688582255571769,0.07969606828872595,sector=-0.28; gen=+0.23,1,2,
KLRA,Healthcare,Biotechnology,mid,2272.0,712.56,True,True,True,-0.09966799462495582,0.7,0.18700000000000003,0.0,0.23881620188126546,0.26013280215001766,0.28514940241876985,0.31165936258002125,0.33716600268752217,sector=+0.70; gen=+0.19; rebound_floor,0,1,
KOD,Healthcare,Biotechnology,mid,2516.49,702.98,True,False,False,-0.09065046157998141,0.7,0.4675,0.0,0.12002233844700652,0.11373981536800742,0.13920729228900836,0.19148777844160894,0.21717476921000933,sector=+0.70; gen=+0.47,0,1,
KLTR,Technology,Software - Application,micro,257.05,610.46,True,False,False,-0.09065046157998141,-0.75,0.23375,0.0,-0.12085266155299348,-0.17376018463199258,-0.19079270771099163,-0.02226222155839107,0.1759247692100093,sector=-0.75; gen=+0.23,1,2,
KRNY,Financial,Banks - Regional,small,619.85,579.6,True,False,False,-0.08310786342254811,-0.275,0.070125,0.0,-0.06332525219789184,-0.03324314536901925,0.037601461459853346,0.0539832255571769,0.06482106828872596,sector=-0.28; gen=+0.07,1,2,
KOPN,Technology,Electronic Components,small,883.82,5864.99,True,False,False,-0.09065046157998141,-0.75,0.4675,0.0,-0.09747766155299348,-0.17376018463199258,-0.19079270771099163,-0.0010122215583910701,0.19717476921000932,sector=-0.75; gen=+0.47,1,2,
TSSI,Technology,Information Technology Services,micro,245.64,1109.0,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
ARX,Financial,Insurance Brokers,mid,4243.87,3607.25,True,False,False,-0.09065046157998141,-0.275,0.070125,0.0,-0.06596516155299349,-0.03626018463199256,0.03420729228900836,0.05036277844160892,0.0610497692100093,sector=-0.28; gen=+0.07,0,1,
KRG,Real Estate,REIT - Retail,mid,5272.93,2483.34,True,False,False,-0.08310786342254811,-0.6,0.23375,0.0,-0.09571275219789183,-0.17074314536901924,-0.03739853854014665,-0.018641774442823094,-0.020303931711274054,sector=-0.60; gen=+0.23,0,1,
KREF,Real Estate,REIT - Mortgage,small,438.07,1083.76,True,False,False,-0.08310786342254811,-0.6,0.23375,0.0,-0.09571275219789183,-0.17074314536901924,-0.03739853854014665,-0.018641774442823094,-0.020303931711274054,sector=-0.60; gen=+0.23,1,2,
KT,Communication Services,Telecom Services,mid,8905.58,1777.33,True,False,False,-0.09065046157998141,-0.3,0.070125,0.0,-0.06971516155299348,-0.10501018463199258,-0.11579270771099164,-0.037137221558391074,-0.03895023078999071,sector=-0.30; gen=+0.07,0,1,
LAND,Real Estate,REIT - Specialty,small,372.7,654.19,True,False,False,-0.08310786342254811,-0.6,0.23375,0.0,-0.09571275219789183,-0.17074314536901924,-0.03739853854014665,-0.018641774442823094,-0.020303931711274054,sector=-0.60; gen=+0.23,1,2,
LAMR,Real Estate,REIT - Specialty,large,15455.86,633.93,True,False,False,-0.09065046157998141,-0.6,0.23375,0.0,-0.09835266155299349,-0.17376018463199258,-0.04079270771099164,-0.02226222155839107,-0.024075230789990704,sector=-0.60; gen=+0.23,0,1,
KURA,Healthcare,Biotechnology,small,1060.86,1868.99,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,1,2,
KULR,Technology,Electronic Components,micro,118.68,1945.97,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
KYIV,Communication Services,Telecom Services,mid,2945.82,562.74,True,False,False,-0.09065046157998141,-0.3,0.23375,0.0,-0.05335266155299348,-0.10501018463199258,-0.11579270771099164,-0.02226222155839107,-0.024075230789990704,sector=-0.30; gen=+0.23,0,1,
ARQQ,Technology,Software - Infrastructure,small,355.18,831.47,True,False,False,-0.09065046157998141,-0.75,0.4675,0.0,-0.09747766155299348,-0.17376018463199258,-0.19079270771099163,-0.0010122215583910701,0.19717476921000932,sector=-0.75; gen=+0.47,1,2,
AROC,Energy,Oil & Gas Equipment & Services,mid,5650.48,1914.44,True,False,False,-0.08310786342254811,0.65,0.23375,0.0,0.09178724780210817,0.11675685463098075,0.12760146145985335,0.15635822555717688,0.15969606828872596,sector=+0.65; gen=+0.23,0,1,
LAES,Technology,Semiconductors,small,573.38,16955.6,True,False,False,-0.09065046157998141,-0.75,0.070125,0.0,-0.1372151615529935,-0.17376018463199258,-0.19079270771099163,-0.037137221558391074,0.1610497692100093,sector=-0.75; gen=+0.07,1,2,
LCLN,Financial,Capital Markets,mid,2377.85,560.34,True,False,False,-0.11064513545318665,-0.275,0.18700000000000003,0.0,-0.061275797408615315,-0.04425805418127466,0.025209689046066006,0.051390334982470406,0.061677432273406683,sector=-0.28; gen=+0.19,0,1,
LBTYK,Communication Services,Telecom Services,mid,3569.42,1326.34,True,False,False,-0.09065046157998141,-0.3,0.23375,0.0,-0.05335266155299348,-0.10501018463199258,-0.11579270771099164,-0.02226222155839107,-0.024075230789990704,sector=-0.30; gen=+0.23,0,1,
LBTYA,Communication Services,Telecom Services,mid,3577.93,2153.08,True,False,False,-0.09065046157998141,-0.3,0.23375,0.0,-0.05335266155299348,-0.10501018463199258,-0.11579270771099164,-0.02226222155839107,-0.024075230789990704,sector=-0.30; gen=+0.23,0,1,
LBRT,Energy,Oil & Gas Equipment & Services,mid,3188.77,4300.73,True,False,False,-0.08310786342254811,0.65,0.070125,0.0,0.07542474780210817,0.11675685463098075,0.12760146145985335,0.14148322555717688,0.14482106828872596,sector=+0.65; gen=+0.07,0,1,
LBRDK,Communication Services,Telecom Services,mid,5168.72,2222.49,True,False,False,-0.09065046157998141,-0.3,0.070125,0.0,-0.06971516155299348,-0.10501018463199258,-0.11579270771099164,-0.037137221558391074,-0.03895023078999071,sector=-0.30; gen=+0.07,0,1,
LDI,Financial,Mortgage Finance,micro,287.47,2151.43,True,False,False,-0.08310786342254811,-0.275,0.4675,0.0,-0.02358775219789184,-0.03324314536901925,0.037601461459853346,0.0901082255571769,0.10094606828872596,sector=-0.28; gen=+0.47,1,2,
LCTX,Healthcare,Biotechnology,micro,266.39,1363.02,True,False,False,-0.08310786342254811,0.7,0.4675,0.0,0.12266224780210816,0.11675685463098075,0.14260146145985333,0.1951082255571769,0.22094606828872598,sector=+0.70; gen=+0.47,1,2,
LEU,Energy,Uranium,mid,3476.39,809.85,True,False,False,-0.08310786342254811,0.65,0.4675,0.0,0.11516224780210818,0.11675685463098075,0.12760146145985335,0.1776082255571769,0.18094606828872598,sector=+0.65; gen=+0.47,0,1,
LENZ,Healthcare,Biotechnology,micro,147.52,877.24,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,1,2,
LEA,Consumer Cyclical,Auto Parts,mid,6139.49,659.06,True,False,False,-0.08310786342254811,-0.65,0.23375,0.0,-0.10321275219789183,-0.18324314536901926,-0.20239853854014667,-0.018641774442823094,-0.020303931711274054,sector=-0.65; gen=+0.23,0,1,
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,8182.42,2603.92,True,False,False,-0.08310786342254811,-0.65,0.4675,0.0,-0.07983775219789183,-0.18324314536901926,-0.20239853854014667,0.0026082255571769075,0.0009460682887259472,sector=-0.65; gen=+0.47,0,1,
ARDX,Healthcare,Biotechnology,small,973.46,4086.46,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,1,2,
ARDT,Healthcare,Medical Care Facilities,small,1472.25,550.21,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,1,2,
ARLO,Industrials,Building Products & Equipment,small,1420.49,1260.57,True,False,False,-0.08310786342254811,0.275,0.4675,0.0,0.05891224780210817,-0.09574314536901925,-0.03739853854014665,0.0901082255571769,0.11094606828872597,sector=+0.28; gen=+0.47,1,2,
TS,Energy,Oil & Gas Equipment & Services,large,28582.2,1325.3,True,False,False,-0.09966799462495582,0.65,0.23375,0.0,0.08599120188126547,0.11013280215001767,0.1201494024187699,0.1484093625800212,0.1514160026875221,sector=+0.65; gen=+0.23,0,1,
TRX,Basic Materials,Gold,small,385.78,2099.66,True,False,False,-0.09065046157998141,-0.55,0.070125,0.0,-0.10721516155299349,-0.16126018463199257,-0.04079270771099164,0.1378627784416089,0.1610497692100093,sector=-0.55; gen=+0.07,1,2,
TRVI,Healthcare,Biotechnology,mid,2630.1,2080.17,True,False,False,-0.09065046157998141,0.7,0.23375,0.0,0.09664733844700651,0.11373981536800742,0.13920729228900836,0.17023777844160892,0.19592476921000931,sector=+0.70; gen=+0.23,0,1,
LFMD,Healthcare,Health Information Services,micro,160.75,980.49,True,False,False,-0.08310786342254811,0.7,0.4675,0.0,0.12266224780210816,0.11675685463098075,0.14260146145985333,0.1951082255571769,0.22094606828872598,sector=+0.70; gen=+0.47,1,2,
AREC,Industrials,Waste Management,micro,273.74,3228.5,True,False,False,-0.09065046157998141,0.275,0.23375,0.0,0.03289733844700651,-0.09876018463199257,-0.04079270771099164,0.06523777844160893,0.08592476921000931,sector=+0.28; gen=+0.23,1,2,
LINC,Consumer Defensive,Education & Training Services,small,845.37,722.24,True,False,False,-0.08310786342254811,0.6,0.070125,0.0,0.06792474780210817,0.10425685463098076,0.12760146145985335,-0.0335167744428231,-0.03517893171127406,sector=+0.60; gen=+0.07,1,2,
LIVN,Healthcare,Medical Devices,mid,4339.72,714.6,True,False,False,-0.09065046157998141,0.7,0.23375,0.0,0.09664733844700651,0.11373981536800742,0.13920729228900836,0.17023777844160892,0.19592476921000931,sector=+0.70; gen=+0.23,0,1,
LKQ,Consumer Cyclical,Auto Parts,mid,6504.98,3086.25,True,False,False,-0.08310786342254811,-0.65,0.23375,0.0,-0.10321275219789183,-0.18324314536901926,-0.20239853854014667,-0.018641774442823094,-0.020303931711274054,sector=-0.65; gen=+0.23,0,1,
LILAK,Communication Services,Telecom Services,small,1575.66,1667.25,True,False,False,-0.08310786342254811,-0.3,0.070125,0.0,-0.06707525219789183,-0.10199314536901925,-0.11239853854014664,-0.0335167744428231,-0.03517893171127406,sector=-0.30; gen=+0.07,1,2,
LILA,Communication Services,Telecom Services,small,1560.44,815.28,True,False,False,-0.08310786342254811,-0.3,0.070125,0.0,-0.06707525219789183,-0.10199314536901925,-0.11239853854014664,-0.0335167744428231,-0.03517893171127406,sector=-0.30; gen=+0.07,1,2,
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,6541.12,1331.3,True,False,False,-0.08310786342254811,0.7,0.070125,0.0,0.08292474780210816,0.11675685463098075,0.14260146145985333,0.1589832255571769,0.18482106828872596,sector=+0.70; gen=+0.07,0,1,
LNC,Financial,Insurance - Life,mid,8158.53,1897.81,True,False,False,-0.09065046157998141,-0.275,0.23375,0.0,-0.04960266155299349,-0.03626018463199256,0.03420729228900836,0.06523777844160893,0.0759247692100093,sector=-0.28; gen=+0.23,0,1,
TRU,Financial,Financial Data & Stock Exchanges,large,16236.18,2357.02,True,False,False,-0.09065046157998141,-0.275,0.4675,0.0,-0.02622766155299349,-0.03626018463199256,0.03420729228900836,0.08648777844160893,0.09717476921000931,sector=-0.28; gen=+0.47,0,1,
TRT,Technology,Semiconductor Equipment & Materials,micro,109.31,635.46,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
TRP,Energy,Oil & Gas Midstream,large,63520.0,2491.63,True,False,False,-0.09966799462495582,0.65,0.070125,0.0,0.06962870188126546,0.11013280215001767,0.1201494024187699,0.1335343625800212,0.1365410026875221,sector=+0.65; gen=+0.07,0,1,
TROX,Basic Materials,Chemicals,small,898.84,2754.41,True,False,True,-0.08310786342254811,-0.55,0.070125,0.0,-0.10457525219789184,-0.15824314536901923,-0.03739853854014665,0.14148322555717688,0.16482106828872595,sector=-0.55; gen=+0.07,1,2,
LOGI,Technology,Computer Hardware,large,13659.25,1113.47,True,False,False,-0.09065046157998141,-0.75,0.23375,0.0,-0.12085266155299348,-0.17376018463199258,-0.19079270771099163,-0.02226222155839107,0.1759247692100093,sector=-0.75; gen=+0.23,0,1,
ARBE,Technology,Scientific & Technical Instruments,micro,93.53,2478.31,True,False,False,-0.09065046157998141,-0.75,0.23375,0.0,-0.12085266155299348,-0.17376018463199258,-0.19079270771099163,-0.02226222155839107,0.1759247692100093,sector=-0.75; gen=+0.23,1,2,
LPTH,Technology,Electronic Components,small,838.8,3414.61,True,False,False,-0.08310786342254811,-0.75,0.4675,0.0,-0.09483775219789181,-0.17074314536901924,-0.18739853854014665,0.0026082255571769075,0.20094606828872597,sector=-0.75; gen=+0.47,1,2,
LODE,Basic Materials,Other Precious Metals & Mining,micro,250.4,1522.15,True,False,False,-0.08310786342254811,-0.55,0.4675,0.0,-0.06483775219789184,-0.15824314536901923,-0.03739853854014665,0.1776082255571769,0.20094606828872597,sector=-0.55; gen=+0.47,1,2,
