Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BCAR,Financial,Shell Companies,micro,219.84,507.68,True,False,False,-0.02799268496065444,0.0,0.23375,0.0,-0.12435300177159621,0.0,-0.015747372638177583,-0.03681061005431972,-0.03985752378896474,-0.02341737748817783,-0.02646429122282284,gen1d=+0.23; ab=-0.12; ind↑,2,3,liq_low
TPC,Industrials,Engineering & Construction,mid,4682.86,725.26,True,False,False,-0.02799268496065444,0.0,0.4675,0.0,0.24491866240370913,-0.50472415325312,-0.005674287244975262,-0.04174480801936435,-0.03740628847050326,-0.003966142169716344,0.00037237737914475044,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.50",8,2,
BKU,Financial,Banks - Regional,mid,3299.22,886.04,True,False,False,-0.02799268496065444,0.0,0.23375,0.0,0.0,0.09347630396922774,0.034036138598567016,0.014216431200140836,0.013656577500927747,0.03009672380171466,0.02953687010250157,gen1d=+0.23; peer=+0.09,3,2,
DUOL,Technology,Software - Application,mid,6834.5,1356.37,True,False,False,-0.02799268496065444,0.0,0.23375,0.0,0.35835739835078595,0.3157100366965742,0.1680722347317328,0.15183610131681446,0.15844339558461712,0.174883541885404,0.18149083615320666,"gen1d=+0.23; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.32",9,1,short_caution
ADSK,Technology,Software - Application,large,53539.14,2637.56,True,False,False,-0.02799268496065444,0.0,0.4675,0.0,0.35835739835078595,-0.1366399669564962,0.09630223400111872,0.0613661005862004,0.06797339485400303,0.10141354115478995,0.10802083542259258,"gen1d=+0.47; ab=+0.36; LAG,peers↓,ind↓; peer=-0.14",8,1,earn_gate
WAFD,Financial,Banks - Regional,mid,2698.6,585.0,True,False,False,-0.02799268496065444,0.0,0.23375,0.0,0.0,0.06241874674751257,0.027824627154223985,0.008004919755797804,0.007445066056584715,0.023885212357371628,0.02332535865815854,gen1d=+0.23; peer=+0.06,3,2,
BRBR,Consumer Defensive,Packaged Foods,small,1229.98,5163.58,True,False,False,-0.02799268496065444,0.0,0.070125,0.0,-0.35835739835078595,-0.49676344321412846,-0.18669116042580072,-0.19700444180773477,-0.20473144347396358,-0.20019129717317666,-0.20791829883940546,"gen1d=+0.07; ab=-0.36; LAG,peers↑,ind↓; peer=-0.50",4,3,
SVRA,Healthcare,Biotechnology,small,1104.35,1752.88,True,False,False,-0.03648379959147627,0.0,0.070125,0.0,0.24491866240370913,0.3341565541912505,0.12929292048820024,0.12467275512857827,0.12884145238482292,0.13321177639299342,0.13738047364923806,"gen1d=+0.07; ab=+0.24; LEAD,peers↓,ind↑; peer=+0.33",3,4,short_caution|liq_low
HRZN,Financial,Asset Management,small,334.48,749.08,True,False,False,-0.03648379959147627,0.0,0.23375,0.0,0.0,0.0037499824219738766,0.015071940533417625,-0.0050874114502414275,-0.005817087442070953,0.010453236566099523,0.009723560574269997,gen1d=+0.23,3,3,liq_low
DNUT,Consumer Defensive,Grocery Stores,small,599.44,2877.96,True,False,False,-0.03648379959147627,0.0,0.23375,0.0,0.12435300177159621,0.6598229495293471,0.17737478439779134,0.15845896243184823,0.16021634647545063,0.17648667048362113,0.17824405452722353,"gen1d=+0.23; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.66",3,3,short_caution|liq_low
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,small,1929.5,1167.12,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,0.35835739835078595,0.0,0.1215810159587912,0.08596181206599729,0.09222757109486213,0.12532618215671124,0.13159194118557607,gen1d=+0.47; ab=+0.36; ind↑,5,5,
HELE,Consumer Defensive,Household & Personal Products,small,637.55,511.27,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,-0.24491866240370913,-0.7756570709906156,-0.18436941342795574,-0.22602137792829458,-0.23182114011451965,-0.19872252905267054,-0.2045222912388956,"gen1d=+0.47; ab=-0.24; LAG,peers↓,ind↓; peer=-0.78",3,5,
ABR,Real Estate,REIT - Mortgage,small,943.99,4196.69,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,-0.24491866240370913,-0.35399171247704597,-0.11873634172524178,-0.14168830622558065,-0.1474880684118057,-0.13138945734995658,-0.13718921953618166,"gen1d=+0.23; ab=-0.24; LAG,peers↓,ind↓; peer=-0.35",3,4,short_caution
ACDC,Energy,Oil & Gas Equipment & Services,small,790.42,1621.27,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,-0.6351489523872873,-0.9777252753382933,-0.3223406267933858,-0.3678948941935605,-0.38149926217945707,-0.348400651117608,-0.3620050191035046,"gen1d=+0.47; ab=-0.64; LAG,peers↑,ind↓; peer=-0.98",2,9,short_caution|liq_low
SFNC,Financial,Banks - Regional,mid,3309.36,1463.71,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,-0.35835739835078595,-0.022496203893709744,-0.08079692399534373,-0.10488327585515336,-0.11295181276031996,-0.09685320169847085,-0.10492173860363745,"gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓",4,5,
ONCY,Healthcare,Biotechnology,micro,102.62,1339.45,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,0.12435300177159621,-0.6798042445591328,-0.0915809320978328,-0.1108401799564186,-0.10925450885913757,-0.09315589779728844,-0.0915702267000074,"gen1d=+0.23; ab=+0.12; LAG,peers↑,ind↑; peer=-0.68",4,4,liq_low
IVVD,Healthcare,Biotechnology,small,302.13,4407.74,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,0.35835739835078595,0.9999702629759665,0.3028750685539845,0.2859558646611906,0.29222162369005544,0.30832023475190456,0.3145859937807694,"gen1d=+0.23; ab=+0.36; LEAD,peers↑,ind↑; peer=+1.00",6,6,liq_low
RERE,Consumer Cyclical,Internet Retail,small,547.3,1067.19,True,False,False,-0.00901388938150883,0.0,0.070125,0.0,0.0,-0.8220556889471445,-0.15988280451520998,-0.16585336009047033,-0.16603363787810052,-0.1611139156657307,-0.16129419345336088,gen1d=+0.07; peer=-0.82,7,3,earn_gate|earn_today|liq_low
CIM,Real Estate,REIT - Mortgage,small,963.35,722.13,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,-0.6351489523872873,-0.2723265301970041,-0.18126087776512795,-0.2268151451653026,-0.24041951315119925,-0.2073209020893501,-0.2209252700752467,"gen1d=+0.47; ab=-0.64; LAG,peers↓,ind↓; peer=-0.27",4,5,liq_low
SE,Consumer Cyclical,Internet Retail,large,66175.52,4422.39,True,True,True,-0.04506944690754415,0.0,0.4675,0.0,0.35835739835078595,-0.6019821080067783,0.08118459435743554,0.04556539046464163,0.051831149493506465,0.08492976055535557,0.09119551958422041,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↓; peer=-0.60; rebound_floor",8,1,
RXST,Healthcare,Medical Devices,micro,255.17,1128.85,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,-0.35835739835078595,-0.8727190686717959,-0.250841496950961,-0.2749278488107706,-0.2829963857159372,-0.2668977746540881,-0.2749663115592547,"gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.87",3,4,liq_low
PLTR,Technology,Software - Infrastructure,mega,419748.27,42986.48,True,False,False,-0.04506944690754415,0.0,0.4675,0.0,0.35835739835078595,0.36162142163127725,0.19390530028504666,0.15828609639225275,0.16455185542111758,0.1976504664829667,0.20391622551183153,"gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.36",10,2,
SMMT,Healthcare,Biotechnology,mid,9924.01,5316.9,True,False,True,-0.04506944690754415,0.0,0.070125,0.0,0.12435300177159621,-0.9573470979945085,-0.16017950278490795,-0.16634875064349375,-0.16476307954621272,-0.1605644684843636,-0.15897879738708257,"gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↑; peer=-0.96",3,5,short_caution
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,25100.27,1841.83,True,False,False,-0.04506944690754415,0.0,0.23375,0.0,0.24491866240370913,-0.4285548031715629,-0.011189628662290604,-0.02924321991455528,-0.025246235604631982,-0.009147624542782867,-0.005150640232859563,"gen1d=+0.23; ab=+0.24; LAG,peers↓,ind↓; peer=-0.43",8,2,
S,Technology,Software - Infrastructure,mid,7208.51,7898.68,True,False,False,-0.04506944690754415,0.0,0.070125,0.0,0.12435300177159621,-0.15742972492026794,-0.00019602817005983514,-0.0063652760286456375,-0.004779604931364596,-0.0005809938695154754,0.0010046772277655588,"gen1d=+0.07; ab=+0.12; LAG,peers↓,ind↓; peer=-0.16",9,3,earn_gate
HCAT,Healthcare,Health Information Services,micro,125.3,1631.95,True,False,False,-0.053548728700684195,0.0,0.4675,0.0,-0.35835739835078595,-0.3572674357044429,-0.13006868417266718,-0.17319420730420243,-0.1814323298452318,-0.1485033044192455,-0.15674142696027488,"gen1d=+0.47; ab=-0.36; LAG,peers↓,ind↓; peer=-0.36",4,5,liq_low
FATE,Healthcare,Biotechnology,small,300.15,3636.25,True,False,False,-0.053548728700684195,0.0,0.4675,0.0,0.35835739835078595,-0.7162978701990244,-0.022696071896190495,-0.058654447060710005,-0.05255827366770796,-0.01962924824172166,-0.013533074848719628,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.72",4,4,liq_low
HUMA,Healthcare,Biotechnology,micro,185.18,11059.01,True,False,False,-0.053548728700684195,0.0,0.4675,0.0,0.35835739835078595,0.9875136045009669,0.31806622304380777,0.2821078478792883,0.2882040212722903,0.3211330466982766,0.32722922009127864,"gen1d=+0.47; ab=+0.36; LEAD,peers↑,ind↑; peer=+0.99",5,5,liq_low
LCTX,Healthcare,Biotechnology,micro,266.39,1363.02,True,False,False,-0.053548728700684195,0.0,0.4675,0.0,0.12435300177159621,-0.41053125918155886,-0.020043848837494826,-0.05834226796780623,-0.056926182506387986,-0.02399715708040167,-0.022581071618983428,"gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↑; peer=-0.41",4,6,short_caution|liq_low
AAON,Industrials,Building Products & Equipment,mid,6571.14,1093.29,True,False,False,-0.06211990999055652,0.0,0.4675,0.0,-0.12435300177159621,-0.520846003977462,-0.10531184043725823,-0.14644016685459646,-0.1501696250898395,-0.11741202328965064,-0.1211414815248937,"gen1d=+0.47; ab=-0.12; LAG,peers↓,ind↓; peer=-0.52",9,4,
ENHA,Consumer Defensive,Packaged Foods,small,686.69,1180.36,True,False,False,-0.06211990999055652,0.0,0.070125,0.0,-0.46211715726000974,0.0,-0.11737367851386922,-0.1300896464860916,-0.1405743878311029,-0.13671678603091403,-0.14720152737592535,gen1d=+0.07; ab=-0.46; ind↓,5,7,liq_low
RILY,Financial,Financial Conglomerates,micro,279.99,834.75,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,-0.35835739835078595,-0.5699845772562152,-0.19234065423780633,-0.21710902462093645,-0.22551857078776327,-0.2097609689875744,-0.21817051515440128,"gen1d=+0.23; ab=-0.36; LAG,peers↓,ind↓; peer=-0.57",2,3,short_caution|liq_low
VMRK,Real Estate,REIT - Residential,large,50802.47,3523.01,True,False,False,-0.06211990999055652,0.0,0.070125,0.0,0.24491866240370913,0.0,0.059385276402060504,0.053739666626475335,0.05739564167473839,0.061253243474927256,0.06490921852319032,gen1d=+0.07; ab=+0.24; ind↑,3,2,
ANET,Technology,Computer Hardware,mega,233313.81,8361.16,True,False,False,-0.06211990999055652,0.0,0.4675,0.0,0.24491866240370913,-0.39693043200507755,0.011789190001044975,-0.025646419774540186,-0.021990444726277134,0.010767157073911737,0.01442313212217479,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.40",9,2,
IRT,Real Estate,REIT - Residential,mid,4037.37,3006.14,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.0,-0.1683810458708147,-0.02243059837302972,-0.043615394772651986,-0.04485779297246311,-0.02910019117227424,-0.030342589372085373,gen1d=+0.23; peer=-0.17,2,2,
IVT,Real Estate,REIT - Retail,mid,2581.08,988.53,True,False,False,-0.06211990999055652,0.0,0.070125,0.0,-0.35835739835078595,-0.11696222487632277,-0.11482618376182782,-0.12650455414495795,-0.1349141003117848,-0.13105649851159593,-0.13946604467842277,"gen1d=+0.07; ab=-0.36; LAG,peers↓,ind↓; peer=-0.12",2,2,
AVR,Healthcare,Medical Instruments & Supplies,small,927.81,1247.93,True,False,False,-0.06211990999055652,0.0,0.4675,0.0,0.35835739835078595,0.0,0.11953496038882971,0.08323373797271531,0.0891584877399199,0.12191608954010877,0.12784083930731335,gen1d=+0.47; ab=+0.36; ind↑,4,5,
AVTR,Healthcare,Medical Instruments & Supplies,mid,9737.34,10211.42,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.35835739835078595,-0.10770559749919334,0.07929384088899104,0.061692618472876645,0.06761736824008123,0.0833749700402701,0.08929971980747468,"gen1d=+0.23; ab=+0.36; LAG,peers↑,ind↑; peer=-0.11",5,6,
FSS,Industrials,Farm & Heavy Construction Machinery,mid,7446.16,529.67,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.5545997223493823,0.10894092992085457,0.1716837273726497,0.15604492819652127,0.1658945244436978,0.18165212624388666,0.19150172249106318,"gen1d=+0.23; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.11",9,2,
GEN,Technology,Software - Infrastructure,large,16524.0,6015.49,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.24491866240370913,0.15010709711157594,0.10249669582437569,0.08376108604879053,0.08741706109705358,0.10317466289724245,0.1068306379455055,"gen1d=+0.23; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.15",10,2,
PSNL,Healthcare,Diagnostics & Research,small,1784.37,3911.79,True,False,False,-0.06211990999055652,0.0,0.4675,0.0,0.46211715726000974,0.8118731484163844,0.3078495297994125,0.2725859049723904,0.28058584991777946,0.3133434517179683,0.3213433966633573,"gen1d=+0.47; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.81",5,5,
PINS,Communication Services,Internet Content & Information,large,12938.04,15395.0,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,0.12435300177159621,-0.003749982421973852,0.0415838647596375,0.021642598377731203,0.022887260213352002,0.03864486201354087,0.03988952384916166,"gen1d=+0.23; ab=+0.12; LAG,peers↓,ind↓",8,2,
PMT,Real Estate,REIT - Mortgage,small,814.38,1416.82,True,False,False,-0.06211990999055652,0.0,0.23375,0.0,-0.5545997223493823,-0.19316715019692707,-0.16603774982559777,-0.19276854344871386,-0.20510293609551264,-0.18934533429532377,-0.2016797269421225,"gen1d=+0.23; ab=-0.55; LAG,peers↓,ind↓; peer=-0.19",5,4,
ZBIO,Healthcare,Biotechnology,small,1987.24,827.77,True,False,False,-0.06211990999055652,0.0,0.070125,0.0,0.35835739835078595,0.0,0.0877449603888297,0.08323373797271531,0.0891584877399199,0.09301608954010876,0.09894083930731334,gen1d=+0.07; ab=+0.36; ind↑,4,5,short_caution
ZTO,Industrials,Integrated Freight & Logistics,large,11826.37,1687.17,True,False,True,-0.06211990999055652,0.0,0.070125,0.0,0.0,-0.4417274469150369,-0.09018987858187417,-0.09828467498149643,-0.09952707318130756,-0.0956694713811187,-0.09691186958092982,gen1d=+0.07; peer=-0.44,9,5,
LXRX,Healthcare,Biotechnology,small,1030.07,3227.84,True,True,True,-0.07068193841044931,0.0,0.23375,0.0,0.24491866240370913,-0.5796098644473782,0.03552586010219773,0.016447769189816844,0.019932503669682036,0.03551886490147306,0.03900359938133825,"gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↑; peer=-0.58; rebound_floor",4,5,short_caution|liq_low
AGRO,Consumer Defensive,Farm Products,small,1600.99,834.81,True,False,True,-0.07068193841044931,0.0,0.070125,0.0,0.46211715726000974,0.9731600454019574,0.30728946578614,0.30347335982232215,0.31130206419931333,0.3149884254311044,0.3228171298080955,"gen1d=+0.07; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.97",2,3,liq_low
TARA,Healthcare,Biotechnology,micro,228.41,631.5,True,False,False,-0.07068193841044931,0.0,0.4675,0.0,0.24491866240370913,-0.4650612205752105,-0.002864411123368743,-0.04064250203574962,-0.03715776755588443,-0.004571406324093419,-0.0010866718442282125,"gen1d=+0.47; ab=+0.24; LAG,peers↑,ind↑; peer=-0.47",3,5,liq_low
SLBT,Healthcare,Biotechnology,small,1521.01,988.36,True,False,False,-0.07068193841044931,0.0,0.18700000000000003,0.0,0.12435300177159621,0.0,0.03756641783364514,0.021022670314943127,0.022096091582166067,0.03428245281395708,0.035355874081180017,gen1d=+0.19; ab=+0.12; ind↑,2,3,liq_low
SITC,Real Estate,REIT - Retail,micro,159.79,1147.41,True,False,False,-0.07068193841044931,0.0,0.23375,0.0,0.0,0.10461581914865054,0.031141331220476194,0.009614053684058219,0.008200414915849233,0.023786776147640246,0.022373137379431262,gen1d=+0.23; peer=+0.10,4,4,liq_low
GAB,Financial,Closed-End Fund - Equity,small,1768.19,968.54,True,False,False,-0.07068193841044931,0.0,0.070125,0.0,-0.12435300177159621,0.0,-0.03396008305215297,-0.043640890606286904,-0.04754158940992782,-0.04385522817813681,-0.04775592698177771,gen1d=+0.07; ab=-0.12; ind↓,0,2,liq_low
POWW,Industrials,Aerospace & Defense,micro,262.78,786.64,True,False,False,-0.07913419130969714,0.0,0.23375,0.0,0.6351489523872873,0.5870317456957286,0.28539748427880385,0.2698836061502889,0.2810039013718407,0.29642121754564676,0.30754151276719854,"gen1d=+0.23; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.59",7,1,liq_low
SMPL,Consumer Defensive,Packaged Foods,small,982.35,2373.27,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.0,-0.13050149513419976,-0.02998640198400361,-0.038761769636391497,-0.04034445346258544,-0.036827137288779385,-0.03840982111497332,gen1d=+0.07; peer=-0.13,5,4,
CAG,Consumer Defensive,Packaged Foods,mid,7738.4,17263.33,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.24491866240370913,0.3895335257475609,0.1352502677932758,0.128924086764925,0.13223977618680527,0.13575709236061131,0.13907278178249155,"gen1d=+0.07; ab=+0.24; LEAD,peers↑,ind↓; peer=+0.39",4,4,
PDM,Real Estate,REIT - Office,small,1216.91,1064.99,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,-0.12435300177159621,0.27925603406833566,0.05266685341360443,0.010857955743500576,0.0067882118818747075,0.03920552805568077,0.0351357841940549,"gen1d=+0.47; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.28",4,4,
SABS,Healthcare,Biotechnology,small,335.29,676.68,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.35835739835078595,-0.7375110611229533,-0.06179896559405784,-0.06699075926293786,-0.061406295122116095,-0.057888978948310035,-0.05230451480748825,"gen1d=+0.07; ab=+0.36; LAG,peers↑,ind↑; peer=-0.74",3,4,liq_low
SBLK,Industrials,Marine Shipping,mid,3462.09,1375.85,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.8482836399575129,0.10955847021442952,0.23009650107510046,0.22980396982228773,0.24518695879524405,0.2487042749690501,0.2640872639420064,"gen1d=+0.07; ab=+0.85; LEAD,peers↑,ind↑; peer=+0.11",8,3,
TSHA,Healthcare,Biotechnology,small,1976.18,3114.43,True,True,True,-0.07913419130969714,0.0,0.23375,0.0,0.24491866240370913,-0.7120105816667035,0.008031446310422921,-0.011384734717927877,-0.008069045296047642,0.0073482708777584255,0.010663960299638661,"gen1d=+0.23; ab=+0.24; LAG,peers↑,ind↑; peer=-0.71; rebound_floor",5,5,short_caution
PAY,Technology,Software - Infrastructure,mid,4922.98,1212.69,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,0.24491866240370913,-0.6733654075789219,-0.04553951887202076,-0.08365569990037156,-0.08034001047849132,-0.04792269430468525,-0.044607004882805015,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.67",8,1,
PAR,Technology,Software - Application,small,797.28,1129.2,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,0.46211715726000974,0.46359046845332136,0.23615128004850305,0.20020708396871528,0.20786674328772153,0.2402840594615276,0.2479437187805338,"gen1d=+0.47; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.46",9,3,short_caution
OLMA,Healthcare,Biotechnology,small,956.53,1429.25,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,0.35835739835078595,-0.09223708209155929,0.09904583021222096,0.06206403654334095,0.06764850068416273,0.10006581685796878,0.10565028099879056,"gen1d=+0.47; ab=+0.36; LAG,peers↑,ind↑; peer=-0.09",4,5,short_caution
MDU,Utilities,Utilities - Regulated Gas,mid,4335.02,1652.82,True,False,False,-0.07913419130969714,0.0,0.070125,0.0,0.6351489523872873,0.1580391748010278,0.18650897009986372,0.18408509197134873,0.19520538719290054,0.19872270336670658,0.20984299858825836,"gen1d=+0.07; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.16",5,4,
IOT,Technology,Software - Infrastructure,large,23000.61,6047.63,True,False,False,-0.07913419130969714,0.0,0.4675,0.0,0.24491866240370913,-0.25137029947422596,0.03885950274891843,0.0007433217205676385,0.004059011142447881,0.03647632731625394,0.03979201673813418,"gen1d=+0.47; ab=+0.24; LAG,peers↓,ind↓; peer=-0.25",7,1,
BBAR,Financial,Banks - Regional,mid,2981.9,679.87,True,False,False,-0.08767431365942563,0.0,0.23375,0.0,-0.46211715726000974,-0.5733505443682791,-0.22202031582778936,-0.24884845994676646,-0.2598442893651552,-0.2445977756383437,-0.25559360505673234,"gen1d=+0.23; ab=-0.46; LAG,peers↓,ind↓; peer=-0.57",3,5,earn_gate|liq_low
ELDN,Healthcare,Biotechnology,micro,280.1,1271.04,True,False,False,-0.08767431365942563,0.0,0.23375,0.0,0.12435300177159621,-0.886427638382423,-0.13801819487271663,-0.15898163740137772,-0.1582480636391343,-0.1430015499123228,-0.14226797615007938,"gen1d=+0.23; ab=+0.12; LAG,peers↑,ind↑; peer=-0.89",3,4,liq_low
CHRS,Healthcare,Biotechnology,micro,197.97,1004.99,True,False,False,-0.08767431365942563,0.0,0.23375,0.0,0.6351489523872873,0.7169059721061141,0.31034751487891354,0.29449203185640943,0.30544152463096663,0.32068803835777815,0.3316375311323354,"gen1d=+0.23; ab=+0.64; LEAD,peers↑,ind↑; peer=+0.72",4,6,short_caution|liq_low
ILPT,Real Estate,REIT - Industrial,small,549.32,533.15,True,False,False,-0.08767431365942563,0.0,0.4675,0.0,-0.46211715726000974,-0.8298019099859595,-0.2546105889513254,-0.30013873307030253,-0.31113456248869126,-0.2788880487618798,-0.28988387818026845,"gen1d=+0.47; ab=-0.46; LAG,peers↓,ind↓; peer=-0.83",2,4,liq_low
ZNTL,Healthcare,Biotechnology,micro,280.24,1200.26,True,False,False,-0.08767431365942563,0.0,0.4675,0.0,0.12435300177159621,-0.8649066177207417,-0.11501399074038038,-0.15467743326904143,-0.15394385950679804,-0.12169734577998653,-0.12096377201774314,"gen1d=+0.47; ab=+0.12; LAG,peers↑,ind↑; peer=-0.86",3,4,liq_low
NOW,Technology,Software - Application,large,134621.64,25901.77,True,False,False,-0.09620156754012928,0.0,0.23375,-0.5124156062544919,0.5545997223493823,0.582507726850813,0.1342033862890697,0.1633187253738626,0.2032316248453172,0.2388042177446943,0.27871711721614884,"gen1d=+0.23; news=-0.51; ev=fed_rate_path; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.58",8,1,
SNN,Healthcare,Medical Devices,large,12283.27,1470.44,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,-0.33803734083667125,-0.10462990671504882,-0.11533149943436995,-0.11974259082060446,-0.11656662217140705,-0.12097771355764156,"gen1d=+0.07; ab=-0.12; LAG,peers↑,ind↓; peer=-0.34",3,4,
PROK,Healthcare,Biotechnology,small,433.84,1223.13,True,False,True,-0.09620156754012928,0.0,0.4675,0.0,0.46211715726000974,0.21592228099167532,0.184569557408522,0.1479426662795169,0.15526097807391454,0.18733694672311196,0.19465525851750953,"gen1d=+0.47; ab=+0.46; LEAD,peers↑,ind↑; peer=+0.22",4,5,short_caution|liq_low
VVR,Financial,Closed-End Fund - Debt,small,451.0,754.33,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,-0.037022438547714566,-0.0477240312670357,-0.05213512265327021,-0.0489591540040728,-0.053370245390307304,gen1d=+0.07; ab=-0.12; ind↓,1,2,liq_low
CALM,Consumer Defensive,Farm Products,mid,3853.3,845.53,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,0.12435300177159621,-0.3246846754359768,-0.039782872749111825,-0.04799740543300103,-0.047434376748371684,-0.04425840809917428,-0.04369537941454494,"gen1d=+0.07; ab=+0.12; LAG,peers↑,ind↑; peer=-0.32",4,3,
STRL,Industrials,Engineering & Construction,large,15875.44,804.07,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.0,-0.5258379960722523,-0.07931178731926598,-0.12055985002087116,-0.12248388137167374,-0.09040791272247632,-0.09233194407327891,gen1d=+0.47; peer=-0.53,9,3,
DHY,Financial,Closed-End Fund - Debt,micro,239.81,746.74,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,-0.037022438547714566,-0.0477240312670357,-0.05213512265327021,-0.0489591540040728,-0.053370245390307304,gen1d=+0.07; ab=-0.12; ind↓,1,2,liq_low
YUMC,Consumer Cyclical,Restaurants,large,16532.17,1708.08,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,0.46211715726000974,0.3788789061215473,0.1853708824344964,0.1805339913054913,0.18785230309988893,0.19102827174908632,0.19834658354348395,"gen1d=+0.07; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.38",7,1,
QTWO,Technology,Software - Application,mid,4020.35,832.11,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.12435300177159621,-0.12250656779683977,0.032442748778715585,-0.0075617839051736226,-0.00699875522054428,0.02507721342865314,0.02564024211328247,"gen1d=+0.47; ab=+0.12; LAG,peers↓,ind↓; peer=-0.12",8,1,
ASML,Technology,Semiconductor Equipment & Materials,mega,676335.03,1895.67,True,False,False,-0.09620156754012928,0.0,0.4675,0.0,0.35835739835078595,0.3140209253469976,0.1782493465522805,0.14058485783418317,0.14582797445039633,0.17790394309959373,0.18314705971580686,"gen1d=+0.47; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.31",9,3,
CIK,Financial,Closed-End Fund - Debt,micro,133.03,568.67,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,-0.037022438547714566,-0.0477240312670357,-0.05213512265327021,-0.0489591540040728,-0.053370245390307304,gen1d=+0.07; ab=-0.12; ind↓,1,2,liq_low
DSL,Financial,Closed-End Fund - Debt,small,1215.75,508.84,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,-0.037022438547714566,-0.0477240312670357,-0.05213512265327021,-0.0489591540040728,-0.053370245390307304,gen1d=+0.07; ab=-0.12; ind↓,1,2,liq_low
HYT,Financial,Closed-End Fund - Debt,small,1622.98,772.34,True,False,True,-0.09620156754012928,0.0,0.070125,0.0,-0.24491866240370913,0.0,-0.0671638537057428,-0.07907110303138506,-0.08589350763026182,-0.08271753898106442,-0.08953994357994119,gen1d=+0.07; ab=-0.24; ind↓,1,2,liq_low
JQC,Financial,Closed-End Fund - Debt,small,703.61,578.62,True,False,False,-0.09620156754012928,0.0,0.070125,0.0,-0.12435300177159621,0.0,-0.037022438547714566,-0.0477240312670357,-0.05213512265327021,-0.0489591540040728,-0.053370245390307304,gen1d=+0.07; ab=-0.12; ind↓,1,2,liq_low
