Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ARDX,Healthcare,Biotechnology,small,842.25,4343.48,4.437869822485207,1.36,-3.98,0.0,2026-09-01 07:30:00,True,False,False,-0.7248549913324237,0.537,0.537,-0.09549749999999999,0.0,-0.8482836399575129,-0.7615941559557649,-0.7138545530398384,0.2,0.4,0.0,0.0,False,-0.7623310614432582,1.36,bad,bad,False,True,False,False,turn,,11,bad,good,neutral,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.0,blocked,False,True,-0.05,15.4387,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-3.98% gap=+0.00% rvol=1.36),"intrinsic AB=-0.76 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.71 | change=-3.98% gap=+0.00% | rvol=1.36 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.39576421955723673,-0.4104454556101088,-0.4304542282359075,-0.428601328062556,-0.4493241006883547,-0.14576421955723673,-0.1604454556101088,-0.1804542282359075,-0.17860132806255602,-0.1993241006883547,"join=-0.72; sector1d=+0.54; gen1d=-0.10; ab=-0.85; LAG,peers↓,ind↓,sec↑; peer=-0.71; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",8,13,
APO,Financial,Asset Management,large,75412.37,3918.94,2.9444009397024273,0.23,-0.48,-0.04,2026-09-14 12:42:16,True,False,False,-0.7248549913324237,-0.4815,-0.2815,-0.6366499999999999,0.0,0.0,0.24491866240370913,0.48346775986286256,0.0,0.03,0.0,0.0,False,-0.08046241048985371,0.23,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.435,0.742,blocked,False,True,-2.023,15.7249,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-0.48% gap=-0.04% rvol=0.23),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.48 | change=-0.48% gap=-0.04% | rvol=0.23 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.08937104698731832,-0.1258432466406153,-0.14158034646726375,-0.08427744629391223,-0.10277454612056072,-0.08937104698731832,-0.1258432466406153,-0.14158034646726375,-0.08427744629391223,-0.10277454612056072,join=-0.72; sector1d=-0.48; gen1d=-0.64; peer=+0.48; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,4,7,
NFGC,Basic Materials,Gold,small,619.69,1448.89,6.211180124223602,0.36,-2.5,0.61,2026-08-25 06:59:00,True,False,False,-0.7248549913324237,-0.8500000000000001,-0.65,-0.6366499999999999,0.0,-0.703905603936621,-0.35835739835078595,-0.27637222661801103,0.0,0.4,0.0,0.0,False,-0.5683776072956853,0.36,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.008,0.562,blocked,False,True,-1.68,17.0012,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=-2.50% gap=+0.61% rvol=0.36),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.28 | change=-2.50% gap=+0.61% | rvol=0.36 (premarket: low rvol is not a veto),-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.45416544526764835,-0.5154267009603115,-0.5562419128656924,-0.5503390126923409,-0.5959142245977218,-0.45416544526764835,-0.5154267009603115,-0.5562419128656924,-0.5503390126923409,-0.5959142245977218,"join=-0.72; sector1d=-0.85; gen1d=-0.64; ab=-0.70; LAG,peers↓,ind↓,sec↓; peer=-0.28; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,13,liq_low
MAIR,Industrials,Building Products & Equipment,large,11559.69,2606.87,6.423611111111112,0.43,-2.62,0.76,2026-09-09 09:00:00,True,False,False,-0.7248549913324237,-0.525,-0.325,-0.25466,0.0,0.35835739835078595,0.5545997223493823,0.0,0.0,0.11,0.0,0.0,False,-0.12216586432721259,0.43,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.84,0.7,blocked,False,True,-1.11,14.7249,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-2.62% gap=+0.76% rvol=0.43),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.62% gap=+0.76% | rvol=0.43 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,-0.07026604937219436,-0.11316787504198345,-0.1290938269016162,-0.13913092672826466,-0.15696087858789742,-0.07026604937219436,-0.11316787504198345,-0.1290938269016162,-0.13913092672826466,-0.15696087858789742,"join=-0.72; sector1d=-0.53; gen1d=-0.25; ab=+0.36; ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red",7,9,
CEVA,Technology,Semiconductors,small,774.23,801.77,6.1454545454545455,0.47,-1.01,1.51,2026-09-15 07:00:00,True,False,False,-0.15,-0.031,-0.231,-0.6366499999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.3718989100163851,0.2,0.48000000000000004,0.0,0.0,False,-0.2154173039293271,0.47,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.437,0.514,blocked,False,True,-2.449,15.5219,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=-1.01% gap=+1.51% rvol=0.47),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.37 | change=-1.01% gap=+1.51% | rvol=0.47 (premarket: low rvol is not a veto),-0.031,-0.031,-0.031,-0.031,-0.031,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.17750003244617607,-0.17721156246389205,-0.17855862249932397,-0.14477862249932397,-0.15088568253475587,0.02249996755382394,0.02278843753610796,0.02144137750067604,0.055221377500676044,0.04911431746524414,"join=-0.15; gen1d=-0.64; ab=-0.12; LAG,peers↑,ind↓,sec↓; peer=-0.37; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,11,
EH,Industrials,Aerospace & Defense,micro,250.45,892.95,5.617977528089887,1.34,-1.33,-3.1,2026-09-10 09:30:00,True,False,False,-0.7275960312298172,-0.525,-0.325,-0.31832499999999997,0.0,-0.809301070201781,-0.5545997223493823,-0.6771057639080347,0.0,0.16,0.0,0.0,False,-0.7380009551132108,1.34,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.098,0.0,blocked,False,True,-3.652,17.4047,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=-1.33% gap=-3.10% rvol=1.34),"intrinsic AB=-0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.68 | change=-1.33% gap=-3.10% | rvol=1.34 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.5030239440796302,-0.5568347960308407,-0.5956927380594728,-0.6020446586840691,-0.643282600712701,-0.5030239440796302,-0.5568347960308407,-0.5956927380594728,-0.6020446586840691,-0.643282600712701,"join=-0.73; sector1d=-0.53; gen1d=-0.32; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.68; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,13,short_caution|liq_low
AAOI,Technology,Communication Equipment,mid,8203.65,10431.46,10.194576692196232,0.54,0.9,1.16,2026-09-11 11:36:00,True,False,False,-0.15,-0.031,-0.231,-0.6366499999999999,0.0,-0.7615941559557649,-0.46211715726000974,-0.7070449822765321,0.2,0.64,0.0,0.0,False,-0.5395463794107657,0.54,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.269,0.346,blocked,False,True,-2.785,15.857,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.90% gap=+1.16% rvol=0.54),"intrinsic AB=-0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.71 | change=+0.90% gap=+1.16% | rvol=0.54 (premarket: low rvol is not a veto),-0.031,-0.031,-0.031,-0.031,-0.031,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.40383953544424767,-0.4099234770038054,-0.4240153601229206,-0.3902353601229206,-0.40908724324203594,-0.20383953544424765,-0.20992347700380537,-0.22401536012292061,-0.19023536012292058,-0.20908724324203593,"join=-0.15; gen1d=-0.64; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.71; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",6,12,short_caution
BDN,Real Estate,REIT - Office,small,513.09,1961.85,3.0716723549488054,0.46,-0.33,-0.34,2026-08-26 07:30:00,True,False,False,-0.15,-0.7525,-0.5525,-0.31832499999999997,0.0,-0.35835739835078595,0.12435300177159621,-0.29131261245159096,0.0,0.52,0.0,0.0,False,-0.26655667026745894,0.46,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,neutral,bad,False,True,False,True,False,bad,neutral,-0.57,-3.86,-1.8,REIT - Office,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.354,blocked,False,True,-2.196,14.4413,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=-0.55 (bad),tape d1=-0.6% w1=-3.9% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-0.33% gap=-0.34% rvol=0.46),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-0.33% gap=-0.34% | rvol=0.46 (premarket: low rvol is not a veto),-0.7525,-0.7525,-0.7525,-0.7525,-0.7525,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.2665678720780147,-0.30186544606152255,-0.3247025940285383,-0.32405259402853825,-0.349269741995554,-0.2665678720780147,-0.30186544606152255,-0.3247025940285383,-0.32405259402853825,-0.349269741995554,"join=-0.15; sector1d=-0.75; gen1d=-0.32; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.29; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,13,liq_low
PTLO,Consumer Cyclical,Restaurants,micro,293.52,1246.53,5.426356589147287,1.45,-4.8,-0.25,2026-08-13 08:30:00,True,False,False,-0.7303606946481064,-0.788,-0.588,-0.6366499999999999,0.0,0.24491866240370913,0.6351489523872873,-0.730010572985644,0.0,0.16,0.0,0.0,False,-0.40515086841001374,1.45,bad,bad,False,True,False,False,turn,,11,bad,bad,neutral,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.755,0.0,blocked,False,True,0.505,15.4604,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-4.80% gap=-0.25% rvol=1.45),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.73 | change=-4.80% gap=-0.25% | rvol=1.45 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.3021477323539743,-0.3516609735158615,-0.3723698141607494,-0.36533702805371154,-0.3908058686985995,-0.2521477323539743,-0.3016609735158615,-0.3223698141607494,-0.31533702805371155,-0.3408058686985995,"join=-0.73; sector1d=-0.79; gen1d=-0.64; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.73; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",5,12,liq_low
CRWV,Technology,Software - Infrastructure,large,45476.95,28081.57,7.482415716711134,0.54,-0.63,-0.67,2026-09-15 08:48:23,True,False,False,-0.7303606946481064,-0.031,-0.231,-0.6366499999999999,0.0,-0.12435300177159621,0.12435300177159621,0.0,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.28490456547323423,0.54,bad,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,bad,bad,good,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,neutral,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.437,0.3,blocked,False,False,2.037,3.7304,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-0.63% gap=-0.67% rvol=0.54),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.63% gap=-0.67% | rvol=0.54 (premarket: low rvol is not a veto),-0.031,-0.031,-0.031,-0.031,-0.031,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.17276353380067183,-0.19568949160431204,-0.20864376553270608,-0.18647097942566823,-0.2041852533540623,-0.052763533800671836,-0.07568949160431203,-0.08864376553270607,-0.06647097942566824,-0.08418525335406228,"join=-0.73; gen1d=-0.64; ab=-0.12; ind↓,sec↓; mid_opp=+0.07; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red",5,12,short_caution
EMN,Basic Materials,Specialty Chemicals,mid,7582.89,1146.52,2.6696832579185523,0.58,-1.05,-0.9,2026-09-15 07:16:19,True,False,False,-0.15,-0.8500000000000001,-0.65,-0.31832499999999997,0.0,0.24491866240370913,0.6351489523872873,-0.2647875791391256,0.0,0.64,0.0,0.0,False,-0.05662297224513882,0.58,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.693,0.168,blocked,False,True,-1.039,15.4148,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-1.05% gap=-0.90% rvol=0.58),"intrinsic AB=+0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.26 | change=-1.05% gap=-0.90% | rvol=0.58 (premarket: low rvol is not a veto),-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.12019385022689787,-0.15335866360286077,-0.16608029035478655,-0.16738029035478658,-0.18248191710671244,-0.12019385022689787,-0.15335866360286077,-0.16608029035478655,-0.16738029035478658,-0.18248191710671244,"join=-0.15; sector1d=-0.85; gen1d=-0.32; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.26; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,7,
