Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
KEP,Utilities,Utilities - Regulated Electric,large,14893.59,1110.98,3.0172413793103448,0.0,0.35,-0.52,2026-09-14 15:04:52,True,False,False,-0.88863536492876,-0.2,0.0,-0.31832499999999997,0.0,0.0,0.46211715726000974,-0.5226654296858207,0.11,0.11,0.0,0.0,False,-0.47043359820486025,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.92,-2.27,0.91,Utilities - Regulated Electric,,-0.5,0.0,False,none,False,False,no direct company event,,0.419,0.039,blocked,False,True,-3.292,17.4113,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-0.9% w1=-2.3% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.35% gap=-0.52% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.52 | change=+0.35% gap=-0.52% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.25663532972861536,-0.29579474432576575,-0.3151874516243409,-0.31826015892291615,-0.34003286622149137,-0.14663532972861537,-0.18579474432576576,-0.20518745162434093,-0.20826015892291616,-0.23003286622149138,join=-0.89; sector1d=-0.20; gen1d=-0.32; peer=-0.52; mid_opp=+0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,5,10,
NRGV,Utilities,Utilities - Renewable,small,760.09,5162.46,7.416267942583732,0.0,1.95,1.95,2026-09-10 08:30:00,True,False,False,-0.88863536492876,-0.2,0.0,-0.31832499999999997,0.0,-0.24491866240370913,0.24491866240370913,-0.07610256877171839,0.2,0.32,0.0,0.0,False,-0.40321886536806256,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,True,False,bad,bad,-2.62,-7.27,-4.09,Utilities - Renewable,Energy Renewable/Renewable utilities,-1.0,0.0,False,none,False,False,no direct company event,,0.685,0.662,blocked,False,True,-2.003,15.9647,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -4.1%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-2.6% w1=-7.3% | vs parent=-4.1% (bad) | Energy Renewable/Renewable utilities w1=-7.3% vs parent=-5.8%,no direct company event | price confirmation=no (change=+1.95% gap=+1.95% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+1.95% gap=+1.95% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.2285524231467222,-0.2701610243679097,-0.29445210491455903,-0.29752481221313426,-0.32419589275978367,-0.028552423146722183,-0.07016102436790966,-0.09445210491455902,-0.09752481221313425,-0.12419589275978365,"join=-0.89; sector1d=-0.20; gen1d=-0.32; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.08; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,9,short_caution
SYM,Industrials,Specialty Industrial Machinery,large,25038.79,1755.82,4.1062801932367154,0.01,-0.48,-0.89,2026-08-25 09:00:00,True,False,False,-0.8908439465935317,-0.2,0.0,-0.6366499999999999,0.0,0.35835739835078595,0.703905603936621,-0.27637222661801103,0.11,0.11,0.0,0.0,False,-0.26961959162025223,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.539,0.162,blocked,False,True,-3.049,17.1672,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-0.48% gap=-0.89% rvol=0.01),"intrinsic AB=+0.70 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.28 | change=-0.48% gap=-0.89% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.14351836932712952,-0.17479655320736293,-0.18468628417221788,-0.16910316310408852,-0.1837528940689434,-0.033518369327129524,-0.06479655320736293,-0.07468628417221788,-0.059103163104088516,-0.0737528940689434,"join=-0.89; sector1d=-0.20; gen1d=-0.64; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.28; mid_opp=+0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,8,short_caution
COLD,Real Estate,REIT - Industrial,mid,4273.64,3942.46,3.406813627254509,0.0,0.0,0.0,2026-08-31 16:45:00,True,False,False,-0.15,-0.2,0.0,-0.31832499999999997,0.0,-0.8482836399575129,-0.7615941559557649,0.7925027462672406,0.2,0.4,0.0,0.0,False,-0.06859363123009077,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.01,-0.99,1.07,REIT - Industrial,,0.0,0.0,False,none,False,False,no direct company event,,0.057,0.896,blocked,False,True,0.103,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape mixed d1=+0.0% w1=-1.0% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.76 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.79 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.1170363607359301,-0.1351331971355052,-0.15671886993465545,-0.14501886993465551,-0.1689845427338057,0.08296363926406991,0.06486680286449481,0.043281130065344564,0.0549811300653445,0.031015457266194313,"join=-0.15; sector1d=-0.20; gen1d=-0.32; ab=-0.85; LEAD,peers↓,ind↓,sec↓; peer=+0.79; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,8,
CDZI,Industrials,Pollution & Treatment Controls,small,304.84,1016.56,6.944444444444445,0.0,0.0,0.0,2026-08-14 09:30:00,True,False,False,-0.8919327003109305,-0.2,0.0,-0.6366499999999999,0.0,-0.9051482536448665,-0.7615941559557649,-0.8761028306829927,0.2,0.4,0.0,0.0,False,-0.8910612615462633,0.0,bad,bad,False,False,False,False,,,7,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.02,-1.72,1.02,Pollution & Treatment Controls,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.062,blocked,False,True,-0.988,15.768,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+0.0% w1=-1.7% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.76 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.88 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.5794715535851268,-0.6234283441340127,-0.6586099632131287,-0.6430486172193474,-0.6829902362984632,-0.3794715535851268,-0.4234283441340127,-0.4586099632131287,-0.44304861721934735,-0.4829902362984632,"join=-0.89; sector1d=-0.20; gen1d=-0.64; ab=-0.91; LAG,peers↓,ind↓,sec↓; peer=-0.88; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",2,17,short_caution|liq_low
SMG,Basic Materials,Agricultural Inputs,mid,3255.1,926.6,3.255231622250045,0.0,0.0,0.0,2026-09-07 15:12:00,True,False,False,-0.15,-0.2,0.0,-0.6366499999999999,0.0,-0.12435300177159621,0.35835739835078595,-0.003749982421973852,0.2,0.6799999999999999,0.0,0.0,False,-0.09270099473119002,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,True,False,bad,neutral,-1.66,-4.46,0.32,Agricultural Inputs,,-0.5,0.0,False,none,False,False,no direct company event,,0.554,0.498,blocked,False,True,-0.498,14.1537,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-1.7% w1=-4.5% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.12077024692729384,-0.1272417769450098,-0.1319688369804417,-0.10156883698044172,-0.11105589701587365,0.07922975307270617,0.07275822305499022,0.0680311630195583,0.09843116301955829,0.08894410298412636,"join=-0.15; sector1d=-0.20; gen1d=-0.64; ab=-0.12; LAG,peers↓,ind↓,sec↓; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,9,
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,small,1277.21,610.66,5.136483710008806,0.0,0.0,0.0,2026-09-01 07:00:00,True,False,False,-0.8930112089477885,0.537,0.537,-0.09549749999999999,0.0,-0.24491866240370913,0.24491866240370913,-0.6340290215787788,0.2,0.4,0.0,0.0,False,-0.5906529643100922,0.0,bad,neutral,False,True,False,False,,,11,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.31,0.183,blocked,False,True,0.793,14.527,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.63 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.24913661499041767,-0.2645104499723663,-0.2758150473993962,-0.2773252715783521,-0.289343869005382,0.0008633850095823431,-0.014510449972366266,-0.025815047399396204,-0.02732527157835206,-0.03934386900538199,"join=-0.89; sector1d=+0.54; gen1d=-0.10; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.63; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red",5,14,short_caution
TH,Industrials,Specialty Business Services,small,1848.01,1446.09,5.390835579514825,0.0,0.0,0.0,2026-09-14 03:00:09,True,False,False,-0.15,-0.2,0.0,-0.6366499999999999,0.0,0.12435300177159621,0.35835739835078595,0.023745535512505668,0.2,0.24,0.0,0.0,False,-0.0006338209052993727,0.0,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.512,blocked,False,False,1.679,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.05309464245459983,-0.05707911243688386,-0.05683205240145192,-0.026432052401451925,-0.03094499236602001,0.14690535754540018,0.14292088756311616,0.1431679475985481,0.1735679475985481,0.16905500763398001,"join=-0.15; sector1d=-0.20; gen1d=-0.64; ab=+0.12; LEAD,peers↓,ind↓,sec↓; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",5,10,
EYE,Consumer Cyclical,Specialty Retail,small,1393.99,2127.47,4.310833806012479,0.0,0.69,0.69,2026-09-08 08:27:00,True,False,False,-0.15,-0.788,-0.588,-0.31832499999999997,0.0,0.46211715726000974,0.6351489523872873,0.6900886569866732,0.0,0.52,0.0,0.0,False,0.3340686047488943,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.18,-2.75,-0.79,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.755,1.0,blocked,False,False,1.255,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.2% w1=-2.8% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.69% gap=+0.69% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.69% gap=+0.69% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.13128102071233705,0.10276819228493714,0.09563053543013739,0.09557053543013738,0.08605287857533753,0.13128102071233705,0.10276819228493714,0.09563053543013739,0.09557053543013738,0.08605287857533753,"join=-0.15; sector1d=-0.79; gen1d=-0.32; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.69; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red",5,8,short_caution
CNM,Industrials,Industrial Distribution,mid,7774.06,2404.53,3.087478559176672,0.0,0.0,0.0,2026-09-09 17:00:48,True,False,False,-0.15,-0.2,0.0,-0.31832499999999997,0.0,0.46211715726000974,0.7615941559557649,-0.4611335299172689,0.2,0.5599999999999999,0.0,0.0,False,-0.04967212421908638,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.69,-3.19,-0.45,Industrial Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.693,0.269,blocked,False,True,-2.438,15.6111,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.2% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.46 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.04016341666845136,-0.045156245095851255,-0.04053390195065104,-0.028833901950651053,-0.026591558805450888,0.15983658333154865,0.15484375490414876,0.15946609804934897,0.17116609804934896,0.17340844119454912,"join=-0.15; sector1d=-0.20; gen1d=-0.32; ab=+0.46; LAG,peers↓,ind↓,sec↓; peer=-0.46; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,9,
HUT,Financial,Capital Markets,large,11052.63,4663.62,8.787777406044384,0.03,-1.6,-0.74,2026-09-14 20:04:46,True,False,False,-0.895157698346352,-0.4815,-0.2815,-0.6366499999999999,0.0,-0.703905603936621,-0.35835739835078595,-0.47189078785429683,0.0,0.03,0.0,0.0,False,-0.6903180300457565,0.03,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.133,0.064,blocked,False,True,-3.553,17.367,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-1.60% gap=-0.74% rvol=0.03),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.47 | change=-1.60% gap=-0.74% | rvol=0.03 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.4768554823565769,-0.5271788463297973,-0.5604001123754567,-0.5065032663423836,-0.5424845323880432,-0.4768554823565769,-0.5271788463297973,-0.5604001123754567,-0.5065032663423836,-0.5424845323880432,"join=-0.90; sector1d=-0.48; gen1d=-0.64; ab=-0.70; LAG,peers↓,ind↓,sec↓; peer=-0.47; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,10,
