Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
EROC,Industrials,Specialty Industrial Machinery,mid,2530.77,2286.96,10.92801387684302,1.09,2.44,0.53,2026-08-12 18:17:34,True,False,False,-0.15,-0.525,-0.325,-0.25466,0.0,0.35835739835078595,0.46211715726000974,0.0,0.0,0.6799999999999999,0.0,0.0,False,0.06945246611692865,1.09,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.7,blocked,False,True,-1.156,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=+2.44% gap=+0.53% rvol=1.09),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.44% gap=+0.53% | rvol=1.09,-0.525,-0.525,-0.525,-0.525,-0.525,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,-0.0012834504123035162,-0.021191076428795655,-0.025619928461779948,-0.02415992846177993,-0.030492780494764227,-0.0012834504123035162,-0.021191076428795655,-0.025619928461779948,-0.02415992846177993,-0.030492780494764227,join=-0.15; sector1d=-0.53; gen1d=-0.25; ab=+0.36; ind↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,4,11,short_caution
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1219.2,686.22,3.54796320630749,0.46,-1.71,-1.19,2026-09-08 08:57:00,True,False,False,-0.9402614227401059,-0.788,-0.588,-0.31832499999999997,0.0,-0.7615941559557649,-0.6351489523872873,0.08231333630045615,0.0,0.4,0.0,0.0,False,-0.5398474141318049,0.46,bad,bad,False,True,False,False,turn,,10,bad,bad,neutral,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,good,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,2.44,-3.95,-1.99,"Furnishings, Fixtures & Appliances",,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.341,blocked,False,True,-0.259,15.9403,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+2.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-1.71% gap=-1.19% rvol=0.46),"intrinsic AB=-0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.08 | change=-1.71% gap=-1.19% | rvol=0.46,-0.788,-0.788,-0.788,-0.788,-0.788,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.3910332424576627,-0.4633936409268246,-0.510810752500742,-0.5266759809555441,-0.5764730925294616,-0.3410332424576627,-0.4133936409268246,-0.46081075250074205,-0.47667598095554414,-0.5264730925294615,"join=-0.94; sector1d=-0.79; gen1d=-0.32; ab=-0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.08; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,11,
TAP,Consumer Defensive,Beverages - Brewers,mid,7270.64,3026.23,2.8150826446280997,0.77,-0.93,-1.15,2026-09-08 11:48:10,True,False,False,-0.9402614227401059,-0.2,0.0,-0.09549749999999999,0.0,-0.12435300177159621,0.0,0.19917660708913607,0.2,0.5599999999999999,-0.196,-0.049,False,-0.2884792724741887,0.77,neutral,neutral,False,True,False,False,,,14,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.77,-0.59,-1.11,Beverages - Brewers,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.4,blocked,False,True,1.012,13.9403,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+1.8% w1=-0.6% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-0.93% gap=-1.15% rvol=0.77),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.20 | change=-0.93% gap=-1.15% | rvol=0.77,-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.18072409975388454,-0.22626228668120474,-0.25084057517143876,-0.26803580362624096,-0.293328092116475,0.06927590024611548,0.023737713318795275,-0.0008405751714387483,-0.01803580362624095,-0.04332809211647497,"join=-0.94; sector1d=-0.20; gen1d=-0.10; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.20; heat=-0.05; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",4,12,short_caution
DY,Industrials,Engineering & Construction,mid,8614.4,625.45,5.815622702286334,0.42,-0.42,1.25,2026-09-10 16:30:00,True,False,False,-0.15,-0.525,-0.325,-0.6366499999999999,0.0,0.5545997223493823,0.7615941559557649,-0.3055456836904656,0.0,0.6799999999999999,0.0,0.0,False,0.03301801288630555,0.42,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-3.9,-2.41,0.33,Engineering & Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.547,blocked,False,True,-2.035,15.4555,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-3.9% w1=-2.4% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=-0.42% gap=+1.25% rvol=0.42),"intrinsic AB=+0.76 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-0.42% gap=+1.25% | rvol=0.42,-0.525,-0.525,-0.525,-0.525,-0.525,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.04389120615074757,-0.05657320892725373,-0.05422121448026607,-0.030321214480266062,-0.03272922003327847,-0.04389120615074757,-0.05657320892725373,-0.05422121448026607,-0.030321214480266062,-0.03272922003327847,"join=-0.15; sector1d=-0.53; gen1d=-0.64; ab=+0.55; LAG,peers↓,ind↓; peer=-0.31; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,12,
HLIT,Technology,Communication Equipment,small,1233.28,1739.13,4.420866489832007,0.46,0.51,0.53,2026-09-10 08:00:00,True,False,False,-0.15,-0.125,-0.325,-0.6366499999999999,0.0,-0.24491866240370913,-0.12435300177159621,-0.6594699079376792,0.2,0.48000000000000004,0.0,0.0,False,-0.35146285678046274,0.46,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,7,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.32,-0.27,1.8,Communication Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.37,blocked,False,True,-3.005,16.8095,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.3% w1=-0.3% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.51% gap=+0.53% rvol=0.46),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.66 | change=+0.51% gap=+0.53% | rvol=0.46,-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.27455564718846315,-0.27923283381250025,-0.2848712070605744,-0.2529712070605744,-0.2633695803086486,-0.07455564718846314,-0.07923283381250024,-0.08487120706057438,-0.0529712070605744,-0.06336958030864859,"join=-0.15; sector1d=-0.12; gen1d=-0.64; ab=-0.24; LAG,peers↑,ind↓; peer=-0.66; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,11,
TJGC,Communication Services,Advertising Agencies,micro,110.09,928.6,7.522935779816514,3.71,-5.46,-2.34,2026-08-11 06:00:00,True,False,False,-0.18857630663435604,0.40800000000000003,0.208,-0.6366499999999999,0.0,-0.12435300177159621,-0.12435300177159621,0.0,-0.12,-0.12,0.0,0.0,False,-0.10430976946865074,3.71,neutral,neutral,False,True,False,False,,"pair:gen=bad|vol=good,tag_factor:blue|heat=good,pair:join=bad|vol=good",14,bad,good,good,neutral,bad,good,bad,good,bad,missing,missing,missing,bad,neutral,good,good,missing,good,neutral,False,False,True,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,0.375,0.3,blocked,False,True,1.875,13.1886,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-5.46% gap=-2.34% rvol=3.71),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=extreme, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-5.46% gap=-2.34% | rvol=3.71,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.06384940723902177,-0.047543989522111973,-0.04088257569023103,0.0009058981770818514,0.002807312008962816,-0.13384940723902178,-0.11754398952211197,-0.11088257569023101,-0.06909410182291814,-0.06719268799103718,"join=-0.19; sector1d=+0.41; gen1d=-0.64; ab=-0.12; ind↓,sec↑; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",3,14,ext_riskoff
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,small,552.98,4044.56,5.172413793103448,0.75,-1.93,-0.48,2026-09-15 07:00:00,True,False,False,-0.9428815331717801,0.537,0.537,-0.6366499999999999,0.0,-0.5545997223493823,-0.35835739835078595,-0.2642063033069663,0.2,0.4,0.0,0.0,False,-0.5872291862760429,0.75,bad,bad,False,True,False,False,turn,,11,bad,good,neutral,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.008,0.168,blocked,False,True,0.126,15.2071,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-1.93% gap=-0.48% rvol=0.75),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.26 | change=-1.93% gap=-0.48% | rvol=0.75,0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.30186897522935247,-0.31487823377971746,-0.3293278588901407,-0.30004548955357635,-0.3192551146639996,-0.05186897522935245,-0.06487823377971745,-0.0793278588901407,-0.050045489553576336,-0.06925511466399957,"join=-0.94; sector1d=+0.54; gen1d=-0.64; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.26; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",3,14,
LAR,Basic Materials,Other Industrial Metals & Mining,small,924.01,1920.85,6.643356643356643,1.11,-3.62,-1.43,2026-09-15 06:30:00,True,False,False,-0.9441548524318539,-0.8500000000000001,-0.65,-0.6366499999999999,0.0,-0.8482836399575129,-0.703905603936621,-0.20696649972945252,0.0,0.36000000000000004,0.0,0.0,False,-0.6664683307062731,1.11,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.77,-6.08,-1.3,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.197,blocked,False,True,-3.553,17.1511,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-2.8% w1=-6.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=-3.62% gap=-1.43% rvol=1.11),"intrinsic AB=-0.70 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.21 | change=-3.62% gap=-1.43% | rvol=1.11,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.5026947922270912,-0.5741718227239404,-0.6222605925717278,-0.6207436896203649,-0.6735924594681523,-0.5026947922270912,-0.5741718227239404,-0.6222605925717278,-0.6207436896203649,-0.6735924594681523,"join=-0.94; sector1d=-0.85; gen1d=-0.64; ab=-0.85; LAG,peers↓,ind↓; peer=-0.21; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,10,
LINE,Real Estate,REIT - Industrial,mid,8806.68,946.13,2.8187225239203517,0.82,-0.09,0.31,2026-09-10 14:43:00,True,False,False,-0.15,-0.7525,-0.5525,-0.31832499999999997,0.0,0.46211715726000974,0.35835739835078595,0.059928103529143496,0.0,0.6000000000000001,0.0,0.0,False,0.12401508692971776,0.82,bad,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.01,-0.99,1.07,REIT - Industrial,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.53,blocked,False,False,1.447,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red,tape d1=-0.6% w1=-2.1% | essay=-0.55 (bad),tape mixed d1=+0.0% w1=-1.0% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=-0.09% gap=+0.31% rvol=0.82),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-0.09% gap=+0.31% | rvol=0.82,-0.7525,-0.7525,-0.7525,-0.7525,-0.7525,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.008798910020831132,-0.018293918406568774,-0.024721575261368565,-0.024071575261368553,-0.03287923211616839,0.05879891002083114,0.03170608159343123,0.025278424738631438,0.02592842473863145,0.017120767883831614,"join=-0.15; sector1d=-0.75; gen1d=-0.32; ab=+0.46; LEAD,peers↑,ind↓; peer=+0.06; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red",1,10,
ENPH,Technology,Solar,mid,4808.74,5057.03,5.633415773564165,0.53,-0.74,0.79,2026-09-14 08:00:00,True,False,False,-0.9441548524318539,-0.125,-0.325,-0.6366499999999999,0.0,-0.12435300177159621,0.24491866240370913,-0.1077055974991934,0.2,0.5599999999999999,0.0,0.0,False,-0.3920711505675478,0.53,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.65,-0.43,1.64,Solar,Energy Renewable/Solar,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.646,blocked,False,True,-2.194,16.0519,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-0.4% | vs parent=+1.6% (neutral) | Energy Renewable/Solar w1=-0.4% vs parent=+1.0%,no direct company event | price confirmation=no (change=-0.74% gap=+0.79% rvol=0.53),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.11 | change=-0.74% gap=+0.79% | rvol=0.53,-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.22935995223456024,-0.26459767634955034,-0.2837078334336193,-0.2676909304822564,-0.2915610875663254,-0.029359952234560227,-0.06459767634955033,-0.08370783343361932,-0.06769093048225638,-0.09156108756632542,"join=-0.94; sector1d=-0.12; gen1d=-0.64; ab=-0.12; LAG,peers↓,ind↓; peer=-0.11; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,11,short_caution
THO,Consumer Cyclical,Recreational Vehicles,mid,3797.33,646.96,3.221826158486427,0.28,-0.73,-0.73,2026-09-10 17:00:00,True,False,False,-0.15,-0.788,-0.588,-0.6366499999999999,0.0,0.35835739835078595,0.5545997223493823,0.48250935750976537,0.0,0.5599999999999999,0.0,0.0,False,0.23028891862018377,0.28,bad,bad,False,False,False,False,,,11,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,good,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,bad,-0.25,-7.44,-5.48,Recreational Vehicles,,-1.0,0.0,False,none,False,False,no direct company event,,0.59,0.541,blocked,False,True,-1.619,17.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow; child lags parent -5.5%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape d1=-0.2% w1=-7.4% | vs parent=-5.5% (bad),no direct company event | price confirmation=no (change=-0.73% gap=-0.73% rvol=0.28),"intrinsic AB=+0.55 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.48 | change=-0.73% gap=-0.73% | rvol=0.28,-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.038359221089649564,0.013194795073157406,0.006361943040173165,0.025001943040173155,0.013409091007188845,0.038359221089649564,0.013194795073157406,0.006361943040173165,0.025001943040173155,0.013409091007188845,"join=-0.15; sector1d=-0.79; gen1d=-0.64; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.48; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,9,earn_gate
