Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
GPRE,Basic Materials,Chemicals,small,1009.37,1497.73,5.138888888888888,0.0,-1.44,-1.44,2026-09-04 13:39:08,True,False,False,-0.15,-0.2,0.0,-0.31832499999999997,0.0,0.7615941559557649,0.809301070201781,-0.8489831921189297,0.2,0.44,0.0,0.0,False,-0.07912967872105496,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,good,-1.05,-0.85,3.93,Chemicals,,0.0,0.0,False,none,False,False,no direct company event,,0.842,0.0,blocked,False,True,-2.058,15.999,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-1.1% w1=-0.8% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-1.44% gap=-1.44% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.85 | change=-1.44% gap=-1.44% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.04286409943484476,-0.04486215787528708,-0.03425027475617176,-0.022550274756171773,-0.014318391637056505,0.15713590056515525,0.15513784212471293,0.16574972524382825,0.17744972524382824,0.1856816083629435,"join=-0.15; sector1d=-0.20; gen1d=-0.32; ab=+0.76; LAG,peers↑,ind↓; peer=-0.85; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,9,short_caution
CTRI,Utilities,Utilities - Regulated Gas,small,1975.85,1738.69,4.394481349003577,0.0,0.0,0.0,2026-09-10 08:00:00,True,False,False,-0.15,-0.2,0.0,-0.31832499999999997,0.0,0.46211715726000974,0.5545997223493823,0.014998875101240794,0.2,0.52,0.0,0.0,False,0.10903867745375019,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.41,-2.02,1.16,Utilities - Regulated Gas,,-0.5,0.0,False,none,False,False,no direct company event,,0.715,0.507,blocked,False,True,-0.328,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-0.4% w1=-2.0% | vs parent=+1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.055063064335250586,0.05007023590785069,0.0546925790530509,0.06639257905305089,0.06863492219825106,0.2550630643352506,0.2500702359078507,0.2546925790530509,0.2663925790530509,0.2686349221982511,"join=-0.15; sector1d=-0.20; gen1d=-0.32; ab=+0.46; LEAD,peers↓,ind↓; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",7,10,
CDNL,Industrials,Engineering & Construction,small,1597.47,761.05,9.50965824665676,0.07,0.33,0.33,2026-09-02 07:00:00,True,False,False,-0.15,-0.2,0.0,-0.25466,0.0,0.35835739835078595,0.46211715726000974,0.0,0.2,0.4,0.0,0.0,False,0.06945246611692865,0.07,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-3.9,-2.41,0.33,Engineering & Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.419,0.5,blocked,False,True,-2.481,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.9% w1=-2.4% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.33% gap=+0.33% rvol=0.07),"intrinsic AB=+0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.33% gap=+0.33% | rvol=0.07 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.031216549587696485,0.024308923571204344,0.02638007153822007,0.034340071538220066,0.034507219505235776,0.2312165495876965,0.22430892357120435,0.2263800715382201,0.23434007153822006,0.2345072195052358,join=-0.15; sector1d=-0.20; gen1d=-0.25; ab=+0.36; ind↓; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,6,10,
CHPT,Consumer Cyclical,Specialty Retail,micro,232.53,1644.71,7.390300230946882,0.06,-2.04,-1.36,2026-09-11 11:36:00,True,False,False,-0.9443715861118234,-0.788,-0.588,-0.6366499999999999,0.0,0.35835739835078595,0.703905603936621,-0.3061122265732255,0.0,0.08,0.0,0.0,False,-0.2973754714447543,0.06,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,1.18,-2.75,-0.79,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.977,0.147,blocked,False,True,0.274,15.2505,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.2% w1=-2.8% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.04% gap=-1.36% rvol=0.06),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-2.04% gap=-1.36% | rvol=0.06 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.21468968606036742,-0.27162897552133247,-0.2943492592765532,-0.2915966909987897,-0.3190769747540105,-0.21468968606036742,-0.27162897552133247,-0.2943492592765532,-0.2915966909987897,-0.3190769747540105,"join=-0.94; sector1d=-0.79; gen1d=-0.64; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.31; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,9,short_caution
PFSI,Financial,Mortgage Finance,mid,3583.1,570.72,3.001304915180513,0.0,0.0,0.0,2026-09-08 09:00:00,True,False,False,-0.9477199568280175,-0.4815,-0.2815,-0.6366499999999999,0.0,-0.5545997223493823,-0.12435300177159621,-0.11511247168925133,0.0,0.5599999999999999,0.064,0.016,False,-0.5391440502888837,0.0,bad,bad,False,False,True,False,continuation,,7,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,True,False,neutral,neutral,1.41,-4.65,-2.86,Mortgage Finance,,0.0,0.0,False,none,False,False,no direct company event,,0.125,0.442,blocked,False,True,-1.983,15.0628,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape conflict d1=+1.4% w1=-4.7% | vs parent=-2.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.35848081974455787,-0.4094136152411725,-0.44070000882472044,-0.38785440796128084,-0.42190080154482873,-0.35848081974455787,-0.4094136152411725,-0.44070000882472044,-0.38785440796128084,-0.42190080154482873,"join=-0.95; sector1d=-0.48; gen1d=-0.64; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.12; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,10,
MRCY,Industrials,Aerospace & Defense,mid,4872.83,743.73,5.541157595952116,0.0,0.0,0.0,2026-08-25 08:00:00,True,False,False,-0.9477199568280175,-0.2,0.0,-0.31832499999999997,0.0,-0.8482836399575129,-0.703905603936621,-0.12496828907780999,0.2,0.52,0.0,0.0,False,-0.6403239619544467,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.023,0.438,blocked,False,True,-2.939,16.0727,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.70 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.3962569626243023,-0.4462625972969982,-0.48380266923270876,-0.48805706836926915,-0.5279771403049797,-0.1962569626243023,-0.24626259729699818,-0.28380266923270875,-0.28805706836926914,-0.32797714030497965,"join=-0.95; sector1d=-0.20; gen1d=-0.32; ab=-0.85; LAG,peers↓,ind↓; peer=-0.12; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,11,
XE,Industrials,Specialty Industrial Machinery,mid,6319.0,5812.17,9.90353697749196,0.03,-0.58,0.7,2026-09-15 00:10:15,True,False,False,-0.15,-0.2,0.0,-0.25466,0.0,0.46211715726000974,0.5545997223493823,0.0,0.2,0.5599999999999999,0.0,0.0,False,0.10403905242000326,0.03,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-4.15,-4.21,-1.47,Specialty Industrial Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.59,0.7,blocked,False,True,-1.91,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-4.2% w1=-4.2% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-0.58% gap=+0.70% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.58% gap=+0.70% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.05715648931500243,0.051286460887602525,0.055432804032802735,0.06339280403280273,0.0656351471780029,0.25715648931500246,0.25128646088760254,0.2554328040328028,0.26339280403280274,0.2656351471780029,join=-0.15; sector1d=-0.20; gen1d=-0.25; ab=+0.46; ind↓; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,5,10,
REAX,Real Estate,Real Estate Services,small,434.26,645.51,10.146390711761736,0.0,0.0,0.0,2026-09-09 07:30:00,True,False,False,-0.15,-0.2,0.0,-0.09549749999999999,0.0,-0.35835739835078595,-0.24491866240370913,0.8596168133578542,0.2,0.4,0.0,0.0,False,0.11708647166902275,0.0,bad,bad,False,True,False,False,turn,,9,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,missing,missing,bad,bad,False,False,True,False,False,neutral,neutral,0.09,-4.38,-2.32,Real Estate Services,,0.0,0.0,False,none,False,False,no direct company event,,0.065,0.93,blocked,False,True,0.945,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-4.4% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.036694213083874355,0.020426439100366484,0.006973291133350795,0.005583291133350793,-0.008583856833664943,0.2866942130838744,0.2704264391003665,0.2569732911333508,0.2555832911333508,0.24141614316633508,"join=-0.15; sector1d=-0.20; gen1d=-0.10; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.86; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,12,
HGV,Consumer Cyclical,Resorts & Casinos,mid,3005.59,1127.35,3.7755365916731316,0.0,0.0,0.0,2026-08-27 16:15:00,True,False,False,-0.950862290510189,-0.788,-0.588,-0.6366499999999999,0.0,-0.703905603936621,-0.5545997223493823,-0.7660203998851483,0.0,0.5599999999999999,0.0,0.0,False,-0.8069294314439861,0.0,bad,bad,False,False,False,False,,,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.57,-2.91,-0.95,Resorts & Casinos,,-0.5,0.0,False,none,False,False,no direct company event,,0.098,0.117,blocked,False,True,-1.685,16.7169,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape d1=-0.6% w1=-2.9% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.77 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.5730159558224076,-0.6408375034821815,-0.6849328613711176,-0.6823101071813215,-0.7311654650702576,-0.5730159558224076,-0.6408375034821815,-0.6849328613711176,-0.6823101071813215,-0.7311654650702576,"join=-0.95; sector1d=-0.79; gen1d=-0.64; ab=-0.70; LAG,peers↑,ind↓,sec↓; peer=-0.77; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,10,
SG,Consumer Cyclical,Restaurants,small,859.48,5603.83,5.678670360110804,0.0,-0.41,-0.41,2026-09-11 13:08:00,True,False,False,-0.15,-0.788,-0.588,-0.6366499999999999,0.0,0.24491866240370913,0.46211715726000974,0.6373808228183364,0.0,0.32,0.0,0.0,False,0.24409982840734853,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.819,blocked,False,False,1.788,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-0.41% gap=-0.41% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.64 | change=-0.41% gap=-0.41% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.04097383016459456,0.014675016788631631,0.005573390036705858,0.024213390036705848,0.010351763284780005,0.09097383016459457,0.06467501678863163,0.05557339003670586,0.07421339003670585,0.06035176328478001,"join=-0.15; sector1d=-0.79; gen1d=-0.64; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.64; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red",4,9,short_caution
ACI,Consumer Defensive,Grocery Stores,mid,6119.95,8595.53,3.0927835051546393,0.0,-0.86,-0.86,2026-09-09 09:24:36,True,False,False,-0.15,-0.2,0.0,-0.09549749999999999,0.0,-0.12435300177159621,-0.24491866240370913,0.48824238860656866,0.2,0.5599999999999999,0.0,0.0,False,0.07129646227832415,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,bad,good,good,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,good,good,missing,missing,neutral,neutral,False,False,True,False,False,good,neutral,3.8,1.42,0.9,Grocery Stores,,0.5,0.0,False,none,False,False,no direct company event,,0.065,0.544,blocked,False,True,1.609,13.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape d1=+3.8% w1=+1.4% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.86% gap=-0.86% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.49 | change=-0.86% gap=-0.86% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.020920427278414686,0.0069926972606987325,-0.0017803627747332018,-0.003170362774733204,-0.012657422810165131,0.2709204272784147,0.25699269726069873,0.2482196372252668,0.2468296372252668,0.23734257718983487,"join=-0.15; sector1d=-0.20; gen1d=-0.10; ab=-0.12; LEAD,peers↓,ind↑; peer=+0.49; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED",3,9,short_caution
KMPR,Financial,Insurance - Property & Casualty,small,1643.96,1043.72,3.9426523297491047,0.0,0.0,0.0,2026-08-06 15:05:47,True,False,False,-0.15,-0.4815,-0.2815,-0.31832499999999997,0.0,-0.6351489523872873,-0.6351489523872873,-0.2907405477689011,0.0,0.52,0.0,0.0,False,-0.35862983338539617,0.0,bad,bad,False,False,False,False,,,8,bad,bad,good,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,good,missing,missing,bad,bad,False,False,False,False,False,good,neutral,1.23,0.35,2.14,Insurance - Property & Casualty,,0.5,0.0,False,none,False,False,no direct company event,,0.12,0.355,blocked,False,True,0.125,14.4407,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=+1.2% w1=+0.3% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.3085513476506021,-0.33276683717447497,-0.3520898162222207,-0.3019898162222207,-0.3216927952699664,-0.3085513476506021,-0.33276683717447497,-0.3520898162222207,-0.3019898162222207,-0.3216927952699664,"join=-0.15; sector1d=-0.48; gen1d=-0.32; ab=-0.64; LAG,peers↑,ind↑,sec↓; peer=-0.29; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,10,
