Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
HNRG,Utilities,Utilities - Independent Power Producers,small,679.81,769.8,4.923717059639389,0.0,-0.41,-0.41,2026-08-11 08:30:00,True,False,False,-0.9657653954088058,-0.525,-0.325,-0.09549749999999999,0.6056357219964792,0.0,0.46211715726000974,-0.7813199089523143,0.0,0.4,0.0,0.0,False,-0.5823617681203733,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,good,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-5.99,-9.46,-6.28,Utilities - Independent Power Producers,Energy Traditional/Nuclear,-1.0,0.234,False,none,False,False,"basket/action net=+3.51; context only, not a company catalyst",news_actions,0.419,0.109,blocked,False,True,-2.904,17.7471,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.23); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -6.3%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.5% w1=-3.2% | essay=-0.33 (bad),tape d1=-6.0% w1=-9.5% | vs parent=-6.3% (bad) | Energy Traditional/Nuclear w1=-9.4% vs parent=-10.4%,"basket/action net=+3.51; context only, not a company catalyst | price confirmation=no (change=-0.41% gap=-0.41% rvol=0.00)","intrinsic AB=+0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.78 | change=-0.41% gap=-0.41% | rvol=0.00 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.18088669874039975,-0.2937087295364351,-0.35914818076439997,-0.4075789175524353,-0.47373236878040015,-0.18088669874039975,-0.2937087295364351,-0.35914818076439997,-0.4075789175524353,-0.47373236878040015,join=-0.97; sector1d=-0.53; gen1d=-0.10; news=+0.61; ev=ai_power_demand; peer=-0.78; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,4,13,
CRML,Basic Materials,Other Industrial Metals & Mining,small,948.93,6279.4,8.513931888544892,0.11,0.0,-0.93,2026-09-15 04:26:42,True,False,False,-0.9664780835632254,-0.8500000000000001,-0.65,-0.6366499999999999,0.0,-0.703905603936621,-0.35835739835078595,-0.42497662626414046,0.0,0.4,0.0,0.0,False,-0.6984534379213291,0.11,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.77,-6.08,-1.3,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.196,0.088,blocked,False,True,-3.466,17.3915,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad) | judge=bad (context, not a second vote)",tape d1=-2.8% w1=-6.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-0.93% rvol=0.11),"intrinsic AB=-0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.42 | change=+0.00% gap=-0.93% | rvol=0.11 (premarket: low rvol is not a veto),-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.5128810962645705,-0.5838072756464656,-0.6294549493964625,-0.6283845110677271,-0.6787921848177241,-0.5128810962645705,-0.5838072756464656,-0.6294549493964625,-0.6283845110677271,-0.6787921848177241,"join=-0.97; sector1d=-0.85; gen1d=-0.64; ab=-0.70; LAG,peers↓,ind↓,sec↓; peer=-0.42; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,11,short_caution
PL,Industrials,Aerospace & Defense,mid,5930.72,10003.06,7.2392638036809815,0.06,0.62,-0.43,2026-09-11 13:41:26,True,False,False,-0.15,-0.525,-0.325,-0.6366499999999999,0.0,-0.46211715726000974,0.0,-0.32132592719652314,0.0,0.6799999999999999,0.0,0.0,False,-0.3111476948188443,0.06,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,neutral,bad,bad,neutral,missing,neutral,bad,False,True,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.539,blocked,False,True,-2.011,14.4713,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.62% gap=-0.43% rvol=0.06),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+0.62% gap=-0.43% | rvol=0.06 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.3012264747543071,-0.32407564632690716,-0.34205798947210736,-0.3181579894721074,-0.34090033261730757,-0.3012264747543071,-0.32407564632690716,-0.34205798947210736,-0.3181579894721074,-0.34090033261730757,"join=-0.15; sector1d=-0.53; gen1d=-0.64; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.32; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",7,13,
PII,Consumer Cyclical,Recreational Vehicles,mid,3352.76,835.72,4.005431093007467,0.0,0.0,0.0,2026-09-10 18:19:00,True,False,False,-0.15,-0.788,-0.588,-0.6366499999999999,0.0,-0.6351489523872873,-0.24491866240370913,-0.36595969116020594,0.0,0.6000000000000001,-0.064,-0.016,False,-0.3837028811824978,0.0,bad,bad,False,False,False,False,,,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,False,False,bad,bad,-0.25,-7.44,-5.48,Recreational Vehicles,,-1.0,0.0,False,none,False,False,no direct company event,,0.315,0.317,blocked,False,True,-1.768,16.516,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -5.5%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape d1=-0.2% w1=-7.4% | vs parent=-5.5% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.37 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.395711176328863,-0.4308106658527359,-0.45751364490048163,-0.43887364490048164,-0.4703366239482274,-0.395711176328863,-0.4308106658527359,-0.45751364490048163,-0.43887364490048164,-0.4703366239482274,"join=-0.15; sector1d=-0.79; gen1d=-0.64; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.37; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,11,
AHCO,Healthcare,Medical Devices,small,801.7,2698.31,6.63265306122449,0.0,0.0,0.0,2026-09-11 13:00:00,True,False,False,-0.9671697252284307,0.537,0.537,-0.6366499999999999,0.0,-0.6351489523872873,-0.6351489523872873,-0.8873613378591257,0.2,0.4,0.0,0.0,False,-0.8298933384916146,0.0,bad,bad,False,True,False,False,turn,,9,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,2.08,-4.09,-1.64,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.056,blocked,False,True,0.356,14.8545,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.1% w1=-4.1% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.89 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.4495518726960587,-0.4643381512290688,-0.48088452478138316,-0.45208791928595177,-0.4733942928382661,-0.19955187269605867,-0.2143381512290688,-0.23088452478138316,-0.20208791928595177,-0.22339429283826612,"join=-0.97; sector1d=+0.54; gen1d=-0.64; ab=-0.64; LAG,peers↑,ind↓,sec↑; peer=-0.89; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",4,14,
SPCE,Industrials,Aerospace & Defense,small,460.75,11460.1,5.2631578947368425,0.06,0.64,-0.33,2026-08-20 14:15:15,True,False,False,-0.15,-0.525,-0.325,-0.6366499999999999,0.0,0.5545997223493823,0.809301070201781,-0.22721415560955657,0.0,0.52,0.0,0.0,False,0.059128522246608556,0.06,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.586,blocked,False,True,-1.264,14.3772,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.64% gap=-0.33% rvol=0.06),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.64% gap=-0.33% | rvol=0.06 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.028224900534565764,-0.04090690331107193,-0.03855490886408426,-0.014654908864084257,-0.01706291441709666,-0.028224900534565764,-0.04090690331107193,-0.03855490886408426,-0.014654908864084257,-0.01706291441709666,"join=-0.15; sector1d=-0.53; gen1d=-0.64; ab=+0.55; LAG,peers↓,ind↓,sec↓; peer=-0.23; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",5,12,short_caution
LI,Consumer Cyclical,Auto Manufacturers,mid,9682.98,3338.62,3.280067283431455,0.39,-2.3,-2.88,2026-09-10 01:12:35,True,False,False,-0.9678473299070962,-0.788,-0.588,-0.09549749999999999,0.0,-0.9540452601799488,-0.8798266996519848,-0.23431472530594444,0.0,0.5599999999999999,0.0,0.0,False,-0.7187357717976632,0.39,bad,bad,False,False,True,False,continuation,,9,bad,bad,neutral,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,True,False,neutral,neutral,-1.34,0.71,2.67,Auto Manufacturers,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.183,blocked,False,True,-2.717,16.2022,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=-1.3% w1=+0.7% | vs parent=+2.7% (neutral),no direct company event | price confirmation=no (change=-2.30% gap=-2.88% rvol=0.39),"intrinsic AB=-0.88 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.23 | change=-2.30% gap=-2.88% | rvol=0.39 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.48795573969502765,-0.566414285493111,-0.6198981372948519,-0.6494050838929939,-0.7036029356947348,-0.48795573969502765,-0.566414285493111,-0.6198981372948519,-0.6494050838929939,-0.7036029356947348,"join=-0.97; sector1d=-0.79; gen1d=-0.10; ab=-0.95; LAG,peers↓,ind↓,sec↓; peer=-0.23; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,13,
AVEX,Industrials,Aerospace & Defense,small,1885.11,1898.45,7.380520266182698,0.05,1.66,0.0,2026-09-11 08:31:00,True,False,False,-0.15,-0.525,-0.325,-0.25466,0.0,0.12435300177159621,0.35835739835078595,0.0,0.0,0.4,0.0,0.0,False,-0.008548999409467928,0.05,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.367,0.7,blocked,False,True,-2.133,15.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+1.66% gap=+0.00% rvol=0.05),"intrinsic AB=+0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.66% gap=+0.00% | rvol=0.05 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,-0.059784549557100955,-0.082032219539385,-0.09114115950395307,-0.08968115950395306,-0.10069409946852115,-0.059784549557100955,-0.082032219539385,-0.09114115950395307,-0.08968115950395306,-0.10069409946852115,"join=-0.15; sector1d=-0.53; gen1d=-0.25; ab=+0.12; ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",4,11,
HIVE,Financial,Capital Markets,small,817.35,22383.79,7.046979865771812,0.01,-0.33,-0.33,2026-09-15 06:00:00,True,False,False,-0.9678473299070962,-0.4815,-0.2815,-0.6366499999999999,0.0,-0.8482836399575129,-0.7615941559557649,0.178685980191994,0.0,0.4,0.0,0.0,False,-0.5458149965575384,0.01,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.057,0.589,blocked,False,True,-1.054,15.9678,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-0.33% gap=-0.33% rvol=0.01),"intrinsic AB=-0.76 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.18 | change=-0.33% gap=-0.33% | rvol=0.01 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.39155739353983093,-0.44623212313568994,-0.4837947425329821,-0.43135168913112404,-0.47167430852841624,-0.39155739353983093,-0.44623212313568994,-0.4837947425329821,-0.43135168913112404,-0.47167430852841624,"join=-0.97; sector1d=-0.48; gen1d=-0.64; ab=-0.85; LEAD,peers↓,ind↓,sec↓; peer=+0.18; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,12,short_caution
NCLH,Consumer Cyclical,Travel Services,mid,6773.03,15619.09,3.8644067796610164,0.06,0.2,-0.59,2026-09-10 23:30:04,True,False,False,-0.15,-0.788,-0.588,-0.6366499999999999,0.0,0.12435300177159621,0.5545997223493823,-0.47431632525736667,0.0,0.6799999999999999,0.0,0.0,False,-0.1666544411619235,0.06,bad,bad,False,True,False,False,turn,,11,bad,bad,neutral,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,False,True,False,False,neutral,bad,0.29,-5.6,-3.64,Travel Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.715,0.063,blocked,False,True,0.028,15.6243,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow; child lags parent -3.6%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+0.3% w1=-5.6% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+0.20% gap=-0.59% rvol=0.06),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.47 | change=+0.20% gap=-0.59% | rvol=0.06 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.2115070146085743,-0.23901148459085836,-0.2505244245554264,-0.2318844245554264,-0.24815736451999448,-0.1615070146085743,-0.18901148459085837,-0.2005244245554264,-0.18188442455542642,-0.1981573645199945,"join=-0.15; sector1d=-0.79; gen1d=-0.64; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.47; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,11,short_caution
KBH,Consumer Cyclical,Residential Construction,mid,3039.12,1180.27,3.550534597538834,0.0,0.0,0.0,2026-09-11 19:00:00,True,False,False,-0.9691675966836478,-0.788,-0.588,-0.6366499999999999,0.0,-0.46211715726000974,0.0,-0.5244801068542184,0.0,0.5599999999999999,0.0,0.0,False,-0.6519216202659587,0.0,bad,bad,False,True,False,False,turn,,8,bad,bad,neutral,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,0.77,-3.94,-1.98,Residential Construction,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.238,blocked,False,True,0.3,15.4936,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+0.8% w1=-3.9% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.52 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.4664574222878839,-0.5325932977278298,-0.572218992806703,-0.569962344740376,-0.6143480398192491,-0.4164574222878839,-0.48259329772782983,-0.5222189928067029,-0.519962344740376,-0.5643480398192491,"join=-0.97; sector1d=-0.79; gen1d=-0.64; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.52; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",2,9,earn_gate
