Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CG,Financial,Asset Management,large,14901.84,3609.74,3.706360593017695,0.0,0.0,0.0,2026-09-10 10:26:05,True,False,False,-0.831630366815777,-0.4815,-0.2815,-0.6366499999999999,0.0,0.0,0.46211715726000974,-0.6451086431813965,0.0,0.11,0.0,0.0,False,-0.49224633666572454,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.177,blocked,False,True,-0.379,15.4767,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.65 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.32789937265417257,-0.36864258732680366,-0.3865151946631191,-0.3313478019994347,-0.35198040933575026,-0.32789937265417257,-0.36864258732680366,-0.3865151946631191,-0.3313478019994347,-0.35198040933575026,join=-0.83; sector1d=-0.48; gen1d=-0.64; peer=-0.65; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,10,11,
CUBE,Real Estate,REIT - Industrial,mid,8195.21,2112.71,2.538631346578366,0.0,-8.77,-8.77,2026-08-01 04:28:13,True,False,False,-0.15,-0.2,0.0,-0.31832499999999997,0.0,0.6351489523872873,0.809301070201781,-0.6373808228183365,0.2,0.6799999999999999,0.0,0.0,False,-0.050743956810349745,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.01,-0.99,1.07,REIT - Industrial,,0.0,0.0,False,none,False,False,no direct company event,,0.967,0.0,blocked,False,True,0.117,14.7874,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape mixed d1=+0.0% w1=-1.0% | vs parent=+1.1% (neutral),no direct company event | price confirmation=no (change=-8.77% gap=-8.77% rvol=0.00),"intrinsic AB=+0.81 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.64 | change=-8.77% gap=-8.77% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.03215492646684549,-0.03541743694297261,-0.027334457895226844,-0.015634457895226855,-0.009931478847481134,0.16784507353315453,0.1645825630570274,0.17266554210477317,0.18436554210477316,0.19006852115251888,"join=-0.15; sector1d=-0.20; gen1d=-0.32; ab=+0.64; LAG,peers↓,ind↓; peer=-0.64; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",9,10,
MRLN,Industrials,Aerospace & Defense,small,315.34,1648.7,9.935897435897436,0.06,2.63,0.99,2026-09-10 16:01:00,True,False,False,-0.831630366815777,-0.2,0.0,-0.6366499999999999,0.0,-0.8798266996519848,-0.8482836399575129,0.0,0.2,0.4,0.0,0.0,False,-0.5704856888225872,0.06,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,-2.5,15.8316,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+2.63% gap=+0.99% rvol=0.06),"intrinsic AB=-0.85 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.63% gap=+0.99% | rvol=0.06 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.3906843189308894,-0.43197580060004037,-0.46544494192939556,-0.4486775492657112,-0.48690669059506636,-0.19068431893088938,-0.23197580060004036,-0.26544494192939555,-0.24867754926571117,-0.28690669059506635,join=-0.83; sector1d=-0.20; gen1d=-0.64; ab=-0.88; ind↓; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,4,16,short_caution|liq_low
NAVI,Financial,Credit Services,small,917.21,1137.06,3.5787321063394684,0.0,0.0,0.0,2026-08-13 17:00:00,True,False,False,-0.15,-0.4815,-0.2815,-0.31832499999999997,0.0,0.5545997223493823,0.703905603936621,0.3485128504458946,0.0,0.44,0.0,0.0,False,0.25103752426509224,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.674,blocked,False,False,2.174,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.11673650067652448,0.10441849790001831,0.10889049234700597,0.15899049234700596,0.16308248679399356,0.16673650067652449,0.15441849790001833,0.15889049234700597,0.20899049234700595,0.21308248679399355,"join=-0.15; sector1d=-0.48; gen1d=-0.32; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.35; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",5,8,
FLY,Industrials,Aerospace & Defense,mid,3574.09,3873.7,6.791569086651053,0.01,-0.05,-0.28,2026-09-09 08:00:00,True,False,False,-0.15,-0.2,0.0,-0.09549749999999999,0.0,0.0,0.12435300177159621,0.0,0.2,0.6799999999999999,0.0,0.0,False,-0.049999999999999996,0.01,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,bad,False,True,False,True,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.437,0.5,blocked,False,True,-2.113,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=-0.05% gap=-0.28% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.05% gap=-0.28% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.04563980000000001,-0.058324,-0.06461,-0.066,-0.07300000000000001,0.1543602,0.14167600000000002,0.13539,0.134,0.127,join=-0.15; sector1d=-0.20; gen1d=-0.10; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,7,11,
CCXI,Financial,Shell Companies,small,701.82,3201.04,6.825396825396826,0.39,5.0,5.33,2026-08-27 07:00:00,True,False,False,-0.834870625553722,-0.4815,-0.2815,-0.25466,0.0,-0.46211715726000974,-0.46211715726000974,0.0,0.0,0.36000000000000004,0.0,0.0,False,-0.4323292609379106,0.39,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,neutral,neutral,neutral,missing,bad,bad,False,False,True,False,False,neutral,neutral,0.05,-0.14,1.65,Shell Companies,,0.0,0.0,False,none,False,False,no direct company event,,0.331,0.7,blocked,False,True,0.981,14.8349,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape mixed d1=+0.1% w1=-0.1% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=+5.00% gap=+5.33% rvol=0.39),"intrinsic AB=-0.46 | intrinsic labels=+0.25 (mom=mixed, ext=washed, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.00% gap=+5.33% | rvol=0.39 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,-0.28423656438144906,-0.33499376097619804,-0.36502951663247274,-0.33236692914354715,-0.36230668479982175,-0.28423656438144906,-0.33499376097619804,-0.36502951663247274,-0.33236692914354715,-0.36230668479982175,"join=-0.83; sector1d=-0.48; gen1d=-0.25; ab=-0.46; ind↑,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",4,7,
FWDI,Financial,Capital Markets,small,500.18,1592.65,7.0901033973412115,0.06,-2.54,-1.15,2026-09-14 13:03:00,True,False,False,-0.834870625553722,-0.4815,-0.2815,-0.31832499999999997,0.0,-0.6351489523872873,-0.46211715726000974,0.04060266570429548,0.0,0.4,0.0,0.0,False,-0.4764723040789047,0.06,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.206,0.32,blocked,False,True,-2.874,15.8349,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-2.54% gap=-1.15% rvol=0.06),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.04 | change=-2.54% gap=-1.15% | rvol=0.06 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.3244671800224094,-0.37607749456843115,-0.40909788612725134,-0.3726952986383258,-0.4060956901971459,-0.3244671800224094,-0.37607749456843115,-0.40909788612725134,-0.3726952986383258,-0.4060956901971459,"join=-0.83; sector1d=-0.48; gen1d=-0.32; ab=-0.64; LEAD,peers↓,ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,9,
JBGS,Real Estate,REIT - Diversified,small,839.46,748.13,3.5555555555555554,0.0,0.0,0.0,2026-08-27 17:30:00,True,False,False,-0.834870625553722,-0.2,0.0,-0.31832499999999997,0.0,-0.6351489523872873,-0.5545997223493823,0.12250656779683977,0.2,0.4,0.0,0.0,False,-0.4491710033813899,0.0,bad,bad,False,True,False,False,turn,,9,bad,bad,neutral,neutral,bad,good,bad,bad,bad,missing,missing,missing,bad,good,neutral,missing,missing,bad,bad,False,False,True,False,False,neutral,neutral,0.36,-1.94,0.12,REIT - Diversified,,0.0,0.0,False,none,False,False,no direct company event,,0.035,0.561,blocked,False,True,0.546,14.8349,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=+0.00 (neutral),tape conflict d1=+0.4% w1=-1.9% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.2799363996039005,-0.3232967141499223,-0.3543171057087425,-0.3563145182198169,-0.38971490977863704,-0.029936399603900474,-0.07329671414992227,-0.10431710570874246,-0.1063145182198169,-0.13971490977863704,"join=-0.83; sector1d=-0.20; gen1d=-0.32; ab=-0.64; LEAD,peers↓,ind↓; peer=+0.12; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",3,15,short_caution|liq_low
ROAD,Industrials,Engineering & Construction,mid,5590.42,884.45,4.527918781725888,0.0,1.64,1.64,2026-08-31 08:00:00,True,False,False,-0.15,-0.2,0.0,-0.31832499999999997,0.0,0.7615941559557649,0.8798266996519848,-0.01687339837579411,0.2,0.6799999999999999,0.0,0.0,False,0.1982402525266569,0.0,bad,bad,False,False,False,False,,,9,bad,bad,bad,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,neutral,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-3.9,-2.41,0.33,Engineering & Construction,,-0.5,0.0,False,none,False,False,no direct company event,,0.815,0.692,blocked,False,True,0.157,14.1669,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.9% w1=-2.4% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+1.64% gap=+1.64% rvol=0.00),"intrinsic AB=+0.88 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+1.64% gap=+1.64% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.12355785931378237,0.12155980087334005,0.13217168399245538,0.14387168399245537,0.15210356711157064,0.3235578593137824,0.3215598008733401,0.3321716839924554,0.3438716839924554,0.35210356711157065,"join=-0.15; sector1d=-0.20; gen1d=-0.32; ab=+0.76; LAG,peers↓,ind↓; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",6,8,
LEVI,Consumer Cyclical,Apparel Manufacturing,mid,7785.53,2556.56,2.6693030153237767,0.0,0.0,-0.15,2026-09-11 10:34:17,True,False,False,-0.15,-0.788,-0.588,-0.6366499999999999,0.0,0.6351489523872873,0.8482836399575129,-0.08169253912219286,0.0,0.64,0.0,0.0,False,0.1344854710883648,0.0,bad,bad,False,True,False,False,turn,,9,bad,bad,neutral,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,True,False,False,neutral,bad,0.3,-4.96,-3.0,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.799,0.459,blocked,False,False,0.858,4.2317,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent; child lags parent -3.0%,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+0.3% w1=-5.0% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=+0.00% gap=-0.15% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.00% gap=-0.15% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.005283269727616748,-0.027679780203743894,-0.028976801155998096,-0.010336801155998106,-0.016393822108252406,0.04471673027238325,0.02232021979625611,0.021023198844001906,0.03966319884400189,0.03360617789174759,"join=-0.15; sector1d=-0.79; gen1d=-0.64; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.08; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",6,8,
OLMA,Healthcare,Biotechnology,small,900.35,1264.93,5.344995140913509,0.0,0.0,0.0,2026-09-14 08:10:47,True,False,False,-0.838054039304712,0.537,0.537,-0.6366499999999999,0.0,-0.24491866240370913,0.0,-0.5445669027907093,0.2,0.4,0.0,0.0,False,-0.5425132014997102,0.0,bad,bad,False,True,False,False,turn,,10,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.228,blocked,False,True,0.84,14.3826,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.54 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.2679415308756346,-0.27366087907186015,-0.27982033310602855,-0.24844141389212282,-0.2593608679262912,-0.01794153087563459,-0.02366087907186014,-0.029820333106028538,0.001558586107877194,-0.009360867926291191,"join=-0.84; sector1d=+0.54; gen1d=-0.64; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.54; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",5,11,short_caution
GIS,Consumer Defensive,Packaged Foods,large,19500.02,9795.55,3.153276665752673,0.01,0.01,-0.18,2026-09-14 17:46:37,True,False,False,-0.838054039304712,-0.2,0.0,-0.09549749999999999,0.0,-0.46211715726000974,-0.12435300177159621,-0.1841258563296385,0.06999999999999999,0.06999999999999999,-0.28,-0.07,False,-0.49476568429812007,0.01,bad,bad,False,False,False,False,,,11,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,bad,0.06,-3.03,-3.55,Packaged Foods,,-0.5,0.0,False,none,False,False,no direct company event,,0.313,0.408,blocked,False,True,0.521,15.0222,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup; child lags parent -3.5%,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-3.0% | vs parent=-3.5% (bad),no direct company event | price confirmation=no (change=+0.01% gap=-0.18% rvol=0.01),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=+0.01% gap=-0.18% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.3505607452974956,-0.3953882784422842,-0.4246777023735786,-0.4398287831596729,-0.4698322070909673,-0.2805607452974956,-0.3253882784422842,-0.3546777023735786,-0.3698287831596729,-0.3998322070909673,"join=-0.84; sector1d=-0.20; gen1d=-0.10; ab=-0.46; LAG,peers↓,ind↓; peer=-0.18; heat=-0.07; mid_opp=+0.07; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",6,10,
