Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
LDOS,Technology,Information Technology Services,large,17466.0,1612.97,0.74,-0.73,0.2,2026-08-31 09:35:00,True,False,False,-0.7919721337560294,0.2,0.0,-0.0663,0.0,0.5545997223493823,0.6351489523872873,0.5733505443682793,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.11199271098721071,0.74,bad,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,13,bad,neutral,bad,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,True,False,bad,neutral,-1.2,-0.8,-1.66,Information Technology Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.587,blocked,False,True,-1.095,13.792,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape d1=-1.2% w1=-0.8% | vs parent=-1.7% (neutral),no direct company event | price confirmation=no (change=-0.73% gap=+0.20% rvol=0.74),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.57 | change=-0.73% gap=+0.20% | rvol=0.74,0.2,0.2,0.2,0.2,0.2,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.1729793834102779,0.15484649528353056,0.15430304705539766,0.14266760438027704,0.14222615615214407,0.24297938341027792,0.22484649528353057,0.22430304705539766,0.21266760438027704,0.21222615615214407,"join=-0.79; sector1d=+0.20; gen1d=-0.07; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.57; mid_opp=+0.07; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; v2 domain alarm",7,3,
ARHS,Consumer Cyclical,Specialty Retail,small,1185.05,1324.74,0.6,-4.02,-1.15,2026-08-27 09:00:00,True,False,False,-0.15,-0.72,-0.52,-0.442,0.0,0.6351489523872873,0.8482836399575129,-0.5014564743270571,0.0,0.44,0.0,0.0,False,-0.005435840646589936,0.6,bad,bad,False,True,False,False,turn,,10,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,True,False,False,neutral,neutral,0.28,-2.7,0.06,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.987,0.049,blocked,False,True,0.986,14.6515,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.8% w1=-2.8% | essay=-0.52 (bad),tape conflict d1=+0.3% w1=-2.7% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-4.02% gap=-1.15% rvol=0.60),"intrinsic AB=+0.85 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.50 | change=-4.02% gap=-1.15% | rvol=0.60,-0.72,-0.75,-0.72,-0.2,-0.6799999999999999,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.0668640567685896,-0.09951256724471673,-0.09864958819697096,-0.021089588196970974,-0.10934660914922524,-0.016864056768589597,-0.049512567244716726,-0.04864958819697096,0.02891041180302903,-0.05934660914922524,"join=-0.15; sector1d=-0.72; gen1d=-0.44; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.50; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,2,
SSYS,Technology,Computer Hardware,small,664.35,817.64,0.68,-2.13,-1.42,2026-08-18 08:15:00,True,False,False,-0.15,0.2,0.0,-0.442,0.0,-0.46211715726000974,-0.35835739835078595,-0.5746078209444021,0.2,0.52,0.0,0.0,False,-0.39557499273480395,0.68,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,neutral,bad,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.31,-0.91,-1.77,Computer Hardware,,-0.5,0.0,False,none,False,False,no direct company event,,0.258,0.013,blocked,False,True,-3.129,15.7246,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape d1=-2.3% w1=-0.9% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=-2.13% gap=-1.42% rvol=0.68),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.57 | change=-2.13% gap=-1.42% | rvol=0.68,0.2,0.2,0.2,0.2,0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.2638108535038829,-0.26643202507648295,-0.27331436822168315,-0.2709543682216832,-0.27715671136688336,-0.06381085350388288,-0.06643202507648294,-0.07331436822168313,-0.07095436822168316,-0.07715671136688335,"join=-0.15; sector1d=+0.20; gen1d=-0.44; ab=-0.46; LAG,peers↑,ind↓; peer=-0.57; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,7,liq_low
LTRX,Technology,Communication Equipment,micro,240.53,1150.5,1.06,-2.83,-1.89,2026-08-27 08:30:00,True,False,False,-0.7950459331118053,0.2,0.0,-0.442,0.0,-0.35835739835078595,0.0,-0.8278453583338162,0.16,0.16,0.0,0.0,False,-0.6604162299321358,1.06,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,neutral,bad,neutral,neutral,bad,bad,neutral,bad,missing,missing,missing,neutral,bad,bad,neutral,missing,neutral,bad,False,False,False,True,False,bad,bad,-1.68,-2.39,-3.25,Communication Equipment,,-1.0,0.0,False,none,False,False,no direct company event,,0.438,0.0,blocked,False,True,-3.112,16.6229,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow; child lags parent -3.2%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape d1=-1.7% w1=-2.4% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-2.83% gap=-1.89% rvol=1.06),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.83 | change=-2.83% gap=-1.89% | rvol=1.06,0.2,0.2,0.2,0.2,0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.36592393322787636,-0.3933093445358565,-0.41101741116510826,-0.4215583298273444,-0.4385863964565962,-0.20592393322787636,-0.23330934453585647,-0.25101741116510823,-0.2615583298273444,-0.2785863964565962,"join=-0.80; sector1d=+0.20; gen1d=-0.44; ab=-0.36; LAG,peers↓,ind↓; peer=-0.83; mid_opp=+0.16; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,7,liq_low
SLDP,Consumer Cyclical,Auto Parts,small,531.66,4110.61,0.6,0.0,-2.15,2026-08-05 08:30:00,True,False,False,-0.15,-0.72,-0.52,-0.442,0.0,-0.46211715726000974,-0.24491866240370913,0.6891053026756272,0.0,0.52,0.0,0.0,False,0.025662715138539165,0.6,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,good,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.15,-3.06,-0.3,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.253,0.645,blocked,False,True,-2.852,16.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.8% w1=-2.8% | essay=-0.52 (bad),tape d1=-1.1% w1=-3.1% | vs parent=-0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-2.15% rvol=0.60),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=-2.15% | rvol=0.60,-0.72,-0.75,-0.72,-0.2,-0.6799999999999999,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.10306822877987698,-0.14668940035247713,-0.16777174349767732,-0.0902117434976773,-0.20041408664287746,-0.10306822877987698,-0.14668940035247713,-0.16777174349767732,-0.0902117434976773,-0.20041408664287746,"join=-0.15; sector1d=-0.72; gen1d=-0.44; ab=-0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.69; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,6,liq_low
PDYN,Technology,Software - Infrastructure,micro,267.91,1544.45,0.45,-4.9,-2.8,2026-08-31 07:00:00,True,False,False,-0.7950459331118053,0.2,0.0,-0.442,0.0,-0.8798266996519848,-0.8482836399575129,-0.7394999697759,0.16,0.16,0.0,0.0,False,-0.8047908675132299,0.45,bad,bad,False,False,True,False,continuation,,9,bad,neutral,neutral,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,-2.49,2.15,1.29,Software - Infrastructure,Artificial Intelligence/Software infra,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.0,blocked,False,True,-2.55,15.5345,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape conflict d1=-2.5% w1=+2.1% | vs parent=+1.3% (neutral) | Artificial Intelligence/Software infra w1=+2.1% vs parent=+1.3%,no direct company event | price confirmation=no (change=-4.90% gap=-2.80% rvol=0.45),"intrinsic AB=-0.85 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.74 | change=-4.90% gap=-2.80% | rvol=0.45,0.2,0.2,0.2,0.2,0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.4786221808415928,-0.5112222851625849,-0.5393597378178607,-0.5499006564800969,-0.5773581091353726,-0.3186221808415928,-0.3512222851625849,-0.3793597378178607,-0.38990065648009686,-0.4173581091353725,"join=-0.80; sector1d=+0.20; gen1d=-0.44; ab=-0.88; LAG,peers↑,ind↓; peer=-0.74; mid_opp=+0.16; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,7,short_caution|liq_low
SPG,Real Estate,REIT - Retail,large,68552.55,1832.76,0.73,-0.21,0.43,2026-08-27 12:00:00,True,False,False,-0.7980794320567952,-0.52,-0.52,-0.442,0.0,-0.12435300177159621,0.35835739835078595,-0.16047576608068073,0.0,0.03,0.0,0.0,False,-0.36096939996969074,0.73,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.32,-2.16,0.83,REIT - Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.42,blocked,False,False,1.399,3.9586,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,tape d1=-0.1% w1=-3.0% | essay=-0.52 (bad),tape conflict d1=+0.3% w1=-2.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-0.21% gap=+0.43% rvol=0.73),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.16 | change=-0.21% gap=+0.43% | rvol=0.73,-0.52,-0.52,-0.54,-0.5,-0.48,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.24631293550585065,-0.3002796428058384,-0.33096829148240625,-0.3491698801235421,-0.37157852880011,-0.24631293550585065,-0.3002796428058384,-0.33096829148240625,-0.3491698801235421,-0.37157852880011,"join=-0.80; sector1d=-0.52; gen1d=-0.44; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",6,3,
NCLH,Consumer Cyclical,Travel Services,mid,7085.27,16188.16,1.4,-4.4,-1.08,2026-09-01 16:30:00,True,False,False,-0.15,-0.72,-0.52,-0.442,0.0,-0.35835739835078595,0.12435300177159621,-0.22365473800347405,0.0,0.6799999999999999,-0.068,-0.017,False,-0.24400404545142,1.4,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,10,bad,bad,bad,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-1.7,-7.86,-5.1,Travel Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.5,0.188,blocked,False,True,-3.212,16.3737,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow; child lags parent -5.1%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.8% w1=-2.8% | essay=-0.52 (bad),tape d1=-1.7% w1=-7.9% | vs parent=-5.1% (bad),no direct company event | price confirmation=no (change=-4.40% gap=-1.08% rvol=1.40),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.22 | change=-4.40% gap=-1.08% | rvol=1.40,-0.72,-0.75,-0.72,-0.2,-0.6799999999999999,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.2766802971883913,-0.3192638711718992,-0.3382710191389149,-0.26071101913891487,-0.3688381671059306,-0.2766802971883913,-0.3192638711718992,-0.3382710191389149,-0.26071101913891487,-0.3688381671059306,"join=-0.15; sector1d=-0.72; gen1d=-0.44; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.22; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",7,4,short_caution
REAL,Consumer Cyclical,Luxury Goods,small,1217.93,3225.37,0.95,-2.25,-2.34,2026-08-25 06:00:00,True,False,False,-0.15,-0.72,-0.52,-0.442,0.0,-0.5545997223493823,-0.12435300177159621,-0.5661748664850107,0.0,0.48000000000000004,0.0,0.0,False,-0.42359152961146435,0.95,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-1.21,-5.81,-3.05,Luxury Goods,,-1.0,0.0,False,none,False,False,no direct company event,,0.375,0.017,blocked,False,True,-3.858,17.7162,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow; child lags parent -3.0%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.8% w1=-2.8% | essay=-0.52 (bad),tape d1=-1.2% w1=-5.8% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=-2.25% gap=-2.34% rvol=0.95),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.57 | change=-2.25% gap=-2.34% | rvol=0.95,-0.72,-0.75,-0.72,-0.2,-0.6799999999999999,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.3772449038843477,-0.42179090110784156,-0.44472289555482925,-0.3671628955548292,-0.47921489000181683,-0.3772449038843477,-0.42179090110784156,-0.44472289555482925,-0.3671628955548292,-0.47921489000181683,"join=-0.15; sector1d=-0.72; gen1d=-0.44; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.57; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",6,4,
BEPC,Utilities,Utilities - Renewable,mid,5873.74,1649.1,1.12,-1.59,-0.72,2026-08-31 07:15:56,True,False,False,-0.7980794320567952,0.0,0.0,-0.221,0.0,-0.9253462253117412,-0.8482836399575129,-0.4944059596596802,0.2,0.5599999999999999,0.0,0.0,False,-0.7392772056760721,1.12,bad,bad,False,True,False,False,turn,,10,bad,neutral,neutral,neutral,bad,bad,bad,neutral,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,1.46,-2.6,-0.84,Utilities - Renewable,Energy Renewable/Renewable utilities,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.053,blocked,False,True,-0.197,15.2925,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+0.7% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=+1.5% w1=-2.6% | vs parent=-0.8% (neutral) | Energy Renewable/Renewable utilities w1=-2.6% vs parent=-3.6%,no direct company event | price confirmation=no (change=-1.59% gap=-0.72% rvol=1.12),"intrinsic AB=-0.85 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.49 | change=-1.59% gap=-0.72% | rvol=1.12,0.0,0.0,0.0,0.0,0.0,-0.221,-0.221,-0.2125,-0.204,-0.19125,-0.44366728010668677,-0.484843919642076,-0.5186324327894467,-0.5339140214305826,-0.5673625345779533,-0.19366728010668677,-0.23484391964207602,-0.2686324327894467,-0.28391402143058264,-0.31736253457795327,"join=-0.80; gen1d=-0.22; ab=-0.93; LAG,peers↓,ind↓; peer=-0.49; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",3,7,
GLW,Technology,Electronic Components,large,125383.68,13708.62,0.78,-2.13,-3.01,2026-09-01 12:14:00,True,False,False,-0.7980794320567952,0.2,0.0,-0.221,0.0,0.5545997223493823,0.6351489523872873,0.25137029947422596,0.03,0.03,0.0,0.0,False,0.0026301965889376686,0.78,neutral,neutral,False,False,False,False,,,14,bad,neutral,neutral,neutral,good,neutral,bad,neutral,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.19,-0.09,-0.95,Electronic Components,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.426,blocked,False,False,1.156,2.7981,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock | market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock,tape conflict d1=-1.2% w1=+0.9% | essay=+0.00 (neutral),tape mixed d1=-0.2% w1=-0.1% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=-2.13% gap=-3.01% rvol=0.78),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.25 | change=-2.13% gap=-3.01% | rvol=0.78,0.2,0.2,0.2,0.2,0.2,-0.221,-0.221,-0.2125,-0.204,-0.19125,0.09547445863537533,0.07709727857659736,0.07690768438244912,0.06562609574131321,0.06577650154716493,0.12547445863537532,0.10709727857659736,0.10690768438244912,0.09562609574131321,0.09577650154716492,"join=-0.80; sector1d=+0.20; gen1d=-0.22; ab=+0.55; LEAD,peers↓,ind↓; peer=+0.25; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock",5,3,
PECO,Real Estate,REIT - Retail,mid,5491.62,975.47,0.8,0.7,0.0,2026-09-01 16:05:00,True,False,False,-0.15,-0.52,-0.52,-0.0663,0.0,-0.12435300177159621,0.35835739835078595,-0.15682015509581324,0.0,0.6000000000000001,0.0,0.0,False,-0.1437243856224698,0.8,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.32,-2.16,0.83,REIT - Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.622,blocked,False,False,1.789,3.3068,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,tape d1=-0.1% w1=-3.0% | essay=-0.52 (bad),tape conflict d1=+0.3% w1=-2.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.70% gap=+0.00% rvol=0.80),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=+0.70% gap=+0.00% | rvol=0.80,-0.52,-0.52,-0.54,-0.5,-0.48,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,-0.1377562814620617,-0.16579981147977768,-0.1846828715152096,-0.1910788715152096,-0.20225993155064154,-0.1377562814620617,-0.16579981147977768,-0.1846828715152096,-0.1910788715152096,-0.20225993155064154,"join=-0.15; sector1d=-0.52; gen1d=-0.07; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",4,3,
