Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SVV,Consumer Cyclical,Specialty Retail,small,1422.24,1326.58,4.55531453362256,0.0,0.0,0.0,2026-09-18 09:36:41,True,False,False,-0.15,0.0,0.0,0.2516,0.0,0.12435300177159621,0.12435300177159621,-0.7936621816849337,0.2,0.36000000000000004,0.0,0.0,False,-0.2731030599711125,0.0,neutral,neutral,False,True,False,False,,,12,good,neutral,neutral,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.18,-2.75,-0.79,Specialty Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.103,blocked,False,False,1.128,1.9437,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-2.8% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.79 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.1255161858940877,-0.15040065587637175,-0.1509135958409398,-0.1675135958409398,-0.1544265358055079,0.12448381410591232,0.09959934412362827,0.09908640415906021,0.08248640415906021,0.09557346419449213,"join=-0.15; gen1d=+0.25; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.79; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",4,4,
VFC,Consumer Cyclical,Apparel Manufacturing,mid,5154.0,6951.08,3.2799389778794814,0.0,0.46,0.0,2026-09-17 10:59:51,True,False,False,-0.15,0.0,0.0,0.5032,0.0,0.12435300177159621,-0.12435300177159621,0.46309964888170874,0.2,0.5599999999999999,0.0,0.0,False,0.14581755021776832,0.0,neutral,neutral,False,False,False,False,,,12,good,neutral,neutral,neutral,bad,good,bad,neutral,good,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,bad,0.3,-4.96,-3.0,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.125,0.732,blocked,False,False,1.207,2.15,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup; child lags parent -3.0%,setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.0% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=+0.46% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.46 | change=+0.46% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.14596418021924082,0.10095171023695677,0.1004387702723887,0.0702387702723887,0.09692583030782062,0.3459641802192408,0.30095171023695677,0.30043877027238874,0.27023877027238874,0.2969258303078206,"join=-0.15; gen1d=+0.50; ab=+0.12; LEAD,peers↑,ind↑,sec↓; peer=+0.46; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",6,5,
VET,Energy,Oil & Gas E&P,small,1821.63,1421.23,3.9462636439966414,0.0,0.0,0.0,2026-07-30 19:02:49,True,False,False,-0.15,-0.15999999999999998,0.0,0.07547999999999999,0.0,-0.35835739835078595,0.12435300177159621,-0.38528396626947237,0.2,0.44,0.0,0.0,False,-0.29788045487341946,0.0,neutral,neutral,False,True,False,False,,,12,good,neutral,neutral,neutral,good,neutral,bad,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.625,0.307,standard,True,False,13.132,0.5353,BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=GREEN,,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.19460774284159096,-0.21662971682509882,-0.22999686479211454,-0.24027686479211452,-0.24956401275913026,0.05539225715840905,0.03337028317490119,0.020003135207885478,0.009723135207885494,0.0004359872408697535,"join=-0.15; sector1d=-0.16; gen1d=+0.08; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.39; mid_opp=+0.20; 🔵; cond=neutral; lane=standard",5,6,
LUMN,Communication Services,Telecom Services,mid,6663.14,13533.82,5.2631578947368425,0.02,0.0,0.0,2026-09-21 16:13:58,True,False,False,-0.15,0.2575,0.2575,0.5032,0.0,0.0,0.0,0.14154322378898354,0.2,0.6799999999999999,0.0,0.0,False,-0.002818925403672151,0.02,good,good,False,False,False,False,,,17,good,good,good,neutral,neutral,good,bad,good,good,missing,missing,missing,neutral,good,good,neutral,missing,good,good,True,True,True,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.438,0.571,blocked,False,False,3.409,0.15,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape d1=+2.7% w1=+3.5% | essay=+0.26 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.02),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.14 | change=+0.00% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),0.2575,0.2575,0.2575,0.2575,0.2575,0.5032,0.0,0.0,-0.34,0.0,0.07631464475779672,0.04035864475779671,0.04250864475779671,0.01745864475779671,0.04680864475779671,0.2763146447577967,0.24035864475779672,0.2425086447577967,0.21745864475779672,0.24680864475779674,join=-0.15; sector1d=+0.26; gen1d=+0.50; peer=+0.14; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW,4,6,
KBH,Consumer Cyclical,Residential Construction,mid,2934.28,1234.89,3.3221897200167154,0.0,0.0,0.0,2026-09-21 14:47:00,True,False,False,-0.03,0.0,0.0,0.5032,0.0,0.0,0.0,-0.3061122265732255,0.2,0.6799999999999999,0.0,0.0,False,-0.11203740885774183,0.0,neutral,neutral,False,True,False,False,,,12,good,neutral,neutral,neutral,neutral,neutral,neutral,neutral,good,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.77,-3.94,-1.98,Residential Construction,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.347,blocked,False,False,1.722,0.3361,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.8% w1=-3.9% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,-0.0245664453146451,-0.0660224453146451,-0.0666224453146451,-0.09442244531464511,-0.0678224453146451,0.22543355468535492,0.18397755468535493,0.18337755468535488,0.1555775546853549,0.1821775546853549,gen1d=+0.50; peer=-0.31; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW,4,5,earn_gate|earn_today
PRDO,Consumer Defensive,Education & Training Services,small,2023.12,703.02,3.0621713578719456,0.0,0.0,0.0,2026-09-14 15:24:32,True,False,False,-0.9168346747071077,0.0,0.0,0.07547999999999999,0.0,0.0,0.12435300177159621,0.1683810458708147,0.2,0.32,0.0,0.0,False,-0.249484542945431,0.0,good,good,False,False,False,False,,,15,good,good,neutral,neutral,neutral,good,bad,good,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,bad,1.22,-3.21,-3.73,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.584,blocked,False,False,2.284,1.9168,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; child lags parent -3.7%,setup YELLOW,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-3.2% | vs parent=-3.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.07030555179068998,-0.1130173387789743,-0.13135403227311643,-0.1537707257672586,-0.16802741926140075,0.12969444820931003,0.08698266122102571,0.06864596772688358,0.046229274232741424,0.031972580738599266,join=-0.92; gen1d=+0.08; peer=+0.17; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW,5,4,
MUR,Energy,Oil & Gas E&P,mid,5229.11,1774.18,3.729092404716205,0.0,0.8,0.08,2026-09-04 14:43:00,True,False,False,-0.9168346747071077,-0.15999999999999998,0.0,0.07547999999999999,0.0,-0.5545997223493823,-0.12435300177159621,-0.26478757913912565,0.2,0.48000000000000004,0.0,0.0,False,-0.5787406587318719,0.0,bad,bad,False,False,False,False,,,10,good,neutral,neutral,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.25,0.568,blocked,False,False,0.668,2.1816,BLOCK BUY — setup RED; legacy Cond red; legacy region red | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy Cond red; legacy region red,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=+0.80% gap=+0.08% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.26 | change=+0.80% gap=+0.08% | rvol=0.00 (premarket: low rvol is not a veto),-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.3115892073800236,-0.3662469915918018,-0.39887567953293157,-0.42449237302707377,-0.4530410609682035,-0.11158920738002359,-0.16624699159180178,-0.19887567953293156,-0.22449237302707375,-0.2530410609682035,"join=-0.92; sector1d=-0.16; gen1d=+0.08; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.26; mid_opp=+0.20; cond=bad; lane=blocked; blocked=setup RED; legacy Cond red; legacy region red",3,3,
APTV,Consumer Cyclical,Auto Parts,mid,9040.35,3986.77,3.1924666972898486,0.0,-0.07,-0.07,2026-09-15 09:35:39,True,False,False,-0.15,0.0,0.0,0.5032,0.0,0.35835739835078595,0.35835739835078595,0.1865399842143745,0.2,0.6799999999999999,0.0,0.0,False,0.1316324608550535,0.0,good,neutral,False,False,False,False,,,13,good,neutral,bad,neutral,neutral,good,bad,neutral,good,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.554,0.593,blocked,False,False,1.797,1.15,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=-0.07% gap=-0.07% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=-0.07% gap=-0.07% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.14915334643057138,0.10648092041407926,0.11064806838109498,0.08044806838109497,0.11181521634811069,0.3491533464305714,0.30648092041407926,0.310648068381095,0.280448068381095,0.3118152163481107,"join=-0.15; gen1d=+0.50; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.19; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",4,5,
OEC,Basic Materials,Specialty Chemicals,small,335.18,556.17,5.2276559865092755,0.0,0.0,0.0,2026-09-17 16:30:00,True,False,False,-0.15,0.0,0.0,0.2516,0.0,-0.24491866240370913,-0.24491866240370913,0.2935987851159713,0.2,0.32,0.0,0.0,False,-0.03377329242924593,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,good,bad,bad,neutral,bad,good,bad,bad,good,missing,missing,missing,bad,good,bad,missing,missing,bad,neutral,False,False,True,False,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.128,0.647,blocked,False,True,0.425,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.00038190857773301445,-0.02895909520177012,-0.03685746844984429,-0.053457468449844295,-0.04775584169791848,0.24961809142226699,0.2210409047982299,0.21314253155015572,0.19654253155015572,0.20224415830208153,"join=-0.15; gen1d=+0.25; ab=-0.24; LEAD,peers↓,ind↑,sec↓; peer=+0.29; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red",3,10,liq_low
ZGN,Consumer Cyclical,Apparel Manufacturing,mid,7092.03,1196.42,3.7037037037037037,0.0,0.0,0.0,2026-09-03 15:00:57,True,False,False,-0.15,0.0,0.0,0.2516,0.0,0.46211715726000974,0.24491866240370913,0.6541393002077226,0.2,0.48000000000000004,-0.064,-0.016,False,0.32208548582257746,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,bad,good,bad,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,bad,0.3,-4.96,-3.0,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.435,0.827,blocked,False,False,1.912,2.15,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup; child lags parent -3.0%,setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.0% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.65 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.23248514935654696,0.2109783209291471,0.21722066407434726,0.20062066407434725,0.22046300721954742,0.48248514935654696,0.4609783209291471,0.46722066407434726,0.45062066407434725,0.4704630072195474,"join=-0.15; gen1d=+0.25; ab=+0.46; LEAD,peers↑,ind↑,sec↓; peer=+0.65; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup RED",2,3,
AVO,Consumer Defensive,Food Distribution,small,1135.43,953.13,3.474903474903475,0.0,1.17,1.17,2026-09-09 08:30:00,True,False,False,-0.15,0.0,0.0,0.07547999999999999,0.0,0.809301070201781,0.5545997223493823,0.7089153421260694,0.2,0.44,0.0,0.0,False,0.4560721374426168,0.0,good,good,False,False,False,False,,,15,good,good,neutral,neutral,neutral,good,bad,good,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.08,-1.24,-1.76,Food Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.715,1.0,blocked,False,False,2.615,0.15,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-1.2% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+1.17% gap=+1.17% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+1.17% gap=+1.17% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.33214673597565914,0.328201346677677,0.3413873680817126,0.3343073680817126,0.3515733894857482,0.5321467359756591,0.5282013466776769,0.5413873680817126,0.5343073680817125,0.5515733894857482,"join=-0.15; gen1d=+0.08; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.71; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW",4,5,
MLCO,Consumer Cyclical,Resorts & Casinos,small,1794.73,2222.31,3.6016949152542375,0.0,0.0,0.0,2026-08-17 15:03:39,True,False,False,-0.9192707800564827,0.0,0.0,0.07547999999999999,0.0,0.0,0.24491866240370913,0.057436713902879244,0.2,0.4,0.0,0.0,False,-0.2872780220512012,0.0,good,neutral,False,False,False,False,,,13,good,neutral,bad,neutral,bad,good,bad,neutral,good,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-0.57,-2.91,-0.95,Resorts & Casinos,,-0.5,0.0,False,none,False,False,no direct company event,,0.435,0.529,blocked,False,True,1.264,12.9193,BLOCK BUY — child industry/theme RED; setup RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.6% w1=-2.9% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.09278675082620207,-0.1355959820284614,-0.15398139762959104,-0.1764468132307207,-0.19075222883185036,0.10721324917379794,0.06440401797153861,0.04601860237040897,0.02355318676927931,0.009247771168149649,join=-0.92; gen1d=+0.08; peer=+0.06; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED; setup RED,4,5,
PENN,Consumer Cyclical,Resorts & Casinos,mid,2166.51,3045.85,3.5891089108910887,0.0,0.19,0.0,2026-09-18 15:34:09,True,False,False,-0.9192707800564827,0.0,0.0,0.5032,0.0,-0.6351489523872873,-0.24491866240370913,-0.6975434949818516,0.2,0.48000000000000004,0.0,0.0,False,-0.7506544091418738,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,9,good,neutral,bad,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,bad,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-0.57,-2.91,-0.95,Resorts & Casinos,,-0.5,0.0,False,none,False,False,no direct company event,,0.128,0.151,blocked,False,True,0.079,13.6168,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=child,setup",child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.6% w1=-2.9% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.19% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.70 | change=+0.19% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,-0.36835243069997003,-0.4517307514261023,-0.48281914607497767,-0.5284045616761073,-0.5322929563249827,-0.11835243069997002,-0.2017307514261023,-0.23281914607497767,-0.2784045616761073,-0.28229295632498275,"join=-0.92; gen1d=+0.50; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.70; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red; legacy region red",5,7,
CALM,Consumer Defensive,Farm Products,mid,3402.9,944.86,2.92292844340273,0.0,0.0,0.0,2026-09-17 12:50:00,True,False,False,-0.9216233837953813,0.0,0.0,0.07547999999999999,0.0,-0.46211715726000974,-0.24491866240370913,-0.2548800232682401,0.2,0.5599999999999999,0.112,0.028,False,-0.5462068547745438,0.0,bad,neutral,False,False,False,False,,,11,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,-0.29,1.94,1.42,Farm Products,,0.0,0.0,False,none,False,False,no direct company event,,0.19,0.373,blocked,False,False,0.613,2.1765,BLOCK BUY — setup RED; legacy Cond red | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy Cond red,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.9% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.24306170002409624,-0.29058620694851156,-0.31826101776961935,-0.340773485445527,-0.3643682962666348,-0.04306170002409623,-0.09058620694851155,-0.11826101776961934,-0.14077348544552698,-0.1643682962666348,"join=-0.92; gen1d=+0.08; ab=-0.46; LAG,peers↓,ind↓,sec↑; peer=-0.25; mid_opp=+0.20; cond=bad; lane=blocked; blocked=setup RED; legacy Cond red",6,6,earn_gate
