Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PFGC,Consumer Defensive,Food Distribution,large,14557.63,1664.48,2.7161562601450058,0.0,0.0,0.0,2026-09-02 15:04:25,True,False,False,-0.8331047465040887,0.0,0.0,0.2516,0.0,0.46211715726000974,0.24491866240370913,0.04746430825312216,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.10784109366365228,0.0,good,good,False,False,False,False,,,14,good,good,neutral,neutral,bad,neutral,bad,good,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.08,-1.24,-1.76,Food Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.435,0.524,blocked,False,False,2.109,1.8331,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-1.2% | vs parent=-1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.050237092871679406,-0.004219268110383338,-0.013209446865996564,-0.05039669368511742,-0.04394379425284024,0.1202370928716794,0.06578073188961665,0.05679055313400343,0.019603306314882572,0.02605620574715975,"join=-0.83; gen1d=+0.25; ab=+0.46; LEAD,peers↓,ind↑,sec↑; mid_opp=+0.07; cond=good; lane=blocked; blocked=setup RED",5,4,
CRH,Basic Materials,Building Materials,large,57972.89,4469.17,2.880422308928161,0.0,0.0,0.0,2026-09-04 16:15:00,True,False,False,-0.8331047465040887,0.0,0.0,0.2516,-0.30950692121263845,0.0,0.24491866240370913,-0.22365473800347424,0.11,0.11,0.0,0.0,False,-0.352253161502521,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,neutral,neutral,bad,bad,good,missing,neutral,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.98,-5.68,-0.9,Building Materials,,-0.5,0.0,False,none,False,False,digest is non-directional: Berenberg price target cut to $140 from $146 triggers CRH 3.87% drop to near 52-week low,,0.497,0.388,blocked,False,True,0.685,13.0568,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-1.0% w1=-5.7% | vs parent=-0.9% (neutral),digest is non-directional: Berenberg price target cut to $140 from $146 triggers CRH 3.87% drop to near 52-week low | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.22 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.22436272820623798,-0.26454786225491933,-0.26861786391875736,-0.2969915449041598,-0.285017489789493,-0.06436272820623798,-0.10454786225491934,-0.10861786391875737,-0.13699154490415982,-0.125017489789493,join=-0.83; gen1d=+0.25; news=-0.31; ev=finviz_digest; peer=-0.22; mid_opp=+0.11; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red,5,4,
RCI,Communication Services,Telecom Services,large,18589.31,1235.73,2.5283347863993026,0.0,0.0,0.0,2026-09-10 15:30:00,True,False,False,-0.8331047465040887,0.0,0.0,0.07547999999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.03748243175707057,0.11,0.11,0.0,0.0,False,-0.33164672667758516,0.0,good,good,False,False,False,False,,,15,good,good,good,neutral,neutral,neutral,bad,good,good,missing,missing,missing,good,neutral,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.5,0.481,blocked,False,False,3.181,0.8706,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.14721655093756553,-0.20126780891200866,-0.22890576966765772,-0.25978036288289685,-0.28510678889224067,-0.037216550937565526,-0.09126780891200865,-0.11890576966765772,-0.14978036288289687,-0.17510678889224068,"join=-0.83; gen1d=+0.08; ab=-0.12; LAG,peers↓,ind↓,sec↑; mid_opp=+0.11; cond=good; lane=blocked; blocked=setup YELLOW",5,5,
DPZ,Consumer Cyclical,Restaurants,mid,9793.47,910.36,3.3005641701293875,0.0,0.02,0.02,2026-09-21 07:44:00,True,False,False,-0.8331047465040887,0.0,0.0,0.2516,0.0,-0.46211715726000974,0.0,-0.3550845906549385,0.2,0.5599999999999999,0.0,0.0,False,-0.5501021648063457,0.0,neutral,neutral,False,False,False,False,,,11,good,neutral,neutral,neutral,neutral,neutral,bad,neutral,good,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.322,blocked,False,False,1.76,1.1882,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.02% gap=+0.02% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+0.02% gap=+0.02% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.2959615650393531,-0.3772481752758002,-0.4171036367255283,-0.4642043885373801,-0.4911688869248627,-0.0959615650393531,-0.17724817527580017,-0.2171036367255283,-0.2642043885373801,-0.2911688869248627,"join=-0.83; gen1d=+0.25; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.36; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup YELLOW",5,3,
NE,Energy,Oil & Gas Drilling,mid,7056.19,1488.81,3.619909502262443,0.0,0.0,0.0,2026-09-04 03:00:00,True,False,False,-0.15,-0.15999999999999998,0.0,0.2516,0.0,-0.35835739835078595,-0.12435300177159621,0.5987844221976966,0.2,0.4,-0.112,-0.028,False,0.03014234128230353,0.0,bad,neutral,False,False,False,False,,,11,good,neutral,bad,neutral,bad,good,bad,neutral,good,missing,missing,missing,bad,good,bad,missing,missing,neutral,neutral,False,False,False,False,False,bad,bad,-3.34,-4.42,-5.4,Oil & Gas Drilling,,-1.0,0.0,False,none,False,False,no direct company event,,0.375,0.799,blocked,False,True,-0.126,13.15,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red | market=GREEN; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup; child lags parent -5.4%",child industry/theme RED; setup RED; legacy Cond red,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-3.3% w1=-4.4% | vs parent=-5.4% (bad),no direct company event | dossier failed (OpenClaw and DeepSeek both returned empty for CATALYST STEP2 NE); other evidence retained | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.60 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.2516,0.0,0.0,-0.17,0.0,0.00787045335047985,-0.02495418491825838,-0.037014949945045394,-0.05751253096277523,-0.053937918832120596,0.20787045335047985,0.17504581508174163,0.16298505005495462,0.14248746903722478,0.14606208116787942,"join=-0.15; sector1d=-0.16; gen1d=+0.25; ab=-0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.60; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red",6,4,
PPTA,Basic Materials,Other Precious Metals & Mining,mid,2962.27,1163.7,4.856418918918918,0.0,0.0,0.0,2026-09-16 09:15:00,True,False,False,-0.15,0.0,0.0,0.07547999999999999,0.0,0.46211715726000974,0.24491866240370913,0.6355216705117283,0.2,0.48000000000000004,0.0,0.0,False,0.315879609257246,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,neutral,good,bad,bad,good,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-3.92,-6.62,-1.84,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,0.497,0.818,blocked,False,True,1.315,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-3.9% w1=-6.6% | vs parent=-1.8% (neutral) | Commodities Metals/Other precious w1=-6.6% vs parent=-1.8%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.64 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.2563042334745367,0.25962035720072896,0.2731963582636038,0.27125414464210384,0.2909243516004357,0.5063042334745367,0.509620357200729,0.5231963582636038,0.5212541446421038,0.5409243516004357,"join=-0.15; gen1d=+0.08; ab=+0.46; LEAD,peers↑,ind↑,sec↓; peer=+0.64; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",4,3,
THO,Consumer Cyclical,Recreational Vehicles,mid,3644.01,670.67,3.357142857142857,0.0,0.09,1.0,2026-09-21 16:53:00,True,False,False,-0.03,0.0,0.0,0.5032,0.0,0.0,0.0,0.3756626611656808,0.2,0.5599999999999999,0.0,0.0,False,0.11522088705522693,0.0,neutral,neutral,False,False,False,False,,,13,good,neutral,bad,neutral,bad,good,neutral,neutral,good,missing,missing,missing,neutral,good,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,bad,-0.25,-7.44,-5.48,Recreational Vehicles,,-1.0,0.0,False,none,False,False,no direct company event,,0.25,0.888,blocked,False,True,0.638,13.03,BLOCK BUY — child industry/theme RED; setup RED | market=GREEN; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=child,setup; child lags parent -5.5%",child industry/theme RED; setup RED,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-7.4% | vs parent=-5.5% (bad),no direct company event | price confirmation=no (change=+0.09% gap=+1.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.38 | change=+0.09% gap=+1.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.12420772331101429,0.08179913498713735,0.0830162796235486,0.05112312305830955,0.0856656652914202,0.32420772331101433,0.2817991349871374,0.2830162796235486,0.2511231230583096,0.28566566529142023,gen1d=+0.50; peer=+0.38; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED,5,3,earn_gate|earn_today
MLM,Basic Materials,Building Materials,large,35486.73,660.35,2.573698641103128,0.0,0.0,0.0,2026-09-17 08:01:00,True,False,False,-0.8331047465040887,0.0,0.0,0.2516,0.0,0.24491866240370913,0.46211715726000974,0.1877462058682854,0.11,0.11,-0.112,-0.028,False,-0.1334799594106981,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,good,good,bad,bad,good,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,True,False,False,bad,neutral,-0.98,-5.68,-0.9,Building Materials,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.594,blocked,False,True,1.525,12.8331,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-1.0% w1=-5.7% | vs parent=-0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.0069300113493116315,-0.06524880372015604,-0.0802005853794312,-0.11835522485020575,-0.11832275542016216,0.15306998865068838,0.09475119627984396,0.0797994146205688,0.041644775149794255,0.04167724457983785,"join=-0.83; gen1d=+0.25; ab=+0.24; LAG,peers↑,ind↓,sec↓; peer=+0.19; mid_opp=+0.11; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",5,4,
GOGO,Communication Services,Telecom Services,small,340.12,1835.84,6.772908366533865,0.0,0.0,0.0,2026-08-06 19:16:36,True,False,False,-0.8354453961032063,0.0,0.0,0.2516,0.0,-0.35835739835078595,-0.35835739835078595,-0.9160258953163608,0.2,0.4,0.0,0.0,False,-0.7032762299234511,0.0,neutral,neutral,False,False,False,False,,,12,good,good,good,neutral,bad,neutral,bad,good,good,missing,missing,missing,bad,bad,good,missing,missing,good,good,False,False,True,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.008,0.042,blocked,False,False,1.6,2.7515,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.92 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.39209027050170114,-0.4767919084472245,-0.5165822349300596,-0.5661548995140259,-0.5931379821390167,-0.19209027050170113,-0.2767919084472245,-0.3165822349300596,-0.36615489951402586,-0.3931379821390167,"join=-0.84; gen1d=+0.25; ab=-0.36; LAG,peers↑,ind↓,sec↑; peer=-0.92; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",4,8,liq_low
STOK,Healthcare,Biotechnology,small,1809.96,882.34,4.634581105169341,0.0,0.0,0.0,2026-09-16 16:01:00,True,False,False,-0.15,0.0,0.0,0.2516,0.0,0.12435300177159621,0.12435300177159621,-0.7621186243195708,0.2,0.32,0.0,0.0,False,-0.26258854084932487,0.0,neutral,neutral,False,True,False,False,,,12,good,neutral,neutral,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.119,blocked,False,False,1.081,1.9121,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.76 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.1324252544316592,-0.16757687958117862,-0.1721585889600168,-0.19659118236654322,-0.18514728041554412,0.11757474556834081,0.0824231204188214,0.07784141103998322,0.0534088176334568,0.06485271958445589,"join=-0.15; gen1d=+0.25; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.76; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",3,8,
DCH,Consumer Cyclical,Auto Parts,small,1437.5,3252.47,4.958677685950414,0.0,2.37,3.05,2026-09-04 16:15:00,True,False,False,-0.15,0.0,0.0,0.5032,0.0,0.12435300177159621,0.12435300177159621,0.0,0.2,0.52,0.0,0.0,False,-0.008548999409467928,0.0,neutral,neutral,False,False,False,False,,,12,good,neutral,bad,neutral,neutral,good,bad,neutral,good,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.16,-3.33,-1.37,Auto Parts,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.7,blocked,False,False,1.55,1.15,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.2% w1=-3.3% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+2.37% gap=+3.05% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+2.37% gap=+3.05% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.059284743892149425,0.009691912435553538,0.009301855490473014,-0.027302449894999886,0.005382375664348578,0.25928474389214945,0.20969191243555355,0.20930185549047303,0.17269755010500012,0.20538237566434858,"join=-0.15; gen1d=+0.50; ab=+0.12; ind↑,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",7,6,
FUBO,Communication Services,Broadcasting,small,1128.01,1476.27,6.48596321393998,0.0,0.29,0.29,2026-08-27 11:30:00,True,False,False,-0.15,0.0,0.0,0.5032,0.0,0.35835739835078595,0.35835739835078595,-0.3756626611656808,0.2,0.52,-0.064,-0.016,False,-0.055768420938298285,0.0,good,neutral,False,False,False,False,,,13,good,good,neutral,neutral,good,neutral,bad,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,bad,0.59,-1.15,-4.62,Broadcasting,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.312,standard,True,False,13.191,1.5257,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; child lags parent -4.6%,,tape d1=+2.7% w1=+3.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-1.1% | vs parent=-4.6% (bad),no direct company event | price confirmation=no (change=+0.29% gap=+0.29% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.38 | change=+0.29% gap=+0.29% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.024818921950834044,-0.022947693465694752,-0.01814975875323166,-0.055014071521516134,-0.01678164090987548,0.22481892195083406,0.17705230653430526,0.18185024124676835,0.14498592847848388,0.18321835909012452,"join=-0.15; gen1d=+0.50; ab=+0.36; LAG,peers↓,ind↑,sec↑; peer=-0.38; mid_opp=+0.20; cond=good; lane=standard",5,3,
TSHA,Healthcare,Biotechnology,small,1642.2,3242.63,5.555555555555556,0.0,0.0,0.0,2026-09-04 08:00:00,True,False,False,-0.8377561243079455,0.0,0.0,0.2516,0.0,-0.12435300177159621,-0.12435300177159621,-0.5648995528462251,0.2,0.32,0.0,0.0,False,-0.5090028929752556,0.0,bad,bad,False,True,False,False,turn,,10,good,neutral,neutral,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.188,0.218,blocked,False,False,1.056,2.4027,BLOCK BUY — setup RED; legacy Cond red; legacy region red | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.2493715959048298,-0.32481018754886337,-0.3554805764623519,-0.40116626976290226,-0.41824019806058993,0.000628404095170218,-0.07481018754886336,-0.10548057646235191,-0.15116626976290226,-0.16824019806058993,"join=-0.84; gen1d=+0.25; ab=-0.12; LAG,peers↑,ind↑,sec↓; peer=-0.56; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=setup RED; legacy Cond red; legacy region red",3,8,
DNUT,Consumer Defensive,Grocery Stores,small,523.96,2745.17,3.642384105960265,0.0,0.33,-0.33,2026-09-02 15:59:00,True,False,False,-0.15,0.0,0.0,0.2516,0.0,-0.12435300177159621,-0.12435300177159621,0.19497153165403217,0.2,0.52,0.0,0.0,False,-0.026460490039188017,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,good,good,good,neutral,bad,good,bad,good,good,missing,missing,missing,bad,good,good,missing,missing,good,good,False,False,True,False,False,good,neutral,3.8,1.42,0.9,Grocery Stores,,0.5,0.0,False,none,False,False,no direct company event,,0.313,0.597,blocked,False,False,2.96,1.15,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape d1=+3.8% w1=+1.4% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.33% gap=-0.33% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.33% gap=-0.33% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.01114965044137653,-0.020141534172825652,-0.027169133803647945,-0.04808999353458167,-0.03913949275084055,0.26114965044137656,0.22985846582717434,0.22283086619635206,0.20191000646541835,0.21086050724915945,"join=-0.15; gen1d=+0.25; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.19; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup RED",3,8,liq_low
