Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
YETI,Consumer Cyclical,Leisure,mid,2970.65,1443.59,3.341523341523341,0.0,0.47,0.47,2026-08-14 13:08:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,0.12373761881693161,0.2,0.6000000000000001,0.0,0.0,False,0.07288542707354691,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.03,-3.39,-1.57,Leisure,,-0.5,0.0,False,none,False,False,no direct company event,,0.669,0.562,blocked,False,True,1.031,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-3.4% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=+0.47% gap=+0.47% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.12 | change=+0.47% gap=+0.47% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.08291030539634053,0.08259271564381751,0.08727577650214285,0.08557850021978017,0.0905919171309692,0.33291030539634053,0.3325927156438175,0.33727577650214285,0.33557850021978014,0.3405919171309692,"join=-0.15; sector1d=-0.20; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.12; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red",6,4,
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,7732.46,889.31,3.032671564795998,0.0,0.0,0.0,2026-09-03 16:55:26,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.4791458455187222,0.2,0.52,0.0,0.0,False,0.26375433425957734,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,good,good,bad,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.0,-2.59,-0.77,"Furnishings, Fixtures & Appliances",,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.74,blocked,False,True,1.74,12.15,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape d1=-1.0% w1=-2.6% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.48 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.2358181929705933,0.24611164330576163,0.26083514727511525,0.2638332543508983,0.2798309353153471,0.4858181929705933,0.49611164330576163,0.5108351472751153,0.5138332543508983,0.5298309353153471,"join=-0.15; sector1d=-0.20; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.48; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red",5,2,
HLF,Consumer Defensive,Packaged Foods,small,1323.67,1691.44,4.750593824228028,0.0,0.0,0.0,2026-09-08 07:05:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.0,0.24491866240370913,0.5640478412564618,0.2,0.32,0.0,0.0,False,0.13801594708548726,0.0,bad,neutral,False,False,False,False,,,11,neutral,bad,bad,neutral,neutral,good,bad,bad,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.58,-4.25,-3.31,Packaged Foods,,-1.0,0.0,False,none,False,False,no direct company event,,0.56,0.782,blocked,False,True,0.642,13.15,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child; child lags parent -3.3%",parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red,tape d1=-0.6% w1=-0.9% | essay=+0.00 (neutral),tape d1=-0.6% w1=-4.2% | vs parent=-3.3% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.11562626848245101,0.11385686649815681,0.11293739181870074,0.11191713149162161,0.11085249030104508,0.315626268482451,0.3138568664981568,0.3129373918187007,0.3119171314916216,0.3108524903010451,join=-0.15; sector1d=-0.20; peer=+0.56; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red,5,1,
REF,Consumer Cyclical,Apparel Retail,small,806.44,631.8,6.666666666666666,0.0,0.0,0.0,2026-08-27 09:00:00,True,False,False,-0.16138140402566864,-0.2,0.0,0.0,0.0,-0.46211715726000974,-0.24491866240370913,0.0,0.2,0.4,0.0,0.0,False,-0.20783285376189278,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,8,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,neutral,bad,missing,missing,neutral,bad,False,False,True,False,False,bad,neutral,-1.52,-2.56,-0.74,Apparel Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.253,0.5,blocked,False,True,0.003,13.1614,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape d1=-1.5% w1=-2.6% | vs parent=-0.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.16450962065753227,-0.1871229744804259,-0.2084590772078659,-0.21848652581532593,-0.2418823765004904,0.08549037934246774,0.06287702551957412,0.0415409227921341,0.03151347418467408,0.008117623499509605,"join=-0.16; sector1d=-0.20; ab=-0.46; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",2,3,earn_gate|earn_today|liq_low
NRDS,Communication Services,Internet Content & Information,small,598.96,685.52,3.52187833511206,0.0,0.0,0.0,2026-08-18 09:00:00,True,False,False,-0.15,0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,0.06801980554950275,0.2,0.4,0.0,0.0,False,0.014124269107032988,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.534,blocked,False,False,1.434,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.07 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.032560260813683406,0.02812213363336552,0.028194458673285162,0.024895929310402604,0.024873797819876003,0.23256026081368342,0.22812213363336553,0.22819445867328517,0.22489592931040261,0.22487379781987601,"join=-0.15; sector1d=+0.20; ab=+0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.07; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",5,4,liq_low
TMUS,Communication Services,Telecom Services,large,189862.88,5053.47,2.6440677966101696,0.0,-0.19,-0.19,2026-09-09 12:16:10,True,False,False,-0.8118390594498183,0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,-0.5271932103192539,0.11,0.11,0.0,0.0,False,-0.404893089332492,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,neutral,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.12,0.64,-0.07,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.236,standard,True,False,11.998,1.339,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,tape mixed d1=-0.3% w1=+0.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=-0.1% (neutral),no direct company event | price confirmation=no (change=-0.19% gap=-0.19% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.53 | change=-0.19% gap=-0.19% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.20943924815421477,-0.2602336747285414,-0.2851890963810886,-0.31488524664820816,-0.34273439455632904,-0.09943924815421477,-0.15023367472854143,-0.1751890963810886,-0.20488524664820817,-0.23273439455632905,"join=-0.81; sector1d=+0.20; ab=+0.12; LAG,peers↓,ind↑,sec↑; peer=-0.53; mid_opp=+0.11; cond=neutral; lane=standard",6,3,
PACK,Consumer Cyclical,Packaging & Containers,small,347.33,519.14,6.172839506172839,0.0,0.0,0.0,2026-07-30 17:03:56,True,False,False,-0.8118390594498183,-0.2,0.0,0.0,0.0,-0.8482836399575129,-0.6351489523872873,-0.3858160607363574,0.2,0.4,0.0,0.0,False,-0.6819795867145628,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,7,neutral,bad,bad,neutral,bad,neutral,bad,bad,neutral,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,True,False,False,bad,neutral,-2.35,-3.53,-1.71,Packaging & Containers,,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.307,blocked,False,True,-0.443,14.1977,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.4% w1=-3.5% | vs parent=-1.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.4715142734341517,-0.5481643662637988,-0.6062979694238739,-0.6447167083462462,-0.7087575110107202,-0.2215142734341517,-0.29816436626379883,-0.35629796942387393,-0.39471670834624617,-0.4587575110107201,"join=-0.81; sector1d=-0.20; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.39; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,7,liq_low
BKNG,Consumer Cyclical,Travel Services,large,131236.12,6800.45,3.899003778770182,0.02,0.71,0.65,2026-09-08 16:30:00,True,False,False,-0.8166912098134644,-0.2,0.0,0.0,0.0,0.24491866240370913,0.6351489523872873,-0.7731552494174838,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.4483092656090797,0.02,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,neutral,bad,bad,bad,neutral,missing,missing,missing,good,bad,bad,bad,missing,neutral,bad,False,False,False,False,False,bad,bad,-3.52,-6.01,-4.19,Travel Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.755,0.313,blocked,False,True,-0.982,15.5898,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,flow; child lags parent -4.2%",parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape d1=-3.5% w1=-6.0% | vs parent=-4.2% (bad),no direct company event | price confirmation=no (change=+0.71% gap=+0.65% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.77 | change=+0.71% gap=+0.65% | rvol=0.02,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.23337878916174323,-0.28410898290422815,-0.3066589049009837,-0.33705827607656175,-0.36230575538354615,-0.16337878916174325,-0.21410898290422814,-0.23665890490098368,-0.26705827607656174,-0.29230575538354614,"join=-0.82; sector1d=-0.20; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.77; mid_opp=+0.07; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,3,
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,7546.53,3756.01,4.124700239808154,0.0,0.0,0.0,2026-08-26 16:15:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,0.0,0.2,0.6000000000000001,0.0,0.0,False,0.1617163174624291,0.0,neutral,neutral,False,False,False,False,,,11,neutral,bad,neutral,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.09,-1.33,-0.39,Beverages - Non-Alcoholic,,0.0,0.0,False,none,False,False,no direct company event,,0.881,0.5,probable,True,False,12.831,1.15,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape d1=-0.6% w1=-0.9% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-1.3% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.76 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1717119155828839,0.18093014583068284,0.19846887405947666,0.19979536358334954,0.21882656845978266,0.3717119155828839,0.38093014583068285,0.3984688740594767,0.39979536358334955,0.41882656845978267,"join=-0.15; sector1d=-0.20; ab=+0.64; ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=probable; blocked=parent sector RED",5,3,
VGNT,Consumer Cyclical,Auto Parts,mid,3240.01,1185.1,4.503716659379099,0.0,0.0,0.0,2026-08-26 16:33:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.4,0.0,0.0,False,0.10403905242000326,0.0,neutral,neutral,False,True,False,False,,,11,neutral,bad,neutral,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-2.03,0.45,2.27,Auto Parts,,0.0,0.0,False,none,False,False,no direct company event,,0.981,0.5,probable,True,False,12.931,1.15,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW; red domains=parent,parent sector RED,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=-2.0% w1=+0.5% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.11895452124857696,0.12325864851476125,0.1347239607345876,0.1343201323071877,0.14672421943024608,0.36895452124857697,0.37325864851476126,0.3847239607345876,0.3843201323071877,0.3967242194302461,"join=-0.15; sector1d=-0.20; ab=+0.46; ind↑,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",4,4,
INVZ,Consumer Cyclical,Auto Parts,micro,104.28,3481.94,8.571428571428571,0.03,1.77,1.57,2026-08-31 08:00:00,True,False,False,-0.8166912098134644,-0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,0.7691017349710206,0.16,0.16,0.0,0.0,False,0.025587842309717484,0.03,bad,neutral,False,True,False,False,,,13,neutral,bad,neutral,neutral,bad,bad,bad,bad,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,bad,False,False,True,False,False,neutral,neutral,-2.03,0.45,2.27,Auto Parts,,0.0,0.0,False,none,False,False,no direct company event,,0.375,1.0,blocked,False,True,1.125,13.8167,BLOCK BUY — parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=-2.0% w1=+0.5% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.77% gap=+1.57% rvol=0.03),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.77 | change=+1.77% gap=+1.57% | rvol=0.03,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.10601721940388176,0.07114117320430116,0.05484674401320028,0.03419174082045945,0.015893524094178935,0.3160172194038818,0.28114117320430115,0.2648467440132003,0.24419174082045947,0.22589352409417895,"join=-0.82; sector1d=-0.20; ab=+0.12; LEAD,peers↓,ind↑,sec↓; peer=+0.77; mid_opp=+0.16; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red",4,6,liq_low
BLDP,Industrials,Electrical Equipment & Parts,small,711.56,5415.0,5.508474576271187,0.04,0.0,0.0,2026-08-28 09:29:00,True,False,False,-0.8166912098134644,-0.2,0.0,0.0,0.0,-0.5545997223493823,-0.5545997223493823,-0.31852077690277086,0.2,0.4,0.16,0.04,False,-0.5632705696885392,0.04,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=good,11,neutral,neutral,good,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,bad,good,bad,missing,neutral,neutral,False,False,True,False,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.0,0.341,blocked,False,True,1.641,13.1352,BLOCK BUY — setup RED; flow RED; legacy Cond red; legacy region red | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy Cond red; legacy region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.04),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+0.00% gap=+0.00% | rvol=0.04,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.32626659682662235,-0.3940201817896611,-0.44154168467815014,-0.4767083349464046,-0.5291676098455721,-0.07626659682662233,-0.14402018178966108,-0.19154168467815014,-0.22670833494640458,-0.2791676098455721,"join=-0.82; sector1d=-0.20; ab=-0.55; LAG,peers↑,ind↑,sec↓; peer=-0.32; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=setup RED; flow RED; legacy Cond red; legacy region red",2,6,
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,mid,5777.24,729.55,2.9185245237130117,0.0,0.0,0.0,2026-09-09 07:08:04,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,-0.06304128731761022,0.2,0.52,0.0,0.0,False,0.08302528998079985,0.0,bad,bad,False,True,False,False,turn,,10,neutral,bad,neutral,neutral,good,neutral,bad,bad,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.55,0.86,2.68,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.818,0.468,blocked,False,False,1.936,1.213,BLOCK BUY — parent sector RED; legacy Cond red; legacy region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; legacy Cond red; legacy region red,tape d1=-0.7% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=-1.6% w1=+0.9% | vs parent=+2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.10357875127181182,0.10709486244652598,0.11813149391259259,0.11728007234523766,0.12921134981341395,0.3535787512718118,0.357094862446526,0.3681314939125926,0.3672800723452377,0.3792113498134139,"join=-0.15; sector1d=-0.20; ab=+0.46; LAG,peers↑,ind↓,sec↓; peer=-0.06; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; legacy Cond red; legacy region red",7,3,
MPT,Real Estate,REIT - Healthcare Facilities,mid,2293.25,7077.89,3.385416666666667,0.01,-1.54,-2.05,2026-08-19 16:30:00,True,False,False,-0.8166912098134644,0.0,0.0,0.0,0.0,-0.6351489523872873,-0.46211715726000974,0.0,0.2,0.5599999999999999,0.0,0.0,False,-0.4839467207335839,0.01,neutral,bad,False,True,False,False,turn,,11,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.28,0.17,0.7,REIT - Healthcare Facilities,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.3,blocked,False,True,0.4,12.8167,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,tape mixed d1=-0.2% w1=-0.5% | essay=+0.00 (neutral),tape mixed d1=+0.3% w1=+0.2% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=-1.54% gap=-2.05% rvol=0.01),"intrinsic AB=-0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.54% gap=-2.05% | rvol=0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31313883957859373,-0.37919851296342444,-0.42738135254330506,-0.46109199759592895,-0.5142474021787774,-0.06313883957859372,-0.12919851296342444,-0.17738135254330506,-0.21109199759592895,-0.2642474021787774,"join=-0.82; ab=-0.64; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red",2,6,
