Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ALTO,Basic Materials,Specialty Chemicals,small,307.95,2270.42,5.541561712846347,0.0,-1.24,-1.24,2026-08-05 17:03:24,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.7615941559557649,0.8482836399575129,-0.5597712580014517,0.2,0.44,0.0,0.0,False,0.017274299318104386,0.0,bad,bad,False,False,False,False,,,10,neutral,neutral,bad,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,False,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.862,0.02,blocked,False,True,-0.318,12.7098,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow",child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=-1.24% gap=-1.24% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.56 | change=-1.24% gap=-1.24% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07373684832435864,0.07954898162848417,0.09771949194812171,0.09633605757586905,0.116011829313964,0.27373684832435863,0.2795489816284842,0.29771949194812175,0.29633605757586906,0.316011829313964,"join=-0.15; ab=+0.76; LAG,peers↑,ind↓,sec↓; peer=-0.56; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",3,3,liq_low
SITC,Real Estate,REIT - Retail,micro,143.79,1138.49,3.284671532846715,0.0,-2.49,-1.42,2026-08-03 16:05:00,True,False,False,-0.2957903560541091,0.0,0.0,0.0,0.0,-0.46211715726000974,0.0,-0.5388261224574971,0.16,0.16,0.0,0.0,False,-0.4322445452572053,0.0,neutral,bad,False,True,False,False,turn,,10,neutral,neutral,neutral,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.43,-0.03,0.5,REIT - Retail,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.031,blocked,False,False,0.981,1.8346,BLOCK BUY — setup YELLOW; flow RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED; legacy region red,tape mixed d1=-0.2% w1=-0.5% | essay=+0.00 (neutral),tape mixed d1=+0.4% w1=-0.0% | vs parent=+0.5% (neutral),no direct company event | price confirmation=no (change=-2.49% gap=-1.42% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.54 | change=-2.49% gap=-1.42% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3155933416066766,-0.35284526833956126,-0.3821061524790138,-0.40046196644887483,-0.4326436490590745,-0.10559334160667662,-0.14284526833956124,-0.17210615247901379,-0.1904619664488748,-0.22264364905907447,"join=-0.30; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.54; mid_opp=+0.16; 🔵; cond=neutral; turn; lane=blocked; blocked=setup YELLOW; flow RED; legacy region red",6,4,liq_low
AADX,Industrials,Aerospace & Defense,mid,2051.48,1318.8,8.487394957983193,0.0,-0.34,-0.34,2026-08-12 08:44:00,True,False,False,-0.30234633862282095,-0.2,0.0,0.0,0.0,-0.5545997223493823,-0.35835739835078595,0.0,0.2,0.5599999999999999,0.0,0.0,False,-0.2856486869907344,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,11,neutral,neutral,good,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,neutral,good,missing,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.071,0.5,blocked,False,False,1.721,1.3023,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=-0.34% gap=-0.34% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.34% gap=-0.34% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.21333072468484537,-0.24685932151058967,-0.27591015069939645,-0.2915847502667548,-0.32349874538612167,0.03666927531515464,0.0031406784894103396,-0.025910150699396436,-0.041584750266754775,-0.07349874538612165,"join=-0.30; sector1d=-0.20; ab=-0.55; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",6,6,
KMT,Industrials,Tools & Accessories,mid,2259.13,1317.37,3.98110661268556,0.0,0.0,0.0,2026-08-18 16:10:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,0.3670417874726313,0.2,0.6000000000000001,0.0,0.0,False,0.2572138366073378,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.51,-1.16,-2.22,Tools & Accessories,,-0.5,0.0,False,none,False,False,no direct company event,,0.914,0.684,blocked,False,False,1.948,1.15,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-0.5% w1=-1.2% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.23667394730890146,0.24819260176703173,0.26539993617630897,0.2685269300908585,0.28722591286288457,0.48667394730890146,0.49819260176703173,0.515399936176309,0.5185269300908585,0.5372259128628846,"join=-0.15; sector1d=-0.20; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.37; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",5,4,
RHI,Industrials,Staffing & Employment Services,mid,3946.05,2323.16,4.695201037613489,0.0,0.0,0.0,2026-09-09 06:57:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.35835739835078595,0.703905603936621,-0.5158181331597328,0.2,0.4,-0.122,-0.0305,False,-0.10248691160298229,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,neutral,neutral,bad,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-5.58,-8.08,-9.14,Staffing & Employment Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.789,0.242,blocked,False,True,0.481,12.6658,BLOCK BUY — child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -9.1%,child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-5.6% w1=-8.1% | vs parent=-9.1% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.52 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0689898719205042,-0.07408024847183854,-0.06976446709521214,-0.07486820185713836,-0.07030674949900126,0.1810101280794958,0.17591975152816147,0.1802355329047879,0.17513179814286167,0.17969325050099877,"join=-0.15; sector1d=-0.20; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.52; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red",4,2,
ACDC,Energy,Oil & Gas Equipment & Services,small,988.92,1592.48,6.813996316758748,0.04,-0.91,-2.37,2026-08-06 06:15:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.24491866240370913,0.0,0.8103765709940169,0.2,0.32,0.0,0.0,False,0.30176507779924205,0.04,neutral,neutral,False,True,False,False,,,15,neutral,good,neutral,neutral,bad,neutral,bad,good,neutral,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.06,-0.5,-2.1,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.705,blocked,False,False,1.667,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape mixed d1=+0.1% w1=-0.5% | vs parent=-2.1% (neutral) | Energy Traditional/Oil Services w1=-0.5% vs parent=-2.1%,no direct company event | price confirmation=no (change=-0.91% gap=-2.37% rvol=0.04),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.81 | change=-0.91% gap=-2.37% | rvol=0.04 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.25038154583233163,0.2586469429820222,0.2679991487151517,0.2711770089932463,0.28134021804576353,0.5003815458323316,0.5086469429820222,0.5179991487151517,0.5211770089932464,0.5313402180457636,"join=-0.15; sector1d=-0.20; ab=+0.24; LEAD,peers↓,ind↑,sec↑; peer=+0.81; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",2,7,liq_low
APG,Industrials,Engineering & Construction,large,16513.03,3020.24,3.4337031167459062,0.0,-0.39,0.0,2026-09-01 16:28:18,True,False,False,-0.30234633862282095,-0.2,0.0,0.0,0.0,-0.12435300177159621,0.35835739835078595,-0.33582114567144133,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.25417349535528616,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,good,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,False,True,False,False,good,neutral,1.7,3.36,2.3,Engineering & Construction,,0.5,0.0,False,none,False,False,no direct company event,,0.492,0.332,blocked,False,False,1.974,1.6382,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+1.7% w1=+3.4% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.39% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.34 | change=-0.39% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.16405527700994293,-0.18956263129217116,-0.2057953843792634,-0.2195518468751111,-0.23750605118888463,-0.09405527700994294,-0.11956263129217116,-0.13579538437926342,-0.14955184687511108,-0.16750605118888462,"join=-0.30; sector1d=-0.20; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.34; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=setup RED",5,4,
AIRJ,Industrials,Building Products & Equipment,small,324.2,1524.95,7.013574660633484,0.02,0.0,0.0,2026-08-18 08:34:00,True,False,False,-0.3088738403299962,-0.2,0.0,0.0,0.0,-0.35835739835078595,-0.35835739835078595,0.062418746747512514,0.2,0.32,0.0,0.0,False,-0.20160416397775657,0.02,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.71,1.28,0.22,Building Products & Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.258,0.531,blocked,False,False,1.439,1.3089,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-0.7% w1=+1.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.02),"intrinsic AB=-0.36 | intrinsic labels=-0.25 (mom=mixed, ext=washed, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.13922748126571477,-0.16678637885593697,-0.18873157679862734,-0.2022192513312827,-0.22637944565116036,0.11077251873428524,0.08321362114406304,0.06126842320137267,0.0477807486687173,0.023620554348839654,"join=-0.31; sector1d=-0.20; ab=-0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.06; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",4,3,liq_low
LYNX,Industrials,Aerospace & Defense,small,1481.83,1408.05,7.198748043818466,0.0,0.0,0.0,2026-09-08 11:04:30,True,False,False,-0.31537237404632085,-0.2,0.0,0.0,0.0,-0.46211715726000974,-0.24491866240370913,0.0,0.2,0.4,0.0,0.0,False,-0.2591631771021102,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,11,neutral,neutral,good,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,neutral,good,missing,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.253,0.5,blocked,False,False,1.903,1.3154,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.18703849957155372,-0.21870652243166167,-0.24492413890875636,-0.26011028501190825,-0.2889420169388017,0.0629615004284463,0.03129347756833835,0.0050758610912436525,-0.010110285011908235,-0.03894201693880171,"join=-0.32; sector1d=-0.20; ab=-0.46; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",3,2,
MDA,Industrials,Aerospace & Defense,mid,4715.95,1582.97,5.257731958762887,0.02,1.01,2.0,2026-08-19 02:16:20,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.0,0.2,0.48000000000000004,0.0,0.0,False,0.10403905242000326,0.02,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,good,neutral,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.63,0.7,blocked,False,False,2.68,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+1.01% gap=+2.00% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.01% gap=+2.00% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.11895452124857696,0.12325864851476125,0.1347239607345876,0.1343201323071877,0.14672421943024608,0.36895452124857697,0.37325864851476126,0.3847239607345876,0.3843201323071877,0.3967242194302461,"join=-0.15; sector1d=-0.20; ab=+0.46; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",3,3,
ENGS,Industrials,Waste Management,micro,128.68,1068.21,4.498269896193771,0.0,0.0,0.0,2026-08-24 13:02:00,True,False,False,-0.321841462935976,-0.2,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,0.0,0.16,0.16,0.0,0.0,False,-0.02564093351075562,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,neutral,bad,neutral,good,neutral,bad,neutral,neutral,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.68,-0.19,-1.25,Waste Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.794,0.5,blocked,False,True,1.444,11.3218,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-0.7% w1=-0.2% | vs parent=-1.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.027590294139357624,0.015621706130987567,0.014015976806287328,0.005683474421969245,0.0037028555503913485,0.23759029413935762,0.2256217061309876,0.22401597680628732,0.21568347442196922,0.21370285555039137,"join=-0.32; sector1d=-0.20; ab=+0.24; ind↓,sec↓; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",4,3,liq_low
NEWP,Basic Materials,Silver,small,1115.4,716.24,6.32279534109817,0.0,-1.48,-1.48,2026-09-03 17:00:00,True,False,False,-0.321841462935976,0.0,0.0,0.0,0.0,-0.5545997223493823,-0.35835739835078595,-0.8429415190993713,0.2,0.24,0.0,0.0,False,-0.5731275681282432,0.0,neutral,bad,False,True,False,False,turn,,9,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-0.46,1.3,1.65,Silver,Commodities Metals/Silver,0.0,0.0,False,none,False,False,no direct company event,,0.321,0.0,blocked,False,True,0.421,13.1648,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=-0.5% w1=+1.3% | vs parent=+1.6% (neutral) | Commodities Metals/Silver w1=+1.3% vs parent=+1.6%,no direct company event | price confirmation=no (change=-1.48% gap=-1.48% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.84 | change=-1.48% gap=-1.48% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4217762978801966,-0.4669879770042966,-0.5023888039637061,-0.5247013749811607,-0.5636256093820272,-0.1717762978801966,-0.21698797700429662,-0.2523888039637061,-0.27470137498116065,-0.3136256093820272,"join=-0.32; ab=-0.55; LAG,peers↓,ind↑,sec↓; peer=-0.84; mid_opp=+0.20; 🔵; cond=neutral; turn; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red",4,3,liq_low
AVEX,Industrials,Aerospace & Defense,small,1866.86,1922.66,7.574832009773976,0.01,0.0,0.79,2026-09-09 06:00:00,True,False,False,-0.15,-0.2,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,0.0,0.2,0.4,0.0,0.0,False,0.03163955413456971,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,good,neutral,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.481,0.7,blocked,False,False,2.531,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+0.00% gap=+0.79% rvol=0.01),"intrinsic AB=+0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.79% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.05273070016689091,0.05086639017915624,0.05470803522952645,0.052132221853563546,0.056217606623625606,0.3027307001668909,0.30086639017915623,0.30470803522952644,0.30213222185356353,0.3062176066236256,"join=-0.15; sector1d=-0.20; ab=+0.24; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup RED",5,5,
EVTL,Industrials,Aerospace & Defense,micro,100.45,5057.79,13.793103448275863,0.02,1.07,1.9,2026-09-09 06:05:00,True,False,False,-0.32828064055178835,-0.2,0.0,0.0,0.0,-0.5545997223493823,-0.35835739835078595,0.47091856602708454,0.16,0.16,0.0,0.0,False,-0.13732059895802867,0.02,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,neutral,neutral,good,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,good,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.196,0.935,blocked,False,False,2.481,1.3283,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+1.07% gap=+1.90% rvol=0.02),"intrinsic AB=-0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.47 | change=+1.07% gap=+1.90% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.10226787480304736,-0.13143492650687638,-0.15810562681784726,-0.1713055036810337,-0.20060309041329,0.10773212519695265,0.07856507349312362,0.051894373182152745,0.03869449631896631,0.009396909586710009,"join=-0.33; sector1d=-0.20; ab=-0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.47; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=setup RED",5,4,liq_low
