Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FVRR,Communication Services,Internet Content & Information,small,325.77,754.48,4.194260485651214,0.0,-2.04,-2.04,2026-08-13 00:49:54,True,False,False,-0.6545395880946622,-0.275,-0.275,-0.5525,0.0,-0.12435300177159621,-0.12435300177159621,-0.3937665640821581,0.0,0.4,0.0,0.0,False,-0.3908863846494722,0.0,bad,bad,False,False,True,False,continuation,,7,bad,bad,neutral,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,bad,neutral,missing,missing,bad,bad,False,False,False,True,False,neutral,neutral,-0.26,1.46,0.75,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.103,blocked,False,True,-2.547,16.0483,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.3% w1=+0.7% | essay=-0.28 (bad),tape conflict d1=-0.3% w1=+1.5% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-2.04% gap=-2.04% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-2.04% gap=-2.04% | rvol=0.00 (premarket: low rvol is not a veto),-0.275,-0.275,-0.275,-0.275,-0.275,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,-0.26008631383069014,-0.2964714273721926,-0.31482927916951775,-0.329340070931411,-0.3150579227287362,-0.26008631383069014,-0.2964714273721926,-0.31482927916951775,-0.329340070931411,-0.3150579227287362,"join=-0.65; sector1d=-0.28; gen1d=-0.55; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=-0.39; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,9,liq_low
ELVA,Industrials,Electrical Equipment & Parts,small,349.81,1023.71,6.714285714285714,0.0,1.39,1.39,2026-08-24 07:00:00,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.5525,0.0,0.12435300177159621,0.12435300177159621,0.7113937318189626,0.0,0.36000000000000004,0.0,0.0,False,0.22858224453018627,0.0,neutral,neutral,False,False,True,False,,,12,bad,bad,good,neutral,bad,good,bad,bad,bad,missing,missing,missing,good,good,good,missing,missing,bad,neutral,False,False,False,True,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.312,1.0,blocked,False,True,0.162,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.3% w1=+1.1% | essay=-0.28 (bad),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=+1.39% gap=+1.39% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.71 | change=+1.39% gap=+1.39% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,0.06366699680669158,0.04195052682440753,0.03465758685983947,0.026237586859839485,0.0515846468952714,0.06366699680669158,0.04195052682440753,0.03465758685983947,0.026237586859839485,0.0515846468952714,"join=-0.15; sector1d=-0.48; gen1d=-0.55; ab=+0.12; LEAD,peers↓,ind↑,sec↓; peer=+0.71; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; 🚨 alarm; v2 domain alarm",5,10,liq_low
LX,Financial,Credit Services,micro,116.68,3218.86,9.090909090909092,0.0,-0.19,-0.19,2026-08-31 17:00:35,True,False,False,-0.6545395880946622,-0.47500000000000003,-0.275,-0.27625,0.0,-0.24491866240370913,0.0,-0.9168267036327437,0.0,0.16,0.0,0.0,False,-0.605428318043705,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,7,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,bad,False,True,True,False,False,bad,neutral,-1.5,-2.12,-2.21,Credit Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.042,blocked,False,True,-0.333,15.5714,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape d1=-1.5% w1=-2.1% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=-0.19% gap=-0.19% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.92 | change=-0.19% gap=-0.19% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.46,-0.44,-0.2,-0.2,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,-0.3927397568988355,-0.4372505270466591,-0.4598796920566265,-0.4365304838185198,-0.4408396488284872,-0.3427397568988355,-0.38725052704665913,-0.4098796920566265,-0.3865304838185198,-0.3908396488284872,"join=-0.65; sector1d=-0.48; gen1d=-0.28; ab=-0.24; LAG,peers↓,ind↑,sec↓; peer=-0.92; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",4,10,liq_low
JBI,Industrials,Building Products & Equipment,small,694.46,1688.31,3.9292730844793713,0.0,0.0,0.0,2026-09-02 06:50:00,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.5525,0.0,0.12435300177159621,0.35835739835078595,0.5397126079310698,0.0,0.52,0.0,0.0,False,0.17135520323422201,0.0,bad,neutral,False,False,True,False,,,11,bad,bad,neutral,neutral,neutral,good,bad,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-0.71,1.28,0.22,Building Products & Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.77,blocked,False,False,-0.613,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm,tape mixed d1=+0.3% w1=+1.1% | essay=-0.28 (bad),tape conflict d1=-0.7% w1=+1.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.54 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,0.02933077202911301,0.007614302046828961,0.00032136208226089813,-0.008098637917739085,0.017248422117692827,0.02933077202911301,0.007614302046828961,0.00032136208226089813,-0.008098637917739085,0.017248422117692827,"join=-0.15; sector1d=-0.48; gen1d=-0.55; ab=+0.12; LAG,peers↓,ind↑,sec↓; peer=+0.54; 🚨; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; 🚨 alarm; legacy Cond red; v2 domain alarm",4,10,liq_low
FJET,Industrials,Aerospace & Defense,micro,153.99,1104.14,8.928571428571429,0.02,0.0,0.0,2026-09-02 09:16:00,True,False,False,-0.6573313437551291,-0.47500000000000003,-0.275,-0.221,0.0,-0.35835739835078595,-0.12435300177159621,0.0,0.0,0.16,0.0,0.0,False,-0.33856291403530503,0.02,bad,bad,False,False,False,False,,,11,bad,bad,good,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,good,neutral,missing,bad,bad,False,False,False,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.375,0.5,blocked,False,True,0.525,14.6573,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=-0.28 (bad),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.02),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.221,-0.21080000000000002,-0.1972,-0.1768,0.0,-0.233649110838312,-0.281709938572025,-0.31043571341414333,-0.33145034028924586,-0.3471201151313642,-0.233649110838312,-0.281709938572025,-0.31043571341414333,-0.33145034028924586,-0.3471201151313642,"join=-0.66; sector1d=-0.48; gen1d=-0.22; ab=-0.36; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,11,liq_low
HRI,Industrials,Rental & Leasing Services,mid,4736.9,522.9,5.017997035782342,0.01,0.55,0.55,2026-09-04 19:15:00,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.5525,0.0,0.6351489523872873,0.6351489523872873,-0.7073573987986674,0.0,0.6000000000000001,0.0,0.0,False,-0.07406948213712672,0.01,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,bad,-0.1,-2.19,-3.25,Rental & Leasing Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.88,0.346,blocked,False,True,-0.624,15.8574,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -3.2%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.3% w1=+1.1% | essay=-0.28 (bad),tape d1=-0.1% w1=-2.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.55% gap=+0.55% rvol=0.01),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.71 | change=+0.55% gap=+0.55% | rvol=0.01 (premarket: low rvol is not a veto),-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,-0.09238424166291166,-0.1089927521390388,-0.10606977309129303,-0.11448977309129302,-0.0789267940435473,-0.09238424166291166,-0.1089927521390388,-0.10606977309129303,-0.11448977309129302,-0.0789267940435473,"join=-0.15; sector1d=-0.48; gen1d=-0.55; ab=+0.64; LAG,peers↑,ind↑,sec↓; peer=-0.71; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",5,6,
AXTA,Basic Materials,Specialty Chemicals,mid,7657.64,1804.53,2.57126886528787,0.0,0.0,0.0,2026-08-31 02:00:00,True,False,False,-0.15,-0.78,-0.58,-0.27625,0.0,0.12435300177159621,0.35835739835078595,-0.1592577129694496,0.0,0.52,0.0,0.0,False,-0.0616349037326178,0.0,bad,bad,False,False,False,False,,,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.42,blocked,False,True,-0.251,14.3093,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=-0.3% | essay=-0.58 (bad),tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.78,-0.78,-0.78,-0.78,-0.78,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,-0.11886329215099088,-0.15379976213327493,-0.16855270209784298,-0.18511270209784297,-0.18354564206241109,-0.11886329215099088,-0.15379976213327493,-0.16855270209784298,-0.18511270209784297,-0.18354564206241109,"join=-0.15; sector1d=-0.78; gen1d=-0.28; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=-0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",5,5,
GPRO,Technology,Consumer Electronics,micro,331.24,28469.35,11.299435028248588,2.43,4.12,6.47,2026-09-04 12:51:37,True,False,False,-0.1320323191251989,0.0,0.0,-0.5525,0.0,0.24491866240370913,0.12435300177159621,0.9999999999921015,0.12,0.12,0.0,0.0,False,0.37096211442353727,2.43,neutral,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:gen=bad|vol=good,pair:join=bad|vol=good",14,bad,neutral,bad,neutral,neutral,good,bad,neutral,bad,missing,missing,missing,good,good,bad,good,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.26,-0.32,-1.66,Consumer Electronics,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,1.0,blocked,False,False,1.3,3.132,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW | market=HARD_RED; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.3% w1=-0.3% | vs parent=-1.7% (neutral),no direct company event | price confirmation=no (change=+4.12% gap=+6.47% rvol=2.43),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=extreme, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+1.00 | change=+4.12% gap=+6.47% | rvol=2.43 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,0.20118578730432374,0.20039368116335288,0.2053714080289231,0.2068107616464191,0.2444284885119893,0.32118578730432373,0.3203936811633529,0.32537140802892306,0.3268107616464191,0.3644284885119893,"join=-0.13; gen1d=-0.55; ab=+0.24; LEAD,peers↓,ind↑; peer=+1.00; mid_opp=+0.12; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW",5,12,short_caution|ext_riskoff
OPLN,Consumer Cyclical,Auto & Truck Dealerships,mid,4354.4,1196.09,3.130287648054146,0.0,0.0,0.0,2026-08-11 20:30:00,True,False,False,-0.15,-0.8,-0.6,-0.27625,0.0,0.35835739835078595,0.35835739835078595,-0.0878975797246637,0.0,0.6000000000000001,0.0,0.0,False,0.04015327287537409,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.55,0.86,2.68,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.456,blocked,False,False,0.635,3.2379,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape conflict d1=-1.6% w1=+0.9% | vs parent=+2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.8,-0.8,-0.8,-0.8,-0.8,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,-0.048090166357236265,-0.08148659237372838,-0.09195944440671266,-0.10891944440671267,-0.10307229643969698,-0.048090166357236265,-0.08148659237372838,-0.09195944440671266,-0.10891944440671267,-0.10307229643969698,"join=-0.15; sector1d=-0.80; gen1d=-0.28; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=-0.09; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",6,6,
EROC,Industrials,Specialty Industrial Machinery,mid,2740.3,2593.41,9.44755804643715,0.09,1.3,-1.62,2026-08-12 18:17:34,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.221,0.0,0.6351489523872873,0.6351489523872873,0.0,0.0,0.64,0.0,0.0,False,0.1617163174624291,0.09,bad,neutral,False,False,False,False,,,13,bad,bad,good,neutral,good,good,bad,bad,bad,missing,missing,missing,good,neutral,good,neutral,missing,good,neutral,False,True,False,False,False,good,neutral,0.91,1.95,0.89,Specialty Industrial Machinery,,0.5,0.0,False,none,False,False,no direct company event,,0.943,0.7,blocked,False,False,2.043,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,tape mixed d1=+0.3% w1=+1.1% | essay=-0.28 (bad),tape d1=+0.9% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+1.30% gap=-1.62% rvol=0.09),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.30% gap=-1.62% | rvol=0.09 (premarket: low rvol is not a veto),-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.221,-0.21080000000000002,-0.1972,-0.1768,0.0,0.07560723809682182,0.057774727620694674,0.05906570666844045,0.04819770666844045,0.06254468571618618,0.07560723809682182,0.057774727620694674,0.05906570666844045,0.04819770666844045,0.06254468571618618,"join=-0.15; sector1d=-0.48; gen1d=-0.22; ab=+0.64; ind↑,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",3,6,short_caution
HAYW,Industrials,Electrical Equipment & Parts,mid,2952.7,2579.74,2.8017241379310347,0.0,0.0,0.0,2026-07-29 20:36:27,True,False,False,-0.15,-0.47500000000000003,-0.275,-0.27625,0.0,0.12435300177159621,0.12435300177159621,-0.09099757442556412,0.0,0.6799999999999999,0.0,0.0,False,-0.0388815242179893,0.0,bad,bad,False,False,True,False,continuation,,10,bad,bad,good,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,True,False,True,False,good,good,4.52,13.56,12.5,Electrical Equipment & Parts,,1.0,0.0,False,none,False,False,no direct company event,,0.562,0.455,blocked,False,False,0.217,3.241,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm,tape mixed d1=+0.3% w1=+1.1% | essay=-0.28 (bad),tape d1=+4.5% w1=+13.6% | vs parent=+12.5% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,-0.07471126444221379,-0.09744773442449785,-0.1061006743890659,-0.11656067438906591,-0.10889361435363397,-0.07471126444221379,-0.09744773442449785,-0.1061006743890659,-0.11656067438906591,-0.10889361435363397,"join=-0.15; sector1d=-0.48; gen1d=-0.28; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.09; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; 🚨 alarm; legacy Cond red; legacy region red; v2 domain alarm",8,7,
TNDM,Healthcare,Medical Devices,small,1384.62,1967.65,5.7286432160804015,0.0,0.0,0.0,2026-09-01 07:47:48,True,False,False,-0.6657105963034666,-0.55,-0.55,-0.5525,0.0,-0.5545997223493823,-0.12435300177159621,-0.5584824265314342,0.0,0.32,0.0,0.0,False,-0.5929309150614278,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,6,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.25,0.221,blocked,False,True,-3.429,17.2242,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup; child lags parent -3.2%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,-0.42943168745004845,-0.48156610852568094,-0.5142523148987379,-0.5344865268248072,-0.5345327331978642,-0.42943168745004845,-0.48156610852568094,-0.5142523148987379,-0.5344865268248072,-0.5345327331978642,"join=-0.67; sector1d=-0.55; gen1d=-0.55; ab=-0.55; LAG,peers↓,ind↓,sec↓; peer=-0.56; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",4,12,short_caution
