Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
PRTA,Healthcare,Biotechnology,small,463.06,553.29,True,False,False,-0.2661353976404162,0.7,-0.0825,0.0,0.0036026108258543285,0.0360458409438335,0.0534890710618127,0.06475500913260024,0.08693230117979192,join=-0.27; sector=+0.70; gen=-0.08,2,5,
PSEC,Financial,Asset Management,small,1147.31,4973.82,True,False,False,-0.24491866240370913,-0.275,-0.0825,0.0,-0.1352215318412982,-0.10546746496148365,-0.04196339808166911,-0.030060957953780387,-0.02245933120185456,join=-0.24; sector=-0.28; gen=-0.08,2,5,
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,small,1875.97,3408.34,True,False,False,-0.2661353976404162,0.7,-0.0825,0.0,0.0036026108258543285,0.0360458409438335,0.0534890710618127,0.06475500913260024,0.08693230117979192,join=-0.27; sector=+0.70; gen=-0.08,2,5,
PRKS,Consumer Cyclical,Leisure,mid,2080.26,800.43,True,False,False,-0.2661353976404162,-0.65,-0.275,0.0,-0.21814738917414567,-0.2814541590561665,-0.3072609289381873,-0.12774499086739977,-0.1330676988202081,join=-0.27; sector=-0.65; gen=-0.28,0,3,
HLMN,Industrials,Tools & Accessories,small,1680.54,1578.24,True,False,True,-0.24491866240370913,0.275,-0.55,0.0,-0.0994715318412982,-0.21046746496148366,-0.15521339808166912,-0.030060957953780387,-0.012459331201854551,join=-0.24; sector=+0.28; gen=-0.55,1,4,
ATMU,Consumer Cyclical,Auto Parts,mid,4080.43,800.19,True,False,False,-0.24491866240370913,-0.65,-0.275,0.0,-0.2107215318412982,-0.27296746496148366,-0.29771339808166913,-0.11756095795378038,-0.12245933120185457,join=-0.24; sector=-0.65; gen=-0.28,1,4,
AVNT,Basic Materials,Specialty Chemicals,mid,4056.75,905.52,True,False,False,-0.24491866240370913,-0.55,-0.55,0.0,-0.22322153184129817,-0.27296746496148366,-0.15521339808166912,0.05743904204621961,0.07754066879814545,join=-0.24; sector=-0.55; gen=-0.55,1,4,
IMVT,Healthcare,Biotechnology,mid,9131.69,1701.92,True,False,False,-0.2661353976404162,0.7,-0.275,0.0,-0.015647389174145675,0.0185458409438335,0.03773907106181269,0.06475500913260024,0.08693230117979192,join=-0.27; sector=+0.70; gen=-0.28,1,4,
IMXI,Technology,Software - Infrastructure,small,438.21,536.17,True,False,False,-0.2661353976404162,-0.75,-0.0825,0.0,-0.21389738917414566,-0.2514541590561665,-0.27651092893818724,-0.12774499086739977,0.0669323011797919,join=-0.27; sector=-0.75; gen=-0.08,1,4,
SNX,Technology,Electronics & Computer Distribution,large,20203.97,845.92,True,False,False,-0.2661353976404162,-0.75,-0.55,0.0,-0.26064738917414565,-0.2939541590561665,-0.31476092893818725,-0.12774499086739977,0.0669323011797919,join=-0.27; sector=-0.75; gen=-0.55,1,4,
HNGE,Healthcare,Health Information Services,mid,7259.25,1919.24,True,False,False,-0.24491866240370913,0.7,-0.55,0.0,-0.0357215318412982,0.002032535038516331,0.024786601918330882,0.07493904204621962,0.09754066879814546,join=-0.24; sector=+0.70; gen=-0.55,2,5,
PRVA,Healthcare,Health Information Services,mid,2809.51,1176.56,True,False,False,-0.24491866240370913,0.7,-0.275,0.0,-0.008221531841298195,0.027032535038516332,0.04728660191833088,0.07493904204621962,0.09754066879814546,join=-0.24; sector=+0.70; gen=-0.28,1,4,
HELP,Healthcare,Biotechnology,small,722.38,1464.81,True,False,False,-0.2913126124515909,0.7,-0.0825,0.0,-0.005209414358056809,0.025974955019363623,0.04215932439678408,0.05266994602323638,0.07434369377420458,join=-0.29; sector=+0.70; gen=-0.08,2,5,
PRQR,Healthcare,Biotechnology,micro,296.89,1018.6,True,False,False,-0.2661353976404162,0.7,-0.0825,0.0,0.0036026108258543285,0.0360458409438335,0.0534890710618127,0.06475500913260024,0.08693230117979192,join=-0.27; sector=+0.70; gen=-0.08,2,5,
HLI,Financial,Capital Markets,mid,9288.69,853.24,True,False,False,-0.24491866240370913,-0.275,-0.275,0.0,-0.1544715318412982,-0.12296746496148367,-0.057713398081669115,-0.030060957953780387,-0.02245933120185456,join=-0.24; sector=-0.28; gen=-0.28,2,5,
BCAX,Healthcare,Biotechnology,small,1728.88,718.39,True,False,False,-0.2913126124515909,0.7,-0.0825,0.0,-0.005209414358056809,0.025974955019363623,0.04215932439678408,0.05266994602323638,0.07434369377420458,join=-0.29; sector=+0.70; gen=-0.08,2,5,
VET,Energy,Oil & Gas E&P,small,1924.88,1474.24,True,False,False,-0.2913126124515909,0.65,-0.0825,0.0,-0.012709414358056802,0.025974955019363623,0.027159324396784097,0.035169946023236365,0.03434369377420457,join=-0.29; sector=+0.65; gen=-0.08,1,4,
CE,Basic Materials,Chemicals,mid,5126.92,1839.27,True,False,False,-0.24491866240370913,-0.55,-0.0825,0.0,-0.17647153184129818,-0.23046746496148368,-0.11696339808166911,0.05743904204621961,0.07754066879814545,join=-0.24; sector=-0.55; gen=-0.08,2,5,
VGZ,Basic Materials,Gold,small,352.85,2051.14,True,False,False,-0.3214828495593465,-0.55,-0.55,0.0,-0.25001899734577127,-0.3035931398237386,-0.18966728230170593,0.020688232211513696,0.039258575220326775,join=-0.32; sector=-0.55; gen=-0.55,1,4,
DK,Energy,Oil & Gas Refining & Marketing,mid,4099.89,1220.21,True,False,False,-0.24491866240370913,0.65,-0.0825,0.0,0.0035284681587018155,0.044532535038516334,0.0480366019183309,0.05743904204621961,0.057540668798145456,join=-0.24; sector=+0.65; gen=-0.08,1,4,
PFLT,Financial,Asset Management,small,733.23,1169.96,True,False,False,-0.24491866240370913,-0.275,-0.0825,0.0,-0.1352215318412982,-0.10546746496148365,-0.04196339808166911,-0.030060957953780387,-0.02245933120185456,join=-0.24; sector=-0.28; gen=-0.08,2,5,
DQ,Technology,Solar,small,928.94,954.1,True,False,False,-0.24491866240370913,-0.75,-0.0825,0.0,-0.20647153184129818,-0.2429674649614837,-0.2669633980816691,-0.11756095795378038,0.07754066879814545,join=-0.24; sector=-0.75; gen=-0.08,3,6,
ATI,Industrials,Metal Fabrication,large,29855.36,1681.53,True,False,False,-0.24491866240370913,0.275,-0.275,0.0,-0.07197153184129819,-0.18546746496148367,-0.1327133980816691,-0.030060957953780387,-0.012459331201854551,join=-0.24; sector=+0.28; gen=-0.28,2,5,
IDYA,Healthcare,Biotechnology,mid,3729.32,1061.5,True,False,False,-0.24491866240370913,0.7,-0.0825,0.0,0.011028468158701808,0.044532535038516334,0.06303660191833088,0.07493904204621962,0.09754066879814546,join=-0.24; sector=+0.70; gen=-0.08,2,5,
PLG,Basic Materials,Other Precious Metals & Mining,micro,195.83,1156.42,True,False,False,-0.2913126124515909,-0.55,-0.275,0.0,-0.2119594143580568,-0.2665250449806364,-0.1535906756032159,0.035169946023236365,0.05434369377420456,join=-0.29; sector=-0.55; gen=-0.28,1,4,
AVO,Consumer Defensive,Food Distribution,small,1182.19,1326.29,True,False,False,-0.24491866240370913,0.6,-0.0825,0.0,-0.003971531841298191,0.03203253503851635,0.0480366019183309,-0.11756095795378038,-0.12245933120185457,join=-0.24; sector=+0.60; gen=-0.08,1,4,
IGR,Financial,Closed-End Fund - Foreign,small,710.82,516.51,True,False,False,-0.3214828495593465,-0.275,-0.55,0.0,-0.20876899734577126,-0.1785931398237386,-0.11466728230170592,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.55,1,4,
CG,Financial,Asset Management,large,17966.3,3633.92,True,False,False,-0.24491866240370913,-0.275,-0.55,0.0,-0.18197153184129822,-0.14796746496148366,-0.08021339808166911,-0.030060957953780387,-0.02245933120185456,join=-0.24; sector=-0.28; gen=-0.55,2,5,
AUGO,Basic Materials,Gold,mid,7081.04,1009.09,True,False,False,-0.2661353976404162,-0.55,-0.0825,0.0,-0.1838973891741457,-0.23895415905616652,-0.1265109289381873,0.04725500913260022,0.0669323011797919,join=-0.27; sector=-0.55; gen=-0.08,2,5,
HQ,Technology,Software - Infrastructure,small,842.79,701.74,True,False,False,-0.2913126124515909,-0.75,-0.0825,0.0,-0.2227094143580568,-0.2615250449806364,-0.28784067560321586,-0.13983005397676362,0.05434369377420456,join=-0.29; sector=-0.75; gen=-0.08,2,5,
VOD,Communication Services,Telecom Services,large,37449.75,4048.45,True,False,False,-0.2661353976404162,-0.3,-0.0825,0.0,-0.14639738917414566,-0.1827041590561665,-0.2015109289381873,-0.12774499086739977,-0.1330676988202081,join=-0.27; sector=-0.30; gen=-0.08,2,5,
HYT,Financial,Closed-End Fund - Debt,small,1627.87,770.07,True,False,True,-0.3214828495593465,-0.275,-0.0825,0.0,-0.16201899734577127,-0.1360931398237386,-0.07641728230170593,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.08,2,5,
IBKR,Financial,Capital Markets,large,41191.6,4964.34,True,False,False,-0.24491866240370913,-0.275,-0.55,0.0,-0.18197153184129822,-0.14796746496148366,-0.08021339808166911,-0.030060957953780387,-0.02245933120185456,join=-0.24; sector=-0.28; gen=-0.55,2,5,
IFRX,Healthcare,Biotechnology,small,312.26,1137.16,True,False,False,-0.2913126124515909,0.7,-0.55,0.0,-0.051959414358056816,-0.01652504498063638,0.0039093243967840766,0.05266994602323638,0.07434369377420458,join=-0.29; sector=+0.70; gen=-0.55,1,4,
PONY,Technology,Information Technology Services,mid,2740.0,4240.96,True,False,False,-0.24491866240370913,-0.75,-0.55,0.0,-0.2532215318412982,-0.2854674649614837,-0.3052133980816691,-0.11756095795378038,0.07754066879814545,join=-0.24; sector=-0.75; gen=-0.55,2,5,
HXL,Industrials,Aerospace & Defense,mid,7561.59,1010.65,True,False,False,-0.2661353976404162,0.275,-0.275,0.0,-0.07939738917414567,-0.1939541590561665,-0.1422609289381873,-0.04024499086739977,-0.023067698820208093,join=-0.27; sector=+0.28; gen=-0.28,0,3,
VGNT,Consumer Cyclical,Auto Parts,mid,3402.6,1351.05,True,False,False,-0.3214828495593465,-0.65,-0.22000000000000003,0.0,-0.23201899734577125,-0.2985931398237386,-0.32766728230170594,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.22,0,3,
CCXI,Financial,Shell Companies,small,825.76,2883.17,True,False,False,-0.3214828495593465,-0.275,-0.22000000000000003,0.0,-0.17576899734577128,-0.14859313982373862,-0.08766728230170592,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.22,1,4,
DOCS,Healthcare,Health Information Services,mid,4514.97,4903.56,True,False,False,-0.24491866240370913,0.7,-0.275,0.0,-0.008221531841298195,0.027032535038516332,0.04728660191833088,0.07493904204621962,0.09754066879814546,join=-0.24; sector=+0.70; gen=-0.28,2,5,
AXSM,Healthcare,Biotechnology,large,11457.66,867.73,True,False,True,-0.2661353976404162,0.7,-0.0825,0.0,0.0036026108258543285,0.0360458409438335,0.0534890710618127,0.06475500913260024,0.08693230117979192,join=-0.27; sector=+0.70; gen=-0.08,2,5,
AXTA,Basic Materials,Specialty Chemicals,mid,7746.46,2229.63,True,False,False,-0.24491866240370913,-0.55,-0.275,0.0,-0.19572153184129817,-0.24796746496148367,-0.1327133980816691,0.05743904204621961,0.07754066879814545,join=-0.24; sector=-0.55; gen=-0.28,1,4,
SMG,Basic Materials,Agricultural Inputs,mid,3577.06,957.97,True,False,False,-0.2661353976404162,-0.55,-0.55,0.0,-0.23064738917414568,-0.2814541590561665,-0.1647609289381873,0.04725500913260022,0.0669323011797919,join=-0.27; sector=-0.55; gen=-0.55,1,4,
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,115.05,7446.5,True,False,False,-0.2661353976404162,-0.65,-0.0825,0.0,-0.19889738917414568,-0.2639541590561665,-0.29151092893818725,-0.12774499086739977,-0.1330676988202081,join=-0.27; sector=-0.65; gen=-0.08,2,5,
CDNA,Healthcare,Diagnostics & Research,mid,2446.65,1029.6,True,False,False,-0.24491866240370913,0.7,-0.55,0.0,-0.0357215318412982,0.002032535038516331,0.024786601918330882,0.07493904204621962,0.09754066879814546,join=-0.24; sector=+0.70; gen=-0.55,2,5,
AVTR,Healthcare,Medical Instruments & Supplies,mid,9474.9,10247.35,True,False,False,-0.2661353976404162,0.7,-0.275,0.0,-0.015647389174145675,0.0185458409438335,0.03773907106181269,0.06475500913260024,0.08693230117979192,join=-0.27; sector=+0.70; gen=-0.28,0,3,
VIRT,Financial,Capital Markets,mid,9501.74,1259.64,True,False,False,-0.24491866240370913,-0.275,-0.0825,0.0,-0.1352215318412982,-0.10546746496148365,-0.04196339808166911,-0.030060957953780387,-0.02245933120185456,join=-0.24; sector=-0.28; gen=-0.08,2,5,
HUBS,Technology,Software - Application,large,12073.36,1955.91,True,False,False,-0.24491866240370913,-0.75,-0.275,0.0,-0.22572153184129817,-0.2604674649614837,-0.2827133980816691,-0.11756095795378038,0.07754066879814545,join=-0.24; sector=-0.75; gen=-0.28,2,5,
DPC,Industrials,Aerospace & Defense,mid,6985.93,1797.81,True,False,True,-0.35835739835078595,0.275,-0.22000000000000003,0.0,-0.10617508942277508,-0.2258429593403144,-0.1792608292578537,-0.08451155120837725,-0.06917869917539296,join=-0.36; sector=+0.28; gen=-0.22,0,3,
SMCI,Technology,Computer Hardware,large,24037.8,58611.2,True,False,False,-0.24491866240370913,-0.75,-0.55,0.0,-0.2532215318412982,-0.2854674649614837,-0.3052133980816691,-0.11756095795378038,0.07754066879814545,join=-0.24; sector=-0.75; gen=-0.55,2,5,
DOLE,Consumer Defensive,Farm Products,small,1261.45,1142.55,True,False,False,-0.2661353976404162,0.6,-0.0825,0.0,-0.011397389174145671,0.023545840943833517,0.038489071061812714,-0.12774499086739977,-0.1330676988202081,join=-0.27; sector=+0.60; gen=-0.08,2,5,
SMMT,Healthcare,Biotechnology,large,10378.73,5272.66,True,False,True,-0.2661353976404162,0.7,-0.0825,0.0,0.0036026108258543285,0.0360458409438335,0.0534890710618127,0.06475500913260024,0.08693230117979192,join=-0.27; sector=+0.70; gen=-0.08,3,6,
CENX,Basic Materials,Aluminum,mid,4514.09,2167.39,True,False,False,-0.24491866240370913,-0.55,-0.55,0.0,-0.22322153184129817,-0.27296746496148366,-0.15521339808166912,0.05743904204621961,0.07754066879814545,join=-0.24; sector=-0.55; gen=-0.55,2,5,
DNLI,Healthcare,Biotechnology,mid,3980.2,1790.51,True,False,False,-0.24491866240370913,0.7,-0.275,0.0,-0.008221531841298195,0.027032535038516332,0.04728660191833088,0.07493904204621962,0.09754066879814546,join=-0.24; sector=+0.70; gen=-0.28,1,4,
MNSO,Consumer Cyclical,Specialty Retail,mid,3369.64,698.85,True,False,True,-0.24491866240370913,-0.65,-0.0825,0.0,-0.1914715318412982,-0.25546746496148365,-0.2819633980816691,-0.11756095795378038,-0.12245933120185457,join=-0.24; sector=-0.65; gen=-0.08,2,5,
MMED,Healthcare,Medical Instruments & Supplies,mid,5571.28,1119.18,True,False,False,-0.2913126124515909,0.7,-0.22000000000000003,0.0,-0.018959414358056814,0.013474955019363619,0.03090932439678408,0.05266994602323638,0.07434369377420458,join=-0.29; sector=+0.70; gen=-0.22,1,4,
MSM,Industrials,Industrial Distribution,mid,6766.11,757.12,True,False,False,-0.24491866240370913,0.275,-0.275,0.0,-0.07197153184129819,-0.18546746496148367,-0.1327133980816691,-0.030060957953780387,-0.012459331201854551,join=-0.24; sector=+0.28; gen=-0.28,0,3,
ZURA,Healthcare,Biotechnology,small,559.64,1093.02,True,False,False,-0.2913126124515909,0.7,-0.0825,0.0,-0.005209414358056809,0.025974955019363623,0.04215932439678408,0.05266994602323638,0.07434369377420458,join=-0.29; sector=+0.70; gen=-0.08,2,5,
MOS,Basic Materials,Agricultural Inputs,mid,7100.74,8611.13,True,True,True,-0.24491866240370913,-0.55,-0.275,0.0,-0.04572153184129818,-0.09796746496148367,0.017286601918330896,0.2074390420462196,0.22754066879814544,join=-0.24; sector=-0.55; gen=-0.28; rebound_floor,1,4,
ZIM,Industrials,Marine Shipping,mid,3217.88,1325.51,True,False,False,-0.2661353976404162,0.275,-0.275,0.0,-0.07939738917414567,-0.1939541590561665,-0.1422609289381873,-0.04024499086739977,-0.023067698820208093,join=-0.27; sector=+0.28; gen=-0.28,0,3,
EVTC,Technology,Software - Infrastructure,small,1798.26,570.2,True,False,False,-0.24491866240370913,-0.75,-0.0825,0.0,-0.20647153184129818,-0.2429674649614837,-0.2669633980816691,-0.11756095795378038,0.07754066879814545,join=-0.24; sector=-0.75; gen=-0.08,1,4,
ZS,Technology,Software - Infrastructure,large,29932.82,4262.7,True,False,False,-0.24491866240370913,-0.75,-0.275,0.0,-0.22572153184129817,-0.2604674649614837,-0.2827133980816691,-0.11756095795378038,0.07754066879814545,join=-0.24; sector=-0.75; gen=-0.28,1,4,
CON,Healthcare,Medical Care Facilities,mid,4500.17,965.41,True,False,False,-0.24491866240370913,0.7,-0.0825,0.0,0.011028468158701808,0.044532535038516334,0.06303660191833088,0.07493904204621962,0.09754066879814546,join=-0.24; sector=+0.70; gen=-0.08,1,4,
ACI,Consumer Defensive,Grocery Stores,mid,6005.86,8598.97,True,False,False,-0.3214828495593465,0.6,-0.0825,0.0,-0.030768997345771258,0.001406860176261411,0.013582717698294089,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=+0.60; gen=-0.08,1,5,
SY,Healthcare,Health Information Services,micro,193.72,510.39,True,False,False,-0.3214828495593465,0.7,-0.55,0.0,-0.06251899734577127,-0.02859313982373861,-0.00966728230170593,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.55,2,6,
AAOI,Technology,Communication Equipment,large,10711.54,12142.08,True,False,False,-0.3214828495593465,-0.75,-0.55,0.0,-0.28001899734577124,-0.3160931398237386,-0.3396672823017059,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.55,2,6,
SVRA,Healthcare,Biotechnology,small,1120.78,1749.43,True,False,False,-0.3799489622552249,0.7,-0.0825,0.0,-0.03623213678932872,-0.009479584902089964,0.0022729669851487885,0.010124498117492053,0.03002551887238758,join=-0.38; sector=+0.70; gen=-0.08,2,6,
CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,micro,219.04,722.57,True,False,False,-0.3799489622552249,0.7,-0.0825,0.0,-0.03623213678932872,-0.009479584902089964,0.0022729669851487885,0.010124498117492053,0.03002551887238758,join=-0.38; sector=+0.70; gen=-0.08,2,6,
BUR,Financial,Asset Management,small,951.9,2143.13,True,False,False,-0.3483810627384654,-0.275,-0.275,0.0,-0.19068337195846288,-0.16435242509538617,-0.10427147823230945,-0.07972291011446339,-0.0741905313692327,join=-0.35; sector=-0.28; gen=-0.28,1,5,
MIAX,Financial,Capital Markets,mid,4164.72,1873.77,True,False,False,-0.3214828495593465,-0.275,-0.55,0.0,-0.20876899734577126,-0.1785931398237386,-0.11466728230170592,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.55,1,5,
TBBB,Consumer Defensive,Discount Stores,mid,5333.09,773.99,True,False,False,-0.3483810627384654,0.6,-0.0825,0.0,-0.040183371958462895,-0.009352425095386162,0.0014785217676905656,-0.16722291011446339,-0.1741905313692327,join=-0.35; sector=+0.60; gen=-0.08,1,5,
BVS,Healthcare,Medical Devices,small,1222.27,764.13,True,False,False,-0.3214828495593465,0.7,-0.0825,0.0,-0.01576899734577126,0.013906860176261394,0.028582717698294076,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.08,1,5,
HR,Real Estate,REIT - Healthcare Facilities,mid,6609.21,3942.92,True,False,False,-0.3214828495593465,-0.6,-0.275,0.0,-0.23001899734577125,-0.29109313982373863,-0.1671672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.60; gen=-0.28,1,5,
POST,Consumer Defensive,Packaged Foods,mid,3522.26,932.64,True,False,False,-0.3214828495593465,0.6,-0.0825,0.0,-0.030768997345771258,0.001406860176261411,0.013582717698294089,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=+0.60; gen=-0.08,2,6,
POWI,Technology,Semiconductors,mid,3187.82,982.15,True,False,False,-0.3214828495593465,-0.75,-0.55,0.0,-0.28001899734577124,-0.3160931398237386,-0.3396672823017059,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.55,1,5,
HOVR,Industrials,Aerospace & Defense,micro,125.3,2006.22,True,False,False,-0.3799489622552249,0.275,-0.55,0.0,-0.14673213678932873,-0.26447958490208995,-0.21597703301485122,-0.09487550188250796,-0.07997448112761243,join=-0.38; sector=+0.28; gen=-0.55,1,5,
PHR,Healthcare,Health Information Services,small,738.65,1150.36,True,False,False,-0.3214828495593465,0.7,-0.275,0.0,-0.03501899734577126,-0.0035931398237386072,0.012832717698294072,0.03818823221151371,0.05925857522032679,join=-0.32; sector=+0.70; gen=-0.28,1,5,
PII,Consumer Cyclical,Recreational Vehicles,mid,3774.58,847.65,True,False,False,-0.3483810627384654,-0.65,-0.275,0.0,-0.2469333719584629,-0.3143524250953862,-0.34427147823230947,-0.16722291011446339,-0.1741905313692327,join=-0.35; sector=-0.65; gen=-0.28,0,4,
IART,Healthcare,Medical Devices,small,1390.57,934.87,True,False,False,-0.3483810627384654,0.7,-0.275,0.0,-0.0444333719584629,-0.01435242509538618,0.0007285217676905494,0.02527708988553662,0.04580946863076732,join=-0.35; sector=+0.70; gen=-0.28,1,5,
HUYA,Communication Services,Entertainment,micro,172.73,948.91,True,False,True,-0.3214828495593465,-0.3,-0.275,0.0,-0.18501899734577124,-0.2223431398237386,-0.2421672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.30; gen=-0.28,2,6,
POWW,Industrials,Aerospace & Defense,micro,265.09,783.76,True,False,False,-0.3483810627384654,0.275,-0.275,0.0,-0.10818337195846289,-0.22685242509538617,-0.17927147823230943,-0.07972291011446339,-0.0641905313692327,join=-0.35; sector=+0.28; gen=-0.28,1,5,
BANC,Financial,Banks - Regional,mid,3024.58,3129.26,True,False,False,-0.3214828495593465,-0.275,-0.0825,0.0,-0.16201899734577127,-0.1360931398237386,-0.07641728230170593,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.08,1,5,
PNAQ-U,Financial,Shell Companies,micro,201.24,595.98,True,False,False,-0.51638670278651,-0.275,-0.22000000000000003,0.0,-0.2439853459752785,-0.22655468111460403,-0.1753740162539295,-0.1603656173375248,-0.158193351393255,join=-0.52; sector=-0.28; gen=-0.22,1,5,
IKT,Healthcare,Biotechnology,small,340.9,809.64,True,False,False,-0.3483810627384654,0.7,-0.275,0.0,-0.0444333719584629,-0.01435242509538618,0.0007285217676905494,0.02527708988553662,0.04580946863076732,join=-0.35; sector=+0.70; gen=-0.28,1,5,
IMMR,Technology,Software - Application,micro,249.28,619.55,True,False,False,-0.3214828495593465,-0.75,-0.275,0.0,-0.25251899734577127,-0.29109313982373863,-0.31716728230170593,-0.1543117677884863,0.039258575220326775,join=-0.32; sector=-0.75; gen=-0.28,0,4,
ATTO,Healthcare,Biotechnology,small,1026.17,785.07,True,False,False,-0.46211715726000974,0.7,-0.22000000000000003,0.0,-0.0787410050410034,-0.05484686290400391,-0.04595272076700439,-0.029316235484804665,-0.01105857863000484,join=-0.46; sector=+0.70; gen=-0.22,1,5,
IMMX,Healthcare,Biotechnology,small,894.74,1876.77,True,False,False,-0.3483810627384654,0.7,-0.0825,0.0,-0.025183371958462895,0.0031475749046138216,0.016478521767690553,0.02527708988553662,0.04580946863076732,join=-0.35; sector=+0.70; gen=-0.08,2,6,
IMNM,Healthcare,Biotechnology,mid,3286.19,1378.63,True,False,False,-0.3483810627384654,0.7,-0.55,0.0,-0.0719333719584629,-0.03935242509538618,-0.021771478232309453,0.02527708988553662,0.04580946863076732,join=-0.35; sector=+0.70; gen=-0.55,1,5,
AUR,Consumer Cyclical,Auto Parts,large,12265.38,27986.47,True,False,False,-0.3214828495593465,-0.65,-0.55,0.0,-0.2650189973457713,-0.32859313982373856,-0.3546672823017059,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.55,2,6,
TMQ,Basic Materials,Other Industrial Metals & Mining,small,636.58,1838.65,True,False,False,-0.3799489622552249,-0.55,-0.55,0.0,-0.2704821367893287,-0.32697958490208995,-0.21597703301485122,-0.007375501882507962,0.010025518872387562,join=-0.38; sector=-0.55; gen=-0.55,1,5,
SLN,Healthcare,Biotechnology,small,651.81,909.85,True,False,False,-0.3799489622552249,0.7,-0.55,0.0,-0.08298213678932873,-0.05197958490208997,-0.035977033014851216,0.010124498117492053,0.03002551887238758,join=-0.38; sector=+0.70; gen=-0.55,1,5,
CGEM,Healthcare,Biotechnology,small,1381.17,966.32,True,False,False,-0.3483810627384654,0.7,-0.0825,0.0,-0.025183371958462895,0.0031475749046138216,0.016478521767690553,0.02527708988553662,0.04580946863076732,join=-0.35; sector=+0.70; gen=-0.08,2,6,
PRMB,Consumer Defensive,Beverages - Non-Alcoholic,mid,8610.19,3557.73,True,False,False,-0.3214828495593465,0.6,-0.0825,0.0,-0.030768997345771258,0.001406860176261411,0.013582717698294089,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=+0.60; gen=-0.08,1,5,
ATKR,Industrials,Electrical Equipment & Parts,mid,3156.05,737.97,True,False,False,-0.3214828495593465,0.275,-0.55,0.0,-0.12626899734577124,-0.2410931398237386,-0.18966728230170593,-0.0668117677884863,-0.05074142477967322,join=-0.32; sector=+0.28; gen=-0.55,1,5,
SNEX,Financial,Capital Markets,mid,8066.28,1264.37,True,False,False,-0.3214828495593465,-0.275,-0.0825,0.0,-0.16201899734577127,-0.1360931398237386,-0.07641728230170593,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.08,1,5,
VOYA,Financial,Financial Conglomerates,mid,8989.42,1103.7,True,False,False,-0.3214828495593465,-0.275,-0.275,0.0,-0.18126899734577126,-0.1535931398237386,-0.09216728230170593,-0.0668117677884863,-0.06074142477967323,join=-0.32; sector=-0.28; gen=-0.28,0,4,
VFF,Consumer Defensive,Farm Products,small,319.18,1021.82,True,False,False,-0.3214828495593465,0.6,-0.55,0.0,-0.07751899734577126,-0.04109313982373859,-0.024667282301705916,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=+0.60; gen=-0.55,1,5,
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,3488.55,674.78,True,False,False,-0.3214828495593465,-0.65,-0.275,0.0,-0.23751899734577125,-0.3035931398237386,-0.33216728230170595,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=-0.65; gen=-0.28,0,4,
DNOW,Industrials,Industrial Distribution,mid,2871.78,2899.51,True,False,False,-0.3483810627384654,0.275,-0.275,0.0,-0.10818337195846289,-0.22685242509538617,-0.17927147823230943,-0.07972291011446339,-0.0641905313692327,join=-0.35; sector=+0.28; gen=-0.28,0,4,
SMPL,Consumer Defensive,Packaged Foods,small,1002.7,2357.3,True,False,False,-0.3214828495593465,0.6,-0.0825,0.0,-0.030768997345771258,0.001406860176261411,0.013582717698294089,-0.1543117677884863,-0.16074142477967324,join=-0.32; sector=+0.60; gen=-0.08,2,6,
CGNT,Technology,Software - Infrastructure,small,658.46,658.82,True,False,False,-0.3483810627384654,-0.75,-0.55,0.0,-0.28943337195846286,-0.3268524250953862,-0.3517714782323094,-0.16722291011446339,0.0258094686307673,join=-0.35; sector=-0.75; gen=-0.55,1,5,
BBIO,Healthcare,Biotechnology,large,16373.05,3297.62,True,False,False,-0.3483810627384654,0.7,-0.275,0.0,-0.0444333719584629,-0.01435242509538618,0.0007285217676905494,0.02527708988553662,0.04580946863076732,join=-0.35; sector=+0.70; gen=-0.28,1,5,
