Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
WLY,Communication Services,Publishing,mid,2425.46,561.28,4.158004158004158,1.86,-2.55,0.32,2026-09-03 17:01:21,True,False,False,-0.15,0.325,0.325,0.10837499999999999,0.0,0.7615941559557649,0.6351489523872873,0.34024979338895345,0.2,0.52,0.196,0.049,False,0.3172813164482394,1.86,good,good,False,True,False,False,late,"pair:vol=good|ab=good,tag_factor:blue|heat=good,pair:join=bad|vol=good",19,good,good,good,neutral,good,good,bad,good,good,missing,missing,missing,good,good,good,good,missing,good,good,True,True,True,False,False,good,neutral,3.78,2.47,-1.0,Publishing,,0.5,0.0,False,none,False,False,no direct company event,,0.943,0.47,standard,True,False,15.013,0.15,"BUY STANDARD — market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+3.8% w1=+2.5% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=-2.55% gap=+0.32% rvol=1.86),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.34 | change=-2.55% gap=+0.32% | rvol=1.86 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.3306184976667319,0.34217443922628954,0.35529632234540487,0.35318632234540487,0.3716122054645201,0.5806184976667319,0.5921744392262895,0.6052963223454049,0.6031863223454049,0.6216122054645201,"join=-0.15; sector1d=+0.33; gen1d=+0.11; ab=+0.76; LEAD,peers↓,ind↑,sec↑; peer=+0.34; heat=+0.05; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",9,3,
CALY,Consumer Cyclical,Leisure,mid,2622.32,1954.58,3.1313818924438395,4.06,-0.68,-0.47,2026-08-28 07:34:00,True,False,False,-0.15,-0.2,0.0,0.36124999999999996,0.0,-0.24491866240370913,0.0,-0.1829179568655602,0.2,0.6000000000000001,0.0,0.0,False,-0.19261220642308977,4.06,bad,neutral,False,False,False,False,,pair:join=bad|vol=good,13,good,neutral,bad,neutral,neutral,bad,bad,neutral,good,missing,missing,missing,neutral,bad,bad,good,missing,neutral,neutral,False,False,False,False,False,bad,neutral,-0.57,-4.17,-2.21,Leisure,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.209,blocked,False,True,-0.353,12.3329,BLOCK BUY — child industry/theme RED; setup YELLOW; flow RED; legacy Cond red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=child,flow",child industry/theme RED; setup YELLOW; flow RED; legacy Cond red,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.6% w1=-4.2% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=-0.68% gap=-0.47% rvol=4.06),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.18 | change=-0.68% gap=-0.47% | rvol=4.06 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.36124999999999996,0.23375,0.0,-0.23375,-0.24649999999999997,-0.10691325697403933,-0.13356244359807642,-0.1641608168461506,-0.1898608168461506,-0.2027791900942248,0.09308674302596068,0.06643755640192359,0.0358391831538494,0.010139183153849401,-0.0027791900942247816,"join=-0.15; sector1d=-0.20; gen1d=+0.36; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.18; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup YELLOW; flow RED; legacy Cond red",9,6,
VZLA,Basic Materials,Other Industrial Metals & Mining,small,1448.64,5229.15,5.147058823529411,0.83,1.75,0.25,2026-09-17 11:00:00,True,False,False,-0.15,-0.2,0.0,0.36124999999999996,0.0,0.35835739835078595,0.35835739835078595,0.36920300064686146,0.2,0.36000000000000004,0.0,0.0,False,0.1925201329992158,0.83,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,good,good,bad,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-2.77,-6.08,-1.3,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.885,blocked,False,True,0.964,12.15,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-6.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+1.75% gap=+0.25% rvol=0.83),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+1.75% gap=+0.25% | rvol=0.83 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.36124999999999996,0.23375,0.0,-0.23375,-0.24649999999999997,0.15432994971706876,0.13371352370057665,0.11518067166759237,0.08948067166759237,0.08862781963460807,0.35432994971706877,0.33371352370057666,0.3151806716675924,0.2894806716675924,0.2886278196346081,"join=-0.15; sector1d=-0.20; gen1d=+0.36; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.37; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",7,3,
VRXA,Healthcare,Biotechnology,micro,215.69,554.15,13.698630136986301,0.03,-0.68,2.04,2026-09-18 15:30:00,True,False,False,-0.6710770200884605,0.44285,0.44285,0.10837499999999999,0.0,-0.24491866240370913,-0.24491866240370913,0.0,0.16,0.16,0.0,0.0,False,-0.30533189416405654,0.03,neutral,neutral,False,True,False,False,,,14,good,good,neutral,neutral,bad,good,bad,good,good,missing,missing,missing,bad,neutral,neutral,neutral,missing,good,good,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.253,0.7,blocked,False,False,2.003,1.6711,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.68% gap=+2.04% rvol=0.03),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.68% gap=+2.04% | rvol=0.03 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,-0.08880390801154253,-0.10344217543911806,-0.11851508908896144,-0.12868962949073065,-0.13845854314057404,0.12119609198845747,0.10655782456088195,0.09148491091103857,0.08131037050926936,0.07154145685942596,"join=-0.67; sector1d=+0.44; gen1d=+0.11; ab=-0.24; ind↓,sec↑; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=setup RED",2,4,liq_low
CLNE,Energy,Oil & Gas Refining & Marketing,small,372.55,1888.27,5.325443786982249,4.62,-2.87,0.0,2026-08-07 08:30:00,True,False,False,-0.15,-0.5525,-0.5525,0.7224999999999999,0.0,0.5545997223493823,0.35835739835078595,0.29131261245159096,0.0,0.52,0.0,0.0,False,0.23197077826699108,4.62,good,good,False,False,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",16,good,bad,neutral,neutral,neutral,good,bad,bad,good,missing,missing,missing,good,good,neutral,good,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.07,1.92,0.94,Oil & Gas Refining & Marketing,,0.0,0.0,False,none,False,False,no direct company event,,0.554,0.446,blocked,False,False,1.35,1.15,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape mixed d1=-0.8% w1=+1.0% | essay=-0.55 (bad) | judge=bad (context, not a second vote)",tape conflict d1=-1.1% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-2.87% gap=+0.00% rvol=4.62),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=-2.87% gap=+0.00% | rvol=4.62 (premarket: low rvol is not a veto),-0.5525,-0.5525,-0.5525,-0.5525,-0.5525,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.18146245307766376,0.1385084503011576,0.09815044474814524,0.046700444748145255,0.04170243919513284,0.18146245307766376,0.1385084503011576,0.09815044474814524,0.046700444748145255,0.04170243919513284,"join=-0.15; sector1d=-0.55; gen1d=+0.72; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.29; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",7,5,liq_low
SFIX,Consumer Cyclical,Apparel Retail,small,378.93,1641.85,4.929577464788733,1.84,-2.41,0.0,2026-09-17 13:00:04,True,False,False,-0.15,-0.2,0.0,0.7224999999999999,0.0,-0.35835739835078595,-0.12435300177159621,-0.27232653019700404,0.2,0.52,0.0,0.0,False,-0.2602279761825967,1.84,bad,bad,False,False,False,False,,pair:join=bad|vol=good,12,good,neutral,bad,neutral,bad,bad,bad,neutral,good,missing,missing,missing,bad,bad,bad,good,missing,bad,bad,False,False,False,False,False,bad,neutral,-0.41,-3.96,-2.0,Apparel Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.164,blocked,False,True,-0.811,13.4223,BLOCK BUY — child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=child,setup,flow",child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape d1=-0.4% w1=-4.0% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=-2.41% gap=+0.00% rvol=1.84),"intrinsic AB=-0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.27 | change=-2.41% gap=+0.00% | rvol=1.84 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,-0.12425465562709731,-0.16223822961060516,-0.21380537757762086,-0.25820537757762085,-0.2744125255446366,0.0757453443729027,0.03776177038939485,-0.013805377577620848,-0.05820537757762084,-0.07441252554463657,"join=-0.15; sector1d=-0.20; gen1d=+0.72; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.27; mid_opp=+0.20; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,6,earn_gate|liq_low
DPC,Industrials,Aerospace & Defense,mid,6089.26,1568.09,7.826300294406281,1.48,0.89,2.38,2026-09-08 13:26:30,True,False,False,-0.6746886983114536,-0.2,0.0,0.289,0.0,-0.12435300177159621,-0.12435300177159621,0.0,0.2,0.5599999999999999,0.0,0.0,False,-0.2663472333610166,1.48,bad,bad,False,False,False,False,,,11,good,bad,bad,neutral,bad,good,bad,bad,good,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.188,0.7,blocked,False,True,-0.262,13.6747,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.89% gap=+2.38% rvol=1.48),"intrinsic AB=-0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.89% gap=+2.38% | rvol=1.48 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.289,0.18700000000000003,0.0,-0.18700000000000003,-0.1972,-0.10893089424027348,-0.1533219721904476,-0.18826280619210858,-0.22071658015833767,-0.24151341415999866,0.09106910575972653,0.04667802780955241,0.011737193807891427,-0.02071658015833766,-0.04151341415999865,"join=-0.67; sector1d=-0.20; gen1d=+0.29; ab=-0.12; ind↓,sec↑; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; legacy region red",3,3,
WDS,Energy,Oil & Gas E&P,large,43940.98,672.21,2.589555459646094,1.11,-1.86,-1.48,2026-08-25 03:00:55,True,False,False,-0.6746886983114536,-0.5525,-0.5525,0.10837499999999999,0.0,0.12435300177159621,0.35835739835078595,0.059928103529143434,0.0,-0.16999999999999998,0.0,0.0,False,-0.16346919767023796,1.11,good,neutral,False,False,False,False,,,15,good,bad,neutral,neutral,good,neutral,bad,bad,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.929,0.33,blocked,False,False,1.609,1.6747,BLOCK BUY — parent sector RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape mixed d1=-0.8% w1=+1.0% | essay=-0.55 (bad) | judge=bad (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-1.86% gap=-1.48% rvol=1.11),"intrinsic AB=+0.36 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=-1.86% gap=-1.48% | rvol=1.11 (premarket: low rvol is not a veto),-0.5525,-0.5525,-0.5525,-0.5525,-0.5525,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,-0.08446877264864669,-0.13537279056338888,-0.16303950449418603,-0.1931932784604151,-0.21555599239121223,-0.08446877264864669,-0.13537279056338888,-0.16303950449418603,-0.1931932784604151,-0.21555599239121223,"join=-0.67; sector1d=-0.55; gen1d=+0.11; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.06; cond=good; lane=blocked; blocked=parent sector RED",7,6,
GOOS,Consumer Cyclical,Apparel Manufacturing,small,728.54,757.84,3.6193029490616624,0.86,0.0,0.13,2026-09-14 14:13:08,True,False,False,-0.15,-0.2,0.0,0.7224999999999999,0.0,-0.35835739835078595,-0.12435300177159621,-0.4517326419836598,0.2,0.52,0.0,0.0,False,-0.32003001344481524,0.86,neutral,bad,False,False,False,False,,,12,good,neutral,neutral,neutral,bad,neutral,bad,neutral,good,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,bad,0.3,-4.96,-3.0,Apparel Manufacturing,,-0.5,0.0,False,none,False,False,no direct company event,,0.313,0.274,blocked,False,False,-0.063,2.6017,BLOCK BUY — setup RED; legacy region red | market=GREEN; parent=YELLOW; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup; child lags parent -3.0%,setup RED; legacy region red,tape mixed d1=-0.4% w1=-2.0% | essay=+0.00 (neutral),tape conflict d1=+0.3% w1=-5.0% | vs parent=-3.0% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.13% rvol=0.86),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=+0.00% gap=+0.13% | rvol=0.86 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,-0.16013587798442847,-0.19811945196793632,-0.249686599934952,-0.294086599934952,-0.31029374790196773,0.039864122015571546,0.0018805480320636947,-0.049686599934952,-0.094086599934952,-0.11029374790196772,"join=-0.15; sector1d=-0.20; gen1d=+0.72; ab=-0.36; LAG,peers↓,ind↓,sec↑; peer=-0.45; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; legacy region red",7,4,liq_low
WRN,Basic Materials,Other Industrial Metals & Mining,small,547.36,1356.07,4.958677685950414,0.79,0.41,0.0,2026-09-16 07:00:00,True,False,False,-0.15,-0.2,0.0,0.7224999999999999,0.0,0.5545997223493823,0.5545997223493823,0.2907405477689011,0.2,0.48000000000000004,0.0,0.0,False,0.2317800900394278,0.79,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,good,good,bad,bad,good,missing,missing,missing,good,good,bad,neutral,missing,good,neutral,False,True,False,False,False,bad,neutral,-2.77,-6.08,-1.3,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.902,0.645,blocked,False,True,0.947,12.15,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-2.8% w1=-6.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+0.41% gap=+0.00% rvol=0.79),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.29 | change=+0.41% gap=+0.00% | rvol=0.79 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.21659804014112577,0.18774403736461961,0.15443603181160728,0.11003603181160729,0.11208802625859488,0.4165980401411258,0.3877440373646196,0.3544360318116073,0.3100360318116073,0.3120880262585949,"join=-0.15; sector1d=-0.20; gen1d=+0.72; ab=+0.55; LEAD,peers↓,ind↓,sec↑; peer=+0.29; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",5,3,liq_low
WYHG,Consumer Defensive,Packaged Foods,micro,149.08,1863.39,21.718377088305488,0.02,-4.34,-2.05,2026-06-16 20:00:00,True,False,False,-0.6782683543803881,0.0,0.0,0.10837499999999999,0.0,-0.24491866240370913,0.0,0.0,0.16,0.16,0.0,0.0,False,-0.30772900559469907,0.02,neutral,neutral,False,False,False,False,,,15,good,good,neutral,neutral,neutral,neutral,bad,good,good,missing,missing,missing,neutral,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,bad,0.06,-3.03,-3.55,Packaged Foods,,-0.5,0.0,False,none,False,False,no direct company event,,0.438,0.3,blocked,False,False,1.438,1.6783,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; child lags parent -3.5%,setup YELLOW,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+0.1% w1=-3.0% | vs parent=-3.5% (bad),no direct company event | price confirmation=no (change=-4.34% gap=-2.05% rvol=0.02),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-4.34% gap=-2.05% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,-0.13395186812657386,-0.1665917889258265,-0.19066552926150843,-0.20984089634911618,-0.22861063668479814,0.02604813187342614,-0.006591788925826486,-0.030665529261508423,-0.049840896349116176,-0.06861063668479814,"join=-0.68; gen1d=+0.11; ab=-0.24; ind↓,sec↓; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=setup YELLOW",1,4,liq_low
LFTO,Communication Services,Advertising Agencies,mid,2775.34,770.31,7.016473459426479,8.36,-5.91,-0.11,2026-08-25 16:05:00,True,False,False,-0.15,0.325,0.325,0.289,0.0,0.24491866240370913,0.24491866240370913,0.0,0.2,0.6799999999999999,0.0,0.0,False,0.03163955413456971,8.36,good,good,False,True,False,False,late,"pair:vol=good|ab=good,tag_factor:blue|heat=good,pair:join=bad|vol=good",18,good,good,good,neutral,neutral,good,bad,good,good,missing,missing,missing,good,neutral,good,good,missing,good,good,True,True,True,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,0.56,0.3,blocked,False,False,3.26,0.15,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-5.91% gap=-0.11% rvol=8.36),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-5.91% gap=-0.11% | rvol=8.36 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.289,0.18700000000000003,0.0,-0.18700000000000003,-0.1972,0.09884966560092728,0.10013885222496438,0.09357722547303857,0.08211722547303855,0.08969959872111274,0.3488496656009273,0.3501388522249644,0.34357722547303854,0.33211722547303857,0.3396995987211127,"join=-0.15; sector1d=+0.33; gen1d=+0.29; ab=+0.24; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",7,5,
SBSW,Basic Materials,Other Precious Metals & Mining,mid,8251.08,5307.53,4.716981132075472,1.14,-3.24,-4.07,2026-09-18 07:03:32,True,False,False,-0.15,-0.2,0.0,0.10837499999999999,0.0,0.24491866240370913,0.46211715726000974,-0.6321565451609914,0.2,0.64,0.0,0.0,False,-0.1790792942524274,1.14,bad,bad,False,False,False,False,,,12,good,bad,bad,neutral,good,bad,bad,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,neutral,-3.92,-6.62,-1.84,Other Precious Metals & Mining,Commodities Metals/Other precious,-0.5,0.0,False,none,False,False,no direct company event,,0.856,0.0,blocked,False,True,-0.294,13.7822,BLOCK BUY — parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow",parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red,tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral),tape d1=-3.9% w1=-6.6% | vs parent=-1.8% (neutral) | Commodities Metals/Other precious w1=-6.6% vs parent=-1.8%,no direct company event | price confirmation=no (change=-3.24% gap=-4.07% rvol=1.14),"intrinsic AB=+0.46 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.63 | change=-3.24% gap=-4.07% | rvol=1.14 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,-0.09453164343127102,-0.10914245680723392,-0.11685408355915973,-0.12946408355915973,-0.13187171031108558,0.105468356568729,0.0908575431927661,0.08314591644084028,0.07053591644084029,0.06812828968891443,"join=-0.15; sector1d=-0.20; gen1d=+0.11; ab=+0.24; LAG,peers↓,ind↓,sec↑; peer=-0.63; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red",8,3,
