Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ZURA,Healthcare,Biotechnology,small,548.14,1261.77,True,False,False,-0.44768401165984173,0.0,0.0,0.0,0.0,-0.18412585632963852,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1104044672646337,-0.13902986035435286,-0.15447349934701138,-0.1707782073175565,-0.1879623968516212,0.12959553273536628,0.10097013964564713,0.08552650065298861,0.0692217926824435,0.0520376031483788,join=-0.45; peer=-0.18; mid_opp=+0.24,5,4,liq_low
STE,Healthcare,Medical Devices,large,22793.57,778.98,True,False,False,-0.453898900034863,0.0,0.0,0.0,0.809301070201781,-0.05619074881677405,0.03,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16664556359301136,0.16223807430448228,0.17587384964550565,0.16836229287975643,0.1829144620811282,0.19664556359301136,0.19223807430448228,0.20587384964550565,0.19836229287975643,0.2129144620811282,"join=-0.45; ab=+0.81; LAG,peers↓,ind↓; peer=-0.06",6,2,
TMDX,Healthcare,Medical Devices,mid,3066.32,988.7,True,False,False,-0.15,0.0,0.0,0.0,0.6351489523872873,-0.6314054794352659,0.52,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01771211914862253,0.019037780903480656,0.03228295187211469,0.029126462491997157,0.043422126272665784,0.5377121191486225,0.5390377809034806,0.5522829518721147,0.5491264624919971,0.5634221262726657,"join=-0.15; ab=+0.64; LAG,peers↓,ind↓; peer=-0.63; mid_opp=+0.52",8,2,
BURL,Consumer Cyclical,Apparel Retail,large,17145.41,888.09,True,False,False,-0.453898900034863,-0.48,0.0,0.0,-0.24491866240370913,-0.9640717102464156,0.11,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.37621819937109213,-0.4219140410834876,-0.45145496889463854,-0.4759546778125931,-0.508588231580734,-0.26621819937109215,-0.31191404108348764,-0.34145496889463856,-0.3659546778125931,-0.398588231580734,"join=-0.45; sector1d=-0.48; ab=-0.24; LAG,peers↓,ind↓; peer=-0.96; mid_opp=+0.11",7,4,
RRR,Consumer Cyclical,Resorts & Casinos,mid,5982.77,740.52,True,False,False,-0.15,-0.48,0.0,0.0,0.5545997223493823,-0.3218862831183258,0.64,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.06864439089176701,0.07155144446751034,0.0840740679967691,0.08230967261012281,0.09584169485271671,0.708644390891767,0.7115514444675104,0.7240740679967691,0.7223096726101228,0.7358416948527167,"join=-0.15; sector1d=-0.48; ab=+0.55; LAG,peers↓,ind↓; peer=-0.32; mid_opp=+0.64",7,3,
TTC,Industrials,Tools & Accessories,mid,9430.58,776.92,True,False,False,-0.15,-0.48,0.0,0.0,0.9253462253117412,0.18834910464617294,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.30613141072075145,0.3259456073276821,0.3549510337477182,0.3605167746438234,0.3920751533581094,0.7061314107207515,0.7259456073276821,0.7549510337477182,0.7605167746438235,0.7920751533581094,"join=-0.15; sector1d=-0.48; ab=+0.93; LEAD,peers↓,ind↓; peer=+0.19; mid_opp=+0.40",7,2,earn_gate
ANF,Consumer Cyclical,Apparel Retail,mid,6594.55,1480.56,True,False,False,-0.15,-0.48,0.0,0.0,0.9051482536448665,0.9998877081157106,0.32,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.49790731454574166,0.5272921213007022,0.5611070614188238,0.572232746682894,0.6091040826083602,0.8179073145457416,0.8472921213007023,0.8811070614188239,0.8922327466828941,0.9291040826083603,"join=-0.15; sector1d=-0.48; ab=+0.91; LEAD,peers↓,ind↓; peer=+1.00; mid_opp=+0.32",9,4,
SUZ,Basic Materials,Paper & Paper Products,large,10974.95,3284.28,True,False,False,-0.453898900034863,-0.72,0.0,0.0,0.6351489523872873,0.6325316332296722,0.06999999999999999,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.2815259718525005,0.2807815921936204,0.29298794039727083,0.28862479136590646,0.30167235232033146,0.3515259718525005,0.35078159219362043,0.36298794039727084,0.35862479136590647,0.37167235232033147,"join=-0.45; sector1d=-0.72; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.63; mid_opp=+0.07",7,2,
AVNT,Basic Materials,Specialty Chemicals,mid,4097.11,893.25,True,False,False,-0.15,-0.72,0.0,0.0,0.9413755384972874,0.12250656779683977,0.4,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.29495975357347215,0.31440615096425556,0.3435264770265289,0.34878502904285935,0.3804635114257818,0.6949597535734722,0.7144061509642556,0.7435264770265289,0.7487850290428594,0.7804635114257819,"join=-0.15; sector1d=-0.72; ab=+0.94; LEAD,peers↓,ind↓; peer=+0.12; mid_opp=+0.40",6,2,
LIVN,Healthcare,Medical Devices,mid,4425.11,709.54,True,False,False,-0.15,0.0,0.0,0.0,0.6351489523872873,0.4786641893050029,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884581113543741,0.3036596439684856,0.3244532886845534,0.3291782939524918,0.35179948024871244,0.6884581113543742,0.7036596439684857,0.7244532886845534,0.7291782939524918,0.7517994802487125,"join=-0.15; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.48; mid_opp=+0.40",7,2,
CART,Consumer Cyclical,Internet Retail,large,11700.01,4232.52,True,False,False,-0.453898900034863,-0.48,0.0,0.0,0.6351489523872873,0.22484187869583194,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.18209044072169686,0.17624993913114378,0.18568399700396407,0.17842625071540943,0.18841613851083064,0.012090440721696877,0.0062499391311438,0.015683997003964084,0.00842625071540945,0.018416138510830654,"join=-0.45; sector1d=-0.48; ab=+0.64; LEAD,peers↓,ind↓; peer=+0.22",8,3,
OPCH,Healthcare,Medical Care Facilities,mid,3579.87,2518.08,True,False,False,-0.15,0.0,0.0,0.0,0.9253462253117412,0.04621705097817799,0.64,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714654028311275,0.28950294876720817,0.3175418772223019,0.3220984805373644,0.35259086884914037,0.9114654028311275,0.9295029487672082,0.9575418772223019,0.9620984805373645,0.9925908688491404,"join=-0.15; ab=+0.93; LEAD,peers↑,ind↓; mid_opp=+0.64",7,1,
CAH,Healthcare,Medical Distribution,large,54550.64,2201.51,True,False,False,-0.453898900034863,0.0,0.0,0.30950692121263845,0.24491866240370913,0.1305014951341998,-0.16999999999999998,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13446826603275525,0.08547717867512683,0.0578238800521755,0.03036391461925926,-0.0004005818787478077,-0.03553173396724474,-0.08452282132487315,-0.11217611994782448,-0.13963608538074074,-0.1704005818787478,"join=-0.45; news=+0.31; ev=finviz_digest; ab=+0.24; LEAD,peers↑,ind↑; peer=+0.13",5,3,
QSR,Consumer Cyclical,Restaurants,large,35570.07,2929.27,True,False,False,-0.453898900034863,-0.48,0.0,0.0,0.5545997223493823,-0.09657308359195556,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.07913787118114823,0.0669920844289213,0.07141324258385418,0.06106795776267721,0.06556219783048822,-0.09086212881885175,-0.10300791557107869,-0.09858675741614581,-0.10893204223732278,-0.10443780216951176,"join=-0.45; sector1d=-0.48; ab=+0.55; LAG,peers↓,ind↓; peer=-0.10",6,2,
CGAU,Basic Materials,Gold,mid,4585.1,1612.39,True,False,False,-0.15,-0.72,0.0,0.0,0.7615941559557649,0.24433106325346676,0.28,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.26985740447843326,0.2857208167982453,0.30935922290241624,0.3136849150110735,0.3393914541585803,0.5498574044784332,0.5657208167982453,0.5893592229024163,0.5936849150110735,0.6193914541585803,"join=-0.15; sector1d=-0.72; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.24; mid_opp=+0.28",9,4,
GALT,Healthcare,Biotechnology,small,405.42,636.45,True,False,False,-0.15,0.0,0.0,0.0,-0.5545997223493823,0.848808582278966,0.32,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01598195787351317,0.002021433037277809,-0.01642811885768858,-0.020972575147001737,-0.04114268014589084,0.33598195787351315,0.3220214330372778,0.30357188114231143,0.29902742485299827,0.27885731985410916,"join=-0.15; ab=-0.55; LEAD,peers↓,ind↓; peer=+0.85; mid_opp=+0.32",5,3,liq_low
AIRO,Industrials,Aerospace & Defense,micro,244.87,559.56,True,False,False,-0.4601487679622376,-0.48,0.0,0.0,0.24491866240370913,0.0,0.16,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.007355935414015552,-0.012745122129898687,-0.01873519302393141,-0.03170099012662926,-0.0385638568656342,0.16735593541401556,0.14725487787010133,0.14126480697606858,0.12829900987337073,0.1214361431343658,join=-0.46; sector1d=-0.48; ab=+0.24; ind↓; mid_opp=+0.16,4,5,liq_low
IMRX,Healthcare,Biotechnology,small,322.84,1274.26,True,False,False,-0.4601487679622376,0.0,0.0,0.0,0.0,-0.7693569138520094,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25496591604138047,-0.29163962502071017,-0.31145796797930675,-0.3323353857943909,-0.354348814157348,0.14503408395861955,0.10836037497928985,0.08854203202069327,0.0676646142056091,0.04565118584265204,join=-0.46; peer=-0.77; mid_opp=+0.40,4,3,liq_low
ENGN,Healthcare,Biotechnology,micro,122.26,898.89,True,False,False,-0.4601487679622376,0.0,0.0,0.0,-0.46211715726000974,0.22246693335173895,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1539596009569632,-0.19135963911243029,-0.22065389212986775,-0.2391105322024055,-0.2713843688343928,0.006040399043036798,-0.03135963911243028,-0.06065389212986774,-0.07911053220240549,-0.11138436883439282,"join=-0.46; ab=-0.46; LEAD,peers↑,ind↓; peer=+0.22; mid_opp=+0.16",4,2,liq_low
IKT,Healthcare,Biotechnology,small,336.28,775.85,True,False,False,-0.15,0.0,0.0,0.0,-0.5545997223493823,0.3352665142342311,0.12000000000000001,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10927095252259768,-0.12965075320939226,-0.1515923911670628,-0.1597829961394936,-0.1838046666487182,0.010729047477402331,-0.009650753209392252,-0.03159239116706279,-0.039782996139493584,-0.06380466664871819,"join=-0.15; ab=-0.55; LEAD,peers↓,ind↓; peer=+0.34; mid_opp=+0.12",5,5,liq_low
ACI,Consumer Defensive,Grocery Stores,mid,6081.13,8351.76,True,False,False,-0.15,-0.72,0.0,0.0,0.46211715726000974,0.2671107552735501,0.5599999999999999,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.18410283445979583,0.1917458461668995,0.20502751152258597,0.2065201694576283,0.2209275872452383,0.7441028344597957,0.7517458461668994,0.765027511522586,0.7665201694576282,0.7809275872452383,"join=-0.15; sector1d=-0.72; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.27; mid_opp=+0.56",2,3,
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,145.54,1960.75,True,False,False,-0.4663533626768831,0.0,0.0,0.0,-0.6351489523872873,0.9683433720658203,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025705464095658298,-0.059060979918035245,-0.08955337481363868,-0.10465246404551981,-0.13817836733395322,0.1342945359043417,0.10093902008196476,0.07044662518636133,0.05534753595448019,0.02182163266604678,"join=-0.47; ab=-0.64; LEAD,peers↓,ind↓; peer=+0.97; mid_opp=+0.16",4,3,liq_low
MARA,Financial,Capital Markets,mid,4121.81,46730.55,True,False,False,-0.4663533626768831,-0.32000000000000006,0.0,0.0,-0.703905603936621,-0.12804327485251524,0.52,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,-0.3140780703364322,-0.3630911081492894,-0.4034522907133191,-0.42702329165381375,-0.4714054745484742,0.20592192966356782,0.1569088918507106,0.1165477092866809,0.09297670834618627,0.048594525451525816,"join=-0.47; sector1d=-0.32; ab=-0.70; LAG,peers↓,ind↓; peer=-0.13; mid_opp=+0.52",5,5,
ASTH,Healthcare,Medical Care Facilities,small,1882.98,595.84,True,False,False,-0.15,0.0,0.0,0.0,0.6351489523872873,-0.4417274469150369,0.44,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639745912803064,0.06767122844166737,0.08220621003143895,0.08039643468221506,0.09611468370678541,0.5039745912803064,0.5076712284416673,0.522206210031439,0.5203964346822151,0.5361146837067854,"join=-0.15; ab=+0.64; LAG,peers↑,ind↓; peer=-0.44; mid_opp=+0.44",5,1,
RTX,Industrials,Aerospace & Defense,mega,285333.89,5105.14,True,False,False,-0.4663533626768831,-0.48,0.0,0.0,0.7615941559557649,0.25195571553320756,-0.33999999999999997,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.225434560209834,0.2227917029577421,0.2364535551005581,0.23023554459072593,0.24483199492783683,-0.11456543979016598,-0.11720829704225788,-0.10354644489944187,-0.10976445540927404,-0.09516800507216314,"join=-0.47; sector1d=-0.48; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.25",7,4,
SLNH,Financial,Capital Markets,micro,271.5,14874.52,True,False,False,-0.4663533626768831,-0.32000000000000006,0.0,0.0,-0.8482836399575129,-0.14766251518321866,0.16,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,-0.3628840662358607,-0.4162426807758451,-0.4618049432384568,-0.4869590211455084,-0.5370180271222492,-0.20288406623586072,-0.2562426807758451,-0.30180494323845675,-0.32695902114550834,-0.3770180271222492,"join=-0.47; sector1d=-0.32; ab=-0.85; LAG,peers↓,ind↓; peer=-0.15; mid_opp=+0.16",3,7,
BTG,Basic Materials,Gold,mid,7479.07,24230.31,True,False,False,-0.15,-0.72,0.0,0.0,0.46211715726000974,0.6392325836961961,0.4,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.27486334841207916,0.28715788297446593,0.3029699767634264,0.3071046996802695,0.3243030311810493,0.6748633484120792,0.687157882974466,0.7029699767634264,0.7071046996802695,0.7243030311810493,"join=-0.15; sector1d=-0.72; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.64; mid_opp=+0.40",9,3,
JBGS,Real Estate,REIT - Diversified,small,901.39,676.06,True,False,False,-0.4663533626768831,0.0,0.0,0.0,-0.5545997223493823,-0.34024979338895345,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3203118769115204,-0.3677372091690055,-0.4043007596153709,-0.4278853680216018,-0.46814068454049435,0.07968812308847961,0.03226279083099454,-0.004300759615370853,-0.027885368021601797,-0.06814068454049432,"join=-0.47; ab=-0.55; LAG,peers↓,ind↓; peer=-0.34; mid_opp=+0.40",2,7,liq_low
CGTX,Healthcare,Biotechnology,micro,97.0,1314.91,True,False,False,-0.4663533626768831,0.0,0.0,0.0,0.24491866240370913,0.43364323758900625,0.16,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11221378885522154,0.09716844161194872,0.09393045908106697,0.08383567504231043,0.08000611039179606,0.2722137888552215,0.25716844161194874,0.253930459081067,0.24383567504231043,0.24000611039179606,"join=-0.47; ab=+0.24; LEAD,peers↓,ind↓; peer=+0.43; mid_opp=+0.16",5,5,liq_low
ARHS,Consumer Cyclical,Specialty Retail,small,1272.93,1333.32,True,False,False,-0.15,-0.48,0.0,0.0,0.703905603936621,-0.40845046772861404,0.44,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.0930547495612668,0.09912003786645915,0.11629466138407997,0.11540871910257303,0.13400992522538102,0.5330547495612667,0.5391200378664591,0.55629466138408,0.5554087191025731,0.574009925225381,"join=-0.15; sector1d=-0.48; ab=+0.70; LAG,peers↓,ind↓; peer=-0.41; mid_opp=+0.44",5,2,
TMO,Healthcare,Diagnostics & Research,mega,230049.36,2164.58,True,False,False,-0.4663533626768831,0.0,0.0,0.0,0.703905603936621,-0.15742972492026797,-0.33999999999999997,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10799621177259441,0.09859768163749034,0.10745084460935075,0.09774931195210748,0.10706589994348406,-0.23200378822740556,-0.24140231836250964,-0.23254915539064921,-0.2422506880478925,-0.2329341000565159,"join=-0.47; ab=+0.70; LAG,peers↑,ind↓; peer=-0.16",8,4,
COIN,Financial,Financial Data & Stock Exchanges,large,47131.83,8599.6,True,False,False,-0.4663533626768831,-0.32000000000000006,0.0,0.0,-0.12435300177159621,-0.5262900314537108,0.11,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,-0.23450486587134775,-0.27203669424023325,-0.29476365841315866,-0.3153666853038715,-0.3405388542101204,-0.12450486587134775,-0.16203669424023326,-0.18476365841315867,-0.20536668530387153,-0.23053885421012044,"join=-0.47; sector1d=-0.32; ab=-0.12; LAG,peers↑,ind↑; peer=-0.53; mid_opp=+0.11",4,6,
INO,Healthcare,Biotechnology,micro,133.38,3251.77,True,False,False,-0.47251240831957825,0.0,0.0,0.0,-0.35835739835078595,0.8880238418763566,0.12,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038197278939334445,0.011336497240435423,-0.010181928660648598,-0.023289699045540208,-0.047034296601983716,0.15819727893933444,0.13133649724043542,0.1098180713393514,0.09671030095445979,0.07296570339801628,"join=-0.47; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.89; mid_opp=+0.12",5,4,liq_low
EQ,Healthcare,Biotechnology,micro,151.55,868.28,True,False,False,-0.47251240831957825,0.0,0.0,0.0,-0.35835739835078595,0.6153583568455542,0.08,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028305832859678276,-0.058574933121462336,-0.0819474843207558,-0.0969911796493661,-0.12278076834354065,0.051694167140321726,0.021425066878537666,-0.0019474843207557962,-0.016991179649366098,-0.04278076834354065,"join=-0.47; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.62; mid_opp=+0.08",4,4,liq_low
EH,Industrials,Aerospace & Defense,micro,253.82,1114.98,True,False,False,-0.47251240831957825,-0.48,0.0,0.0,-0.8482836399575129,-0.9729607207080607,0.16,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.565075366940896,-0.6291123609337314,-0.6804818929407854,-0.7117019161360937,-0.768168072965458,-0.40507536694089596,-0.4691123609337313,-0.5204818929407854,-0.5517019161360937,-0.6081680729654579,"join=-0.47; sector1d=-0.48; ab=-0.85; LAG,peers↓,ind↓; peer=-0.97; mid_opp=+0.16",7,7,liq_low
FOSL,Consumer Cyclical,Footwear & Accessories,small,316.39,917.8,True,False,False,-0.15,-0.48,0.0,0.0,0.12435300177159621,-0.1683810458708147,0.24,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.025097906847732023,-0.03249104467080388,-0.03402624542054239,-0.039003220828509204,-0.04079835870468818,0.21490209315226796,0.2075089553291961,0.2059737545794576,0.20099677917149078,0.19920164129531182,"join=-0.15; sector1d=-0.48; ab=+0.12; LAG,peers↓,ind↓; peer=-0.17; mid_opp=+0.24",4,6,liq_low
CP,Industrials,Railroads,large,82739.01,2650.63,True,False,False,-0.4785485489138515,-0.48,0.0,0.0,0.9051482536448665,-0.1955726996327569,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.1582678683897939,0.15339076537176416,0.16866158571662715,0.16029312569706927,0.17660074478776303,-0.011732131610206087,-0.016609234628235825,-0.0013384142833728352,-0.009706874302930713,0.006600744787763041,"join=-0.48; sector1d=-0.48; ab=+0.91; LAG,peers↓,ind↓; peer=-0.20",6,2,
DSGN,Healthcare,Biotechnology,small,945.61,719.14,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.2775263502976838,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04574367683760508,0.040392756216326126,0.03752493539835037,0.03447037248546393,0.03125682011269656,0.28574367683760504,0.2803927562163261,0.2775249353983504,0.2744703724854639,0.27125682011269653,join=-0.15; peer=+0.28; mid_opp=+0.24,6,3,
CPT,Real Estate,REIT - Residential,large,14382.7,1046.79,True,False,False,-0.4785485489138515,0.0,0.0,0.0,-0.12435300177159621,0.07112967596770788,0.03,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0905783549777322,-0.12135951395458366,-0.14041061152075535,-0.1571804972277146,-0.1783025084024679,-0.0605783549777322,-0.09135951395458367,-0.11041061152075535,-0.1271804972277146,-0.1483025084024679,"join=-0.48; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.07",2,3,
EHC,Healthcare,Medical Care Facilities,large,11922.26,1001.88,True,False,False,-0.4785485489138515,0.0,0.0,0.0,0.703905603936621,0.39693043200507755,-0.16999999999999998,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2414204983002177,0.2382343931759467,0.2504706178111875,0.2442965035291758,0.2573403026233275,0.07142049830021771,0.0682343931759467,0.08047061781118753,0.07429650352917583,0.08734030262332754,"join=-0.48; ab=+0.70; LEAD,peers↓,ind↓; peer=+0.40",6,2,
CSX,Industrials,Railroads,large,94994.91,12249.48,True,False,False,-0.4785485489138515,-0.48,0.0,0.30950692121263845,0.7615941559557649,0.1452161277265203,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.29198527927504797,0.2564023094876174,0.2462029863205071,0.2231884864770708,0.21145288852112157,0.12198527927504799,0.0864023094876174,0.07620298632050712,0.05318848647707081,0.041452888521121584,"join=-0.48; sector1d=-0.48; news=+0.31; ev=finviz_digest; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.15",7,2,
MTZ,Industrials,Engineering & Construction,large,19353.49,1418.0,True,False,False,-0.4785485489138515,-0.48,0.0,0.0,-0.6351489523872873,-0.5112162845139738,0.06999999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.3883542200819386,-0.4409213085622967,-0.4818612965263546,-0.5078737980588907,-0.5529268888458376,-0.3183542200819386,-0.3709213085622967,-0.4118612965263546,-0.43787379805889065,-0.4829268888458376,"join=-0.48; sector1d=-0.48; ab=-0.64; LAG,peers↓,ind↓; peer=-0.51; mid_opp=+0.07",8,4,
TWI,Industrials,Farm & Heavy Construction Machinery,small,453.09,535.37,True,False,False,-0.15,-0.48,0.0,0.0,0.12435300177159621,0.3027097293321085,0.52,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.08980113322426095,0.08829663009122564,0.089964846612867,0.08833261570884093,0.09007065864668387,0.609801133224261,0.6082966300912257,0.609964846612867,0.6083326157088409,0.6100706586466839,"join=-0.15; sector1d=-0.48; ab=+0.12; LEAD,peers↓,ind↓; peer=+0.30; mid_opp=+0.52",5,4,liq_low
CCK,Consumer Cyclical,Packaging & Containers,large,12881.59,1067.52,True,False,False,-0.4785485489138515,-0.48,0.0,0.0,0.809301070201781,0.29474061516309796,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.24863147963670615,0.24716123304384094,0.26240194779046344,0.25655624047152525,0.27287026229731776,0.07863147963670616,0.07716123304384095,0.09240194779046346,0.08655624047152527,0.10287026229731777,"join=-0.48; sector1d=-0.48; ab=+0.81; LEAD,peers↓,ind↓; peer=+0.29",6,3,
RCL,Consumer Cyclical,Travel Services,large,74936.36,2297.88,True,False,False,-0.4785485489138515,-0.48,0.0,0.0,0.35835739835078595,-0.2595492148088268,0.06999999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,-0.024052535440814704,-0.0452582051888972,-0.04961478416805372,-0.06390538599830253,-0.06901968052919258,0.04594746455918529,0.024741794811102794,0.020385215831946274,0.00609461400169746,0.0009803194708074142,"join=-0.48; sector1d=-0.48; ab=+0.36; LAG,peers↓,ind↓; peer=-0.26; mid_opp=+0.07",8,3,
BLFS,Healthcare,Medical Instruments & Supplies,small,1779.23,1095.56,True,False,False,-0.15,0.0,0.0,0.0,0.703905603936621,-0.1937687565195341,0.24,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14541561892516142,0.15416442862046725,0.1727988877743098,0.17343718564238733,0.19364850459926342,0.3854156189251614,0.39416442862046724,0.4127988877743098,0.4134371856423873,0.4336485045992634,"join=-0.15; ab=+0.70; LAG,peers↓,ind↓; peer=-0.19; mid_opp=+0.24",7,3,
KRMN,Industrials,Aerospace & Defense,mid,6039.56,3508.22,True,False,False,-0.15,-0.48,0.0,0.0,0.703905603936621,0.0,0.6799999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.19267581864027578,0.2038467377920758,0.22379882449025118,0.2258128805296174,0.24747746516039,0.8726758186402757,0.8838467377920758,0.9037988244902511,0.9058128805296173,0.9274774651603899,join=-0.15; sector1d=-0.48; ab=+0.70; ind↓; mid_opp=+0.68,8,4,
ATRC,Healthcare,Medical Instruments & Supplies,mid,2469.05,895.33,True,False,False,-0.15,0.0,0.0,0.0,0.7615941559557649,0.04060266570429549,0.4,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22016804831619038,0.23348485566663776,0.25573790866747437,0.25861712915353247,0.28279570531942055,0.6201680483161904,0.6334848556666378,0.6557379086674744,0.6586171291535325,0.6827957053194206,"join=-0.15; ab=+0.76; LEAD,peers↓,ind↓; mid_opp=+0.40",6,3,
