Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DFH,Consumer Cyclical,Residential Construction,small,1249.45,651.41,5.72463768115942,0.69,0.0,0.0,2026-08-18 15:07:00,True,False,False,-0.8045214400833298,-0.2,0.0,0.0,0.0,-0.35835739835078595,0.12435300177159621,-0.39165211725857485,0.2,0.4,0.0,0.0,False,-0.5181769852308968,0.69,neutral,bad,False,False,False,False,,,12,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Residential Construction,,0.0,0.0,False,none,False,False,no direct company event,,0.312,0.304,blocked,False,True,-0.084,13.1962,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.69),"intrinsic AB=+0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+0.00% gap=+0.00% | rvol=0.69,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.32248860884071223,-0.3848674710965065,-0.4256123798266189,-0.45892815208545423,-0.5039902381566701,-0.12248860884071222,-0.18486747109650647,-0.22561237982661891,-0.2589281520854542,-0.3039902381566701,"join=-0.80; sector1d=-0.20; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.39; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red",1,5,liq_low
CIFR,Technology,Information Technology Services,mid,7362.63,29395.19,9.864712514092448,0.85,2.13,-0.26,2026-09-04 09:53:42,True,False,False,-0.15,0.2,0.0,0.0,0.0,-0.809301070201781,-0.809301070201781,0.7565616838709822,0.2,0.48000000000000004,0.0,0.0,False,-0.0675797954435996,0.85,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,False,0.85,1.15,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.13% gap=-0.26% rvol=0.85),"intrinsic AB=-0.81 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.76 | change=+2.13% gap=-0.26% | rvol=0.85,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.08417550160839046,-0.10652263095373371,-0.1345394790674936,-0.14228590181402742,-0.17290292017372327,0.11582449839160955,0.0934773690462663,0.0654605209325064,0.05771409818597259,0.027097079826276738,"join=-0.15; sector1d=+0.20; ab=-0.81; LEAD,peers↑,ind↓,sec↓; peer=+0.76; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",4,5,
ELF,Consumer Defensive,Household & Personal Products,mid,6471.63,2847.45,3.993799580559861,0.58,2.1,-0.32,2026-09-04 20:10:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.5545997223493823,0.703905603936621,0.644012628427507,0.2,0.6000000000000001,0.0,0.0,False,0.34953745025896304,0.58,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Household & Personal Products,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,1.85,1.15,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.10% gap=-0.32% rvol=0.58),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.64 | change=+2.10% gap=-0.32% | rvol=0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3042271354177956,0.3192079253878619,0.33829866151563226,0.3433921484009614,0.36416841248014903,0.5042271354177956,0.5192079253878619,0.5382986615156322,0.5433921484009614,0.564168412480149,"join=-0.15; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.64; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",7,3,
RGP,Industrials,Consulting Services,micro,138.97,515.85,4.466501240694789,0.49,-4.83,-1.42,2026-09-03 16:05:00,True,False,False,-0.8045214400833298,-0.2,0.0,0.0,0.0,-0.8482836399575129,-0.6351489523872873,-0.3942945265128246,0.08,0.08,0.0,0.0,False,-0.6823665355178891,0.49,bad,bad,False,False,False,False,,,10,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Consulting Services,,0.0,0.0,False,none,False,False,no direct company event,,0.057,0.103,blocked,False,True,-0.54,13.1988,BLOCK BUY — setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-4.83% gap=-1.42% rvol=0.49),"intrinsic AB=-0.64 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-4.83% gap=-1.42% | rvol=0.49,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.4725116035237148,-0.5488374011568182,-0.6067966893502557,-0.6450304851308634,-0.7088765643250239,-0.3925116035237148,-0.4688374011568182,-0.5267966893502557,-0.5650304851308634,-0.6288765643250239,"join=-0.80; sector1d=-0.20; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.39; mid_opp=+0.08; cond=bad; lane=blocked; blocked=setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",2,6,liq_low
SHAZ,Technology,Information Technology Services,mid,2002.65,1877.7,11.136932427601002,0.67,1.76,0.78,2026-09-04 07:00:00,True,False,False,-0.8045214400833298,0.2,0.0,0.0,0.0,-0.8798266996519848,-0.809301070201781,0.0,0.2,0.52,0.0,0.0,False,-0.5614493799117716,0.67,neutral,bad,False,False,False,False,,,11,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,0.0,12.8045,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.76% gap=+0.78% rvol=0.67),"intrinsic AB=-0.81 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.76% gap=+0.78% | rvol=0.67,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.38596064740808134,-0.4582535863550975,-0.5146388331635237,-0.5503885684028351,-0.6124855378344476,-0.18596064740808133,-0.2582535863550975,-0.31463883316352365,-0.3503885684028351,-0.4124855378344476,"join=-0.80; sector1d=+0.20; ab=-0.88; ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red",3,4,
MH,Consumer Defensive,Education & Training Services,mid,2546.34,801.98,4.432757325319309,0.55,0.6,-0.98,2026-09-03 08:50:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.8798266996519848,0.9253462253117412,0.0,0.2,0.6000000000000001,0.0,0.0,False,0.2432755665506616,0.55,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Education & Training Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,1.55,1.15,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.60% gap=-0.98% rvol=0.55),"intrinsic AB=+0.93 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.60% gap=-0.98% | rvol=0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24631416072389017,0.26248123899400655,0.2886081561517912,0.29238142314831106,0.32078378574498206,0.4463141607238902,0.46248123899400656,0.4886081561517912,0.49238142314831107,0.5207837857449821,"join=-0.15; ab=+0.88; ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",6,3,
TLN,Utilities,Utilities - Independent Power Producers,large,15187.47,851.27,4.804416403785489,0.68,3.76,-0.17,2026-08-27 10:30:02,True,False,False,-0.8045214400833298,0.0,0.0,0.0,0.0,-0.7615941559557649,-0.8798266996519848,0.6943205292512643,0.11,0.11,0.0,0.0,False,-0.29059835559594344,0.68,neutral,bad,False,False,False,False,,,12,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Utilities - Independent Power Producers,,0.0,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,True,0.3,12.8045,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.76% gap=-0.17% rvol=0.68),"intrinsic AB=-0.88 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+3.76% gap=-0.17% | rvol=0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18056676775072053,-0.24082289584112318,-0.28833680076690354,-0.3179745348115687,-0.37033579385023163,-0.07056676775072053,-0.13082289584112317,-0.17833680076690356,-0.2079745348115687,-0.26033579385023164,"join=-0.80; ab=-0.76; LEAD,peers↑,ind↑; peer=+0.69; mid_opp=+0.11; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red",4,6,
SIDU,Industrials,Aerospace & Defense,micro,209.53,9036.74,8.212560386473431,0.41,-2.36,0.0,2026-09-02 09:16:00,True,False,False,-0.8100931674900005,-0.2,0.0,0.0,0.0,-0.6351489523872873,-0.24491866240370913,-0.4270229350852739,0.16,0.16,0.0,0.0,False,-0.6240883516541872,0.41,bad,bad,False,False,False,False,,,10,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Aerospace & Defense,,0.0,0.0,False,none,False,False,no direct company event,,0.19,0.086,blocked,False,True,-0.424,13.2371,BLOCK BUY — setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.36% gap=+0.00% rvol=0.41),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.43 | change=-2.36% gap=+0.00% | rvol=0.41,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.4163244398539693,-0.4873339350387462,-0.5382113726355529,-0.5747328461094462,-0.6308580118114159,-0.25632443985396924,-0.3273339350387462,-0.3782113726355528,-0.41473284610944616,-0.47085801181141584,"join=-0.81; sector1d=-0.20; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.43; mid_opp=+0.16; cond=bad; lane=blocked; blocked=setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",3,6,
ANGI,Communication Services,Internet Content & Information,micro,198.74,824.6,7.142857142857142,1.46,0.82,0.0,2026-08-12 10:30:00,True,False,False,-0.8100931674900005,0.2,0.0,0.0,0.0,-0.8482836399575129,-0.809301070201781,-0.34906181754378074,0.16,0.16,0.0,0.0,False,-0.6691462083304313,1.46,neutral,bad,False,False,False,False,,,11,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.525,blocked,False,False,0.175,2.1592,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.82% gap=+0.00% rvol=1.46),"intrinsic AB=-0.81 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.35 | change=+0.82% gap=+0.00% | rvol=1.46,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.4622944895257609,-0.5383824958682635,-0.596210825399503,-0.634310121814554,-0.698013637668902,-0.3022944895257609,-0.37838249586826345,-0.43621082539950295,-0.474310121814554,-0.538013637668902,"join=-0.81; sector1d=+0.20; ab=-0.85; LAG,peers↑,ind↓; peer=-0.35; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=setup RED; legacy region red",4,6,liq_low
QH,Technology,Software - Application,small,418.07,533.16,9.925558312655086,0.01,2.26,1.76,2026-04-02 16:10:00,True,False,False,-0.8100931674900005,0.2,0.0,0.0,0.0,-0.8482836399575129,-0.6351489523872873,-0.5405978980932037,0.2,0.4,0.0,0.0,False,-0.7329915685135724,0.01,bad,bad,False,False,False,False,,,10,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.43,blocked,False,True,-0.27,13.3507,BLOCK BUY — setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.26% gap=+1.76% rvol=0.01),"intrinsic AB=-0.64 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.54 | change=+2.26% gap=+1.76% | rvol=0.01,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.5090101395717652,-0.5874923469211355,-0.6466231218001111,-0.6860823243870631,-0.7512223608455317,-0.3090101395717652,-0.3874923469211355,-0.44662312180011104,-0.48608232438706306,-0.5512223608455318,"join=-0.81; sector1d=+0.20; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.54; mid_opp=+0.20; cond=bad; lane=blocked; blocked=setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",1,6,liq_low
JAN,Real Estate,REIT - Residential,mid,7142.36,1690.09,2.8580708022085095,0.52,-1.6,0.13,2026-08-10 20:38:00,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.7615941559557649,0.809301070201781,0.0,0.2,0.4,0.0,0.0,False,0.2038647186519216,0.52,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,REIT - Residential,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.3,blocked,False,False,1.15,1.15,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.60% gap=+0.13% rvol=0.52),"intrinsic AB=+0.81 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.60% gap=+0.13% | rvol=0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102650581509127,0.2230743321800564,0.24505128705410378,0.24764222861366142,0.27151628478676726,0.41026505815091274,0.4230743321800564,0.4450512870541038,0.44764222861366143,0.47151628478676727,join=-0.15; ab=+0.76; ind↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED,5,2,
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,1312.04,649.59,3.8461538461538463,1.19,2.57,0.38,2026-08-31 23:59:00,True,False,False,-0.8155223192698706,-0.2,0.0,0.0,0.0,0.0,0.24491866240370913,0.19497153165403217,0.2,0.4,0.0,0.0,False,-0.20685026253861283,1.19,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,bad,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,"Furnishings, Fixtures & Appliances",,0.0,0.0,False,none,False,False,no direct company event,,0.372,0.797,blocked,False,False,1.019,1.8155,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.57% gap=+0.38% rvol=1.19),"intrinsic AB=+0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+2.57% gap=+0.38% | rvol=1.19,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.07175735873876364,-0.11727292696615663,-0.14179917807176412,-0.1677348778925611,-0.1950605292753823,0.12824264126123636,0.08272707303384338,0.05820082192823589,0.0322651221074389,0.0049394707246177005,join=-0.82; sector1d=-0.20; peer=+0.19; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED,3,5,
OPTU,Communication Services,Telecom Services,small,400.5,7786.97,8.571428571428571,0.22,0.96,0.0,2026-08-31 08:00:00,True,False,False,-0.8155223192698706,0.2,0.0,0.0,0.0,-0.8482836399575129,-0.8798266996519848,0.0,0.2,0.4,0.0,0.0,False,-0.5546019864091278,0.22,neutral,bad,False,False,False,False,,,11,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,0.0,12.8155,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.96% gap=+0.00% rvol=0.22),"intrinsic AB=-0.88 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.96% gap=+0.00% | rvol=0.22,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.3779525971322278,-0.44999656488008954,-0.5056233781634532,-0.5414262122585689,-0.602703413539168,-0.17795259713222777,-0.24999656488008953,-0.30562337816345314,-0.3414262122585689,-0.402703413539168,join=-0.82; sector1d=+0.20; ab=-0.85; ind↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain region red,2,4,liq_low
XE,Industrials,Specialty Industrial Machinery,mid,7196.81,5468.11,9.260304912478825,1.17,-0.95,-1.17,2026-08-24 07:00:00,True,False,False,-0.8155223192698706,-0.2,0.0,0.0,0.0,-0.46211715726000974,-0.24491866240370913,0.0,0.2,0.5599999999999999,0.0,0.0,False,-0.4258798255099601,1.17,neutral,bad,False,False,False,False,,,12,neutral,neutral,neutral,neutral,bad,neutral,bad,neutral,neutral,missing,missing,missing,bad,neutral,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Specialty Industrial Machinery,,0.0,0.0,False,none,False,False,no direct company event,,0.128,0.3,blocked,False,False,0.078,1.8155,BLOCK BUY — setup RED; legacy region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; legacy region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.95% gap=-1.17% rvol=1.17),"intrinsic AB=-0.24 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.95% gap=-1.17% | rvol=1.17,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.26021043655775905,-0.3212872761970117,-0.363359645937693,-0.3953008152058337,-0.44178784019911854,-0.06021043655775904,-0.12128727619701168,-0.16335964593769298,-0.1953008152058337,-0.24178784019911853,"join=-0.82; sector1d=-0.20; ab=-0.46; ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; legacy region red",2,4,
COUR,Consumer Defensive,Education & Training Services,small,1533.52,6454.17,4.999999999999999,0.72,-3.49,-1.33,2026-09-06 13:00:22,True,False,False,-0.15,0.0,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,-0.8850811584211438,0.2,0.52,0.0,0.0,False,-0.13331073534461882,0.72,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Education & Training Services,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.0,blocked,False,False,0.793,2.0351,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.49% gap=-1.33% rvol=0.72),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.89 | change=-3.49% gap=-1.33% | rvol=0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04415937895603306,-0.04600466318849844,-0.034484486836968364,-0.03944207353788562,-0.027048977349611064,0.15584062104396695,0.15399533681150157,0.16551551316303165,0.1605579264621144,0.17295102265038895,"join=-0.15; ab=+0.64; LAG,peers↑,ind↓,sec↓; peer=-0.89; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",7,4,
