ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
LYEL,holdout,2026-06-01,17.15,2026-06-02,14.89,0.13178,0.13078,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
LYEL,holdout,2026-06-15,13.55,2026-06-16,12.44,0.08192,0.08092,hold1,red|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|pink|pink|red|white|white|white|white|pink
LYEL,holdout,2026-06-22,11.97,2026-06-23,12.63,-0.05514,-0.05614,hold1,red|red|orange|purple|white|red|orange|pink|pink|red|white|pink|green|deep green|pink,red|red|orange|purple|red|red|orange|green|light green|red|white|white|orange|white|pink
LYEL,holdout,2026-06-25,12.49,2026-06-26,11.61,0.07046,0.06946,hold1,red|white|orange|purple|white|white|orange|pink|pink|red|white|pink|white|deep green|pink,red|red|orange|purple|purple|red|orange|pink|pink|red|white|pink|orange|white|pink
LYEL,holdout,2026-07-23,12.78,2026-07-24,12.63,0.01174,0.01074,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|deep green|pink
LYTS,holdout,2026-02-19,22.0238,2026-02-20,21.924,0.00453,0.00353,hold1,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep red|white|red|purple|red|white|white|white|white|pink
LYTS,holdout,2026-02-27,21.5748,2026-03-02,21.4151,0.0074,0.0064,hold1,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|white|white|pink|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|pink|green|white|pink
LYTS,holdout,2026-03-06,19.7885,2026-03-09,19.4592,0.01664,0.01564,hold1,red|white|orange|purple|white|deep red|orange|red|pink|red|white|white|green|white|pink,red|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
LYTS,holdout,2026-03-17,19.4093,2026-03-18,19.07,0.01748,0.01648,hold1,red|red|orange|purple|red|red|orange|light green|purple|green|white|pink|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|pink|green|white|pink
LYTS,holdout,2026-03-26,18.7706,2026-03-27,18.4912,0.01489,0.01389,hold1,red|red|orange|purple|red|red|orange|red|pink|red|white|pink|white|white|pink,red|red|orange|purple|purple|deep red|orange|red|purple|red|white|pink|white|white|pink
LYTS,holdout,2026-07-02,25.59,2026-07-06,25.67,-0.00313,-0.00413,hold1,light green|white|orange|purple|red|white|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|pink|orange|white|pink
LYV,holdout,2026-02-04,142.46,2026-02-05,138.28,0.02934,0.02834,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|pink|white|white|pink
LYV,holdout,2026-03-19,154.19,2026-03-20,148.85,0.03463,0.03363,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|red|pink|red|white|white|white|white|pink
LYV,holdout,2026-03-27,145.71,2026-03-30,148.69,-0.02045,-0.02145,hold1,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
LYV,holdout,2026-04-23,153.21,2026-04-24,156.64,-0.02239,-0.02339,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,red|white|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
LYV,holdout,2026-06-05,160.07,2026-06-08,159.51,0.0035,0.0025,hold1,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
LZB,discovery,2026-02-23,34.8038,2026-02-24,34.8137,-0.00028,-0.00128,hold1,light green|green|orange|purple|white|deep red|white|red|pink|red|white|light green|white|white|white,light green|white|orange|purple|red|deep red|white|light green|purple|red|white|light green|white|white|pink
LZB,discovery,2026-03-09,33.6507,2026-03-10,33.303,0.01033,0.00933,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
LZB,discovery,2026-03-25,32.4982,2026-03-26,32.4088,0.00275,0.00175,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
LZB,discovery,2026-04-06,31.8822,2026-04-07,31.3259,0.01745,0.01645,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|green|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
LZB,discovery,2026-05-15,34.0779,2026-05-18,34.3263,-0.00729,-0.00829,hold1,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
LZB,discovery,2026-06-17,40.24,2026-06-18,39.66,0.01441,0.01341,hold1,red|red|orange|purple|red|deep green|orange|pink|light green|red|white|pink|orange|white|pink,red|red|orange|purple|red|deep green|orange|red|purple|green|white|pink|orange|white|pink
LZB,discovery,2026-07-07,39.09,2026-07-08,38.42,0.01714,0.01614,hold1,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
LZB,discovery,2026-07-14,38.58,2026-07-15,39.93,-0.03499,-0.03599,hold1,light green|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|white|orange|light green|light green|red|white|pink|white|white|pink
LZB,discovery,2026-07-22,39.3,2026-07-23,38.84,0.0117,0.0107,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
LZM,discovery,2026-01-27,5.76,2026-01-28,5.79,-0.00521,-0.00621,hold1,red|red|orange|white|white|white|white|light green|purple|red|white|white|orange|white|light green,light green|red|orange|white|white|white|white|red|purple|red|white|light green|white|white|pink
LZM,discovery,2026-02-03,5.32,2026-02-04,5.07,0.04699,0.04599,hold1,red|white|orange|purple|white|white|white|red|purple|red|white|light green|white|white|pink,light green|white|orange|purple|white|deep red|white|pink|pink|red|white|white|white|white|pink
LZM,discovery,2026-02-11,4.84,2026-02-12,4.53,0.06405,0.06305,hold1,red|red|orange|purple|red|red|white|red|purple|green|white|white|orange|white|pink,red|red|orange|purple|red|red|white|pink|pink|red|white|white|white|pink|pink
LZM,discovery,2026-03-17,4.08,2026-03-18,3.89,0.04657,0.04557,hold1,red|red|orange|purple|red|red|orange|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|deep red|white|pink|pink|red|white|pink|white|pink|pink
LZM,discovery,2026-04-23,4.64,2026-04-24,5.05,-0.08836,-0.08936,hold1,red|red|orange|purple|red|light green|white|pink|pink|red|white|pink|orange|white|white,red|red|orange|purple|red|light green|white|light green|light green|red|white|pink|orange|white|pink
LZM,discovery,2026-05-15,4.89,2026-05-18,4.63,0.05317,0.05217,hold1,red|red|orange|purple|red|red|white|red|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|red|white|pink|pink|red|white|white|white|white|pink
LZM,discovery,2026-06-05,4.29,2026-06-08,4.32,-0.00699,-0.00799,hold1,red|white|orange|purple|white|red|light green|pink|pink|red|white|light green|white|white|white,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink
LZM,discovery,2026-06-25,4.05,2026-06-26,3.96,0.02222,0.02122,hold1,red|white|orange|purple|red|red|white|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|white|red|white|light green|purple|red|white|pink|white|white|pink
LZM,discovery,2026-07-10,3.52,2026-07-13,3.33,0.05398,0.05298,hold1,red|white|orange|purple|white|red|white|pink|pink|red|white|pink|white|deep green|pink,red|red|orange|purple|red|red|white|pink|pink|red|white|pink|orange|white|pink
M,discovery,2026-02-26,19.9702,2026-02-27,19.4108,0.02801,0.02701,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
M,discovery,2026-05-13,18.2905,2026-05-14,18.1714,0.00651,0.00551,hold1,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink,red|white|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
M,discovery,2026-07-01,23.43,2026-07-02,23.25,0.00768,0.00668,hold1,light green|red|white|white|red|red|white|light green|purple|red|white|light green|white|white|pink,red|white|orange|purple|white|red|white|red|purple|red|white|light green|white|white|white
M,discovery,2026-07-08,22.7,2026-07-09,22.68,0.00088,-0.00012,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
MA,discovery,2026-02-13,516.6047,2026-02-17,520.1626,-0.00689,-0.00789,hold1,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|green|white|white|white|white|pink
MA,discovery,2026-02-19,518.4983,2026-02-20,524.6274,-0.01182,-0.01282,hold1,red|red|orange|purple|white|red|orange|red|purple|red|white|white|green|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
MA,discovery,2026-03-11,502.2934,2026-03-12,495.626,0.01327,0.01227,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
MA,discovery,2026-03-17,504.8646,2026-03-18,486.8159,0.03575,0.03475,hold1,red|red|orange|purple|white|white|orange|red|purple|green|white|pink|green|white|pink,light green|white|orange|purple|red|deep red|orange|pink|pink|red|white|pink|white|pink|pink
MA,discovery,2026-03-27,482.6003,2026-03-30,492.3272,-0.02016,-0.02116,hold1,light green|green|orange|purple|purple|deep red|orange|pink|pink|red|white|white|white|light green|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|orange|white|pink
MA,discovery,2026-05-01,494.6308,2026-05-04,503.8953,-0.01873,-0.01973,hold1,light green|white|white|white|red|white|white|red|purple|red|white|light green|white|white|pink,light green|white|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
MA,discovery,2026-05-06,491.0668,2026-05-07,500.1017,-0.0184,-0.0194,hold1,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
MA,discovery,2026-05-13,489.8189,2026-05-14,489.1201,0.00143,0.00043,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
MA,discovery,2026-05-26,492.1849,2026-05-27,494.2115,-0.00412,-0.00512,hold1,light green|green|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
MA,discovery,2026-06-02,476.8806,2026-06-03,470.7608,0.01283,0.01183,hold1,light green|white|orange|purple|white|deep red|orange|pink|pink|red|white|white|white|deep green|pink,red|white|orange|purple|purple|deep red|orange|red|purple|red|white|white|orange|white|pink
MA,discovery,2026-06-11,485.6958,2026-06-12,489.16,-0.00713,-0.00813,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
MA,discovery,2026-06-22,483.2799,2026-06-23,487.2532,-0.00822,-0.00922,hold1,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
MAC,holdout,2026-02-13,18.2292,2026-02-17,18.495,-0.01458,-0.01558,hold1,red|red|orange|purple|red|red|white|light green|light green|red|white|white|white|pink|pink,red|red|orange|purple|white|white|white|light green|purple|red|white|pink|white|white|pink
MAC,holdout,2026-03-09,18.9182,2026-03-10,19.1249,-0.01093,-0.01193,hold1,red|red|orange|purple|red|deep red|white|light green|purple|red|white|pink|white|pink|pink,red|red|orange|purple|white|white|orange|light green|purple|red|white|pink|white|white|pink
MAC,holdout,2026-03-12,18.367,2026-03-13,18.4261,-0.00322,-0.00422,hold1,red|white|orange|purple|white|red|white|red|pink|red|white|light green|white|white|white,red|white|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink
MAC,holdout,2026-03-18,18.6049,2026-03-19,18.6645,-0.0032,-0.0042,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
MAGN,discovery,2026-02-24,13.03,2026-02-25,13.17,-0.01074,-0.01174,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
MAGN,discovery,2026-05-13,10.47,2026-05-14,10.57,-0.00955,-0.01055,hold1,red|red|white|purple|red|white|white|pink|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|pink|orange|white|pink
MAGN,discovery,2026-06-30,11.75,2026-07-01,11.94,-0.01617,-0.01717,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|white,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
MAIN,discovery,2026-02-04,58.9935,2026-02-05,57.5711,0.02411,0.02311,hold1,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
MAIN,discovery,2026-02-10,59.9071,2026-02-11,59.4534,0.00757,0.00657,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|green|white|white|white|white|pink
MAIN,discovery,2026-03-02,55.6212,2026-03-03,55.2157,0.00729,0.00629,hold1,red|red|orange|purple|red|deep red|orange|light green|purple|green|white|pink|white|pink|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|pink|green|white|pink
MAIN,discovery,2026-03-11,54.9492,2026-03-12,53.0002,0.03547,0.03447,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|pink|red|white|white|white|white|pink
MAIN,discovery,2026-03-25,53.102,2026-03-26,51.591,0.02846,0.02746,hold1,red|red|orange|purple|white|red|orange|red|purple|green|white|white|green|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
MAIN,discovery,2026-04-10,51.9974,2026-04-13,52.8594,-0.01658,-0.01758,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
MAIN,discovery,2026-05-08,53.1525,2026-05-11,51.4697,0.03166,0.03066,hold1,light green|white|white|purple|red|white|white|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|red|pink|red|white|white|orange|white|pink
MAIN,discovery,2026-06-03,49.9049,2026-06-04,51.1941,-0.02583,-0.02683,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
MAIN,discovery,2026-06-09,50.7995,2026-06-10,50.9776,-0.0035,-0.0045,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep green|white|light green|purple|red|white|white|white|white|pink
MAIN,discovery,2026-06-23,49.7671,2026-06-24,49.5482,0.0044,0.0034,hold1,light green|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
MAIR,discovery,2026-06-09,40.56,2026-06-10,37.41,0.07766,0.07666,hold1,red|red|orange|purple|red|red|white|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|white|red|white|pink|pink|green|white|white|green|light green|pink
MAIR,discovery,2026-06-29,37.16,2026-06-30,39.0,-0.04952,-0.05052,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|green|light green|red|white|white|white|pink|pink
MAIR,discovery,2026-07-08,34.35,2026-07-09,35.81,-0.0425,-0.0435,hold1,red|red|orange|purple|purple|deep red|orange|light green|purple|red|white|pink|white|white|pink,red|red|orange|purple|white|red|orange|light green|light green|red|white|pink|white|white|pink
MAN,discovery,2026-02-12,28.5451,2026-02-13,28.0076,0.01883,0.01783,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|light green|white|pink|pink,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink
MAN,discovery,2026-03-10,27.1085,2026-03-11,26.6883,0.0155,0.0145,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|light green,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink
MAN,discovery,2026-05-05,28.9653,2026-05-06,28.6037,0.01248,0.01148,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
MAN,discovery,2026-05-11,28.291,2026-05-12,27.4017,0.03143,0.03043,hold1,light green|red|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|orange|white|pink
MAN,discovery,2026-05-20,27.1085,2026-05-21,28.1346,-0.03785,-0.03885,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|white|white|light green|light green|red|white|pink|white|white|pink
MANH,discovery,2026-01-28,161.14,2026-01-29,155.77,0.03333,0.03233,hold1,red|red|orange|white|white|white|white|pink|pink|red|white|white|orange|pink|light green,red|red|orange|white|white|white|white|red|pink|red|white|white|orange|white|pink
MANH,discovery,2026-02-12,137.44,2026-02-13,140.45,-0.0219,-0.0229,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|white|orange|pink|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink
MANH,discovery,2026-02-24,133.35,2026-02-25,135.3,-0.01462,-0.01562,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink,red|white|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
MANH,discovery,2026-03-20,137.32,2026-03-23,139.33,-0.01464,-0.01564,hold1,light green|white|orange|purple|white|red|white|red|purple|red|white|white|green|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
MANH,discovery,2026-04-06,136.42,2026-04-07,135.02,0.01026,0.00926,hold1,red|white|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink,red|white|orange|purple|white|white|orange|red|purple|red|white|pink|white|white|pink
MANH,discovery,2026-04-09,124.49,2026-04-10,120.88,0.029,0.028,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|pink|white|pink|pink,red|red|orange|purple|purple|deep red|orange|red|purple|red|white|pink|orange|white|pink
MANH,discovery,2026-05-12,134.84,2026-05-13,125.56,0.06882,0.06782,hold1,light green|white|orange|purple|red|white|white|pink|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|pink|pink|red|white|pink|orange|white|pink
MANH,discovery,2026-05-20,137.08,2026-05-21,134.57,0.01831,0.01731,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|pink,red|white|orange|purple|white|red|white|light green|purple|red|white|white|white|white|pink
MANH,discovery,2026-06-17,132.09,2026-06-18,132.28,-0.00144,-0.00244,hold1,red|red|orange|purple|red|red|orange|pink|pink|red|white|pink|orange|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|pink|orange|white|pink
MAR,discovery,2026-03-04,335.2782,2026-03-05,332.3839,0.00863,0.00763,hold1,light green|white|orange|purple|white|red|white|red|purple|red|white|white|green|white|white,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|white
MAR,discovery,2026-03-18,321.8846,2026-03-19,324.25,-0.00735,-0.00835,hold1,red|red|orange|purple|white|red|orange|red|purple|red|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
MAR,discovery,2026-03-30,318.681,2026-03-31,326.4257,-0.0243,-0.0253,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|pink|white|white|pink
MAR,discovery,2026-06-26,377.31,2026-06-29,374.88,0.00644,0.00544,hold1,light green|white|white|white|red|red|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
MAR,discovery,2026-07-07,380.75,2026-07-08,371.16,0.02519,0.02419,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|deep green|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
MAR,discovery,2026-07-20,366.93,2026-07-21,367.81,-0.0024,-0.0034,hold1,red|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|green|white|white|white|white|pink
MARA,discovery,2026-01-30,9.5,2026-02-02,9.12,0.04,0.039,hold1,light green|red|orange|white|white|white|white|red|pink|red|white|white|white|white|pink,light green|red|white|white|white|deep red|white|red|pink|red|white|light green|white|white|pink
MARA,discovery,2026-03-30,7.8,2026-03-31,8.16,-0.04615,-0.04715,hold1,red|red|orange|purple|red|deep red|orange|pink|purple|red|white|light green|orange|pink|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|white|orange|pink|pink
MARA,discovery,2026-06-10,12.62,2026-06-11,13.61,-0.07845,-0.07945,hold1,red|red|orange|purple|red|white|white|pink|pink|red|white|deep green|orange|white|pink,red|red|orange|purple|red|white|white|green|light green|red|white|white|orange|white|light green
MARA,discovery,2026-06-30,13.89,2026-07-01,13.37,0.03744,0.03644,hold1,red|red|white|white|red|red|white|light green|purple|red|white|white|orange|white|light green,red|white|orange|purple|white|white|white|red|pink|red|white|white|white|white|pink
MARA,discovery,2026-07-13,12.19,2026-07-14,12.16,0.00246,0.00146,hold1,red|red|white|purple|red|red|white|red|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink
MAS,discovery,2026-03-03,67.7058,2026-03-04,68.1139,-0.00603,-0.00703,hold1,red|red|orange|purple|red|deep red|white|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|green|white|pink
MAS,discovery,2026-03-17,61.4557,2026-03-18,59.6345,0.02964,0.02864,hold1,red|red|orange|purple|white|red|orange|red|purple|green|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
MAS,discovery,2026-03-26,59.9032,2026-03-27,59.2165,0.01146,0.01046,hold1,red|red|orange|purple|white|red|orange|red|purple|red|white|white|green|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
MAS,discovery,2026-05-13,67.1584,2026-05-14,67.9347,-0.01156,-0.01256,hold1,light green|white|white|white|red|red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
MATV,holdout,2026-01-16,12.3458,2026-01-20,11.9056,0.03566,0.03466,hold1,light green|white|white|white|white|white|white|red|pink|red|white|white|white|white|pink,light green|white|white|white|white|white|white|red|pink|red|white|white|white|white|pink
MATV,holdout,2026-02-23,10.7414,2026-02-24,10.5947,0.01366,0.01266,hold1,red|red|orange|purple|red|deep red|white|red|pink|red|white|light green|orange|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
MATV,holdout,2026-03-03,9.8512,2026-03-04,9.8121,0.00397,0.00297,hold1,red|red|orange|purple|white|red|orange|red|pink|green|white|white|green|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
MATV,holdout,2026-03-17,8.5657,2026-03-18,8.4371,0.01501,0.01401,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
MATV,holdout,2026-03-25,8.6646,2026-03-26,8.6448,0.00228,0.00128,hold1,red|red|orange|purple|white|red|orange|red|purple|green|white|pink|green|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
MATV,holdout,2026-04-06,8.2788,2026-04-07,7.9623,0.03823,0.03723,hold1,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|purple|deep red|orange|pink|pink|red|white|white|white|light green|pink
MATV,holdout,2026-05-08,9.1196,2026-05-11,8.6547,0.05098,0.04998,hold1,red|red|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
MATV,holdout,2026-06-02,8.2,2026-06-03,7.58,0.07561,0.07461,hold1,red|red|orange|purple|red|red|orange|light green|light green|red|white|pink|orange|white|pink,red|red|orange|purple|white|deep red|orange|pink|pink|green|white|pink|white|white|pink
MATV,holdout,2026-06-18,7.92,2026-06-22,7.88,0.00505,0.00405,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|green|white|pink
MATV,holdout,2026-06-29,7.66,2026-06-30,7.57,0.01175,0.01075,hold1,light green|red|orange|purple|white|white|orange|pink|pink|red|white|pink|white|deep green|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink
MATV,holdout,2026-07-14,7.73,2026-07-15,7.76,-0.00388,-0.00488,hold1,red|red|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink
MATW,discovery,2026-02-04,25.8366,2026-02-05,25.9053,-0.00266,-0.00366,hold1,red|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
MATW,discovery,2026-02-10,26.1905,2026-02-11,26.0121,0.00681,0.00581,hold1,red|red|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|red|purple|green|white|white|white|white|pink
MATW,discovery,2026-03-05,25.4968,2026-03-06,25.4176,0.00311,0.00211,hold1,light green|green|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
MATW,discovery,2026-03-12,24.7239,2026-03-13,24.2483,0.01924,0.01824,hold1,red|red|orange|purple|purple|deep red|white|red|pink|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
MATW,discovery,2026-05-15,26.51,2026-05-18,26.85,-0.01283,-0.01383,hold1,light green|green|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
MATW,discovery,2026-05-21,26.45,2026-05-22,26.76,-0.01172,-0.01272,hold1,red|red|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
MATW,discovery,2026-05-29,26.54,2026-06-01,26.42,0.00452,0.00352,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
