ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
MPT,discovery,2026-01-20,4.9504,2026-02-04,5.0989,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,deep green|green|white|white|white|white|deep green|light green|purple|green|green|light green|white|white|pink
MPT,discovery,2026-04-10,4.8462,2026-04-16,4.9916,0.03,0.029,tp3,light green|white|white|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|light green|white|white|pink
MPT,discovery,2026-05-28,5.0326,2026-06-03,4.856,-0.03509,-0.03609,flip_no_tp,deep green|white|white|white|white|white|deep green|light green|purple|green|green|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
MPT,discovery,2026-07-16,4.82,2026-07-27,4.8772,0.01187,0.01087,flip_no_tp,deep green|green|white|white|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
MPV,discovery,2026-01-06,16.9828,2026-01-08,17.4922,0.03,0.027,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|light green|white|white|white|white|pink|white
MPV,discovery,2026-02-12,18.7153,2026-02-24,18.5685,-0.00785,-0.01085,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|green|white|pink,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
MPV,discovery,2026-05-29,17.07,2026-06-04,16.7,-0.02168,-0.02468,flip_no_tp,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
MPV,discovery,2026-06-15,17.37,2026-06-24,16.89,-0.02763,-0.03063,flip_no_tp,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink,deep green|green|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
MQY,discovery,2026-01-06,11.0143,2026-01-26,11.0401,0.00235,0.00135,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
MQY,discovery,2026-01-28,11.3215,2026-03-11,11.2121,-0.00966,-0.01066,flip_no_tp,light green|white|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,light green|green|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
MQY,discovery,2026-04-13,11.2499,2026-04-23,11.2477,-0.0002,-0.0012,flip_no_tp,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|light green|white|white|pink,light green|white|orange|purple|red|light green|white|red|purple|red|white|white|white|white|pink
MQY,discovery,2026-04-27,11.2772,2026-05-05,11.2772,0.0,-0.001,flip_no_tp,light green|white|white|white|white|light green|white|red|purple|green|green|white|white|white|pink,light green|white|orange|purple|white|deep red|white|light green|purple|red|white|white|white|white|pink
MQY,discovery,2026-05-07,11.3462,2026-05-14,11.1886,-0.01389,-0.01489,flip_no_tp,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
MQY,discovery,2026-05-29,11.3351,2026-07-09,11.5422,0.01827,0.01727,flip_no_tp,deep green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
MQY,discovery,2026-07-16,11.57,2026-07-21,11.44,-0.01124,-0.01224,flip_no_tp,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|orange|red|purple|green|white|white|white|white|pink
MRBK,holdout,2026-01-06,17.2623,2026-01-15,17.7801,0.03,0.027,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink
MRBK,holdout,2026-03-25,18.8686,2026-03-31,18.819,-0.00263,-0.00563,flip_no_tp,light green|white|orange|purple|white|white|white|red|purple|green|white|white|green|white|pink,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
MRBK,holdout,2026-04-02,18.948,2026-04-06,19.5164,0.03,0.027,tp3,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|pink|white|white|pink,deep green|white|white|purple|white|deep green|deep green|light green|light green|blue|white|deep green|green|white|light green
MRBK,holdout,2026-05-27,17.79,2026-06-04,18.3237,0.03,0.027,tp3,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,deep green|green|orange|purple|red|deep green|white|light green|light green|green|white|white|white|white|pink
MRSH,holdout,2026-01-06,182.6247,2026-01-13,179.8293,-0.01531,-0.01631,flip_no_tp,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
MRSH,holdout,2026-01-15,179.3962,2026-01-29,184.7781,0.03,0.029,tp3,light green|green|white|white|white|white|white|red|purple|green|white|light green|white|white|pink,light green|white|orange|white|white|white|white|light green|light green|red|white|white|white|white|pink
MRSH,holdout,2026-02-26,183.3045,2026-03-11,172.1058,-0.06109,-0.06209,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|green|white|white|green|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
MRSH,holdout,2026-04-06,172.9467,2026-04-10,167.2041,-0.0332,-0.0342,flip_no_tp,light green|green|orange|purple|white|light green|white|red|purple|red|white|white|green|white|pink,light green|green|orange|purple|white|deep red|white|red|purple|red|white|white|white|white|pink
MRSH,holdout,2026-04-16,181.543,2026-04-28,169.8591,-0.06436,-0.06536,flip_no_tp,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|white|white|white|pink,red|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
MRSH,holdout,2026-06-11,167.2041,2026-06-23,162.9184,-0.02563,-0.02663,flip_no_tp,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|green|white|white|deep green|light green,light green|white|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
MRSH,holdout,2026-06-25,161.3174,2026-06-26,166.1569,0.03,0.029,tp3,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|white|deep green|pink,light green|white|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
MS,discovery,2026-01-09,184.3081,2026-01-15,189.8373,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|green|light green|white|white|white|white|pink|white
MS,discovery,2026-04-02,164.9237,2026-04-08,169.8714,0.03,0.029,tp3,deep green|green|white|white|red|white|white|light green|purple|green|white|white|white|white|light green,deep green|white|white|white|white|deep green|deep green|red|light green|green|green|white|white|white|pink
MS,discovery,2026-04-28,189.3425,2026-05-14,195.0227,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|white|pink,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|white|white|light green
MS,discovery,2026-07-15,228.55,2026-07-21,216.4,-0.05316,-0.05416,flip_no_tp,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink,light green|green|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
MSA,discovery,2026-01-06,168.3262,2026-01-12,173.376,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
MSA,discovery,2026-01-30,176.1415,2026-02-03,181.4257,0.03,0.029,tp3,light green|white|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink
MSA,discovery,2026-04-09,170.8901,2026-04-16,164.6594,-0.03646,-0.03746,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|green|white|pink|orange|white|pink
MSA,discovery,2026-05-14,174.15,2026-05-20,168.96,-0.0298,-0.0308,flip_no_tp,light green|green|orange|purple|white|deep green|white|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
MSA,discovery,2026-05-22,170.95,2026-06-01,163.13,-0.04574,-0.04674,flip_no_tp,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
MSA,discovery,2026-06-26,170.46,2026-07-22,171.83,0.00804,0.00704,flip_no_tp,deep green|green|white|white|white|deep green|orange|light green|purple|red|green|deep green|white|deep green|light green,light green|red|orange|purple|red|white|orange|light green|purple|red|white|pink|white|white|pink
MSA,discovery,2026-07-24,174.64,2026-07-24,174.64,0.0,-0.001,flip_no_tp,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink,deep green|green|white|blue|white|deep green|orange|red|purple|red|green|white|white|deep green|pink
MSBI,discovery,2026-01-09,21.2253,2026-01-15,21.862,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|light green|white
MSBI,discovery,2026-02-02,22.6578,2026-02-04,23.3376,0.03,0.029,tp3,light green|white|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
MSBI,discovery,2026-02-18,22.8859,2026-02-25,22.7871,-0.00432,-0.00532,flip_no_tp,light green|green|orange|purple|white|white|white|red|purple|green|white|white|green|white|pink,red|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
MSBI,discovery,2026-03-27,21.4827,2026-03-31,22.1272,0.03,0.029,tp3,light green|white|white|purple|white|light green|white|light green|purple|white|white|white|white|white|pink,deep green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink
MSCI,discovery,2026-01-06,582.552,2026-01-16,600.0286,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|purple|green|white|white|white|white|pink
MSCI,discovery,2026-02-26,570.8085,2026-03-12,534.4199,-0.06375,-0.06475,flip_no_tp,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
MSCI,discovery,2026-03-18,554.7366,2026-03-24,535.7153,-0.03429,-0.03529,flip_no_tp,deep green|green|white|white|white|white|white|light green|purple|green|green|white|green|white|pink,light green|green|orange|purple|red|deep red|white|red|purple|green|white|white|white|white|pink
MSCI,discovery,2026-04-06,544.7427,2026-04-08,561.085,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|white|pink,deep green|green|orange|purple|red|deep green|white|light green|purple|red|white|white|white|white|pink
MSCI,discovery,2026-05-26,588.52,2026-05-27,606.1756,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|white|green|white|white|white|pink,light green|white|white|white|white|deep green|white|light green|purple|green|green|white|white|white|pink
MSCI,discovery,2026-07-07,608.09,2026-07-15,626.3327,0.03,0.029,tp3,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|white|deep green|pink,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
MSEX,holdout,2026-01-06,50.258,2026-01-12,51.7658,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
MSEX,holdout,2026-02-17,54.6981,2026-02-20,53.7547,-0.01725,-0.01825,flip_no_tp,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep green|white|red|purple|red|white|white|white|white|pink
MSEX,holdout,2026-02-25,54.2313,2026-03-12,51.5799,-0.04889,-0.04989,flip_no_tp,deep green|green|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
MSEX,holdout,2026-04-06,52.4339,2026-04-09,54.0069,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|white|red|purple|red|white|white|green|white|pink,deep green|green|orange|purple|white|deep green|white|light green|light green|red|white|white|white|light green|pink
MSEX,holdout,2026-04-21,52.4836,2026-04-23,54.0581,0.03,0.029,tp3,light green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|light green|white|white|pink
MSEX,holdout,2026-05-26,52.08,2026-06-05,53.6424,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|red|deep green|white|light green|purple|red|white|light green|white|white|pink
MSEX,holdout,2026-06-25,54.58,2026-06-29,56.2174,0.03,0.029,tp3,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
MSEX,holdout,2026-07-14,55.37,2026-07-17,57.0311,0.03,0.029,tp3,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink,light green|white|white|purple|white|light green|orange|red|purple|red|white|pink|white|deep green|pink
MSFT,discovery,2026-01-16,457.8212,2026-01-26,471.5558,0.03,0.029,tp3,light green|white|white|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|white
MSFT,discovery,2026-02-26,400.8518,2026-03-13,394.6951,-0.01536,-0.01636,flip_no_tp,light green|white|orange|purple|white|white|orange|red|purple|green|white|pink|green|white|pink,deep green|green|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
MSFT,discovery,2026-04-15,410.3313,2026-04-17,422.6412,0.03,0.029,tp3,light green|white|white|white|white|deep green|orange|light green|light green|red|white|pink|white|white|pink,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|white|light green
MSFT,discovery,2026-05-18,422.6247,2026-05-27,412.67,-0.02355,-0.02455,flip_no_tp,light green|green|white|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
MSFT,discovery,2026-05-29,450.24,2026-06-01,463.7472,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|green|white|white|deep green|light green,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
MSFT,discovery,2026-07-02,390.49,2026-07-16,402.2047,0.03,0.029,tp3,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|light green|white|deep green|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|blue|white|deep green|white|deep green|pink
MSGS,discovery,2026-01-09,265.35,2026-01-12,273.3105,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
MSGS,discovery,2026-02-18,341.76,2026-03-20,307.31,-0.1008,-0.1018,flip_no_tp,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|green|light green|light green,light green|white|orange|purple|white|deep red|orange|purple|purple|red|white|white|green|white|pink
MSGS,discovery,2026-04-01,318.68,2026-04-08,328.2404,0.03,0.029,tp3,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|white|pink,deep green|green|white|white|red|deep green|deep green|light green|purple|blue|white|light green|white|white|pink
MSGS,discovery,2026-06-29,403.03,2026-07-14,384.23,-0.04665,-0.04765,flip_no_tp,light green|white|white|white|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink,light green|green|white|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
MSGS,discovery,2026-07-21,395.96,2026-07-27,396.81,0.00215,0.00115,flip_no_tp,deep green|green|white|white|red|light green|orange|red|purple|red|green|white|white|white|pink,light green|white|white|purple|red|light green|orange|red|purple|red|white|white|white|white|white
MSI,discovery,2026-01-09,380.9885,2026-01-15,392.4181,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|purple|red|white|light green|white|white|pink
MSI,discovery,2026-04-16,443.1319,2026-04-29,427.9474,-0.03427,-0.03527,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|white|pink,light green|white|orange|purple|purple|deep red|orange|red|purple|red|white|white|white|white|pink
MSI,discovery,2026-06-03,407.1697,2026-06-08,405.5844,-0.00389,-0.00489,flip_no_tp,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|white|deep green|pink,light green|white|orange|purple|red|white|white|red|purple|green|white|white|white|white|pink
MSI,discovery,2026-07-01,418.94,2026-07-07,431.5082,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|white|white|white|white|deep green|deep green|red|purple|blue|green|light green|white|deep green|light green
MSIF,discovery,2026-01-06,12.7487,2026-01-16,13.1311,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|red|pink|green|white|white|green|white|pink
MSIF,discovery,2026-01-27,12.8833,2026-01-29,13.2698,0.03,0.029,tp3,light green|white|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink
MSIF,discovery,2026-03-10,12.0372,2026-03-16,12.3983,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|deep green|orange|light green|purple|green|white|pink|white|white|pink
MSIF,discovery,2026-03-18,12.8256,2026-03-26,12.0084,-0.06372,-0.06472,flip_no_tp,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|deep green|green|white|light green,light green|white|orange|purple|red|white|white|pink|pink|red|white|white|white|pink|pink
MSIF,discovery,2026-04-16,12.6704,2026-04-17,13.0505,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|white|pink,deep green|green|orange|purple|red|deep green|white|light green|purple|green|white|white|white|white|pink
MTB,holdout,2026-01-09,208.7575,2026-01-21,215.0203,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|light green|green|white|light green|white|white|pink
MTB,holdout,2026-04-02,208.7013,2026-04-08,214.9623,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|white|white|light green
MTB,holdout,2026-05-26,213.7361,2026-06-04,220.1482,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|white|pink,deep green|green|orange|purple|red|deep green|white|light green|light green|red|white|white|white|white|pink
MTCH,discovery,2026-01-09,31.8495,2026-01-20,30.4953,-0.04252,-0.04352,flip_no_tp,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
MTCH,discovery,2026-01-22,31.1576,2026-01-27,32.0923,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|green|white|white|green|white|pink,light green|green|orange|white|white|white|white|red|purple|green|white|deep green|green|white|pink
MTCH,discovery,2026-02-25,31.0192,2026-03-04,30.4458,-0.01848,-0.01948,flip_no_tp,light green|white|white|purple|white|white|white|light green|purple|green|white|white|white|white|pink,light green|white|orange|purple|white|red|white|light green|purple|red|white|white|green|white|pink
MTCH,discovery,2026-04-06,31.7704,2026-04-08,32.7235,0.03,0.029,tp3,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|white|light green,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|white|light green
MTCH,discovery,2026-05-26,35.7591,2026-06-04,34.5754,-0.0331,-0.0341,flip_no_tp,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
MTCH,discovery,2026-06-29,38.5244,2026-07-07,39.6801,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|light green|light green|green|white|deep green|white|deep green|light green,deep green|white|white|blue|white|deep green|deep green|light green|light green|blue|white|light green|white|deep green|pink
MTG,discovery,2026-01-06,28.6522,2026-01-13,25.4093,-0.11318,-0.11418,flip_no_tp,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|pink|pink|white|white|white|white|pink|white
MTG,discovery,2026-01-15,25.9037,2026-01-29,26.6808,0.03,0.029,tp3,light green|white|white|white|white|white|white|red|purple|green|white|white|white|white|pink,light green|white|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink
MTG,discovery,2026-03-02,26.965,2026-03-12,25.9607,-0.03724,-0.03824,flip_no_tp,light green|white|orange|purple|red|white|white|light green|purple|green|white|white|white|pink|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
MTG,discovery,2026-04-02,26.3684,2026-04-07,27.1595,0.03,0.029,tp3,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|white|white|pink,deep green|green|white|white|white|deep green|white|light green|purple|red|green|white|white|white|white
MTG,discovery,2026-05-07,26.58,2026-05-13,25.78,-0.0301,-0.0311,flip_no_tp,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
MTG,discovery,2026-06-16,26.37,2026-06-24,27.1611,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
MTR,discovery,2026-01-14,4.5054,2026-01-26,4.6406,0.03,0.027,tp3,white|white|white|white|white|white|white|light green|light green|white|white|white|white|white|white,light green|green|orange|white|white|white|light green|green|light green|green|white|white|white|light green|white
MTR,discovery,2026-02-11,4.7138,2026-02-18,4.8552,0.03,0.027,tp3,light green|white|white|purple|white|white|white|light green|purple|green|white|white|white|white|pink,light green|white|orange|purple|white|deep green|white|green|light green|green|white|white|green|light green|pink
MTR,discovery,2026-02-27,5.0877,2026-03-02,5.2404,0.03,0.027,tp3,light green|green|white|purple|white|light green|white|light green|light green|green|white|deep green|green|light green|pink,deep green|green|white|purple|white|deep green|deep green|pink|purple|green|white|deep green|green|light green|white
MTR,discovery,2026-03-13,5.0681,2026-03-19,4.9008,-0.03301,-0.03601,flip_no_tp,light green|green|white|purple|white|light green|white|pink|purple|green|white|pink|white|light green|pink,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
MUC,discovery,2026-01-07,10.3804,2026-01-30,10.6918,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink
MUC,discovery,2026-02-18,10.5916,2026-03-09,10.5331,-0.00552,-0.00652,flip_no_tp,light green|green|orange|purple|white|white|white|light green|purple|green|white|white|white|white|pink,light green|white|orange|purple|white|deep red|white|red|purple|red|white|white|white|white|pink
MUC,discovery,2026-04-10,10.596,2026-05-14,10.6396,0.00411,0.00311,flip_no_tp,deep green|green|white|white|white|light green|orange|light green|purple|white|green|white|white|white|pink,light green|white|orange|purple|white|white|white|red|purple|red|white|white|white|white|pink
MUC,discovery,2026-05-29,10.7128,2026-07-02,11.0342,0.03,0.029,tp3,deep green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|white|deep green|pink
MUFG,discovery,2026-01-06,16.43,2026-01-09,16.9229,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
MUFG,discovery,2026-04-02,17.48,2026-04-08,18.0044,0.03,0.029,tp3,deep green|white|white|white|white|light green|deep green|light green|purple|green|white|pink|white|white|light green,deep green|white|white|white|white|deep green|deep green|red|light green|green|green|light green|white|white|pink
MUFG,discovery,2026-05-13,18.61,2026-05-18,19.1683,0.03,0.029,tp3,deep green|green|white|white|white|deep green|white|light green|purple|red|green|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|white|light green
MUFG,discovery,2026-06-02,19.17,2026-06-04,19.7451,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|white|white|deep green|pink,deep green|green|white|white|red|deep green|white|light green|light green|red|white|white|white|white|pink
MUJ,holdout,2026-01-07,11.6546,2026-02-03,12.0042,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|white|light green
MUJ,holdout,2026-04-10,11.7116,2026-05-06,12.063,0.03,0.029,tp3,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,light green|white|white|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink
MUJ,holdout,2026-05-28,12.1233,2026-06-25,12.1865,0.00521,0.00421,flip_no_tp,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|white|deep green|pink,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
MUJ,holdout,2026-06-29,12.2462,2026-07-20,12.18,-0.00541,-0.00641,flip_no_tp,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
MVBF,discovery,2026-01-06,25.6784,2026-01-13,25.8166,0.00538,0.00438,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
MVBF,discovery,2026-01-16,26.8141,2026-01-21,27.6186,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|red|white|white|green|white|pink,light green|white|orange|white|white|white|white|green|light green|green|white|white|white|light green|pink
MVBF,discovery,2026-04-09,26.58,2026-05-04,24.8709,-0.0643,-0.0653,flip_no_tp,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|white|white|white|pink,light green|green|orange|purple|white|deep red|white|red|purple|red|white|white|white|white|pink
MVBF,discovery,2026-05-22,25.6162,2026-05-27,26.3847,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|white|pink,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
MVBF,discovery,2026-06-23,28.25,2026-06-26,29.0975,0.03,0.029,tp3,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink
MVBF,discovery,2026-07-17,29.31,2026-07-20,30.1893,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|red|purple|red|white|pink|white|deep green|pink,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
MXF,discovery,2026-01-06,19.3519,2026-01-14,19.9324,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
MXF,discovery,2026-04-01,20.5831,2026-04-06,21.2006,0.03,0.029,tp3,light green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink,light green|white|white|purple|white|deep green|white|light green|purple|green|white|deep green|green|white|white
MXF,discovery,2026-05-07,21.4616,2026-05-18,21.2943,-0.00779,-0.00879,flip_no_tp,deep green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
