Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS Growth This Year,EPS Growth Next Year,EPS Growth Past 5 Years,EPS Growth Next 5 Years,Sales Growth Past 5 Years,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (YTD),Performance (Year),Performance (3 Years),Performance (5 Years),Performance (10 Years),Volatility (Week),Volatility (Month),Relative Volume,Dividend Yield,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,,,26.93,-5.44%,5037572,,,,,,,,,,,,,,,,,,,0.11,5932.5,8.41%,34.92%,-45.26%,-55.00%,13.34%,,,,,15.33%,17.32%,0.85,,,,,,,,,,,,
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,19.9,-5.51%,175110,,,,,,,,,,,,,,,,,,,0.21,140.38,8.35%,36.90%,-41.93%,,20.52%,,,,,15.12%,16.93%,1.25,,,,,,,,,,,,
IREN,IREN Ltd,Financial,Capital Markets,Australia,16800.29,58.02,50.64,-2.65%,41941322,74.22,0.97,34.48,10.03,7.73,,40.40%,27.88%,,76.25%,171.29%,331.76,301.35,9.17%,0.00%,47.22%,2.94%,19.62%,1.6,37037.99,5.24%,22.23%,-10.66%,-2.30%,34.07%,703.81%,1138.14%,,,7.53%,8.38%,1.13,,9.54%,22.51%,6.63%,4.96,4.96,1.51,1.53,26.67%,-13.85%,57.08%,2/5/2026 4:30:00 PM
IRET,iREIT - MarketVector Quality REIT Index ETF,Financial,Exchange Traded Fund,USA,,,20.91,-0.07%,144,,,,,,,,,,,,,,,,,,,0.41,0.55,-0.87%,9.10%,7.31%,7.25%,10.42%,12.34%,,,,0.07%,0.18%,0.26,4.62%,,,,,,,,,,,
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,36.04,-5.61%,722985,,,,,,,,,,,,,,,,,,,0.09,1051.86,9.01%,36.21%,-42.79%,,18.71%,,,,,15.18%,17.15%,0.69,,,,,,,,,,,,
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,,,12.01,5.17%,4131236,,,,,,,,,,,,,,,,,,,0.07,2245.0,-14.21%,-46.26%,-44.60%,,-54.99%,,,,,16.47%,17.62%,1.84,,,,,,,,,,,,
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,292.03,240.58,9.96,0.10%,7011,,,,1.32,405.6,,,,,,,29.32,23.57,19.61%,0.00%,0.77%,,0.00%,0.01,40.47,0.61%,1.12%,,,1.12%,,,,,0.16%,0.10%,0.17,,1.06%,1.11%,0.55%,4.99,4.99,0.0,0.0,,,,
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,18.35,,1.06,0.95%,52452,,,0.35,,3.04,,53.85%,100.00%,10.54%,,7.70%,17.31,11.64,32.74%,2.00%,17.37%,-0.33%,0.90%,0.4,263.35,0.00%,-20.00%,-30.26%,0.00%,-7.02%,-8.62%,-53.30%,-86.25%,-89.76%,3.25%,6.47%,0.2,,-15.22%,-126.43%,-50.68%,1.91,1.32,0.78,0.92,36.05%,-4.88%,-8.42%,3/26/2026 4:30:00 PM
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,34516.47,239.68,116.03,-0.08%,1643005,46.21,3.7,5.0,,217.73,,6.29%,11.43%,-16.38%,12.49%,10.72%,295.79,294.95,0.85%,-23.96%,87.07%,0.59%,2.72%,4.67,1718.68,-1.73%,15.42%,23.98%,11.62%,39.88%,35.99%,114.65%,191.11%,229.98%,2.30%,2.57%,0.96,2.91%,0.73%,,0.82%,0.66,0.66,,,40.54%,20.12%,2.09%,4/30/2026 8:30:00 AM
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1133.56,50.69,88.68,-0.14%,63457,38.39,3.36,13.53,11.98,22.16,65.98,4.66%,14.36%,73.89%,11.43%,21.45%,12.78,8.27,35.37%,-3.47%,58.63%,7.15%,6.53%,6.79,79.54,-5.37%,-12.87%,-12.08%,14.90%,-8.84%,67.78%,118.99%,260.53%,484.87%,3.40%,3.19%,0.8,0.80%,21.71%,24.78%,23.76%,7.98,6.84,0.0,0.0,76.75%,31.20%,26.82%,2/10/2026 8:30:00 AM
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,,,50.74,-0.08%,2260,,,,,,,,,,,,,,,,,,,1.57,5.28,-0.33%,1.15%,0.16%,-0.14%,0.10%,1.54%,1.23%,,,0.26%,0.25%,0.43,5.08%,,,,,,,,,,,
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2627.32,,68.85,0.78%,317360,,,,3.53,3.32,,-13.46%,-3.50%,25.96%,3.11%,,37.89,28.94,24.16%,-3.51%,87.64%,9.08%,18.11%,8.03,652.8,-4.07%,10.07%,-9.80%,-21.06%,-13.30%,49.12%,130.65%,-35.47%,,4.23%,4.14%,0.49,,-32.55%,-35.86%,-27.55%,21.94,21.94,0.04,0.04,,,,2/26/2026 8:30:00 AM
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1121.0,3.12,14.5,-1.16%,136785,,,2.58,0.85,3.13,4.01,,,-9.40%,,-22.50%,77.31,77.28,0.03%,-56.75%,18.13%,3.86%,0.25%,0.99,195.26,-9.26%,-6.93%,-12.55%,37.32%,-12.33%,10.60%,271.39%,467.60%,54.94%,4.01%,4.31%,0.7,,14.23%,31.47%,20.07%,2.16,2.01,0.47,0.54,61.80%,43.13%,86.92%,
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,3814.69,65.98,15.79,-0.38%,2150185,91.63,18.11,5.8,1.08,80.11,20.4,-35.35%,11.06%,9.08%,5.06%,25.67%,237.23,233.85,0.90%,-0.11%,99.57%,-0.41%,4.75%,4.04,2746.92,-2.23%,5.20%,-6.24%,-3.25%,-9.67%,-18.65%,3.18%,3.19%,141.03%,2.35%,2.00%,0.78,4.40%,0.94%,1.64%,1.05%,0.87,0.87,0.56,0.66,22.08%,18.43%,8.62%,4/29/2026 4:30:00 PM
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,4019.53,,122.35,0.73%,165853,143.1,,5.38,25.87,6.89,116.44,78.27%,383.11%,2.49%,,23.02%,32.3,32.2,1.98%,-18.17%,110.45%,-0.54%,9.38%,4.99,605.3,-2.37%,0.46%,-23.69%,-30.82%,-31.05%,16.77%,-12.16%,53.46%,,3.31%,3.95%,0.27,,-4.57%,-36.57%,-5.14%,4.63,4.48,4.68,4.79,70.57%,-5.62%,-5.96%,4/30/2026 4:30:00 PM
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,,,31.63,0.46%,4312,,,,,,,,,,,,,,,,,,,0.03,14.86,-0.20%,3.41%,1.41%,2.46%,2.68%,11.18%,,,,0.58%,0.53%,0.29,2.91%,,,,,,,,,,,
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,19.92,0.08%,24,,,,,,,,,,,,,,,,,,,0.06,0.55,-0.08%,0.53%,-1.56%,-5.75%,-2.66%,-5.73%,-12.70%,,,0.00%,0.04%,0.04,5.34%,,,,,,,,,,,
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,640.82,32.61,3.93,3.69%,1323753,2.79,0.02,2.16,,2.97,5.05,784.44%,6.28%,-25.92%,122.17%,-5.33%,163.06,156.39,4.09%,-51.53%,91.84%,4.88%,11.63%,6.59,2759.42,-11.29%,23.20%,-24.86%,150.32%,16.62%,347.25%,-62.82%,-64.59%,-56.69%,6.20%,6.20%,0.48,,6.42%,,18.05%,1.13,1.13,,,99.36%,40.10%,8.11%,2/25/2026 8:30:00 AM
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,305.27,15.37,41.63,-6.30%,52741,10.41,,2.65,1.3,,13.08,40.62%,11.11%,13.78%,,7.50%,7.33,6.81,7.10%,0.53%,10.23%,6.56%,2.50%,5.8,29.37,-9.01%,-7.92%,-17.89%,17.90%,-16.74%,61.21%,87.52%,87.10%,50.51%,7.53%,5.56%,1.8,2.69%,0.92%,8.88%,7.57%,0.04,,0.13,0.61,,21.88%,17.30%,4/24/2026 8:30:00 AM
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,,,21.12,-0.33%,6602,,,,,,,,,,,,,,,,,,,0.21,9.14,-2.58%,12.49%,-19.17%,,-17.05%,,,,,2.72%,2.64%,0.72,4.57%,,,,,,,,,,,
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,70.45,0.15%,3914,,,,,,,,,,,,,,,,,,,2.76,4.5,-0.42%,7.20%,2.27%,10.86%,8.37%,33.61%,49.98%,21.06%,107.96%,0.91%,1.02%,0.87,1.30%,,,,,,,,,,,
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,44.03,0.23%,41564,,,,,,,,,,,,,,,,,,,1.97,65.79,-3.08%,5.31%,-0.16%,8.02%,6.15%,25.91%,39.11%,19.78%,80.08%,1.02%,1.12%,0.63,3.54%,,,,,,,,,,,
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,60.54,0.38%,14480,,,,,,,,,,,,,,,,,,,1.85,51.36,-0.41%,8.22%,2.37%,10.94%,9.16%,36.31%,55.99%,16.74%,172.48%,1.56%,1.56%,0.28,0.58%,,,,,,,,,,,
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,73.91,-0.20%,6793,,,,,,,,,,,,,,,,,,,2.28,17.59,-0.46%,6.24%,2.03%,11.14%,7.90%,30.72%,43.07%,27.52%,80.71%,1.03%,1.11%,0.39,1.91%,,,,,,,,,,,
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,446.14,11.44,13.38,0.30%,46409,,,,,,,,,,,,33.34,33.34,,,43.57%,,0.17%,0.63,92.71,-0.22%,1.52%,-8.92%,-7.28%,-7.53%,-0.67%,6.95%,-16.01%,-14.34%,0.95%,1.57%,0.5,9.42%,,,,,,,,,,,
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,,,33.7,0.30%,3281,,,,,,,,,,,,,,,,,,,0.08,10.73,-0.94%,3.00%,1.25%,5.63%,3.38%,15.31%,,,,0.41%,0.52%,0.31,,,,,,,,,,,,
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,75.72,0.37%,16638,,,,,,,,,,,,,,,,,,,0.08,110.52,-0.53%,1.92%,-0.51%,0.23%,0.64%,2.05%,7.18%,-9.71%,-7.19%,0.48%,0.68%,0.15,1.44%,,,,,,,,,,,
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,,,35.35,0.53%,207,,,,,,,,,,,,,,,,,,,0.01,0.43,-3.47%,5.46%,-11.19%,-13.64%,-9.67%,-1.35%,35.33%,11.60%,,0.09%,0.11%,0.48,1.48%,,,,,,,,,,,
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,44.43,0.53%,15937,,,,,,,,,,,,,,,,,,,1.69,35.0,0.33%,9.47%,6.76%,15.03%,15.17%,36.47%,45.78%,32.84%,,1.49%,2.13%,0.46,0.99%,,,,,,,,,,,
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,,,27.98,0.34%,8973,,,,,,,,,,,,,,,,,,,0.29,28.72,0.83%,3.51%,1.12%,8.37%,6.47%,17.86%,,,,0.47%,1.17%,0.31,2.58%,,,,,,,,,,,
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,710.37,,11.73,-3.85%,63509,,,,2.2,8.37,,,,45.44%,,,54.93,38.12,37.05%,0.00%,30.51%,9.39%,4.87%,13.25,139.99,-1.35%,8.21%,-2.49%,34.21%,28.90%,91.04%,69.51%,52.76%,,7.27%,6.91%,0.45,,-0.34%,-0.36%,-0.31%,9.6,9.6,0.0,0.01,,,,
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3.87,,0.13,-19.61%,27975057,,,2.01,0.36,0.56,,,,30.62%,,-25.10%,29.66,29.53,0.43%,0.00%,0.43%,-0.73%,18.72%,0.2,27896.13,-4.47%,-16.41%,-66.02%,-82.83%,-49.87%,-89.27%,-99.61%,,,14.15%,17.15%,1.0,,-111.09%,-327.77%,-317.79%,1.12,1.12,0.07,0.09,-86.00%,-465.42%,-543.68%,
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,78.49,,1.37,-12.18%,229621,,,0.81,,4.45,,69.57%,80.95%,,,19.08%,57.29,19.04,66.77%,-0.03%,8.54%,0.30%,4.80%,8.99,101.61,-26.74%,-20.81%,-55.66%,-42.19%,-51.07%,-54.33%,-83.73%,,,17.86%,11.47%,2.26,,-32.81%,-428.57%,,1.06,0.97,,,16.27%,-35.89%,-36.62%,2/6/2026 8:30:00 AM
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,46.46,0.61%,80754,,,,,,,,,,,,,,,,,,,0.55,120.14,0.51%,5.86%,0.65%,2.90%,1.82%,18.76%,,,,0.93%,1.16%,0.67,6.97%,,,,,,,,,,,
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,,,65.22,-0.82%,3625,,,,,,,,,,,,,,,,,,,1.08,9.81,-2.43%,4.01%,3.65%,21.71%,10.90%,50.41%,85.22%,38.62%,130.93%,1.36%,1.55%,0.37,1.33%,,,,,,,,,,,
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,170784.41,58.49,482.22,0.71%,2655157,41.07,2.87,16.14,9.78,37.55,60.26,15.67%,13.66%,21.79%,14.32%,18.22%,354.4,351.58,0.73%,-5.68%,85.79%,0.16%,1.90%,3.38,1969.42,2.77%,2.60%,-7.97%,-8.50%,-14.86%,-5.10%,60.49%,65.23%,580.09%,3.65%,2.71%,1.35,,15.15%,17.23%,17.05%,4.61,3.59,0.0,0.0,66.28%,30.45%,28.15%,4/21/2026 4:30:00 PM
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,,,21.92,0.72%,3867,,,,,,,,,,,,,,,,,,,0.81,3.39,1.39%,11.28%,-13.95%,,-13.81%,,,,,1.30%,1.79%,1.14,4.40%,,,,,,,,,,,
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,353.79,18.86,19.9,-0.75%,425201,23.14,2.48,3.92,5.14,42.68,28.86,-10.51%,9.21%,35.61%,9.33%,31.31%,17.77,16.29,8.07%,0.00%,48.92%,2.37%,4.25%,1.15,602.38,-9.42%,-23.55%,-8.04%,84.26%,5.07%,197.01%,197.01%,218.91%,747.65%,6.26%,7.92%,0.71,,19.82%,32.53%,21.10%,2.95,1.41,0.31,0.34,48.47%,27.76%,21.02%,2/12/2026 8:30:00 AM
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,48.56,0.12%,224960,,,,,,,,,,,,,,,,,,,0.2,441.45,-0.10%,0.37%,-0.45%,-0.82%,-0.39%,0.43%,3.67%,-4.83%,-2.72%,0.14%,0.15%,0.51,4.19%,,,,,,,,,,,
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,380.85,12.71,27.71,1.09%,117474,8.55,,2.2,0.99,,21.83,38.86%,4.63%,9.78%,,7.72%,13.74,12.03,12.50%,-1.41%,45.23%,-2.06%,1.94%,1.54,151.4,-3.45%,2.33%,-0.86%,18.22%,3.71%,49.95%,108.19%,29.18%,84.12%,4.01%,2.39%,0.78,1.60%,0.87%,8.59%,4.58%,0.05,,0.42,0.47,,21.82%,15.66%,4/20/2026 8:30:00 AM
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,,,25.88,1.03%,30717,,,,,,,,,,,,,,,,,,,0.44,17.41,4.61%,3.35%,-18.88%,-23.01%,-31.34%,,,,,7.01%,4.44%,1.76,,,,,,,,,,,,
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,,,50.34,0.08%,4885,,,,,,,,,,,,,,,,,,,0.13,91.38,-2.98%,5.01%,-0.59%,11.47%,5.80%,31.67%,54.28%,38.95%,,0.96%,1.12%,0.05,2.54%,,,,,,,,,,,
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,,,22.15,0.44%,5509,,,,,,,,,,,,,,,,,,,3.28,2.3,-2.21%,2.56%,0.68%,3.41%,3.13%,14.02%,12.01%,-11.15%,,0.41%,0.64%,2.39,2.83%,,,,,,,,,,,
IT,Gartner Inc,Technology,Information Technology Services,USA,10163.66,15.6,150.55,1.31%,997028,10.15,1.05,1.56,33.34,5.9,8.65,0.26%,12.34%,26.62%,9.69%,9.65%,70.85,65.34,3.13%,2.07%,103.37%,-1.39%,12.84%,4.9,1713.75,-2.63%,0.21%,-35.04%,-40.03%,-40.32%,-63.97%,-50.24%,-24.51%,70.79%,3.74%,4.18%,0.58,,8.77%,86.85%,20.44%,0.9,0.9,10.15,10.47,65.31%,17.40%,11.22%,5/5/2026 8:30:00 AM
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,215.8,-1.51%,1435638,,,,,,,,,,,,,,,,,,,1.03,1188.42,-6.96%,-4.45%,-8.20%,2.50%,0.52%,41.17%,86.65%,104.59%,257.49%,2.73%,2.27%,1.21,0.50%,,,,,,,,,,,
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,38.41,0.60%,3013,,,,,,,,,,,,,,,,,,,2.28,7.11,-0.86%,5.67%,0.84%,9.18%,3.70%,33.37%,72.99%,,,0.51%,0.71%,0.42,1.10%,,,,,,,,,,,
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,,,99.5,-1.32%,1536917,,,,,,,,,,,,,,,,,,,1.78,2741.45,1.63%,8.36%,-5.41%,-4.16%,3.32%,8.57%,34.77%,39.50%,263.98%,2.18%,2.49%,0.56,0.64%,,,,,,,,,,,
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,,,34.22,0.51%,109378,,,,,,,,,,,,,,,,,,,0.89,15.33,-0.25%,4.43%,2.39%,3.02%,3.95%,16.16%,,,,0.45%,0.54%,7.14,1.97%,,,,,,,,,,,
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,,,35.61,0.54%,28474,,,,,,,,,,,,,,,,,,,0.29,22.46,-0.34%,5.29%,2.77%,4.06%,4.83%,18.46%,,,,0.61%,0.73%,1.27,1.93%,,,,,,,,,,,
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,,,37.17,0.60%,18125,,,,,,,,,,,,,,,,,,,1.49,20.58,-0.35%,6.05%,3.13%,5.35%,5.59%,23.15%,,,,0.82%,0.84%,0.88,1.73%,,,,,,,,,,,
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,,,38.45,0.65%,14663,,,,,,,,,,,,,,,,,,,1.83,12.09,-0.37%,7.01%,3.57%,6.33%,6.21%,26.02%,,,,0.87%,0.91%,1.21,1.75%,,,,,,,,,,,
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,,,39.65,0.75%,17357,,,,,,,,,,,,,,,,,,,0.97,14.04,-0.41%,7.62%,3.65%,7.24%,6.63%,29.00%,,,,0.77%,0.96%,1.24,1.55%,,,,,,,,,,,
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,,,40.25,0.85%,9858,,,,,,,,,,,,,,,,,,,0.85,11.36,-0.35%,7.98%,3.80%,7.85%,6.91%,30.47%,,,,0.68%,0.91%,0.87,1.50%,,,,,,,,,,,
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,,,40.22,0.81%,10075,,,,,,,,,,,,,,,,,,,0.38,6.17,-0.39%,8.03%,3.75%,8.00%,7.04%,30.51%,,,,0.66%,0.89%,1.63,1.50%,,,,,,,,,,,
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,,,40.2,0.81%,2831,,,,,,,,,,,,,,,,,,,0.82,5.45,-0.39%,8.00%,3.79%,7.97%,6.87%,30.59%,,,,0.59%,0.85%,0.52,1.52%,,,,,,,,,,,
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,,,31.26,0.71%,3369,,,,,,,,,,,,,,,,,,,0.58,4.98,-0.39%,7.92%,3.78%,8.17%,6.86%,30.65%,,,,0.63%,0.72%,0.68,1.31%,,,,,,,,,,,
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,,61.46,0.69%,5324,,,,,,,,,,,,,,,,,,,0.1,18.22,-1.06%,1.73%,-1.63%,6.22%,5.88%,25.10%,36.70%,-11.91%,155.76%,1.71%,1.81%,0.29,0.80%,,,,,,,,,,,
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,2930.71,29.98,86.02,1.37%,556236,11.91,1.66,1.59,1.69,170.79,27.88,1.42%,11.31%,4.37%,7.19%,11.47%,34.35,33.63,1.20%,1.43%,109.66%,-4.74%,11.48%,5.0,772.33,-4.63%,-0.85%,-0.24%,-21.16%,9.68%,-29.18%,5.53%,-9.24%,124.54%,3.39%,2.66%,0.72,,3.17%,6.11%,3.38%,3.32,2.23,0.74,0.75,23.16%,11.32%,5.57%,4/30/2026 8:30:00 AM
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,304.25,,9.92,0.00%,0,,,,1.37,405.66,,,,,,,23.0,23.0,25.00%,0.00%,0.24%,,0.05%,0.14,77.91,0.10%,0.30%,0.61%,,0.30%,,,,,0.13%,0.11%,0.0,,,,,9.84,9.84,0.0,0.0,,,,
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,463.31,13.21,245.4,0.91%,27356,,,1.7,1.73,,18.25,,,-2.24%,,2.90%,1.89,1.37,27.68%,0.10%,57.00%,-0.73%,3.25%,2.53,17.58,1.71%,14.64%,-2.97%,-4.15%,-1.70%,9.75%,86.34%,81.93%,284.77%,2.22%,2.61%,1.56,0.74%,9.91%,13.53%,12.81%,2.98,,0.02,0.03,,16.33%,12.90%,
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,46.99,0.05%,150123,,,,,,,,,,,,,,,,,,,0.06,257.42,0.02%,1.44%,-0.56%,-0.33%,-0.35%,4.48%,1.99%,-8.91%,-3.01%,0.17%,0.24%,0.58,2.91%,,,,,,,,,,,
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,6.38,,0.37,24.83%,31995037,,,12.27,0.87,2.18,,,,,,-7.12%,17.05,8.29,51.40%,0.00%,1.43%,-24.16%,1.93%,0.06,2763.72,17.83%,-9.68%,-29.63%,-38.79%,-11.12%,-87.28%,,,,11.34%,13.13%,11.58,,-64.45%,-82.84%,-83.26%,8.83,8.72,0.0,0.02,62.59%,-991.71%,-974.68%,
ITOL,Tema International Durable Quality ETF,Financial,Exchange Traded Fund,USA,,,26.52,0.85%,190,,,,,,,,,,,,,,,,,,,14.28,0.15,-2.53%,7.63%,-1.79%,4.14%,0.13%,,,,,0.20%,0.05%,1.24,0.04%,,,,,,,,,,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,,,156.34,0.71%,1632705,,,,,,,,,,,,,,,,,,,0.47,6359.79,0.48%,8.69%,3.56%,7.13%,5.14%,31.04%,71.86%,62.36%,229.54%,0.90%,1.13%,0.26,1.03%,,,,,,,,,,,
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.28,,0.19,2.98%,431480,,,0.04,0.02,0.36,0.86,,,,,-8.40%,16.97,16.42,3.19%,0.00%,6.20%,6.31%,0.91%,0.11,1340.12,-5.10%,3.58%,-13.59%,-23.78%,-11.48%,-32.07%,-58.37%,-96.45%,-98.39%,6.28%,12.12%,0.32,,-5.99%,-6.92%,-6.97%,1.92,1.34,0.03,0.07,5.69%,-12.45%,-13.87%,
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,594.35,,2.94,-0.68%,3727030,4.1,0.09,2.44,2.89,9.37,25.88,72.60%,48.23%,58.05%,43.35%,,202.16,186.08,7.96%,0.00%,33.84%,3.58%,0.84%,0.5,3118.08,-6.07%,8.09%,-36.23%,3.52%,-26.68%,66.10%,97.28%,-60.67%,,4.86%,5.58%,1.2,,-0.82%,-1.42%,-1.12%,3.52,1.94,0.08,0.12,30.38%,26.66%,-0.92%,5/11/2026 4:30:00 PM
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3924.52,13.62,88.55,-0.01%,647847,13.17,1.16,1.66,2.32,3.85,10.3,-16.14%,12.44%,,11.34%,1.72%,44.93,43.63,1.56%,-14.95%,112.08%,-2.97%,11.54%,4.89,1029.66,-10.04%,-5.33%,-9.34%,-33.14%,-4.64%,-18.88%,67.80%,-4.21%,113.12%,4.45%,3.75%,0.63,,8.45%,19.38%,11.92%,1.8,1.56,0.47,0.75,36.92%,13.58%,12.72%,4/28/2026 8:30:00 AM
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1147.46,19.78,57.68,2.93%,116812,15.57,1.13,3.2,6.22,10.67,16.2,13.18%,12.10%,30.36%,13.77%,7.89%,23.48,15.1,24.10%,0.00%,60.92%,,1.38%,1.84,112.73,3.06%,10.52%,31.09%,55.10%,34.11%,65.79%,166.05%,154.10%,171.95%,2.71%,2.75%,1.04,5.20%,16.26%,28.78%,26.07%,2.19,1.94,0.02,0.04,49.74%,21.43%,16.15%,3/5/2026 8:30:00 AM
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,19545.21,35.78,218.62,-0.22%,470728,24.76,1.62,4.96,4.6,11.21,35.7,13.96%,15.28%,49.04%,15.25%,9.71%,89.4,88.88,0.58%,-11.77%,93.11%,10.84%,5.86%,5.11,1019.03,-0.18%,12.86%,19.37%,26.93%,26.00%,58.96%,163.43%,131.61%,450.68%,2.17%,2.77%,0.46,0.63%,8.86%,14.26%,10.46%,2.58,2.07,0.14,0.21,35.35%,17.51%,12.39%,5/6/2026 8:30:00 AM
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,47867.79,12.61,8.85,0.45%,13547595,8.76,0.67,0.62,2.61,,2.03,19.66%,10.97%,16.95%,13.17%,15.71%,5408.78,5408.33,0.01%,-35.08%,23.51%,-0.19%,0.36%,0.71,27768.84,-5.65%,7.80%,6.76%,28.93%,23.60%,48.53%,117.45%,186.49%,228.10%,2.54%,2.35%,0.49,6.49%,1.57%,22.50%,7.02%,0.77,,2.07,4.94,,10.89%,10.36%,2/4/2026 4:30:00 PM
