date,ticker,side,conviction,reason
2026-08-27,MCHP,BUY,2.359,outside top-N conviction cut
2026-08-27,MPWR,BUY,2.359,outside top-N conviction cut
2026-08-27,NBIS,BUY,2.359,outside top-N conviction cut
2026-08-27,NOW,BUY,3.692,outside top-N conviction cut
2026-08-27,NTSK,BUY,2.359,outside top-N conviction cut
2026-08-27,NVMI,BUY,2.359,outside top-N conviction cut
2026-08-27,PAYP,BUY,2.359,outside top-N conviction cut
2026-08-27,PCOR,BUY,3.692,outside top-N conviction cut
2026-08-27,PONY,BUY,2.359,outside top-N conviction cut
2026-08-27,Q,BUY,2.359,outside top-N conviction cut
2026-08-27,RPAY,BUY,2.359,outside top-N conviction cut
2026-08-27,SAIL,BUY,2.359,outside top-N conviction cut
2026-08-27,STX,BUY,2.359,outside top-N conviction cut
2026-08-27,TEL,BUY,2.359,outside top-N conviction cut
2026-08-27,TER,BUY,2.359,outside top-N conviction cut
2026-08-27,TUYA,BUY,2.359,outside top-N conviction cut
2026-08-27,UBER,BUY,3.692,outside top-N conviction cut
2026-08-27,UMAC,BUY,2.359,outside top-N conviction cut
2026-08-27,UMC,BUY,2.359,outside top-N conviction cut
2026-08-27,VECO,BUY,2.359,outside top-N conviction cut
2026-08-27,VISN,BUY,2.359,outside top-N conviction cut
2026-08-27,WSE,BUY,2.359,outside top-N conviction cut
2026-08-27,WYFI,BUY,2.359,outside top-N conviction cut
2026-08-27,XNDU,BUY,2.359,outside top-N conviction cut
2026-08-27,XYZ,BUY,2.359,outside top-N conviction cut
2026-08-27,ZENA,BUY,2.359,outside top-N conviction cut
2026-08-27,ZETA,BUY,2.359,outside top-N conviction cut
2026-08-27,ACIW,BUY,2.159,outside top-N conviction cut
2026-08-27,AI,BUY,2.159,outside top-N conviction cut
2026-08-27,AKAM,BUY,2.159,outside top-N conviction cut
2026-08-27,ALKT,BUY,3.492,outside top-N conviction cut
2026-08-27,ARM,BUY,2.159,outside top-N conviction cut
2026-08-27,ASAN,BUY,3.492,outside top-N conviction cut
2026-08-27,ASTS,BUY,2.159,outside top-N conviction cut
2026-08-27,ATEN,BUY,2.159,outside top-N conviction cut
2026-08-27,AVT,BUY,2.159,outside top-N conviction cut
2026-08-27,BDC,BUY,2.159,outside top-N conviction cut
2026-08-27,BLND,BUY,3.492,outside top-N conviction cut
2026-08-27,BLZE,BUY,2.159,outside top-N conviction cut
2026-08-27,BRZE,BUY,3.492,outside top-N conviction cut
2026-08-27,BSY,BUY,3.492,outside top-N conviction cut
2026-08-27,BTDR,BUY,3.492,outside top-N conviction cut
2026-08-27,CCC,BUY,3.492,outside top-N conviction cut
2026-08-27,CGNT,BUY,2.159,outside top-N conviction cut
2026-08-27,CIEN,BUY,2.159,outside top-N conviction cut
2026-08-27,CLBT,BUY,2.159,outside top-N conviction cut
2026-08-27,CNXC,BUY,2.159,outside top-N conviction cut
2026-08-27,COHR,BUY,2.159,outside top-N conviction cut
2026-08-27,COHU,BUY,2.159,outside top-N conviction cut
2026-08-27,CRCT,BUY,2.159,outside top-N conviction cut
2026-08-27,CRM,BUY,3.492,outside top-N conviction cut
2026-08-27,CRSR,BUY,2.159,outside top-N conviction cut
2026-08-27,CSQR,BUY,2.159,outside top-N conviction cut
2026-08-27,CXM,BUY,3.492,outside top-N conviction cut
2026-08-27,DDD,BUY,2.159,outside top-N conviction cut
2026-08-27,DIOD,BUY,2.159,outside top-N conviction cut
2026-08-27,DKS,BUY,3.163,outside top-N conviction cut
2026-08-27,DOCN,BUY,2.159,outside top-N conviction cut
2026-08-27,DT,BUY,3.492,outside top-N conviction cut
2026-08-27,DUOT,BUY,3.492,outside top-N conviction cut
2026-08-27,DVLT,BUY,2.159,outside top-N conviction cut
2026-08-27,EEFT,BUY,2.159,outside top-N conviction cut
2026-08-27,ENTG,BUY,2.159,outside top-N conviction cut
2026-08-27,EVTC,BUY,2.159,outside top-N conviction cut
2026-08-27,EXFY,BUY,3.492,outside top-N conviction cut
2026-08-27,EXTR,BUY,2.159,outside top-N conviction cut
2026-08-27,FIS,BUY,2.159,outside top-N conviction cut
2026-08-27,FISV,BUY,2.159,outside top-N conviction cut
2026-08-27,FIVN,BUY,2.159,outside top-N conviction cut
2026-08-27,FRSH,BUY,3.492,outside top-N conviction cut
2026-08-27,GCT,BUY,2.159,outside top-N conviction cut
2026-08-27,GCTS,BUY,2.159,outside top-N conviction cut
2026-08-27,GDS,BUY,2.159,outside top-N conviction cut
2026-08-27,GDYN,BUY,2.159,outside top-N conviction cut
2026-08-27,GFS,BUY,2.159,outside top-N conviction cut
2026-08-27,GILT,BUY,2.159,outside top-N conviction cut
2026-08-27,GLW,BUY,2.159,outside top-N conviction cut
2026-08-27,GPN,BUY,2.159,outside top-N conviction cut
2026-08-27,GRAB,BUY,3.492,outside top-N conviction cut
2026-08-27,GRMN,BUY,2.159,outside top-N conviction cut
2026-08-27,GRRR,BUY,2.159,outside top-N conviction cut
2026-08-27,GTLB,BUY,2.159,outside top-N conviction cut
2026-08-27,HIMX,BUY,2.159,outside top-N conviction cut
2026-08-27,HUBS,BUY,3.492,outside top-N conviction cut
2026-08-27,IMMR,BUY,3.492,outside top-N conviction cut
2026-08-27,INFQ,BUY,2.159,outside top-N conviction cut
2026-08-27,INFY,BUY,2.159,outside top-N conviction cut
2026-08-27,INOD,BUY,2.159,outside top-N conviction cut
2026-08-27,KD,BUY,2.159,outside top-N conviction cut
2026-08-27,KLIC,BUY,2.159,outside top-N conviction cut
2026-08-27,KLTR,BUY,3.492,outside top-N conviction cut
2026-08-27,KN,BUY,2.159,outside top-N conviction cut
2026-08-27,KOPN,BUY,2.159,outside top-N conviction cut
2026-08-27,KULR,BUY,2.159,outside top-N conviction cut
2026-08-27,LASR,BUY,2.159,outside top-N conviction cut
2026-08-27,LOGI,BUY,2.159,outside top-N conviction cut
2026-08-27,LSCC,BUY,2.159,outside top-N conviction cut
2026-08-27,MANH,BUY,3.492,outside top-N conviction cut
2026-08-27,MDB,BUY,2.159,outside top-N conviction cut
2026-08-27,MEI,BUY,2.159,outside top-N conviction cut
2026-08-27,MQ,BUY,2.159,outside top-N conviction cut
2026-08-27,NABL,BUY,2.159,outside top-N conviction cut
2026-08-27,NET,BUY,2.159,outside top-N conviction cut
2026-08-27,NNDM,BUY,2.159,outside top-N conviction cut
2026-08-27,NOK,BUY,2.159,outside top-N conviction cut
2026-08-27,NOVT,BUY,2.159,outside top-N conviction cut
2026-08-27,NTAP,BUY,2.159,outside top-N conviction cut
2026-08-27,NXPI,BUY,2.159,outside top-N conviction cut
2026-08-27,OKTA,BUY,2.159,outside top-N conviction cut
2026-08-27,OPTX,BUY,2.159,outside top-N conviction cut
2026-08-27,PAGS,BUY,2.159,outside top-N conviction cut
2026-08-27,PANW,BUY,2.159,outside top-N conviction cut
2026-08-27,PATH,BUY,2.159,outside top-N conviction cut
2026-08-27,PAYC,BUY,3.492,outside top-N conviction cut
2026-08-27,PCG,BUY,2.159,outside top-N conviction cut
2026-08-27,PCTY,BUY,3.492,outside top-N conviction cut
2026-08-27,PD,BUY,3.492,outside top-N conviction cut
2026-08-27,PENG,BUY,2.159,outside top-N conviction cut
2026-08-27,PLAB,BUY,2.159,outside top-N conviction cut
2026-08-27,POWI,BUY,2.159,outside top-N conviction cut
2026-08-27,PTC,BUY,3.492,outside top-N conviction cut
2026-08-27,QCOM,BUY,2.159,outside top-N conviction cut
2026-08-27,QMCO,BUY,2.159,outside top-N conviction cut
2026-08-27,RDZN,BUY,3.492,outside top-N conviction cut
2026-08-27,RNG,BUY,3.492,outside top-N conviction cut
2026-08-27,ROP,BUY,3.492,outside top-N conviction cut
2026-08-27,RPD,BUY,2.159,outside top-N conviction cut
2026-08-27,SABR,BUY,2.159,outside top-N conviction cut
2026-08-27,SANM,BUY,2.159,outside top-N conviction cut
2026-08-27,SAP,BUY,3.492,outside top-N conviction cut
2026-08-27,SHOP,BUY,3.492,outside top-N conviction cut
2026-08-27,SMTC,BUY,2.159,outside top-N conviction cut
2026-08-27,SNPS,BUY,2.159,outside top-N conviction cut
2026-08-27,SONO,BUY,3.492,outside top-N conviction cut
2026-08-27,ST,BUY,2.159,outside top-N conviction cut
2026-08-27,STM,BUY,2.159,outside top-N conviction cut
2026-08-27,STNE,BUY,2.159,outside top-N conviction cut
2026-08-27,TASK,BUY,2.159,outside top-N conviction cut
2026-08-27,TDC,BUY,2.159,outside top-N conviction cut
2026-08-27,TDTH,BUY,2.159,outside top-N conviction cut
2026-08-27,TEAM,BUY,3.492,outside top-N conviction cut
2026-08-27,TENB,BUY,2.159,outside top-N conviction cut
2026-08-27,TRT,BUY,2.159,outside top-N conviction cut
2026-08-27,TTMI,BUY,2.159,outside top-N conviction cut
2026-08-27,TXN,BUY,2.159,outside top-N conviction cut
2026-08-27,TYL,BUY,3.492,outside top-N conviction cut
2026-08-27,U,BUY,3.492,outside top-N conviction cut
2026-08-27,UCTT,BUY,2.159,outside top-N conviction cut
2026-08-27,VERX,BUY,3.492,outside top-N conviction cut
2026-08-27,VYX,BUY,2.159,outside top-N conviction cut
2026-08-27,WRD,BUY,3.492,outside top-N conviction cut
2026-08-27,YMM,BUY,3.492,outside top-N conviction cut
2026-08-27,ZM,BUY,3.492,outside top-N conviction cut
2026-08-27,AAOI,BUY,1.959,outside top-N conviction cut
2026-08-27,ALIT,BUY,3.292,outside top-N conviction cut
2026-08-27,ALMU,BUY,1.959,outside top-N conviction cut
2026-08-27,AMBQ,BUY,1.959,outside top-N conviction cut
2026-08-27,ATOM,BUY,1.959,outside top-N conviction cut
2026-08-27,BAND,BUY,1.959,outside top-N conviction cut
2026-08-27,BB,BUY,1.959,outside top-N conviction cut
2026-08-27,BLKB,BUY,3.292,outside top-N conviction cut
2026-08-27,BRUN,BUY,1.959,outside top-N conviction cut
2026-08-27,BSP,BUY,3.292,outside top-N conviction cut
2026-08-27,BTQ,BUY,1.959,outside top-N conviction cut
2026-08-27,CBRS,BUY,1.959,outside top-N conviction cut
2026-08-27,CDNS,BUY,3.292,outside top-N conviction cut
2026-08-27,CGNX,BUY,1.959,outside top-N conviction cut
2026-08-27,CIG,BUY,1.959,outside top-N conviction cut
2026-08-27,CRUS,BUY,1.959,outside top-N conviction cut
2026-08-27,CRWD,BUY,1.959,outside top-N conviction cut
2026-08-27,CRWV,BUY,1.959,outside top-N conviction cut
2026-08-27,DDOG,BUY,3.292,outside top-N conviction cut
2026-08-27,DSGX,BUY,3.292,outside top-N conviction cut
2026-08-27,FIG,BUY,3.292,outside top-N conviction cut
2026-08-27,GRND,BUY,3.292,outside top-N conviction cut
2026-08-27,IQMX,BUY,1.959,outside top-N conviction cut
2026-08-27,JBL,BUY,1.959,outside top-N conviction cut
2026-08-27,KDK,BUY,1.959,outside top-N conviction cut
2026-08-27,KEEL,BUY,1.959,outside top-N conviction cut
2026-08-27,LTRX,BUY,1.959,outside top-N conviction cut
2026-08-27,MBGL,BUY,1.959,outside top-N conviction cut
2026-08-27,MNTN,BUY,3.292,outside top-N conviction cut
2026-08-27,MPC,BUY,3.292,outside top-N conviction cut
2026-08-27,MRAM,BUY,1.959,outside top-N conviction cut
2026-08-27,MSTR,BUY,3.292,outside top-N conviction cut
2026-08-27,MWH,BUY,1.959,outside top-N conviction cut
2026-08-27,NAVN,BUY,3.292,outside top-N conviction cut
2026-08-27,NIQ,BUY,3.292,outside top-N conviction cut
2026-08-27,NUAI,BUY,1.959,outside top-N conviction cut
2026-08-27,OCTV,BUY,3.292,outside top-N conviction cut
2026-08-27,OSS,BUY,1.959,outside top-N conviction cut
2026-08-27,OTEX,BUY,3.292,outside top-N conviction cut
2026-08-27,PAR,BUY,3.292,outside top-N conviction cut
2026-08-27,PEGA,BUY,3.292,outside top-N conviction cut
2026-08-27,PTRN,BUY,3.292,outside top-N conviction cut
2026-08-27,QMLS,BUY,1.959,outside top-N conviction cut
2026-08-27,QNC,BUY,1.959,outside top-N conviction cut
2026-08-27,QNT,BUY,3.292,outside top-N conviction cut
2026-08-27,RAL,BUY,1.959,outside top-N conviction cut
2026-08-27,RBBN,BUY,3.292,outside top-N conviction cut
2026-08-27,RMBS,BUY,1.959,outside top-N conviction cut
2026-08-27,S,BUY,1.959,outside top-N conviction cut
2026-08-27,SHAZ,BUY,1.959,outside top-N conviction cut
2026-08-27,SITM,BUY,1.959,outside top-N conviction cut
2026-08-27,SMJF,BUY,1.959,outside top-N conviction cut
2026-08-27,SNOW,BUY,3.292,outside top-N conviction cut
2026-08-27,SPT,BUY,3.292,outside top-N conviction cut
2026-08-27,TSSI,BUY,1.959,outside top-N conviction cut
2026-08-27,TTAN,BUY,3.292,outside top-N conviction cut
2026-08-27,VELO,BUY,1.959,outside top-N conviction cut
2026-08-27,VIA,BUY,3.292,outside top-N conviction cut
2026-08-27,VICR,BUY,1.959,outside top-N conviction cut
2026-08-27,VPG,BUY,1.959,outside top-N conviction cut
2026-08-27,ZSQR,BUY,1.959,outside top-N conviction cut
2026-08-27,ADTN,BUY,1.759,outside top-N conviction cut
2026-08-27,AEHR,BUY,1.759,outside top-N conviction cut
2026-08-27,AEVA,BUY,1.759,outside top-N conviction cut
2026-08-27,AIOT,BUY,1.759,outside top-N conviction cut
2026-08-27,AIP,BUY,1.759,outside top-N conviction cut
2026-08-27,AMBA,BUY,1.759,outside top-N conviction cut
2026-08-27,AMKR,BUY,1.759,outside top-N conviction cut
2026-08-27,AMPG,BUY,1.759,outside top-N conviction cut
2026-08-27,AMPL,BUY,3.092,outside top-N conviction cut
2026-08-27,AOSL,BUY,1.759,outside top-N conviction cut
2026-08-27,APLD,BUY,1.759,outside top-N conviction cut
2026-08-27,ARQQ,BUY,1.759,outside top-N conviction cut
2026-08-27,ASX,BUY,1.759,outside top-N conviction cut
2026-08-27,BBAI,BUY,1.759,outside top-N conviction cut
2026-08-27,BILL,BUY,3.092,outside top-N conviction cut
2026-08-27,BL,BUY,3.092,outside top-N conviction cut
2026-08-27,CAMT,BUY,1.759,outside top-N conviction cut
2026-08-27,CEVA,BUY,1.759,outside top-N conviction cut
2026-08-27,CHYM,BUY,3.092,outside top-N conviction cut
2026-08-27,CIFR,BUY,1.759,outside top-N conviction cut
2026-08-27,CLS,BUY,1.759,outside top-N conviction cut
2026-08-27,CMRC,BUY,3.092,outside top-N conviction cut
2026-08-27,CORZ,BUY,1.759,outside top-N conviction cut
2026-08-27,CVLT,BUY,3.092,outside top-N conviction cut
2026-08-27,DOCU,BUY,3.092,outside top-N conviction cut
2026-08-27,DPRO,BUY,1.759,outside top-N conviction cut
2026-08-27,EGHT,BUY,3.092,outside top-N conviction cut
2026-08-27,EIX,BUY,1.759,outside top-N conviction cut
2026-08-27,FLEX,BUY,1.759,outside top-N conviction cut
2026-08-27,FN,BUY,1.759,outside top-N conviction cut
2026-08-27,FROG,BUY,3.092,outside top-N conviction cut
2026-08-27,FSLR,BUY,3.092,outside top-N conviction cut
2026-08-27,FSLY,BUY,3.092,outside top-N conviction cut
2026-08-27,GPRO,BUY,3.092,outside top-N conviction cut
2026-08-27,GSIT,BUY,1.759,outside top-N conviction cut
2026-08-27,GTM,BUY,3.092,outside top-N conviction cut
2026-08-27,HE,BUY,1.759,outside top-N conviction cut
2026-08-27,HLIT,BUY,1.759,outside top-N conviction cut
2026-08-27,ICHR,BUY,1.759,outside top-N conviction cut
2026-08-27,IMXI,BUY,1.759,outside top-N conviction cut
2026-08-27,INTA,BUY,3.092,outside top-N conviction cut
2026-08-27,INTC,BUY,1.759,outside top-N conviction cut
2026-08-27,IONQ,BUY,1.759,outside top-N conviction cut
2026-08-27,KVYO,BUY,3.092,outside top-N conviction cut
2026-08-27,LAES,BUY,1.759,outside top-N conviction cut
2026-08-27,LIF,BUY,3.092,outside top-N conviction cut
2026-08-27,LSPD,BUY,3.092,outside top-N conviction cut
2026-08-27,LYFT,BUY,3.092,outside top-N conviction cut
2026-08-27,MITK,BUY,3.092,outside top-N conviction cut
2026-08-27,MTSI,BUY,1.759,outside top-N conviction cut
2026-08-27,MX,BUY,1.759,outside top-N conviction cut
2026-08-27,MXL,BUY,1.759,outside top-N conviction cut
2026-08-27,NCNO,BUY,3.092,outside top-N conviction cut
2026-08-27,NICE,BUY,3.092,outside top-N conviction cut
2026-08-27,NN,BUY,1.759,outside top-N conviction cut
2026-08-27,NRGV,BUY,1.759,outside top-N conviction cut
2026-08-27,NVTS,BUY,1.759,outside top-N conviction cut
2026-08-27,OCC,BUY,1.759,outside top-N conviction cut
2026-08-27,ON,BUY,1.759,outside top-N conviction cut
2026-08-27,ONTO,BUY,1.759,outside top-N conviction cut
2026-08-27,ORA,BUY,1.759,outside top-N conviction cut
2026-08-27,OUST,BUY,1.759,outside top-N conviction cut
2026-08-27,PAYX,BUY,3.092,outside top-N conviction cut
2026-08-27,PDFS,BUY,3.092,outside top-N conviction cut
2026-08-27,PDYN,BUY,1.759,outside top-N conviction cut
2026-08-27,POET,BUY,1.759,outside top-N conviction cut
2026-08-27,PUBM,BUY,3.092,outside top-N conviction cut
2026-08-27,QBTS,BUY,1.759,outside top-N conviction cut
2026-08-27,QTWO,BUY,3.092,outside top-N conviction cut
2026-08-27,RGTI,BUY,1.759,outside top-N conviction cut
2026-08-27,RSKD,BUY,3.092,outside top-N conviction cut
2026-08-27,RXT,BUY,1.759,outside top-N conviction cut
2026-08-27,RZLV,BUY,1.759,outside top-N conviction cut
2026-08-27,SMWB,BUY,3.092,outside top-N conviction cut
2026-08-27,SOUN,BUY,3.092,outside top-N conviction cut
2026-08-27,SPSC,BUY,3.092,outside top-N conviction cut
2026-08-27,SRAD,BUY,3.092,outside top-N conviction cut
2026-08-27,SSYS,BUY,1.759,outside top-N conviction cut
2026-08-27,SYNA,BUY,1.759,outside top-N conviction cut
2026-08-27,TLS,BUY,1.759,outside top-N conviction cut
2026-08-27,TSEM,BUY,1.759,outside top-N conviction cut
2026-08-27,UIS,BUY,1.759,outside top-N conviction cut
2026-08-27,UPBD,BUY,3.092,outside top-N conviction cut
2026-08-27,VIAV,BUY,1.759,outside top-N conviction cut
2026-08-27,VLN,BUY,1.759,outside top-N conviction cut
2026-08-27,VNET,BUY,1.759,outside top-N conviction cut
2026-08-27,VRNS,BUY,1.759,outside top-N conviction cut
2026-08-27,VSAT,BUY,1.759,outside top-N conviction cut
2026-08-27,VSH,BUY,1.759,outside top-N conviction cut
2026-08-27,VTEX,BUY,3.092,outside top-N conviction cut
2026-08-27,WDAY,BUY,3.092,outside top-N conviction cut
2026-08-27,WDC,BUY,1.759,outside top-N conviction cut
2026-08-27,WIT,BUY,1.759,outside top-N conviction cut
2026-08-27,WOLF,BUY,1.759,outside top-N conviction cut
2026-08-27,YOU,BUY,3.092,outside top-N conviction cut
2026-08-27,DGXX,BUY,1.559,outside top-N conviction cut
2026-08-27,ENIC,BUY,1.559,outside top-N conviction cut
2026-08-27,FLNC,BUY,1.559,outside top-N conviction cut
2026-08-27,FRVO,BUY,1.559,outside top-N conviction cut
2026-08-27,HNRG,BUY,1.559,outside top-N conviction cut
2026-08-27,IMSR,BUY,1.559,outside top-N conviction cut
2026-08-27,KEP,BUY,1.559,outside top-N conviction cut
2026-08-27,RUN,BUY,2.892,outside top-N conviction cut
2026-08-27,SAFX,BUY,1.559,outside top-N conviction cut
2026-08-27,SBS,BUY,2.892,outside top-N conviction cut
2026-08-27,SECZ,BUY,2.892,outside top-N conviction cut
2026-08-27,TAC,BUY,1.559,outside top-N conviction cut
2026-08-27,VST,BUY,1.559,outside top-N conviction cut
2026-08-27,WLTH,BUY,2.892,outside top-N conviction cut
2026-08-27,XIFR,BUY,1.559,outside top-N conviction cut
2026-08-27,ADEA,BUY,2.692,outside top-N conviction cut
2026-08-27,APPS,BUY,2.692,outside top-N conviction cut
2026-08-27,BEP,BUY,1.359,outside top-N conviction cut
2026-08-27,BEPC,BUY,1.359,outside top-N conviction cut
2026-08-27,CDZI,BUY,2.692,outside top-N conviction cut
2026-08-27,CRNC,BUY,2.692,outside top-N conviction cut
2026-08-27,CWEN,BUY,1.359,outside top-N conviction cut
2026-08-27,DOMO,BUY,2.692,outside top-N conviction cut
2026-08-27,KC,BUY,2.692,outside top-N conviction cut
2026-08-27,LPL,BUY,2.692,outside top-N conviction cut
2026-08-27,NRG,BUY,1.359,outside top-N conviction cut
2026-08-27,OKLO,BUY,1.359,outside top-N conviction cut
2026-08-27,QH,BUY,2.692,outside top-N conviction cut
2026-08-27,SHLS,BUY,2.692,outside top-N conviction cut
2026-08-27,SMRT,BUY,2.692,outside top-N conviction cut
2026-08-27,SVCO,BUY,2.692,outside top-N conviction cut
2026-08-27,TLN,BUY,1.359,outside top-N conviction cut
2026-08-27,VUZI,BUY,2.692,outside top-N conviction cut
2026-08-28,ABAT,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ABUS,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ACIW,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ACM,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,AEO,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,AIAI,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,AKBA,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ALH,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ALHC,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ALIT,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,AMPG,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,AMRC,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ANF,BUY,3.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,APH,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ARCT,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ASX,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,AVT,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,AYA,BUY,3.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BAK,BUY,1.138,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BBWI,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BBY,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BHVN,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BILI,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BIRK,BUY,2.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BLKB,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BMEA,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BOX,BUY,3.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BSX,BUY,2.563,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BURL,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BVN,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,BZ,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CAPR,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CBRS,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CDNS,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CGNX,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CIEN,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CLNE,BUY,1.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CLS,BUY,2.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CMI,BUY,1.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CMRC,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,COHR,BUY,3.159,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CRDL,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CRI,BUY,1.959,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CRML,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CRNC,BUY,3.492,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CSAN,BUY,1.938,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CXM,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,CXT,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DDOG,BUY,4.292,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DECK,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DHT,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DIOD,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DNOW,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DOCU,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DOMO,BUY,3.692,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DRS,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DSGX,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DT,BUY,4.092,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,DTM,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,EDU,BUY,2.763,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,EIX,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ENGN,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ENIC,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,EOLS,BUY,3.163,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,ERAS,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,EVTL,BUY,2.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,EZPW,BUY,3.363,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,FBIN,BUY,2.559,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,FINV,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,FLEX,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,FN,BUY,2.759,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,FROG,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,FSLY,BUY,3.892,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,FTDR,BUY,2.359,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GDRX,BUY,2.963,day gate CLOSED: predict FLAT score +0.75 < +1.00
2026-08-28,GENB,BUY,1.538,day gate CLOSED: predict FLAT score +0.75 < +1.00
