date,ticker,side,conviction,reason
2026-09-01,SFIX,SELL,2.7,outside top-N conviction cut
2026-09-01,SHMD,SELL,2.7,outside top-N conviction cut
2026-09-01,SPHR,SELL,2.7,outside top-N conviction cut
2026-09-01,SPIR,SELL,2.7,outside top-N conviction cut
2026-09-01,STUB,SELL,2.7,outside top-N conviction cut
2026-09-01,TLN,SELL,2.7,outside top-N conviction cut
2026-09-01,UA,SELL,2.7,outside top-N conviction cut
2026-09-01,UAA,SELL,2.7,outside top-N conviction cut
2026-09-01,UAMY,SELL,2.7,outside top-N conviction cut
2026-09-01,VC,SELL,2.7,outside top-N conviction cut
2026-09-01,VFC,SELL,2.7,outside top-N conviction cut
2026-09-01,VGZ,SELL,2.7,outside top-N conviction cut
2026-09-01,VIPS,SELL,2.7,outside top-N conviction cut
2026-09-01,WGO,SELL,2.7,outside top-N conviction cut
2026-09-01,WLK,SELL,2.7,outside top-N conviction cut
2026-09-01,XHLD,SELL,2.7,outside top-N conviction cut
2026-09-01,ABR,SELL,2.5,outside top-N conviction cut
2026-09-01,AIAI,SELL,2.5,outside top-N conviction cut
2026-09-01,AIRO,SELL,2.5,outside top-N conviction cut
2026-09-01,AIRS,SELL,2.5,outside top-N conviction cut
2026-09-01,AMCX,SELL,2.5,outside top-N conviction cut
2026-09-01,AMTM,SELL,2.5,outside top-N conviction cut
2026-09-01,ANGI,SELL,2.5,outside top-N conviction cut
2026-09-01,APP,SELL,2.5,outside top-N conviction cut
2026-09-01,ARKO,SELL,2.5,outside top-N conviction cut
2026-09-01,AVEX,SELL,2.5,outside top-N conviction cut
2026-09-01,B,SELL,2.5,outside top-N conviction cut
2026-09-01,BETA,SELL,2.5,outside top-N conviction cut
2026-09-01,BIDU,SELL,2.5,outside top-N conviction cut
2026-09-01,BOT,SELL,2.5,outside top-N conviction cut
2026-09-01,BTGO,SELL,2.5,outside top-N conviction cut
2026-09-01,CDNL,SELL,2.5,outside top-N conviction cut
2026-09-01,CNK,SELL,2.5,outside top-N conviction cut
2026-09-01,COIN,SELL,2.5,outside top-N conviction cut
2026-09-01,COMP,SELL,2.5,outside top-N conviction cut
2026-09-01,CURI,SELL,2.5,outside top-N conviction cut
2026-09-01,CWK,SELL,2.5,outside top-N conviction cut
2026-09-01,DD,SELL,2.5,outside top-N conviction cut
2026-09-01,EQIX,SELL,2.5,outside top-N conviction cut
2026-09-01,ESAB,SELL,2.5,outside top-N conviction cut
2026-09-01,FUBO,SELL,2.5,outside top-N conviction cut
2026-09-01,FVRR,SELL,2.5,outside top-N conviction cut
2026-09-01,GAP,SELL,2.5,outside top-N conviction cut
2026-09-01,GEMI,SELL,2.5,outside top-N conviction cut
2026-09-01,GLXY,SELL,2.5,outside top-N conviction cut
2026-09-01,HAWK,SELL,2.5,outside top-N conviction cut
2026-09-01,HIMS,SELL,2.5,outside top-N conviction cut
2026-09-01,HONA,SELL,2.5,outside top-N conviction cut
2026-09-01,HUBG,SELL,2.5,outside top-N conviction cut
2026-09-01,HUYA,SELL,2.5,outside top-N conviction cut
2026-09-01,IAUX,SELL,2.5,outside top-N conviction cut
2026-09-01,IE,SELL,2.5,outside top-N conviction cut
2026-09-01,INV,SELL,2.5,outside top-N conviction cut
2026-09-01,JBHT,SELL,2.5,outside top-N conviction cut
2026-09-01,JMKE,SELL,2.5,outside top-N conviction cut
2026-09-01,KBH,SELL,2.5,outside top-N conviction cut
2026-09-01,KTOS,SELL,2.5,outside top-N conviction cut
2026-09-01,LAB,SELL,2.5,outside top-N conviction cut
2026-09-01,LILA,SELL,2.5,outside top-N conviction cut
2026-09-01,LIND,SELL,2.5,outside top-N conviction cut
2026-09-01,LMND,SELL,2.5,outside top-N conviction cut
2026-09-01,MAIR,SELL,2.5,outside top-N conviction cut
2026-09-01,MAX,SELL,2.5,outside top-N conviction cut
2026-09-01,MGNI,SELL,2.5,outside top-N conviction cut
2026-09-01,MRLN,SELL,2.5,outside top-N conviction cut
2026-09-01,NCLH,SELL,2.5,outside top-N conviction cut
2026-09-01,NG,SELL,2.5,outside top-N conviction cut
2026-09-01,NXH,SELL,2.5,outside top-N conviction cut
2026-09-01,ONT,SELL,2.5,outside top-N conviction cut
2026-09-01,OUT,SELL,2.5,outside top-N conviction cut
2026-09-01,PACK,SELL,2.5,outside top-N conviction cut
2026-09-01,PCG,SELL,2.5,outside top-N conviction cut
2026-09-01,PHM,SELL,2.5,outside top-N conviction cut
2026-09-01,PINS,SELL,2.5,outside top-N conviction cut
2026-09-01,PUSA,SELL,2.5,outside top-N conviction cut
2026-09-01,REF,SELL,2.5,outside top-N conviction cut
2026-09-01,RILY,SELL,2.5,outside top-N conviction cut
2026-09-01,RYN,SELL,2.5,outside top-N conviction cut
2026-09-01,SCZM,SELL,2.5,outside top-N conviction cut
2026-09-01,STGW,SELL,2.5,outside top-N conviction cut
2026-09-01,THM,SELL,2.5,outside top-N conviction cut
2026-09-01,TIC,SELL,2.5,outside top-N conviction cut
2026-09-01,TIGO,SELL,2.5,outside top-N conviction cut
2026-09-01,TME,SELL,2.5,outside top-N conviction cut
2026-09-01,TMUS,SELL,2.5,outside top-N conviction cut
2026-09-01,TSCO,SELL,2.5,outside top-N conviction cut
2026-09-01,TV,SELL,2.5,outside top-N conviction cut
2026-09-01,USAR,SELL,2.5,outside top-N conviction cut
2026-09-01,VENU,SELL,2.5,outside top-N conviction cut
2026-09-01,WPP,SELL,2.5,outside top-N conviction cut
2026-09-01,XE,SELL,2.5,outside top-N conviction cut
2026-09-01,YELP,SELL,2.5,outside top-N conviction cut
2026-09-01,YSS,SELL,2.5,outside top-N conviction cut
2026-09-01,Z,SELL,2.5,outside top-N conviction cut
2026-09-01,ZD,SELL,2.5,outside top-N conviction cut
2026-09-01,ZIP,SELL,2.5,outside top-N conviction cut
2026-09-01,AA,SELL,2.3,outside top-N conviction cut
2026-09-01,AAUC,SELL,2.3,outside top-N conviction cut
2026-09-01,ABAT,SELL,2.3,outside top-N conviction cut
2026-09-01,ACLS,SELL,2.3,outside top-N conviction cut
2026-09-01,AEHR,SELL,2.3,outside top-N conviction cut
2026-09-01,AEM,SELL,2.3,outside top-N conviction cut
2026-09-01,AEVA,SELL,2.3,outside top-N conviction cut
2026-09-01,ALB,SELL,2.3,outside top-N conviction cut
2026-09-01,ALIT,SELL,2.3,outside top-N conviction cut
2026-09-01,ALTO,SELL,2.3,outside top-N conviction cut
2026-09-01,AMTX,SELL,2.3,outside top-N conviction cut
2026-09-01,ANGX,SELL,2.3,outside top-N conviction cut
2026-09-01,APLD,SELL,2.3,outside top-N conviction cut
2026-09-01,ARLO,SELL,2.3,outside top-N conviction cut
2026-09-01,ARRY,SELL,2.3,outside top-N conviction cut
2026-09-01,AS,SELL,2.3,outside top-N conviction cut
2026-09-01,ASO,SELL,2.3,outside top-N conviction cut
2026-09-01,ATMU,SELL,2.3,outside top-N conviction cut
2026-09-01,ATRO,SELL,2.3,outside top-N conviction cut
2026-09-01,BABA,SELL,2.3,outside top-N conviction cut
2026-09-01,BBAI,SELL,2.3,outside top-N conviction cut
2026-09-01,BBY,SELL,2.3,outside top-N conviction cut
2026-09-01,BIRK,SELL,2.3,outside top-N conviction cut
2026-09-01,BKKT,SELL,2.3,outside top-N conviction cut
2026-09-01,BLMN,SELL,2.3,outside top-N conviction cut
2026-09-01,BOOT,SELL,2.3,outside top-N conviction cut
2026-09-01,BRSL,SELL,2.3,outside top-N conviction cut
2026-09-01,BUR,SELL,2.3,outside top-N conviction cut
2026-09-01,CAE,SELL,2.3,outside top-N conviction cut
2026-09-01,CARR,SELL,2.3,outside top-N conviction cut
2026-09-01,CBT,SELL,2.3,outside top-N conviction cut
2026-09-01,CCXI,SELL,2.3,outside top-N conviction cut
2026-09-01,CDZI,SELL,2.3,outside top-N conviction cut
2026-09-01,CHWY,SELL,2.3,outside top-N conviction cut
2026-09-01,CLVT,SELL,2.3,outside top-N conviction cut
2026-09-01,CMC,SELL,2.3,outside top-N conviction cut
2026-09-01,CNM,SELL,2.3,outside top-N conviction cut
2026-09-01,CRI,SELL,2.3,outside top-N conviction cut
2026-09-01,CRML,SELL,2.3,outside top-N conviction cut
2026-09-01,CSIQ,SELL,2.3,outside top-N conviction cut
2026-09-01,CSTM,SELL,2.3,outside top-N conviction cut
2026-09-01,DNOW,SELL,2.3,outside top-N conviction cut
2026-09-01,DOMO,SELL,2.3,outside top-N conviction cut
2026-09-01,DQ,SELL,2.3,outside top-N conviction cut
2026-09-01,DVLT,SELL,2.3,outside top-N conviction cut
2026-09-01,EAT,SELL,2.3,outside top-N conviction cut
2026-09-01,ENGS,SELL,2.3,outside top-N conviction cut
2026-09-01,ENS,SELL,2.3,outside top-N conviction cut
2026-09-01,ENVX,SELL,2.3,outside top-N conviction cut
2026-09-01,EQX,SELL,2.3,outside top-N conviction cut
2026-09-01,FINV,SELL,2.3,outside top-N conviction cut
2026-09-01,FUL,SELL,2.3,outside top-N conviction cut
2026-09-01,GIL,SELL,2.3,outside top-N conviction cut
2026-09-01,GME,SELL,2.3,outside top-N conviction cut
2026-09-01,GOOS,SELL,2.3,outside top-N conviction cut
2026-09-01,GORO,SELL,2.3,outside top-N conviction cut
2026-09-01,GPK,SELL,2.3,outside top-N conviction cut
2026-09-01,GPRO,SELL,2.3,outside top-N conviction cut
2026-09-01,GRRR,SELL,2.3,outside top-N conviction cut
2026-09-01,GSM,SELL,2.3,outside top-N conviction cut
2026-09-01,GT,SELL,2.3,outside top-N conviction cut
2026-09-01,HLLY,SELL,2.3,outside top-N conviction cut
2026-09-01,HNI,SELL,2.3,outside top-N conviction cut
2026-09-01,HRI,SELL,2.3,outside top-N conviction cut
2026-09-01,HSAI,SELL,2.3,outside top-N conviction cut
2026-09-01,IAG,SELL,2.3,outside top-N conviction cut
2026-09-01,IMAX,SELL,2.3,outside top-N conviction cut
2026-09-01,ITRG,SELL,2.3,outside top-N conviction cut
2026-09-01,ITUB,SELL,2.3,outside top-N conviction cut
2026-09-01,JACK,SELL,2.3,outside top-N conviction cut
2026-09-01,JKS,SELL,2.3,outside top-N conviction cut
2026-09-01,KEP,SELL,2.3,outside top-N conviction cut
2026-09-01,KLIC,SELL,2.3,outside top-N conviction cut
2026-09-01,KMX,SELL,2.3,outside top-N conviction cut
2026-09-01,KTB,SELL,2.3,outside top-N conviction cut
2026-09-01,LAZ,SELL,2.3,outside top-N conviction cut
2026-09-01,LDI,SELL,2.3,outside top-N conviction cut
2026-09-01,LEG,SELL,2.3,outside top-N conviction cut
2026-09-01,LEN,SELL,2.3,outside top-N conviction cut
2026-09-01,LFTO,SELL,2.3,outside top-N conviction cut
2026-09-01,LIFE,SELL,2.3,outside top-N conviction cut
2026-09-01,LTH,SELL,2.3,outside top-N conviction cut
2026-09-01,MAN,SELL,2.3,outside top-N conviction cut
2026-09-01,MBLY,SELL,2.3,outside top-N conviction cut
2026-09-01,MNSO,SELL,2.3,outside top-N conviction cut
2026-09-01,MP,SELL,2.3,outside top-N conviction cut
2026-09-01,MSM,SELL,2.3,outside top-N conviction cut
2026-09-01,MTN,SELL,2.3,outside top-N conviction cut
2026-09-01,NMAX,SELL,2.3,outside top-N conviction cut
2026-09-01,NN,SELL,2.3,outside top-N conviction cut
2026-09-01,NYT,SELL,2.3,outside top-N conviction cut
2026-09-01,OEC,SELL,2.3,outside top-N conviction cut
2026-09-01,OPLN,SELL,2.3,outside top-N conviction cut
2026-09-01,PAAS,SELL,2.3,outside top-N conviction cut
2026-09-01,PDD,SELL,2.3,outside top-N conviction cut
2026-09-01,PDYN,SELL,2.3,outside top-N conviction cut
2026-09-01,PLBY,SELL,2.3,outside top-N conviction cut
2026-09-01,PPLI,SELL,2.3,outside top-N conviction cut
2026-09-01,PRAA,SELL,2.3,outside top-N conviction cut
2026-09-01,PTLO,SELL,2.3,outside top-N conviction cut
2026-09-01,RCL,SELL,2.3,outside top-N conviction cut
2026-09-01,RDDT,SELL,2.3,outside top-N conviction cut
2026-09-01,RLJ,SELL,2.3,outside top-N conviction cut
2026-09-01,RPAY,SELL,2.3,outside top-N conviction cut
2026-09-01,RPM,SELL,2.3,outside top-N conviction cut
2026-09-01,RR,SELL,2.3,outside top-N conviction cut
2026-09-01,RRR,SELL,2.3,outside top-N conviction cut
2026-09-01,RVLV,SELL,2.3,outside top-N conviction cut
2026-09-01,RXT,SELL,2.3,outside top-N conviction cut
2026-09-01,SBET,SELL,2.3,outside top-N conviction cut
2026-09-01,SGML,SELL,2.3,outside top-N conviction cut
2026-09-01,SGRY,SELL,2.3,outside top-N conviction cut
2026-09-01,SHAK,SELL,2.3,outside top-N conviction cut
2026-09-01,SLDP,SELL,2.3,outside top-N conviction cut
2026-09-01,SLI,SELL,2.3,outside top-N conviction cut
2026-09-01,SMR,SELL,2.3,outside top-N conviction cut
2026-09-01,SMRT,SELL,2.3,outside top-N conviction cut
2026-09-01,SSL,SELL,2.3,outside top-N conviction cut
2026-09-01,STEP,SELL,2.3,outside top-N conviction cut
2026-09-01,SUPV,SELL,2.3,outside top-N conviction cut
2026-09-01,SVCO,SELL,2.3,outside top-N conviction cut
2026-09-01,SWBI,SELL,2.3,outside top-N conviction cut
2026-09-01,TDTH,SELL,2.3,outside top-N conviction cut
2026-09-01,TGB,SELL,2.3,outside top-N conviction cut
2026-09-01,THO,SELL,2.3,outside top-N conviction cut
2026-09-01,TMC,SELL,2.3,outside top-N conviction cut
2026-09-01,TPC,SELL,2.3,outside top-N conviction cut
2026-09-01,TPR,SELL,2.3,outside top-N conviction cut
2026-09-01,TRT,SELL,2.3,outside top-N conviction cut
2026-09-01,TTEK,SELL,2.3,outside top-N conviction cut
2026-09-01,UCTT,SELL,2.3,outside top-N conviction cut
2026-09-01,UIS,SELL,2.3,outside top-N conviction cut
2026-09-01,UPST,SELL,2.3,outside top-N conviction cut
2026-09-01,VPG,SELL,2.3,outside top-N conviction cut
2026-09-01,VRT,SELL,2.3,outside top-N conviction cut
2026-09-01,VSNT,SELL,2.3,outside top-N conviction cut
2026-09-01,VUZI,SELL,2.3,outside top-N conviction cut
2026-09-01,VVV,SELL,2.3,outside top-N conviction cut
2026-09-01,WCC,SELL,2.3,outside top-N conviction cut
2026-09-01,WEN,SELL,2.3,outside top-N conviction cut
2026-09-01,WH,SELL,2.3,outside top-N conviction cut
2026-09-01,WIT,SELL,2.3,outside top-N conviction cut
2026-09-01,WMS,SELL,2.3,outside top-N conviction cut
2026-09-01,WYNN,SELL,2.3,outside top-N conviction cut
2026-09-01,XHG,SELL,2.3,outside top-N conviction cut
2026-09-01,XPOF,SELL,2.3,outside top-N conviction cut
2026-09-01,ADBT,SELL,2.1,outside top-N conviction cut
2026-09-01,ALM,SELL,2.1,outside top-N conviction cut
2026-09-01,AMLX,SELL,2.1,outside top-N conviction cut
2026-09-01,AMRZ,SELL,2.1,outside top-N conviction cut
2026-09-01,AORT,SELL,2.1,outside top-N conviction cut
2026-09-01,AU,SELL,2.1,outside top-N conviction cut
2026-09-01,AXTI,SELL,2.1,outside top-N conviction cut
2026-09-01,BE,SELL,2.1,outside top-N conviction cut
2026-09-01,BFLY,SELL,2.1,outside top-N conviction cut
2026-09-01,BHC,SELL,2.1,outside top-N conviction cut
2026-09-01,BLZE,SELL,2.1,outside top-N conviction cut
2026-09-01,BRR,SELL,2.1,outside top-N conviction cut
2026-09-01,BRUN,SELL,2.1,outside top-N conviction cut
2026-09-01,BTDR,SELL,2.1,outside top-N conviction cut
2026-09-01,BTQ,SELL,2.1,outside top-N conviction cut
2026-09-01,CGC,SELL,2.1,outside top-N conviction cut
2026-09-01,CHH,SELL,2.1,outside top-N conviction cut
2026-09-01,CHRW,SELL,2.1,outside top-N conviction cut
2026-09-01,CLBT,SELL,2.1,outside top-N conviction cut
2026-09-01,CRH,SELL,2.1,outside top-N conviction cut
2026-09-01,CRL,SELL,2.1,outside top-N conviction cut
2026-09-01,CRWV,SELL,2.1,outside top-N conviction cut
2026-09-01,CSQR,SELL,2.1,outside top-N conviction cut
2026-09-01,DCH,SELL,2.1,outside top-N conviction cut
2026-09-01,DJT,SELL,2.1,outside top-N conviction cut
2026-09-01,DLR,SELL,2.1,outside top-N conviction cut
2026-09-01,DXYZ,SELL,2.1,outside top-N conviction cut
2026-09-01,EBS,SELL,2.1,outside top-N conviction cut
2026-09-01,EQPT,SELL,2.1,outside top-N conviction cut
2026-09-01,FORM,SELL,2.1,outside top-N conviction cut
2026-09-01,FWDI,SELL,2.1,outside top-N conviction cut
2026-09-01,GGAL,SELL,2.1,outside top-N conviction cut
2026-09-01,GH,SELL,2.1,outside top-N conviction cut
2026-09-01,GPGI,SELL,2.1,outside top-N conviction cut
2026-09-01,HQ,SELL,2.1,outside top-N conviction cut
2026-09-01,HXL,SELL,2.1,outside top-N conviction cut
2026-09-01,INFQ,SELL,2.1,outside top-N conviction cut
2026-09-01,INTR,SELL,2.1,outside top-N conviction cut
2026-09-01,KDK,SELL,2.1,outside top-N conviction cut
2026-09-01,KEEL,SELL,2.1,outside top-N conviction cut
2026-09-01,KGC,SELL,2.1,outside top-N conviction cut
2026-09-01,LILAK,SELL,2.1,outside top-N conviction cut
2026-09-01,LQDA,SELL,2.1,outside top-N conviction cut
2026-09-01,MBGL,SELL,2.1,outside top-N conviction cut
2026-09-01,META,SELL,2.1,outside top-N conviction cut
2026-09-01,MHK,SELL,2.1,outside top-N conviction cut
2026-09-01,MTCH,SELL,2.1,outside top-N conviction cut
2026-09-01,MXCT,SELL,2.1,outside top-N conviction cut
2026-09-01,NUAI,SELL,2.1,outside top-N conviction cut
2026-09-01,NVO,SELL,2.1,outside top-N conviction cut
2026-09-01,OMC,SELL,2.1,outside top-N conviction cut
2026-09-01,ONTO,SELL,2.1,outside top-N conviction cut
2026-09-01,PACB,SELL,2.1,outside top-N conviction cut
2026-09-01,PLAB,SELL,2.1,outside top-N conviction cut
2026-09-01,PSLV,SELL,2.1,outside top-N conviction cut
2026-09-01,PSN,SELL,2.1,outside top-N conviction cut
2026-09-01,PVH,SELL,2.1,outside top-N conviction cut
2026-09-01,QDEL,SELL,2.1,outside top-N conviction cut
2026-09-01,QNC,SELL,2.1,outside top-N conviction cut
2026-09-01,QNST,SELL,2.1,outside top-N conviction cut
2026-09-01,QNT,SELL,2.1,outside top-N conviction cut
2026-09-01,RHI,SELL,2.1,outside top-N conviction cut
2026-09-01,ROST,SELL,2.1,outside top-N conviction cut
2026-09-01,SECZ,SELL,2.1,outside top-N conviction cut
2026-09-01,SHOE,SELL,2.1,outside top-N conviction cut
2026-09-01,SKM,SELL,2.1,outside top-N conviction cut
2026-09-01,SNAP,SELL,2.1,outside top-N conviction cut
2026-09-01,SOLS,SELL,2.1,outside top-N conviction cut
2026-09-01,STDN,SELL,2.1,outside top-N conviction cut
2026-09-01,SWK,SELL,2.1,outside top-N conviction cut
2026-09-01,SYF,SELL,2.1,outside top-N conviction cut
2026-09-01,TILE,SELL,2.1,outside top-N conviction cut
2026-09-01,TKR,SELL,2.1,outside top-N conviction cut
2026-09-01,TMDX,SELL,2.1,outside top-N conviction cut
2026-09-01,TOL,SELL,2.1,outside top-N conviction cut
2026-09-01,TSSI,SELL,2.1,outside top-N conviction cut
2026-09-01,UPWK,SELL,2.1,outside top-N conviction cut
2026-09-01,VGNT,SELL,2.1,outside top-N conviction cut
2026-09-01,VSXY,SELL,2.1,outside top-N conviction cut
2026-09-01,WLTH,SELL,2.1,outside top-N conviction cut
2026-09-01,WMG,SELL,2.1,outside top-N conviction cut
2026-09-01,WSM,SELL,2.1,outside top-N conviction cut
2026-09-01,XERS,SELL,2.1,outside top-N conviction cut
2026-09-01,XNDU,SELL,2.1,outside top-N conviction cut
2026-09-01,ZENA,SELL,2.1,outside top-N conviction cut
2026-09-01,ZG,SELL,2.1,outside top-N conviction cut
2026-09-01,ZSQR,SELL,2.1,outside top-N conviction cut
2026-09-01,ACM,SELL,1.9,outside top-N conviction cut
2026-09-01,AEO,SELL,1.9,outside top-N conviction cut
2026-09-01,AIOT,SELL,1.9,outside top-N conviction cut
2026-09-01,ALLE,SELL,1.9,outside top-N conviction cut
2026-09-01,ASH,SELL,1.9,outside top-N conviction cut
2026-09-01,ATEN,SELL,1.9,outside top-N conviction cut
2026-09-01,AVNT,SELL,1.9,outside top-N conviction cut
2026-09-01,AYA,SELL,1.9,outside top-N conviction cut
2026-09-01,BB,SELL,1.9,outside top-N conviction cut
2026-09-01,BBD,SELL,1.9,outside top-N conviction cut
2026-09-01,BETR,SELL,1.9,outside top-N conviction cut
2026-09-01,BFAM,SELL,1.9,outside top-N conviction cut
2026-09-01,BHP,SELL,1.9,outside top-N conviction cut
2026-09-01,BKD,SELL,1.9,outside top-N conviction cut
2026-09-01,BL,SELL,1.9,outside top-N conviction cut
2026-09-01,BLLN,SELL,1.9,outside top-N conviction cut
2026-09-01,BTG,SELL,1.9,outside top-N conviction cut
2026-09-01,BVN,SELL,1.9,outside top-N conviction cut
2026-09-01,BWIN,SELL,1.9,outside top-N conviction cut
2026-09-01,BX,SELL,1.9,outside top-N conviction cut
2026-09-01,CAKE,SELL,1.9,outside top-N conviction cut
2026-09-01,CALX,SELL,1.9,outside top-N conviction cut
2026-09-01,CBOE,SELL,1.9,outside top-N conviction cut
2026-09-01,CBRL,SELL,1.9,outside top-N conviction cut
2026-09-01,CG,SELL,1.9,outside top-N conviction cut
2026-09-01,CNDT,SELL,1.9,outside top-N conviction cut
2026-09-01,COHR,SELL,1.9,outside top-N conviction cut
2026-09-01,CROX,SELL,1.9,outside top-N conviction cut
2026-09-01,CVLT,SELL,1.9,outside top-N conviction cut
2026-09-01,CXT,SELL,1.9,outside top-N conviction cut
2026-09-01,CXW,SELL,1.9,outside top-N conviction cut
2026-09-01,DBX,SELL,1.9,outside top-N conviction cut
2026-09-01,DCI,SELL,1.9,outside top-N conviction cut
2026-09-01,DLB,SELL,1.9,outside top-N conviction cut
2026-09-01,DOCN,SELL,1.9,outside top-N conviction cut
2026-09-01,EBAY,SELL,1.9,outside top-N conviction cut
2026-09-01,EEFT,SELL,1.9,outside top-N conviction cut
2026-09-01,EGHT,SELL,1.9,outside top-N conviction cut
2026-09-01,ELV,SELL,1.9,outside top-N conviction cut
2026-09-01,EMBJ,SELL,1.9,outside top-N conviction cut
2026-09-01,ENPH,SELL,1.9,outside top-N conviction cut
2026-09-01,ESI,SELL,1.9,outside top-N conviction cut
2026-09-01,ETSY,SELL,1.9,outside top-N conviction cut
2026-09-01,EXFY,SELL,1.9,outside top-N conviction cut
2026-09-01,FIVN,SELL,1.9,outside top-N conviction cut
2026-09-01,FLR,SELL,1.9,outside top-N conviction cut
2026-09-01,FLYW,SELL,1.9,outside top-N conviction cut
2026-09-01,FNKO,SELL,1.9,outside top-N conviction cut
2026-09-01,FOUR,SELL,1.9,outside top-N conviction cut
2026-09-01,FOX,SELL,1.9,outside top-N conviction cut
2026-09-01,FOXA,SELL,1.9,outside top-N conviction cut
2026-09-01,FSLY,SELL,1.9,outside top-N conviction cut
2026-09-01,FSM,SELL,1.9,outside top-N conviction cut
2026-09-01,FTDR,SELL,1.9,outside top-N conviction cut
2026-09-01,GCMG,SELL,1.9,outside top-N conviction cut
2026-09-01,GEVO,SELL,1.9,outside top-N conviction cut
2026-09-01,GFI,SELL,1.9,outside top-N conviction cut
2026-09-01,GIII,SELL,1.9,outside top-N conviction cut
2026-09-01,GLBE,SELL,1.9,outside top-N conviction cut
2026-09-01,GS,SELL,1.9,outside top-N conviction cut
2026-09-01,GSHD,SELL,1.9,outside top-N conviction cut
2026-09-01,GTX,SELL,1.9,outside top-N conviction cut
2026-09-01,GXO,SELL,1.9,outside top-N conviction cut
2026-09-01,HMY,SELL,1.9,outside top-N conviction cut
2026-09-01,HOG,SELL,1.9,outside top-N conviction cut
2026-09-01,HRB,SELL,1.9,outside top-N conviction cut
2026-09-01,HRZN,SELL,1.9,outside top-N conviction cut
2026-09-01,HSLV,SELL,1.9,outside top-N conviction cut
2026-09-01,HTHT,SELL,1.9,outside top-N conviction cut
2026-09-01,HWM,SELL,1.9,outside top-N conviction cut
2026-09-01,IFF,SELL,1.9,outside top-N conviction cut
2026-09-01,IMMR,SELL,1.9,outside top-N conviction cut
2026-09-01,INOD,SELL,1.9,outside top-N conviction cut
2026-09-01,IOND,SELL,1.9,outside top-N conviction cut
2026-09-01,KMPR,SELL,1.9,outside top-N conviction cut
2026-09-01,KYIV,SELL,1.9,outside top-N conviction cut
2026-09-01,LEA,SELL,1.9,outside top-N conviction cut
2026-09-01,LIF,SELL,1.9,outside top-N conviction cut
2026-09-01,LOAR,SELL,1.9,outside top-N conviction cut
2026-09-01,LSPD,SELL,1.9,outside top-N conviction cut
2026-09-01,LTM,SELL,1.9,outside top-N conviction cut
2026-09-01,LYFT,SELL,1.9,outside top-N conviction cut
2026-09-01,LZ,SELL,1.9,outside top-N conviction cut
2026-09-01,LZM,SELL,1.9,outside top-N conviction cut
2026-09-01,MAT,SELL,1.9,outside top-N conviction cut
2026-09-01,MIAX,SELL,1.9,outside top-N conviction cut
2026-09-01,MMS,SELL,1.9,outside top-N conviction cut
2026-09-01,MNRO,SELL,1.9,outside top-N conviction cut
2026-09-01,NAVI,SELL,1.9,outside top-N conviction cut
2026-09-01,NEWP,SELL,1.9,outside top-N conviction cut
2026-09-01,NTAP,SELL,1.9,outside top-N conviction cut
2026-09-01,NTRA,SELL,1.9,outside top-N conviction cut
2026-09-01,NU,SELL,1.9,outside top-N conviction cut
2026-09-01,OR,SELL,1.9,outside top-N conviction cut
2026-09-01,PAR,SELL,1.9,outside top-N conviction cut
2026-09-01,PAX,SELL,1.9,outside top-N conviction cut
2026-09-01,PAY,SELL,1.9,outside top-N conviction cut
2026-09-01,PENG,SELL,1.9,outside top-N conviction cut
2026-09-01,PLNT,SELL,1.9,outside top-N conviction cut
2026-09-01,PNNT,SELL,1.9,outside top-N conviction cut
2026-09-01,PRGS,SELL,1.9,outside top-N conviction cut
2026-09-01,PSEC,SELL,1.9,outside top-N conviction cut
2026-09-01,PSNL,SELL,1.9,outside top-N conviction cut
2026-09-01,PTON,SELL,1.9,outside top-N conviction cut
2026-09-01,PYPL,SELL,1.9,outside top-N conviction cut
2026-09-01,QH,SELL,1.9,outside top-N conviction cut
2026-09-01,RBRK,SELL,1.9,outside top-N conviction cut
2026-09-01,RSI,SELL,1.9,outside top-N conviction cut
2026-09-01,S,SELL,1.9,outside top-N conviction cut
2026-09-01,SAIC,SELL,1.9,outside top-N conviction cut
2026-09-01,SEDG,SELL,1.9,outside top-N conviction cut
2026-09-01,SIBN,SELL,1.9,outside top-N conviction cut
2026-09-01,SMWB,SELL,1.9,outside top-N conviction cut
2026-09-01,SNOW,SELL,1.9,outside top-N conviction cut
2026-09-01,SOFI,SELL,1.9,outside top-N conviction cut
2026-09-01,SONO,SELL,1.9,outside top-N conviction cut
2026-09-01,SOUN,SELL,1.9,outside top-N conviction cut
2026-09-01,SQM,SELL,1.9,outside top-N conviction cut
2026-09-01,ST,SELL,1.9,outside top-N conviction cut
2026-09-01,STLN,SELL,1.9,outside top-N conviction cut
2026-09-01,TDC,SELL,1.9,outside top-N conviction cut
2026-09-01,TEVA,SELL,1.9,outside top-N conviction cut
2026-09-01,TH,SELL,1.9,outside top-N conviction cut
2026-09-01,TIGR,SELL,1.9,outside top-N conviction cut
2026-09-01,TII,SELL,1.9,outside top-N conviction cut
2026-09-01,TNL,SELL,1.9,outside top-N conviction cut
2026-09-01,TOYO,SELL,1.9,outside top-N conviction cut
2026-09-01,TRI,SELL,1.9,outside top-N conviction cut
2026-09-01,TRON,SELL,1.9,outside top-N conviction cut
2026-09-01,TRU,SELL,1.9,outside top-N conviction cut
2026-09-01,U,SELL,1.9,outside top-N conviction cut
